MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,29/12/2009,395431,23.500000000000000,26.200000000000000,33.800000000000000,40.300000000000000,45.400000000000000,49.518006788465400,53.200000000000000,56.528040662400800,59.457092244008200,62.000000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,29/12/2009,137599,17.300000000000000,25.400000000000000,31.500000000000000,40.000000000000000,49.400000000000000,55.076924034103400,60.500000000000000,64.488567196392400,68.051350005532800,71.200000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,3700,55.100000000000000,55.400000000000000,68.800000000000000,78.700000000000000,88.400000000000000,90.979209891978900,92.600000000000000,96.218976659656500,99.175454109040200,101.500000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,3700,55.100000000000000,55.400000000000000,68.800000000000000,78.700000000000000,88.400000000000000,90.979209891978900,92.600000000000000,96.218976659656500,99.175454109040200,101.500000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,29/12/2009,168874,207.800000000000000,236.900000000000000,262.600000000000000,287.000000000000000,311.800000000000000,321.014492395664000,331.000000000000000,337.121493879208000,343.605565322491000,350.400000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,29/12/2009,168874,207.800000000000000,236.900000000000000,262.600000000000000,287.000000000000000,311.800000000000000,321.014492395664000,331.000000000000000,337.121493879208000,343.605565322491000,350.400000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,736650,124.400000000000000,144.100000000000000,171.200000000000000,198.800000000000000,224.300000000000000,233.244360624502000,242.200000000000000,252.097481133773000,262.000374948783000,271.900000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,736650,124.400000000000000,144.100000000000000,171.200000000000000,198.800000000000000,224.300000000000000,233.244360624502000,242.200000000000000,252.097481133773000,262.000374948783000,271.900000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,3856,12.700000000000000,16.400000000000000,22.200000000000000,27.700000000000000,32.600000000000000,35.281906694257200,37.600000000000000,40.211344740549600,42.576238123094800,44.700000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,3856,12.700000000000000,16.400000000000000,22.200000000000000,27.700000000000000,32.600000000000000,35.281906694257200,37.600000000000000,40.211344740549600,42.576238123094800,44.700000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,29/12/2009,44325,30.000000000000000,37.400000000000000,40.400000000000000,48.586183448611400,56.900000000000000,60.881957144304800,64.100000000000000,66.990347595956300,69.246443406447900,70.900000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,29/12/2009,154910,154.928157353347000,156.141475539510000,157.300000000000000,178.742713721950000,200.400000000000000,208.569845193153000,216.751857893783000,224.938947997837000,233.124025401261000,241.300000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,29/12/2009,52729,18.700000000000000,32.600000000000000,41.000000000000000,46.600000000000000,51.900000000000000,55.047369821934300,57.408570054796400,59.026085376691400,59.942400465724200,60.200000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,29/12/2009,3988,19.404571932719600,24.569134554763900,29.489893439992100,34.166848588404100,38.600000000000000,42.789347674779800,46.734891612743400,50.436631813891000,53.894568278222300,57.108701005737700,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,29/12/2009,3988,19.404571932719600,24.569134554763900,29.489893439992100,34.166848588404100,38.600000000000000,42.789347674779800,46.734891612743400,50.436631813891000,53.894568278222300,57.108701005737700,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,29/12/2009,434414,21.500000000000000,25.400000000000000,26.900000000000000,32.100000000000000,36.900000000000000,39.084394073720200,40.700000000000000,43.059924569035500,45.089082369863800,46.800000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,29/12/2009,434414,21.500000000000000,25.400000000000000,26.900000000000000,32.100000000000000,36.900000000000000,39.084394073720200,40.700000000000000,43.059924569035500,45.089082369863800,46.800000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,29/12/2009,428411,45.200000000000000,61.700000000000000,71.000000000000000,82.400000000000000,91.900000000000000,98.630879134121900,104.700000000000000,111.535571133093000,117.902579835998000,123.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,4026,21.000000000000000,25.700000000000000,28.100000000000000,33.900000000000000,39.700000000000000,42.421712632636100,44.600000000000000,46.130813992035200,47.154470767177500,47.700000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,29/12/2009,44327,75.634020371662700,86.693110589578400,97.200000000000000,104.072290474575000,110.500000000000000,119.453689370429000,127.850960457507000,135.691813261234000,142.976247781612000,149.704264018639000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,29/12/2009,810443,542.200000000000000,806.400000000000000,1006.700000000000000,1053.400000000000000,1103.200000000000000,1085.809562367450000,1067.800000000000000,1052.897253049090000,1037.457667301350000,1021.500000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,29/12/2009,230288,635.981196672000000,862.507355954000000,926.663480499000000,956.029091736531000,985.405822508000000,954.869208850573000,923.605317717000000,910.058849469024000,896.041291499838000,881.569461405000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,29/12/2009,4248,87.761600385232200,92.505989342803300,97.000000000000000,117.580817458273000,139.200000000000000,144.150814519536000,148.770446118330000,153.058894796384000,157.016160553696000,160.642243390267000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,29/12/2009,4248,87.761600385232200,92.505989342803300,97.000000000000000,117.580817458273000,139.200000000000000,144.150814519536000,148.770446118330000,153.058894796384000,157.016160553696000,160.642243390267000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/12/2009,507557,43.600000000000000,53.800000000000000,64.100000000000000,69.700000000000000,75.400000000000000,79.199345025010500,82.200000000000000,85.462800270749400,88.120721259473100,90.200000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/12/2009,294462,139.507448924860000,140.600000000000000,216.700000000000000,265.900000000000000,301.800000000000000,311.555755036825000,321.300000000000000,323.141624008978000,324.874984552363000,326.500000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,29/12/2009,221497,168.134865000000000,340.163227360000000,347.792718228000000,398.032997285734000,446.542096571000000,447.934508583350000,449.193636333000000,450.928268243876000,452.498523483763000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,412300,65.400000000000000,73.500000000000000,79.300000000000000,104.500000000000000,120.100000000000000,125.264259763114000,130.200000000000000,139.387273429792000,148.565698268621000,157.700000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,412300,65.400000000000000,73.500000000000000,79.300000000000000,104.500000000000000,120.100000000000000,125.264259763114000,130.200000000000000,139.387273429792000,148.565698268621000,157.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,29/12/2009,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.720714499933200,89.433235457000000,94.837901592411600,99.428543694000000,107.515494892863000,115.337225076811000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,29/12/2009,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.720714499933200,89.433235457000000,94.837901592411600,99.428543694000000,107.515494892863000,115.337225076811000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,29/12/2009,4559,20.218743984260600,25.600000000000000,31.435293781982700,37.241147663610700,43.000000000000000,45.641111567747100,47.637040112360200,49.022412873099700,49.831857089226100,50.100000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,29/12/2009,4559,20.218743984260600,25.600000000000000,31.435293781982700,37.241147663610700,43.000000000000000,45.641111567747100,47.637040112360200,49.022412873099700,49.831857089226100,50.100000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,29/12/2009,4590,17.300000000000000,21.800000000000000,26.700000000000000,32.639185185050300,38.800000000000000,41.602421468096000,43.900000000000000,46.716425674142800,49.213231599603900,51.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,29/12/2009,4590,17.300000000000000,21.800000000000000,26.700000000000000,32.639185185050300,38.800000000000000,41.602421468096000,43.900000000000000,46.716425674142800,49.213231599603900,51.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,29/12/2009,4611,147.757859905000000,199.087527569000000,265.649567766000000,319.405056783665000,370.585723192000000,374.170947785851000,377.559995293000000,381.941785783124000,386.086085403559000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,29/12/2009,419142,38.900000000000000,54.500000000000000,67.600000000000000,85.800000000000000,102.300000000000000,109.878265934607000,116.800000000000000,124.129669985941000,130.895135980152000,137.100000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,29/12/2009,4734,123.428877005000000,190.754650000000000,252.672261036000000,284.458067156744000,314.703268568000000,318.390956578217000,321.851360661000000,325.609384023743000,329.114097923928000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,4750,34.400000000000000,59.800000000000000,66.500000000000000,74.500000000000000,84.600000000000000,87.825092235576500,90.000000000000000,91.990774562909000,93.141088823896600,93.500000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,29/12/2009,433276,46.100000000000000,57.300000000000000,64.400000000000000,75.300000000000000,85.300000000000000,89.598847105409300,93.100000000000000,97.949133172334200,102.209429509917000,105.900000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,29/12/2009,4785,21.582646973219200,27.326908285921300,32.800000000000000,39.359445967916600,46.000000000000000,49.575893669040800,52.600000000000000,56.567381222785200,60.233086348045800,63.600000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,29/12/2009,262274,146.762249459000000,203.801698539000000,269.377614974000000,315.186306848129000,358.796306490000000,362.919516663212000,366.817531240000000,367.993204837450000,369.049105541162000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,29/12/2009,55480,20.300000000000000,27.400000000000000,35.400000000000000,43.100000000000000,49.900000000000000,54.392702257572500,58.400000000000000,62.447775734314100,66.111648790520200,69.400000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,4906,10.800000000000000,15.585163164485000,21.000000000000000,32.300000000000000,37.400000000000000,39.269969549055800,40.500000000000000,41.561837876518300,42.118130813605200,42.200000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,395271,75.000000000000000,84.200000000000000,94.900000000000000,108.900000000000000,121.900000000000000,133.802510522076000,145.900000000000000,156.126491288804000,166.339518832697000,176.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,395271,75.000000000000000,84.200000000000000,94.900000000000000,108.900000000000000,121.900000000000000,133.802510522076000,145.900000000000000,156.126491288804000,166.339518832697000,176.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,1949,17.000000000000000,19.100000000000000,24.800000000000000,29.400000000000000,34.500000000000000,36.426570006738600,37.800000000000000,40.031410417726800,41.961057341364000,43.600000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,1949,17.000000000000000,19.100000000000000,24.800000000000000,29.400000000000000,34.500000000000000,36.426570006738600,37.800000000000000,40.031410417726800,41.961057341364000,43.600000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,412268,47.700000000000000,92.900000000000000,119.400000000000000,135.000000000000000,152.400000000000000,157.927847138370000,163.100000000000000,167.383779106576000,171.282875233134000,174.800000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,29/12/2009,428455,58.800000000000000,81.500000000000000,92.100000000000000,105.500000000000000,112.800000000000000,117.269519689039000,121.500000000000000,124.622622421975000,127.455134110471000,130.000000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,5089,20.100000000000000,26.400000000000000,35.000000000000000,45.000000000000000,58.200000000000000,61.968733576210800,64.900000000000000,70.745333012238500,76.348739847496600,81.700000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,29/12/2009,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.028681949230500,100.572763582000000,104.642995316630000,107.499827111000000,111.566709698574000,114.819991949167000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,5118,15.200000000000000,25.300000000000000,26.900000000000000,30.900000000000000,35.400000000000000,38.665004055902900,41.600000000000000,43.089230624003100,44.113835021070000,44.700000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,29/12/2009,809117,43.293770649825800,50.987838208749600,58.300000000000000,65.648923586262700,72.700000000000000,76.206263217130900,78.919129198402100,80.878863571107700,82.125731962542500,82.700000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/12/2009,5269,18.600000000000000,22.600000000000000,25.900000000000000,32.175747110471600,38.800000000000000,41.693979073555600,44.100000000000000,45.947712047692000,47.339758769455700,48.300000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/12/2009,5269,18.600000000000000,22.600000000000000,25.900000000000000,32.175747110471600,38.800000000000000,41.693979073555600,44.100000000000000,45.947712047692000,47.339758769455700,48.300000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,29/12/2009,,,51.900000000000000,51.300000000000000,70.600000000000000,82.800000000000000,90.400000000000000,92.938081110844000,94.500000000000000,97.152764216691100,99.072653114547100,100.300000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,29/12/2009,142219,98.100000000000000,153.500000000000000,184.900000000000000,212.000000000000000,234.800000000000000,243.299154480567000,251.800000000000000,257.509344924115000,263.177473436423000,268.800000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,29/12/2009,81877,43.300000000000000,58.700000000000000,68.600000000000000,77.000000000000000,83.400000000000000,86.149541251555200,87.800000000000000,90.218952825046600,91.871709939880300,92.800000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,29/12/2009,217901,109.600000000000000,196.200000000000000,278.700000000000000,322.603233317477000,364.400000000000000,378.631047360145000,392.200000000000000,396.486834710787000,400.550467207610000,404.400000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,56134,37.954767568771400,44.700000000000000,51.200000000000000,68.500000000000000,81.600000000000000,89.966430275919300,98.100000000000000,104.295363208665000,110.028120174509000,115.300000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,56134,37.954767568771400,44.700000000000000,51.200000000000000,68.500000000000000,81.600000000000000,89.966430275919300,98.100000000000000,104.295363208665000,110.028120174509000,115.300000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,29/12/2009,5420,30.800000000000000,41.300000000000000,51.200000000000000,56.800000000000000,62.700000000000000,66.110968201640900,68.500000000000000,70.921435162471600,72.573579657163200,73.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,29/12/2009,434066,47.296298646223000,57.341457559945600,66.900000000000000,80.500000000000000,98.800000000000000,105.981593866875000,112.500000000000000,119.587606798177000,126.119456622196000,132.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,29/12/2009,5466,53.821091318213600,64.365133131567500,74.392965182983300,83.904587472460800,92.900000000000000,101.379202765602000,109.342195769264000,116.788979010989000,123.719552490775000,130.133916208623000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,29/12/2009,5483,47.881585714000000,50.919099339000000,56.918152128000000,64.210397626535900,71.235448633000000,73.916143417321000,75.707372133000000,80.048133221632300,83.982266345075000,87.516767237000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,29/12/2009,5483,47.881585714000000,50.919099339000000,56.918152128000000,64.210397626535900,71.235448633000000,73.916143417321000,75.707372133000000,80.048133221632300,83.982266345075000,87.516767237000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,29/12/2009,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.695423436899800,76.113457373000000,82.604105665596500,88.539698166000000,94.935009828284500,100.862402481944000,106.324851117000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,29/12/2009,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.695423436899800,76.113457373000000,82.604105665596500,88.539698166000000,94.935009828284500,100.862402481944000,106.324851117000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,362410,15.800000000000000,25.200000000000000,33.300000000000000,41.400000000000000,50.700000000000000,54.836115186844900,58.400000000000000,60.504804032341500,61.959285030742900,62.800000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/12/2009,362410,15.800000000000000,25.200000000000000,33.300000000000000,41.400000000000000,50.700000000000000,54.836115186844900,58.400000000000000,60.504804032341500,61.959285030742900,62.800000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,29/12/2009,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.523195931893000,124.654065390000000,128.821518106541000,132.675345125000000,136.639927992797000,140.316401745937000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,29/12/2009,5672,6.577500000000000,16.508871117000000,21.298870705000000,28.360956620135300,36.203004253000000,40.671971515450800,45.011817875000000,48.864080765423400,52.520882545566600,55.978061223000000,
