MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,25/02/2010,142666,32.008000000000000,36.350393106000000,51.014036159000000,61.895828177959900,73.491309172000000,73.976762950784700,73.474038421000000,80.616541889565900,87.760343013843100,94.871941701000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/02/2010,3366,26.484665699625700,33.570675708604300,40.318568094992900,46.728342858791500,52.800000000000000,55.636131951856700,57.600000000000000,59.902054358212500,61.591004154356400,62.700000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/02/2010,3366,26.484665699625700,33.570675708604300,40.318568094992900,46.728342858791500,52.800000000000000,55.636131951856700,57.600000000000000,59.902054358212500,61.591004154356400,62.700000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,25/02/2010,3424,46.500000000000000,65.572347621419500,86.048323464977900,107.800137576047000,130.700000000000000,141.696913891087000,152.800000000000000,156.987543311830000,160.851408308614000,164.391594990353000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,25/02/2010,3424,46.500000000000000,65.572347621419500,86.048323464977900,107.800137576047000,130.700000000000000,141.696913891087000,152.800000000000000,156.987543311830000,160.851408308614000,164.391594990353000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,25/02/2010,3552,38.400000000000000,55.000000000000000,72.882317569747900,90.200000000000000,112.200000000000000,118.605408308710000,124.600000000000000,129.500305901113000,134.000342917372000,138.100000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,25/02/2010,395425,239.310047011613000,234.100000000000000,268.200000000000000,298.391366138322000,332.100000000000000,335.927877594173000,339.900000000000000,344.840211098727000,349.919143949224000,355.100000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,25/02/2010,3631,22.900000000000000,30.700000000000000,32.900000000000000,37.900000000000000,44.300000000000000,47.170653755490900,49.400000000000000,51.323102971187200,52.713374804552300,53.600000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,25/02/2010,395428,69.200000000000000,89.500000000000000,106.100000000000000,124.500000000000000,145.300000000000000,150.456044923323000,155.300000000000000,159.816682145035000,164.017219504729000,167.900000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,25/02/2010,273975,361.800000000000000,710.100000000000000,988.100000000000000,1061.400000000000000,1104.900000000000000,1068.360963594630000,1031.000000000000000,1014.098447985010000,996.658062253720000,978.700000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,25/02/2010,273975,361.800000000000000,710.100000000000000,988.100000000000000,1061.400000000000000,1104.900000000000000,1068.360963594630000,1031.000000000000000,1014.098447985010000,996.658062253720000,978.700000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,25/02/2010,137505,20.300000000000000,33.000000000000000,50.200000000000000,62.500000000000000,74.700000000000000,77.454906560107900,79.500000000000000,83.838573395167500,87.837797859798400,91.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,25/02/2010,137599,27.600000000000000,35.200000000000000,43.300000000000000,50.800000000000000,58.800000000000000,62.578532515623500,65.500000000000000,69.030848858595100,71.989424879829800,74.400000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,3700,41.200000000000000,51.300000000000000,63.200000000000000,76.500000000000000,84.900000000000000,87.803335059045900,90.100000000000000,94.194441274739900,97.790836233693900,100.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,3700,41.200000000000000,51.300000000000000,63.200000000000000,76.500000000000000,84.900000000000000,87.803335059045900,90.100000000000000,94.194441274739900,97.790836233693900,100.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,25/02/2010,168874,184.800000000000000,222.000000000000000,246.400000000000000,271.400000000000000,306.200000000000000,315.177510900255000,324.100000000000000,328.921089356425000,333.622405071066000,338.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,25/02/2010,168874,184.800000000000000,222.000000000000000,246.400000000000000,271.400000000000000,306.200000000000000,315.177510900255000,324.100000000000000,328.921089356425000,333.622405071066000,338.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/02/2010,736650,88.000000000000000,122.900000000000000,144.200000000000000,178.700000000000000,206.800000000000000,215.538071820341000,223.800000000000000,233.965142534838000,243.591765404545000,252.700000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/02/2010,736650,88.000000000000000,122.900000000000000,144.200000000000000,178.700000000000000,206.800000000000000,215.538071820341000,223.800000000000000,233.965142534838000,243.591765404545000,252.700000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,3856,29.700000000000000,32.800000000000000,39.200000000000000,42.200000000000000,47.700000000000000,51.161142917616500,54.000000000000000,56.222594870153000,57.879217702658700,59.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,3856,29.700000000000000,32.800000000000000,39.200000000000000,42.200000000000000,47.700000000000000,51.161142917616500,54.000000000000000,56.222594870153000,57.879217702658700,59.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,25/02/2010,154910,195.737058845931000,187.178907909977000,179.200000000000000,204.915692729244000,234.600000000000000,238.572928836874000,243.416984340999000,249.054575426688000,255.408111008251000,262.400000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,25/02/2010,52729,17.900000000000000,27.000000000000000,34.900000000000000,41.000000000000000,46.000000000000000,47.517813199519500,48.100000000000000,48.915443662026500,49.067457313686700,48.600000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,25/02/2010,3988,23.475044597395500,29.755826196262900,35.736912629652800,41.418303897565200,46.800000000000000,49.655114384693200,51.800000000000000,55.897804118308300,59.721640187353900,63.271508207136800,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,25/02/2010,3988,23.475044597395500,29.755826196262900,35.736912629652800,41.418303897565200,46.800000000000000,49.655114384693200,51.800000000000000,55.897804118308300,59.721640187353900,63.271508207136800,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,25/02/2010,434414,26.800000000000000,31.100000000000000,34.700000000000000,41.000000000000000,46.800000000000000,49.838234955474800,52.200000000000000,55.045459622076900,57.439166501434300,59.400000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,25/02/2010,434414,26.800000000000000,31.100000000000000,34.700000000000000,41.000000000000000,46.800000000000000,49.838234955474800,52.200000000000000,55.045459622076900,57.439166501434300,59.400000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,25/02/2010,428411,67.400000000000000,65.400000000000000,81.000000000000000,99.400000000000000,113.000000000000000,119.405441466133000,125.400000000000000,131.959415069033000,138.092723002206000,143.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,4026,23.900000000000000,32.300000000000000,38.700000000000000,48.800000000000000,55.200000000000000,58.385624091746200,60.700000000000000,63.427951626920200,65.551120222035400,67.100000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,25/02/2010,44327,134.400000000000000,141.300000000000000,148.100000000000000,153.892434652877000,159.300000000000000,160.263731718617000,160.600000000000000,165.001305339528000,169.062409518085000,172.783312535672000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,25/02/2010,230288,944.030556377585000,950.872393735639000,957.400000000000000,1034.125447736960000,1111.400000000000000,1090.968725458300000,1069.887146375980000,1048.181204564500000,1025.876841835350000,1003.000000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,25/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,147.812226384973000,170.978533126000000,180.948809871140000,190.789315922000000,195.352851538738000,199.479494965131000,203.173360250000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,25/02/2010,4248,90.262284190000000,106.780222171000000,125.609376419000000,147.812226384973000,170.978533126000000,180.948809871140000,190.789315922000000,195.352851538738000,199.479494965131000,203.173360250000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,25/02/2010,221497,170.124384491000000,312.761794785000000,344.131708556000000,391.422314520923000,437.361088747000000,440.455304723264000,443.367828442000000,446.890624178657000,450.216387219436000,453.347340953000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,412300,52.200000000000000,71.300000000000000,83.000000000000000,103.000000000000000,121.100000000000000,127.203442889102000,132.900000000000000,140.340353838507000,147.340293243520000,153.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,412300,52.200000000000000,71.300000000000000,83.000000000000000,103.000000000000000,121.100000000000000,127.203442889102000,132.900000000000000,140.340353838507000,147.340293243520000,153.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,25/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.086683723877500,95.076805084000000,100.622641031653000,105.530732063000000,112.242285661362000,118.599117329849000,124.593477413000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,25/02/2010,336714,35.132469559000000,50.337795711000000,62.381724363000000,78.086683723877500,95.076805084000000,100.622641031653000,105.530732063000000,112.242285661362000,118.599117329849000,124.593477413000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,25/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.674705474858200,63.200000000000000,66.112384843305100,68.500000000000000,70.402625643804300,71.828327695551900,72.800000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,25/02/2010,4559,34.300000000000000,40.700000000000000,46.500000000000000,54.674705474858200,63.200000000000000,66.112384843305100,68.500000000000000,70.402625643804300,71.828327695551900,72.800000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,25/02/2010,4590,25.600000000000000,34.900000000000000,39.300000000000000,46.403595680746500,53.400000000000000,57.021652162933800,59.900000000000000,63.647540655338000,66.942683340452900,69.800000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,25/02/2010,4590,25.600000000000000,34.900000000000000,39.300000000000000,46.403595680746500,53.400000000000000,57.021652162933800,59.900000000000000,63.647540655338000,66.942683340452900,69.800000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,25/02/2010,4611,218.349890222000000,272.824831602000000,346.771932845000000,395.307601770863000,447.298286019000000,449.378958726167000,451.364199009000000,460.699253398020000,470.246120102217000,479.954412941000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,25/02/2010,419142,67.100000000000000,72.700000000000000,89.400000000000000,112.800000000000000,137.500000000000000,144.241029543796000,150.800000000000000,158.135075280974000,165.308344566435000,172.300000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,25/02/2010,4734,206.258226723909000,198.508511586000000,257.521382297000000,288.363803739957000,322.899246657000000,331.386395084278000,340.451500000000000,344.886775457212000,349.427646284121000,354.042647058000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,4750,52.200000000000000,67.700000000000000,72.400000000000000,81.600000000000000,93.200000000000000,95.703612898046500,97.200000000000000,99.960082702643400,102.049482808892000,103.500000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,25/02/2010,433276,38.200000000000000,55.800000000000000,66.300000000000000,76.200000000000000,86.500000000000000,92.206809186117000,97.400000000000000,101.898482291030000,105.895330690937000,109.400000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,25/02/2010,4785,29.000000000000000,35.900000000000000,43.100000000000000,51.880178351937900,60.800000000000000,65.197866988181700,68.800000000000000,72.141102977956800,74.830802843386700,76.900000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,25/02/2010,262274,152.977169796000000,246.328888733000000,320.150548472000000,361.223562087686000,402.668948585000000,408.454616461028000,414.147244611000000,416.095711539027000,417.910065023494000,419.590444115000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,4906,16.488482922621200,20.900000000000000,29.000000000000000,35.000000000000000,43.100000000000000,44.857414760290600,45.800000000000000,47.790886704450800,49.316219913882300,50.400000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,25/02/2010,395271,49.482110793091400,58.100000000000000,77.800000000000000,91.700000000000000,106.100000000000000,117.090558971800000,127.600000000000000,136.766665923428000,145.466542163695000,153.700000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,25/02/2010,395271,49.482110793091400,58.100000000000000,77.800000000000000,91.700000000000000,106.100000000000000,117.090558971800000,127.600000000000000,136.766665923428000,145.466542163695000,153.700000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/02/2010,1949,16.200000000000000,18.800000000000000,24.200000000000000,29.700000000000000,35.500000000000000,38.493106951888300,41.100000000000000,42.937248836702600,44.363651350706500,45.400000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/02/2010,1949,16.200000000000000,18.800000000000000,24.200000000000000,29.700000000000000,35.500000000000000,38.493106951888300,41.100000000000000,42.937248836702600,44.363651350706500,45.400000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/02/2010,412268,95.000000000000000,127.300000000000000,149.200000000000000,162.800000000000000,187.400000000000000,193.065696056762000,198.700000000000000,207.477861524114000,216.248043525517000,225.000000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,25/02/2010,5089,22.900000000000000,30.800000000000000,40.800000000000000,53.100000000000000,65.900000000000000,71.318457098789900,76.500000000000000,80.934057075632600,85.067627363060900,88.900000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,25/02/2010,163605,41.575593835000000,51.111976769000000,79.209909447000000,99.294451018291100,118.772413841000000,124.905132778234000,130.630705314000000,134.638186911695000,138.258767171421000,141.492239905000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,5118,20.100000000000000,25.100000000000000,32.200000000000000,37.400000000000000,41.200000000000000,43.941594912947100,46.100000000000000,48.360092073148500,50.186628402023000,51.600000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,25/02/2010,809117,48.000000000000000,54.017691486445300,59.513954439739100,64.503240173163300,69.000000000000000,71.810510371790000,74.000000000000000,76.163209854813200,77.822041492578000,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/02/2010,5269,26.406780087440000,33.471951690007900,40.200000000000000,47.544640431641800,54.800000000000000,57.751884854765600,59.800000000000000,62.397654338913000,64.387199938340300,65.800000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/02/2010,5269,26.406780087440000,33.471951690007900,40.200000000000000,47.544640431641800,54.800000000000000,57.751884854765600,59.800000000000000,62.397654338913000,64.387199938340300,65.800000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,25/02/2010,,,52.900000000000000,65.700000000000000,81.000000000000000,96.600000000000000,110.400000000000000,112.571678287484000,114.400000000000000,118.210485274203000,121.811877632041000,125.200000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,25/02/2010,81877,59.200000000000000,79.000000000000000,90.100000000000000,100.800000000000000,107.800000000000000,111.082292273260000,114.100000000000000,116.763555043909000,119.162599602185000,121.300000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,56134,19.013035331826400,24.100000000000000,35.400000000000000,45.000000000000000,57.800000000000000,64.679485910151300,71.300000000000000,76.177713588087000,80.573975418293800,84.500000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,56134,19.013035331826400,24.100000000000000,35.400000000000000,45.000000000000000,57.800000000000000,64.679485910151300,71.300000000000000,76.177713588087000,80.573975418293800,84.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,25/02/2010,434066,40.300000000000000,47.500000000000000,61.200000000000000,84.700000000000000,104.500000000000000,112.045777191957000,119.100000000000000,126.370231374404000,133.170868800983000,139.500000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,25/02/2010,374216,24.400000000000000,32.000000000000000,37.800000000000000,43.600000000000000,48.300000000000000,51.035918419745600,53.000000000000000,55.591535344538800,57.683687500360600,59.300000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,25/02/2010,5466,175.720251799364000,168.549427376215000,161.879745682852000,155.711206719276000,168.500000000000000,144.877556981482000,140.212446207264000,136.048478162833000,132.385652848187000,129.223970263328000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,25/02/2010,5483,65.724181607558700,75.408516605844700,84.615931337347000,93.346425802065400,101.600000000000000,109.376653931151000,116.676387595518000,123.499200993101000,129.845094123901000,135.714066987917000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,25/02/2010,5483,65.724181607558700,75.408516605844700,84.615931337347000,93.346425802065400,101.600000000000000,109.376653931151000,116.676387595518000,123.499200993101000,129.845094123901000,135.714066987917000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,25/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.451085550049700,82.455870433000000,89.831636030092900,96.760667350000000,101.846807442247000,106.448567274465000,110.572615838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,25/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.451085550049700,82.455870433000000,89.831636030092900,96.760667350000000,101.846807442247000,106.448567274465000,110.572615838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/02/2010,362410,59.700000000000000,72.300000000000000,82.700000000000000,96.400000000000000,110.200000000000000,114.360736717579000,118.300000000000000,120.054106514995000,121.484371977899000,122.600000000000000,
