MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,22/07/2010,437061,46.243328738788700,55.000000000000000,73.600000000000000,95.000000000000000,116.900000000000000,122.587930041071000,126.900000000000000,132.996662761996000,138.219591478186000,142.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,395451,57.100000000000000,68.900000000000000,81.000000000000000,98.100000000000000,110.300000000000000,114.535744924757000,117.300000000000000,121.041790305271000,123.757047473628000,125.500000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/07/2010,6539,91.000000000000000,119.100000000000000,147.400000000000000,171.769785199378000,196.900000000000000,201.744145950144000,206.300000000000000,211.238154376934000,215.906469003209000,220.300000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/07/2010,6539,91.000000000000000,119.100000000000000,147.400000000000000,171.769785199378000,196.900000000000000,201.744145950144000,206.300000000000000,211.238154376934000,215.906469003209000,220.300000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/07/2010,44470,37.100000000000000,47.000000000000000,56.600000000000000,62.000000000000000,67.900000000000000,70.455485305193000,72.000000000000000,73.945004439404700,75.164334150120800,75.700000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,22/07/2010,6592,33.370000000000000,58.870000000000000,76.760000000000000,102.370000000000000,124.450000000000000,131.571146631728000,138.510000000000000,143.942516458627000,149.084194183967000,153.930000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,22/07/2010,6592,33.370000000000000,58.870000000000000,76.760000000000000,102.370000000000000,124.450000000000000,131.571146631728000,138.510000000000000,143.942516458627000,149.084194183967000,153.930000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,22/07/2010,395592,60.900000000000000,75.800000000000000,92.000000000000000,102.331804797390000,111.800000000000000,115.066502015450000,116.800000000000000,119.471970326266000,121.048948865122000,121.600000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,22/07/2010,109703,72.700000000000000,85.700000000000000,96.100000000000000,103.477278980214000,110.800000000000000,112.747346529656000,114.200000000000000,115.967357458951000,117.329069653594000,118.300000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,22/07/2010,6621,96.100000000000000,109.200000000000000,117.700000000000000,122.700000000000000,127.500000000000000,128.234652940336000,128.500000000000000,130.073463335867000,131.173325505542000,131.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/07/2010,6643,20.800000000000000,27.900000000000000,34.800000000000000,42.100000000000000,49.600000000000000,52.532972594142700,54.900000000000000,57.540232601575300,59.768121232971000,61.600000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/07/2010,6643,20.800000000000000,27.900000000000000,34.800000000000000,42.100000000000000,49.600000000000000,52.532972594142700,54.900000000000000,57.540232601575300,59.768121232971000,61.600000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,393768,47.700000000000000,37.700000000000000,75.900000000000000,70.000000000000000,83.600000000000000,87.736680155926000,90.900000000000000,94.173299858773400,96.694294359182300,98.500000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/07/2010,103380,143.639317324841000,152.997634376451000,161.890003452428000,170.316424552771000,178.276897677481000,185.771422826557000,192.800000000000000,201.034280525965000,208.904854156316000,216.400000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/07/2010,103380,143.639317324841000,152.997634376451000,161.890003452428000,170.316424552771000,178.276897677481000,185.771422826557000,192.800000000000000,201.034280525965000,208.904854156316000,216.400000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,6736,52.600000000000000,71.000000000000000,89.300000000000000,108.100000000000000,125.500000000000000,132.744142125179000,139.500000000000000,145.520728444393000,151.054036437243000,156.100000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,6736,52.600000000000000,71.000000000000000,89.300000000000000,108.100000000000000,125.500000000000000,132.744142125179000,139.500000000000000,145.520728444393000,151.054036437243000,156.100000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/07/2010,74971,137.400000000000000,149.300000000000000,161.800000000000000,168.600000000000000,179.200000000000000,177.518496533722000,176.200000000000000,175.148350906247000,174.278624157827000,173.500000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,6685,63.700000000000000,75.600000000000000,86.800000000000000,97.100000000000000,103.900000000000000,105.570739799345000,105.500000000000000,107.372869008796000,108.149944458429000,107.900000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,6685,63.700000000000000,75.600000000000000,86.800000000000000,97.100000000000000,103.900000000000000,105.570739799345000,105.500000000000000,107.372869008796000,108.149944458429000,107.900000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,22/07/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,22/07/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,53010,57.400000000000000,67.800000000000000,81.100000000000000,92.800000000000000,102.300000000000000,103.120499948193000,102.100000000000000,104.205710485805000,105.284834408442000,105.400000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,22/07/2010,2174,193.530000000000000,206.140000000000000,214.780000000000000,221.310000000000000,227.480000000000000,227.407041322038000,226.770000000000000,226.600298221695000,225.947252897992000,224.830000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/07/2010,1047,101.500000000000000,109.600000000000000,117.300000000000000,125.900000000000000,134.000000000000000,135.585992993789000,136.700000000000000,138.106529702604000,139.039721306483000,139.500000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,22/07/2010,374200,35.800000000000000,42.000000000000000,48.800000000000000,53.000000000000000,58.000000000000000,59.996839056570300,61.100000000000000,62.499992449522700,63.253642378133800,63.400000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,22/07/2010,6027,47.400000000000000,61.000000000000000,74.300000000000000,81.836204515857100,88.500000000000000,91.287172588052400,92.800000000000000,95.194076286927600,96.710579920203300,97.400000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,22/07/2010,439020,167.200000000000000,195.900000000000000,278.100000000000000,364.000000000000000,434.300000000000000,442.872549448509000,450.300000000000000,456.231069159859000,461.054636716199000,464.800000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,22/07/2010,439020,167.200000000000000,195.900000000000000,278.100000000000000,364.000000000000000,434.300000000000000,442.872549448509000,450.300000000000000,456.231069159859000,461.054636716199000,464.800000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,22/07/2010,3117,122.000000000000000,165.300000000000000,194.900000000000000,209.900000000000000,230.100000000000000,235.474290946831000,240.500000000000000,244.925617856476000,248.992258053838000,252.700000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,22/07/2010,268961,242.400000000000000,297.400000000000000,342.200000000000000,350.069567752745000,357.400000000000000,358.655301689583000,359.000000000000000,360.071211641619000,360.424287637360000,360.100000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,22/07/2010,142162,385.500000000000000,474.200000000000000,500.000000000000000,516.800000000000000,529.700000000000000,529.666821024964000,527.200000000000000,530.731889522114000,532.706418871973000,533.200000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,22/07/2010,434449,40.500000000000000,50.200000000000000,56.500000000000000,62.565199468151600,67.900000000000000,70.362971385309600,71.800000000000000,73.593500390925900,74.645541619541400,75.000000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,22/07/2010,56101,19.880000000000000,31.890000000000000,39.810000000000000,50.460000000000000,59.490000000000000,61.945365892951500,63.550000000000000,67.621863152240000,71.340153610050600,74.710000000000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,22/07/2010,56101,19.880000000000000,31.890000000000000,39.810000000000000,50.460000000000000,59.490000000000000,61.945365892951500,63.550000000000000,67.621863152240000,71.340153610050600,74.710000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,22/07/2010,3493,198.182773629224000,200.411591505916000,202.575245264644000,204.673734905407000,217.600000000000000,202.213748415286000,232.700000000000000,200.718760304930000,203.032784750354000,205.233997056928000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,22/07/2010,,,219.800000000000000,231.900000000000000,240.200000000000000,248.900000000000000,254.300000000000000,256.477485621248000,258.400000000000000,259.557423042942000,260.452564877116000,261.100000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,22/07/2010,455992,93.000000000000000,109.400000000000000,127.700000000000000,138.100000000000000,147.400000000000000,149.136409166978000,150.400000000000000,152.609392952696000,154.342605304062000,155.600000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,22/07/2010,44361,162.500000000000000,176.300000000000000,185.600000000000000,193.100000000000000,200.200000000000000,202.402045753908000,204.200000000000000,206.000526528226000,207.430973965992000,208.500000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,22/07/2010,612858,31.400000000000000,45.500000000000000,52.700000000000000,60.300000000000000,67.500000000000000,69.496519901076500,70.400000000000000,72.356145377457200,73.609365460333600,74.200000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,339,86.600000000000000,92.700000000000000,98.400000000000000,111.100000000000000,119.800000000000000,123.138347423642000,126.000000000000000,128.175229928576000,129.875107169713000,131.100000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,339,86.600000000000000,92.700000000000000,98.400000000000000,111.100000000000000,119.800000000000000,123.138347423642000,126.000000000000000,128.175229928576000,129.875107169713000,131.100000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,22/07/2010,425521,7243.974282483530000,7567.600000000000000,6715.700000000000000,6477.400000000000000,5869.500000000000000,5587.892094245960000,5269.200000000000000,5131.943710749030000,4972.633901637610000,4792.800000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,376,37.600000000000000,42.100000000000000,52.200000000000000,58.900000000000000,65.600000000000000,69.382102385924000,72.400000000000000,75.393849930193700,77.784462842284400,79.600000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,22/07/2010,44927,22.615799744568500,27.300000000000000,34.600000000000000,44.847750983603000,56.100000000000000,61.640186019201500,66.900000000000000,71.768771487058600,76.336271662490100,80.600000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,22/07/2010,44927,22.615799744568500,27.300000000000000,34.600000000000000,44.847750983603000,56.100000000000000,61.640186019201500,66.900000000000000,71.768771487058600,76.336271662490100,80.600000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,43805,49.900000000000000,62.200000000000000,79.000000000000000,90.500000000000000,101.100000000000000,102.559972430821000,102.300000000000000,105.367881467924000,107.517910595606000,108.800000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,43805,49.900000000000000,62.200000000000000,79.000000000000000,90.500000000000000,101.100000000000000,102.559972430821000,102.300000000000000,105.367881467924000,107.517910595606000,108.800000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,22/07/2010,399,201.320000000000000,262.530000000000000,294.580000000000000,322.800000000000000,350.340000000000000,349.763819197036000,348.300000000000000,348.546406571827000,348.067351346478000,346.890000000000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,22/07/2010,399,201.320000000000000,262.530000000000000,294.580000000000000,322.800000000000000,350.340000000000000,349.763819197036000,348.300000000000000,348.546406571827000,348.067351346478000,346.890000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,22/07/2010,167059,58.893557062471500,68.900000000000000,93.200000000000000,109.918362097042000,126.124869247119000,141.818941773636000,157.000000000000000,165.294872166261000,173.094904794110000,180.400000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,22/07/2010,167059,58.893557062471500,68.900000000000000,93.200000000000000,109.918362097042000,126.124869247119000,141.818941773636000,157.000000000000000,165.294872166261000,173.094904794110000,180.400000000000000,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,22/07/2010,136606,83.500000000000000,93.200000000000000,103.100000000000000,111.694632526534000,119.800000000000000,121.185491869004000,122.100000000000000,123.439223215554000,124.305745908491000,124.700000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,22/07/2010,434442,45.200000000000000,51.800000000000000,58.300000000000000,64.700000000000000,70.100000000000000,72.491807831916500,73.800000000000000,75.467698609285600,76.351870937124700,76.500000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,395291,23.300000000000000,32.800000000000000,44.700000000000000,55.800000000000000,67.200000000000000,70.997629925189600,74.000000000000000,77.370544436933400,80.162354220194100,82.400000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,395291,23.300000000000000,32.800000000000000,44.700000000000000,55.800000000000000,67.200000000000000,70.997629925189600,74.000000000000000,77.370544436933400,80.162354220194100,82.400000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,411830,56.100000000000000,73.300000000000000,90.900000000000000,101.300000000000000,115.200000000000000,117.946911643684000,118.900000000000000,121.639290223381000,123.216261513033000,123.700000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,22/07/2010,152745,86.300000000000000,96.500000000000000,105.400000000000000,114.900000000000000,123.500000000000000,125.386278324144000,126.800000000000000,128.574026363270000,129.873893523581000,130.700000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,22/07/2010,507537,145.300000000000000,172.400000000000000,199.100000000000000,208.800000000000000,216.600000000000000,220.438922598042000,223.900000000000000,226.547801437673000,228.812289288092000,230.700000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/07/2010,617,165.900000000000000,173.000000000000000,180.600000000000000,188.400000000000000,194.900000000000000,195.184575503710000,195.000000000000000,195.489865004131000,195.585310202997000,195.300000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/07/2010,735,132.700000000000000,139.400000000000000,150.300000000000000,157.200000000000000,164.000000000000000,164.402125685076000,165.000000000000000,173.587770790124000,181.561297996203000,188.920581618235000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,22/07/2010,507539,101.500000000000000,142.400000000000000,189.500000000000000,226.000000000000000,263.800000000000000,272.547135748628000,281.000000000000000,285.733353125587000,290.032682046565000,293.900000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,22/07/2010,56145,310.800000000000000,376.900000000000000,428.500000000000000,490.400000000000000,550.500000000000000,562.373221875804000,572.900000000000000,578.636628164450000,582.955855560272000,585.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,22/07/2010,1378,6.500000000000000,10.200000000000000,15.800000000000000,18.311530393439200,20.800000000000000,24.054817366603600,27.400000000000000,28.973116872262100,30.371554499932500,31.600000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,22/07/2010,412686,32.903092201003400,39.718003662599700,46.200000000000000,55.199739456940700,64.500000000000000,67.485058883670300,69.600000000000000,72.680471937230300,75.205696561947200,77.200000000000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,22/07/2010,412686,32.903092201003400,39.718003662599700,46.200000000000000,55.199739456940700,64.500000000000000,67.485058883670300,69.600000000000000,72.680471937230300,75.205696561947200,77.200000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,22/07/2010,52339,415.152974035772000,433.700000000000000,528.000000000000000,624.100000000000000,678.600000000000000,681.431747492987000,681.900000000000000,687.536460021633000,691.348602457782000,693.400000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,22/07/2010,52339,415.152974035772000,433.700000000000000,528.000000000000000,624.100000000000000,678.600000000000000,681.431747492987000,681.900000000000000,687.536460021633000,691.348602457782000,693.400000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,22/07/2010,395318,134.923373170252000,145.590776999794000,155.726016081266000,165.329090414668000,174.400000000000000,182.938744837262000,190.945324926454000,198.419740267576000,205.361990860628000,211.772076705610000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,22/07/2010,395318,134.923373170252000,145.590776999794000,155.726016081266000,165.329090414668000,174.400000000000000,182.938744837262000,190.945324926454000,198.419740267576000,205.361990860628000,211.772076705610000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,56167,61.000000000000000,66.400000000000000,75.400000000000000,83.500000000000000,92.300000000000000,94.981775108250800,96.300000000000000,98.612325310195200,99.994092373990000,100.500000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,56167,61.000000000000000,66.400000000000000,75.400000000000000,83.500000000000000,92.300000000000000,94.981775108250800,96.300000000000000,98.612325310195200,99.994092373990000,100.500000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,1764,47.700000000000000,60.600000000000000,73.100000000000000,87.300000000000000,99.400000000000000,103.306214943802000,105.900000000000000,109.547213249952000,112.298762428311000,114.200000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/07/2010,1764,47.700000000000000,60.600000000000000,73.100000000000000,87.300000000000000,99.400000000000000,103.306214943802000,105.900000000000000,109.547213249952000,112.298762428311000,114.200000000000000,
