MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,14/04/2010,2734,160.200000000000000,247.000000000000000,409.900000000000000,487.700000000000000,518.300000000000000,533.801406551182000,549.000000000000000,554.259355870220000,558.958061302997000,563.100000000000000,
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,14/04/2010,136917,21.400000000000000,27.200000000000000,33.000000000000000,39.886643699550000,47.000000000000000,50.187068756637500,52.800000000000000,55.646047148735500,58.074014233966700,60.100000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,384,64.200000000000000,65.600000000000000,84.700000000000000,103.200000000000000,119.200000000000000,125.113777025405000,130.600000000000000,136.061075910441000,141.094273038943000,145.700000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,804244,50.900000000000000,63.300000000000000,72.800000000000000,82.800000000000000,95.700000000000000,98.847156106145600,100.800000000000000,104.257170755079000,106.944969619194000,108.900000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,14/04/2010,2757,18.200000000000000,25.500000000000000,31.700000000000000,39.400000000000000,46.600000000000000,50.656465569433500,54.300000000000000,58.350517782428600,62.117074570771900,65.600000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,14/04/2010,2619,285.100000000000000,324.200000000000000,360.900000000000000,397.500000000000000,420.400000000000000,424.016198772987000,427.200000000000000,427.830803410976000,428.031126183916000,427.800000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,14/04/2010,87712,195.266123388537000,187.900000000000000,246.200000000000000,288.042943779954000,334.500000000000000,340.958660179571000,347.700000000000000,353.239399865372000,358.883911429216000,364.600000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,14/04/2010,,,65.300000000000000,84.400000000000000,98.200000000000000,106.800000000000000,114.600000000000000,117.793820830762000,120.600000000000000,123.887601356029000,126.853251801352000,129.500000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,14/04/2010,2841,17.300000000000000,25.000000000000000,31.600000000000000,38.600000000000000,45.400000000000000,48.385417614102500,50.800000000000000,53.442405235229900,55.670114250876600,57.500000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,14/04/2010,2841,17.300000000000000,25.000000000000000,31.600000000000000,38.600000000000000,45.400000000000000,48.385417614102500,50.800000000000000,53.442405235229900,55.670114250876600,57.500000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,14/04/2010,2868,67.200000000000000,124.500000000000000,155.300000000000000,175.500000000000000,210.700000000000000,220.076114691531000,228.900000000000000,232.420687250121000,235.489108090571000,238.100000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,14/04/2010,749074,75.100000000000000,98.000000000000000,120.100000000000000,137.300000000000000,150.900000000000000,157.763802475783000,164.300000000000000,168.739304160852000,172.737824599639000,176.300000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/04/2010,411958,30.087774158481600,37.320323987367400,44.200000000000000,51.216799618566800,58.000000000000000,61.492644083410700,64.200000000000000,66.897316687364800,68.987117871457800,70.500000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/04/2010,411958,30.087774158481600,37.320323987367400,44.200000000000000,51.216799618566800,58.000000000000000,61.492644083410700,64.200000000000000,66.897316687364800,68.987117871457800,70.500000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,14/04/2010,2923,508.350084302295000,518.350331060132000,527.808732595695000,536.725288908984000,545.100000000000000,553.764706514761000,561.909505252817000,569.531950733495000,576.629597476115000,583.200000000000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,14/04/2010,2975,76.500000000000000,85.900000000000000,95.100000000000000,110.900000000000000,126.000000000000000,129.658062645135000,132.900000000000000,135.253621345952000,137.182784507470000,138.700000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/04/2010,428037,24.200000000000000,32.500000000000000,40.400000000000000,48.500000000000000,57.400000000000000,61.299924944135700,64.500000000000000,66.312405474795600,67.397838578804000,67.800000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,14/04/2010,428037,24.200000000000000,32.500000000000000,40.400000000000000,48.500000000000000,57.400000000000000,61.299924944135700,64.500000000000000,66.312405474795600,67.397838578804000,67.800000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,14/04/2010,413761,146.993855614000000,289.246605913000000,380.313250206000000,428.734327383633000,478.075541176000000,486.968663336757000,495.439925212000000,499.523687678522000,503.086990164538000,506.135236879000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,14/04/2010,3127,598.800000000000000,702.400000000000000,815.500000000000000,983.800000000000000,1082.500000000000000,1072.129870347090000,1060.000000000000000,1058.882704629370000,1056.436099361480000,1052.700000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,14/04/2010,412487,151.500000000000000,191.100000000000000,264.400000000000000,353.800000000000000,428.300000000000000,439.545737777577000,450.500000000000000,456.000847476398000,461.067584430237000,465.700000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,478752,61.994418363547400,65.700000000000000,86.100000000000000,103.800000000000000,115.400000000000000,116.469006515305000,117.000000000000000,117.328201090311000,117.187005760270000,116.600000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,3075,27.900000000000000,37.400000000000000,41.900000000000000,48.200000000000000,57.200000000000000,60.039932753085400,62.000000000000000,64.698471650370200,66.822406162061700,68.400000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,14/04/2010,3160,116.800000000000000,207.600000000000000,283.400000000000000,368.400000000000000,442.800000000000000,449.169984040346000,455.100000000000000,459.398305787072000,463.230507200238000,466.600000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,14/04/2010,3166,21.407096433000000,23.824615326000000,30.979395794000000,36.723870254105800,42.505793078000000,47.503778418690500,52.351420520000000,56.354515318842600,60.096563863710500,63.576469703000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,14/04/2010,3166,21.407096433000000,23.824615326000000,30.979395794000000,36.723870254105800,42.505793078000000,47.503778418690500,52.351420520000000,56.354515318842600,60.096563863710500,63.576469703000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,14/04/2010,507552,68.700000000000000,102.700000000000000,134.500000000000000,168.800000000000000,204.600000000000000,216.201152791822000,227.200000000000000,231.129137461760000,234.597322867669000,237.600000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,14/04/2010,3179,499.800000000000000,566.900000000000000,658.700000000000000,725.716064276404000,793.800000000000000,805.206583978366000,815.824107715599000,825.652571211701000,834.691974466670000,842.942317480508000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,14/04/2010,3179,499.800000000000000,566.900000000000000,658.700000000000000,725.716064276404000,793.800000000000000,805.206583978366000,815.824107715599000,825.652571211701000,834.691974466670000,842.942317480508000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/04/2010,336,25.072927465622000,31.100000000000000,36.300000000000000,42.538063318451000,48.700000000000000,52.043834995679100,54.800000000000000,57.612677411860500,59.973094983369500,61.900000000000000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,14/04/2010,336,25.072927465622000,31.100000000000000,36.300000000000000,42.538063318451000,48.700000000000000,52.043834995679100,54.800000000000000,57.612677411860500,59.973094983369500,61.900000000000000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,14/04/2010,395393,628.045116362478000,640.400000000000000,753.100000000000000,838.200000000000000,860.800000000000000,863.258515176867000,864.600000000000000,851.723988796621000,837.501728993772000,822.000000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,14/04/2010,378853,46.400000000000000,59.800000000000000,70.400000000000000,78.299667471441300,85.600000000000000,88.742985244815700,91.000000000000000,94.371720203467700,97.094044766406400,99.200000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,14/04/2010,3409,22.896026252432500,28.399811606641400,33.635069015972300,38.601798480425100,43.300000000000000,48.101819705972600,52.700000000000000,56.937196435935400,60.938562953988700,64.700000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,14/04/2010,3409,22.896026252432500,28.399811606641400,33.635069015972300,38.601798480425100,43.300000000000000,48.101819705972600,52.700000000000000,56.937196435935400,60.938562953988700,64.700000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,14/04/2010,131076,7.900000000000000,9.800000000000000,12.300000000000000,15.500000000000000,18.200000000000000,19.872910267395700,21.400000000000000,23.128646338787000,24.762573275058300,26.300000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,14/04/2010,142666,26.549768523000000,35.937597150000000,51.476307509000000,61.886911513461000,72.831300049000000,77.746582292896200,82.111302821000000,81.098648873235000,79.048185162615600,76.040493522000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/04/2010,3366,27.007815758789000,33.500000000000000,39.396812289041200,44.894587903924800,50.000000000000000,52.852312210107600,55.000000000000000,56.985724953100500,58.408756221246300,59.300000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,14/04/2010,3366,27.007815758789000,33.500000000000000,39.396812289041200,44.894587903924800,50.000000000000000,52.852312210107600,55.000000000000000,56.985724953100500,58.408756221246300,59.300000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,14/04/2010,3424,57.224705602634100,66.900000000000000,86.990167209088200,109.062709007729000,132.900000000000000,143.440603068155000,153.200000000000000,162.650253372200000,171.381674011751000,179.394261918655000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,14/04/2010,3424,57.224705602634100,66.900000000000000,86.990167209088200,109.062709007729000,132.900000000000000,143.440603068155000,153.200000000000000,162.650253372200000,171.381674011751000,179.394261918655000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,14/04/2010,3552,10.900000000000000,21.300000000000000,38.000000000000000,57.300000000000000,75.100000000000000,81.116451677505600,86.700000000000000,91.799110989482900,96.464677017162700,100.700000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,14/04/2010,395425,161.200000000000000,206.800000000000000,241.500000000000000,275.124182378900000,309.600000000000000,314.392454102599000,318.700000000000000,323.219283384433000,327.285036732049000,330.900000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,14/04/2010,3631,24.700000000000000,29.700000000000000,35.100000000000000,39.900000000000000,46.100000000000000,48.955185209334500,51.200000000000000,53.551317307398200,55.444147320332400,56.900000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,14/04/2010,395428,75.400000000000000,93.200000000000000,112.900000000000000,133.700000000000000,156.500000000000000,162.508066551851000,168.100000000000000,171.635618958069000,174.665020054554000,177.200000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,14/04/2010,273975,426.500000000000000,598.500000000000000,702.700000000000000,818.600000000000000,887.300000000000000,888.246642925827000,888.000000000000000,875.249888037900000,861.127479142008000,845.700000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,14/04/2010,273975,426.500000000000000,598.500000000000000,702.700000000000000,818.600000000000000,887.300000000000000,888.246642925827000,888.000000000000000,875.249888037900000,861.127479142008000,845.700000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,14/04/2010,137505,19.000000000000000,29.100000000000000,45.700000000000000,57.300000000000000,68.800000000000000,72.058493476902900,74.600000000000000,79.124637652562500,83.290963498115500,87.100000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,14/04/2010,789361,33.000000000000000,46.000000000000000,57.200000000000000,67.249653474368500,77.600000000000000,82.422764289186200,86.600000000000000,91.275000124178900,95.472052389389500,99.200000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,14/04/2010,395431,21.100000000000000,27.300000000000000,34.400000000000000,42.500000000000000,49.100000000000000,52.448257301391300,55.200000000000000,58.669636085551200,61.766404987574600,64.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,14/04/2010,137599,20.700000000000000,30.600000000000000,38.500000000000000,45.800000000000000,54.000000000000000,57.862335345581500,61.100000000000000,64.705244366520800,67.867202191579100,70.600000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,3700,45.300000000000000,52.400000000000000,61.500000000000000,75.200000000000000,84.100000000000000,87.907712785052900,90.900000000000000,94.522284257878100,97.512213533804900,99.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,3700,45.300000000000000,52.400000000000000,61.500000000000000,75.200000000000000,84.100000000000000,87.907712785052900,90.900000000000000,94.522284257878100,97.512213533804900,99.900000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,14/04/2010,3724,97.800000000000000,127.900000000000000,157.300000000000000,176.500000000000000,193.400000000000000,198.786019851007000,203.700000000000000,207.774637407099000,211.376214405911000,214.500000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,14/04/2010,168874,131.700000000000000,166.900000000000000,202.600000000000000,232.600000000000000,269.200000000000000,277.142851377066000,284.800000000000000,291.464016892463000,297.800047342873000,303.800000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,14/04/2010,168874,131.700000000000000,166.900000000000000,202.600000000000000,232.600000000000000,269.200000000000000,277.142851377066000,284.800000000000000,291.464016892463000,297.800047342873000,303.800000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/04/2010,736650,74.300000000000000,97.800000000000000,119.300000000000000,151.500000000000000,177.800000000000000,189.232983846575000,200.700000000000000,210.878940444584000,220.988177981530000,231.000000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,14/04/2010,736650,74.300000000000000,97.800000000000000,119.300000000000000,151.500000000000000,177.800000000000000,189.232983846575000,200.700000000000000,210.878940444584000,220.988177981530000,231.000000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,3856,25.000000000000000,31.000000000000000,36.400000000000000,44.700000000000000,50.900000000000000,54.268157677096500,57.000000000000000,59.633763711069700,61.759192267500200,63.400000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,3856,25.000000000000000,31.000000000000000,36.400000000000000,44.700000000000000,50.900000000000000,54.268157677096500,57.000000000000000,59.633763711069700,61.759192267500200,63.400000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,14/04/2010,44325,20.900000000000000,30.600000000000000,37.800000000000000,45.761277951360200,54.000000000000000,58.000306785345900,61.400000000000000,64.327718348034700,66.719639728401600,68.600000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,14/04/2010,154910,94.659887271448800,104.592751187513000,114.000000000000000,140.502949055077000,165.300000000000000,174.511654235590000,183.100000000000000,188.577867053061000,193.611518972522000,198.200000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,14/04/2010,52729,16.600000000000000,28.600000000000000,35.900000000000000,41.700000000000000,46.600000000000000,48.126989173751600,48.800000000000000,50.142584438714100,50.931425311982500,51.200000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,14/04/2010,3988,19.832605004961500,24.600000000000000,28.200000000000000,34.814356298372200,41.800000000000000,44.561654943006100,46.800000000000000,50.310727146881800,53.579270647158200,56.605630500829200,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,14/04/2010,3988,19.832605004961500,24.600000000000000,28.200000000000000,34.814356298372200,41.800000000000000,44.561654943006100,46.800000000000000,50.310727146881800,53.579270647158200,56.605630500829200,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,14/04/2010,434414,37.100000000000000,49.400000000000000,50.500000000000000,59.700000000000000,67.900000000000000,71.057923553587900,73.500000000000000,76.381630246479700,78.740994703480500,80.600000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,14/04/2010,434414,37.100000000000000,49.400000000000000,50.500000000000000,59.700000000000000,67.900000000000000,71.057923553587900,73.500000000000000,76.381630246479700,78.740994703480500,80.600000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,14/04/2010,428411,50.400000000000000,64.000000000000000,80.700000000000000,96.800000000000000,110.500000000000000,117.695356575039000,124.800000000000000,129.877507047562000,134.713815074233000,139.300000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,14/04/2010,4026,27.364898669026200,33.942919101632800,40.200000000000000,49.600000000000000,55.000000000000000,57.953581511432400,60.100000000000000,62.685003264543300,64.709077669495500,66.200000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,14/04/2010,44327,105.795863828699000,112.119581682092000,118.100000000000000,123.114659978751000,127.732759372660000,131.959479080239000,135.800000000000000,139.978122135814000,143.819852600823000,147.325191395030000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,14/04/2010,810443,238.800000000000000,369.000000000000000,452.800000000000000,511.600000000000000,558.400000000000000,572.596146205571000,586.400000000000000,592.814115990620000,598.646827739211000,603.900000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,14/04/2010,230288,656.583706128481000,669.500000000000000,743.300000000000000,821.408707038807000,900.800000000000000,890.729419331582000,879.156469365812000,866.148809734253000,851.774100068462000,836.100000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,14/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.652951320097200,115.456193292000000,123.587421890316000,131.284516046000000,137.464130234724000,143.211515693980000,148.526087377000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,14/04/2010,4248,45.378853970000000,56.307936462000000,75.408508414000000,95.652951320097200,115.456193292000000,123.587421890316000,131.284516046000000,137.464130234724000,143.211515693980000,148.526087377000000,
