MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,06/05/2010,395551,99.715250370844800,111.204574014966000,122.100000000000000,141.627458905582000,160.400000000000000,166.621466477123000,172.300000000000000,178.904699916361000,184.938440809448000,190.400000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,06/05/2010,395551,99.715250370844800,111.204574014966000,122.100000000000000,141.627458905582000,160.400000000000000,166.621466477123000,172.300000000000000,178.904699916361000,184.938440809448000,190.400000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,06/05/2010,5847,233.100000000000000,328.900000000000000,355.800000000000000,389.600000000000000,418.000000000000000,426.710218927250000,434.900000000000000,438.538094034921000,441.534030412617000,443.900000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,06/05/2010,5847,233.100000000000000,328.900000000000000,355.800000000000000,389.600000000000000,418.000000000000000,426.710218927250000,434.900000000000000,438.538094034921000,441.534030412617000,443.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,60.890946299862400,62.604827655000000,65.612800211788500,68.132927533961300,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,06/05/2010,54871,86.769277466347600,97.616879724831600,107.900000000000000,130.716613073734000,152.100000000000000,159.707015824546000,166.800000000000000,173.453665126808000,179.587120701657000,185.200000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,06/05/2010,90354,103.300000000000000,163.200000000000000,220.700000000000000,265.912740965910000,312.500000000000000,325.334138084468000,338.000000000000000,344.819121896185000,351.254244737611000,357.300000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,06/05/2010,733764,30.600000000000000,41.500000000000000,49.700000000000000,55.810115592990400,61.400000000000000,64.785334976744800,67.400000000000000,70.172309060381300,72.362980625339600,74.000000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,06/05/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.640545972940700,32.145923003000000,34.747625369310400,37.132539362310700,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,06/05/2010,205093,17.900000000000000,26.500000000000000,32.100000000000000,40.600000000000000,51.700000000000000,55.222423286254000,57.800000000000000,62.195320467791100,66.158558033973700,69.700000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,06/05/2010,205093,17.900000000000000,26.500000000000000,32.100000000000000,40.600000000000000,51.700000000000000,55.222423286254000,57.800000000000000,62.195320467791100,66.158558033973700,69.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,55357,26.900000000000000,31.400000000000000,35.800000000000000,42.500000000000000,46.700000000000000,50.466785387863900,53.500000000000000,56.835766414384700,59.662006103296700,62.000000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,06/05/2010,152279,106.500000000000000,119.300000000000000,130.500000000000000,139.100000000000000,149.300000000000000,153.222185799195000,156.400000000000000,160.066950855573000,163.127404566890000,165.600000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,06/05/2010,,,48.300000000000000,54.500000000000000,61.600000000000000,69.500000000000000,77.200000000000000,82.107692676316800,86.200000000000000,90.614208656008900,94.371023414782500,97.500000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,06/05/2010,6162,25.000000000000000,38.200000000000000,48.400000000000000,57.400000000000000,66.600000000000000,71.193216751455400,75.100000000000000,78.919438818273000,82.179223821960900,84.900000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,06/05/2010,395562,23.800000000000000,32.600000000000000,43.700000000000000,49.900000000000000,56.700000000000000,60.749055082434700,63.800000000000000,67.476048424850800,70.499306918122300,72.900000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,06/05/2010,6168,29.300000000000000,36.900000000000000,44.200000000000000,50.700000000000000,56.700000000000000,60.639814444322100,64.000000000000000,67.090218730953300,69.683562190868400,71.800000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,06/05/2010,6172,64.300000000000000,79.800000000000000,106.200000000000000,131.000000000000000,156.700000000000000,164.566516341189000,171.900000000000000,178.519161302063000,184.619060855927000,190.200000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,06/05/2010,56102,263.364330337819000,270.400000000000000,365.900000000000000,453.252391320279000,543.400000000000000,553.779916503345000,563.450316602501000,572.411200297467000,580.662567588245000,588.204418474833000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,06/05/2010,412048,93.500000000000000,110.300000000000000,126.600000000000000,145.900000000000000,171.800000000000000,177.911119347773000,183.800000000000000,191.278774311098000,198.584837081732000,205.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,06/05/2010,412048,93.500000000000000,110.300000000000000,126.600000000000000,145.900000000000000,171.800000000000000,177.911119347773000,183.800000000000000,191.278774311098000,198.584837081732000,205.700000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,06/05/2010,428035,112.500000000000000,120.800000000000000,128.000000000000000,132.400000000000000,137.500000000000000,141.189517171191000,144.200000000000000,147.868498645934000,150.996921254389000,153.600000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,06/05/2010,428035,112.500000000000000,120.800000000000000,128.000000000000000,132.400000000000000,137.500000000000000,141.189517171191000,144.200000000000000,147.868498645934000,150.996921254389000,153.600000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,06/05/2010,306630,31.700000000000000,48.700000000000000,58.000000000000000,68.100000000000000,79.000000000000000,82.375345965559600,84.600000000000000,87.875448005452700,90.396089727459000,92.200000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,152589,36.600000000000000,46.900000000000000,51.800000000000000,59.000000000000000,67.100000000000000,70.542010910706400,73.100000000000000,75.850502472939700,77.939152803904200,79.400000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,06/05/2010,395576,78.400000000000000,101.800000000000000,123.400000000000000,149.981915416749000,177.600000000000000,183.181718182526000,188.500000000000000,195.024154347676000,201.328481111309000,207.400000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,06/05/2010,395576,78.400000000000000,101.800000000000000,123.400000000000000,149.981915416749000,177.600000000000000,183.181718182526000,188.500000000000000,195.024154347676000,201.328481111309000,207.400000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,06/05/2010,6458,128.486450000000000,143.192650000000000,160.891100000000000,179.361150000000000,195.293096442000000,225.730817644206000,256.991767398000000,259.746272517194000,261.972265483543000,263.682449555000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,06/05/2010,6470,34.100000000000000,38.100000000000000,47.100000000000000,56.300000000000000,65.500000000000000,68.694866393831200,71.000000000000000,74.292901216120900,77.018199256127300,79.200000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,06/05/2010,6470,34.100000000000000,38.100000000000000,47.100000000000000,56.300000000000000,65.500000000000000,68.694866393831200,71.000000000000000,74.292901216120900,77.018199256127300,79.200000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,06/05/2010,287710,174.500000000000000,334.300000000000000,446.500000000000000,536.300000000000000,589.900000000000000,595.336943325798000,599.800000000000000,602.607676981328000,604.466000055480000,605.400000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,06/05/2010,6506,49.800000000000000,62.500000000000000,71.400000000000000,80.404220636110200,88.700000000000000,92.125712060419400,94.500000000000000,97.616902651969600,99.934236406893600,101.500000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,06/05/2010,6509,187.660633161900000,185.413161920778000,183.400000000000000,202.932272816930000,226.300000000000000,233.318309470901000,240.900000000000000,243.362133803054000,245.716565340177000,247.963294611369000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,06/05/2010,90363,109.500000000000000,157.000000000000000,196.900000000000000,236.501430590400000,277.600000000000000,290.510039136715000,303.200000000000000,309.541761016749000,315.375201330056000,320.700000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,06/05/2010,437061,49.200000000000000,71.000000000000000,91.500000000000000,112.800000000000000,136.700000000000000,141.634275855698000,146.000000000000000,152.028002772734000,157.662941750529000,162.900000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,06/05/2010,437061,49.200000000000000,71.000000000000000,91.500000000000000,112.800000000000000,136.700000000000000,141.634275855698000,146.000000000000000,152.028002772734000,157.662941750529000,162.900000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,395451,42.500000000000000,57.100000000000000,70.100000000000000,82.600000000000000,94.500000000000000,99.555618919702700,103.400000000000000,108.720551880297000,113.278040998054000,117.100000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,06/05/2010,6539,80.000000000000000,109.000000000000000,133.888843726764000,159.861925017583000,186.800000000000000,192.248219673106000,197.400000000000000,205.168074041843000,212.740816266581000,220.100000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,06/05/2010,6539,80.000000000000000,109.000000000000000,133.888843726764000,159.861925017583000,186.800000000000000,192.248219673106000,197.400000000000000,205.168074041843000,212.740816266581000,220.100000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,06/05/2010,44470,34.600000000000000,40.600000000000000,47.700000000000000,54.900000000000000,62.100000000000000,65.076071310155800,67.200000000000000,70.387992705689500,73.047397162470200,75.200000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,06/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.907653277651000,133.797183155000000,140.270147965470000,146.445951752510000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,06/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.907653277651000,133.797183155000000,140.270147965470000,146.445951752510000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,06/05/2010,395592,58.200000000000000,70.400000000000000,85.300000000000000,97.481134186375900,109.200000000000000,113.586957076413000,117.500000000000000,121.326304805598000,124.690974022837000,127.600000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,06/05/2010,109703,43.900000000000000,54.100000000000000,60.800000000000000,70.022637108385900,78.700000000000000,82.944193352507100,86.300000000000000,90.244770682170800,93.499790488081200,96.100000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,06/05/2010,6621,46.300000000000000,62.800000000000000,77.500000000000000,90.200000000000000,100.600000000000000,104.533667734214000,108.000000000000000,111.417562436423000,114.381925911870000,116.900000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,06/05/2010,6643,21.200000000000000,25.900000000000000,32.400000000000000,40.400000000000000,46.600000000000000,49.775739699486200,52.100000000000000,55.500665960209800,58.427905584118700,60.900000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,06/05/2010,6643,21.200000000000000,25.900000000000000,32.400000000000000,40.400000000000000,46.600000000000000,49.775739699486200,52.100000000000000,55.500665960209800,58.427905584118700,60.900000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,393768,44.300000000000000,45.400000000000000,63.000000000000000,74.600000000000000,86.900000000000000,91.131481640672400,94.400000000000000,97.641643035067500,100.092797948411000,101.800000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,06/05/2010,103380,64.000000000000000,92.200000000000000,119.500000000000000,145.464952880226000,173.000000000000000,181.178408467007000,188.799991527070000,195.864749180189000,202.372681426361000,208.323788265589000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,06/05/2010,103380,64.000000000000000,92.200000000000000,119.500000000000000,145.464952880226000,173.000000000000000,181.178408467007000,188.799991527070000,195.864749180189000,202.372681426361000,208.323788265589000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,6736,40.800000000000000,59.300000000000000,78.300000000000000,97.000000000000000,116.100000000000000,122.990330159241000,129.400000000000000,135.310740682987000,140.743607140217000,145.700000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,6736,40.800000000000000,59.300000000000000,78.300000000000000,97.000000000000000,116.100000000000000,122.990330159241000,129.400000000000000,135.310740682987000,140.743607140217000,145.700000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,06/05/2010,6746,42.400000000000000,54.587124467914200,66.482154142702600,78.061106746139800,89.300000000000000,98.233094653799700,106.603837124140000,114.412227411024000,121.658265514448000,128.341951434414000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,06/05/2010,6785,96.171600229602500,103.599953967789000,110.630805175584000,117.264153852987000,123.500000000000000,131.123649294562000,138.500000000000000,143.800946241104000,148.701282777404000,153.200000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/05/2010,74971,133.900000000000000,152.000000000000000,167.300000000000000,181.900000000000000,190.200000000000000,191.302698242217000,191.900000000000000,193.861547067314000,195.424894568244000,196.600000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,6685,52.500000000000000,62.600000000000000,74.200000000000000,84.600000000000000,93.400000000000000,94.606172444602800,94.000000000000000,95.924006014451500,96.801655117303400,96.700000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,6685,52.500000000000000,62.600000000000000,74.200000000000000,84.600000000000000,93.400000000000000,94.606172444602800,94.000000000000000,95.924006014451500,96.801655117303400,96.700000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,06/05/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,06/05/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/05/2010,53010,70.400000000000000,75.600000000000000,83.400000000000000,94.100000000000000,101.400000000000000,102.432964250998000,103.000000000000000,104.438646538441000,105.434895183635000,106.000000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,06/05/2010,2174,127.115310104467000,136.700000000000000,150.900000000000000,159.467267745875000,167.520416477632000,175.059446195270000,182.084356898790000,188.595148588192000,194.591821263475000,200.074374924640000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/05/2010,1047,82.300000000000000,93.700000000000000,105.600000000000000,113.200000000000000,125.600000000000000,127.992249034912000,129.900000000000000,132.061517138106000,133.758314397366000,135.000000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,06/05/2010,374200,20.300000000000000,25.100000000000000,33.200000000000000,39.900000000000000,45.700000000000000,49.406811610850800,52.400000000000000,54.931547144112900,56.853996624098000,58.200000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,06/05/2010,6027,42.000000000000000,54.500000000000000,65.300000000000000,73.340368997079000,80.700000000000000,84.693461569514900,87.600000000000000,90.522920418902600,92.607524920239900,93.900000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,06/05/2010,439020,117.400000000000000,224.500000000000000,304.100000000000000,402.900000000000000,473.400000000000000,482.950198145851000,491.900000000000000,499.200499895705000,505.866518940782000,511.900000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,06/05/2010,439020,117.400000000000000,224.500000000000000,304.100000000000000,402.900000000000000,473.400000000000000,482.950198145851000,491.900000000000000,499.200499895705000,505.866518940782000,511.900000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,06/05/2010,497759,789.119010501851000,810.200000000000000,758.900000000000000,725.520984632340000,689.000000000000000,685.736626607155000,681.000000000000000,680.698020913587000,679.217555482759000,676.600000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,06/05/2010,3117,118.600000000000000,153.600000000000000,175.900000000000000,196.600000000000000,216.100000000000000,224.376276435404000,232.400000000000000,236.323103706576000,239.821638038697000,242.900000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,06/05/2010,268961,165.900000000000000,212.800000000000000,257.000000000000000,283.886409382692000,311.300000000000000,318.776512107372000,325.900000000000000,332.017922357347000,337.752414571908000,343.100000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,06/05/2010,142162,208.400000000000000,294.800000000000000,365.000000000000000,401.300000000000000,428.900000000000000,437.817353750569000,446.200000000000000,452.678901889851000,458.578136756755000,463.900000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,06/05/2010,434449,29.700000000000000,36.100000000000000,43.400000000000000,49.671910120214700,55.700000000000000,59.259894525563900,62.200000000000000,65.149368888475800,67.609306850088600,69.600000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,06/05/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,65.752529517881400,67.768339684000000,71.444819849060700,74.644118694205000,77.381548812000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,06/05/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,65.752529517881400,67.768339684000000,71.444819849060700,74.644118694205000,77.381548812000000,
