MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,23/07/2010,5672,17.410000000000000,27.140000000000000,37.400000000000000,43.240000000000000,56.940000000000000,61.113816721477800,64.810000000000000,68.748621092856900,72.323313338312500,75.540000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,23/07/2010,5701,42.600000000000000,52.400000000000000,61.100000000000000,68.460905518671200,75.300000000000000,78.311409918212700,80.300000000000000,82.755591822370600,84.475524612859500,85.500000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/07/2010,5775,82.400000000000000,92.500000000000000,100.500000000000000,109.971022539916000,119.000000000000000,120.005179034958000,120.600000000000000,121.550564336044000,122.084411733436000,122.200000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/07/2010,5775,137.000000000000000,146.700000000000000,157.600000000000000,167.828427468951000,177.400000000000000,178.139300176552000,179.000000000000000,179.514787216132000,180.068995605178000,180.600000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/07/2010,,,32.792327905266400,39.200000000000000,45.800000000000000,51.800000000000000,57.800000000000000,60.186696328114300,61.800000000000000,63.988769650503700,65.646473661744800,66.800000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,23/07/2010,395551,64.900000000000000,88.904959352071700,112.400000000000000,132.043013642457000,151.200000000000000,156.712836691698000,161.800000000000000,168.199473449106000,174.166100160651000,179.700000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,23/07/2010,395551,64.900000000000000,88.904959352071700,112.400000000000000,132.043013642457000,151.200000000000000,156.712836691698000,161.800000000000000,168.199473449106000,174.166100160651000,179.700000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,23/07/2010,5847,143.600000000000000,226.700000000000000,304.300000000000000,338.300000000000000,378.900000000000000,382.050318186702000,384.500000000000000,388.526281471576000,391.956470904136000,394.800000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,23/07/2010,5847,143.600000000000000,226.700000000000000,304.300000000000000,338.300000000000000,378.900000000000000,382.050318186702000,384.500000000000000,388.526281471576000,391.956470904136000,394.800000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,306621,38.666744918409800,46.222287273427800,53.400000000000000,60.800000000000000,67.100000000000000,70.175174361295000,72.400000000000000,75.096690791715400,77.186789538942100,78.700000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,23/07/2010,54871,108.130045841469000,111.200000000000000,140.300000000000000,163.763691973397000,187.900000000000000,194.776797361583000,201.500000000000000,208.018403326509000,214.356026214599000,220.500000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,23/07/2010,90354,119.000000000000000,169.000000000000000,215.100000000000000,253.432677460305000,292.900000000000000,299.396730981603000,305.500000000000000,310.810917353266000,315.711263640336000,320.200000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,23/07/2010,733764,55.100000000000000,66.700000000000000,76.900000000000000,82.919320540436800,87.800000000000000,90.634467607802800,92.300000000000000,95.038427816670300,96.991149113103100,98.200000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/07/2010,205093,24.700000000000000,34.800000000000000,41.500000000000000,50.300000000000000,61.400000000000000,65.304051874508600,68.600000000000000,72.811633528129700,76.643069854906300,80.100000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/07/2010,205093,24.700000000000000,34.800000000000000,41.500000000000000,50.300000000000000,61.400000000000000,65.304051874508600,68.600000000000000,72.811633528129700,76.643069854906300,80.100000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,55357,33.500000000000000,39.500000000000000,45.800000000000000,51.900000000000000,57.400000000000000,61.360044982520500,64.800000000000000,67.471587385182000,69.630557777227200,71.300000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,23/07/2010,152279,153.800000000000000,162.900000000000000,168.900000000000000,173.800000000000000,178.400000000000000,179.900875086964000,180.900000000000000,182.867100464372000,184.301982120736000,185.200000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,23/07/2010,,,52.800000000000000,58.866210146195700,63.500000000000000,71.000000000000000,78.100000000000000,81.225326669272300,83.400000000000000,86.015545641876000,87.936898782202300,89.200000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,23/07/2010,6162,20.500000000000000,36.800000000000000,49.900000000000000,57.700000000000000,64.900000000000000,66.841754342166500,67.800000000000000,70.265535078435600,72.155992627476300,73.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/07/2010,395562,28.500000000000000,34.100000000000000,45.200000000000000,51.700000000000000,59.000000000000000,61.351345149040800,62.900000000000000,64.951318670539700,66.441399404742700,67.400000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,23/07/2010,6168,39.900000000000000,46.100000000000000,53.900000000000000,60.100000000000000,67.200000000000000,70.971840439549100,74.000000000000000,77.253702297206800,79.945829733242800,82.100000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/07/2010,6172,52.400000000000000,70.200000000000000,93.900000000000000,122.100000000000000,144.700000000000000,152.517797631935000,159.900000000000000,165.329528002550000,170.329585616959000,174.900000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,23/07/2010,412048,100.700000000000000,119.300000000000000,141.800000000000000,164.400000000000000,188.800000000000000,195.334017714389000,201.700000000000000,207.797438419378000,213.701156571939000,219.400000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,23/07/2010,412048,100.700000000000000,119.300000000000000,141.800000000000000,164.400000000000000,188.800000000000000,195.334017714389000,201.700000000000000,207.797438419378000,213.701156571939000,219.400000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/07/2010,428035,516.200000000000000,501.700000000000000,490.500000000000000,475.200000000000000,464.300000000000000,458.644341006363000,451.100000000000000,450.038692137278000,447.650900957375000,444.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/07/2010,428035,516.200000000000000,501.700000000000000,490.500000000000000,475.200000000000000,464.300000000000000,458.644341006363000,451.100000000000000,450.038692137278000,447.650900957375000,444.000000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,23/07/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,23/07/2010,306630,34.000000000000000,43.800000000000000,57.300000000000000,69.800000000000000,79.600000000000000,82.365441282937000,84.100000000000000,88.258261119983400,91.886198075352100,95.000000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,152589,41.500000000000000,46.530788602090100,50.200000000000000,58.900000000000000,67.900000000000000,71.214444569736100,73.700000000000000,76.860494216689500,79.452292021788100,81.500000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/07/2010,395576,109.491395339473000,112.600000000000000,139.900000000000000,165.271372736979000,191.400000000000000,198.034974558932000,204.500000000000000,210.861724939080000,217.032403311441000,223.000000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/07/2010,395576,109.491395339473000,112.600000000000000,139.900000000000000,165.271372736979000,191.400000000000000,198.034974558932000,204.500000000000000,210.861724939080000,217.032403311441000,223.000000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,23/07/2010,6470,20.400000000000000,26.300000000000000,32.400000000000000,38.000000000000000,45.400000000000000,48.368446389688800,50.900000000000000,53.955233125723100,56.720177203372500,59.200000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,23/07/2010,6470,20.400000000000000,26.300000000000000,32.400000000000000,38.000000000000000,45.400000000000000,48.368446389688800,50.900000000000000,53.955233125723100,56.720177203372500,59.200000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,23/07/2010,6506,58.100000000000000,74.100000000000000,86.200000000000000,94.011970581639900,100.800000000000000,103.567951141275000,105.000000000000000,107.640578679512000,109.356170572691000,110.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,23/07/2010,6509,147.000000000000000,183.700000000000000,233.800000000000000,269.318086309329000,305.800000000000000,312.359469801973000,318.500000000000000,323.769363495379000,328.602697520456000,333.000000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,23/07/2010,90363,100.000000000000000,132.800000000000000,172.600000000000000,210.733142506416000,250.100000000000000,258.171939940948000,266.000000000000000,270.041077831206000,273.707260627025000,277.000000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,23/07/2010,437061,45.733821479927300,54.500000000000000,72.900000000000000,95.600000000000000,117.200000000000000,122.814590121217000,128.000000000000000,133.365605132590000,138.299008649888000,142.800000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,23/07/2010,437061,45.733821479927300,54.500000000000000,72.900000000000000,95.600000000000000,117.200000000000000,122.814590121217000,128.000000000000000,133.365605132590000,138.299008649888000,142.800000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,395451,56.400000000000000,64.800000000000000,79.300000000000000,94.800000000000000,108.200000000000000,113.742172543980000,118.200000000000000,122.175811278841000,125.227163526515000,127.400000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/07/2010,6539,91.000000000000000,119.100000000000000,147.400000000000000,171.613935908890000,196.900000000000000,201.917431194851000,206.300000000000000,211.486729791985000,216.150886116464000,220.300000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/07/2010,6539,91.000000000000000,119.100000000000000,147.400000000000000,171.613935908890000,196.900000000000000,201.917431194851000,206.300000000000000,211.486729791985000,216.150886116464000,220.300000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,23/07/2010,44470,35.200000000000000,47.100000000000000,56.100000000000000,61.600000000000000,67.600000000000000,70.215939835215200,71.900000000000000,73.842326563527400,75.095836021097200,75.700000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/07/2010,6592,33.470000000000000,60.740000000000000,77.430000000000000,104.150000000000000,125.560000000000000,132.364355899572000,139.010000000000000,144.155800266978000,149.040997209006000,153.660000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/07/2010,6592,33.470000000000000,60.740000000000000,77.430000000000000,104.150000000000000,125.560000000000000,132.364355899572000,139.010000000000000,144.155800266978000,149.040997209006000,153.660000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,23/07/2010,395592,60.000000000000000,77.200000000000000,92.400000000000000,101.981608825367000,110.700000000000000,114.146709755146000,116.200000000000000,118.727042652469000,120.206211923605000,120.700000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,23/07/2010,109703,71.300000000000000,84.200000000000000,94.100000000000000,101.566870046581000,108.600000000000000,110.858188396679000,112.700000000000000,114.587973415313000,116.055061730628000,117.100000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,23/07/2010,6621,81.200000000000000,101.800000000000000,112.400000000000000,117.000000000000000,122.900000000000000,123.504189952217000,123.700000000000000,125.018252248185000,125.918728865682000,126.400000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,23/07/2010,6643,22.900000000000000,26.800000000000000,33.600000000000000,41.800000000000000,49.100000000000000,51.777779713903000,53.900000000000000,56.839033433075600,59.435870653434600,61.700000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,23/07/2010,6643,22.900000000000000,26.800000000000000,33.600000000000000,41.800000000000000,49.100000000000000,51.777779713903000,53.900000000000000,56.839033433075600,59.435870653434600,61.700000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,393768,47.800000000000000,37.500000000000000,76.100000000000000,69.800000000000000,83.500000000000000,87.602063412247300,90.800000000000000,94.064703833960200,96.620160567690600,98.500000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,23/07/2010,103380,59.600000000000000,80.200000000000000,117.900000000000000,144.623134612209000,171.000000000000000,179.434283846507000,187.400000000000000,195.503381337662000,203.137384231285000,210.300000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,23/07/2010,103380,59.600000000000000,80.200000000000000,117.900000000000000,144.623134612209000,171.000000000000000,179.434283846507000,187.400000000000000,195.503381337662000,203.137384231285000,210.300000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,6736,46.800000000000000,68.100000000000000,85.100000000000000,102.200000000000000,122.100000000000000,127.263454029737000,132.000000000000000,138.368806780381000,144.302108989649000,149.800000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,6736,46.800000000000000,68.100000000000000,85.100000000000000,102.200000000000000,122.100000000000000,127.263454029737000,132.000000000000000,138.368806780381000,144.302108989649000,149.800000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/07/2010,74971,133.300000000000000,143.400000000000000,154.000000000000000,162.700000000000000,172.500000000000000,171.270144570947000,169.100000000000000,168.896972199342000,168.018655053938000,166.500000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,6685,61.400000000000000,72.200000000000000,83.000000000000000,92.300000000000000,100.200000000000000,101.695364286370000,101.600000000000000,103.291336141278000,103.970170486401000,103.700000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,6685,61.400000000000000,72.200000000000000,83.000000000000000,92.300000000000000,100.200000000000000,101.695364286370000,101.600000000000000,103.291336141278000,103.970170486401000,103.700000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,23/07/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,23/07/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/07/2010,53010,55.900000000000000,63.600000000000000,75.400000000000000,85.100000000000000,93.100000000000000,95.699698068821400,97.000000000000000,98.432640822131600,98.878299634188800,98.400000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,23/07/2010,2174,188.600000000000000,193.590000000000000,205.410000000000000,213.280000000000000,219.910000000000000,221.690502291531000,219.390000000000000,221.607240707977000,221.287000030748000,218.600000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/07/2010,1047,99.200000000000000,107.300000000000000,114.500000000000000,123.000000000000000,131.600000000000000,132.704807195691000,133.400000000000000,134.650440405215000,135.484255277575000,135.900000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,23/07/2010,374200,35.800000000000000,42.800000000000000,47.300000000000000,52.400000000000000,56.900000000000000,58.489909391443400,59.200000000000000,60.760671514218400,61.749664028763000,62.200000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,23/07/2010,6027,48.700000000000000,60.500000000000000,72.000000000000000,79.905775022288500,87.200000000000000,90.215672977644800,92.100000000000000,94.384749289355000,95.835532783276100,96.500000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,23/07/2010,439020,110.800000000000000,193.400000000000000,271.500000000000000,359.300000000000000,426.800000000000000,439.458550605041000,451.300000000000000,455.079544964883000,457.733945682545000,459.300000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,23/07/2010,439020,110.800000000000000,193.400000000000000,271.500000000000000,359.300000000000000,426.800000000000000,439.458550605041000,451.300000000000000,455.079544964883000,457.733945682545000,459.300000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,23/07/2010,3117,117.900000000000000,163.800000000000000,196.400000000000000,213.800000000000000,233.600000000000000,237.677043198271000,241.400000000000000,245.526691012736000,249.326870515763000,252.800000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,23/07/2010,268961,218.400000000000000,289.400000000000000,322.800000000000000,332.754314233626000,342.600000000000000,343.086196729726000,342.800000000000000,344.339202570819000,345.330198784605000,345.800000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,23/07/2010,142162,378.600000000000000,466.400000000000000,491.200000000000000,508.800000000000000,522.700000000000000,523.541186734470000,522.200000000000000,525.252536564141000,526.828365410207000,527.000000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,23/07/2010,434449,38.900000000000000,49.500000000000000,55.900000000000000,61.779866304949200,67.000000000000000,69.656806983089300,71.400000000000000,73.037225405833900,73.956175502317500,74.200000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,23/07/2010,56101,32.240000000000000,36.890000000000000,41.440000000000000,50.790000000000000,59.780000000000000,62.212728895161200,63.840000000000000,67.591061610376300,70.968535631038600,73.980000000000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,23/07/2010,56101,32.240000000000000,36.890000000000000,41.440000000000000,50.790000000000000,59.780000000000000,62.212728895161200,63.840000000000000,67.591061610376300,70.968535631038600,73.980000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,23/07/2010,3493,120.547125065627000,144.102221599635000,166.479399600033000,187.678659066821000,207.700000000000000,219.275940137849000,228.540547806425000,235.607185406077000,240.589215337151000,243.600000000000000,
