MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,24/12/2009,3988,19.963299904798700,25.001217035044800,29.803306094327100,34.369567082645500,38.700000000000000,42.794604846390700,46.653381621817500,50.276330326280600,53.663450959779800,56.814743522315100,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,24/12/2009,434414,19.900000000000000,23.000000000000000,26.700000000000000,32.000000000000000,37.300000000000000,39.656973686896900,41.500000000000000,43.914846272627800,46.011056669954500,47.800000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,24/12/2009,434414,19.900000000000000,23.000000000000000,26.700000000000000,32.000000000000000,37.300000000000000,39.656973686896900,41.500000000000000,43.914846272627800,46.011056669954500,47.800000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,24/12/2009,428411,45.100000000000000,61.600000000000000,70.800000000000000,81.400000000000000,91.700000000000000,99.121422658645700,106.100000000000000,113.246812485314000,120.016004315993000,126.400000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,4026,20.800000000000000,21.000000000000000,27.200000000000000,33.900000000000000,40.000000000000000,42.434012471587700,44.300000000000000,45.867477690153600,46.958693461288100,47.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,24/12/2009,44327,61.911954349391800,72.223411791413700,82.036155966667400,91.350186875152800,100.165504516870000,108.482108891819000,116.300000000000000,123.619177841412000,130.439642416056000,136.761393723933000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,24/12/2009,810443,575.800000000000000,842.600000000000000,1003.800000000000000,1071.000000000000000,1107.200000000000000,1089.811654488050000,1071.900000000000000,1048.956581362540000,1025.482916021410000,1001.500000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,24/12/2009,230288,635.981196672000000,862.507355954000000,926.663480499000000,956.015644852664000,985.405822508000000,954.817178910866000,923.605317717000000,909.988389264582000,895.971931894571000,881.569461405000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,24/12/2009,4248,47.745508278000000,85.394044333000000,102.671340508000000,117.568298549512000,132.998338473000000,141.231280244192000,149.427449369000000,154.217548861694000,158.768725857039000,163.075553162000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,24/12/2009,4248,47.745508278000000,85.394044333000000,102.671340508000000,117.568298549512000,132.998338473000000,141.231280244192000,149.427449369000000,154.217548861694000,158.768725857039000,163.075553162000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/12/2009,507557,43.700000000000000,54.200000000000000,64.400000000000000,69.800000000000000,75.500000000000000,79.154596668573500,82.100000000000000,85.241883713498200,87.834373443618600,89.900000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,24/12/2009,294462,138.385392517281000,139.500000000000000,221.100000000000000,267.200000000000000,302.500000000000000,310.116608922564000,317.700000000000000,323.464985429997000,329.166294623387000,334.800000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,24/12/2009,221497,168.134865000000000,340.163227360000000,347.792718228000000,398.005291167500000,446.542096571000000,447.925113301927000,449.193636333000000,450.904629082579000,452.474500611730000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,412300,65.800000000000000,77.800000000000000,83.300000000000000,107.000000000000000,121.200000000000000,126.090405341803000,130.800000000000000,138.968286886056000,147.110568732681000,155.200000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,412300,65.800000000000000,77.800000000000000,83.300000000000000,107.000000000000000,121.200000000000000,126.090405341803000,130.800000000000000,138.968286886056000,147.110568732681000,155.200000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,24/12/2009,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.712291433127700,89.433235457000000,94.779554595355000,99.428543694000000,107.460890689415000,115.283115953245000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,24/12/2009,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.712291433127700,89.433235457000000,94.779554595355000,99.428543694000000,107.460890689415000,115.283115953245000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,24/12/2009,4559,19.500000000000000,25.600000000000000,28.500000000000000,35.438682305601600,42.800000000000000,45.633256795392700,47.900000000000000,49.338770787467900,50.228071506607000,50.600000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,24/12/2009,4559,19.500000000000000,25.600000000000000,28.500000000000000,35.438682305601600,42.800000000000000,45.633256795392700,47.900000000000000,49.338770787467900,50.228071506607000,50.600000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,24/12/2009,4590,17.951580128569800,22.481821795828900,26.800000000000000,32.637840911864400,38.700000000000000,42.036290971744600,45.000000000000000,48.494552506877600,51.761634617731100,54.801246332560600,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,24/12/2009,4590,17.951580128569800,22.481821795828900,26.800000000000000,32.637840911864400,38.700000000000000,42.036290971744600,45.000000000000000,48.494552506877600,51.761634617731100,54.801246332560600,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,24/12/2009,4611,147.757859905000000,199.087527569000000,265.649567766000000,319.284587937278000,370.585723192000000,374.166628691570000,377.559995293000000,381.929486569183000,386.074293654495000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,24/12/2009,419142,38.200000000000000,51.000000000000000,67.600000000000000,85.800000000000000,101.900000000000000,108.417413914290000,114.300000000000000,122.287997368113000,129.823203302590000,136.900000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,24/12/2009,4734,123.428877005000000,190.754650000000000,252.672261036000000,284.390632549865000,314.703268568000000,318.387205216325000,321.851360661000000,325.598276404845000,329.103006679664000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,4750,45.600000000000000,58.900000000000000,70.800000000000000,78.400000000000000,90.000000000000000,92.736362850329400,94.400000000000000,97.448268487293300,99.804063448598400,101.500000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,24/12/2009,433276,45.000000000000000,57.700000000000000,64.200000000000000,76.800000000000000,85.700000000000000,89.478452585669600,92.400000000000000,95.610320166964600,98.167243550742000,100.100000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,24/12/2009,4785,28.186807292284700,35.300000000000000,32.700000000000000,39.459014617949400,46.400000000000000,49.916924482273000,52.900000000000000,57.267052983760500,61.401601250387500,65.300000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,24/12/2009,262274,146.762249459000000,203.801698539000000,269.377614974000000,315.084731895544000,358.796306490000000,362.914147026282000,366.817531240000000,367.993610444484000,369.049342799259000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,24/12/2009,55480,20.300000000000000,27.500000000000000,35.400000000000000,43.100000000000000,49.900000000000000,54.374624076997100,58.400000000000000,62.427847482741600,66.092134564755200,69.400000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,4906,10.800000000000000,19.000000000000000,20.900000000000000,32.700000000000000,37.300000000000000,38.877278563951700,39.800000000000000,41.779087791534800,43.407206778145800,44.700000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,24/12/2009,395271,75.000000000000000,82.700000000000000,95.200000000000000,109.500000000000000,121.900000000000000,133.307962768214000,144.900000000000000,156.237525977969000,167.651679363779000,179.100000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,24/12/2009,395271,75.000000000000000,82.700000000000000,95.200000000000000,109.500000000000000,121.900000000000000,133.307962768214000,144.900000000000000,156.237525977969000,167.651679363779000,179.100000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/12/2009,1949,17.000000000000000,19.800000000000000,25.300000000000000,29.900000000000000,34.200000000000000,36.245994382674900,37.800000000000000,40.017742608376300,41.947709557528400,43.600000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/12/2009,1949,17.000000000000000,19.800000000000000,25.300000000000000,29.900000000000000,34.200000000000000,36.245994382674900,37.800000000000000,40.017742608376300,41.947709557528400,43.600000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/12/2009,412268,47.600000000000000,94.600000000000000,122.800000000000000,131.400000000000000,151.200000000000000,156.048105218966000,160.600000000000000,164.385645149961000,167.851731678698000,171.000000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,24/12/2009,428455,85.203919936550100,89.102263364792200,92.800000000000000,106.000000000000000,113.900000000000000,117.804453927908000,121.500000000000000,123.863450459111000,125.962084236487000,127.800000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,24/12/2009,5089,20.100000000000000,26.400000000000000,35.000000000000000,45.000000000000000,57.600000000000000,62.622172939499600,67.100000000000000,71.568985220323000,75.598839128128500,79.200000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,24/12/2009,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.017163358801000,100.572763582000000,104.569774873816000,107.499827111000000,111.487978581560000,114.743223775051000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,5118,17.281745049145500,21.642947848223300,25.800000000000000,32.400000000000000,36.000000000000000,38.571285902102200,40.700000000000000,42.573167985562200,44.067128973738300,45.200000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,24/12/2009,809117,44.474558198909900,51.559343835520700,58.300000000000000,65.588609844917000,72.700000000000000,76.046243817374100,78.685346110346200,80.651326494630800,81.978204585943600,82.700000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/12/2009,5269,19.769294819357300,24.758253032592700,29.513674972576800,34.035560639309500,38.323910032791000,42.378723153021100,46.200000000000000,48.382901591193700,50.142978666593100,51.500000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,24/12/2009,5269,19.769294819357300,24.758253032592700,29.513674972576800,34.035560639309500,38.323910032791000,42.378723153021100,46.200000000000000,48.382901591193700,50.142978666593100,51.500000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,24/12/2009,,,52.600000000000000,51.700000000000000,69.000000000000000,79.000000000000000,91.800000000000000,94.377498713792400,96.100000000000000,98.347371849997400,99.902671656418900,100.800000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,24/12/2009,142219,97.800000000000000,161.200000000000000,187.200000000000000,214.100000000000000,239.100000000000000,247.697431164521000,256.300000000000000,261.942135625274000,267.543520557267000,273.100000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,24/12/2009,81877,43.300000000000000,59.300000000000000,68.800000000000000,77.300000000000000,83.600000000000000,86.287965124543000,88.000000000000000,90.262161203946700,91.816397041255800,92.700000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,24/12/2009,217901,109.600000000000000,197.100000000000000,279.200000000000000,323.925375347357000,366.700000000000000,380.698114355498000,394.100000000000000,397.821917039433000,401.353519853166000,404.700000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,56134,39.161571735120900,45.400000000000000,50.100000000000000,66.100000000000000,81.600000000000000,89.552431538751500,97.300000000000000,103.547119506587000,109.414885607869000,114.900000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,56134,39.161571735120900,45.400000000000000,50.100000000000000,66.100000000000000,81.600000000000000,89.552431538751500,97.300000000000000,103.547119506587000,109.414885607869000,114.900000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,24/12/2009,5420,30.800000000000000,40.900000000000000,51.200000000000000,56.800000000000000,62.800000000000000,65.938059056849700,68.500000000000000,70.666023123904700,72.324618968910400,73.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,434066,48.410498778215500,57.881053288843200,66.900000000000000,80.500000000000000,98.800000000000000,105.936964691691000,112.500000000000000,119.467674996413000,125.933746165661000,131.900000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,24/12/2009,5466,48.588898837000700,58.070564529797000,67.100000000000000,80.848343693521300,94.600000000000000,102.697614437108000,110.312325450756000,117.444133040945000,124.093037207674000,130.259037950944000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,24/12/2009,5483,47.881585714000000,50.919099339000000,56.918152128000000,64.152248212463000,71.235448633000000,73.863515359129800,75.707372133000000,79.998904936945000,83.933969680692900,87.516767237000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,24/12/2009,5483,47.881585714000000,50.919099339000000,56.918152128000000,64.152248212463000,71.235448633000000,73.863515359129800,75.707372133000000,79.998904936945000,83.933969680692900,87.516767237000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,24/12/2009,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.665590704773000,76.113457373000000,82.573733677265900,88.539698166000000,94.898364361598300,100.826513598770000,106.324851117000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,24/12/2009,56105,38.814403622000000,50.920811702000000,58.848194264000000,67.665590704773000,76.113457373000000,82.573733677265900,88.539698166000000,94.898364361598300,100.826513598770000,106.324851117000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/12/2009,362410,21.800000000000000,25.500000000000000,32.800000000000000,43.000000000000000,50.800000000000000,54.597049247276800,57.800000000000000,59.519017295672100,60.572693046573900,61.000000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,24/12/2009,362410,21.800000000000000,25.500000000000000,32.800000000000000,43.000000000000000,50.800000000000000,54.597049247276800,57.800000000000000,59.519017295672100,60.572693046573900,61.000000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,24/12/2009,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.514019731233000,124.654065390000000,128.783083725320000,132.675345125000000,136.580637052588000,140.257769582595000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,24/12/2009,5672,6.577500000000000,16.508871117000000,21.298870705000000,28.357059258791000,36.203004253000000,40.661117550056000,45.011817875000000,48.850170735030700,52.507193522627900,55.978061223000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,24/12/2009,5701,33.100000000000000,43.800000000000000,53.800000000000000,60.439833506906900,66.900000000000000,70.723172432668200,74.000000000000000,77.366322205666500,80.295003989265900,82.800000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/12/2009,5775,44.500000000000000,50.800000000000000,57.500000000000000,68.116693326573000,79.200000000000000,81.621081479944600,83.100000000000000,85.436039730165600,87.125092984656700,88.200000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,24/12/2009,5775,60.200000000000000,75.600000000000000,90.600000000000000,103.280707570604000,116.400000000000000,118.607021589728000,120.500000000000000,122.732862669719000,124.697968460470000,126.400000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,24/12/2009,,,15.100000000000000,22.100000000000000,28.700000000000000,35.900000000000000,43.200000000000000,48.376960588775600,53.400000000000000,57.006830016689000,60.270963556038700,63.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,24/12/2009,395551,180.358910914435000,172.379674919551000,164.988205928325000,158.184503940758000,151.968568956847000,146.340400976595000,141.300000000000000,144.464425155572000,149.784846097191000,157.000000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,24/12/2009,395551,180.358910914435000,172.379674919551000,164.988205928325000,158.184503940758000,151.968568956847000,146.340400976595000,141.300000000000000,144.464425155572000,149.784846097191000,157.000000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,24/12/2009,5847,264.700000000000000,324.700000000000000,355.000000000000000,376.900000000000000,406.500000000000000,408.663801983389000,411.000000000000000,415.453783535354000,420.128946290488000,425.000000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,24/12/2009,5847,264.700000000000000,324.700000000000000,355.000000000000000,376.900000000000000,406.500000000000000,408.663801983389000,411.000000000000000,415.453783535354000,420.128946290488000,425.000000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,24/12/2009,306621,23.555547170606200,29.500000000000000,34.200000000000000,42.100000000000000,49.800000000000000,52.484757129986000,54.400000000000000,57.518787206762400,60.213600587661500,62.500000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,24/12/2009,54871,111.187442934442000,116.274613076254000,121.100000000000000,145.066669791812000,170.100000000000000,176.781998563603000,183.200000000000000,189.988004238747000,196.525251223948000,202.800000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,24/12/2009,90354,115.700000000000000,179.200000000000000,247.500000000000000,284.618506624422000,320.100000000000000,327.480695771908000,334.500000000000000,339.957266799832000,345.121333135172000,350.000000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,24/12/2009,733764,27.600000000000000,32.700000000000000,37.500000000000000,43.026018643543500,48.200000000000000,50.866283431796900,52.800000000000000,54.982916793233600,56.640589826703500,57.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,24/12/2009,395554,19.602206624866900,24.548998639062100,29.264228206316000,33.747895326628600,38.000000000000000,42.020542226430200,45.809522005919000,49.366939338466700,52.692794224073100,55.787086662738300,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,24/12/2009,205093,13.800000000000000,24.600000000000000,29.900000000000000,43.300000000000000,54.100000000000000,58.072744506782000,61.400000000000000,64.465171999009800,66.990517406636400,69.000000000000000,
