MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,29/04/2010,44927,31.917189464983400,40.000000000000000,49.900000000000000,61.955177036876500,74.100000000000000,80.688781053884000,86.817083695510200,92.490995810193900,97.716605283252100,102.500000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,43805,40.900000000000000,61.300000000000000,71.000000000000000,80.000000000000000,87.300000000000000,89.068200932994800,89.900000000000000,92.407184870851700,94.260653500839900,95.500000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,43805,40.900000000000000,61.300000000000000,71.000000000000000,80.000000000000000,87.300000000000000,89.068200932994800,89.900000000000000,92.407184870851700,94.260653500839900,95.500000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,29/04/2010,399,231.251903414496000,239.056102779000000,246.448851998085000,253.430151071752000,260.000000000000000,261.755210077381000,263.100000000000000,268.437111411844000,273.363355607466000,277.878732586865000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,29/04/2010,399,231.251903414496000,239.056102779000000,246.448851998085000,253.430151071752000,260.000000000000000,261.755210077381000,263.100000000000000,268.437111411844000,273.363355607466000,277.878732586865000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,29/04/2010,412826,33.000000000000000,57.100000000000000,63.200000000000000,73.000000000000000,83.100000000000000,86.489066139691600,89.100000000000000,92.265913889960400,94.821724357477900,96.800000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,29/04/2010,167059,134.852132736025000,138.694721477967000,142.333562269276000,145.768655109954000,149.000000000000000,159.169221291779000,169.400000000000000,172.266263942206000,174.909637470765000,177.330120585674000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,29/04/2010,167059,134.852132736025000,138.694721477967000,142.333562269276000,145.768655109954000,149.000000000000000,159.169221291779000,169.400000000000000,172.266263942206000,174.909637470765000,177.330120585674000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,29/04/2010,434442,28.700000000000000,34.700000000000000,40.100000000000000,46.100000000000000,52.300000000000000,54.779153087163200,56.700000000000000,58.544071787868600,59.936608579604400,60.900000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,395291,49.651789169710700,59.100000000000000,65.100000000000000,75.000000000000000,89.500000000000000,93.489046820431600,96.700000000000000,99.936703373196400,102.525199804302000,104.500000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,395291,49.651789169710700,59.100000000000000,65.100000000000000,75.000000000000000,89.500000000000000,93.489046820431600,96.700000000000000,99.936703373196400,102.525199804302000,104.500000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,411830,66.600000000000000,61.700000000000000,77.000000000000000,88.400000000000000,97.800000000000000,100.078614926834000,102.000000000000000,105.115146715640000,107.880294929754000,110.300000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,56110,100.227559335849000,109.905802056349000,119.100000000000000,142.183168114428000,164.500000000000000,172.188060048723000,179.400000000000000,185.871102144766000,191.871124683789000,197.400000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,29/04/2010,152745,53.800000000000000,66.300000000000000,78.300000000000000,87.700000000000000,97.000000000000000,99.778982393932800,102.200000000000000,104.208958367266000,105.873396573598000,107.200000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/04/2010,617,161.500000000000000,168.000000000000000,175.800000000000000,183.900000000000000,192.900000000000000,194.966313593113000,196.700000000000000,198.795059075871000,200.593463572571000,202.100000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/04/2010,735,143.900000000000000,150.500000000000000,157.800000000000000,167.300000000000000,176.200000000000000,177.758033591708000,179.000000000000000,180.481016614899000,181.679014115519000,182.600000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,29/04/2010,507539,100.000000000000000,154.400000000000000,200.800000000000000,244.900000000000000,285.600000000000000,299.610100864874000,313.600000000000000,320.093841555896000,326.329495937856000,332.300000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,29/04/2010,56145,189.800000000000000,272.500000000000000,314.700000000000000,379.300000000000000,430.400000000000000,439.784643972146000,448.800000000000000,455.825335845252000,462.426410749149000,468.600000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,29/04/2010,1378,6.200000000000000,9.300000000000000,14.900000000000000,20.139160803618600,26.000000000000000,29.531279452585000,33.000000000000000,35.946675250952200,38.747455541965800,41.400000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,54164,81.000000000000000,91.200000000000000,98.900000000000000,106.700000000000000,116.400000000000000,118.284085958525000,119.800000000000000,121.351145647737000,122.548644590349000,123.400000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,29/04/2010,412686,42.066073418068500,50.930254233607200,59.373968935775400,67.397217524573000,75.000000000000000,82.182316362056400,88.944166610742600,95.285550746057600,101.206468768003000,106.706920676576000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,29/04/2010,412686,42.066073418068500,50.930254233607200,59.373968935775400,67.397217524573000,75.000000000000000,82.182316362056400,88.944166610742600,95.285550746057600,101.206468768003000,106.706920676576000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,29/04/2010,52339,218.815279845879000,223.500000000000000,295.500000000000000,382.200000000000000,444.600000000000000,451.382792616708000,457.700000000000000,461.902359494797000,465.600521299704000,468.800000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,29/04/2010,52339,218.815279845879000,223.500000000000000,295.500000000000000,382.200000000000000,444.600000000000000,451.382792616708000,457.700000000000000,461.902359494797000,465.600521299704000,468.800000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,29/04/2010,395318,58.888633646001600,69.000000000000000,84.000000000000000,100.494081407956000,116.000000000000000,123.474985322497000,130.480985094792000,137.017999316884000,143.086027988775000,148.685071110463000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,29/04/2010,395318,58.888633646001600,69.000000000000000,84.000000000000000,100.494081407956000,116.000000000000000,123.474985322497000,130.480985094792000,137.017999316884000,143.086027988775000,148.685071110463000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,56167,35.100000000000000,41.500000000000000,43.400000000000000,51.200000000000000,58.100000000000000,60.067701304634900,61.300000000000000,63.311519254513100,64.836859089870400,65.900000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,56167,35.100000000000000,41.500000000000000,43.400000000000000,51.200000000000000,58.100000000000000,60.067701304634900,61.300000000000000,63.311519254513100,64.836859089870400,65.900000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,1764,55.300000000000000,69.700000000000000,81.300000000000000,95.000000000000000,108.600000000000000,113.385202934906000,117.800000000000000,121.428374391262000,124.693871300674000,127.600000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,1764,55.300000000000000,69.700000000000000,81.300000000000000,95.000000000000000,108.600000000000000,113.385202934906000,117.800000000000000,121.428374391262000,124.693871300674000,127.600000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,29/04/2010,623050,29.900000000000000,29.700000000000000,36.300000000000000,44.200000000000000,53.300000000000000,57.138417276601400,60.600000000000000,62.935522438839100,64.829082604864500,66.300000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.387500000,29/04/2010,,,107.300000000000000,152.400000000000000,194.900000000000000,214.700000000000000,236.900000000000000,241.073857149818000,244.900000000000000,246.658997737746000,248.022578865888000,249.000000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,126492,106.500000000000000,131.500000000000000,161.800000000000000,199.500000000000000,240.200000000000000,248.697057288739000,257.000000000000000,260.852723880683000,264.352082456419000,267.500000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,29/04/2010,395340,34.115075300032600,40.024707189129600,45.642071935489900,50.967169539113300,56.000000000000000,59.813990534562400,63.200000000000000,67.229231940943200,70.975113573805800,74.437644898586600,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,29/04/2010,395340,34.115075300032600,40.024707189129600,45.642071935489900,50.967169539113300,56.000000000000000,59.813990534562400,63.200000000000000,67.229231940943200,70.975113573805800,74.437644898586600,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,435342,37.900000000000000,49.800000000000000,65.200000000000000,80.100000000000000,95.400000000000000,101.526774208226000,107.000000000000000,111.520885227735000,115.412559811616000,118.700000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/04/2010,2224,85.600000000000000,97.400000000000000,111.700000000000000,123.400000000000000,133.100000000000000,135.521690236074000,137.400000000000000,139.550921722328000,141.245766058889000,142.500000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,29/04/2010,132305,18.900000000000000,29.500000000000000,43.200000000000000,50.500000000000000,62.500000000000000,65.202638391043300,67.200000000000000,70.927631586637200,74.291952294011800,77.300000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,29/04/2010,132305,18.900000000000000,29.500000000000000,43.200000000000000,50.500000000000000,62.500000000000000,65.202638391043300,67.200000000000000,70.927631586637200,74.291952294011800,77.300000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,29/04/2010,2284,36.314083301000000,75.337152464000000,112.675587794000000,159.986233187300000,206.937969245000000,213.859519412777000,220.395000000000000,225.774209224575000,230.767839368260000,235.375919727000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,29/04/2010,395355,93.700000000000000,111.900000000000000,123.400000000000000,134.400000000000000,143.400000000000000,147.103969332192000,150.300000000000000,153.228485831677000,155.690852426006000,157.700000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,29/04/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,29/04/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,29/04/2010,2588,478.708386848716000,488.957281850000000,563.731300050000000,616.446764896867000,670.000000000000000,670.325313313679000,669.663098650000000,669.722585907162000,668.897362500314000,667.213591950000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,29/04/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,Excluded,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,29/04/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/04/2010,28551,18.406620961513300,23.900000000000000,32.100000000000000,36.800000000000000,42.200000000000000,44.989797885702000,47.100000000000000,49.352012013032900,51.110516344533600,52.400000000000000,
NULL,USD,Senior,NULL,3J758C,False,,11810,GATX Corporation,US,Baa1,BBB+,Finance,Rail Industries,,,,s9.DJ CDX.NA.IG,0.410000000,29/04/2010,2813,110.544599088837000,120.112253788305000,129.200000000000000,149.302837314596000,168.700000000000000,175.075513668503000,181.000000000000000,184.691386386758000,187.959263498713000,190.800000000000000,
EXPGRL-EXPFIN,EUR,Senior,NULL,GJ57CT,False,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,29/04/2010,1136551,19.700000000000000,29.000000000000000,33.400000000000000,39.500000000000000,45.000000000000000,48.782952082124900,52.000000000000000,55.464336417125000,58.526635250388300,61.200000000000000,
HIG,USD,Senior,NULL,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,395386,87.700000000000000,116.100000000000000,138.900000000000000,156.000000000000000,175.000000000000000,177.833076825536000,180.400000000000000,183.437792762886000,186.237773882436000,188.800000000000000,
HIG,USD,Senior,Excluded,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,395386,87.700000000000000,116.100000000000000,138.900000000000000,156.000000000000000,175.000000000000000,177.833076825536000,180.400000000000000,183.437792762886000,186.237773882436000,188.800000000000000,
NULL,USD,Senior,NULL,4F985B,False,,11853,Hasbro_ Inc.,US,Baa2,BBB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.395238095,29/04/2010,54362,74.814382428031100,82.492455302447900,89.800000000000000,100.835128305503000,111.500000000000000,116.786758070149000,121.700000000000000,125.297405592699000,128.529554015779000,131.400000000000000,
HCPI,USD,Senior,NULL,4E455P,False,,11856,HCP_ Inc,US,Baa3,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,444834,71.400000000000000,98.600000000000000,125.000000000000000,136.100000000000000,147.800000000000000,151.563671123716000,154.800000000000000,157.746137366332000,160.208212241313000,162.200000000000000,
HMA,USD,Senior,NULL,UY6445,False,,11857,Health Management Associates_ Inc.,US,WR,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,29/04/2010,428044,101.300000000000000,124.900000000000000,163.300000000000000,211.100000000000000,262.000000000000000,268.261710833154000,274.200000000000000,278.536359806930000,282.502634262325000,286.100000000000000,
HUWHY,USD,Senior,NULL,48CC56,False,,11895,Hutchison Whampoa Limited,HK,A3,A-,Diversified/Conglomerate Services,Conglomerates,,,,s9.DJ CDX.NA.IG,0.369990000,29/04/2010,3262,29.000000000000000,37.200000000000000,48.500000000000000,58.900000000000000,69.100000000000000,73.161278828907800,76.600000000000000,80.995730424406000,84.993674496160500,88.600000000000000,
NULL,USD,Senior,NULL,Y1BDCC,False,,11901,ICICI Bank Limited,IN,Baa2,BBB-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.225000000,29/04/2010,3346,115.248091266000000,128.426766042000000,142.843613920000000,155.726760281456000,168.048902436000000,173.193198254626000,177.908886261000000,181.234210429665000,184.141378377638000,186.626251900000000,
IKN,USD,Senior,NULL,4J6884,False,,11907,IKON Office Solutions_ Inc.,US,Ba3,BB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,311,29.235618820689800,34.300000000000000,40.959864023508900,47.800000000000000,51.478370006140900,54.706266578283600,57.500000000000000,61.165836022218900,64.573877064775900,67.724123127669800,
IMPTOB,EUR,Senior,NULL,4J8456,False,,11910,IMPERIAL TOBACCO GROUP PLC,GB,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,29/04/2010,179796,45.600000000000000,60.700000000000000,74.400000000000000,85.600000000000000,98.200000000000000,101.930553678003000,105.300000000000000,109.758302757226000,113.857650708209000,117.600000000000000,
SFI,USD,Senior,NULL,4J534V,False,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.662200000,29/04/2010,300637,1684.600000000000000,1326.000000000000000,1230.500000000000000,1198.200000000000000,1145.600000000000000,1111.445663076120000,1074.600000000000000,1059.067538338050000,1041.738062735310000,1022.700000000000000,
JNY,USD,Senior,NULL,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,29/04/2010,60958,57.800000000000000,75.700000000000000,96.700000000000000,121.900000000000000,142.700000000000000,151.472715515039000,160.100000000000000,167.207455589745000,174.045489758368000,180.600000000000000,
JNY,USD,Senior,Excluded,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,29/04/2010,60958,57.800000000000000,75.700000000000000,96.700000000000000,121.900000000000000,142.700000000000000,151.472715515039000,160.100000000000000,167.207455589745000,174.045489758368000,180.600000000000000,
KINGFI,EUR,Senior,NULL,4DEC96,False,,11992,KINGFISHER PLC,GB,Baa3,BBB-,Retail Stores,Building & Development,,,,s9.iTraxx Europe,0.400000000,29/04/2010,171574,51.100000000000000,67.900000000000000,80.200000000000000,95.900000000000000,109.600000000000000,114.235336648233000,118.500000000000000,122.933429113221000,126.999443773336000,130.700000000000000,
LTR,USD,Senior,NULL,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,412388,39.800000000000000,45.600000000000000,52.300000000000000,60.500000000000000,67.800000000000000,70.592728555055300,72.600000000000000,74.967882534827500,76.758354665855300,78.000000000000000,
LTR,USD,Senior,Excluded,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,412388,39.800000000000000,45.600000000000000,52.300000000000000,60.500000000000000,67.800000000000000,70.592728555055300,72.600000000000000,74.967882534827500,76.758354665855300,78.000000000000000,
LPX,USD,Senior,NULL,59A97B,False,,12037,Louisiana-Pacific Corporation,US,Ba2,BB+    *-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.455000000,29/04/2010,136618,54.000000000000000,85.708574765894900,117.100000000000000,155.000000000000000,193.800000000000000,201.991783839252000,209.800000000000000,215.717110015104000,221.250593934652000,226.400000000000000,
NULL,USD,Senior,NULL,5B87BD,False,,12049,Mandalay Resort Group,US,Ba2    *-,WR,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,,,652.725490260615000,666.700000000000000,722.300000000000000,797.384893344005000,873.800000000000000,865.352968732168000,855.361729186988000,843.894005275723000,831.017520909640000,816.800000000000000,
NULL,USD,Senior,NULL,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,29/04/2010,3956,53.300000000000000,67.583917146758300,82.900000000000000,98.127451985675000,114.100000000000000,119.832541822345000,125.358068513101000,130.667324292686000,135.751053381514000,140.600000000000000,
NULL,USD,Senior,Excluded,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,29/04/2010,3956,53.300000000000000,67.583917146758300,82.900000000000000,98.127451985675000,114.100000000000000,119.832541822345000,125.358068513101000,130.667324292686000,135.751053381514000,140.600000000000000,
MMC,USD,Senior,NULL,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,137067,70.200000000000000,81.200000000000000,99.300000000000000,107.300000000000000,120.400000000000000,124.865270394371000,129.000000000000000,132.224220300404000,135.088850405680000,137.600000000000000,
MMC,USD,Senior,Excluded,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,29/04/2010,137067,70.200000000000000,81.200000000000000,99.300000000000000,107.300000000000000,120.400000000000000,124.865270394371000,129.000000000000000,132.224220300404000,135.088850405680000,137.600000000000000,
MAT,USD,Senior,NULL,5CE789,False,,12068,MATTEL_ INC.,US,Baa2,BBB-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.392860000,29/04/2010,432962,61.900000000000000,76.700000000000000,82.700000000000000,98.100000000000000,107.900000000000000,114.554242408646000,121.100000000000000,126.600549536061000,131.904394899233000,137.000000000000000,
MBI,USD,Senior,NULL,5A788E,False,,12072,MBIA Inc.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.387000000,29/04/2010,149500,935.800000000000000,923.100000000000000,909.100000000000000,978.900000000000000,981.100000000000000,947.416478194459000,911.300000000000000,890.671580785246000,868.339198245767000,844.400000000000000,
NULL,USD,Senior,NULL,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,29/04/2010,411921,113.261467324757000,122.800000000000000,150.100000000000000,168.079788094406000,185.400000000000000,189.401713995469000,193.000000000000000,196.111783562738000,198.813197461773000,201.100000000000000,
NULL,USD,Senior,Excluded,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,29/04/2010,411921,113.261467324757000,122.800000000000000,150.100000000000000,168.079788094406000,185.400000000000000,189.401713995469000,193.000000000000000,196.111783562738000,198.813197461773000,201.100000000000000,
