MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,31/05/2010,87712,125.500000000000000,136.691929755112000,147.301748845759000,157.329457271940000,166.775055033655000,175.638542130905000,183.919918563689000,191.619184332008000,198.736339435862000,205.271383875250000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,31/05/2010,,,126.200000000000000,148.900000000000000,164.400000000000000,169.600000000000000,174.400000000000000,176.023285561141000,177.200000000000000,179.810396673943000,182.075172423587000,184.000000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,31/05/2010,2841,30.900000000000000,36.000000000000000,43.700000000000000,52.000000000000000,59.600000000000000,62.603926711161000,64.600000000000000,67.554102702711500,69.876916314017100,71.600000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,31/05/2010,2841,30.900000000000000,36.000000000000000,43.700000000000000,52.000000000000000,59.600000000000000,62.603926711161000,64.600000000000000,67.554102702711500,69.876916314017100,71.600000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,31/05/2010,2868,118.900000000000000,175.000000000000000,204.800000000000000,232.800000000000000,269.200000000000000,279.268063151601000,289.000000000000000,291.491422774499000,293.352051611736000,294.600000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,31/05/2010,749074,402.206381557606000,413.600000000000000,429.400000000000000,426.800000000000000,420.600000000000000,420.510512064598000,419.800000000000000,417.080628954978000,413.745894041430000,409.800000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,31/05/2010,411958,34.500000000000000,44.800000000000000,55.000000000000000,64.568929813597000,73.900000000000000,77.166398174584200,79.100000000000000,82.371325625819400,84.823347383119300,86.500000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,31/05/2010,411958,34.500000000000000,44.800000000000000,55.000000000000000,64.568929813597000,73.900000000000000,77.166398174584200,79.100000000000000,82.371325625819400,84.823347383119300,86.500000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,31/05/2010,2923,548.198918571282000,563.230376912090000,577.457709930478000,590.880917626449000,603.500000000000000,610.232211618898000,615.978390246685000,620.758463065023000,624.592357255574000,627.500000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,31/05/2010,428037,48.100000000000000,55.800000000000000,62.900000000000000,72.600000000000000,77.700000000000000,81.348191733881200,83.800000000000000,85.901813961501400,87.048426942683900,87.300000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,31/05/2010,428037,48.100000000000000,55.800000000000000,62.900000000000000,72.600000000000000,77.700000000000000,81.348191733881200,83.800000000000000,85.901813961501400,87.048426942683900,87.300000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,31/05/2010,413761,141.937344028000000,266.193627039000000,348.903535343000000,400.476905655000000,456.321323826000000,464.071575902696000,471.209334591000000,474.489804534134000,477.154971168313000,479.206635480000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,31/05/2010,3127,760.000000000000000,1035.700000000000000,1202.500000000000000,1303.200000000000000,1431.600000000000000,1392.406641121100000,1348.900000000000000,1327.686708013930000,1303.465473289760000,1276.400000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,31/05/2010,412487,205.900000000000000,290.000000000000000,377.000000000000000,468.800000000000000,542.300000000000000,554.679743265194000,566.400000000000000,573.001524958829000,578.798204247314000,583.800000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,478752,87.400000000000000,101.400000000000000,123.900000000000000,138.700000000000000,153.400000000000000,156.566537615821000,158.800000000000000,160.754518185662000,161.908195695488000,162.300000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,3075,31.005808397366200,39.200000000000000,49.100000000000000,60.400000000000000,69.000000000000000,72.253719131247900,74.300000000000000,78.361765266405600,81.786386372279800,84.600000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,31/05/2010,3160,361.390767986378000,371.300000000000000,439.500000000000000,529.100000000000000,593.500000000000000,602.443284684257000,610.500000000000000,615.328605428115000,619.222137127434000,622.200000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,31/05/2010,3166,22.139771832254700,27.990853994250500,33.551252742873400,38.820968078123200,43.800000000000000,48.488348508503800,52.886013603634500,56.992995285392500,60.809293553777200,64.334908408788500,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,31/05/2010,3166,22.139771832254700,27.990853994250500,33.551252742873400,38.820968078123200,43.800000000000000,48.488348508503800,52.886013603634500,56.992995285392500,60.809293553777200,64.334908408788500,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,31/05/2010,507552,174.100000000000000,202.000000000000000,246.900000000000000,280.100000000000000,308.600000000000000,319.260130302013000,329.800000000000000,333.394534791507000,336.317202074456000,338.600000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,31/05/2010,3179,583.180063848628000,599.170695238009000,614.305889228693000,628.585645820682000,642.009965013974000,654.578846808571000,666.292291204472000,677.150298201677000,687.152867800187000,696.300000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,31/05/2010,3179,583.180063848628000,599.170695238009000,614.305889228693000,628.585645820682000,642.009965013974000,654.578846808571000,666.292291204472000,677.150298201677000,687.152867800187000,696.300000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,31/05/2010,336,30.610326147399800,38.700000000000000,44.000000000000000,50.981538012079100,57.600000000000000,61.038463616159500,63.600000000000000,66.717547239233500,69.241590550541500,71.200000000000000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,31/05/2010,336,30.610326147399800,38.700000000000000,44.000000000000000,50.981538012079100,57.600000000000000,61.038463616159500,63.600000000000000,66.717547239233500,69.241590550541500,71.200000000000000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,31/05/2010,395393,410.400000000000000,785.300000000000000,921.500000000000000,1004.700000000000000,1072.900000000000000,1043.762067138720000,1011.400000000000000,999.792867679031000,986.057383029070000,970.300000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,31/05/2010,378853,113.500000000000000,130.400000000000000,143.600000000000000,148.616663067616000,152.600000000000000,154.711085724589000,155.800000000000000,158.174958857355000,159.796888960363000,160.700000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,31/05/2010,3409,22.190319256529300,28.054760053598100,33.627853776532900,38.909600425333500,43.900000000000000,48.599052500532300,53.006757926930500,57.123116279194800,60.948127557324600,64.481791761320000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,31/05/2010,3409,22.190319256529300,28.054760053598100,33.627853776532900,38.909600425333500,43.900000000000000,48.599052500532300,53.006757926930500,57.123116279194800,60.948127557324600,64.481791761320000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/05/2010,131076,14.700000000000000,17.600000000000000,20.800000000000000,23.400000000000000,25.800000000000000,27.666771673389900,29.200000000000000,30.575425290671200,31.670874944373300,32.500000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,31/05/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.351223233575100,77.113694791000000,79.689309604560600,81.384024904537600,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,31/05/2010,3366,23.623673240131900,29.866919744360900,35.800000000000000,42.470698243659700,49.100000000000000,51.978523795144200,54.100000000000000,58.301256510810900,62.205157036703900,65.811701577678800,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,31/05/2010,3366,23.623673240131900,29.866919744360900,35.800000000000000,42.470698243659700,49.100000000000000,51.978523795144200,54.100000000000000,58.301256510810900,62.205157036703900,65.811701577678800,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,31/05/2010,3424,149.670840428277000,148.838873671402000,148.149744681064000,147.603453457264000,147.200000000000000,157.286875053623000,167.500000000000000,167.528589277127000,167.720133629357000,168.074633056688000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,31/05/2010,3424,149.670840428277000,148.838873671402000,148.149744681064000,147.603453457264000,147.200000000000000,157.286875053623000,167.500000000000000,167.528589277127000,167.720133629357000,168.074633056688000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,31/05/2010,3552,54.026171148285900,64.500000000000000,75.400000000000000,94.268869319164000,112.700000000000000,114.690276252390000,116.100000000000000,120.838677315040000,125.037113601214000,128.700000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,31/05/2010,395425,338.707088651696000,350.112453774434000,360.900000000000000,407.644131655311000,453.800000000000000,458.707931905464000,463.000000000000000,468.049566779118000,472.483147290955000,476.300000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,31/05/2010,395428,100.200000000000000,145.400000000000000,157.000000000000000,185.400000000000000,204.600000000000000,208.466140255087000,211.900000000000000,218.839016381906000,225.509807273248000,231.900000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,31/05/2010,273975,586.600000000000000,755.000000000000000,942.700000000000000,1039.300000000000000,1092.200000000000000,1098.546702207660000,1102.900000000000000,1084.348885177650000,1063.302744571350000,1039.900000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,31/05/2010,273975,586.600000000000000,755.000000000000000,942.700000000000000,1039.300000000000000,1092.200000000000000,1098.546702207660000,1102.900000000000000,1084.348885177650000,1063.302744571350000,1039.900000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,31/05/2010,137505,28.700000000000000,40.100000000000000,60.500000000000000,75.200000000000000,90.900000000000000,94.275666120949500,96.100000000000000,100.855205146952000,104.810588226039000,108.000000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,31/05/2010,789361,51.100000000000000,62.800000000000000,79.200000000000000,87.675390346812600,94.800000000000000,98.402015852149800,100.400000000000000,103.455359416663000,105.434016760198000,106.400000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,31/05/2010,395431,39.500000000000000,47.400000000000000,54.800000000000000,61.200000000000000,68.100000000000000,71.736925515968000,74.400000000000000,77.334267125311000,79.555132346331200,81.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,31/05/2010,137599,31.000000000000000,43.400000000000000,53.200000000000000,58.900000000000000,65.600000000000000,68.033793075711000,69.200000000000000,71.419975430552100,72.837222787534800,73.500000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,3700,49.700000000000000,58.500000000000000,71.400000000000000,85.300000000000000,96.300000000000000,99.226937041677000,100.400000000000000,105.060985479152000,108.847663478025000,111.800000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,3700,49.700000000000000,58.500000000000000,71.400000000000000,85.300000000000000,96.300000000000000,99.226937041677000,100.400000000000000,105.060985479152000,108.847663478025000,111.800000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,31/05/2010,3724,203.600000000000000,254.700000000000000,283.300000000000000,293.300000000000000,299.200000000000000,301.925362497110000,303.900000000000000,304.233719519339000,303.847700083248000,302.800000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,31/05/2010,168874,185.900000000000000,274.500000000000000,352.600000000000000,379.100000000000000,423.700000000000000,431.024416763954000,437.800000000000000,444.422723887652000,450.522287328896000,456.100000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,31/05/2010,168874,185.900000000000000,274.500000000000000,352.600000000000000,379.100000000000000,423.700000000000000,431.024416763954000,437.800000000000000,444.422723887652000,450.522287328896000,456.100000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,31/05/2010,736650,63.300000000000000,90.900000000000000,120.800000000000000,150.900000000000000,179.200000000000000,188.281401305348000,196.700000000000000,204.840665136986000,212.307801485539000,219.100000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,31/05/2010,736650,63.300000000000000,90.900000000000000,120.800000000000000,150.900000000000000,179.200000000000000,188.281401305348000,196.700000000000000,204.840665136986000,212.307801485539000,219.100000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,3856,29.900000000000000,38.400000000000000,44.900000000000000,52.600000000000000,60.400000000000000,63.642692806406000,65.900000000000000,68.665248266355300,70.753250421908600,72.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,3856,29.900000000000000,38.400000000000000,44.900000000000000,52.600000000000000,60.400000000000000,63.642692806406000,65.900000000000000,68.665248266355300,70.753250421908600,72.200000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,31/05/2010,44325,23.400000000000000,34.800000000000000,42.500000000000000,50.069423360672600,57.500000000000000,60.524688445429200,62.600000000000000,65.172287942082400,67.093946325868700,68.400000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,31/05/2010,154910,93.700000000000000,114.400000000000000,144.400000000000000,171.097930331892000,196.800000000000000,204.920132575784000,212.400000000000000,219.213337272563000,225.380987192949000,230.900000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,31/05/2010,52729,23.000000000000000,33.000000000000000,47.900000000000000,49.600000000000000,55.700000000000000,58.840717755098300,61.100000000000000,62.234283141891900,62.549201335311900,62.100000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,31/05/2010,3988,23.435464494585100,29.628971333828200,35.514783005077700,41.092899508333500,46.363320843595600,51.326047010864000,55.981078010138600,60.328413841419700,64.368054504706900,68.100000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,31/05/2010,3988,23.435464494585100,29.628971333828200,35.514783005077700,41.092899508333500,46.363320843595600,51.326047010864000,55.981078010138600,60.328413841419700,64.368054504706900,68.100000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,31/05/2010,434414,38.000000000000000,48.900000000000000,51.800000000000000,63.000000000000000,72.500000000000000,75.612150833367100,77.400000000000000,80.264100965356200,82.281385739386900,83.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,31/05/2010,434414,38.000000000000000,48.900000000000000,51.800000000000000,63.000000000000000,72.500000000000000,75.612150833367100,77.400000000000000,80.264100965356200,82.281385739386900,83.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,31/05/2010,428411,67.900000000000000,87.100000000000000,114.600000000000000,131.800000000000000,148.800000000000000,155.441131268925000,161.500000000000000,166.838307693400000,171.601584862662000,175.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,4026,29.000000000000000,35.300000000000000,44.100000000000000,52.800000000000000,60.300000000000000,62.991390683260900,64.600000000000000,67.258809438681000,69.246783621851600,70.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,31/05/2010,44327,183.998416696646000,184.204173622634000,184.500000000000000,194.152245245573000,205.000000000000000,206.584738676871000,208.172810693017000,209.764216048435000,211.358954743127000,212.957026777091000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,31/05/2010,810443,363.100000000000000,526.400000000000000,597.500000000000000,640.200000000000000,672.800000000000000,680.938301834142000,688.000000000000000,692.246938121544000,695.404806197182000,697.500000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,31/05/2010,230288,950.186114346026000,976.239947197484000,1000.900000000000000,1008.949172829160000,1014.954601016830000,1018.978411067800000,1021.082729486820000,1021.329682778680000,1019.781397448150000,1016.500000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,31/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.044753711124000,130.730368081000000,138.059229662267000,144.850104771825000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,31/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.044753711124000,130.730368081000000,138.059229662267000,144.850104771825000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,31/05/2010,507557,52.700000000000000,62.900000000000000,72.800000000000000,78.900000000000000,85.600000000000000,88.411653959980600,89.700000000000000,92.471199939350300,94.285672296654200,95.200000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,31/05/2010,294462,261.322982926773000,272.500000000000000,327.100000000000000,358.400000000000000,385.400000000000000,395.649273142053000,405.300000000000000,411.602662623778000,417.302474772699000,422.400000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,31/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.093323988361000,361.061294939000000,360.315344395561000,358.909968604269000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,412300,61.000000000000000,80.400000000000000,95.300000000000000,117.700000000000000,135.400000000000000,140.937764033622000,145.900000000000000,153.118882570121000,159.989510499760000,166.500000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,31/05/2010,412300,61.000000000000000,80.400000000000000,95.300000000000000,117.700000000000000,135.400000000000000,140.937764033622000,145.900000000000000,153.118882570121000,159.989510499760000,166.500000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,31/05/2010,4523,39.900000000000000,46.500000000000000,55.300000000000000,62.785166742186000,69.700000000000000,73.169833443583600,75.600000000000000,79.709081132980800,83.235377442004500,86.200000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,31/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.259454462796200,99.733809688000000,107.093330666295000,113.928403526264000,120.237825261000000,
