MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,05/11/2009,439020,350.600000000000000,470.600000000000000,509.600000000000000,554.700000000000000,589.100000000000000,584.499229283595000,579.700000000000000,575.216324774032000,570.548104321529000,565.700000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,05/11/2009,439020,350.600000000000000,470.600000000000000,509.600000000000000,554.700000000000000,589.100000000000000,584.499229283595000,579.700000000000000,575.216324774032000,570.548104321529000,565.700000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,05/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.864854773352400,30.718281975000000,31.841935701450200,32.645513214000000,34.646098975377300,36.517757323698900,38.259888571000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,05/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.864854773352400,30.718281975000000,31.841935701450200,32.645513214000000,34.646098975377300,36.517757323698900,38.259888571000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,05/11/2009,116049,357.564930444793000,361.674945448810000,365.600000000000000,395.009604545360000,423.800000000000000,426.762331977284000,429.566110924210000,432.211336840777000,434.698009726986000,437.026129582836000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,05/11/2009,221498,680.830090104989000,684.644977656419000,688.300000000000000,742.087462677706000,796.200000000000000,773.106985850937000,749.600000000000000,737.218868581733000,724.548698157940000,711.600000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,05/11/2009,3493,120.221246927996000,123.600000000000000,145.700000000000000,164.156626770172000,183.100000000000000,188.576625313527000,193.900000000000000,199.972015599517000,205.908336855728000,211.700000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,05/11/2009,,,133.500000000000000,155.700000000000000,182.800000000000000,189.700000000000000,196.400000000000000,197.719207956015000,198.700000000000000,200.545439291645000,202.110249819775000,203.400000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,05/11/2009,455992,92.111262816190800,94.700000000000000,110.600000000000000,121.300000000000000,131.800000000000000,134.920847068414000,137.900000000000000,140.356753717636000,142.656786930352000,144.800000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,339,42.096218201223400,48.493263013988100,54.578408688232100,60.351655223955200,65.813002621157600,70.962450879839200,75.800000000000000,80.325649981640000,84.539400824759200,88.441252529357400,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,339,42.096218201223400,48.493263013988100,54.578408688232100,60.351655223955200,65.813002621157600,70.962450879839200,75.800000000000000,80.325649981640000,84.539400824759200,88.441252529357400,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,05/11/2009,425521,7554.271237328880000,7596.600000000000000,6788.500000000000000,6454.500000000000000,6223.000000000000000,5966.047959852660000,5705.200000000000000,5474.784994935070000,5241.127411194840000,5004.400000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,05/11/2009,44927,24.827197959595000,28.600000000000000,36.303619466214200,44.693800784831200,53.700000000000000,59.751166464823800,65.800000000000000,69.728598532874900,73.386445570833200,76.773541113874900,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,05/11/2009,44927,24.827197959595000,28.600000000000000,36.303619466214200,44.693800784831200,53.700000000000000,59.751166464823800,65.800000000000000,69.728598532874900,73.386445570833200,76.773541113874900,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,43805,102.400000000000000,113.800000000000000,121.700000000000000,129.800000000000000,133.700000000000000,133.780800620311000,133.600000000000000,133.237498089023000,132.634448528579000,131.800000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,43805,102.400000000000000,113.800000000000000,121.700000000000000,129.800000000000000,133.700000000000000,133.780800620311000,133.600000000000000,133.237498089023000,132.634448528579000,131.800000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,05/11/2009,399,772.900000000000000,768.730704552202000,764.289168583598000,759.581346420886000,754.613192390756000,749.390660819901000,743.919706035017000,738.206282362792000,732.256344129924000,726.075845663103000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,05/11/2009,399,772.900000000000000,768.730704552202000,764.289168583598000,759.581346420886000,754.613192390756000,749.390660819901000,743.919706035017000,738.206282362792000,732.256344129924000,726.075845663103000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,05/11/2009,412826,33.000000000000000,38.600000000000000,43.900000000000000,48.500000000000000,52.100000000000000,52.897018979546400,53.000000000000000,54.517777544211900,55.644717258521000,56.400000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,433,46.300000000000000,52.200000000000000,57.900000000000000,63.100000000000000,69.200000000000000,71.571420936962800,73.200000000000000,75.751626611892300,77.811231038388900,79.400000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,05/11/2009,167059,43.300000000000000,50.300000000000000,60.900000000000000,71.247937168854300,82.100000000000000,89.151360326002200,96.100000000000000,103.099156107283000,109.972738659881000,116.700000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,05/11/2009,167059,43.300000000000000,50.300000000000000,60.900000000000000,71.247937168854300,82.100000000000000,89.151360326002200,96.100000000000000,103.099156107283000,109.972738659881000,116.700000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,05/11/2009,434442,34.800000000000000,48.000000000000000,52.900000000000000,56.600000000000000,62.400000000000000,64.675571280156300,66.300000000000000,68.061447120021500,69.319582966825600,70.100000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,395291,42.300000000000000,49.800000000000000,53.700000000000000,63.500000000000000,71.900000000000000,75.180264046882500,77.800000000000000,80.091273891834000,81.815467629730400,83.000000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,395291,42.300000000000000,49.800000000000000,53.700000000000000,63.500000000000000,71.900000000000000,75.180264046882500,77.800000000000000,80.091273891834000,81.815467629730400,83.000000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,411830,109.400000000000000,120.500000000000000,130.200000000000000,141.200000000000000,152.200000000000000,151.660953701942000,150.800000000000000,151.726375136425000,152.424433635130000,152.900000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,56110,127.927057113673000,131.522377809974000,134.949641856462000,138.208849253137000,141.300000000000000,147.489371859818000,153.635475927057000,159.726894064387000,165.752208134478000,171.700000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,05/11/2009,152745,32.800000000000000,36.600000000000000,43.200000000000000,54.900000000000000,63.200000000000000,66.043048823116300,68.300000000000000,70.412899255003100,72.038602771474100,73.200000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,05/11/2009,507537,50.700000000000000,69.100000000000000,97.000000000000000,116.100000000000000,136.700000000000000,143.112812251216000,149.500000000000000,154.076863695730000,158.545716389575000,162.900000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,05/11/2009,507539,101.700000000000000,158.000000000000000,213.400000000000000,252.300000000000000,281.600000000000000,294.387654151129000,307.200000000000000,311.904656881122000,316.539024116460000,321.100000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,05/11/2009,56145,419.900000000000000,440.800000000000000,449.000000000000000,476.400000000000000,491.200000000000000,496.058944246858000,500.800000000000000,502.685131628511000,504.451838080713000,506.100000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,05/11/2009,1378,31.900000000000000,41.200000000000000,49.400000000000000,54.731554167635200,59.800000000000000,63.367472569592500,66.500000000000000,68.596310663324400,70.222367063368800,71.400000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,54164,98.400000000000000,112.100000000000000,116.000000000000000,120.100000000000000,124.600000000000000,126.389158805830000,128.000000000000000,129.179861117693000,130.178655363491000,131.000000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,05/11/2009,412686,34.700000000000000,40.700000000000000,43.900000000000000,50.360987130220400,56.900000000000000,58.621006996784300,59.700000000000000,60.522659499589700,60.812013515260500,60.600000000000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,05/11/2009,412686,34.700000000000000,40.700000000000000,43.900000000000000,50.360987130220400,56.900000000000000,58.621006996784300,59.700000000000000,60.522659499589700,60.812013515260500,60.600000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,05/11/2009,52339,488.800000000000000,530.700000000000000,548.700000000000000,605.800000000000000,629.700000000000000,618.582839117818000,607.200000000000000,600.506510146970000,593.604429258460000,586.500000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,05/11/2009,52339,488.800000000000000,530.700000000000000,548.700000000000000,605.800000000000000,629.700000000000000,618.582839117818000,607.200000000000000,600.506510146970000,593.604429258460000,586.500000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,05/11/2009,395318,50.948254722877100,58.400000000000000,70.300000000000000,81.611469699221700,92.900000000000000,97.508517473150600,101.600000000000000,105.445529904944000,108.809208000258000,111.700000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,05/11/2009,395318,50.948254722877100,58.400000000000000,70.300000000000000,81.611469699221700,92.900000000000000,97.508517473150600,101.600000000000000,105.445529904944000,108.809208000258000,111.700000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,56167,26.200000000000000,29.400000000000000,33.900000000000000,38.000000000000000,42.300000000000000,44.617848899692200,46.600000000000000,48.664287460273100,50.461499621779600,52.000000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,56167,26.200000000000000,29.400000000000000,33.900000000000000,38.000000000000000,42.300000000000000,44.617848899692200,46.600000000000000,48.664287460273100,50.461499621779600,52.000000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,1764,144.500000000000000,156.900000000000000,167.800000000000000,177.000000000000000,186.800000000000000,190.121457127391000,193.200000000000000,196.070780965026000,198.703519044860000,201.100000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,1764,144.500000000000000,156.900000000000000,167.800000000000000,177.000000000000000,186.800000000000000,190.121457127391000,193.200000000000000,196.070780965026000,198.703519044860000,201.100000000000000,
CONWAY,USD,Senior,NULL,225ED8,False,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.387500000,05/11/2009,173637,116.600000000000000,129.100000000000000,138.100000000000000,148.400000000000000,158.900000000000000,161.213102275540000,163.300000000000000,165.248943406808000,166.981237017106000,168.500000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.387500000,05/11/2009,,,143.856977513354000,147.900000000000000,173.100000000000000,185.600000000000000,208.000000000000000,213.451748019157000,218.700000000000000,217.475160239461000,215.836125348482000,213.800000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,126492,75.400000000000000,96.000000000000000,109.900000000000000,124.300000000000000,136.500000000000000,139.380098333888000,142.100000000000000,144.563648879187000,146.863606775105000,149.000000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/11/2009,1903,27.100000000000000,40.100000000000000,49.200000000000000,58.100000000000000,66.100000000000000,68.449064169016900,70.100000000000000,72.623057370667900,74.683269541096400,76.300000000000000,
CSGAG,EUR,Senior,NULL,HK9FHL,False,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,05/11/2009,2049,44.100000000000000,48.800000000000000,55.600000000000000,66.600000000000000,75.100000000000000,77.477055309524100,79.300000000000000,81.883739048070400,84.079324932117600,85.900000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,05/11/2009,395340,35.435710201103000,40.820607843096300,45.942955356910200,50.802752742544700,55.400000000000000,58.561268346525500,61.300000000000000,64.959925380930500,68.367615706566500,71.523070976907800,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,05/11/2009,395340,35.435710201103000,40.820607843096300,45.942955356910200,50.802752742544700,55.400000000000000,58.561268346525500,61.300000000000000,64.959925380930500,68.367615706566500,71.523070976907800,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,435342,98.500000000000000,111.900000000000000,121.100000000000000,136.400000000000000,153.400000000000000,157.375894383760000,161.200000000000000,164.115218686910000,166.848639570510000,169.400000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,05/11/2009,132305,30.800000000000000,41.800000000000000,49.700000000000000,55.200000000000000,62.100000000000000,64.420216726506100,66.100000000000000,67.466034419182200,68.289347937741300,68.600000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,05/11/2009,132305,30.800000000000000,41.800000000000000,49.700000000000000,55.200000000000000,62.100000000000000,64.420216726506100,66.100000000000000,67.466034419182200,68.289347937741300,68.600000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,05/11/2009,2284,161.258698752000000,227.570000000000000,248.625000000000000,265.379364551841000,282.231212121000000,284.748501502958000,287.183511586000000,286.446924231320000,285.598402809227000,284.640000000000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,05/11/2009,395355,67.600000000000000,76.800000000000000,87.500000000000000,94.200000000000000,100.000000000000000,102.978278153680000,105.300000000000000,107.766450425033000,109.660957222996000,111.000000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,05/11/2009,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,05/11/2009,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,05/11/2009,2588,357.492442299000000,481.298929600000000,522.541839700000000,577.579049580002000,632.999999999000000,621.326437169994000,609.381501450000000,603.736311864987000,597.889992465997000,591.848078000000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,05/11/2009,809724,24.900000000000000,31.800000000000000,37.300000000000000,43.900000000000000,49.800000000000000,53.154926949701100,56.200000000000000,58.534407421835100,60.530442862631100,62.200000000000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,05/11/2009,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,Excluded,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,05/11/2009,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FUJITS,JPY,Senior,NULL,38EEE9,False,,11801,Fujitsu Limited,JP,N.A.,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336000000,05/11/2009,289179,31.900000000000000,40.900000000000000,47.100000000000000,54.800000000000000,61.300000000000000,65.720852442220800,69.800000000000000,73.319353704737300,76.483503976673400,79.300000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/11/2009,28551,18.700000000000000,21.317048425882000,23.739164877472500,25.970684060028100,28.015940678805400,29.879269439061200,31.565005046051900,33.077482205034200,34.421035621264700,35.600000000000000,
NULL,USD,Senior,NULL,3J758C,False,,11810,GATX Corporation,US,Baa1,BBB+,Finance,Rail Industries,,,,s9.DJ CDX.NA.IG,0.410000000,05/11/2009,2813,120.902111595064000,124.300000000000000,134.100000000000000,144.082664868969000,154.200000000000000,156.901039329085000,159.400000000000000,161.342540756795000,163.074904304121000,164.600000000000000,
EXPGRL-EXPFIN,EUR,Senior,NULL,GJ57CT,False,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,05/11/2009,1136551,20.100000000000000,30.500000000000000,35.500000000000000,40.600000000000000,45.000000000000000,47.805410968768500,50.300000000000000,52.428660810825200,54.258598488044400,55.800000000000000,
HIG,USD,Senior,NULL,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,395386,188.800000000000000,210.700000000000000,224.600000000000000,237.400000000000000,254.500000000000000,258.860522145969000,263.800000000000000,267.201445947307000,271.012462647234000,275.200000000000000,
HIG,USD,Senior,Excluded,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,395386,188.800000000000000,210.700000000000000,224.600000000000000,237.400000000000000,254.500000000000000,258.860522145969000,263.800000000000000,267.201445947307000,271.012462647234000,275.200000000000000,
NULL,USD,Senior,NULL,4F985B,False,,11853,Hasbro_ Inc.,US,Baa2,BBB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.395238095,05/11/2009,54362,64.241771619883000,71.400000000000000,75.900000000000000,81.746792756055800,87.200000000000000,89.687110971477500,91.500000000000000,94.660681827824100,97.389490949659000,99.700000000000000,
HCPI,USD,Senior,NULL,4E455P,False,,11856,HCP_ Inc,US,Baa3,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,444834,135.100000000000000,151.900000000000000,163.600000000000000,171.000000000000000,180.900000000000000,178.033817032852000,174.700000000000000,176.603010654580000,178.268360525908000,179.700000000000000,
HMA,USD,Senior,NULL,UY6445,False,,11857,Health Management Associates_ Inc.,US,WR,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,05/11/2009,428044,235.440682788152000,240.600000000000000,289.700000000000000,375.100000000000000,395.400000000000000,397.620701837832000,399.700000000000000,398.243066501114000,396.712266031968000,395.100000000000000,
HUWHY,USD,Senior,NULL,48CC56,False,,11895,Hutchison Whampoa Limited,HK,A3,A-,Diversified/Conglomerate Services,Conglomerates,,,,s9.DJ CDX.NA.IG,0.369990000,05/11/2009,3262,27.800000000000000,44.900000000000000,57.200000000000000,70.500000000000000,81.700000000000000,85.010478205088400,87.800000000000000,91.947567709519900,95.780094355905500,99.300000000000000,
NULL,USD,Senior,NULL,Y1BDCC,False,,11901,ICICI Bank Limited,IN,Baa2,BBB-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.225000000,05/11/2009,3346,136.195397949000000,127.419863017000000,139.905455235000000,154.246322666872000,168.903308208000000,172.395167946793000,175.686054096000000,178.397265737661000,180.895269892430000,183.181351081000000,
IKN,USD,Senior,NULL,4J6884,False,,11907,IKON Office Solutions_ Inc.,US,Ba3,BB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,05/11/2009,311,28.500000000000000,37.500000000000000,42.205663191159700,46.670133751269600,50.893411680329900,54.875496978340400,58.616389645301200,62.116089681212300,65.374597086073700,68.391911859885200,
IMPTOB,EUR,Senior,NULL,4J8456,False,,11910,IMPERIAL TOBACCO GROUP PLC,GB,Baa3,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,05/11/2009,179796,68.800000000000000,82.800000000000000,97.100000000000000,111.900000000000000,125.000000000000000,129.252409002765000,133.200000000000000,136.674497050473000,139.842023032564000,142.700000000000000,
