MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,06/11/2009,395431,24.200000000000000,29.500000000000000,32.500000000000000,41.200000000000000,45.800000000000000,49.379297254492000,52.700000000000000,55.813886918182600,58.679866326151800,61.300000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,06/11/2009,137599,25.400000000000000,35.400000000000000,42.400000000000000,51.500000000000000,59.000000000000000,63.942865474152000,68.600000000000000,72.443798217881700,75.942043921447500,79.100000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,3700,50.900000000000000,58.600000000000000,70.200000000000000,77.500000000000000,82.400000000000000,85.781130478547300,88.600000000000000,91.427843968494500,93.788773642324500,95.700000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,3700,50.900000000000000,58.600000000000000,70.200000000000000,77.500000000000000,82.400000000000000,85.781130478547300,88.600000000000000,91.427843968494500,93.788773642324500,95.700000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,06/11/2009,168874,247.300000000000000,267.400000000000000,281.500000000000000,292.600000000000000,307.200000000000000,313.556486464374000,319.600000000000000,321.222563754230000,322.624078645102000,323.800000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,06/11/2009,168874,247.300000000000000,267.400000000000000,281.500000000000000,292.600000000000000,307.200000000000000,313.556486464374000,319.600000000000000,321.222563754230000,322.624078645102000,323.800000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,736650,178.300000000000000,203.200000000000000,225.100000000000000,254.100000000000000,279.400000000000000,284.642184439464000,289.800000000000000,296.081225517962000,302.283230630170000,308.400000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,736650,178.300000000000000,203.200000000000000,225.100000000000000,254.100000000000000,279.400000000000000,284.642184439464000,289.800000000000000,296.081225517962000,302.283230630170000,308.400000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,3856,17.700000000000000,24.300000000000000,31.500000000000000,32.800000000000000,38.100000000000000,40.125514177328600,41.800000000000000,43.388557042969900,44.684396833036600,45.700000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,3856,17.700000000000000,24.300000000000000,31.500000000000000,32.800000000000000,38.100000000000000,40.125514177328600,41.800000000000000,43.388557042969900,44.684396833036600,45.700000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,06/11/2009,154910,148.800000000000000,168.900000000000000,186.000000000000000,200.206684966504000,214.600000000000000,220.678025793560000,226.500000000000000,232.194814371882000,237.629760081381000,242.800000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,06/11/2009,52729,46.500000000000000,45.200000000000000,48.200000000000000,52.300000000000000,57.600000000000000,62.340883696229100,66.790725800725700,70.949526313489600,74.817285234521000,78.394002563819700,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,06/11/2009,3988,19.227561254001200,22.405626392160000,25.427054562546100,28.291845765159400,31.000000000000000,33.551517267067800,35.946397566362800,38.184640897885000,40.266247261634600,42.191216657611300,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,06/11/2009,3988,19.227561254001200,22.405626392160000,25.427054562546100,28.291845765159400,31.000000000000000,33.551517267067800,35.946397566362800,38.184640897885000,40.266247261634600,42.191216657611300,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,06/11/2009,434414,18.400000000000000,22.800000000000000,25.800000000000000,28.800000000000000,32.500000000000000,33.968243789007500,35.100000000000000,36.441509937720600,37.538047641633600,38.400000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,06/11/2009,434414,18.400000000000000,22.800000000000000,25.800000000000000,28.800000000000000,32.500000000000000,33.968243789007500,35.100000000000000,36.441509937720600,37.538047641633600,38.400000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,06/11/2009,428411,60.300000000000000,65.823510745871200,70.700000000000000,81.300000000000000,87.000000000000000,92.391052383111600,97.400000000000000,101.518342029552000,105.215391349522000,108.500000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,4026,20.600000000000000,22.200000000000000,25.500000000000000,31.200000000000000,35.500000000000000,37.271781727469800,38.700000000000000,40.197665576079000,41.427257660889800,42.400000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,06/11/2009,44327,122.325778708349000,126.309098349536000,130.100000000000000,135.987884842697000,141.800000000000000,145.123706200951000,148.248404628507000,151.174095282666000,153.900778163429000,156.428453270796000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,06/11/2009,230288,595.232633615000000,800.376041657000000,905.940648247000000,934.211024524211000,962.458285093000000,929.078069803266000,894.962114527000000,877.260995497806000,859.061655368726000,840.385433520000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,06/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.599626532901000,136.692649797000000,143.030783237581000,149.312040843000000,152.222667695290000,154.931558338329000,157.438855161000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,06/11/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.599626532901000,136.692649797000000,143.030783237581000,149.312040843000000,152.222667695290000,154.931558338329000,157.438855161000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,06/11/2009,507557,69.600000000000000,78.300000000000000,88.300000000000000,93.600000000000000,99.000000000000000,101.857725705879000,103.900000000000000,106.288893790989000,108.045750375429000,109.200000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,06/11/2009,294462,180.400000000000000,276.400000000000000,360.000000000000000,419.500000000000000,460.300000000000000,472.572618279786000,484.800000000000000,489.237726887362000,493.538358509981000,497.700000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,06/11/2009,221497,277.047487005000000,325.612248055000000,404.038879500000000,412.493242972075000,420.652442394000000,427.290860141625000,433.664798341000000,436.547843590714000,439.216937584627000,441.671330794000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,412300,116.000000000000000,122.500000000000000,126.200000000000000,143.900000000000000,160.500000000000000,164.507343973671000,168.300000000000000,171.947910086070000,175.381673228826000,178.600000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,412300,116.000000000000000,122.500000000000000,126.200000000000000,143.900000000000000,160.500000000000000,164.507343973671000,168.300000000000000,171.947910086070000,175.381673228826000,178.600000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,06/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,118.441791076226000,135.357713896000000,140.007903441611000,144.531750917000000,150.794441401791000,156.986136230334000,163.093367107000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,06/11/2009,336714,74.262937659000000,92.433877792000000,102.065471244000000,118.441791076226000,135.357713896000000,140.007903441611000,144.531750917000000,150.794441401791000,156.986136230334000,163.093367107000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,06/11/2009,4559,29.863888646887900,34.800000000000000,45.800000000000000,51.125264648198600,56.200000000000000,58.694130272002600,60.600000000000000,62.283358334048700,63.474785083327500,64.200000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,06/11/2009,4559,29.863888646887900,34.800000000000000,45.800000000000000,51.125264648198600,56.200000000000000,58.694130272002600,60.600000000000000,62.283358334048700,63.474785083327500,64.200000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,06/11/2009,4590,29.771707748130900,34.692582800763900,39.370923193619800,43.806728926698500,48.000000000000000,49.963140338079200,51.400000000000000,54.600479464676600,57.576982656663900,60.329509575962000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,06/11/2009,4590,29.771707748130900,34.692582800763900,39.370923193619800,43.806728926698500,48.000000000000000,49.963140338079200,51.400000000000000,54.600479464676600,57.576982656663900,60.329509575962000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,06/11/2009,4611,205.957300000000000,301.942267616000000,343.562918848000000,362.802976676533000,381.435487531000000,381.374239386447000,381.174516340000000,382.299325914483000,383.241137427705000,383.995748316000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,06/11/2009,419142,88.200000000000000,95.300000000000000,106.400000000000000,113.500000000000000,129.700000000000000,133.620767679308000,137.200000000000000,144.540920024645000,151.473135278932000,158.000000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,06/11/2009,4734,279.601666666000000,223.808755793000000,278.556947593000000,305.129432919085000,330.891892156000000,329.240069520057000,327.466219251000000,325.490992210289000,323.371959276068000,321.097398930000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,4750,91.200000000000000,92.300000000000000,91.400000000000000,103.600000000000000,107.800000000000000,110.031992279617000,112.100000000000000,114.671336661553000,117.105142636166000,119.400000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,06/11/2009,433276,49.000000000000000,58.600000000000000,71.600000000000000,80.500000000000000,88.200000000000000,90.431510359301500,91.900000000000000,95.303709798619300,98.265989922978500,100.800000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,06/11/2009,4785,32.953256437945300,38.400000000000000,51.300000000000000,58.885195990740200,66.500000000000000,67.908179121706400,68.400000000000000,70.673094906427300,72.431615189096600,73.700000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,06/11/2009,262274,150.002035450000000,246.920516398000000,286.316567573000000,306.290845645910000,326.404916523000000,328.366872397526000,330.174289278000000,331.734995919794000,333.141182404127000,334.393515127000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,06/11/2009,55480,23.600000000000000,32.000000000000000,41.000000000000000,47.500000000000000,52.600000000000000,57.025990560752100,61.200000000000000,64.216660924639500,66.880070419583300,69.200000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,4906,33.347765436837300,38.859716191811900,44.100000000000000,54.149482465521000,64.900000000000000,70.241724859119300,75.255522646998200,79.941393363636800,84.299337009035000,88.329353583192700,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,395271,68.400000000000000,72.800000000000000,86.500000000000000,97.000000000000000,104.600000000000000,112.308450673204000,119.700000000000000,126.954866441945000,133.891865380509000,140.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,395271,68.400000000000000,72.800000000000000,86.500000000000000,97.000000000000000,104.600000000000000,112.308450673204000,119.700000000000000,126.954866441945000,133.891865380509000,140.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,1949,30.700000000000000,29.400000000000000,35.000000000000000,40.200000000000000,45.300000000000000,46.635273181404700,47.400000000000000,48.410227917693800,49.002264987102600,49.200000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,1949,30.700000000000000,29.400000000000000,35.000000000000000,40.200000000000000,45.300000000000000,46.635273181404700,47.400000000000000,48.410227917693800,49.002264987102600,49.200000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,412268,134.700000000000000,150.700000000000000,176.500000000000000,195.300000000000000,209.500000000000000,211.362635873215000,212.800000000000000,217.308267136033000,221.542006776882000,225.500000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,06/11/2009,428455,122.300000000000000,137.217982638932000,152.600000000000000,158.900000000000000,146.400000000000000,145.936594666574000,145.100000000000000,150.538613460408000,155.875336635825000,161.100000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,5089,25.573100048197100,29.800000000000000,38.300000000000000,50.100000000000000,60.600000000000000,64.528698176787400,68.000000000000000,72.622250217148800,76.990509123189700,81.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,06/11/2009,163605,42.358596194000000,60.881722132000000,76.442313526000000,99.264593439306900,123.028914335000000,127.211318422748000,131.276983333000000,128.480744988369000,125.313953829271000,121.797884419000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,5118,25.800000000000000,36.000000000000000,40.300000000000000,43.400000000000000,47.200000000000000,50.603600334283600,53.700000000000000,55.677362507202800,57.271757697571600,58.500000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,06/11/2009,809117,48.622705614254900,56.659404787607800,64.300000000000000,72.140957036735200,79.700000000000000,82.005059167605300,83.300000000000000,85.026096800125800,86.011900798117500,86.300000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,06/11/2009,5269,24.700000000000000,30.332362838985900,36.181485965838500,42.214866109771800,48.400000000000000,50.832965183067700,52.800000000000000,54.768491520325500,56.363080200443300,57.600000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,06/11/2009,5269,24.700000000000000,30.332362838985900,36.181485965838500,42.214866109771800,48.400000000000000,50.832965183067700,52.800000000000000,54.768491520325500,56.363080200443300,57.600000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,06/11/2009,,,98.600000000000000,101.200000000000000,109.900000000000000,116.300000000000000,126.600000000000000,128.560517791339000,130.300000000000000,132.552661702394000,134.618908674826000,136.500000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,06/11/2009,81877,71.600000000000000,82.900000000000000,92.500000000000000,98.900000000000000,104.500000000000000,106.932786183442000,108.600000000000000,110.298525622373000,111.324368634424000,111.700000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,56134,73.675930817142100,82.300000000000000,84.900000000000000,92.500000000000000,101.400000000000000,109.043669279078000,116.400000000000000,121.853279848776000,126.851520560458000,131.400000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,56134,73.675930817142100,82.300000000000000,84.900000000000000,92.500000000000000,101.400000000000000,109.043669279078000,116.400000000000000,121.853279848776000,126.851520560458000,131.400000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,06/11/2009,5420,42.100000000000000,48.000000000000000,56.200000000000000,61.600000000000000,67.500000000000000,70.456091773186300,72.700000000000000,75.256821892094800,77.282074403528700,78.800000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,06/11/2009,434066,68.900000000000000,80.500000000000000,97.500000000000000,105.100000000000000,119.400000000000000,123.267306981570000,126.200000000000000,132.644708775665000,138.644570810965000,144.200000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,06/11/2009,5466,94.585893496788300,102.400000000000000,107.600000000000000,117.922460844478000,127.800000000000000,131.822029512458000,135.500000000000000,141.016311422862000,146.149237905182000,150.898779446959000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,06/11/2009,5483,43.165333302829400,50.300000000000000,57.412717981910200,64.248082329767300,70.800000000000000,73.035268232795000,74.400000000000000,77.395929118612500,79.889215339037400,81.900000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,06/11/2009,5483,43.165333302829400,50.300000000000000,57.412717981910200,64.248082329767300,70.800000000000000,73.035268232795000,74.400000000000000,77.395929118612500,79.889215339037400,81.900000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,06/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.931442394398500,85.980542962000000,92.250146295918500,98.251511549000000,101.367120004021000,103.963103401572000,106.058749838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,06/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.931442394398500,85.980542962000000,92.250146295918500,98.251511549000000,101.367120004021000,103.963103401572000,106.058749838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,362410,73.400000000000000,78.200000000000000,84.800000000000000,91.100000000000000,99.600000000000000,102.177479202793000,103.900000000000000,105.338960199631000,106.059325757396000,106.100000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,06/11/2009,362410,73.400000000000000,78.200000000000000,84.800000000000000,91.100000000000000,99.600000000000000,102.177479202793000,103.900000000000000,105.338960199631000,106.059325757396000,106.100000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,06/11/2009,5661,106.999797209916000,110.484053744636000,113.800000000000000,128.587618166032000,143.800000000000000,147.170584990810000,150.339355328486000,153.306311013028000,156.071452044437000,158.634778422711000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,06/11/2009,5672,21.097565888611400,24.584718407064700,27.900000000000000,32.451180783505700,37.100000000000000,40.153590019619800,43.019720958453500,45.698392816501100,48.189605593762700,50.493359290238100,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,06/11/2009,,,23.400000000000000,30.000000000000000,35.200000000000000,43.500000000000000,49.900000000000000,54.584830934223500,59.100000000000000,62.518312873230600,65.650573033883400,68.500000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,06/11/2009,395551,126.190822149563000,130.300000000000000,145.100000000000000,157.103741117478000,169.300000000000000,173.887008217476000,178.263057668226000,182.425603010237000,186.372098901499000,190.100000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,06/11/2009,395551,126.190822149563000,130.300000000000000,145.100000000000000,157.103741117478000,169.300000000000000,173.887008217476000,178.263057668226000,182.425603010237000,186.372098901499000,190.100000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,06/11/2009,5847,351.900000000000000,441.400000000000000,462.800000000000000,493.600000000000000,511.400000000000000,514.336948231700000,517.100000000000000,519.640666415970000,522.007458696113000,524.200000000000000,
