MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,56134,58.600000000000000,62.000000000000000,74.500000000000000,87.600000000000000,101.800000000000000,108.686806368444000,115.100000000000000,121.799210512036000,128.066381831506000,133.900000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,56134,58.600000000000000,62.000000000000000,74.500000000000000,87.600000000000000,101.800000000000000,108.686806368444000,115.100000000000000,121.799210512036000,128.066381831506000,133.900000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,23/11/2009,5420,39.300000000000000,44.800000000000000,53.300000000000000,59.000000000000000,64.600000000000000,67.687906930040700,70.100000000000000,72.888793341673500,75.181862069200900,77.000000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,434066,64.100000000000000,77.200000000000000,89.100000000000000,109.600000000000000,123.000000000000000,128.490842315400000,133.600000000000000,141.213477520170000,148.412827355376000,155.200000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,23/11/2009,5466,102.615429335357000,112.004721691884000,120.931914254835000,129.397007024207000,137.400000000000000,144.940893182216000,152.019686570854000,158.636380165913000,164.790973967395000,170.483467975299000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,23/11/2009,5483,42.945269871229900,50.300000000000000,57.459461798051200,64.293868244150200,70.800000000000000,73.052655132795800,74.400000000000000,77.413102740381200,79.905969687386900,81.900000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,23/11/2009,5483,42.945269871229900,50.300000000000000,57.459461798051200,64.293868244150200,70.800000000000000,73.052655132795800,74.400000000000000,77.413102740381200,79.905969687386900,81.900000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,23/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.934282493215300,85.980542962000000,92.252577316711500,98.251511549000000,101.370290802065000,103.966231067536000,106.058749838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,23/11/2009,56105,50.760330020000000,60.158277900000000,68.026748471000000,76.934282493215300,85.980542962000000,92.252577316711500,98.251511549000000,101.370290802065000,103.966231067536000,106.058749838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/11/2009,362410,61.600000000000000,75.600000000000000,83.000000000000000,92.400000000000000,101.500000000000000,105.520370852190000,108.900000000000000,110.806588076973000,112.065987768030000,112.700000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,23/11/2009,362410,61.600000000000000,75.600000000000000,83.000000000000000,92.400000000000000,101.500000000000000,105.520370852190000,108.900000000000000,110.806588076973000,112.065987768030000,112.700000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,23/11/2009,5661,109.649467311901000,118.868973942870000,127.633898267877000,135.944240286920000,143.800000000000000,151.201177407117000,158.147772508271000,164.639785303461000,170.677215792689000,176.260063975953000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,23/11/2009,5672,20.400000000000000,25.292125838204200,30.400000000000000,35.674347796420000,41.100000000000000,44.554270628586800,47.795300902695300,50.823090822325500,53.637640387477500,56.238949598150400,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/11/2009,,,23.905915634084200,28.000000000000000,34.600000000000000,42.400000000000000,49.000000000000000,54.245138881275900,59.400000000000000,62.953951884504500,66.219741703139300,69.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,23/11/2009,395551,158.984641641595000,164.687207847857000,170.100000000000000,180.800773492860000,191.519479685349000,202.228446035164000,212.900000000000000,217.939120551787000,222.673311219533000,227.100000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,23/11/2009,395551,158.984641641595000,164.687207847857000,170.100000000000000,180.800773492860000,191.519479685349000,202.228446035164000,212.900000000000000,217.939120551787000,222.673311219533000,227.100000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,23/11/2009,5847,313.400000000000000,400.600000000000000,429.100000000000000,452.300000000000000,466.500000000000000,472.170602143847000,477.600000000000000,480.971641679871000,484.138045780955000,487.100000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,23/11/2009,5847,313.400000000000000,400.600000000000000,429.100000000000000,452.300000000000000,466.500000000000000,472.170602143847000,477.600000000000000,480.971641679871000,484.138045780955000,487.100000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,306621,44.300000000000000,56.600000000000000,61.100000000000000,67.600000000000000,78.000000000000000,81.122662029201600,83.700000000000000,85.298934600796300,86.356510474798400,86.900000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,23/11/2009,54871,207.107324045910000,214.061010414446000,220.661018529639000,226.907348391491000,232.800000000000000,237.769958853945000,242.400000000000000,248.820682717905000,254.852768136876000,260.500000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,23/11/2009,733764,31.600000000000000,37.700000000000000,42.900000000000000,47.702004275420900,52.200000000000000,54.767765544800300,56.800000000000000,58.821442247597600,60.414826461487400,61.600000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,23/11/2009,395554,21.213790812503400,24.846826695197200,28.300000000000000,31.398728286560900,34.283383979586500,36.956950692171600,39.422412037410800,41.682751628398800,43.740953078230600,45.600000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/11/2009,205093,35.300000000000000,43.300000000000000,52.500000000000000,65.300000000000000,77.000000000000000,79.489421091589100,81.000000000000000,84.652319756385100,87.779447768312400,90.400000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,23/11/2009,205093,35.300000000000000,43.300000000000000,52.500000000000000,65.300000000000000,77.000000000000000,79.489421091589100,81.000000000000000,84.652319756385100,87.779447768312400,90.400000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,23/11/2009,152279,39.100000000000000,47.800000000000000,57.700000000000000,65.700000000000000,72.800000000000000,77.958676994487600,82.600000000000000,86.660134653120700,90.221881808676800,93.300000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,23/11/2009,,,44.100000000000000,52.400000000000000,57.200000000000000,65.500000000000000,69.900000000000000,75.408012178344700,80.500000000000000,83.394170904286500,85.684917487343500,87.400000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,23/11/2009,6162,33.500000000000000,49.500000000000000,58.500000000000000,68.200000000000000,76.200000000000000,81.665933074572700,86.600000000000000,90.760911094745100,94.388684563447100,97.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,23/11/2009,395562,17.800000000000000,27.700000000000000,35.100000000000000,42.200000000000000,49.600000000000000,54.570352535499100,59.400000000000000,63.194938323905100,66.728405925078000,70.000000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,23/11/2009,6172,95.300000000000000,117.100000000000000,133.800000000000000,156.200000000000000,171.700000000000000,175.451552173289000,178.900000000000000,182.384407507015000,185.584000841216000,188.500000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,23/11/2009,56102,642.945039219914000,647.068218149984000,651.001771256689000,654.745698540028000,658.300000000000000,654.189872188823000,649.818381693708000,645.191955104180000,640.317019009768000,635.200000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,23/11/2009,412048,99.600000000000000,125.200000000000000,132.900000000000000,149.900000000000000,166.600000000000000,174.547789819218000,182.400000000000000,187.371366909130000,192.106417838836000,196.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,23/11/2009,412048,99.600000000000000,125.200000000000000,132.900000000000000,149.900000000000000,166.600000000000000,174.547789819218000,182.400000000000000,187.371366909130000,192.106417838836000,196.600000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/11/2009,428035,50.800000000000000,57.700000000000000,62.500000000000000,66.800000000000000,71.200000000000000,73.151018082877800,74.500000000000000,76.889394905101200,78.884570103847700,80.500000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/11/2009,428035,50.800000000000000,57.700000000000000,62.500000000000000,66.800000000000000,71.200000000000000,73.151018082877800,74.500000000000000,76.889394905101200,78.884570103847700,80.500000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,23/11/2009,306630,57.100000000000000,62.700000000000000,71.200000000000000,76.000000000000000,82.700000000000000,84.808758830165400,86.200000000000000,89.993999471662200,93.425230551599600,96.500000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,152589,51.400000000000000,60.800000000000000,66.700000000000000,72.100000000000000,79.500000000000000,82.394603315625100,84.700000000000000,84.865463913379800,84.351353341039800,83.200000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/11/2009,395576,206.842369789361000,213.800000000000000,229.900000000000000,252.340257101605000,274.000000000000000,278.188274440674000,282.074330896214000,285.656250131418000,288.932112911080000,291.900000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/11/2009,395576,206.842369789361000,213.800000000000000,229.900000000000000,252.340257101605000,274.000000000000000,278.188274440674000,282.074330896214000,285.656250131418000,288.932112911080000,291.900000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,23/11/2009,6458,204.161500000000000,218.071000000000000,231.980500000000000,243.495290436554000,254.520654747000000,256.236653989578000,257.701335757000000,260.508332230711000,263.012962040293000,265.210802114000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,23/11/2009,6470,35.100000000000000,43.600000000000000,54.100000000000000,58.400000000000000,64.500000000000000,67.307438380760000,69.400000000000000,71.609357827536600,73.266848119721700,74.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,23/11/2009,6470,35.100000000000000,43.600000000000000,54.100000000000000,58.400000000000000,64.500000000000000,67.307438380760000,69.400000000000000,71.609357827536600,73.266848119721700,74.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,23/11/2009,287710,429.200000000000000,602.000000000000000,699.300000000000000,765.800000000000000,809.400000000000000,787.242750259742000,764.600000000000000,752.973232928182000,741.002289999972000,728.700000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,23/11/2009,6509,54.084857765445100,62.551561179162800,70.600000000000000,75.649827194907400,80.100000000000000,86.722044247920500,92.935612905620100,98.740705973098800,104.137323450357000,109.125465337393000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,23/11/2009,437061,54.300000000000000,85.900000000000000,109.000000000000000,122.300000000000000,138.900000000000000,144.087222082791000,148.900000000000000,151.153769330052000,153.054743275085000,154.600000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,23/11/2009,437061,54.300000000000000,85.900000000000000,109.000000000000000,122.300000000000000,138.900000000000000,144.087222082791000,148.900000000000000,151.153769330052000,153.054743275085000,154.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,395451,68.000000000000000,81.200000000000000,87.700000000000000,97.400000000000000,109.000000000000000,111.236659886216000,112.700000000000000,114.872092118872000,116.398433488207000,117.300000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.769488045217000,217.936943532000000,220.685534806234000,222.956618867000000,225.687578215747000,228.002168222713000,229.909174962000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.769488045217000,217.936943532000000,220.685534806234000,222.956618867000000,225.687578215747000,228.002168222713000,229.909174962000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.965773000376000,166.498190811000000,173.274911571380000,179.902365499000000,186.014574007333000,191.939774382436000,197.667433966000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.965773000376000,166.498190811000000,173.274911571380000,179.902365499000000,186.014574007333000,191.939774382436000,197.667433966000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,23/11/2009,6621,45.300000000000000,61.900000000000000,77.700000000000000,88.000000000000000,97.700000000000000,101.828916417748000,105.300000000000000,109.326977509535000,112.855688178061000,115.900000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,23/11/2009,6643,32.870633996865800,38.500000000000000,48.900000000000000,54.500000000000000,60.000000000000000,62.211596317817100,63.700000000000000,67.207151538886600,70.371602071644400,73.200000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,23/11/2009,6643,32.870633996865800,38.500000000000000,48.900000000000000,54.500000000000000,60.000000000000000,62.211596317817100,63.700000000000000,67.207151538886600,70.371602071644400,73.200000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,6769,56.600000000000000,57.300000000000000,64.100000000000000,70.900000000000000,77.000000000000000,79.313728907394800,81.000000000000000,83.253443426429300,85.047033174224300,86.400000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,393768,30.053151082848800,35.200000000000000,51.200000000000000,65.900000000000000,75.400000000000000,78.808622550942400,81.400000000000000,84.996126129712400,88.056245382756300,90.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,23/11/2009,103380,154.591767945443000,160.136767654530000,165.400000000000000,181.727910307173000,198.400000000000000,206.631685636545000,214.692717300376000,222.567906145936000,230.242063327663000,237.700000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,23/11/2009,103380,154.591767945443000,160.136767654530000,165.400000000000000,181.727910307173000,198.400000000000000,206.631685636545000,214.692717300376000,222.567906145936000,230.242063327663000,237.700000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,6736,102.100000000000000,113.900000000000000,124.500000000000000,146.500000000000000,163.800000000000000,167.785217445199000,171.500000000000000,174.324845268765000,176.857014142222000,179.100000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,6736,102.100000000000000,113.900000000000000,124.500000000000000,146.500000000000000,163.800000000000000,167.785217445199000,171.500000000000000,174.324845268765000,176.857014142222000,179.100000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,23/11/2009,6746,62.068899920808800,70.904793440156300,79.305274626470900,87.270343479752200,94.800000000000000,101.894244187215000,108.553076041397000,114.776495562545000,120.564502750661000,125.917097605743000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,23/11/2009,6785,125.884684918676000,130.400000000000000,144.800000000000000,157.542157528558000,170.500000000000000,175.276276297809000,179.800000000000000,183.573895775130000,187.071908949326000,190.294039522588000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/11/2009,74971,141.000000000000000,151.900000000000000,171.200000000000000,190.300000000000000,199.000000000000000,199.562869706883000,199.600000000000000,201.490425820459000,202.986970695639000,204.100000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,6685,73.900000000000000,77.400000000000000,85.200000000000000,94.100000000000000,100.100000000000000,101.595497786788000,102.100000000000000,103.405585062505000,103.992315578876000,103.900000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,6685,73.900000000000000,77.400000000000000,85.200000000000000,94.100000000000000,100.100000000000000,101.595497786788000,102.100000000000000,103.405585062505000,103.992315578876000,103.900000000000000,
CIT,USD,Senior,NULL,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,23/11/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
CIT,USD,Senior,Excluded,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,23/11/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/11/2009,53010,35.500000000000000,43.800000000000000,47.800000000000000,54.000000000000000,59.700000000000000,61.676113749474800,62.900000000000000,64.290414227776700,65.112862789824400,65.400000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,23/11/2009,2174,117.059351161657000,126.100000000000000,134.693985697767000,142.841308254956000,150.541967671568000,157.795963947603000,164.603297083061000,170.963967077941000,176.877973932244000,182.345317645971000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,23/11/2009,439020,371.800000000000000,429.500000000000000,478.800000000000000,517.000000000000000,575.400000000000000,572.311804459590000,569.000000000000000,566.073298477845000,562.938408623634000,559.600000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,23/11/2009,439020,371.800000000000000,429.500000000000000,478.800000000000000,517.000000000000000,575.400000000000000,572.311804459590000,569.000000000000000,566.073298477845000,562.938408623634000,559.600000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,23/11/2009,3117,96.200000000000000,147.800000000000000,192.000000000000000,223.700000000000000,250.900000000000000,261.650294973097000,272.400000000000000,275.870509270467000,279.238021561120000,282.500000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,23/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.900980731613200,30.718281975000000,31.865907809490600,32.645513214000000,34.667527912114000,36.538793152371600,38.259888571000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,23/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.900980731613200,30.718281975000000,31.865907809490600,32.645513214000000,34.667527912114000,36.538793152371600,38.259888571000000,
