MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,01/01/2010,3409,18.145057527914100,22.713430331266700,27.071450178084000,31.219117068366000,35.156431002112600,38.883391979324000,42.400000000000000,46.741535353467200,51.012966669291800,55.200000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,01/01/2010,3409,18.145057527914100,22.713430331266700,27.071450178084000,31.219117068366000,35.156431002112600,38.883391979324000,42.400000000000000,46.741535353467200,51.012966669291800,55.200000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/01/2010,131076,6.800000000000000,9.300000000000000,12.300000000000000,15.200000000000000,17.500000000000000,19.444295452236800,21.300000000000000,22.617307564113800,23.782392805934200,24.800000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,01/01/2010,142666,19.701055199000000,32.043262400000000,50.099962926000000,60.617345321312900,71.766631987000000,74.961832944892900,77.421750086000000,77.648372369566800,77.046853708324200,75.672655627000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/01/2010,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.135202156112900,49.531490024000000,52.540675625661000,54.848021766000000,56.772666366823000,58.106539389473100,58.882118366000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/01/2010,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.135202156112900,49.531490024000000,52.540675625661000,54.848021766000000,56.772666366823000,58.106539389473100,58.882118366000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,01/01/2010,3424,66.476881539787700,76.630947000250600,86.286155230440400,95.442506230357000,104.100000000000000,112.258636539371000,119.918415848467000,127.079337927291000,133.741402775842000,139.904610394119000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,01/01/2010,3424,66.476881539787700,76.630947000250600,86.286155230440400,95.442506230357000,104.100000000000000,112.258636539371000,119.918415848467000,127.079337927291000,133.741402775842000,139.904610394119000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,01/01/2010,3552,45.400000000000000,54.800000000000000,65.700000000000000,82.800000000000000,101.200000000000000,105.037097448898000,108.700000000000000,111.545190811315000,114.178627658384000,116.600000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,01/01/2010,395425,216.400000000000000,252.500000000000000,279.400000000000000,307.007040194485000,337.400000000000000,342.418338927961000,347.800000000000000,354.438021732399000,361.390006390326000,368.600000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,01/01/2010,3631,18.600000000000000,22.600000000000000,24.100000000000000,28.300000000000000,32.600000000000000,34.901900676469800,36.800000000000000,39.592639467924300,42.192285366710000,44.600000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/01/2010,49960,44.900000000000000,69.500000000000000,84.300000000000000,101.700000000000000,112.600000000000000,118.062966396689000,123.400000000000000,127.725308942556000,131.860864637308000,135.800000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,01/01/2010,395428,73.100000000000000,116.900000000000000,128.500000000000000,150.400000000000000,164.500000000000000,170.790072297211000,176.800000000000000,179.241452010221000,181.237419253638000,182.800000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,01/01/2010,273975,555.300000000000000,727.900000000000000,835.100000000000000,904.900000000000000,955.200000000000000,927.799513143563000,899.900000000000000,883.059042720522000,865.854566683940000,848.300000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,01/01/2010,273975,555.300000000000000,727.900000000000000,835.100000000000000,904.900000000000000,955.200000000000000,927.799513143563000,899.900000000000000,883.059042720522000,865.854566683940000,848.300000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,01/01/2010,137505,32.160965565423300,37.400000000000000,51.100000000000000,62.100000000000000,76.200000000000000,80.197474388747000,83.500000000000000,88.056286755342000,92.187142358020400,95.900000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,01/01/2010,789361,42.800000000000000,50.100000000000000,60.200000000000000,68.348886329559500,76.100000000000000,80.658842039950200,84.600000000000000,88.557100957335300,91.983802420019200,94.900000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,01/01/2010,395431,21.900000000000000,27.500000000000000,33.800000000000000,38.200000000000000,44.900000000000000,49.498886645261500,53.800000000000000,56.997479212017400,59.792887417571300,62.200000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,01/01/2010,137599,15.900000000000000,24.700000000000000,31.000000000000000,39.900000000000000,47.800000000000000,53.211842891479000,58.400000000000000,62.543446188156100,66.341557172004000,69.800000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,3700,50.765928765741200,59.035719309372300,66.900000000000000,80.400000000000000,90.900000000000000,93.236885247565800,94.400000000000000,98.519245262927600,102.045599114493000,105.000000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,3700,50.765928765741200,59.035719309372300,66.900000000000000,80.400000000000000,90.900000000000000,93.236885247565800,94.400000000000000,98.519245262927600,102.045599114493000,105.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,01/01/2010,168874,207.000000000000000,235.100000000000000,261.200000000000000,290.300000000000000,307.000000000000000,316.875788873826000,327.600000000000000,332.334421158259000,337.382278903377000,342.700000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,01/01/2010,168874,207.000000000000000,235.100000000000000,261.200000000000000,290.300000000000000,307.000000000000000,316.875788873826000,327.600000000000000,332.334421158259000,337.382278903377000,342.700000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,01/01/2010,736650,120.900000000000000,135.400000000000000,157.000000000000000,192.500000000000000,218.300000000000000,222.507767691234000,226.700000000000000,238.600287772213000,250.535698262550000,262.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,01/01/2010,736650,120.900000000000000,135.400000000000000,157.000000000000000,192.500000000000000,218.300000000000000,222.507767691234000,226.700000000000000,238.600287772213000,250.535698262550000,262.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,3856,11.500000000000000,15.400000000000000,19.400000000000000,28.100000000000000,31.200000000000000,34.540370633618200,37.700000000000000,40.062570676146500,42.159914290483600,44.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,3856,11.500000000000000,15.400000000000000,19.400000000000000,28.100000000000000,31.200000000000000,34.540370633618200,37.700000000000000,40.062570676146500,42.159914290483600,44.000000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,01/01/2010,44325,29.200000000000000,32.800000000000000,39.300000000000000,47.569177428770700,56.100000000000000,60.048587436832600,63.300000000000000,66.271171376545200,68.662128735556500,70.500000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,01/01/2010,154910,113.300000000000000,144.500000000000000,156.400000000000000,177.924621129563000,199.600000000000000,207.341807644045000,215.100000000000000,223.356119835585000,231.624187134914000,239.900000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,01/01/2010,52729,18.700000000000000,31.700000000000000,37.800000000000000,45.000000000000000,52.400000000000000,53.279602650123400,53.000000000000000,55.567756567790800,57.660553713967100,59.300000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,01/01/2010,3988,20.128813517678300,25.196635655825500,30.031107448928200,34.632228896986400,39.000000000000000,43.134420757969100,47.035491170893600,50.703211238773600,54.137580961609100,57.338600339400100,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,01/01/2010,3988,20.128813517678300,25.196635655825500,30.031107448928200,34.632228896986400,39.000000000000000,43.134420757969100,47.035491170893600,50.703211238773600,54.137580961609100,57.338600339400100,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,01/01/2010,434414,16.376816442833400,20.500000000000000,26.400000000000000,31.300000000000000,35.800000000000000,38.138815748875700,40.000000000000000,42.010228870677600,43.671792163224400,45.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,01/01/2010,434414,16.376816442833400,20.500000000000000,26.400000000000000,31.300000000000000,35.800000000000000,38.138815748875700,40.000000000000000,42.010228870677600,43.671792163224400,45.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,01/01/2010,428411,44.800000000000000,62.000000000000000,71.300000000000000,80.900000000000000,90.600000000000000,98.046551166319800,105.000000000000000,113.219137725090000,121.056727273199000,128.500000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,4026,20.600000000000000,25.000000000000000,26.900000000000000,33.300000000000000,38.800000000000000,41.356835855573900,43.400000000000000,44.925259475355700,45.983370627470500,46.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,01/01/2010,44327,69.859335457712800,79.938609902354800,89.521812140950100,98.608942173498600,107.200000000000000,115.294985620455000,122.893899034864000,129.996740243225000,136.603509245540000,142.714206041808000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,01/01/2010,810443,537.400000000000000,768.900000000000000,917.500000000000000,997.700000000000000,1010.000000000000000,1001.819587184740000,993.300000000000000,976.846097890125000,960.008285473077000,942.800000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,01/01/2010,230288,635.981196672000000,862.507355954000000,926.663480499000000,956.014438911323000,985.405822508000000,954.773693691781000,923.605317717000000,909.933309921636000,895.917544806500000,881.569461405000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,01/01/2010,4248,88.926858650692200,93.072356870781600,97.000000000000000,117.622508998610000,139.200000000000000,143.573743862650000,147.656461546823000,151.448153052517000,154.948818379734000,158.158457528474000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,01/01/2010,4248,88.926858650692200,93.072356870781600,97.000000000000000,117.622508998610000,139.200000000000000,143.573743862650000,147.656461546823000,151.448153052517000,154.948818379734000,158.158457528474000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/01/2010,507557,43.200000000000000,52.700000000000000,62.300000000000000,69.100000000000000,74.600000000000000,77.884750796075700,80.400000000000000,83.537720019982900,86.130274811791200,88.200000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/01/2010,294462,75.600000000000000,129.400000000000000,205.800000000000000,260.300000000000000,295.200000000000000,304.894776312502000,314.600000000000000,319.235576103225000,323.836226934338000,328.400000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,01/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,398.028774591701000,446.542096571000000,447.917185963189000,449.193636333000000,450.884426303262000,452.453786565323000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,412300,62.500000000000000,73.900000000000000,79.500000000000000,99.900000000000000,117.600000000000000,122.634835101613000,127.500000000000000,135.667803113038000,143.810540313999000,151.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,412300,62.500000000000000,73.900000000000000,79.500000000000000,99.900000000000000,117.600000000000000,122.634835101613000,127.500000000000000,135.667803113038000,143.810540313999000,151.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.714459802121000,89.433235457000000,94.791459968646900,99.428543694000000,107.473236025135000,115.295461161345000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.714459802121000,89.433235457000000,94.791459968646900,99.428543694000000,107.473236025135000,115.295461161345000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/01/2010,4559,20.291275007217900,25.400000000000000,28.300000000000000,35.321273238870300,42.800000000000000,45.448832752660700,47.500000000000000,49.345527060045200,50.703640784641800,51.600000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/01/2010,4559,20.291275007217900,25.400000000000000,28.300000000000000,35.321273238870300,42.800000000000000,45.448832752660700,47.500000000000000,49.345527060045200,50.703640784641800,51.600000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,01/01/2010,4590,17.300000000000000,21.900000000000000,26.400000000000000,31.961307017614700,37.700000000000000,41.252913544180900,44.500000000000000,47.042192115788100,49.237922046638300,51.100000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,01/01/2010,4590,17.300000000000000,21.900000000000000,26.400000000000000,31.961307017614700,37.700000000000000,41.252913544180900,44.500000000000000,47.042192115788100,49.237922046638300,51.100000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,01/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,319.049122192089000,370.585723192000000,374.176956539753000,377.559995293000000,381.948725710897000,386.094872124603000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,01/01/2010,419142,41.000000000000000,51.700000000000000,66.900000000000000,85.100000000000000,102.800000000000000,108.238343806253000,113.300000000000000,122.369381554125000,131.037236981849000,139.300000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,01/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,284.496320476369000,314.703268568000000,318.375509076358000,321.851360661000000,325.562248614507000,329.065094695565000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,4750,40.000000000000000,49.500000000000000,58.900000000000000,74.500000000000000,84.600000000000000,87.838800810806200,90.300000000000000,91.981841281918300,92.967671892405600,93.300000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,01/01/2010,433276,45.100000000000000,56.000000000000000,64.700000000000000,76.100000000000000,86.900000000000000,91.587167201817200,95.500000000000000,98.483063447155500,100.737873984481000,102.300000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/01/2010,4785,22.048787015717100,27.600000000000000,32.800000000000000,40.224815155045200,48.000000000000000,51.304909480852400,54.000000000000000,56.227456570294100,57.918328685572600,59.100000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,01/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,315.249771940614000,358.796306490000000,362.905834902579000,366.817531240000000,367.938385752028000,368.992514893063000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,01/01/2010,55480,20.500000000000000,28.900000000000000,36.200000000000000,43.500000000000000,49.700000000000000,54.216700084132200,58.300000000000000,62.324201490534400,65.988466231155100,69.300000000000000,
PFE,USD,Senior,NULL,7I8789,False,,10896,Pfizer Inc.,US,Aa1,AAA,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.391470000,01/01/2010,206199,15.700000000000000,21.200000000000000,26.100000000000000,33.800000000000000,38.700000000000000,41.255682259561200,43.300000000000000,45.767147297997500,47.896295835233100,49.700000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,4906,9.800000000000000,14.775554760046300,20.600000000000000,31.500000000000000,33.600000000000000,36.601232485287500,39.300000000000000,41.595600314270400,43.592061511927700,45.300000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,01/01/2010,395271,60.767218112207800,63.600000000000000,74.900000000000000,94.200000000000000,104.500000000000000,115.490090388468000,126.700000000000000,136.684808942549000,146.731077219292000,156.800000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,01/01/2010,395271,60.767218112207800,63.600000000000000,74.900000000000000,94.200000000000000,104.500000000000000,115.490090388468000,126.700000000000000,136.684808942549000,146.731077219292000,156.800000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/01/2010,1949,15.178512800674800,19.000000000000000,25.300000000000000,29.000000000000000,33.100000000000000,34.765725864421800,35.900000000000000,39.181660066383400,42.350546228970300,45.400000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/01/2010,1949,15.178512800674800,19.000000000000000,25.300000000000000,29.000000000000000,33.100000000000000,34.765725864421800,35.900000000000000,39.181660066383400,42.350546228970300,45.400000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,01/01/2010,412268,48.700000000000000,96.400000000000000,115.400000000000000,126.500000000000000,148.400000000000000,154.270780124252000,159.900000000000000,163.823258838304000,167.422907496049000,170.700000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,01/01/2010,428455,58.900000000000000,76.600000000000000,88.100000000000000,98.200000000000000,111.400000000000000,115.386452255788000,119.000000000000000,121.361324789686000,123.360179401647000,125.000000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,01/01/2010,5089,18.800000000000000,24.300000000000000,34.600000000000000,45.900000000000000,57.600000000000000,61.565891377022900,64.800000000000000,69.294558710805200,73.391988811136900,77.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,01/01/2010,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.019998330540300,100.572763582000000,104.584532532075000,107.499827111000000,111.504299668082000,114.759149405891000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,01/01/2010,5118,15.400000000000000,20.400000000000000,25.500000000000000,30.300000000000000,35.100000000000000,38.164389482057200,40.900000000000000,42.627539595603100,43.954145552082900,44.900000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,01/01/2010,809117,41.613171355874200,48.391973976768000,54.838377458912600,60.952381802308200,66.733987006954300,72.183193072852000,77.300000000000000,79.471877783239200,81.027965062820600,82.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,01/01/2010,5269,20.025588832972200,25.067422139641800,29.877101769702900,34.454627723155700,38.800000000000000,42.913218600235900,46.794283523863400,50.443194770882500,53.859952341293200,57.044556235095500,
