MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,13/01/2010,137599,13.500000000000000,23.300000000000000,29.300000000000000,36.800000000000000,44.900000000000000,50.599263364262600,56.200000000000000,60.461230018262300,64.427530052950000,68.100000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,3700,48.700000000000000,59.100000000000000,65.300000000000000,75.200000000000000,85.300000000000000,88.601528812491800,91.100000000000000,95.839371760411400,100.033479203818000,103.700000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,3700,48.700000000000000,59.100000000000000,65.300000000000000,75.200000000000000,85.300000000000000,88.601528812491800,91.100000000000000,95.839371760411400,100.033479203818000,103.700000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,13/01/2010,168874,171.400000000000000,207.700000000000000,229.000000000000000,256.400000000000000,284.100000000000000,293.711006676097000,303.300000000000000,309.584016063779000,315.785901521757000,321.900000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,13/01/2010,168874,171.400000000000000,207.700000000000000,229.000000000000000,256.400000000000000,284.100000000000000,293.711006676097000,303.300000000000000,309.584016063779000,315.785901521757000,321.900000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,736650,92.600000000000000,107.700000000000000,133.300000000000000,166.100000000000000,193.000000000000000,202.337505557426000,211.700000000000000,224.031353704479000,236.402838981361000,248.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,736650,92.600000000000000,107.700000000000000,133.300000000000000,166.100000000000000,193.000000000000000,202.337505557426000,211.700000000000000,224.031353704479000,236.402838981361000,248.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,3856,10.100000000000000,16.000000000000000,20.000000000000000,26.500000000000000,31.000000000000000,32.456222389419100,33.400000000000000,37.091868690716900,40.763765545193000,44.400000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,3856,10.100000000000000,16.000000000000000,20.000000000000000,26.500000000000000,31.000000000000000,32.456222389419100,33.400000000000000,37.091868690716900,40.763765545193000,44.400000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,13/01/2010,44325,23.400000000000000,29.500000000000000,37.500000000000000,45.376398989331800,53.500000000000000,57.278733424185100,60.400000000000000,63.477420517884900,66.036633899276200,68.100000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,13/01/2010,154910,102.136923653022000,112.639413844724000,122.600000000000000,151.551048497531000,179.400000000000000,186.806532750202000,193.700000000000000,200.081058389595000,205.947909436458000,211.300000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,52729,18.600000000000000,25.400000000000000,30.100000000000000,35.600000000000000,40.900000000000000,43.983827204679600,46.600000000000000,48.017704429163600,48.907458926173000,49.300000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,13/01/2010,3988,19.541834809289500,24.426092809319400,29.080539674447700,33.505175404674600,37.700000000000000,41.665013460423900,45.400215785946400,48.905606976567300,52.181187032286800,55.226955953104800,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,13/01/2010,3988,19.541834809289500,24.426092809319400,29.080539674447700,33.505175404674600,37.700000000000000,41.665013460423900,45.400215785946400,48.905606976567300,52.181187032286800,55.226955953104800,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,434414,19.800000000000000,23.800000000000000,25.200000000000000,30.500000000000000,35.100000000000000,37.062030960395700,38.500000000000000,42.141729694891900,45.678207228096900,49.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,434414,19.800000000000000,23.800000000000000,25.200000000000000,30.500000000000000,35.100000000000000,37.062030960395700,38.500000000000000,42.141729694891900,45.678207228096900,49.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,13/01/2010,428411,44.901196789462600,52.200000000000000,65.400000000000000,72.900000000000000,84.600000000000000,89.971159483694600,94.700000000000000,103.570613543797000,112.350163826254000,121.000000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,4026,20.000000000000000,22.600000000000000,27.600000000000000,33.100000000000000,39.000000000000000,41.282004090669200,43.000000000000000,44.989628934847300,46.583377099539900,47.800000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,13/01/2010,44327,73.965829954977200,82.954031293266200,91.500000000000000,98.226541487085000,104.500000000000000,106.133178867065000,107.300000000000000,108.768708751299000,109.798289612572000,110.400000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,13/01/2010,810443,535.300000000000000,695.300000000000000,806.800000000000000,864.700000000000000,892.700000000000000,897.770979230723000,902.400000000000000,896.293391303922000,889.621178315735000,882.400000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,13/01/2010,230288,635.981196672000000,862.507355954000000,926.663480499000000,956.077184660664000,985.405822508000000,955.011046842600000,923.605317717000000,910.252242890496000,896.231386056813000,881.569461405000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,13/01/2010,4248,87.130156222043800,92.201376344665500,97.000000000000000,117.564372118473000,139.200000000000000,144.438560860854000,149.318399631460000,153.839516311817000,158.001910901926000,161.805583401787000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,13/01/2010,4248,87.130156222043800,92.201376344665500,97.000000000000000,117.564372118473000,139.200000000000000,144.438560860854000,149.318399631460000,153.839516311817000,158.001910901926000,161.805583401787000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,13/01/2010,507557,31.900000000000000,40.400000000000000,48.100000000000000,54.400000000000000,60.800000000000000,64.341113837544700,67.000000000000000,70.726174772631500,73.919375421792300,76.600000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,13/01/2010,294462,58.500000000000000,113.000000000000000,165.100000000000000,199.000000000000000,226.900000000000000,237.934903543976000,249.000000000000000,254.630070481534000,260.198492726597000,265.700000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,13/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,398.037405854215000,446.542096571000000,447.949804456513000,449.193636333000000,450.961378020401000,452.531716862311000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,412300,56.900000000000000,65.900000000000000,74.600000000000000,91.900000000000000,110.700000000000000,117.972356474558000,124.800000000000000,131.911012279807000,138.578275915607000,144.800000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,412300,56.900000000000000,65.900000000000000,74.600000000000000,91.900000000000000,110.700000000000000,117.972356474558000,124.800000000000000,131.911012279807000,138.578275915607000,144.800000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,13/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.721442974140500,89.433235457000000,94.792750257573200,99.428543694000000,107.481681469183000,115.304505905724000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,13/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.721442974140500,89.433235457000000,94.792750257573200,99.428543694000000,107.481681469183000,115.304505905724000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,13/01/2010,4559,19.487712945277700,24.358443804695800,29.000000000000000,36.169409369371600,43.800000000000000,46.366395852644200,48.300000000000000,50.183118058051900,51.574442775126000,52.500000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,13/01/2010,4559,19.487712945277700,24.358443804695800,29.000000000000000,36.169409369371600,43.800000000000000,46.366395852644200,48.300000000000000,50.183118058051900,51.574442775126000,52.500000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,13/01/2010,4590,17.404543630437700,21.754610156607600,25.900000000000000,31.761817426954100,37.900000000000000,40.949477230330500,43.600000000000000,47.398216396565300,51.033578891565800,54.500000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,13/01/2010,4590,17.404543630437700,21.754610156607600,25.900000000000000,31.761817426954100,37.900000000000000,40.949477230330500,43.600000000000000,47.398216396565300,51.033578891565800,54.500000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,13/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,317.766340414132000,370.585723192000000,374.153961900006000,377.559995293000000,381.858677247404000,386.006479807078000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,419142,39.300000000000000,52.900000000000000,64.800000000000000,83.500000000000000,104.900000000000000,112.413040188766000,119.300000000000000,127.689358816538000,135.592268493925000,143.000000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,13/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,283.512620489830000,314.703268568000000,318.339359808390000,321.851360661000000,325.481091953429000,328.986396222668000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,4750,40.100000000000000,47.500000000000000,56.500000000000000,70.200000000000000,78.300000000000000,79.651295734450400,79.900000000000000,83.004166652704700,85.563384289489100,87.600000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,13/01/2010,433276,44.400000000000000,56.000000000000000,64.200000000000000,74.600000000000000,86.000000000000000,90.896017040555600,95.100000000000000,99.002515811782500,102.293546000335000,105.000000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,13/01/2010,4785,21.361049983768100,26.700000000000000,33.700000000000000,40.698863882829700,47.900000000000000,51.293408947843800,54.100000000000000,58.277109296279900,62.180370061601700,65.809782295965200,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,13/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,313.806319181585000,358.796306490000000,362.878110485261000,366.817531240000000,368.047713941053000,369.100431867722000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,13/01/2010,55480,16.400000000000000,25.900000000000000,33.000000000000000,40.300000000000000,46.700000000000000,51.823350661029300,56.700000000000000,60.643192575123400,64.241150051314100,67.500000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,4906,10.100000000000000,17.800000000000000,20.300000000000000,30.000000000000000,35.800000000000000,37.724159593807200,39.100000000000000,41.539485564488000,43.703429303318400,45.600000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,395271,42.815697265281700,52.100000000000000,61.700000000000000,77.400000000000000,89.000000000000000,98.875329226025300,108.400000000000000,119.590301706412000,130.503259127486000,141.100000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,395271,42.815697265281700,52.100000000000000,61.700000000000000,77.400000000000000,89.000000000000000,98.875329226025300,108.400000000000000,119.590301706412000,130.503259127486000,141.100000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,1949,16.900000000000000,20.600000000000000,24.800000000000000,28.100000000000000,34.400000000000000,37.134084096636900,39.500000000000000,41.649634061834300,43.478737305341400,45.000000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,1949,16.900000000000000,20.600000000000000,24.800000000000000,28.100000000000000,34.400000000000000,37.134084096636900,39.500000000000000,41.649634061834300,43.478737305341400,45.000000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,412268,42.900000000000000,74.600000000000000,102.500000000000000,124.000000000000000,141.600000000000000,147.899655961689000,153.900000000000000,157.555089887910000,160.786080350680000,163.600000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,13/01/2010,428455,45.600000000000000,61.200000000000000,73.800000000000000,86.200000000000000,99.400000000000000,104.324628029448000,108.300000000000000,112.314989584660000,115.570754257523000,118.100000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,5089,21.000000000000000,27.300000000000000,30.800000000000000,45.000000000000000,57.500000000000000,63.286084608627100,68.674802343994600,73.670477775048500,78.277435470734900,82.500000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,13/01/2010,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.027731197386900,100.572763582000000,104.584658878987000,107.499827111000000,111.506052118143000,114.760895396264000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,5118,13.500000000000000,18.600000000000000,24.900000000000000,30.000000000000000,35.300000000000000,37.860843646528500,40.000000000000000,42.038222316193900,43.733287284270500,45.100000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,13/01/2010,809117,26.715369381469800,33.392570263506200,39.755599553325900,45.804457250929000,51.539143356315700,56.959657869485700,62.066000790439100,66.858172119175900,71.336171855696300,75.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,13/01/2010,5269,17.280849425070800,21.600000000000000,26.200000000000000,30.380798810914800,34.403237752631400,38.263315841628500,41.957032094385000,45.480385527379800,48.829375157091900,52.000000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,13/01/2010,5269,17.280849425070800,21.600000000000000,26.200000000000000,30.380798810914800,34.403237752631400,38.263315841628500,41.957032094385000,45.480385527379800,48.829375157091900,52.000000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,13/01/2010,,,39.400000000000000,48.800000000000000,58.900000000000000,73.000000000000000,82.700000000000000,84.926201562121500,86.100000000000000,88.387779405702200,89.975330527169000,90.900000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,13/01/2010,142219,80.700000000000000,125.500000000000000,158.200000000000000,185.200000000000000,209.400000000000000,217.153352065850000,224.900000000000000,230.418805663367000,235.887249164413000,241.300000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,13/01/2010,81877,32.400000000000000,47.700000000000000,59.100000000000000,66.900000000000000,74.300000000000000,77.022082465102000,78.900000000000000,81.420095324641600,83.343792559098500,84.700000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,13/01/2010,217901,94.200000000000000,178.300000000000000,254.700000000000000,297.572223866804000,341.000000000000000,357.429100520195000,373.900000000000000,378.446709684733000,382.847627862221000,387.100000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,56134,24.000000000000000,39.100000000000000,43.200000000000000,59.800000000000000,74.100000000000000,82.006571798438000,89.800000000000000,97.051079374631800,104.091775889367000,110.900000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,56134,24.000000000000000,39.100000000000000,43.200000000000000,59.800000000000000,74.100000000000000,82.006571798438000,89.800000000000000,97.051079374631800,104.091775889367000,110.900000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,13/01/2010,5420,27.600000000000000,37.900000000000000,46.100000000000000,52.200000000000000,58.200000000000000,62.353752908221600,65.800000000000000,68.536098003105700,70.625081590638300,72.100000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,13/01/2010,434066,45.454563173002200,52.843317490093000,59.858463099092200,66.500000000000000,84.700000000000000,91.006350659571500,96.800000000000000,105.691022894776000,114.470121532414000,123.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,13/01/2010,5466,55.500000000000000,65.420430988505600,74.808535810393200,83.667372727084100,92.000000000000000,96.866728625135800,101.000000000000000,103.916128576057000,106.136745043802000,107.700000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,13/01/2010,5483,44.037899432912600,51.196371472608800,57.992878913688700,64.427421756152400,70.500000000000000,73.473107257138100,75.700000000000000,79.972511297067500,83.871022689361200,87.400000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,13/01/2010,5483,44.037899432912600,51.196371472608800,57.992878913688700,64.427421756152400,70.500000000000000,73.473107257138100,75.700000000000000,79.972511297067500,83.871022689361200,87.400000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,13/01/2010,56105,35.801417080672500,44.598410747873600,52.980505790161800,60.947702207537300,68.500000000000000,75.637399167549800,82.359899710186900,88.667501627911000,94.560204920722400,100.038009588621000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,13/01/2010,56105,35.801417080672500,44.598410747873600,52.980505790161800,60.947702207537300,68.500000000000000,75.637399167549800,82.359899710186900,88.667501627911000,94.560204920722400,100.038009588621000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,362410,10.100000000000000,20.800000000000000,30.100000000000000,37.700000000000000,47.400000000000000,52.210161130821000,56.700000000000000,61.410659451546600,65.878889979127000,70.100000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,13/01/2010,362410,10.100000000000000,20.800000000000000,30.100000000000000,37.700000000000000,47.400000000000000,52.210161130821000,56.700000000000000,61.410659451546600,65.878889979127000,70.100000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,13/01/2010,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.856610919035000,124.654065390000000,128.899739461934000,132.675345125000000,136.804428729325000,140.478876782206000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,13/01/2010,5672,19.489999703694600,24.361302112212400,29.003402964435900,33.416302260365100,37.600000000000000,41.334337641945000,44.800000000000000,48.259047993961900,51.491323082435400,54.496825265420300,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,13/01/2010,5701,29.400000000000000,39.000000000000000,48.200000000000000,55.006459934362500,61.300000000000000,65.993997848351800,70.000000000000000,73.529991607357400,76.454515250943800,78.800000000000000,
