MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,15/10/2009,4248,70.649804502000000,95.473680331000000,109.701135154000000,121.725611836696000,134.042247082000000,135.623529386537000,136.966734075000000,138.835692995320000,140.504232908695000,141.975124271000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,15/10/2009,507557,68.800000000000000,78.900000000000000,89.300000000000000,94.300000000000000,99.000000000000000,101.418696421046000,103.000000000000000,105.274027894203000,106.931131550147000,108.000000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,15/10/2009,294462,199.500000000000000,276.600000000000000,350.400000000000000,392.800000000000000,425.100000000000000,435.400565176055000,445.300000000000000,450.396147338786000,455.195563647984000,459.700000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,15/10/2009,221497,334.413380100000000,395.865185550000000,484.793417887000000,501.270068222312000,517.387570053000000,511.374585322762000,505.234297241000000,504.781430211387000,504.133673788662000,503.287325278000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,412300,109.000000000000000,117.600000000000000,117.800000000000000,133.000000000000000,149.000000000000000,152.888162228002000,156.600000000000000,160.082869311611000,163.383498289723000,166.500000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,412300,109.000000000000000,117.600000000000000,117.800000000000000,133.000000000000000,149.000000000000000,152.888162228002000,156.600000000000000,160.082869311611000,163.383498289723000,166.500000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,15/10/2009,336714,173.525194516669000,168.246756814689000,163.416411827918000,159.034159556355000,155.100000000000000,151.613933158853000,148.575959032914000,145.986077622182000,143.844288926659000,142.150592946344000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,15/10/2009,336714,173.525194516669000,168.246756814689000,163.416411827918000,159.034159556355000,155.100000000000000,151.613933158853000,148.575959032914000,145.986077622182000,143.844288926659000,142.150592946344000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,15/10/2009,4559,26.741971533655400,31.489963643048300,36.000000000000000,40.269260382771800,44.300000000000000,48.095637414229500,51.653352403721500,54.973144968476100,58.055015108493400,60.898962823772800,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,15/10/2009,4559,26.741971533655400,31.489963643048300,36.000000000000000,40.269260382771800,44.300000000000000,48.095637414229500,51.653352403721500,54.973144968476100,58.055015108493400,60.898962823772800,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,15/10/2009,4590,18.800000000000000,24.400000000000000,28.400000000000000,34.745789958217400,41.500000000000000,43.617807917912400,45.300000000000000,47.005338173111500,48.366784779605500,49.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,15/10/2009,4590,18.800000000000000,24.400000000000000,28.400000000000000,34.745789958217400,41.500000000000000,43.617807917912400,45.300000000000000,47.005338173111500,48.366784779605500,49.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,15/10/2009,4611,297.086585136000000,317.232077500000000,354.338256990000000,369.659842612580000,384.535136951000000,377.209067324989000,369.839213773000000,365.448025309536000,360.932806455618000,356.281298258000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,15/10/2009,419142,98.300000000000000,105.800000000000000,116.300000000000000,124.500000000000000,136.900000000000000,139.607987244196000,142.000000000000000,148.573112110940000,154.738958180233000,160.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,15/10/2009,4734,191.920320855000000,256.932071455000000,291.485605260000000,304.027480664001000,317.446563696000000,322.003047683698000,326.826503008000000,328.185119774612000,329.630777571984000,331.158993030000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,4750,85.800000000000000,92.300000000000000,91.800000000000000,104.100000000000000,109.300000000000000,111.820831099338000,113.400000000000000,113.111802302899000,111.892262188570000,109.800000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,15/10/2009,433276,43.300000000000000,51.600000000000000,59.100000000000000,69.800000000000000,79.300000000000000,79.780036257396900,78.900000000000000,82.218947718207500,84.978031756389000,87.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,15/10/2009,4785,46.837163544626500,55.153023228208900,63.052115865298500,70.534441455895500,77.600000000000000,79.043432650209500,79.300000000000000,82.201855123732300,84.492356064062300,86.200000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,15/10/2009,262274,188.820418778000000,244.360374894000000,279.099583619000000,297.706219465315000,317.578667300000000,319.975484974541000,322.544923408000000,321.568280906806000,320.614082201753000,319.692762104000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,15/10/2009,55480,27.100000000000000,31.600000000000000,35.700000000000000,42.000000000000000,47.400000000000000,51.522737228639900,55.400000000000000,57.691934624217200,59.586443906613800,61.100000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,4906,60.600000000000000,62.868350754844500,63.900000000000000,70.100000000000000,70.100000000000000,74.648343697690600,78.928966760938300,82.941869189743200,86.687050984105100,90.164512144023600,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,395271,66.043407062583600,75.300000000000000,76.000000000000000,83.500000000000000,91.200000000000000,96.765328871911400,101.800000000000000,109.310783116418000,116.445533291162000,123.200000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,395271,66.043407062583600,75.300000000000000,76.000000000000000,83.500000000000000,91.200000000000000,96.765328871911400,101.800000000000000,109.310783116418000,116.445533291162000,123.200000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,1949,24.627439499988400,29.000000000000000,34.600000000000000,39.100000000000000,43.900000000000000,45.618966719513400,46.800000000000000,48.280237448677700,49.373625915633400,50.100000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,1949,24.627439499988400,29.000000000000000,34.600000000000000,39.100000000000000,43.900000000000000,45.618966719513400,46.800000000000000,48.280237448677700,49.373625915633400,50.100000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,412268,143.700000000000000,165.800000000000000,189.500000000000000,204.200000000000000,215.000000000000000,216.659118073400000,217.900000000000000,219.464703010855000,220.661470629741000,221.500000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,15/10/2009,428455,143.637953412245000,148.100000000000000,158.500000000000000,165.800000000000000,173.400000000000000,174.817020233868000,175.900000000000000,179.192878243465000,182.259476292394000,185.100000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,5089,26.800000000000000,38.400000000000000,48.500000000000000,58.500000000000000,69.400000000000000,71.891885980866600,73.500000000000000,77.093711724230000,80.222153673787600,82.900000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,15/10/2009,163605,51.514868702085100,60.026911229000000,117.755550000000000,121.093144732761000,124.124464795000000,119.654255965090000,115.000000000000000,113.631874105045000,111.970899268312000,109.999999999000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,5118,23.000000000000000,30.400000000000000,36.000000000000000,39.200000000000000,44.500000000000000,46.968906386434000,49.000000000000000,51.104939661542100,52.867086535444000,54.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,15/10/2009,809117,47.392716217978100,55.807213345180000,63.800000000000000,71.816260357608900,79.500000000000000,81.704294627090700,82.800000000000000,88.121606663847000,93.061825172782600,97.620655526805600,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,15/10/2009,5269,19.500000000000000,24.500000000000000,29.939660792442100,35.652422734509600,41.600000000000000,43.904872745797900,45.800000000000000,47.630903325618300,49.126087627532800,50.300000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,15/10/2009,5269,19.500000000000000,24.500000000000000,29.939660792442100,35.652422734509600,41.600000000000000,43.904872745797900,45.800000000000000,47.630903325618300,49.126087627532800,50.300000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,15/10/2009,,,91.700000000000000,97.900000000000000,107.600000000000000,113.800000000000000,124.000000000000000,126.194944784703000,128.200000000000000,130.179009992609000,131.978433108935000,133.600000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,15/10/2009,142219,150.100000000000000,213.900000000000000,246.000000000000000,268.400000000000000,287.000000000000000,292.146217126506000,297.200000000000000,300.949644231723000,304.583790545322000,308.100000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,15/10/2009,81877,82.900000000000000,89.600000000000000,98.300000000000000,103.200000000000000,108.600000000000000,110.490718708224000,111.600000000000000,113.304883739201000,114.333056666849000,114.700000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,15/10/2009,217901,208.800000000000000,310.000000000000000,388.500000000000000,434.366738870538000,479.000000000000000,489.743795619805000,500.100000000000000,502.758392108488000,505.192425813887000,507.400000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,56134,58.700000000000000,63.500000000000000,71.000000000000000,80.500000000000000,89.000000000000000,92.311213649838900,95.000000000000000,99.178926924867000,102.976825432577000,106.400000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,56134,58.700000000000000,63.500000000000000,71.000000000000000,80.500000000000000,89.000000000000000,92.311213649838900,95.000000000000000,99.178926924867000,102.976825432577000,106.400000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,15/10/2009,5420,37.400000000000000,46.200000000000000,54.800000000000000,59.100000000000000,65.300000000000000,68.269556483646100,70.500000000000000,72.979243100016700,74.903696141571400,76.300000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,434066,95.500000000000000,101.800000000000000,104.100000000000000,114.900000000000000,124.900000000000000,129.496190367545000,134.000000000000000,137.763495830827000,141.398347804215000,144.900000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,15/10/2009,5466,72.352464153700600,81.856961494192500,90.900000000000000,100.983229067564000,110.700000000000000,118.450012720877000,125.734916626635000,132.554711717273000,138.909397992793000,144.798975453193000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,15/10/2009,5483,41.168670945000000,45.510495247000000,51.064392936000000,57.125135137017400,62.848545379000000,64.683857412093100,65.656492824000000,66.933966322129500,67.579117176489800,67.630148117000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,15/10/2009,5483,41.168670945000000,45.510495247000000,51.064392936000000,57.125135137017400,62.848545379000000,64.683857412093100,65.656492824000000,66.933966322129500,67.579117176489800,67.630148117000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,15/10/2009,56105,59.693303901694000,66.506916312739300,72.995903132805400,79.160264361892300,85.000000000000000,90.276022967940900,95.200000000000000,98.276491702828500,100.870798936943000,103.000000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,15/10/2009,56105,59.693303901694000,66.506916312739300,72.995903132805400,79.160264361892300,85.000000000000000,90.276022967940900,95.200000000000000,98.276491702828500,100.870798936943000,103.000000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,362410,40.700000000000000,48.100000000000000,54.200000000000000,60.900000000000000,68.500000000000000,69.587639505191400,69.600000000000000,72.069872451008000,73.994535282093700,75.400000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,362410,40.700000000000000,48.100000000000000,54.200000000000000,60.900000000000000,68.500000000000000,69.587639505191400,69.600000000000000,72.069872451008000,73.994535282093700,75.400000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,15/10/2009,5661,110.055189893543000,117.816146010657000,125.193933067438000,132.188551063885000,138.800000000000000,143.349064762972000,147.547531058921000,151.391464973383000,154.876932591897000,158.000000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,15/10/2009,5672,18.009100374000000,20.058505946000000,22.135684687000000,25.605143704612800,29.097106216000000,31.228659246692700,33.150459269000000,34.855076090097200,36.359234909696700,37.668466666000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,15/10/2009,5701,33.900000000000000,43.000000000000000,52.500000000000000,59.133138125676100,65.500000000000000,69.169579277260500,72.200000000000000,74.666853405713200,76.557446616863800,77.900000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/10/2009,5775,43.300000000000000,53.700000000000000,63.800000000000000,73.522116720510200,83.600000000000000,85.794828188134900,87.300000000000000,89.461099191539400,91.120414833345300,92.300000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/10/2009,5775,56.902581328179500,65.800000000000000,78.800000000000000,94.194616889375300,109.600000000000000,111.784053068221000,113.200000000000000,115.354242388650000,116.849525363108000,117.700000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,15/10/2009,,,23.400000000000000,33.100000000000000,40.900000000000000,46.800000000000000,52.800000000000000,56.781882173664400,60.400000000000000,62.924532639963000,65.018657792704900,66.700000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,15/10/2009,395551,119.682129986975000,123.400000000000000,135.000000000000000,145.719893645517000,156.600000000000000,160.937456863071000,165.100000000000000,170.178858606398000,175.114616173386000,179.900000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,15/10/2009,395551,119.682129986975000,123.400000000000000,135.000000000000000,145.719893645517000,156.600000000000000,160.937456863071000,165.100000000000000,170.178858606398000,175.114616173386000,179.900000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,15/10/2009,5847,256.200000000000000,333.500000000000000,352.000000000000000,364.400000000000000,374.700000000000000,376.753448232907000,378.600000000000000,382.344803874323000,385.844697430390000,389.100000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,15/10/2009,5847,256.200000000000000,333.500000000000000,352.000000000000000,364.400000000000000,374.700000000000000,376.753448232907000,378.600000000000000,382.344803874323000,385.844697430390000,389.100000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,306621,34.615996485231700,40.762008493501400,46.600000000000000,51.100000000000000,58.800000000000000,61.528720283647100,63.600000000000000,66.368479166789000,68.696103330228300,70.600000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,15/10/2009,54871,221.891806256266000,228.247967098261000,234.300000000000000,251.862477293291000,268.900000000000000,275.434740583416000,281.649692703954000,287.547274532786000,293.129904241078000,298.400000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,15/10/2009,90354,233.500000000000000,264.900000000000000,302.500000000000000,331.963248235870000,360.700000000000000,365.378215716178000,369.800000000000000,373.514432306240000,376.981044372676000,380.200000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,15/10/2009,733764,36.000000000000000,42.400000000000000,46.900000000000000,51.410672801209500,55.400000000000000,57.494924129074100,58.900000000000000,60.777028900563200,62.168768915433700,63.100000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,15/10/2009,395554,13.562363159551300,15.970337948741000,18.257631944951400,20.424245148182500,22.470177558434300,24.395429175706800,26.200000000000000,27.465753704700400,28.563944020922100,29.500000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,205093,44.900000000000000,44.800000000000000,50.600000000000000,57.500000000000000,66.200000000000000,69.596123545791000,72.300000000000000,75.459960198183700,78.120192009056200,80.300000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,15/10/2009,205093,44.900000000000000,44.800000000000000,50.600000000000000,57.500000000000000,66.200000000000000,69.596123545791000,72.300000000000000,75.459960198183700,78.120192009056200,80.300000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,15/10/2009,6152,47.600000000000000,71.300000000000000,92.100000000000000,103.700000000000000,114.800000000000000,119.147073650051000,122.700000000000000,126.004959916494000,128.628824961287000,130.600000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,15/10/2009,55357,19.700000000000000,24.700000000000000,29.400000000000000,34.900000000000000,39.500000000000000,41.088886576087300,42.200000000000000,43.301355120336100,44.027716670704900,44.400000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,15/10/2009,152279,46.300000000000000,53.800000000000000,61.700000000000000,69.100000000000000,75.900000000000000,80.494968682827900,84.400000000000000,87.746122986385200,90.470461416142600,92.600000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,15/10/2009,,,52.400000000000000,63.500000000000000,70.600000000000000,75.300000000000000,83.600000000000000,86.835170934748700,89.500000000000000,92.106207852938000,94.233265849831800,95.900000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,15/10/2009,6162,34.100000000000000,49.400000000000000,61.200000000000000,69.800000000000000,76.900000000000000,81.643038947367800,85.700000000000000,88.638401040918800,90.893946583293600,92.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,15/10/2009,395562,23.400000000000000,32.700000000000000,39.100000000000000,46.600000000000000,52.900000000000000,56.975834676451800,60.700000000000000,63.558644089707300,66.020798486795500,68.100000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,15/10/2009,6168,31.500000000000000,34.200000000000000,38.800000000000000,44.600000000000000,49.700000000000000,51.747034000785500,53.200000000000000,54.686693556766500,55.711663064477000,56.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,15/10/2009,6172,118.000000000000000,155.000000000000000,163.900000000000000,176.900000000000000,189.200000000000000,192.153075472928000,194.800000000000000,199.514637004550000,204.015897796529000,208.300000000000000,
