MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,31/12/2009,2841,16.700000000000000,19.600000000000000,29.100000000000000,35.600000000000000,42.500000000000000,44.613262222171800,46.100000000000000,48.549456235691300,50.644923024950900,52.400000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,31/12/2009,2841,16.700000000000000,19.600000000000000,29.100000000000000,35.600000000000000,42.500000000000000,44.613262222171800,46.100000000000000,48.549456235691300,50.644923024950900,52.400000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,31/12/2009,2868,87.900000000000000,143.000000000000000,171.900000000000000,199.800000000000000,229.600000000000000,233.060306878982000,236.500000000000000,239.758106733455000,242.991853426092000,246.200000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,31/12/2009,411958,17.959835222062100,22.125609806866300,26.100000000000000,32.036825799670300,38.300000000000000,41.839978359817000,45.100000000000000,48.495089778677700,51.674844335440100,54.639263670287300,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,31/12/2009,411958,17.959835222062100,22.125609806866300,26.100000000000000,32.036825799670300,38.300000000000000,41.839978359817000,45.100000000000000,48.495089778677700,51.674844335440100,54.639263670287300,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,31/12/2009,2923,188.562455865000000,258.184793573000000,315.156859176000000,377.757869945308000,444.565185401000000,450.664426612256000,457.033923515000000,458.158061296642000,459.284624046991000,460.413594657000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,31/12/2009,2975,94.600000000000000,110.400000000000000,123.100000000000000,135.000000000000000,154.200000000000000,161.341063329452000,168.300000000000000,171.120746276316000,173.551375543645000,175.600000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,31/12/2009,428037,15.900000000000000,24.500000000000000,29.500000000000000,35.200000000000000,40.500000000000000,43.051712560659100,45.100000000000000,47.063393287979300,48.623702719656900,49.800000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,31/12/2009,428037,15.900000000000000,24.500000000000000,29.500000000000000,35.200000000000000,40.500000000000000,43.051712560659100,45.100000000000000,47.063393287979300,48.623702719656900,49.800000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,31/12/2009,413761,354.896683333000000,372.280967532000000,439.662866585000000,501.875430798490000,564.559473383000000,565.263271664126000,565.848942695000000,566.220653768697000,566.475443124375000,566.614333542000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,31/12/2009,3127,874.230856179584000,878.800000000000000,1056.700000000000000,1279.800000000000000,1358.800000000000000,1352.694573915250000,1346.239439522790000,1339.441191907430000,1332.306426153940000,1324.841737347140000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,31/12/2009,412487,133.300000000000000,225.600000000000000,351.700000000000000,420.200000000000000,493.400000000000000,501.271198560032000,509.100000000000000,513.905078172016000,518.638912033691000,523.300000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,478752,105.101785826446000,109.900000000000000,112.900000000000000,125.600000000000000,136.600000000000000,134.272896248736000,131.300000000000000,135.226786155107000,138.927923369359000,142.400000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,3075,25.800000000000000,28.900000000000000,32.800000000000000,36.700000000000000,42.000000000000000,44.337868085616800,46.100000000000000,48.224021159806100,49.951376236424200,51.300000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,31/12/2009,3160,174.200000000000000,266.000000000000000,322.000000000000000,404.400000000000000,460.200000000000000,464.839884704520000,469.300000000000000,472.066299925912000,474.699165511350000,477.200000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,31/12/2009,3166,12.906373316868700,15.900000000000000,18.756093216071000,21.474652965081900,24.055679247032400,26.499172061922700,28.805131409752800,30.973557290522600,33.004449704232300,34.897808650881600,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,31/12/2009,3166,12.906373316868700,15.900000000000000,18.756093216071000,21.474652965081900,24.055679247032400,26.499172061922700,28.805131409752800,30.973557290522600,33.004449704232300,34.897808650881600,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,31/12/2009,3179,917.300250249532000,922.094495088029000,926.717691974490000,931.169840908919000,935.450941891313000,939.560994921674000,943.500000000000000,924.274845557942000,904.704027030531000,884.800000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,31/12/2009,3179,917.300250249532000,922.094495088029000,926.717691974490000,931.169840908919000,935.450941891313000,939.560994921674000,943.500000000000000,924.274845557942000,904.704027030531000,884.800000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,31/12/2009,336,17.127325596599300,21.100000000000000,25.600000000000000,30.545436800503400,35.600000000000000,39.216125045432900,42.628714311349300,45.837767797749200,48.843285504632500,51.645267431999300,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,31/12/2009,336,17.127325596599300,21.100000000000000,25.600000000000000,30.545436800503400,35.600000000000000,39.216125045432900,42.628714311349300,45.837767797749200,48.843285504632500,51.645267431999300,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,31/12/2009,395393,589.000000000000000,712.053384534799000,836.200000000000000,916.078395026642000,996.500000000000000,980.177889505304000,963.500000000000000,939.051124015429000,914.212681152731000,889.000000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,31/12/2009,28626,36.900000000000000,54.700000000000000,67.500000000000000,73.600000000000000,76.800000000000000,79.739418977085200,81.900000000000000,83.560862806971400,84.548373863684400,84.900000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,31/12/2009,3409,11.000000000000000,16.200000000000000,20.400000000000000,25.783173334662100,31.600000000000000,36.907769518689500,42.400000000000000,46.725481185969400,50.997181634909900,55.200000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,31/12/2009,3409,11.000000000000000,16.200000000000000,20.400000000000000,25.783173334662100,31.600000000000000,36.907769518689500,42.400000000000000,46.725481185969400,50.997181634909900,55.200000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,31/12/2009,131076,6.800000000000000,9.300000000000000,12.300000000000000,15.100000000000000,17.500000000000000,19.436222135161000,21.300000000000000,22.576460669758600,23.708342073671400,24.700000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,31/12/2009,142666,19.701055199000000,32.043262400000000,50.099962926000000,60.605208060103100,71.766631987000000,74.929787184625800,77.421750086000000,77.603279819984400,77.003047328459200,75.672655627000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,31/12/2009,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.092831533927600,49.531490024000000,52.509979294237000,54.848021766000000,56.738235021968300,58.072993277711700,58.882118366000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,31/12/2009,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.092831533927600,49.531490024000000,52.509979294237000,54.848021766000000,56.738235021968300,58.072993277711700,58.882118366000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,31/12/2009,3424,66.625843778002100,76.735252371598600,86.350747939797100,95.472330482597400,104.100000000000000,112.233756492004000,119.873599958610000,127.019530399819000,133.671547815628000,139.829652206040000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,31/12/2009,3424,66.625843778002100,76.735252371598600,86.350747939797100,95.472330482597400,104.100000000000000,112.233756492004000,119.873599958610000,127.019530399819000,133.671547815628000,139.829652206040000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,31/12/2009,3552,45.400000000000000,54.800000000000000,65.800000000000000,82.800000000000000,101.200000000000000,105.438329891427000,108.700000000000000,112.060665687405000,114.648582782464000,116.500000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,31/12/2009,395425,217.100000000000000,254.300000000000000,281.200000000000000,308.005640695725000,337.500000000000000,343.131217594100000,349.200000000000000,355.878381843154000,362.897049010853000,370.200000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,31/12/2009,3631,18.500000000000000,21.200000000000000,23.300000000000000,28.300000000000000,32.800000000000000,35.130857935369900,37.100000000000000,39.612640741081300,41.911396484487400,44.000000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,31/12/2009,49960,44.800000000000000,69.200000000000000,86.300000000000000,101.900000000000000,112.400000000000000,118.090460248375000,123.400000000000000,127.774975136500000,131.774586599521000,135.400000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,31/12/2009,395428,75.300000000000000,99.913709943723900,126.100000000000000,146.800000000000000,161.300000000000000,168.600011046569000,175.700000000000000,179.500379408665000,182.932499119224000,186.000000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,31/12/2009,273975,555.400000000000000,726.400000000000000,833.000000000000000,904.200000000000000,951.600000000000000,921.630173980985000,891.200000000000000,873.485946051407000,855.448771431100000,837.100000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,31/12/2009,273975,555.400000000000000,726.400000000000000,833.000000000000000,904.200000000000000,951.600000000000000,921.630173980985000,891.200000000000000,873.485946051407000,855.448771431100000,837.100000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,31/12/2009,137505,27.705908186663600,31.900000000000000,51.100000000000000,63.300000000000000,75.900000000000000,79.722493007637300,82.900000000000000,86.599047258853600,89.827579532742500,92.600000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,3700,57.400000000000000,62.776584893766200,66.900000000000000,80.400000000000000,90.900000000000000,93.238441214281700,94.500000000000000,98.547876521445100,102.041747923243000,105.000000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,3700,57.400000000000000,62.776584893766200,66.900000000000000,80.400000000000000,90.900000000000000,93.238441214281700,94.500000000000000,98.547876521445100,102.041747923243000,105.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,31/12/2009,168874,207.800000000000000,236.900000000000000,267.300000000000000,286.900000000000000,313.900000000000000,323.492001357354000,333.900000000000000,338.345277380261000,343.091872320926000,348.100000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,31/12/2009,168874,207.800000000000000,236.900000000000000,267.300000000000000,286.900000000000000,313.900000000000000,323.492001357354000,333.900000000000000,338.345277380261000,343.091872320926000,348.100000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,31/12/2009,736650,120.300000000000000,135.300000000000000,162.300000000000000,195.100000000000000,222.200000000000000,226.556125300002000,230.900000000000000,241.838687705012000,252.807094800658000,263.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,31/12/2009,736650,120.300000000000000,135.300000000000000,162.300000000000000,195.100000000000000,222.200000000000000,226.556125300002000,230.900000000000000,241.838687705012000,252.807094800658000,263.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,3856,12.000000000000000,16.100000000000000,20.200000000000000,27.700000000000000,31.800000000000000,34.764058908377000,37.500000000000000,39.544361765636300,41.307571146332500,42.800000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,3856,12.000000000000000,16.100000000000000,20.200000000000000,27.700000000000000,31.800000000000000,34.764058908377000,37.500000000000000,39.544361765636300,41.307571146332500,42.800000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,31/12/2009,154910,113.300000000000000,144.500000000000000,156.400000000000000,177.926167353238000,199.600000000000000,207.291065320721000,215.000000000000000,223.253604713092000,231.521559056041000,239.800000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,31/12/2009,52729,18.500000000000000,31.500000000000000,38.200000000000000,47.600000000000000,50.300000000000000,52.313211805596400,53.500000000000000,56.220967273351400,58.515166099544300,60.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,31/12/2009,3988,20.924312890477800,25.777696552738000,30.408105625078500,34.815540107499100,39.000000000000000,42.961485302581000,46.699996015242300,50.215532137983600,53.508093670805300,56.577680613707100,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,31/12/2009,3988,20.924312890477800,25.777696552738000,30.408105625078500,34.815540107499100,39.000000000000000,42.961485302581000,46.699996015242300,50.215532137983600,53.508093670805300,56.577680613707100,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,31/12/2009,434414,16.500000000000000,20.700000000000000,26.500000000000000,31.000000000000000,35.900000000000000,38.126226304830600,39.900000000000000,41.826923540743500,43.422142549759900,44.700000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,31/12/2009,434414,16.500000000000000,20.700000000000000,26.500000000000000,31.000000000000000,35.900000000000000,38.126226304830600,39.900000000000000,41.826923540743500,43.422142549759900,44.700000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,31/12/2009,428411,44.700000000000000,62.000000000000000,71.300000000000000,80.900000000000000,90.600000000000000,98.031964110968000,105.000000000000000,113.270830484309000,121.175274386666000,128.700000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,4026,20.600000000000000,24.900000000000000,26.900000000000000,33.500000000000000,39.200000000000000,41.553733509618300,43.400000000000000,45.045948395525800,46.272083179080800,47.100000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,31/12/2009,44327,77.904908939541100,87.795571849463900,97.200000000000000,104.051171828927000,110.500000000000000,118.526129590423000,126.062539037976000,133.109228342658000,139.666197504467000,145.733446523406000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,31/12/2009,230288,635.981196672000000,862.507355954000000,926.663480499000000,956.005735741967000,985.405822508000000,954.742365476141000,923.605317717000000,909.889834973106000,895.874740234988000,881.569461405000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,31/12/2009,4248,89.079223680701400,93.145959467091700,97.000000000000000,117.627657817280000,139.200000000000000,143.501536701459000,147.518580459510000,151.251131274156000,154.699189145395000,157.862754073228000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,31/12/2009,4248,89.079223680701400,93.145959467091700,97.000000000000000,117.627657817280000,139.200000000000000,143.501536701459000,147.518580459510000,151.251131274156000,154.699189145395000,157.862754073228000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,31/12/2009,507557,40.200000000000000,53.500000000000000,63.400000000000000,69.400000000000000,75.000000000000000,78.394666929544200,81.100000000000000,84.631094184415700,87.692723535456000,90.300000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,31/12/2009,221497,168.134865000000000,340.163227360000000,347.792718228000000,398.013934153204000,446.542096571000000,447.915980353500000,449.193636333000000,450.882072665751000,452.451514343345000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,412300,62.300000000000000,73.900000000000000,79.500000000000000,100.800000000000000,117.500000000000000,122.579522090383000,127.500000000000000,135.024648572352000,142.499400632999000,149.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,412300,62.300000000000000,73.900000000000000,79.500000000000000,100.800000000000000,117.500000000000000,122.579522090383000,127.500000000000000,135.024648572352000,142.499400632999000,149.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,31/12/2009,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.714717309713000,89.433235457000000,94.755286399043900,99.428543694000000,107.441509746478000,115.264216175959000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,31/12/2009,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.714717309713000,89.433235457000000,94.755286399043900,99.428543694000000,107.441509746478000,115.264216175959000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,31/12/2009,4559,20.617728443299700,25.400000000000000,28.300000000000000,35.304851678141300,42.800000000000000,45.422461065514700,47.500000000000000,49.316370056187900,50.675224415036600,51.600000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,31/12/2009,4559,20.617728443299700,25.400000000000000,28.300000000000000,35.304851678141300,42.800000000000000,45.422461065514700,47.500000000000000,49.316370056187900,50.675224415036600,51.600000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,31/12/2009,4590,17.100000000000000,21.500000000000000,26.300000000000000,32.285225998262100,38.600000000000000,41.545241726457300,44.100000000000000,46.494465554125500,48.557023363847300,50.300000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,31/12/2009,4590,17.100000000000000,21.500000000000000,26.300000000000000,32.285225998262100,38.600000000000000,41.545241726457300,44.100000000000000,46.494465554125500,48.557023363847300,50.300000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,31/12/2009,4611,147.757859905000000,199.087527569000000,265.649567766000000,319.033929548089000,370.585723192000000,374.175536398368000,377.559995293000000,381.945380225935000,386.091598603608000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,31/12/2009,419142,41.000000000000000,51.400000000000000,66.900000000000000,85.500000000000000,102.700000000000000,107.314320086358000,111.200000000000000,117.434842545754000,123.166353637609000,128.400000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,31/12/2009,4734,123.428877005000000,190.754650000000000,252.672261036000000,284.478559456504000,314.703268568000000,318.374808426028000,321.851360661000000,325.561977770757000,329.065083219125000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,31/12/2009,4750,40.000000000000000,49.500000000000000,58.900000000000000,74.500000000000000,84.600000000000000,87.876358993565900,90.300000000000000,92.038027541526700,93.023895638532600,93.300000000000000,
