MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,07/05/2010,395428,80.200000000000000,106.500000000000000,129.600000000000000,151.000000000000000,172.100000000000000,178.934809088186000,185.500000000000000,189.873861445430000,193.873395777487000,197.500000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,07/05/2010,273975,654.361765457980000,676.000000000000000,821.500000000000000,946.900000000000000,1009.000000000000000,1014.860011294360000,1018.400000000000000,999.538377246044000,977.815330084269000,953.400000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,07/05/2010,273975,654.361765457980000,676.000000000000000,821.500000000000000,946.900000000000000,1009.000000000000000,1014.860011294360000,1018.400000000000000,999.538377246044000,977.815330084269000,953.400000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,07/05/2010,137505,33.000000000000000,42.300000000000000,60.700000000000000,76.100000000000000,92.200000000000000,95.547836663843100,97.500000000000000,102.785477316572000,107.204731555142000,110.800000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,07/05/2010,789361,52.500000000000000,61.400000000000000,73.400000000000000,84.258156506595800,95.500000000000000,99.983517885019100,104.000000000000000,108.471913409255000,112.571240124653000,116.300000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,07/05/2010,395431,35.700000000000000,42.800000000000000,50.300000000000000,57.400000000000000,64.100000000000000,67.999541428759500,70.800000000000000,74.402436522329800,77.290794978683800,79.500000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,07/05/2010,137599,40.700000000000000,47.800000000000000,55.900000000000000,65.000000000000000,74.000000000000000,78.394613234320900,81.500000000000000,85.436635919394000,88.522085378944700,90.800000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,3700,66.500000000000000,77.700000000000000,91.400000000000000,107.300000000000000,114.600000000000000,120.131812729533000,125.100000000000000,129.682792668549000,133.714066999118000,137.200000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,3700,66.500000000000000,77.700000000000000,91.400000000000000,107.300000000000000,114.600000000000000,120.131812729533000,125.100000000000000,129.682792668549000,133.714066999118000,137.200000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,07/05/2010,3724,148.600000000000000,179.500000000000000,210.000000000000000,229.400000000000000,249.200000000000000,255.153992255195000,260.500000000000000,264.899671435608000,268.695686370946000,271.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,07/05/2010,168874,165.100000000000000,219.100000000000000,274.900000000000000,314.200000000000000,355.000000000000000,365.430868860029000,375.400000000000000,382.788749460553000,389.622322286710000,395.900000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,07/05/2010,168874,165.100000000000000,219.100000000000000,274.900000000000000,314.200000000000000,355.000000000000000,365.430868860029000,375.400000000000000,382.788749460553000,389.622322286710000,395.900000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,07/05/2010,736650,75.300000000000000,99.800000000000000,125.900000000000000,161.400000000000000,190.900000000000000,201.418495989811000,211.800000000000000,222.099574999474000,232.209185393013000,242.100000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,07/05/2010,736650,75.300000000000000,99.800000000000000,125.900000000000000,161.400000000000000,190.900000000000000,201.418495989811000,211.800000000000000,222.099574999474000,232.209185393013000,242.100000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,3856,31.500000000000000,39.500000000000000,51.200000000000000,60.000000000000000,63.500000000000000,66.889448277822100,69.100000000000000,72.177393946942800,74.496967232616700,76.100000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,3856,31.500000000000000,39.500000000000000,51.200000000000000,60.000000000000000,63.500000000000000,66.889448277822100,69.100000000000000,72.177393946942800,74.496967232616700,76.100000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,07/05/2010,44325,33.000000000000000,40.600000000000000,48.800000000000000,56.598419215339100,63.800000000000000,67.786921302206000,70.700000000000000,73.948034003929300,76.434498790783400,78.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,07/05/2010,154910,103.400000000000000,129.700000000000000,155.500000000000000,184.394353332417000,214.500000000000000,223.212669496712000,231.600000000000000,237.226348924368000,242.392750575563000,247.100000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,07/05/2010,52729,25.416245344424300,33.000000000000000,45.700000000000000,49.000000000000000,56.000000000000000,58.058366905122400,58.900000000000000,60.974119335966900,62.326055000713900,63.000000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,07/05/2010,3988,18.756093603446300,29.200000000000000,34.400000000000000,41.358367027076700,47.383544951315400,52.516950399896300,56.800000000000000,60.056222004108500,62.507742796893600,64.200000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,07/05/2010,3988,18.756093603446300,29.200000000000000,34.400000000000000,41.358367027076700,47.383544951315400,52.516950399896300,56.800000000000000,60.056222004108500,62.507742796893600,64.200000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,07/05/2010,434414,43.500000000000000,55.200000000000000,61.400000000000000,71.100000000000000,80.300000000000000,83.042263331365300,84.000000000000000,87.355865316774000,89.737032371187700,91.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,07/05/2010,434414,43.500000000000000,55.200000000000000,61.400000000000000,71.100000000000000,80.300000000000000,83.042263331365300,84.000000000000000,87.355865316774000,89.737032371187700,91.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,07/05/2010,428411,86.600000000000000,95.500000000000000,112.100000000000000,129.100000000000000,147.200000000000000,153.967233368356000,160.000000000000000,165.726757246770000,170.788608094024000,175.200000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,4026,32.400000000000000,36.600000000000000,49.200000000000000,58.600000000000000,65.300000000000000,67.936884737866100,69.200000000000000,72.014171839750500,74.032261514565000,75.300000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,07/05/2010,44327,173.961869780939000,185.603723097397000,196.631377101877000,207.044831794377000,216.844087174897000,226.029143243438000,234.600000000000000,235.464002086696000,235.695534038296000,235.300000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,07/05/2010,810443,359.800000000000000,472.800000000000000,572.800000000000000,632.200000000000000,677.000000000000000,689.056244006464000,699.900000000000000,709.378906154382000,717.673054295478000,724.800000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,07/05/2010,230288,813.897877033723000,840.811602874936000,866.300000000000000,912.948720792911000,959.320606417089000,1005.307188832720000,1050.800000000000000,1038.166432007730000,1022.818266745800000,1004.900000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,07/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.065105110737000,130.730368081000000,138.090065290934000,144.880615078753000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,07/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.065105110737000,130.730368081000000,138.090065290934000,144.880615078753000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/05/2010,507557,49.700000000000000,62.000000000000000,73.000000000000000,81.200000000000000,86.500000000000000,90.170791744433800,93.300000000000000,96.924294279914000,100.021613525847000,102.600000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/05/2010,294462,253.566641442519000,265.292098090131000,276.400000000000000,313.200000000000000,344.800000000000000,356.758681405208000,368.100000000000000,374.128396059484000,379.528124160011000,384.300000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,07/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.163614231631000,361.061294939000000,360.455843390763000,359.047768843862000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,412300,58.400000000000000,84.200000000000000,101.000000000000000,120.900000000000000,142.400000000000000,149.478217730314000,155.900000000000000,162.065224094485000,167.629116734612000,172.600000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,412300,58.400000000000000,84.200000000000000,101.000000000000000,120.900000000000000,142.400000000000000,149.478217730314000,155.900000000000000,162.065224094485000,167.629116734612000,172.600000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,07/05/2010,4523,32.900000000000000,41.700000000000000,50.700000000000000,58.545164709591600,65.700000000000000,69.711835661879200,72.600000000000000,76.140739329499800,78.927963627391100,81.000000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,07/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.264755768197400,99.733809688000000,107.282670196485000,114.112008506938000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,07/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.264755768197400,99.733809688000000,107.282670196485000,114.112008506938000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,07/05/2010,4559,19.031971324225700,29.629493988304600,39.719209498470200,49.301117854722600,58.375219057061600,66.941513105487400,75.000000000000000,78.449101516903100,80.690537491698200,81.800000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,07/05/2010,4559,19.031971324225700,29.629493988304600,39.719209498470200,49.301117854722600,58.375219057061600,66.941513105487400,75.000000000000000,78.449101516903100,80.690537491698200,81.800000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,07/05/2010,4590,37.000000000000000,53.800000000000000,61.500000000000000,70.402611712055700,78.300000000000000,82.248772905698700,84.700000000000000,88.036773746749600,90.384193210017900,91.800000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,07/05/2010,4590,37.000000000000000,53.800000000000000,61.500000000000000,70.402611712055700,78.300000000000000,82.248772905698700,84.700000000000000,88.036773746749600,90.384193210017900,91.800000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,07/05/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.483621164390000,520.609896189000000,526.895888842094000,532.273976960562000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,07/05/2010,419142,58.800000000000000,96.200000000000000,105.400000000000000,128.500000000000000,150.700000000000000,158.149450585552000,164.900000000000000,171.153515964353000,176.749704505202000,181.700000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,07/05/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.461456998143000,313.847757113000000,318.599353630976000,322.599098528375000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,4750,54.100000000000000,73.100000000000000,89.600000000000000,104.200000000000000,116.900000000000000,120.279663588000000,123.100000000000000,127.312776416081000,130.977156175986000,134.100000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,07/05/2010,433276,70.400000000000000,97.100000000000000,122.000000000000000,149.500000000000000,174.000000000000000,181.373515398549000,188.500000000000000,193.106313150076000,197.339482416983000,201.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,07/05/2010,4785,39.100000000000000,53.340442216600300,67.100000000000000,78.525624129384100,89.200000000000000,92.772115719245700,95.000000000000000,98.552240837857800,101.131597137887000,102.800000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,07/05/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.595428851543000,383.732648270000000,383.908163986259000,383.259189137394000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,07/05/2010,55480,32.700000000000000,42.500000000000000,51.400000000000000,60.700000000000000,67.400000000000000,71.616754896797800,74.700000000000000,78.565803673364800,81.687209228518700,84.100000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,4906,14.452469386217200,22.500000000000000,33.100000000000000,39.600000000000000,51.100000000000000,53.309033977307200,53.800000000000000,56.509491808309100,58.392840653822800,59.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,07/05/2010,395271,82.900000000000000,116.200000000000000,129.700000000000000,150.900000000000000,174.700000000000000,181.831508248312000,188.700000000000000,197.334356444093000,205.775216136504000,214.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,07/05/2010,395271,82.900000000000000,116.200000000000000,129.700000000000000,150.900000000000000,174.700000000000000,181.831508248312000,188.700000000000000,197.334356444093000,205.775216136504000,214.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/05/2010,1949,24.646056091563000,32.000000000000000,39.200000000000000,50.400000000000000,61.400000000000000,64.122715315997600,65.600000000000000,69.125780154546400,72.016021270438200,74.300000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/05/2010,1949,24.646056091563000,32.000000000000000,39.200000000000000,50.400000000000000,61.400000000000000,64.122715315997600,65.600000000000000,69.125780154546400,72.016021270438200,74.300000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/05/2010,412268,81.400000000000000,115.700000000000000,147.500000000000000,169.000000000000000,192.100000000000000,199.652586415052000,206.900000000000000,212.998075856218000,218.733221222907000,224.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,07/05/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,175.013477172385000,183.769662585000000,187.714955494455000,191.272059667395000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,5118,22.500000000000000,31.400000000000000,41.100000000000000,47.200000000000000,58.100000000000000,59.911962669839600,60.400000000000000,62.849160107232100,64.602482571603600,65.700000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,07/05/2010,809117,51.000000000000000,56.838058174411500,62.541280290146000,68.098862260806900,73.500000000000000,76.217036480506300,78.500000000000000,80.548554593955300,82.210363427889000,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,07/05/2010,5269,37.872690167372300,49.173225965788000,59.900000000000000,68.191437916667400,75.400000000000000,79.310745725144800,81.800000000000000,85.152844473014800,87.568302193440400,89.100000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,07/05/2010,5269,37.872690167372300,49.173225965788000,59.900000000000000,68.191437916667400,75.400000000000000,79.310745725144800,81.800000000000000,85.152844473014800,87.568302193440400,89.100000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,07/05/2010,,,40.400000000000000,65.400000000000000,85.000000000000000,98.300000000000000,111.600000000000000,114.627583481421000,117.100000000000000,120.638547129971000,123.635842168053000,126.100000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,07/05/2010,142219,165.200000000000000,209.500000000000000,244.200000000000000,265.500000000000000,287.000000000000000,293.169087813239000,298.600000000000000,302.758605242985000,306.185679776222000,308.900000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,07/05/2010,81877,147.800000000000000,151.600000000000000,170.600000000000000,183.700000000000000,192.900000000000000,196.464139095151000,199.500000000000000,202.252351376508000,204.514786559117000,206.300000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,07/05/2010,217901,104.000000000000000,180.900000000000000,256.400000000000000,299.008668858300000,343.000000000000000,356.843319426196000,370.400000000000000,376.681677262613000,382.380435029100000,387.500000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,56134,43.373295637784900,57.000000000000000,60.500000000000000,77.100000000000000,92.100000000000000,98.834596308933000,104.500000000000000,107.896234523430000,110.240034376937000,111.600000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,56134,43.373295637784900,57.000000000000000,60.500000000000000,77.100000000000000,92.100000000000000,98.834596308933000,104.500000000000000,107.896234523430000,110.240034376937000,111.600000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/05/2010,434066,63.600000000000000,71.600000000000000,96.400000000000000,117.800000000000000,140.400000000000000,148.325459861862000,155.700000000000000,165.673500213498000,175.349906211653000,184.700000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/05/2010,374216,31.000000000000000,36.500000000000000,43.000000000000000,49.700000000000000,55.300000000000000,58.718893726166800,61.200000000000000,64.013881752064900,66.168844450998600,67.700000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,07/05/2010,5466,172.757821921100000,170.842975376568000,169.161722874874000,167.714064416018000,166.500000000000000,172.495273490921000,179.600000000000000,183.347523996884000,187.565369580535000,192.200000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,07/05/2010,5483,63.031027351463200,74.400000000000000,87.066563258276200,99.167695938484100,110.700000000000000,114.378170819558000,117.500000000000000,122.011008982820000,125.975563930155000,129.400000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,07/05/2010,5483,63.031027351463200,74.400000000000000,87.066563258276200,99.167695938484100,110.700000000000000,114.378170819558000,117.500000000000000,122.011008982820000,125.975563930155000,129.400000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,07/05/2010,56105,42.504233648649100,56.043188818320700,68.900000000000000,81.074667193687100,92.567190399381900,103.377569617085000,113.505804846795000,122.951896088513000,131.715843342239000,139.797646607972000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,07/05/2010,56105,42.504233648649100,56.043188818320700,68.900000000000000,81.074667193687100,92.567190399381900,103.377569617085000,113.505804846795000,122.951896088513000,131.715843342239000,139.797646607972000,
