MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/08/2010,336,22.528830183956100,27.795507835073900,32.812928688120400,37.581092743095800,42.100000000000000,46.369650458833100,50.390044119594900,54.161180982285600,57.683061046905000,60.955684313453400,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,10/08/2010,395393,870.800000000000000,1118.600000000000000,1283.600000000000000,1313.400000000000000,1351.400000000000000,1321.500736518840000,1285.000000000000000,1268.512367522250000,1247.422532869690000,1222.000000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,10/08/2010,378853,109.100000000000000,129.700000000000000,144.000000000000000,149.058789112500000,154.000000000000000,155.547344327669000,157.200000000000000,158.911860174361000,160.599762897219000,162.200000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,10/08/2010,3409,10.840000000000000,18.330000000000000,24.110000000000000,30.530000000000000,37.755000000000000,42.163979384964900,46.450000000000000,50.006383414789200,53.343418782156200,56.460000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,10/08/2010,3409,10.840000000000000,18.330000000000000,24.110000000000000,30.530000000000000,37.755000000000000,42.163979384964900,46.450000000000000,50.006383414789200,53.343418782156200,56.460000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,10/08/2010,131076,14.800000000000000,18.300000000000000,21.500000000000000,23.000000000000000,25.900000000000000,27.744491312952900,29.300000000000000,30.384026701069600,31.178924071543500,31.700000000000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/08/2010,3366,19.639146502403500,24.230288302784100,28.604144485843700,32.760715051582300,36.700000000000000,39.397472488871700,41.700000000000000,44.304386253176400,46.635343060238500,48.700000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,10/08/2010,3366,19.639146502403500,24.230288302784100,28.604144485843700,32.760715051582300,36.700000000000000,39.397472488871700,41.700000000000000,44.304386253176400,46.635343060238500,48.700000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,10/08/2010,3424,61.248117838128600,70.700000000000000,92.500000000000000,117.179063946185000,141.200000000000000,149.670678955988000,157.700000000000000,166.281435287904000,174.413909159238000,182.100000000000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,10/08/2010,3424,61.248117838128600,70.700000000000000,92.500000000000000,117.179063946185000,141.200000000000000,149.670678955988000,157.700000000000000,166.281435287904000,174.413909159238000,182.100000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,10/08/2010,3552,29.100000000000000,41.300000000000000,65.800000000000000,79.100000000000000,98.000000000000000,102.453573535457000,105.700000000000000,110.275931725401000,114.064939273086000,117.100000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,10/08/2010,395425,418.290375013485000,435.476594368700000,451.756938318191000,467.131406861958000,481.600000000000000,486.423414659367000,489.600000000000000,495.799525931697000,500.819261566186000,504.700000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,10/08/2010,395428,82.500000000000000,111.000000000000000,133.500000000000000,152.200000000000000,170.000000000000000,174.956347338052000,179.700000000000000,183.947915213683000,187.956801468159000,191.700000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,10/08/2010,273975,451.400000000000000,604.700000000000000,725.400000000000000,833.500000000000000,905.800000000000000,892.527069544941000,875.200000000000000,863.781401058584000,849.219863902966000,831.700000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,10/08/2010,273975,451.400000000000000,604.700000000000000,725.400000000000000,833.500000000000000,905.800000000000000,892.527069544941000,875.200000000000000,863.781401058584000,849.219863902966000,831.700000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,10/08/2010,137505,31.700000000000000,43.000000000000000,61.400000000000000,75.400000000000000,90.800000000000000,94.399978037725400,96.800000000000000,101.128378947290000,104.752244342248000,107.700000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,10/08/2010,789361,49.200000000000000,64.200000000000000,75.000000000000000,84.629370985006200,93.800000000000000,96.916439685607900,98.700000000000000,101.312064783922000,102.994578613291000,103.800000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,10/08/2010,395431,31.200000000000000,39.800000000000000,48.000000000000000,55.100000000000000,62.100000000000000,65.072191261342100,67.100000000000000,69.494790696580600,71.216034688322400,72.300000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,10/08/2010,137599,25.100000000000000,35.200000000000000,43.900000000000000,52.000000000000000,58.400000000000000,61.102119541463800,62.900000000000000,65.567090187938300,67.657700561619000,69.200000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,3700,41.900000000000000,50.700000000000000,67.300000000000000,78.900000000000000,88.600000000000000,92.273033710390400,94.800000000000000,99.286112060028800,103.111247799449000,106.300000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,3700,41.900000000000000,50.700000000000000,67.300000000000000,78.900000000000000,88.600000000000000,92.273033710390400,94.800000000000000,99.286112060028800,103.111247799449000,106.300000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,10/08/2010,3724,226.800000000000000,268.700000000000000,290.700000000000000,308.800000000000000,326.800000000000000,330.081109303551000,332.700000000000000,335.075483905886000,336.867483590342000,338.100000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,10/08/2010,168874,208.500000000000000,316.000000000000000,389.200000000000000,419.300000000000000,455.900000000000000,463.041772914600000,468.900000000000000,474.995875790801000,479.952296279760000,483.800000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,10/08/2010,168874,208.500000000000000,316.000000000000000,389.200000000000000,419.300000000000000,455.900000000000000,463.041772914600000,468.900000000000000,474.995875790801000,479.952296279760000,483.800000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,10/08/2010,736650,108.600000000000000,130.600000000000000,160.800000000000000,190.700000000000000,218.700000000000000,227.927047054926000,237.000000000000000,244.736328790557000,252.241008918257000,259.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,10/08/2010,736650,108.600000000000000,130.600000000000000,160.800000000000000,190.700000000000000,218.700000000000000,227.927047054926000,237.000000000000000,244.736328790557000,252.241008918257000,259.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,3856,20.500000000000000,25.300000000000000,30.100000000000000,37.000000000000000,42.700000000000000,45.416355960898000,47.600000000000000,50.427624639207000,52.924243416004900,55.100000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,3856,20.500000000000000,25.300000000000000,30.100000000000000,37.000000000000000,42.700000000000000,45.416355960898000,47.600000000000000,50.427624639207000,52.924243416004900,55.100000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,10/08/2010,44325,29.300000000000000,36.500000000000000,44.600000000000000,52.498901348662700,60.400000000000000,63.031729488480900,64.700000000000000,66.856896901036000,68.344539345605800,69.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,10/08/2010,154910,172.958870945405000,178.500000000000000,217.000000000000000,249.074654423960000,282.100000000000000,290.080273762047000,297.700000000000000,304.524405943940000,310.959502243483000,317.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,10/08/2010,52729,22.300000000000000,31.300000000000000,39.000000000000000,48.200000000000000,48.200000000000000,52.126110464143100,55.600000000000000,59.477291477009300,63.042652275946400,66.300000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,10/08/2010,3988,20.425117756593200,25.200000000000000,31.500000000000000,39.373323442794500,47.800000000000000,50.709548207971200,53.000000000000000,56.966463161815000,60.670759252165900,64.112888271053200,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,10/08/2010,3988,20.425117756593200,25.200000000000000,31.500000000000000,39.373323442794500,47.800000000000000,50.709548207971200,53.000000000000000,56.966463161815000,60.670759252165900,64.112888271053200,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,10/08/2010,434414,20.300000000000000,27.400000000000000,36.600000000000000,43.000000000000000,51.400000000000000,54.486516905489100,56.900000000000000,59.757227152382500,62.150779071960600,64.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,10/08/2010,434414,20.300000000000000,27.400000000000000,36.600000000000000,43.000000000000000,51.400000000000000,54.486516905489100,56.900000000000000,59.757227152382500,62.150779071960600,64.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,10/08/2010,428411,86.100000000000000,103.300000000000000,124.200000000000000,147.900000000000000,164.800000000000000,169.645191415584000,174.100000000000000,178.635297047853000,182.769414229209000,186.500000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,10/08/2010,44327,138.254652375534000,147.305850749060000,155.930474810980000,164.128524561293000,171.900000000000000,179.244901127100000,186.163227942594000,192.654980446481000,198.720158638762000,204.358762519437000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,10/08/2010,4248,18.690000000000000,26.020000000000000,40.810000000000000,59.060000000000000,76.220000000000000,82.395420087886200,87.850000000000000,93.396822022146800,98.375425388547700,102.800000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,10/08/2010,4248,18.690000000000000,26.020000000000000,40.810000000000000,59.060000000000000,76.220000000000000,82.395420087886200,87.850000000000000,93.396822022146800,98.375425388547700,102.800000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/08/2010,507557,41.600000000000000,53.700000000000000,66.400000000000000,73.500000000000000,81.900000000000000,84.584706349058500,86.100000000000000,88.753323106239500,90.639698563083000,91.800000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,412300,44.000000000000000,61.500000000000000,77.300000000000000,94.000000000000000,113.700000000000000,118.905844965369000,123.700000000000000,129.667584740187000,135.201223392866000,140.300000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,412300,44.000000000000000,61.500000000000000,77.300000000000000,94.000000000000000,113.700000000000000,118.905844965369000,123.700000000000000,129.667584740187000,135.201223392866000,140.300000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,10/08/2010,4523,67.100000000000000,74.200000000000000,85.800000000000000,94.070488602569800,101.900000000000000,105.347353602584000,108.400000000000000,110.905265608266000,113.007044997008000,114.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/08/2010,336714,79.595830020003700,88.906017800426500,97.776775390566900,106.208102790425000,114.200000000000000,118.097984962685000,121.600000000000000,125.312558843230000,128.613806033132000,131.500000000000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,10/08/2010,336714,79.595830020003700,88.906017800426500,97.776775390566900,106.208102790425000,114.200000000000000,118.097984962685000,121.600000000000000,125.312558843230000,128.613806033132000,131.500000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,10/08/2010,4559,22.903418809342500,28.257665922592900,33.358511825452600,38.205956517921600,42.800000000000000,45.977544792818600,48.700000000000000,51.660106713128500,54.290289662667500,56.600000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,10/08/2010,4559,22.903418809342500,28.257665922592900,33.358511825452600,38.205956517921600,42.800000000000000,45.977544792818600,48.700000000000000,51.660106713128500,54.290289662667500,56.600000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,10/08/2010,4590,28.320000000000000,36.190000000000000,42.765000000000000,49.270000000000000,57.560000000000000,60.598114800175500,62.810000000000000,65.822471991743900,68.304702855062600,70.280000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,10/08/2010,4590,28.320000000000000,36.190000000000000,42.765000000000000,49.270000000000000,57.560000000000000,60.598114800175500,62.810000000000000,65.822471991743900,68.304702855062600,70.280000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,10/08/2010,4611,316.896388066362000,332.140000000000000,402.000000000000000,461.220000000000000,514.390000000000000,522.375658620636000,528.970000000000000,534.629495325031000,538.996305718109000,542.110000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,10/08/2010,419142,49.300000000000000,70.200000000000000,87.800000000000000,105.900000000000000,127.700000000000000,133.808883329766000,139.500000000000000,146.168911935190000,152.402222612759000,158.200000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,4750,52.700000000000000,75.600000000000000,89.600000000000000,100.800000000000000,113.700000000000000,116.983494336179000,119.900000000000000,122.477880845912000,124.708208884691000,126.600000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,10/08/2010,433276,142.600000000000000,188.000000000000000,233.500000000000000,269.200000000000000,297.300000000000000,304.759596459300000,311.800000000000000,318.232869799146000,324.233699503367000,329.800000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,10/08/2010,4785,35.338695801089900,43.600000000000000,52.400000000000000,62.812563908098800,73.500000000000000,77.515704761863100,80.500000000000000,83.598589301307500,85.918457058160800,87.500000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,10/08/2010,55480,21.000000000000000,30.200000000000000,39.700000000000000,47.400000000000000,54.200000000000000,56.856693602708900,58.700000000000000,61.076651656171000,62.900705284895800,64.200000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,4906,21.764711209394800,26.852756934520200,31.700000000000000,37.300000000000000,46.500000000000000,48.015166012506000,48.700000000000000,51.512017759674500,53.974852517925400,56.100000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,10/08/2010,395271,71.200000000000000,75.600000000000000,91.900000000000000,108.600000000000000,125.800000000000000,131.959500691992000,137.700000000000000,143.123830518609000,148.124329385716000,152.700000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,10/08/2010,395271,71.200000000000000,75.600000000000000,91.900000000000000,108.600000000000000,125.800000000000000,131.959500691992000,137.700000000000000,143.123830518609000,148.124329385716000,152.700000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/08/2010,1949,16.700000000000000,25.900000000000000,32.400000000000000,42.200000000000000,50.200000000000000,53.181516613454800,55.500000000000000,58.398630665017100,60.859521981478800,62.900000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,10/08/2010,1949,16.700000000000000,25.900000000000000,32.400000000000000,42.200000000000000,50.200000000000000,53.181516613454800,55.500000000000000,58.398630665017100,60.859521981478800,62.900000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,5118,18.100000000000000,25.700000000000000,34.400000000000000,39.700000000000000,45.500000000000000,48.246639920068000,50.400000000000000,52.256283893214200,53.614134728516000,54.500000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,10/08/2010,809117,51.000000000000000,58.355042629314100,64.519967360818600,69.549908411913900,73.500000000000000,76.480521661804400,78.500000000000000,80.860151809472600,82.514140173683700,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/08/2010,5269,28.000000000000000,34.900000000000000,42.000000000000000,50.028064908938200,58.200000000000000,61.268042211083300,63.500000000000000,66.500528200714200,68.959133115071000,70.900000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,10/08/2010,5269,28.000000000000000,34.900000000000000,42.000000000000000,50.028064908938200,58.200000000000000,61.268042211083300,63.500000000000000,66.500528200714200,68.959133115071000,70.900000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,10/08/2010,,,37.800000000000000,53.100000000000000,71.800000000000000,86.500000000000000,100.700000000000000,105.827529393510000,109.800000000000000,113.851903249028000,117.004100668064000,119.300000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,10/08/2010,142219,156.200000000000000,203.200000000000000,231.800000000000000,246.900000000000000,264.200000000000000,266.623018697454000,268.500000000000000,269.939596187643000,270.867811768808000,271.300000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,10/08/2010,81877,97.900000000000000,117.500000000000000,132.000000000000000,137.700000000000000,142.800000000000000,144.480034272908000,145.800000000000000,147.450039185604000,148.718754068298000,149.600000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,56134,21.200000000000000,31.200000000000000,39.800000000000000,54.000000000000000,67.300000000000000,73.963280269207200,80.200000000000000,85.812280352435700,90.977153101266400,95.700000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,56134,21.200000000000000,31.200000000000000,39.800000000000000,54.000000000000000,67.300000000000000,73.963280269207200,80.200000000000000,85.812280352435700,90.977153101266400,95.700000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,10/08/2010,434066,54.200000000000000,64.800000000000000,82.700000000000000,106.100000000000000,125.100000000000000,132.768590542918000,140.000000000000000,146.264710086364000,152.098187561527000,157.500000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,10/08/2010,374216,35.200000000000000,45.700000000000000,53.400000000000000,60.000000000000000,66.000000000000000,69.014372490186000,71.000000000000000,73.651790280068500,75.606207118587500,76.900000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,10/08/2010,5466,100.665779502864000,111.507195493955000,121.826704240508000,131.624305742523000,140.900000000000000,149.653787012940000,157.885666781341000,165.595639305206000,172.783704584533000,179.449862619322000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,10/08/2010,5483,50.800000000000000,64.967279834143100,79.300000000000000,92.050519149002400,104.600000000000000,108.461882609479000,111.100000000000000,115.852520923251000,119.807663992389000,123.000000000000000,
