MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,16/02/2010,217901,138.000000000000000,246.800000000000000,335.300000000000000,382.894540272080000,430.900000000000000,447.436566866243000,464.000000000000000,470.021338495581000,475.955676376376000,481.800000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,56134,34.293832588838700,39.216261843980300,43.900000000000000,57.600000000000000,71.200000000000000,78.767110156762200,86.300000000000000,91.611264435446200,96.612431868208400,101.300000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,56134,34.293832588838700,39.216261843980300,43.900000000000000,57.600000000000000,71.200000000000000,78.767110156762200,86.300000000000000,91.611264435446200,96.612431868208400,101.300000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,434066,37.300000000000000,55.200000000000000,69.500000000000000,93.000000000000000,114.600000000000000,121.099941347738000,127.500000000000000,134.503195280315000,141.410167871975000,148.200000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/02/2010,374216,26.400000000000000,33.500000000000000,39.500000000000000,45.200000000000000,50.100000000000000,52.829175888769500,54.600000000000000,57.067761491942400,58.923536921607500,60.200000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,16/02/2010,5466,128.265265834989000,136.746915423874000,144.800000000000000,159.317536663189000,173.100000000000000,177.003175531599000,180.600000000000000,186.345884426381000,191.670752147559000,196.574603163532000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,16/02/2010,5483,65.191167016938400,75.005503867096700,84.345088314326400,93.209920358627500,101.600000000000000,109.515327238443000,116.955902073959000,123.921724506545000,130.412794536203000,136.429112162932000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,16/02/2010,5483,65.191167016938400,75.005503867096700,84.345088314326400,93.209920358627500,101.600000000000000,109.515327238443000,116.955902073959000,123.921724506545000,130.412794536203000,136.429112162932000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,16/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.462015687032400,82.455870433000000,89.839309935201100,96.760667350000000,101.841776582649000,106.444114582260000,110.572615838000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,16/02/2010,56105,42.598312819000000,56.984260303000000,66.007616333000000,74.462015687032400,82.455870433000000,89.839309935201100,96.760667350000000,101.841776582649000,106.444114582260000,110.572615838000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/02/2010,362410,58.400000000000000,87.300000000000000,93.300000000000000,104.900000000000000,114.600000000000000,118.883919255481000,122.800000000000000,129.469677969390000,135.702891263958000,141.500000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/02/2010,362410,58.400000000000000,87.300000000000000,93.300000000000000,104.900000000000000,114.600000000000000,118.883919255481000,122.800000000000000,129.469677969390000,135.702891263958000,141.500000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,16/02/2010,5661,37.515825000000000,64.399547288000000,86.741477272000000,105.281123693651000,123.162443160000000,126.909516583911000,130.300381349000000,134.405583640554000,138.127532464860000,141.464616418000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/02/2010,5672,21.673659687280100,28.406279236470800,34.821542471654300,40.919449392830800,46.700000000000000,51.430916502760600,55.700000000000000,60.392915201757000,64.777384317629800,68.853407347618800,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,16/02/2010,5701,33.100000000000000,42.600000000000000,52.300000000000000,59.202378898057200,66.100000000000000,69.270218095934200,71.900000000000000,74.990491246548900,77.686466228610600,80.000000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/02/2010,5775,67.200000000000000,76.200000000000000,86.800000000000000,96.042538886872200,105.500000000000000,107.277842192260000,108.700000000000000,110.746386335412000,112.510941495647000,114.000000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/02/2010,5775,100.100000000000000,115.700000000000000,127.300000000000000,137.231409883978000,147.200000000000000,149.309761391556000,150.900000000000000,153.309394841506000,155.305577872005000,156.900000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/02/2010,,,22.400000000000000,29.300000000000000,36.000000000000000,44.300000000000000,50.900000000000000,54.459241483777600,57.200000000000000,60.321293625955600,62.879288050591900,64.900000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/02/2010,395551,98.278842010539900,103.400000000000000,123.200000000000000,141.354285945300000,160.200000000000000,167.718953381094000,175.000000000000000,179.950439962089000,184.531458218123000,188.743054768099000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/02/2010,395551,98.278842010539900,103.400000000000000,123.200000000000000,141.354285945300000,160.200000000000000,167.718953381094000,175.000000000000000,179.950439962089000,184.531458218123000,188.743054768099000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/02/2010,5847,399.900000000000000,472.400000000000000,499.300000000000000,526.400000000000000,549.400000000000000,555.605696347680000,561.700000000000000,565.304166925373000,568.771096069416000,572.100000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/02/2010,5847,399.900000000000000,472.400000000000000,499.300000000000000,526.400000000000000,549.400000000000000,555.605696347680000,561.700000000000000,565.304166925373000,568.771096069416000,572.100000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,306621,32.200000000000000,38.900000000000000,45.500000000000000,54.400000000000000,61.800000000000000,66.395027923206200,70.700000000000000,73.172934156955100,75.200190143686400,76.800000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,16/02/2010,54871,104.600000000000000,137.200000000000000,158.700000000000000,185.048783560830000,210.100000000000000,217.045897288046000,223.600000000000000,232.204855703359000,240.332452484063000,248.000000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,16/02/2010,90354,211.800000000000000,275.600000000000000,337.900000000000000,376.264764373948000,417.500000000000000,429.848343078603000,442.800000000000000,449.130884866167000,455.608289237756000,462.200000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,16/02/2010,733764,33.800000000000000,42.000000000000000,50.100000000000000,55.829099921627100,61.400000000000000,63.881567340573700,65.800000000000000,68.199505235007100,70.194215946692700,71.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,16/02/2010,395554,15.600000000000000,20.445922030833300,25.063421240143000,29.452497627929100,33.613151194191500,37.545381938930400,41.249189862145600,44.724574963837200,47.971537244005100,50.990076702649500,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/02/2010,205093,29.907212451926200,34.200000000000000,44.800000000000000,53.800000000000000,64.700000000000000,68.095219805565200,71.000000000000000,75.084140800926400,78.884032113547000,82.400000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/02/2010,205093,29.907212451926200,34.200000000000000,44.800000000000000,53.800000000000000,64.700000000000000,68.095219805565200,71.000000000000000,75.084140800926400,78.884032113547000,82.400000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,55357,24.200000000000000,29.200000000000000,34.900000000000000,39.500000000000000,44.000000000000000,47.374401833358400,50.100000000000000,52.879403257254800,55.172040067276700,57.000000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,16/02/2010,152279,58.300000000000000,71.200000000000000,82.400000000000000,89.700000000000000,96.500000000000000,100.221432511627000,103.400000000000000,106.607736977908000,109.304259228150000,111.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,16/02/2010,,,49.000000000000000,56.000000000000000,62.000000000000000,67.800000000000000,74.100000000000000,77.465361854960900,80.200000000000000,82.513650918913900,84.271582750960500,85.500000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,16/02/2010,6162,31.400000000000000,46.000000000000000,55.600000000000000,64.000000000000000,72.300000000000000,76.215979381589800,79.600000000000000,82.727835764704400,85.388946773067000,87.600000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/02/2010,395562,22.900000000000000,29.100000000000000,36.500000000000000,44.000000000000000,50.300000000000000,53.896593778840400,56.700000000000000,59.696738886230100,62.120978991000700,64.000000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,16/02/2010,6168,34.500000000000000,37.700000000000000,43.400000000000000,49.100000000000000,54.100000000000000,57.470008268857800,60.500000000000000,63.459917295976000,66.124543157059400,68.500000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,16/02/2010,6172,73.300000000000000,82.400000000000000,120.000000000000000,146.900000000000000,170.200000000000000,174.977058514755000,179.300000000000000,187.937615480587000,196.378268531743000,204.600000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,16/02/2010,56102,459.360291760323000,462.291900649202000,465.100000000000000,554.934615894454000,645.600000000000000,648.945827904042000,652.122125688312000,655.128893352811000,657.966130897537000,660.633838322492000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,16/02/2010,412048,104.200000000000000,115.300000000000000,133.700000000000000,156.300000000000000,175.200000000000000,180.618032721806000,185.600000000000000,191.970401570830000,198.006034379580000,203.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,16/02/2010,412048,104.200000000000000,115.300000000000000,133.700000000000000,156.300000000000000,175.200000000000000,180.618032721806000,185.600000000000000,191.970401570830000,198.006034379580000,203.700000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,16/02/2010,428035,39.788835279609400,45.500000000000000,53.900000000000000,62.100000000000000,71.000000000000000,74.250460446709400,76.900000000000000,80.034448960875700,82.729503824424200,85.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,16/02/2010,428035,39.788835279609400,45.500000000000000,53.900000000000000,62.100000000000000,71.000000000000000,74.250460446709400,76.900000000000000,80.034448960875700,82.729503824424200,85.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,16/02/2010,306630,43.900000000000000,52.700000000000000,64.500000000000000,75.700000000000000,86.600000000000000,89.869714735168800,92.600000000000000,95.302674859271600,97.498796265791000,99.200000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,152589,34.804299870955000,39.800000000000000,45.000000000000000,54.500000000000000,61.700000000000000,65.168620006484900,68.200000000000000,70.802707109330600,72.997658111261900,74.800000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/02/2010,395576,140.955050968695000,148.300000000000000,170.600000000000000,177.838345275402000,184.660705933581000,191.067081974537000,197.057473398270000,202.631880204779000,207.790302394067000,212.532739966131000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/02/2010,395576,140.955050968695000,148.300000000000000,170.600000000000000,177.838345275402000,184.660705933581000,191.067081974537000,197.057473398270000,202.631880204779000,207.790302394067000,212.532739966131000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,16/02/2010,6458,37.486486500000000,141.359256632000000,132.624104028000000,166.235971574050000,198.461623408000000,231.309282521385000,262.875561275000000,261.824699165936000,260.692582403804000,259.463248367000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/02/2010,6470,43.636546823132100,49.900000000000000,47.900000000000000,58.700000000000000,65.200000000000000,68.504810913116100,71.300000000000000,73.778209082674300,75.805354655184100,77.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/02/2010,6470,43.636546823132100,49.900000000000000,47.900000000000000,58.700000000000000,65.200000000000000,68.504810913116100,71.300000000000000,73.778209082674300,75.805354655184100,77.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,16/02/2010,287710,229.800000000000000,423.500000000000000,523.100000000000000,614.900000000000000,676.300000000000000,666.702924290577000,656.800000000000000,651.903999829277000,646.768615886212000,641.400000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,16/02/2010,6506,55.000000000000000,61.200000000000000,68.800000000000000,74.957414188709500,80.600000000000000,83.634341929917500,85.900000000000000,88.688667779955300,90.913808553538200,92.600000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,16/02/2010,6509,61.483509309388700,71.244041716131700,80.533634300148000,89.352287061437400,97.700000000000000,101.273429223252000,104.300000000000000,107.739108747526000,110.669177958802000,113.100000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,16/02/2010,90363,191.000000000000000,253.600000000000000,309.900000000000000,338.130666422602000,368.700000000000000,376.472843718032000,384.800000000000000,391.048834485757000,397.629083200950000,404.500000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/02/2010,437061,67.578584786744600,71.100000000000000,103.200000000000000,121.500000000000000,143.700000000000000,150.407851561005000,156.900000000000000,162.094280746094000,166.995832452484000,171.600000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/02/2010,437061,67.578584786744600,71.100000000000000,103.200000000000000,121.500000000000000,143.700000000000000,150.407851561005000,156.900000000000000,162.094280746094000,166.995832452484000,171.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,395451,41.300000000000000,58.400000000000000,72.200000000000000,86.400000000000000,98.500000000000000,103.391620830236000,107.500000000000000,113.331499125177000,118.696682158519000,123.600000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/02/2010,6539,91.900000000000000,125.700000000000000,160.200000000000000,189.673152167918000,217.700000000000000,222.957048688779000,227.900000000000000,235.531066109566000,242.726669303954000,249.500000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/02/2010,6539,91.900000000000000,125.700000000000000,160.200000000000000,189.673152167918000,217.700000000000000,222.957048688779000,227.900000000000000,235.531066109566000,242.726669303954000,249.500000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/02/2010,44470,35.500000000000000,42.600000000000000,50.000000000000000,55.100000000000000,60.700000000000000,63.411331483833000,65.600000000000000,68.331600907419400,70.694265326921100,72.700000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.917629888336000,147.773245172000000,157.601616859352000,167.391919670000000,174.859909276828000,182.113674485134000,189.136384926000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/02/2010,6592,61.343674933000000,85.497047818000000,106.982423055000000,126.917629888336000,147.773245172000000,157.601616859352000,167.391919670000000,174.859909276828000,182.113674485134000,189.136384926000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,16/02/2010,395592,71.600000000000000,84.400000000000000,99.700000000000000,110.277035251334000,120.300000000000000,125.888804602036000,131.100000000000000,135.160515489235000,138.863177643473000,142.200000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,16/02/2010,109703,40.300000000000000,51.300000000000000,58.500000000000000,66.434088860890300,74.400000000000000,78.189550736342000,81.400000000000000,84.998915970478600,88.161400604006600,90.900000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,16/02/2010,6621,56.200000000000000,72.600000000000000,87.400000000000000,97.800000000000000,106.900000000000000,109.068687942556000,110.900000000000000,112.826591341360000,114.457439479265000,115.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/02/2010,6643,32.100000000000000,38.900000000000000,44.300000000000000,46.400000000000000,51.700000000000000,54.537721455837000,57.000000000000000,59.504241829238500,61.701253896639600,63.600000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/02/2010,6643,32.100000000000000,38.900000000000000,44.300000000000000,46.400000000000000,51.700000000000000,54.537721455837000,57.000000000000000,59.504241829238500,61.701253896639600,63.600000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,393768,30.390677665162300,39.700000000000000,55.200000000000000,74.800000000000000,81.200000000000000,86.250892803223200,90.800000000000000,97.562219435258700,103.874784392036000,109.737694870333000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,103380,72.800000000000000,94.200000000000000,120.100000000000000,150.806109586513000,180.000000000000000,190.548653560006000,200.534180439702000,209.975380539393000,218.891053759390000,227.300000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/02/2010,103380,72.800000000000000,94.200000000000000,120.100000000000000,150.806109586513000,180.000000000000000,190.548653560006000,200.534180439702000,209.975380539393000,218.891053759390000,227.300000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,6736,42.500000000000000,62.100000000000000,80.200000000000000,99.500000000000000,118.400000000000000,125.412817372433000,132.000000000000000,137.580395719743000,142.747204855823000,147.500000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/02/2010,6736,42.500000000000000,62.100000000000000,80.200000000000000,99.500000000000000,118.400000000000000,125.412817372433000,132.000000000000000,137.580395719743000,142.747204855823000,147.500000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,16/02/2010,6746,39.853358017627200,49.300000000000000,58.600000000000000,70.487873368678800,82.000000000000000,86.060093328012600,89.600000000000000,96.352878384963300,102.657253752758000,108.513126103385000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,16/02/2010,6785,122.115052365882000,128.478278297968000,134.513511547683000,140.220752115027000,145.600000000000000,153.620891431570000,161.500000000000000,166.296454365488000,170.763588901162000,174.900000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/02/2010,74971,182.500000000000000,201.400000000000000,217.800000000000000,228.200000000000000,236.300000000000000,237.584233019364000,238.800000000000000,239.538629962704000,240.205191393976000,240.800000000000000,
