MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,02/12/2009,6470,54.000000000000000,56.600000000000000,58.900000000000000,61.900000000000000,69.000000000000000,71.303507780128700,73.100000000000000,75.032651162963800,76.560330539801200,77.700000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,02/12/2009,287710,428.400000000000000,565.600000000000000,687.100000000000000,768.500000000000000,810.600000000000000,789.623211690088000,768.300000000000000,753.863198910591000,739.160140573188000,724.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,02/12/2009,6509,53.033215541888900,59.056554316238900,64.800000000000000,72.802627524152400,80.900000000000000,84.070214594021000,86.700000000000000,91.132171141279400,95.278766839569500,99.139787094870100,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,02/12/2009,437061,85.768381674549500,94.000000000000000,102.400000000000000,119.000000000000000,133.900000000000000,139.083288630661000,143.900000000000000,146.536755897028000,148.839675562243000,150.800000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,02/12/2009,437061,85.768381674549500,94.000000000000000,102.400000000000000,119.000000000000000,133.900000000000000,139.083288630661000,143.900000000000000,146.536755897028000,148.839675562243000,150.800000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,395451,62.500000000000000,76.500000000000000,87.400000000000000,97.400000000000000,106.600000000000000,109.953464640605000,112.500000000000000,115.511296705962000,117.902711188338000,119.700000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,02/12/2009,6539,198.492318104765000,204.901885446645000,211.000000000000000,221.386028384294000,231.338921537897000,240.869926350937000,249.990289713540000,258.711258515833000,267.044079647945000,275.000000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,02/12/2009,6539,198.492318104765000,204.901885446645000,211.000000000000000,221.386028384294000,231.338921537897000,240.869926350937000,249.990289713540000,258.711258515833000,267.044079647945000,275.000000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,02/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.952503004268000,158.963236631000000,167.987680826201000,177.016413874000000,180.784611741911000,184.325510524604000,187.637928698000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,02/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.952503004268000,158.963236631000000,167.987680826201000,177.016413874000000,180.784611741911000,184.325510524604000,187.637928698000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,02/12/2009,6621,45.800000000000000,60.700000000000000,76.600000000000000,86.800000000000000,96.200000000000000,100.727702455330000,104.700000000000000,108.513420281988000,111.841931178573000,114.700000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,02/12/2009,6643,42.689648245508500,50.700000000000000,52.800000000000000,56.100000000000000,60.800000000000000,62.313878180782200,62.900000000000000,65.113650550955200,66.804985552567100,68.000000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,02/12/2009,6643,42.689648245508500,50.700000000000000,52.800000000000000,56.100000000000000,60.800000000000000,62.313878180782200,62.900000000000000,65.113650550955200,66.804985552567100,68.000000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,6769,53.300000000000000,57.800000000000000,64.100000000000000,68.800000000000000,75.600000000000000,77.985705614994000,79.800000000000000,81.903166012463000,83.563639754243600,84.800000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,393768,29.301770393366800,34.800000000000000,50.600000000000000,64.400000000000000,74.500000000000000,78.783633681960900,82.300000000000000,86.195287982267200,89.521761828052400,92.300000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,103380,153.780027069290000,158.761040139196000,163.500000000000000,174.556795324339000,185.703821711449000,196.912724315942000,208.155148292431000,219.402738795529000,230.627140979848000,241.800000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,103380,153.780027069290000,158.761040139196000,163.500000000000000,174.556795324339000,185.703821711449000,196.912724315942000,208.155148292431000,219.402738795529000,230.627140979848000,241.800000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,6736,89.700000000000000,95.500000000000000,109.000000000000000,141.400000000000000,162.300000000000000,167.043444421456000,171.600000000000000,175.672906206724000,179.540508500867000,183.200000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,6736,89.700000000000000,95.500000000000000,109.000000000000000,141.400000000000000,162.300000000000000,167.043444421456000,171.600000000000000,175.672906206724000,179.540508500867000,183.200000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,02/12/2009,6746,51.537928717000000,60.101254829000000,73.253085844000000,85.115272365683700,96.668902615000000,101.005973016347000,104.787765861000000,112.985334394860000,120.800028567971000,128.232164700000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,02/12/2009,6785,109.260981398253000,112.800000000000000,127.900000000000000,143.440183118559000,159.400000000000000,166.049192782766000,172.600000000000000,177.351520887916000,181.919992179330000,186.300000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/12/2009,74971,137.800000000000000,154.200000000000000,176.200000000000000,192.700000000000000,203.000000000000000,204.413558947814000,205.400000000000000,206.671165806130000,207.567533404248000,208.100000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,6685,68.900000000000000,77.800000000000000,88.500000000000000,95.900000000000000,101.600000000000000,102.988561130111000,103.400000000000000,104.844761829485000,105.599391788202000,105.700000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,6685,68.900000000000000,77.800000000000000,88.500000000000000,95.900000000000000,101.600000000000000,102.988561130111000,103.400000000000000,104.844761829485000,105.599391788202000,105.700000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,02/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,02/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,53010,37.900000000000000,40.800000000000000,48.000000000000000,54.800000000000000,59.400000000000000,60.483302738620300,60.600000000000000,61.978061581008900,62.766330355509700,63.000000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,02/12/2009,2174,113.900000000000000,122.300000000000000,128.500000000000000,136.499224539692000,144.085090415263000,151.257597626716000,158.016746174049000,164.362536057263000,170.294967276357000,175.814039831332000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,02/12/2009,439020,305.900000000000000,416.400000000000000,475.600000000000000,523.800000000000000,578.100000000000000,577.414445518536000,576.600000000000000,573.573576543082000,570.405981651966000,567.100000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,02/12/2009,439020,305.900000000000000,416.400000000000000,475.600000000000000,523.800000000000000,578.100000000000000,577.414445518536000,576.600000000000000,573.573576543082000,570.405981651966000,567.100000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,02/12/2009,3117,106.200000000000000,151.200000000000000,195.700000000000000,226.700000000000000,252.600000000000000,262.543364302325000,272.500000000000000,277.910494478831000,283.278351586006000,288.600000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.908412564025800,41.430656213000000,43.052829736627800,44.132668666000000,48.015413640927100,51.798944672517400,55.470170223000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.908412564025800,41.430656213000000,43.052829736627800,44.132668666000000,48.015413640927100,51.798944672517400,55.470170223000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,02/12/2009,116049,335.496820341366000,339.850682797048000,344.000000000000000,375.517002889707000,406.100000000000000,412.471703930684000,418.600000000000000,422.652477394583000,426.517775457140000,430.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,02/12/2009,221498,686.328713219466000,689.857576016341000,693.262411412055000,696.543219406609000,699.700000000000000,702.732753192231000,705.641478983300000,708.426177373208000,711.086848361955000,713.623491949541000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,02/12/2009,3493,109.648431686899000,113.200000000000000,134.100000000000000,150.380345317059000,167.100000000000000,172.289663359234000,177.300000000000000,183.317357758188000,189.187376749161000,194.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,02/12/2009,455992,65.100000000000000,80.700000000000000,96.000000000000000,108.800000000000000,120.900000000000000,124.811520884775000,128.600000000000000,130.945600809815000,133.112036768157000,135.100000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,339,46.600000000000000,52.019583241635900,56.000000000000000,67.600000000000000,76.100000000000000,80.955374122499300,85.100000000000000,87.614563016707400,89.367352925336400,90.400000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,339,46.600000000000000,52.019583241635900,56.000000000000000,67.600000000000000,76.100000000000000,80.955374122499300,85.100000000000000,87.614563016707400,89.367352925336400,90.400000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,02/12/2009,425521,6644.800000000000000,5993.800000000000000,5568.800000000000000,5353.100000000000000,5120.600000000000000,4919.976115456540000,4716.600000000000000,4607.764037086920000,4497.141723965330000,4384.800000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,02/12/2009,44927,25.333061976636400,30.086596985502300,34.600000000000000,44.034575702863300,54.300000000000000,59.100221728743900,63.596545571828200,67.788971529253200,71.677499601018500,75.262129787125100,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,02/12/2009,44927,25.333061976636400,30.086596985502300,34.600000000000000,44.034575702863300,54.300000000000000,59.100221728743900,63.596545571828200,67.788971529253200,71.677499601018500,75.262129787125100,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,43805,84.000000000000000,92.300000000000000,103.300000000000000,116.100000000000000,121.700000000000000,122.076595997490000,122.200000000000000,122.776480635457000,123.048363929696000,123.000000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,43805,84.000000000000000,92.300000000000000,103.300000000000000,116.100000000000000,121.700000000000000,122.076595997490000,122.200000000000000,122.776480635457000,123.048363929696000,123.000000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,02/12/2009,399,699.963083826513000,703.562049800287000,707.034524487127000,710.380507887032000,713.600000000000000,716.693000826034000,719.659510365132000,722.499528617295000,725.213055582523000,727.800091260816000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,02/12/2009,399,699.963083826513000,703.562049800287000,707.034524487127000,710.380507887032000,713.600000000000000,716.693000826034000,719.659510365132000,722.499528617295000,725.213055582523000,727.800091260816000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,02/12/2009,412826,39.911032087516800,47.400000000000000,49.200000000000000,56.600000000000000,62.600000000000000,64.362133997635600,65.200000000000000,66.928205619910600,68.050017988425100,68.600000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,433,46.900000000000000,52.600000000000000,59.300000000000000,68.400000000000000,76.200000000000000,79.058265803513600,80.900000000000000,84.509886788178800,87.535494921706300,90.000000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,02/12/2009,167059,57.114702265445600,66.162307806136500,74.763224312854700,82.917451785600100,90.624990224372600,97.885839629172800,104.700000000000000,112.689975971891000,120.289882412908000,127.500000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,02/12/2009,167059,57.114702265445600,66.162307806136500,74.763224312854700,82.917451785600100,90.624990224372600,97.885839629172800,104.700000000000000,112.689975971891000,120.289882412908000,127.500000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,02/12/2009,434442,35.785208095347300,42.500000000000000,52.000000000000000,58.400000000000000,65.300000000000000,68.479979372554300,70.900000000000000,73.320542909613000,75.143774508576600,76.400000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,395291,45.299863424227900,53.800000000000000,61.600000000000000,69.900000000000000,79.200000000000000,82.131282442090800,84.000000000000000,86.472604743404600,88.192198302009200,89.200000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,395291,45.299863424227900,53.800000000000000,61.600000000000000,69.900000000000000,79.200000000000000,82.131282442090800,84.000000000000000,86.472604743404600,88.192198302009200,89.200000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,411830,105.900000000000000,117.800000000000000,125.500000000000000,138.300000000000000,148.400000000000000,145.735231335191000,142.600000000000000,143.104069826775000,143.334382319105000,143.300000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,56110,124.808290913934000,128.850894756075000,132.697047551134000,136.346749299109000,139.800000000000000,146.328241075264000,152.800000000000000,158.672840199216000,164.443301831832000,170.100000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,02/12/2009,507537,56.600000000000000,76.700000000000000,104.900000000000000,125.500000000000000,144.900000000000000,151.336332227783000,157.700000000000000,162.164643458796000,166.466454891265000,170.600000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,02/12/2009,507539,89.500000000000000,143.200000000000000,189.500000000000000,231.000000000000000,266.800000000000000,279.481838951534000,292.200000000000000,301.648665124116000,311.084333185400000,320.500000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,02/12/2009,56145,399.320203959961000,403.551879527861000,407.600000000000000,424.600000000000000,464.300000000000000,473.272990673021000,482.000000000000000,485.689419853310000,489.222069398118000,492.600000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,02/12/2009,1378,46.000000000000000,52.200000000000000,65.000000000000000,75.518682750452600,86.500000000000000,90.409031511002700,93.800000000000000,97.749897257975200,101.313915273532000,104.500000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,54164,108.100000000000000,116.400000000000000,123.400000000000000,129.800000000000000,136.700000000000000,138.337821138374000,139.700000000000000,141.795235319413000,143.565407841770000,145.000000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,02/12/2009,412686,52.933420641000000,59.186400000000000,57.798151379000000,66.121982139525200,74.705300653000000,76.187641119204300,77.004612299000000,80.136233042321900,82.940964662282400,85.426374098000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,02/12/2009,412686,52.933420641000000,59.186400000000000,57.798151379000000,66.121982139525200,74.705300653000000,76.187641119204300,77.004612299000000,80.136233042321900,82.940964662282400,85.426374098000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,02/12/2009,52339,408.400000000000000,507.300000000000000,538.000000000000000,603.700000000000000,627.100000000000000,616.261691339777000,605.200000000000000,598.175430224277000,590.973782266295000,583.600000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,02/12/2009,52339,408.400000000000000,507.300000000000000,538.000000000000000,603.700000000000000,627.100000000000000,616.261691339777000,605.200000000000000,598.175430224277000,590.973782266295000,583.600000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,395318,58.594040900224900,67.670316470363000,76.300000000000000,90.609961927617900,104.700000000000000,105.984829545288000,106.600000000000000,113.077249084950000,119.110578027166000,124.700000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,02/12/2009,395318,58.594040900224900,67.670316470363000,76.300000000000000,90.609961927617900,104.700000000000000,105.984829545288000,106.600000000000000,113.077249084950000,119.110578027166000,124.700000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,56167,29.400000000000000,34.100000000000000,39.800000000000000,44.700000000000000,48.200000000000000,50.717520232971700,52.700000000000000,54.322606668193800,55.480973085994200,56.200000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,56167,29.400000000000000,34.100000000000000,39.800000000000000,44.700000000000000,48.200000000000000,50.717520232971700,52.700000000000000,54.322606668193800,55.480973085994200,56.200000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,1764,144.500000000000000,157.800000000000000,164.800000000000000,179.100000000000000,194.300000000000000,197.465629201170000,200.300000000000000,203.268969729802000,205.934374582155000,208.300000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,1764,144.500000000000000,157.800000000000000,164.800000000000000,179.100000000000000,194.300000000000000,197.465629201170000,200.300000000000000,203.268969729802000,205.934374582155000,208.300000000000000,
CONWAY,USD,Senior,NULL,225ED8,False,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.387500000,02/12/2009,173637,114.600000000000000,132.000000000000000,142.200000000000000,159.600000000000000,174.400000000000000,180.479396838918000,186.400000000000000,191.532915813079000,196.468200026854000,201.200000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,02/12/2009,623050,32.600000000000000,42.300000000000000,47.400000000000000,56.200000000000000,61.000000000000000,64.141921969755800,66.600000000000000,68.523536320749600,69.845810615598500,70.600000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/12/2009,126492,83.300000000000000,90.800000000000000,102.100000000000000,117.000000000000000,136.400000000000000,139.938123955818000,143.300000000000000,145.674311783450000,147.840405676778000,149.800000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/12/2009,1903,28.100000000000000,45.400000000000000,54.100000000000000,62.900000000000000,70.500000000000000,73.400747542821000,75.400000000000000,78.079531475669500,80.135927571688800,81.600000000000000,
