MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,08/06/2010,789361,59.400000000000000,72.100000000000000,85.800000000000000,95.168465509342900,104.700000000000000,107.408440365174000,109.600000000000000,111.490164995034000,112.917295935021000,113.900000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,08/06/2010,395431,44.700000000000000,51.800000000000000,59.600000000000000,68.200000000000000,75.300000000000000,78.387268734024700,80.200000000000000,83.164930740815000,85.316824723554900,86.700000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,08/06/2010,137599,39.600000000000000,50.700000000000000,58.800000000000000,65.000000000000000,71.600000000000000,74.462334150423800,76.100000000000000,78.567306693913500,80.218275424724300,81.100000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,3700,52.400000000000000,65.100000000000000,77.600000000000000,92.100000000000000,103.000000000000000,106.807850751304000,108.800000000000000,112.816929173997000,115.730195919573000,117.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,3700,52.400000000000000,65.100000000000000,77.600000000000000,92.100000000000000,103.000000000000000,106.807850751304000,108.800000000000000,112.816929173997000,115.730195919573000,117.600000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,08/06/2010,3724,248.300000000000000,303.500000000000000,329.100000000000000,338.800000000000000,346.100000000000000,347.577112281828000,348.400000000000000,348.895764157369000,348.759400806113000,348.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,08/06/2010,168874,195.500000000000000,305.800000000000000,388.200000000000000,426.100000000000000,470.300000000000000,477.380982721660000,483.700000000000000,490.274984726599000,496.170899653452000,501.400000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,08/06/2010,168874,195.500000000000000,305.800000000000000,388.200000000000000,426.100000000000000,470.300000000000000,477.380982721660000,483.700000000000000,490.274984726599000,496.170899653452000,501.400000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,736650,77.000000000000000,99.800000000000000,128.600000000000000,163.400000000000000,192.600000000000000,203.176655402207000,213.700000000000000,220.772119722392000,227.609533844290000,234.200000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,736650,77.000000000000000,99.800000000000000,128.600000000000000,163.400000000000000,192.600000000000000,203.176655402207000,213.700000000000000,220.772119722392000,227.609533844290000,234.200000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,3856,30.300000000000000,40.000000000000000,45.100000000000000,53.200000000000000,60.900000000000000,64.732662777030200,67.600000000000000,70.512628758134800,72.699842054286200,74.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,3856,30.300000000000000,40.000000000000000,45.100000000000000,53.200000000000000,60.900000000000000,64.732662777030200,67.600000000000000,70.512628758134800,72.699842054286200,74.200000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,08/06/2010,44325,32.800000000000000,42.100000000000000,50.100000000000000,57.795521320204200,64.900000000000000,68.235515437075100,70.400000000000000,73.235649448618000,75.288024933802000,76.600000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,08/06/2010,154910,98.700000000000000,124.200000000000000,155.400000000000000,182.862263376088000,211.300000000000000,218.479663282309000,225.400000000000000,231.564907931149000,237.433895362036000,243.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,08/06/2010,52729,23.100000000000000,32.800000000000000,47.400000000000000,48.900000000000000,54.700000000000000,57.860330859687700,60.100000000000000,61.143507898512400,61.324513643053800,60.700000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,08/06/2010,3988,25.924281062596200,33.287619063945400,40.304684887295900,46.975478532647300,53.300000000000000,59.278249289353700,64.910226400708600,70.195931334064600,75.135364089421800,79.728524666779800,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,08/06/2010,3988,25.924281062596200,33.287619063945400,40.304684887295900,46.975478532647300,53.300000000000000,59.278249289353700,64.910226400708600,70.195931334064600,75.135364089421800,79.728524666779800,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,08/06/2010,434414,37.800000000000000,44.600000000000000,49.000000000000000,58.500000000000000,71.300000000000000,74.572959124247100,76.700000000000000,79.856683508535800,82.277448371920600,84.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,08/06/2010,434414,37.800000000000000,44.600000000000000,49.000000000000000,58.500000000000000,71.300000000000000,74.572959124247100,76.700000000000000,79.856683508535800,82.277448371920600,84.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,08/06/2010,428411,77.800000000000000,98.200000000000000,122.700000000000000,141.900000000000000,160.400000000000000,167.277821683882000,173.600000000000000,179.027840450899000,183.891085749068000,188.200000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,4026,28.300000000000000,34.500000000000000,44.000000000000000,52.800000000000000,58.700000000000000,61.545830392425300,63.300000000000000,65.857088105542100,67.710941492977700,68.900000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,08/06/2010,44327,182.500210166224000,183.100000000000000,186.700000000000000,196.107109029703000,206.500000000000000,205.143229874099000,203.500000000000000,203.078651677820000,202.538199578010000,201.900000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,08/06/2010,810443,404.600000000000000,595.100000000000000,671.600000000000000,702.900000000000000,740.400000000000000,745.824659417952000,749.900000000000000,750.622480728911000,750.007174163688000,748.100000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,230288,1003.888675847610000,1032.820215867140000,1060.300000000000000,1112.924186365230000,1165.300000000000000,1189.556814048830000,1212.290786630750000,1233.501917745770000,1253.190207393880000,1271.355655575080000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,08/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.008081763484000,130.730368081000000,137.986570042398000,144.777672955593000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,08/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.008081763484000,130.730368081000000,137.986570042398000,144.777672955593000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/06/2010,507557,61.200000000000000,74.600000000000000,85.900000000000000,92.000000000000000,98.800000000000000,100.991925421224000,102.700000000000000,104.364150302396000,105.561681071451000,106.300000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/06/2010,294462,315.570597631055000,326.600000000000000,375.000000000000000,414.400000000000000,437.900000000000000,443.934430737330000,449.300000000000000,454.550522087882000,459.149369674979000,463.100000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,08/06/2010,221497,259.337966908578000,270.300000000000000,317.500000000000000,368.505672651099000,419.500000000000000,422.734946131677000,425.300000000000000,429.034245804946000,432.132379608104000,434.600000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,412300,57.800000000000000,75.400000000000000,89.300000000000000,111.400000000000000,128.600000000000000,134.505794229154000,140.000000000000000,145.791518629912000,151.225813159298000,156.300000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,412300,57.800000000000000,75.400000000000000,89.300000000000000,111.400000000000000,128.600000000000000,134.505794229154000,140.000000000000000,145.791518629912000,151.225813159298000,156.300000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,08/06/2010,4523,43.500000000000000,52.100000000000000,61.200000000000000,68.908824860482800,75.800000000000000,79.306749623375300,81.600000000000000,84.938682526804300,87.491882280198600,89.300000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,08/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.277021929793800,99.733809688000000,107.101816589295000,113.935992718746000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,08/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.277021929793800,99.733809688000000,107.101816589295000,113.935992718746000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/06/2010,4559,23.130255909262600,29.700000000000000,37.300000000000000,45.797356375880200,54.600000000000000,57.941707900427400,60.400000000000000,65.318432667355800,69.914653555291400,74.188662663806800,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,08/06/2010,4559,23.130255909262600,29.700000000000000,37.300000000000000,45.797356375880200,54.600000000000000,57.941707900427400,60.400000000000000,65.318432667355800,69.914653555291400,74.188662663806800,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,08/06/2010,4590,37.757569323719300,46.852250879569400,55.500000000000000,64.612493727436500,73.500000000000000,76.659330911231800,78.600000000000000,81.929465269285100,84.517044771508400,86.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,08/06/2010,4590,37.757569323719300,46.852250879569400,55.500000000000000,64.612493727436500,73.500000000000000,76.659330911231800,78.600000000000000,81.929465269285100,84.517044771508400,86.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,08/06/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.402000816733000,520.609896189000000,526.738881804944000,532.118764739752000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,08/06/2010,419142,51.400000000000000,66.300000000000000,87.800000000000000,108.800000000000000,130.900000000000000,137.739093946902000,144.100000000000000,150.240937698480000,155.907250013522000,161.100000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,08/06/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.339525568555000,313.847757113000000,318.412639974441000,322.415308464510000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,4750,66.500000000000000,87.000000000000000,104.700000000000000,124.300000000000000,138.900000000000000,141.390585536392000,143.100000000000000,146.688361938261000,149.749877951911000,152.300000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,08/06/2010,433276,175.985874638789000,186.150586764401000,195.804097691034000,204.946407418688000,213.577515947363000,221.697423277059000,229.306129407775000,236.403634339514000,242.989938072272000,249.065040606052000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,08/06/2010,4785,51.200000000000000,63.300000000000000,75.400000000000000,88.573194043275600,101.500000000000000,105.290788170077000,107.500000000000000,110.351126280853000,112.059004598007000,112.700000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,08/06/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.523924015687000,383.732648270000000,383.780837990746000,383.134202719836000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,08/06/2010,55480,29.500000000000000,38.500000000000000,48.100000000000000,55.500000000000000,62.900000000000000,65.890486770801100,67.700000000000000,70.467332578059900,72.487122301085100,73.800000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,4906,16.200000000000000,21.500000000000000,30.600000000000000,38.500000000000000,48.700000000000000,51.144876888078100,52.700000000000000,55.221490374824900,57.212759451624300,58.700000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,395271,122.700000000000000,137.400000000000000,157.600000000000000,171.800000000000000,196.000000000000000,201.447786263765000,206.600000000000000,209.311999389010000,211.642956875485000,213.600000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,395271,122.700000000000000,137.400000000000000,157.600000000000000,171.800000000000000,196.000000000000000,201.447786263765000,206.600000000000000,209.311999389010000,211.642956875485000,213.600000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,1949,30.800000000000000,31.500000000000000,42.400000000000000,55.400000000000000,66.300000000000000,69.379322775379000,71.200000000000000,74.546110028291800,77.167348895262100,79.100000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,1949,30.800000000000000,31.500000000000000,42.400000000000000,55.400000000000000,66.300000000000000,69.379322775379000,71.200000000000000,74.546110028291800,77.167348895262100,79.100000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,412268,185.270575975932000,186.100000000000000,208.600000000000000,231.600000000000000,259.300000000000000,267.502374103418000,275.800000000000000,282.912241829772000,289.955475642872000,296.900000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,08/06/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,175.252901893262000,183.769662585000000,187.890176439711000,191.450019996767000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,5118,25.310886095994400,32.500000000000000,40.100000000000000,46.100000000000000,51.400000000000000,53.787838914464800,55.200000000000000,57.874964339885400,59.999319592331500,61.600000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,08/06/2010,809117,51.000000000000000,59.511627639845800,66.026858646848300,70.653660330426700,73.500000000000000,76.613336917660000,78.500000000000000,80.998388546932900,82.648635274623200,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,5269,37.757569323719300,46.852250879569400,55.500000000000000,63.676434145009900,71.400000000000000,74.490090139400900,76.400000000000000,82.122381148325600,87.445965622660200,92.370753423002500,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,08/06/2010,5269,37.757569323719300,46.852250879569400,55.500000000000000,63.676434145009900,71.400000000000000,74.490090139400900,76.400000000000000,82.122381148325600,87.445965622660200,92.370753423002500,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,08/06/2010,,,44.300000000000000,69.400000000000000,92.600000000000000,109.400000000000000,126.400000000000000,129.746100130171000,132.600000000000000,135.775299410956000,138.473529986638000,140.700000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,08/06/2010,142219,217.700000000000000,260.300000000000000,297.200000000000000,316.900000000000000,334.000000000000000,335.002357782823000,334.900000000000000,337.432654348049000,339.252366971320000,340.400000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,08/06/2010,81877,173.700000000000000,193.200000000000000,210.200000000000000,213.600000000000000,220.100000000000000,221.626397850598000,223.000000000000000,225.043617104233000,227.009265045368000,228.900000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,08/06/2010,217901,186.900000000000000,273.700000000000000,351.500000000000000,390.689251639849000,431.800000000000000,443.371274876119000,454.600000000000000,460.920489900517000,466.650826277838000,471.800000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,56134,23.400000000000000,34.400000000000000,43.100000000000000,57.700000000000000,73.600000000000000,80.026011444269200,85.800000000000000,92.423297173895000,98.624253119028500,104.400000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,56134,23.400000000000000,34.400000000000000,43.100000000000000,57.700000000000000,73.600000000000000,80.026011444269200,85.800000000000000,92.423297173895000,98.624253119028500,104.400000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,08/06/2010,434066,52.200000000000000,61.200000000000000,77.200000000000000,99.700000000000000,122.400000000000000,130.134897893347000,137.400000000000000,143.870283392984000,149.870093241163000,155.400000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,08/06/2010,374216,39.500000000000000,46.500000000000000,53.500000000000000,59.000000000000000,64.800000000000000,67.449076887726400,69.000000000000000,71.493896447084800,73.280910083507300,74.400000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,08/06/2010,5466,141.117057599525000,146.139371891439000,150.900000000000000,172.952218707791000,195.700000000000000,200.573700163053000,205.126595979533000,209.358687449440000,213.269974572772000,216.860457349531000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,08/06/2010,5483,65.000391283311600,74.579646408189800,83.700000000000000,95.718335032418300,107.300000000000000,110.890784195572000,114.000000000000000,118.330359106816000,122.195827891132000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,08/06/2010,5483,65.000391283311600,74.579646408189800,83.700000000000000,95.718335032418300,107.300000000000000,110.890784195572000,114.000000000000000,118.330359106816000,122.195827891132000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,08/06/2010,56105,46.111132190751500,57.788520334115300,68.900000000000000,79.445571188405700,89.425233899332200,98.838988132779500,107.686833888748000,115.968771167238000,123.684799968248000,130.834920291779000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,08/06/2010,56105,46.111132190751500,57.788520334115300,68.900000000000000,79.445571188405700,89.425233899332200,98.838988132779500,107.686833888748000,115.968771167238000,123.684799968248000,130.834920291779000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,362410,53.000000000000000,74.100000000000000,92.400000000000000,110.500000000000000,126.700000000000000,131.442925735747000,135.700000000000000,142.036423059282000,147.902836745581000,153.300000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,08/06/2010,362410,53.000000000000000,74.100000000000000,92.400000000000000,110.500000000000000,126.700000000000000,131.442925735747000,135.700000000000000,142.036423059282000,147.902836745581000,153.300000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,08/06/2010,5661,48.026959035484700,60.038091697102100,71.465136775662800,82.308094271166900,92.566964183614100,102.241746513005000,111.332441259339000,119.839048422616000,127.761568002837000,135.100000000000000,
