MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,19/11/2009,395551,116.411974885193000,135.432905098927000,153.500000000000000,166.652094516434000,178.100000000000000,187.233409843495000,194.700000000000000,206.673844440289000,217.788826962093000,228.044947565407000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,19/11/2009,395551,116.411974885193000,135.432905098927000,153.500000000000000,166.652094516434000,178.100000000000000,187.233409843495000,194.700000000000000,206.673844440289000,217.788826962093000,228.044947565407000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,19/11/2009,5847,311.800000000000000,388.500000000000000,413.600000000000000,440.000000000000000,457.500000000000000,461.153373245895000,464.600000000000000,468.244560329435000,471.677460835678000,474.900000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,19/11/2009,5847,311.800000000000000,388.500000000000000,413.600000000000000,440.000000000000000,457.500000000000000,461.153373245895000,464.600000000000000,468.244560329435000,471.677460835678000,474.900000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,306621,45.654728912629600,53.114403172348000,60.200000000000000,64.200000000000000,73.000000000000000,75.854347637239400,77.900000000000000,81.137574255403500,83.864453077028300,86.100000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,19/11/2009,54871,198.589508073866000,206.266856271674000,213.561054325299000,220.472102234741000,227.000000000000000,231.973936765479000,236.600000000000000,243.045849995005000,249.078207665212000,254.700000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,19/11/2009,90354,151.400000000000000,235.400000000000000,289.300000000000000,319.966176495366000,350.900000000000000,357.948963202074000,364.900000000000000,369.269952718935000,373.504308362066000,377.600000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,19/11/2009,733764,31.600000000000000,38.200000000000000,42.700000000000000,47.343726687434600,51.700000000000000,54.155727559975700,56.100000000000000,58.188286065947900,59.882626897006400,61.200000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,19/11/2009,395554,21.462272894143100,24.969063285339700,28.300000000000000,31.349928766554800,34.204084742516300,36.864231563215300,39.332132863982400,41.609552280148400,43.698253447044200,45.600000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/11/2009,205093,29.900000000000000,40.500000000000000,47.900000000000000,60.100000000000000,71.600000000000000,74.209973688507500,76.000000000000000,78.977351916407100,81.436968259324700,83.400000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/11/2009,205093,29.900000000000000,40.500000000000000,47.900000000000000,60.100000000000000,71.600000000000000,74.209973688507500,76.000000000000000,78.977351916407100,81.436968259324700,83.400000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,19/11/2009,6152,44.600000000000000,65.000000000000000,88.100000000000000,99.400000000000000,110.100000000000000,116.209402777471000,121.800000000000000,125.420423724241000,128.412588862235000,130.800000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,55357,21.200000000000000,26.600000000000000,30.900000000000000,36.100000000000000,41.100000000000000,43.847202245265900,46.300000000000000,48.715560044787500,50.880432135787400,52.800000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,19/11/2009,152279,38.300000000000000,45.400000000000000,55.500000000000000,64.500000000000000,71.100000000000000,76.041322780665300,80.500000000000000,84.608819778017600,88.271988039683500,91.500000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,19/11/2009,,,44.300000000000000,51.100000000000000,57.300000000000000,64.800000000000000,69.700000000000000,75.144220711301500,80.200000000000000,83.157929715264800,85.549725296692100,87.400000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,19/11/2009,6162,35.600000000000000,44.200000000000000,52.900000000000000,62.200000000000000,68.400000000000000,73.787439838585200,78.800000000000000,82.499502074956900,85.728070491233400,88.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,19/11/2009,395562,14.000000000000000,26.600000000000000,32.100000000000000,39.000000000000000,45.700000000000000,49.743878425681900,53.600000000000000,57.416035281810600,61.051528267029200,64.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,19/11/2009,6168,21.100000000000000,29.200000000000000,38.600000000000000,45.100000000000000,50.500000000000000,53.787107150182500,56.700000000000000,58.552466605885600,59.979007449245700,61.000000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,19/11/2009,6172,100.600000000000000,118.700000000000000,141.600000000000000,160.800000000000000,176.500000000000000,179.659285376291000,182.500000000000000,187.326332045461000,191.927989839418000,196.300000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,19/11/2009,56102,643.762793520368000,647.668572460836000,651.393366520930000,654.937175700652000,658.300000000000000,654.162768276104000,649.778144806073000,645.152137197990000,640.290753059937000,635.200000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,19/11/2009,412048,92.300000000000000,109.800000000000000,129.600000000000000,141.900000000000000,157.300000000000000,163.272355403351000,169.100000000000000,173.705039103996000,178.106765992938000,182.300000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,19/11/2009,412048,92.300000000000000,109.800000000000000,129.600000000000000,141.900000000000000,157.300000000000000,163.272355403351000,169.100000000000000,173.705039103996000,178.106765992938000,182.300000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,19/11/2009,81461,188.580802505674000,183.340638559095000,178.500000000000000,174.058886828388000,170.017299044261000,166.375236647615000,163.132699638455000,160.289688016777000,157.846201782584000,155.802240935873000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,19/11/2009,428035,44.100000000000000,50.400000000000000,56.700000000000000,61.900000000000000,66.300000000000000,67.607871764876800,68.000000000000000,71.714919713464700,75.079645661353500,78.100000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,19/11/2009,428035,44.100000000000000,50.400000000000000,56.700000000000000,61.900000000000000,66.300000000000000,67.607871764876800,68.000000000000000,71.714919713464700,75.079645661353500,78.100000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,19/11/2009,306630,55.000000000000000,61.700000000000000,69.600000000000000,73.500000000000000,80.200000000000000,81.892561511868100,82.900000000000000,86.432385790781800,89.630560495206900,92.500000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,152589,44.610883094682900,51.900000000000000,60.700000000000000,67.000000000000000,73.100000000000000,76.375463175557500,78.900000000000000,81.996287812598100,84.555657264663700,86.600000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/11/2009,395576,196.892033667601000,204.600000000000000,223.800000000000000,245.379916946246000,266.100000000000000,267.867271754496000,269.400000000000000,271.958780210300000,274.227693527495000,276.200000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/11/2009,395576,196.892033667601000,204.600000000000000,223.800000000000000,245.379916946246000,266.100000000000000,267.867271754496000,269.400000000000000,271.958780210300000,274.227693527495000,276.200000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,19/11/2009,6458,204.161500000000000,218.071000000000000,231.980500000000000,243.491187669156000,254.520654747000000,256.233857107604000,257.701335757000000,260.500664361910000,263.005145642901000,265.210802114000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,19/11/2009,6470,42.719863002037400,49.700000000000000,51.600000000000000,57.800000000000000,64.700000000000000,67.396604839915700,69.400000000000000,71.587899863001700,73.245922273034400,74.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,19/11/2009,6470,42.719863002037400,49.700000000000000,51.600000000000000,57.800000000000000,64.700000000000000,67.396604839915700,69.400000000000000,71.587899863001700,73.245922273034400,74.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,19/11/2009,287710,456.400000000000000,574.699728877865000,694.200000000000000,763.900000000000000,812.700000000000000,796.702112455947000,780.300000000000000,761.911603746226000,743.139051700440000,724.000000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,19/11/2009,6509,56.820410446460300,63.115136087933100,69.100000000000000,74.149790115214500,78.800000000000000,80.485338252215400,81.500000000000000,84.561386150542600,87.258241128686100,89.600000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,19/11/2009,90363,101.800000000000000,154.300000000000000,217.400000000000000,242.435554892009000,267.700000000000000,272.838786899869000,277.900000000000000,282.920973482369000,287.855820937290000,292.700000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,19/11/2009,437061,67.589292237861100,76.500000000000000,93.600000000000000,106.800000000000000,122.200000000000000,127.500651527548000,132.200000000000000,135.030404270334000,137.225077343504000,138.800000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,19/11/2009,437061,67.589292237861100,76.500000000000000,93.600000000000000,106.800000000000000,122.200000000000000,127.500651527548000,132.200000000000000,135.030404270334000,137.225077343504000,138.800000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,395451,75.500000000000000,79.000000000000000,87.900000000000000,98.400000000000000,106.700000000000000,109.736303038242000,112.100000000000000,114.371997615431000,116.033225106032000,117.100000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,19/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.768899021098000,217.936943532000000,220.669230647747000,222.956618867000000,225.662701638644000,227.977671364445000,229.909174962000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,19/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.768899021098000,217.936943532000000,220.669230647747000,222.956618867000000,225.662701638644000,227.977671364445000,229.909174962000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,19/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.971450023052000,166.498190811000000,173.267003849034000,179.902365499000000,186.000092840856000,191.925338046231000,197.667433966000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,19/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.971450023052000,166.498190811000000,173.267003849034000,179.902365499000000,186.000092840856000,191.925338046231000,197.667433966000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,19/11/2009,395592,58.800000000000000,70.900000000000000,83.500000000000000,91.810044639866000,99.700000000000000,104.139771158510000,108.000000000000000,111.829609433040000,115.126462206135000,117.900000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,19/11/2009,109703,32.600000000000000,39.600000000000000,46.700000000000000,54.453823002626100,62.400000000000000,67.414002020950000,72.100000000000000,76.217454661426400,79.982805572880400,83.400000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,19/11/2009,6621,44.700000000000000,59.200000000000000,75.500000000000000,85.300000000000000,94.900000000000000,99.083863815361400,102.700000000000000,106.524825709670000,109.887421255418000,112.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,19/11/2009,6643,36.800000000000000,47.200000000000000,50.700000000000000,53.600000000000000,56.500000000000000,59.086341641226000,61.100000000000000,63.478767974822600,65.439704773439300,67.000000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,19/11/2009,6643,36.800000000000000,47.200000000000000,50.700000000000000,53.600000000000000,56.500000000000000,59.086341641226000,61.100000000000000,63.478767974822600,65.439704773439300,67.000000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,6769,55.300000000000000,57.200000000000000,64.000000000000000,68.700000000000000,75.700000000000000,78.032410814692300,79.800000000000000,81.711870048368600,83.171892800051200,84.200000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,393768,30.170366023571700,35.100000000000000,51.000000000000000,65.600000000000000,75.200000000000000,79.706057209174800,83.600000000000000,86.228603404105500,88.218161494994000,89.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,19/11/2009,103380,155.576607456874000,160.872381992102000,165.900000000000000,180.183432573282000,194.700000000000000,202.898561901293000,210.953558087292000,218.849273322642000,226.569992371995000,234.100000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,19/11/2009,103380,155.576607456874000,160.872381992102000,165.900000000000000,180.183432573282000,194.700000000000000,202.898561901293000,210.953558087292000,218.849273322642000,226.569992371995000,234.100000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,6736,98.300000000000000,111.100000000000000,123.500000000000000,143.300000000000000,159.600000000000000,163.911948895267000,168.000000000000000,171.572264137210000,174.905875212433000,178.000000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,6736,98.300000000000000,111.100000000000000,123.500000000000000,143.300000000000000,159.600000000000000,163.911948895267000,168.000000000000000,171.572264137210000,174.905875212433000,178.000000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,19/11/2009,6746,62.547474185424300,71.261709921541600,79.541876136010100,87.387972828829300,94.800000000000000,101.777957649522000,108.321845777394000,114.431664383618000,120.107413468194000,125.349093031120000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,19/11/2009,6785,186.121405517766000,180.949581737604000,176.172072891256000,171.788878978721000,167.800000000000000,164.205435955091000,161.005186843996000,158.199252666714000,155.787633423245000,153.770329113589000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/11/2009,74971,128.700000000000000,151.000000000000000,165.100000000000000,179.000000000000000,189.200000000000000,190.076100611563000,190.500000000000000,191.704249270773000,192.533816110168000,193.000000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,6685,70.400000000000000,78.000000000000000,81.900000000000000,89.600000000000000,94.900000000000000,96.242148430491000,96.700000000000000,98.299817537933800,99.289412657786000,99.700000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,6685,70.400000000000000,78.000000000000000,81.900000000000000,89.600000000000000,94.900000000000000,96.242148430491000,96.700000000000000,98.299817537933800,99.289412657786000,99.700000000000000,
CIT,USD,Senior,NULL,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,19/11/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
CIT,USD,Senior,Excluded,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,19/11/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/11/2009,53010,33.000000000000000,37.700000000000000,45.700000000000000,51.000000000000000,55.700000000000000,56.738892540641000,57.000000000000000,58.402252168220600,59.326845412613300,59.800000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,19/11/2009,2174,112.538321961655000,121.600000000000000,127.245008863480000,132.581872442551000,137.600000000000000,145.057785961625000,152.056784115763000,158.596994462415000,164.678417001581000,170.301051733260000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,19/11/2009,6027,57.300000000000000,69.900000000000000,82.100000000000000,89.394484690362300,96.400000000000000,99.928536098995700,102.800000000000000,105.395681159486000,107.420891585571000,108.900000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,19/11/2009,439020,416.572608640357000,419.100000000000000,471.000000000000000,532.400000000000000,566.100000000000000,564.497501051310000,562.700000000000000,559.628295825810000,556.360148403678000,552.900000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,19/11/2009,439020,416.572608640357000,419.100000000000000,471.000000000000000,532.400000000000000,566.100000000000000,564.497501051310000,562.700000000000000,559.628295825810000,556.360148403678000,552.900000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,19/11/2009,497759,858.900000000000000,844.600000000000000,792.300000000000000,778.453296349196000,764.200000000000000,755.760094726781000,747.000000000000000,737.400988782970000,727.497525576107000,717.300000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,19/11/2009,3117,94.600000000000000,145.300000000000000,193.200000000000000,219.100000000000000,248.600000000000000,260.045974034242000,271.500000000000000,274.768154676449000,277.935589254176000,281.000000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,19/11/2009,268961,121.000000000000000,172.600000000000000,229.800000000000000,265.067642580609000,300.700000000000000,309.425845619745000,318.100000000000000,325.187331318474000,332.189646701752000,339.100000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,19/11/2009,142162,397.700000000000000,424.500000000000000,465.600000000000000,485.300000000000000,500.000000000000000,506.315897167701000,512.400000000000000,517.506456352355000,522.404833380069000,527.100000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,19/11/2009,434449,36.800000000000000,42.500000000000000,50.300000000000000,55.997759265201900,61.400000000000000,64.397957783412800,66.800000000000000,69.264616057668200,71.257786208977500,72.800000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,19/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.886835103537500,30.718281975000000,31.856484843704900,32.645513214000000,34.660246799913000,36.531734628416500,38.259888571000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,19/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.886835103537500,30.718281975000000,31.856484843704900,32.645513214000000,34.660246799913000,36.531734628416500,38.259888571000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,19/11/2009,116049,327.621450133738000,332.640848286721000,337.400000000000000,350.383529077918000,362.884784670666000,374.922139339475000,386.513965645581000,397.678636150215000,408.434523414611000,418.800000000000000,
