MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,28/09/2010,131076,13.200000000000000,16.300000000000000,19.000000000000000,21.874055557751900,24.700000000000000,26.324691974013300,27.700000000000000,28.945110138837200,29.975411446551600,30.800000000000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/09/2010,3366,13.900000000000000,19.642783130873700,26.200000000000000,32.069221322923400,38.300000000000000,41.303301558272100,44.000000000000000,46.713078045574600,49.177894222183000,51.400000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,28/09/2010,3366,13.900000000000000,19.642783130873700,26.200000000000000,32.069221322923400,38.300000000000000,41.303301558272100,44.000000000000000,46.713078045574600,49.177894222183000,51.400000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,28/09/2010,3424,66.500000000000000,96.100000000000000,122.000000000000000,147.245672480172000,172.000000000000000,181.070844250932000,189.700000000000000,197.005330514279000,203.872016403503000,210.300000000000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,28/09/2010,3424,66.500000000000000,96.100000000000000,122.000000000000000,147.245672480172000,172.000000000000000,181.070844250932000,189.700000000000000,197.005330514279000,203.872016403503000,210.300000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,28/09/2010,3552,44.800000000000000,59.200000000000000,77.900000000000000,88.400000000000000,111.000000000000000,117.224833584588000,122.300000000000000,125.274596025598000,127.086211115688000,127.800000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,28/09/2010,395425,178.100000000000000,288.440000000000000,371.150000000000000,417.350000000000000,458.350000000000000,466.131383663679000,472.560000000000000,478.076007098738000,482.342189443036000,485.400000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,28/09/2010,395428,81.400000000000000,105.300000000000000,132.900000000000000,153.600000000000000,176.700000000000000,182.464122701254000,188.000000000000000,192.952042876418000,197.660718435612000,202.100000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,28/09/2010,273975,441.400000000000000,605.400000000000000,767.800000000000000,887.500000000000000,963.400000000000000,953.394895747372000,938.800000000000000,929.462851050700000,916.528064490818000,900.200000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,28/09/2010,273975,441.400000000000000,605.400000000000000,767.800000000000000,887.500000000000000,963.400000000000000,953.394895747372000,938.800000000000000,929.462851050700000,916.528064490818000,900.200000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,28/09/2010,137505,34.200000000000000,46.300000000000000,65.100000000000000,79.700000000000000,94.200000000000000,99.441062322961500,103.700000000000000,107.878260069465000,111.266635572872000,113.900000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,28/09/2010,789361,43.100000000000000,58.600000000000000,72.400000000000000,83.373277281491800,94.300000000000000,98.057157694161300,100.600000000000000,103.817296935067000,106.169258313131000,107.700000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,28/09/2010,395431,33.900000000000000,45.100000000000000,56.700000000000000,67.200000000000000,76.500000000000000,80.150485002630400,82.800000000000000,85.789347311965100,88.043996259307700,89.600000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,28/09/2010,137599,26.700000000000000,37.300000000000000,46.800000000000000,57.700000000000000,67.300000000000000,71.415502034402800,74.800000000000000,78.230221672821600,81.088974947342700,83.400000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,3700,34.800000000000000,45.300000000000000,57.500000000000000,71.300000000000000,83.400000000000000,87.948565947937900,91.500000000000000,95.601007991629300,98.990944454084500,101.700000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,3700,34.800000000000000,45.300000000000000,57.500000000000000,71.300000000000000,83.400000000000000,87.948565947937900,91.500000000000000,95.601007991629300,98.990944454084500,101.700000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,28/09/2010,3724,178.400000000000000,238.200000000000000,272.500000000000000,299.000000000000000,321.000000000000000,326.821150856505000,332.100000000000000,335.601311519270000,338.530594349631000,340.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,28/09/2010,168874,183.500000000000000,280.200000000000000,350.200000000000000,395.700000000000000,437.200000000000000,445.844130071403000,453.200000000000000,458.507258040288000,462.560186803211000,465.400000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,28/09/2010,168874,183.500000000000000,280.200000000000000,350.200000000000000,395.700000000000000,437.200000000000000,445.844130071403000,453.200000000000000,458.507258040288000,462.560186803211000,465.400000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/09/2010,736650,90.400000000000000,117.500000000000000,151.100000000000000,180.300000000000000,205.900000000000000,216.234035188842000,226.500000000000000,233.820688946976000,240.924763699532000,247.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,28/09/2010,736650,90.400000000000000,117.500000000000000,151.100000000000000,180.300000000000000,205.900000000000000,216.234035188842000,226.500000000000000,233.820688946976000,240.924763699532000,247.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,3856,15.200000000000000,21.300000000000000,26.400000000000000,34.000000000000000,39.600000000000000,42.523538030781000,45.100000000000000,47.321083201795600,49.216928447274200,50.800000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,3856,15.200000000000000,21.300000000000000,26.400000000000000,34.000000000000000,39.600000000000000,42.523538030781000,45.100000000000000,47.321083201795600,49.216928447274200,50.800000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,28/09/2010,44325,28.300000000000000,37.400000000000000,47.000000000000000,55.907666207033000,65.100000000000000,67.993522645854200,70.000000000000000,72.453337746757900,74.276213149374700,75.500000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,28/09/2010,154910,139.100000000000000,178.000000000000000,218.800000000000000,252.276551076617000,286.800000000000000,295.615648641262000,304.100000000000000,309.673428060577000,314.806333765526000,319.500000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,28/09/2010,52729,25.200000000000000,36.200000000000000,44.900000000000000,50.900000000000000,57.200000000000000,59.001035445973300,59.900000000000000,61.492567878666600,62.481574782734100,62.900000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,28/09/2010,3988,18.800000000000000,25.300000000000000,33.000000000000000,40.778929253721500,49.100000000000000,52.023221569025200,54.400000000000000,57.116097494308200,59.444568597816700,61.400000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,28/09/2010,3988,18.800000000000000,25.300000000000000,33.000000000000000,40.778929253721500,49.100000000000000,52.023221569025200,54.400000000000000,57.116097494308200,59.444568597816700,61.400000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,28/09/2010,434414,20.200000000000000,29.300000000000000,35.700000000000000,43.300000000000000,51.500000000000000,55.139165323828600,58.300000000000000,61.061777941025100,63.389299323994700,65.300000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,28/09/2010,434414,20.200000000000000,29.300000000000000,35.700000000000000,43.300000000000000,51.500000000000000,55.139165323828600,58.300000000000000,61.061777941025100,63.389299323994700,65.300000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,28/09/2010,428411,104.000000000000000,127.400000000000000,156.900000000000000,175.600000000000000,193.300000000000000,198.908358643223000,204.000000000000000,209.068476532139000,213.603085150813000,217.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,28/09/2010,44327,119.200000000000000,141.700000000000000,158.700000000000000,173.836209725815000,188.300000000000000,189.317134916978000,189.900000000000000,190.698924095891000,191.034935646917000,190.900000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,28/09/2010,4248,31.000000000000000,42.000000000000000,65.700000000000000,84.359439792158500,104.800000000000000,112.593989423330000,119.600000000000000,124.489511148183000,128.476393848562000,131.600000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,28/09/2010,4248,31.000000000000000,42.000000000000000,65.700000000000000,84.359439792158500,104.800000000000000,112.593989423330000,119.600000000000000,124.489511148183000,128.476393848562000,131.600000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/09/2010,507557,38.500000000000000,52.900000000000000,68.200000000000000,80.600000000000000,92.000000000000000,96.293612617143600,99.500000000000000,102.824986594752000,105.311027939402000,107.000000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,412300,48.300000000000000,65.800000000000000,82.700000000000000,101.400000000000000,119.800000000000000,125.397062387437000,129.700000000000000,136.073747177366000,141.629642013801000,146.400000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,412300,48.300000000000000,65.800000000000000,82.700000000000000,101.400000000000000,119.800000000000000,125.397062387437000,129.700000000000000,136.073747177366000,141.629642013801000,146.400000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,28/09/2010,4523,46.000000000000000,61.500000000000000,76.300000000000000,86.742112591138100,96.900000000000000,101.051349076178000,104.000000000000000,107.284168029472000,109.668794075512000,111.200000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/09/2010,336714,52.100000000000000,72.400000000000000,93.500000000000000,109.378611307085000,124.800000000000000,130.913632367379000,136.600000000000000,141.692375714412000,146.358905655957000,150.600000000000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,28/09/2010,336714,52.100000000000000,72.400000000000000,93.500000000000000,109.378611307085000,124.800000000000000,130.913632367379000,136.600000000000000,141.692375714412000,146.358905655957000,150.600000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/09/2010,4559,17.600000000000000,22.500000000000000,27.300000000000000,34.760656093374000,42.900000000000000,45.901690027411200,48.500000000000000,51.206388715402500,53.603202818121800,55.700000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,28/09/2010,4559,17.600000000000000,22.500000000000000,27.300000000000000,34.760656093374000,42.900000000000000,45.901690027411200,48.500000000000000,51.206388715402500,53.603202818121800,55.700000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,28/09/2010,4590,27.300000000000000,35.000000000000000,40.900000000000000,48.583751247676900,56.500000000000000,59.956711671568700,62.800000000000000,65.792678762542400,68.319823041615500,70.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,28/09/2010,4590,27.300000000000000,35.000000000000000,40.900000000000000,48.583751247676900,56.500000000000000,59.956711671568700,62.800000000000000,65.792678762542400,68.319823041615500,70.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,28/09/2010,4611,212.590000000000000,309.500000000000000,373.100000000000000,433.733266460065000,496.850000000000000,507.720462839201000,517.190000000000000,521.676533844437000,524.654459940492000,526.180000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,28/09/2010,419142,54.100000000000000,78.400000000000000,94.700000000000000,112.100000000000000,134.900000000000000,142.106976896771000,149.100000000000000,154.457064183530000,159.490592574638000,164.200000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,4750,79.300000000000000,97.600000000000000,106.600000000000000,122.000000000000000,134.200000000000000,137.555140744522000,140.400000000000000,142.864349233360000,144.859027481982000,146.400000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,28/09/2010,433276,236.500000000000000,314.600000000000000,413.100000000000000,476.500000000000000,532.100000000000000,541.177432262835000,548.600000000000000,556.021351924169000,561.973333570317000,566.500000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,28/09/2010,4785,33.200000000000000,46.700000000000000,57.500000000000000,69.456965355233900,82.000000000000000,86.488822417758500,90.000000000000000,93.727053361511600,96.715917646108300,99.000000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,28/09/2010,55480,19.700000000000000,28.700000000000000,38.200000000000000,47.100000000000000,55.400000000000000,58.846054138360300,61.700000000000000,64.501601920214200,66.828295341688300,68.700000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,4906,18.300000000000000,25.600000000000000,31.200000000000000,38.800000000000000,45.800000000000000,47.629122838283400,48.800000000000000,51.272312444229700,53.401428521530300,55.200000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,28/09/2010,395271,60.200000000000000,75.500000000000000,88.600000000000000,105.800000000000000,121.500000000000000,128.615365654809000,135.300000000000000,142.166135348798000,148.599451275122000,154.600000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,28/09/2010,395271,60.200000000000000,75.500000000000000,88.600000000000000,105.800000000000000,121.500000000000000,128.615365654809000,135.300000000000000,142.166135348798000,148.599451275122000,154.600000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/09/2010,1949,17.600000000000000,25.400000000000000,33.700000000000000,42.300000000000000,50.700000000000000,53.592544038505000,55.900000000000000,58.930654586503500,61.593291625372400,63.900000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/09/2010,1949,17.600000000000000,25.400000000000000,33.700000000000000,42.300000000000000,50.700000000000000,53.592544038505000,55.900000000000000,58.930654586503500,61.593291625372400,63.900000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,5118,19.800000000000000,26.200000000000000,33.200000000000000,39.700000000000000,45.300000000000000,48.371122224143700,51.000000000000000,52.666515370438800,53.858408312974100,54.600000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,28/09/2010,809117,51.000000000000000,58.264114760229100,64.402154413597900,69.464116860167500,73.500000000000000,76.470009135974100,78.500000000000000,80.848914129033800,82.503443341659500,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/09/2010,5269,21.800000000000000,30.000000000000000,36.900000000000000,44.608043043505400,52.700000000000000,56.489329914707500,59.800000000000000,63.232720260754600,66.295845034073500,69.000000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,28/09/2010,5269,21.800000000000000,30.000000000000000,36.900000000000000,44.608043043505400,52.700000000000000,56.489329914707500,59.800000000000000,63.232720260754600,66.295845034073500,69.000000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,28/09/2010,,,34.600000000000000,49.700000000000000,65.400000000000000,80.700000000000000,93.600000000000000,98.232560447169400,101.800000000000000,105.658488611517000,108.712746444738000,111.000000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,28/09/2010,142219,138.800000000000000,199.000000000000000,238.000000000000000,258.100000000000000,277.600000000000000,282.507045545356000,286.200000000000000,290.115081262058000,293.001867995807000,294.900000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,28/09/2010,81877,83.200000000000000,109.200000000000000,133.300000000000000,151.300000000000000,169.300000000000000,173.461655573931000,177.200000000000000,180.153417485801000,182.686475263586000,184.800000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,56134,22.700000000000000,35.000000000000000,44.900000000000000,56.800000000000000,71.300000000000000,78.040302932899100,84.400000000000000,90.021579676638500,95.219713664960800,100.000000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,56134,22.700000000000000,35.000000000000000,44.900000000000000,56.800000000000000,71.300000000000000,78.040302932899100,84.400000000000000,90.021579676638500,95.219713664960800,100.000000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,28/09/2010,434066,55.100000000000000,73.000000000000000,95.000000000000000,116.700000000000000,136.100000000000000,144.067480516236000,151.600000000000000,157.128602823679000,162.228497426540000,166.900000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,28/09/2010,374216,25.800000000000000,36.600000000000000,47.700000000000000,58.300000000000000,67.000000000000000,70.373725082355800,72.900000000000000,75.654594179069900,77.777841470476400,79.300000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,28/09/2010,5466,90.132865356075900,102.554649284263000,114.400000000000000,133.676307669769000,151.600000000000000,160.985086680894000,169.838957878934000,178.161613594121000,185.953053826455000,193.213278575935000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,28/09/2010,5483,51.100000000000000,68.400000000000000,79.500000000000000,93.062950504469800,106.700000000000000,111.688023251457000,115.500000000000000,119.827469877482000,123.278101086296000,125.900000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,28/09/2010,5483,51.100000000000000,68.400000000000000,79.500000000000000,93.062950504469800,106.700000000000000,111.688023251457000,115.500000000000000,119.827469877482000,123.278101086296000,125.900000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,28/09/2010,56105,25.930000000000000,39.120000000000000,57.960000000000000,71.670000000000000,84.900000000000000,91.682802086682500,97.900000000000000,103.121947373320000,107.749544325177000,111.800000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,28/09/2010,56105,25.930000000000000,39.120000000000000,57.960000000000000,71.670000000000000,84.900000000000000,91.682802086682500,97.900000000000000,103.121947373320000,107.749544325177000,111.800000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/09/2010,362410,19.400000000000000,31.500000000000000,45.000000000000000,56.300000000000000,68.400000000000000,73.357388713702500,77.700000000000000,83.183705473843500,88.316564790849900,93.100000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,28/09/2010,362410,19.400000000000000,31.500000000000000,45.000000000000000,56.300000000000000,68.400000000000000,73.357388713702500,77.700000000000000,83.183705473843500,88.316564790849900,93.100000000000000,
