MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.398570000,04/03/2011,6470,10.900000000000000,16.200000000000000,22.300000000000000,29.000000000000000,36.200000000000000,43.039703514534700,50.300000000000000,54.134459669746800,57.835408657470800,61.400000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,04/03/2011,6506,13.000000000000000,27.600000000000000,47.800000000000000,64.696612906341500,83.600000000000000,91.461157985238300,98.900000000000000,103.538327762258000,107.462320951463000,110.700000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,04/03/2011,6509,27.800000000000000,54.400000000000000,84.100000000000000,113.017173991276000,143.500000000000000,159.651304177595000,176.200000000000000,182.486509106624000,188.556175828908000,194.400000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,04/03/2011,90363,30.500000000000000,69.600000000000000,112.900000000000000,151.457857731086000,192.100000000000000,208.528872207138000,225.200000000000000,233.757645383789000,242.062349021437000,250.100000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,437061,26.200000000000000,45.700000000000000,60.700000000000000,84.500000000000000,106.000000000000000,114.756419554387000,123.600000000000000,128.620194709905000,133.421439982876000,138.000000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.392860000,04/03/2011,395451,19.400000000000000,32.700000000000000,46.900000000000000,62.400000000000000,75.900000000000000,84.152801173651700,92.200000000000000,97.837003162197400,102.967164591937000,107.600000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,04/03/2011,6539,14.700000000000000,39.000000000000000,67.200000000000000,93.081660369065200,120.400000000000000,131.307060154573000,142.400000000000000,149.839092318655000,157.212104402846000,164.500000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/03/2011,44470,13.000000000000000,24.000000000000000,36.300000000000000,48.600000000000000,60.800000000000000,67.847556052035800,74.800000000000000,78.778209312710200,82.273127447409300,85.300000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,04/03/2011,6592,16.110000000000000,32.070000000000000,49.290000000000000,68.220000000000000,89.720000000000000,102.295642864629000,115.350000000000000,120.675324047040000,125.837780781104000,130.830000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,04/03/2011,395592,26.100000000000000,47.300000000000000,71.200000000000000,85.964594192579500,101.600000000000000,108.275562654511000,114.900000000000000,118.755599965510000,122.355117193254000,125.700000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,04/03/2011,109703,17.400000000000000,28.900000000000000,41.400000000000000,53.459682305736700,66.700000000000000,73.941235053108900,81.000000000000000,85.316811006916300,89.111345260959000,92.400000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.395000000,04/03/2011,6621,15.200000000000000,29.000000000000000,43.300000000000000,56.300000000000000,68.800000000000000,76.431199631607700,83.900000000000000,88.667359340489400,92.929612561214200,96.700000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,6643,14.900000000000000,21.200000000000000,27.600000000000000,35.200000000000000,42.800000000000000,48.075023238603400,53.400000000000000,57.148654724298700,60.715306400353300,64.100000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,393768,26.500000000000000,39.800000000000000,56.800000000000000,68.919286910864200,81.700000000000000,85.653515148232300,88.600000000000000,91.987984854999100,94.643049075562900,96.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,04/03/2011,103380,35.500000000000000,61.100000000000000,85.700000000000000,111.717654008922000,139.100000000000000,152.227927480825000,165.600000000000000,171.761965067331000,177.731872977421000,183.500000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,6736,38.300000000000000,59.100000000000000,78.200000000000000,109.600000000000000,142.800000000000000,159.339252323988000,176.300000000000000,182.586780953534000,188.656443899127000,194.500000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.413390000,04/03/2011,74971,38.100000000000000,60.800000000000000,79.700000000000000,107.900000000000000,129.200000000000000,135.084617975912000,140.700000000000000,144.441165824233000,147.805259287057000,150.800000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,6685,16.600000000000000,29.700000000000000,45.600000000000000,66.600000000000000,84.100000000000000,89.696624457193900,94.500000000000000,98.044142148138400,100.798140913496000,102.800000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,53010,13.600000000000000,22.700000000000000,37.100000000000000,53.000000000000000,70.300000000000000,75.768565088767800,80.700000000000000,84.267354409075900,87.225483100112000,89.600000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,04/03/2011,2174,43.440000000000000,66.580000000000000,90.830000000000000,119.410000000000000,138.840000000000000,144.572274235241000,149.990000000000000,153.264841221623000,156.195995604562000,158.790000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/03/2011,1047,38.200000000000000,61.900000000000000,81.500000000000000,101.300000000000000,119.400000000000000,123.718317111541000,127.700000000000000,130.698163282876000,133.328357708406000,135.600000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,04/03/2011,374200,12.300000000000000,19.400000000000000,26.600000000000000,36.000000000000000,44.500000000000000,48.863228149998200,53.100000000000000,55.805481191290600,58.202221954694200,60.300000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,04/03/2011,6027,13.700000000000000,29.300000000000000,41.900000000000000,52.027496044066800,62.900000000000000,68.253585911952500,73.200000000000000,76.861712945390300,80.022430809473200,82.700000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.336190000,04/03/2011,439020,180.100000000000000,282.500000000000000,373.900000000000000,453.200000000000000,521.900000000000000,537.924827489902000,552.500000000000000,559.167711864468000,564.079771680395000,567.300000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.363330000,04/03/2011,3117,40.800000000000000,64.800000000000000,94.000000000000000,120.700000000000000,144.200000000000000,153.834344873249000,163.500000000000000,169.113796103913000,174.516214855802000,179.700000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,04/03/2011,268961,54.500000000000000,88.200000000000000,128.200000000000000,158.807291599998000,190.900000000000000,201.684241216122000,212.400000000000000,218.019091554238000,223.286117981714000,228.200000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.413330000,04/03/2011,142162,74.100000000000000,118.700000000000000,163.900000000000000,211.200000000000000,254.800000000000000,271.023843403727000,287.100000000000000,293.261211320657000,298.655928883432000,303.300000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,04/03/2011,434449,9.600000000000000,17.400000000000000,27.600000000000000,36.400959083706500,46.200000000000000,51.411431163420900,56.600000000000000,59.996493691161300,63.127980294104000,66.000000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,04/03/2011,56101,45.850000000000000,68.100000000000000,86.690000000000000,104.330000000000000,125.700000000000000,139.977338733332000,154.610000000000000,160.834626416377000,166.901769888400000,172.800000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,04/03/2011,3493,48.700000000000000,74.000000000000000,106.100000000000000,135.354117022511000,166.100000000000000,183.068186271244000,200.400000000000000,208.730680238672000,216.869388593352000,224.800000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.400000000,04/03/2011,,,121.000000000000000,144.000000000000000,158.400000000000000,171.300000000000000,183.000000000000000,186.620237039058000,189.800000000000000,191.911436549144000,193.573587413527000,194.800000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.400000000,04/03/2011,455992,15.000000000000000,32.500000000000000,51.100000000000000,70.400000000000000,88.600000000000000,94.470372013442500,100.300000000000000,103.625634501491000,106.725132096816000,109.600000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,04/03/2011,44361,84.900000000000000,112.700000000000000,134.600000000000000,152.000000000000000,169.100000000000000,172.647856483693000,175.800000000000000,178.288200470928000,180.384903018860000,182.100000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,04/03/2011,612858,33.200000000000000,47.000000000000000,57.800000000000000,67.600000000000000,77.900000000000000,81.484807803326600,84.100000000000000,86.340701900760800,87.819210713555000,88.600000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,339,31.500000000000000,46.900000000000000,62.800000000000000,80.000000000000000,96.900000000000000,101.493889450603000,105.900000000000000,108.119305128406000,110.016162102113000,111.600000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,376,20.900000000000000,30.100000000000000,38.400000000000000,48.000000000000000,57.400000000000000,65.620056363884500,74.000000000000000,78.864457281001600,83.363345785444000,87.500000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,04/03/2011,44927,16.690000000000000,25.750000000000000,34.640000000000000,45.220000000000000,56.970000000000000,64.097789088497700,71.220000000000000,75.703902433135400,79.811998684987100,83.550000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,43805,18.900000000000000,31.100000000000000,43.300000000000000,59.000000000000000,73.300000000000000,77.592352911167600,81.100000000000000,84.104859436135800,86.427166313151400,88.100000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,04/03/2011,399,40.690000000000000,76.360000000000000,107.860000000000000,142.770000000000000,173.990000000000000,180.746913167550000,187.270000000000000,192.425099589646000,197.279083981438000,201.830000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,04/03/2011,167059,13.900000000000000,28.100000000000000,48.300000000000000,76.298592309244400,106.600000000000000,120.987342384902000,135.900000000000000,142.852222047284000,149.656487792001000,156.300000000000000,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,04/03/2011,136606,88.100000000000000,108.400000000000000,126.100000000000000,141.704455488911000,157.800000000000000,161.960917296527000,165.800000000000000,168.324834624363000,170.488687602516000,172.300000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,04/03/2011,434442,15.100000000000000,24.800000000000000,33.900000000000000,43.300000000000000,50.500000000000000,54.960789896357400,59.200000000000000,62.000227388083400,64.429241289591000,66.500000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,395291,28.400000000000000,41.100000000000000,53.900000000000000,69.400000000000000,85.900000000000000,93.928136901167400,102.100000000000000,107.848087681122000,113.519020689371000,119.100000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,411830,16.400000000000000,30.600000000000000,44.400000000000000,56.500000000000000,71.300000000000000,78.908089132141500,86.300000000000000,89.124841368381800,91.178203254768900,92.500000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,04/03/2011,152745,72.300000000000000,91.200000000000000,107.900000000000000,124.100000000000000,138.000000000000000,142.127104010814000,146.000000000000000,148.726284314064000,151.157976121329000,153.300000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,04/03/2011,507537,20.000000000000000,43.500000000000000,64.600000000000000,88.200000000000000,110.400000000000000,118.350460955570000,126.300000000000000,130.076588551228000,133.541791242849000,136.700000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/03/2011,617,133.000000000000000,156.400000000000000,182.700000000000000,207.600000000000000,234.500000000000000,237.950674958405000,240.500000000000000,243.705871532511000,246.163927556003000,247.900000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/03/2011,735,127.400000000000000,150.800000000000000,173.100000000000000,195.800000000000000,222.100000000000000,225.203294391257000,227.700000000000000,230.584564395604000,232.946397884529000,234.800000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.377860000,04/03/2011,507539,71.600000000000000,121.600000000000000,176.500000000000000,217.700000000000000,257.900000000000000,275.340755155876000,292.700000000000000,299.831888512061000,306.228323665636000,311.900000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.383330000,04/03/2011,56145,72.800000000000000,103.100000000000000,139.900000000000000,216.800000000000000,283.300000000000000,302.585266173827000,321.400000000000000,329.693130663421000,337.190610763567000,343.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,04/03/2011,1378,9.000000000000000,14.100000000000000,18.200000000000000,22.932995258463300,28.100000000000000,31.396840940782600,34.700000000000000,36.585332099987700,38.283574705386300,39.800000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,04/03/2011,412686,19.660000000000000,28.790000000000000,38.150000000000000,51.770000000000000,65.350000000000000,73.653091627777700,81.970000000000000,87.043833954677600,91.674609913907500,95.870000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.269000000,04/03/2011,52339,86.800000000000000,146.800000000000000,218.500000000000000,305.800000000000000,382.200000000000000,400.414811655620000,418.000000000000000,424.661518765568000,430.082218794018000,434.300000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,04/03/2011,395318,115.453719881769000,122.700000000000000,152.200000000000000,181.881299907939000,211.800000000000000,225.030513110372000,238.000000000000000,243.286419641399000,248.152210653225000,252.600000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,56167,29.900000000000000,45.000000000000000,58.900000000000000,72.200000000000000,86.600000000000000,91.454544562015500,96.200000000000000,98.567973560856200,100.665830096420000,102.500000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,1764,13.800000000000000,26.300000000000000,39.300000000000000,51.100000000000000,64.900000000000000,72.958105544660100,81.000000000000000,85.674923973299600,89.870968114788500,93.600000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.383000000,04/03/2011,623050,22.300000000000000,29.100000000000000,35.000000000000000,43.200000000000000,51.200000000000000,58.853116180194300,66.700000000000000,71.482017946041100,75.982691767025200,80.200000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,126492,67.800000000000000,132.000000000000000,202.000000000000000,258.400000000000000,301.500000000000000,312.093416558426000,321.900000000000000,325.966261788798000,329.124985896686000,331.400000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/03/2011,1903,75.200000000000000,97.300000000000000,117.100000000000000,134.500000000000000,149.400000000000000,152.379141569472000,155.000000000000000,157.240199779987000,159.137369596760000,160.700000000000000,
STGOBN,EUR,Senior,NULL,FG872C,False,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/03/2011,436505,15.900000000000000,34.500000000000000,56.000000000000000,76.300000000000000,96.300000000000000,105.174366498931000,114.200000000000000,118.021382631649000,121.587547774047000,124.900000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,04/03/2011,395340,23.640000000000000,35.720000000000000,48.040000000000000,66.320000000000000,80.640000000000000,88.320868299314700,95.610000000000000,100.834887012679000,105.458981204450000,109.500000000000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,435342,28.700000000000000,52.500000000000000,70.500000000000000,92.600000000000000,115.800000000000000,127.518014576459000,139.500000000000000,146.278699155744000,152.882354619442000,159.300000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/03/2011,2224,23.600000000000000,44.000000000000000,61.400000000000000,78.900000000000000,91.700000000000000,95.461809122739500,99.000000000000000,101.410747347846000,103.541821954042000,105.400000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391340000,04/03/2011,132305,13.000000000000000,21.200000000000000,29.600000000000000,39.900000000000000,49.200000000000000,53.834949552985300,58.300000000000000,61.684903958566300,64.782641164416800,67.600000000000000,
DIXON,EUR,Senior,NULL,GIACBA,False,,11693,DIXONS RETAIL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.381110000,04/03/2011,169274,260.500000000000000,391.700000000000000,528.500000000000000,585.300000000000000,640.900000000000000,657.589736817652000,672.300000000000000,679.840220852780000,685.213107374947000,688.500000000000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/03/2011,395355,23.900000000000000,54.800000000000000,83.900000000000000,107.400000000000000,130.000000000000000,139.512809049675000,149.100000000000000,153.462092103175000,157.596372239185000,161.500000000000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,04/03/2011,809724,35.800000000000000,46.600000000000000,57.000000000000000,68.100000000000000,77.800000000000000,86.476714316372500,95.000000000000000,99.780257372358800,103.936142786214000,107.500000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,04/03/2011,28551,8.900000000000000,12.000000000000000,16.500000000000000,24.600000000000000,32.700000000000000,37.703496168994400,42.900000000000000,45.764160318928700,48.463680409900800,51.000000000000000,
EXPGRL-EXPFIN,EUR,Senior,NULL,GJ57CT,False,,11839,Experian Finance PLC,GB,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.400000000,04/03/2011,1136551,22.200000000000000,33.000000000000000,42.600000000000000,57.200000000000000,69.200000000000000,74.982525080841800,80.300000000000000,83.862837185242400,86.821063701842500,89.200000000000000,
HIG,USD,Senior,NULL,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,395386,45.500000000000000,75.900000000000000,105.700000000000000,137.200000000000000,162.600000000000000,169.493119415790000,176.200000000000000,179.774208215158000,183.006032593785000,185.900000000000000,
HCPI,USD,Senior,NULL,4E455P,False,,11856,HCP_ Inc,US,Baa3,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,444834,14.500000000000000,31.600000000000000,49.200000000000000,67.300000000000000,87.500000000000000,92.886242982207300,98.200000000000000,100.858409209194000,103.256708923958000,105.400000000000000,
HMA,USD,Senior,NULL,UY6445,False,,11857,Health Management Associates_ Inc.,US,WR,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.400000000,04/03/2011,428044,40.400000000000000,84.800000000000000,124.400000000000000,178.500000000000000,225.100000000000000,232.683568620585000,239.900000000000000,244.891842165125000,249.423329631019000,253.500000000000000,
HUWHY,USD,Senior,NULL,48CC56,False,,11895,Hutchison Whampoa Limited,HK,A3,A-,Diversified/Conglomerate Services,Conglomerates,,,,s9.DJ CDX.NA.IG,0.392720000,04/03/2011,3262,19.800000000000000,32.900000000000000,46.100000000000000,60.500000000000000,75.100000000000000,82.882280838019300,90.400000000000000,96.762744334912100,102.729824911869000,108.300000000000000,
NULL,USD,Senior,NULL,Y1BDCC,False,,11901,ICICI Bank Limited,IN,Baa2,BBB-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.225000000,04/03/2011,3346,127.860000000000000,156.330000000000000,180.680000000000000,208.720000000000000,236.500000000000000,250.871447636122000,265.060000000000000,274.808568768217000,284.069050299523000,292.830000000000000,
