MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,20/08/2010,3724,236.000000000000000,276.700000000000000,300.000000000000000,315.000000000000000,333.400000000000000,337.083464530005000,340.200000000000000,341.856584615604000,342.947569793983000,343.500000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/08/2010,168874,227.300000000000000,348.200000000000000,414.100000000000000,456.400000000000000,494.900000000000000,502.710334290979000,509.000000000000000,515.822501744625000,521.373471970959000,525.700000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/08/2010,168874,227.300000000000000,348.200000000000000,414.100000000000000,456.400000000000000,494.900000000000000,502.710334290979000,509.000000000000000,515.822501744625000,521.373471970959000,525.700000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,736650,110.700000000000000,135.700000000000000,170.100000000000000,198.900000000000000,229.200000000000000,237.685216803741000,246.000000000000000,253.522523688156000,260.826424032958000,267.900000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,736650,110.700000000000000,135.700000000000000,170.100000000000000,198.900000000000000,229.200000000000000,237.685216803741000,246.000000000000000,253.522523688156000,260.826424032958000,267.900000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,3856,21.200000000000000,24.900000000000000,28.700000000000000,36.500000000000000,43.200000000000000,46.282761005980300,48.900000000000000,51.498647669361300,53.727285052891500,55.600000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,3856,21.200000000000000,24.900000000000000,28.700000000000000,36.500000000000000,43.200000000000000,46.282761005980300,48.900000000000000,51.498647669361300,53.727285052891500,55.600000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,20/08/2010,44325,32.300000000000000,42.300000000000000,50.600000000000000,58.684774947850700,66.600000000000000,69.426575563189800,71.200000000000000,73.873460747566800,75.861852673074800,77.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,20/08/2010,154910,160.163075872922000,196.900000000000000,228.400000000000000,260.642015502657000,291.100000000000000,300.508194570615000,304.800000000000000,314.623108850325000,321.299780936502000,325.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,20/08/2010,52729,24.900000000000000,32.500000000000000,41.200000000000000,47.100000000000000,52.600000000000000,57.668858238251900,62.400000000000000,64.282298360341600,65.503478610056900,66.100000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/08/2010,3988,26.456562547137600,32.524957061043200,38.321661474488800,43.846675787474400,49.100000000000000,52.015760968133600,54.300000000000000,58.399178744075300,62.247424056427900,65.844735937057900,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/08/2010,3988,26.456562547137600,32.524957061043200,38.321661474488800,43.846675787474400,49.100000000000000,52.015760968133600,54.300000000000000,58.399178744075300,62.247424056427900,65.844735937057900,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/08/2010,434414,21.000000000000000,29.300000000000000,36.200000000000000,44.100000000000000,52.100000000000000,55.047780538327100,57.300000000000000,60.034346191946300,62.294175228126600,64.100000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/08/2010,434414,21.000000000000000,29.300000000000000,36.200000000000000,44.100000000000000,52.100000000000000,55.047780538327100,57.300000000000000,60.034346191946300,62.294175228126600,64.100000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,20/08/2010,428411,105.300000000000000,124.600000000000000,146.800000000000000,169.700000000000000,188.500000000000000,195.869629233829000,202.700000000000000,206.815105467797000,210.416322045431000,213.500000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,20/08/2010,44327,126.500000000000000,145.600000000000000,157.800000000000000,169.845950835897000,181.300000000000000,180.310463124353000,178.900000000000000,178.729497872118000,178.098567290689000,177.000000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,20/08/2010,4248,19.310000000000000,26.990000000000000,46.350000000000000,61.720000000000000,80.160000000000000,86.435174360773600,92.170000000000000,97.702076429938300,102.756076155861000,107.340000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,20/08/2010,4248,19.310000000000000,26.990000000000000,46.350000000000000,61.720000000000000,80.160000000000000,86.435174360773600,92.170000000000000,97.702076429938300,102.756076155861000,107.340000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/08/2010,507557,45.700000000000000,57.900000000000000,71.600000000000000,79.500000000000000,86.800000000000000,89.925021664049700,91.900000000000000,94.744069530737300,96.797179668999000,98.100000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,412300,41.400000000000000,62.200000000000000,78.700000000000000,95.400000000000000,114.900000000000000,120.730784776239000,125.300000000000000,130.868006573659000,135.556417228900000,139.400000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,412300,41.400000000000000,62.200000000000000,78.700000000000000,95.400000000000000,114.900000000000000,120.730784776239000,125.300000000000000,130.868006573659000,135.556417228900000,139.400000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,20/08/2010,4523,64.600000000000000,75.400000000000000,89.400000000000000,98.529833916703000,106.800000000000000,110.363323331974000,112.700000000000000,115.986519980305000,118.369663710746000,119.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/08/2010,336714,70.619213985920000,80.200000000000000,100.700000000000000,117.012427042340000,132.800000000000000,137.339529193674000,141.500000000000000,145.827010392039000,149.761426859345000,153.300000000000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/08/2010,336714,70.619213985920000,80.200000000000000,100.700000000000000,117.012427042340000,132.800000000000000,137.339529193674000,141.500000000000000,145.827010392039000,149.761426859345000,153.300000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,20/08/2010,4559,19.196793248354300,23.600000000000000,29.800000000000000,37.230176102967300,45.200000000000000,48.120129898727400,50.500000000000000,53.325812339584600,55.788240150824300,57.900000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,20/08/2010,4559,19.196793248354300,23.600000000000000,29.800000000000000,37.230176102967300,45.200000000000000,48.120129898727400,50.500000000000000,53.325812339584600,55.788240150824300,57.900000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,20/08/2010,4590,29.800000000000000,35.500000000000000,44.300000000000000,52.089048981685400,59.900000000000000,65.977390698833500,71.723330541912500,77.137819529236500,82.220857660806100,86.972444936621600,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,20/08/2010,4590,29.800000000000000,35.500000000000000,44.300000000000000,52.089048981685400,59.900000000000000,65.977390698833500,71.723330541912500,77.137819529236500,82.220857660806100,86.972444936621600,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,20/08/2010,4611,249.330000000000000,351.490000000000000,413.790000000000000,468.868981001497000,525.760000000000000,536.824173341983000,546.540000000000000,553.944212387644000,560.015513947247000,564.790000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,20/08/2010,419142,55.900000000000000,74.400000000000000,91.900000000000000,113.200000000000000,136.000000000000000,142.047909260246000,147.700000000000000,153.304025578622000,158.504558157526000,163.300000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,4750,61.900000000000000,79.500000000000000,93.400000000000000,110.200000000000000,120.600000000000000,124.035059190593000,127.100000000000000,129.715349931491000,131.950518484906000,133.800000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,20/08/2010,433276,159.900000000000000,239.200000000000000,317.800000000000000,359.600000000000000,394.200000000000000,403.234661413141000,411.300000000000000,418.042287190665000,423.835387220479000,428.700000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,20/08/2010,4785,32.580000000000000,43.540000000000000,52.380000000000000,63.790000000000000,75.600000000000000,79.327535781066600,81.950000000000000,85.483607612361200,88.288875097358100,90.400000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,20/08/2010,55480,21.200000000000000,30.900000000000000,40.700000000000000,48.300000000000000,56.200000000000000,58.685602527291300,60.300000000000000,62.835738678199700,64.827074529666200,66.300000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,4906,15.900000000000000,24.202011985349400,34.000000000000000,39.400000000000000,48.000000000000000,50.306093625071200,51.900000000000000,54.152219736581600,55.945062104233700,57.300000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,395271,63.000000000000000,86.800000000000000,105.500000000000000,122.100000000000000,138.300000000000000,144.599005548662000,150.500000000000000,155.665348065851000,160.432724987052000,164.800000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,395271,63.000000000000000,86.800000000000000,105.500000000000000,122.100000000000000,138.300000000000000,144.599005548662000,150.500000000000000,155.665348065851000,160.432724987052000,164.800000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,1949,16.500000000000000,22.200000000000000,34.500000000000000,42.300000000000000,51.500000000000000,54.487370996133900,56.800000000000000,60.237566677187900,63.300579545431800,66.000000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,1949,16.500000000000000,22.200000000000000,34.500000000000000,42.300000000000000,51.500000000000000,54.487370996133900,56.800000000000000,60.237566677187900,63.300579545431800,66.000000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,5118,18.200000000000000,27.100000000000000,33.500000000000000,39.200000000000000,45.700000000000000,48.395494634532200,50.500000000000000,52.675402495838600,54.401702249955500,55.700000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,20/08/2010,809117,51.000000000000000,58.209479648692100,64.330839396234800,69.411779445660200,73.500000000000000,76.462562856431500,78.500000000000000,80.840776251683600,82.495501715795200,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/08/2010,5269,21.700000000000000,30.992385921562300,41.600000000000000,49.562104708436600,57.700000000000000,60.201612312388100,61.800000000000000,64.886844765072500,67.480062081304900,69.600000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/08/2010,5269,21.700000000000000,30.992385921562300,41.600000000000000,49.562104708436600,57.700000000000000,60.201612312388100,61.800000000000000,64.886844765072500,67.480062081304900,69.600000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,20/08/2010,,,36.300000000000000,54.400000000000000,73.900000000000000,89.300000000000000,103.100000000000000,108.177865848737000,112.100000000000000,115.700084688681000,118.350748849882000,120.100000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,20/08/2010,142219,165.500000000000000,218.600000000000000,249.500000000000000,267.000000000000000,282.600000000000000,285.897279293022000,288.700000000000000,290.646951383292000,292.109409216975000,293.100000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,20/08/2010,81877,108.700000000000000,127.700000000000000,143.400000000000000,151.700000000000000,157.500000000000000,159.755013671284000,162.100000000000000,164.084845525706000,166.072851097308000,168.000000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,56134,21.900000000000000,33.500000000000000,42.000000000000000,55.400000000000000,70.000000000000000,76.864374759966800,83.300000000000000,89.940111690672900,96.241622832319800,102.200000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,56134,21.900000000000000,33.500000000000000,42.000000000000000,55.400000000000000,70.000000000000000,76.864374759966800,83.300000000000000,89.940111690672900,96.241622832319800,102.200000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,434066,45.500000000000000,66.200000000000000,83.300000000000000,106.700000000000000,129.700000000000000,136.503442544007000,142.900000000000000,148.202795860826000,153.103466059459000,157.600000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/08/2010,374216,41.000000000000000,49.700000000000000,59.100000000000000,65.100000000000000,71.800000000000000,74.820059267061800,76.700000000000000,79.383825367248800,81.303811093064400,82.500000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,20/08/2010,5466,111.988609811170000,122.616439525509000,132.760947795095000,142.422134619925000,151.600000000000000,160.294543935321000,168.505766425886000,176.233667471697000,183.478247072754000,190.239505229055000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,20/08/2010,5483,51.200000000000000,66.603643200040100,82.400000000000000,91.315567885682100,99.455750128041800,106.843057306381000,113.500000000000000,118.426949614441000,122.582469925387000,126.000000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,20/08/2010,5483,51.200000000000000,66.603643200040100,82.400000000000000,91.315567885682100,99.455750128041800,106.843057306381000,113.500000000000000,118.426949614441000,122.582469925387000,126.000000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,20/08/2010,56105,38.690200345755000,45.820000000000000,60.840000000000000,71.410000000000000,87.890000000000000,94.019050008387200,99.440000000000000,104.583271765907000,109.113695607599000,113.050000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,20/08/2010,56105,38.690200345755000,45.820000000000000,60.840000000000000,71.410000000000000,87.890000000000000,94.019050008387200,99.440000000000000,104.583271765907000,109.113695607599000,113.050000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,362410,30.800000000000000,41.900000000000000,54.700000000000000,65.700000000000000,78.100000000000000,82.291165288760000,85.400000000000000,90.677133361455400,95.405440111762700,99.600000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,362410,30.800000000000000,41.900000000000000,54.700000000000000,65.700000000000000,78.100000000000000,82.291165288760000,85.400000000000000,90.677133361455400,95.405440111762700,99.600000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,20/08/2010,5672,20.100000000000000,27.800000000000000,32.754607084994600,37.476992962790800,41.967157633388700,46.225101096788400,50.250823352989800,54.044324401992600,57.605604243797500,60.934662878404400,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,20/08/2010,5701,31.500000000000000,42.200000000000000,53.300000000000000,60.809865777018800,67.900000000000000,71.108405685037600,73.300000000000000,75.999994357261400,77.987819104373700,79.300000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/08/2010,5775,82.200000000000000,93.000000000000000,102.000000000000000,111.093219044168000,120.300000000000000,122.005539925846000,123.200000000000000,124.713923143980000,125.808594266145000,126.500000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/08/2010,5775,113.700000000000000,130.000000000000000,139.200000000000000,150.891960683344000,161.900000000000000,163.057969798989000,164.400000000000000,165.551127963259000,166.775064242140000,168.000000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,20/08/2010,,,27.493712364168500,33.800000000000000,44.700000000000000,51.500000000000000,57.900000000000000,60.955679412546900,63.200000000000000,65.772380329682700,67.762932934793300,69.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,20/08/2010,395551,61.800000000000000,84.008022376783300,105.600000000000000,125.183435445254000,144.200000000000000,150.145920055725000,155.700000000000000,161.806075108282000,167.506378320972000,172.800000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,20/08/2010,395551,61.800000000000000,84.008022376783300,105.600000000000000,125.183435445254000,144.200000000000000,150.145920055725000,155.700000000000000,161.806075108282000,167.506378320972000,172.800000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,20/08/2010,5847,144.400000000000000,223.100000000000000,311.500000000000000,352.700000000000000,394.300000000000000,399.347152707551000,403.200000000000000,406.662863916588000,409.050306382998000,410.400000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,20/08/2010,5847,144.400000000000000,223.100000000000000,311.500000000000000,352.700000000000000,394.300000000000000,399.347152707551000,403.200000000000000,406.662863916588000,409.050306382998000,410.400000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,306621,32.500000000000000,45.300000000000000,53.500000000000000,61.200000000000000,67.800000000000000,71.145321481567600,73.500000000000000,76.025136864868600,77.812145397593800,78.900000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,20/08/2010,54871,158.184121645911000,167.272180672005000,175.955332673634000,184.233577650796000,192.106915603494000,199.575346531726000,206.638870435492000,213.297487314794000,219.551197169630000,225.400000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,20/08/2010,90354,115.100000000000000,162.300000000000000,214.100000000000000,254.285451823858000,295.800000000000000,304.210400983232000,312.300000000000000,318.198768290465000,323.699057946011000,328.800000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,20/08/2010,733764,53.200000000000000,65.300000000000000,76.500000000000000,83.763498738308200,90.100000000000000,93.068104996777200,94.800000000000000,97.854857074468000,100.108033104676000,101.600000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,205093,29.600000000000000,37.000000000000000,45.700000000000000,54.600000000000000,67.500000000000000,71.072091383775700,73.700000000000000,77.439791311387900,80.598620842669900,83.200000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/08/2010,205093,29.600000000000000,37.000000000000000,45.700000000000000,54.600000000000000,67.500000000000000,71.072091383775700,73.700000000000000,77.439791311387900,80.598620842669900,83.200000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,20/08/2010,55357,39.500000000000000,44.500000000000000,51.400000000000000,58.700000000000000,64.900000000000000,68.720307320680900,71.700000000000000,75.059752201237200,77.817597507625700,80.000000000000000,
