MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,306621,30.832273661576200,36.600000000000000,43.300000000000000,49.600000000000000,57.000000000000000,59.548119939258100,61.400000000000000,63.747010806032300,65.606067884802700,67.000000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,22/10/2009,54871,221.216588662971000,227.400000000000000,240.670025231984000,253.499903419370000,265.900000000000000,271.298075330506000,276.400000000000000,283.258241716423000,289.790284306420000,296.000000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,22/10/2009,90354,241.023743550055000,247.000000000000000,301.400000000000000,329.448733389403000,356.800000000000000,362.233695118617000,367.400000000000000,370.874459454026000,374.107794847641000,377.100000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,22/10/2009,733764,38.000000000000000,42.600000000000000,46.600000000000000,51.182665891963500,55.200000000000000,57.546303174297600,59.200000000000000,61.463111730633600,63.255775690046200,64.600000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,22/10/2009,395554,14.845884003129500,17.623071216823200,20.257819620866200,22.750129215258400,25.100000000000000,27.307431975090800,29.372425140530900,31.294979496320200,33.075095042458900,34.712771778947000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/10/2009,205093,47.600000000000000,50.000000000000000,51.100000000000000,59.900000000000000,70.000000000000000,73.267093484561100,75.700000000000000,78.802714312470600,81.327617449792400,83.300000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/10/2009,205093,47.600000000000000,50.000000000000000,51.100000000000000,59.900000000000000,70.000000000000000,73.267093484561100,75.700000000000000,78.802714312470600,81.327617449792400,83.300000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,22/10/2009,6152,52.200000000000000,70.200000000000000,86.300000000000000,97.700000000000000,110.800000000000000,115.845196774466000,120.300000000000000,123.375400327867000,125.839982268923000,127.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,55357,20.000000000000000,23.700000000000000,28.500000000000000,33.300000000000000,37.700000000000000,39.659514294667800,41.200000000000000,42.216616687097700,42.842303040611700,43.100000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,22/10/2009,152279,43.300000000000000,50.200000000000000,58.700000000000000,68.000000000000000,74.600000000000000,79.488152919138500,83.700000000000000,86.919297877194100,89.475681656231400,91.400000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,22/10/2009,,,50.800000000000000,63.600000000000000,73.500000000000000,81.900000000000000,85.200000000000000,89.100038101122500,92.500000000000000,95.457724582750000,97.952311505197000,100.000000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,22/10/2009,6162,43.000000000000000,50.700000000000000,59.000000000000000,67.000000000000000,73.600000000000000,78.665271311272600,83.100000000000000,86.703475635016100,89.695120077944800,92.100000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,22/10/2009,395562,19.700000000000000,29.500000000000000,36.000000000000000,43.700000000000000,50.200000000000000,54.454560952614500,58.400000000000000,61.375691137583700,63.971836727638000,66.200000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,22/10/2009,6168,18.700000000000000,25.700000000000000,32.100000000000000,40.100000000000000,46.900000000000000,49.451998999920400,51.500000000000000,53.229054090913300,54.521581238029900,55.400000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,22/10/2009,6172,105.600000000000000,125.400000000000000,142.400000000000000,158.500000000000000,168.100000000000000,171.120844492144000,173.900000000000000,178.792985414063000,183.528372649009000,188.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,22/10/2009,56102,597.181766387472000,602.131287656965000,606.850833682217000,611.340404463229000,615.600000000000000,606.495527494697000,597.000000000000000,600.418339483713000,603.616453148005000,606.594340992873000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,22/10/2009,412048,99.900000000000000,121.400000000000000,128.600000000000000,137.900000000000000,146.500000000000000,152.978320381626000,159.400000000000000,164.234970686908000,168.937277591015000,173.500000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,22/10/2009,412048,99.900000000000000,121.400000000000000,128.600000000000000,137.900000000000000,146.500000000000000,152.978320381626000,159.400000000000000,164.234970686908000,168.937277591015000,173.500000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,22/10/2009,81461,159.843253074010000,156.381093748568000,178.500000000000000,150.498682998414000,148.078431573703000,146.005482782569000,144.279836625013000,142.901493101034000,141.870452210632000,141.186713953807000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,22/10/2009,428035,43.468451391730400,51.600000000000000,56.600000000000000,61.100000000000000,65.400000000000000,67.836275818165100,69.400000000000000,72.524724279274200,75.151604459755600,77.300000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,22/10/2009,428035,43.468451391730400,51.600000000000000,56.600000000000000,61.100000000000000,65.400000000000000,67.836275818165100,69.400000000000000,72.524724279274200,75.151604459755600,77.300000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,22/10/2009,306630,50.300000000000000,57.400000000000000,65.100000000000000,70.800000000000000,76.200000000000000,77.923247841144600,79.000000000000000,82.998280862062300,86.731763182464900,90.200000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,152589,46.300000000000000,51.100000000000000,56.500000000000000,63.000000000000000,69.400000000000000,71.732104778237900,73.100000000000000,75.333153280378800,76.921539864580500,77.900000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/10/2009,395576,135.000000000000000,160.500000000000000,176.400000000000000,190.248807251206000,204.300000000000000,204.810161013913000,204.900000000000000,208.668954250398000,212.184943578180000,215.447967983349000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/10/2009,395576,135.000000000000000,160.500000000000000,176.400000000000000,190.248807251206000,204.300000000000000,204.810161013913000,204.900000000000000,208.668954250398000,212.184943578180000,215.447967983349000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,22/10/2009,6458,209.713458171000000,235.163129141000000,136.314001349000000,190.246996745495000,242.249414571000000,262.159880291634000,281.283471739000000,279.182973314564000,276.921048748939000,274.477035350000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,22/10/2009,6470,33.900000000000000,38.600000000000000,41.200000000000000,45.200000000000000,50.600000000000000,52.812757656296800,54.400000000000000,56.190473374792900,57.515749450815300,58.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,22/10/2009,6470,33.900000000000000,38.600000000000000,41.200000000000000,45.200000000000000,50.600000000000000,52.812757656296800,54.400000000000000,56.190473374792900,57.515749450815300,58.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,22/10/2009,287710,579.000000000000000,758.100000000000000,832.600000000000000,898.200000000000000,932.100000000000000,894.442441689623000,855.900000000000000,838.082745395119000,819.707746047427000,800.800000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,22/10/2009,6509,40.752247323331600,48.375681547375300,55.608118401501200,62.449557885709400,68.900000000000000,71.739027263342200,73.700000000000000,75.969694555250300,77.591402041012300,78.600000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,22/10/2009,90363,106.800000000000000,165.900000000000000,226.000000000000000,249.235555832561000,272.700000000000000,275.258549579331000,277.700000000000000,281.436444791003000,285.070669154591000,288.600000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,22/10/2009,437061,63.200000000000000,54.300000000000000,73.500000000000000,88.900000000000000,100.200000000000000,102.900529548432000,104.800000000000000,104.804907053392000,103.987928130329000,102.400000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,22/10/2009,437061,63.200000000000000,54.300000000000000,73.500000000000000,88.900000000000000,100.200000000000000,102.900529548432000,104.800000000000000,104.804907053392000,103.987928130329000,102.400000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,395451,73.600000000000000,83.500000000000000,91.100000000000000,102.500000000000000,113.300000000000000,116.877935536971000,119.800000000000000,122.007248447916000,123.571336448610000,124.500000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/10/2009,6539,209.091525436499000,217.022183364204000,224.567148434023000,231.726420645955000,238.500000000000000,239.665053557256000,240.600000000000000,242.460703689961000,244.031058892854000,245.300000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/10/2009,6539,209.091525436499000,217.022183364204000,224.567148434023000,231.726420645955000,238.500000000000000,239.665053557256000,240.600000000000000,242.460703689961000,244.031058892854000,245.300000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,22/10/2009,6592,74.637500000000000,105.367500000000000,123.481660796000000,138.101031083621000,153.094273618000000,159.721276785204000,166.283366666000000,169.714208950237000,172.952304613322000,175.996300000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,22/10/2009,6592,74.637500000000000,105.367500000000000,123.481660796000000,138.101031083621000,153.094273618000000,159.721276785204000,166.283366666000000,169.714208950237000,172.952304613322000,175.996300000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,22/10/2009,395592,68.400000000000000,78.800000000000000,88.800000000000000,95.969526955001000,102.600000000000000,106.904439658569000,110.600000000000000,113.566523989977000,115.931154825366000,117.700000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,22/10/2009,109703,25.900000000000000,37.700000000000000,46.400000000000000,53.426950031124700,60.400000000000000,65.069927265733100,69.300000000000000,72.603950783577200,75.431676503342800,77.800000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,22/10/2009,6621,39.600000000000000,47.800000000000000,63.600000000000000,73.600000000000000,82.800000000000000,87.208112888112500,91.200000000000000,94.332757753217600,97.028122839568600,99.300000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/10/2009,6643,30.200000000000000,38.200000000000000,43.700000000000000,47.200000000000000,50.800000000000000,53.014521825784400,54.600000000000000,55.701455411927500,56.256869179383900,56.300000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/10/2009,6643,30.200000000000000,38.200000000000000,43.700000000000000,47.200000000000000,50.800000000000000,53.014521825784400,54.600000000000000,55.701455411927500,56.256869179383900,56.300000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,6769,52.900000000000000,61.400000000000000,66.400000000000000,71.400000000000000,75.800000000000000,76.905889690578300,77.300000000000000,79.689539416464700,81.684749529898400,83.300000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,393768,55.135130106189100,61.316888990809700,67.200000000000000,71.900000000000000,76.300000000000000,81.174081137563100,85.756286373506900,90.046615707831700,94.045069140537300,97.751646671624400,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/10/2009,103380,181.942570235820000,178.712349459848000,175.811847495221000,173.241064341938000,171.000000000000000,176.977470158433000,184.719350893546000,194.012496549443000,204.643761470226000,216.400000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/10/2009,103380,181.942570235820000,178.712349459848000,175.811847495221000,173.241064341938000,171.000000000000000,176.977470158433000,184.719350893546000,194.012496549443000,204.643761470226000,216.400000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,6736,101.700000000000000,115.400000000000000,130.900000000000000,147.100000000000000,161.900000000000000,166.776993403677000,171.500000000000000,174.806785690357000,177.906970192981000,180.800000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,6736,101.700000000000000,115.400000000000000,130.900000000000000,147.100000000000000,161.900000000000000,166.776993403677000,171.500000000000000,174.806785690357000,177.906970192981000,180.800000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,22/10/2009,6746,61.700000000000000,69.665150946521000,77.497070182574600,85.180454327340800,92.700000000000000,93.894171979583300,94.200000000000000,94.866814689374500,94.853700207512000,94.200000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,22/10/2009,6785,186.090332278426000,184.234756230844000,182.617842168579000,181.239590091632000,180.100000000000000,181.965835342527000,184.573507404469000,187.848261795149000,191.715344123885000,196.100000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/10/2009,74971,136.500000000000000,153.000000000000000,171.000000000000000,184.800000000000000,195.600000000000000,196.248016358978000,196.500000000000000,194.943902805297000,192.970968002207000,190.600000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,6685,78.100000000000000,80.000000000000000,87.500000000000000,92.400000000000000,97.000000000000000,97.979992556781900,98.000000000000000,100.106185934266000,101.630454119826000,102.600000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,6685,78.100000000000000,80.000000000000000,87.500000000000000,92.400000000000000,97.000000000000000,97.979992556781900,98.000000000000000,100.106185934266000,101.630454119826000,102.600000000000000,
CIT,USD,Senior,NULL,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,22/10/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
CIT,USD,Senior,Excluded,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,22/10/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/10/2009,53010,33.443750392474700,39.700000000000000,46.600000000000000,52.000000000000000,59.800000000000000,60.699365155935700,60.600000000000000,62.397433114901800,63.654227127958900,64.400000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,22/10/2009,2174,144.192009876489000,139.900000000000000,143.100000000000000,139.381546609676000,136.062118389715000,133.141715340119000,130.620337460887000,128.497984752020000,126.774657213517000,125.450354845377000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,22/10/2009,6027,50.300000000000000,68.600000000000000,76.900000000000000,83.784972071909800,90.400000000000000,93.002007912345200,94.900000000000000,97.536948415429500,99.663439717059700,101.300000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,22/10/2009,439020,380.900000000000000,439.100000000000000,516.200000000000000,563.800000000000000,587.400000000000000,582.612654928676000,577.500000000000000,574.346153271167000,570.910450296803000,567.200000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,22/10/2009,439020,380.900000000000000,439.100000000000000,516.200000000000000,563.800000000000000,587.400000000000000,582.612654928676000,577.500000000000000,574.346153271167000,570.910450296803000,567.200000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,22/10/2009,497759,847.600000000000000,816.300000000000000,777.400000000000000,750.971520724729000,723.800000000000000,706.172346452205000,688.000000000000000,676.743436017209000,665.071195666601000,653.000000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,22/10/2009,3117,124.600000000000000,165.100000000000000,208.700000000000000,238.600000000000000,269.400000000000000,279.109027948851000,288.800000000000000,294.223382632300000,299.558332130883000,304.800000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,22/10/2009,268961,69.900000000000000,125.400000000000000,179.300000000000000,214.130936114326000,249.400000000000000,256.670036550534000,263.900000000000000,268.156764079384000,272.324594096869000,276.400000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,22/10/2009,142162,391.300000000000000,407.100000000000000,431.300000000000000,444.200000000000000,455.400000000000000,458.306406469004000,461.000000000000000,461.665908262742000,462.133565804697000,462.400000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,22/10/2009,434449,34.900000000000000,39.900000000000000,48.100000000000000,53.384507498470800,58.200000000000000,61.177068245220800,63.500000000000000,65.989930947821600,67.982346237962000,69.500000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,22/10/2009,56101,20.500000000000000,24.078717237996500,27.384148601891000,30.422505664840000,33.200000000000000,36.119790500916900,38.851175883092700,41.394156146527200,43.748731291220600,45.914901317172900,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,22/10/2009,56101,20.500000000000000,24.078717237996500,27.384148601891000,30.422505664840000,33.200000000000000,36.119790500916900,38.851175883092700,41.394156146527200,43.748731291220600,45.914901317172900,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,22/10/2009,116049,347.687186295452000,352.547893664074000,357.170265071040000,361.554300516349000,365.700000000000000,369.607363521994000,373.276391082331000,376.707082681011000,379.899438318032000,382.853457993397000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,22/10/2009,221498,617.993959101521000,623.115974570103000,628.000000000000000,678.896737106791000,730.200000000000000,724.898215058060000,719.200000000000000,709.045447427353000,698.473545755121000,687.500000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,22/10/2009,3493,109.487354097228000,129.968915168019000,149.400000000000000,167.594464975036000,184.700000000000000,188.421026966982000,189.200000000000000,201.583971782208000,213.050435981812000,223.599392598811000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,22/10/2009,,,128.300000000000000,160.900000000000000,179.800000000000000,190.800000000000000,198.100000000000000,197.231084611980000,195.900000000000000,199.250083437182000,202.349776338173000,205.200000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,22/10/2009,455992,80.400000000000000,93.500000000000000,107.700000000000000,119.400000000000000,130.300000000000000,133.722037641512000,137.000000000000000,139.470737305451000,141.770677592837000,143.900000000000000,
