MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/12/2009,395576,211.461529587044000,218.100000000000000,237.000000000000000,259.220978112704000,280.700000000000000,280.937106428161000,281.000000000000000,282.976113905292000,284.711432550147000,286.200000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,01/12/2009,395576,211.461529587044000,218.100000000000000,237.000000000000000,259.220978112704000,280.700000000000000,280.937106428161000,281.000000000000000,282.976113905292000,284.711432550147000,286.200000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,01/12/2009,6458,48.013513500000000,194.355000000000000,149.950093757000000,184.232654130481000,218.912460452000000,252.106417741590000,285.605096049000000,283.220659692858000,280.695466193165000,278.033637965000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,01/12/2009,6470,55.100000000000000,56.231717113578300,55.900000000000000,64.700000000000000,70.100000000000000,74.037128901397900,77.600000000000000,78.374182736180100,78.563193455894300,78.200000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,01/12/2009,6470,55.100000000000000,56.231717113578300,55.900000000000000,64.700000000000000,70.100000000000000,74.037128901397900,77.600000000000000,78.374182736180100,78.563193455894300,78.200000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,01/12/2009,287710,433.400000000000000,601.100000000000000,697.100000000000000,778.300000000000000,817.000000000000000,793.703993291796000,770.000000000000000,757.511345264944000,744.741560192390000,731.700000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,01/12/2009,6509,56.402310213254100,63.260960725108800,69.800000000000000,76.660084685912600,83.300000000000000,86.463452573283500,89.000000000000000,91.693617757146300,93.886921099665100,95.600000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,01/12/2009,437061,87.202302372744600,95.400000000000000,105.600000000000000,120.500000000000000,137.600000000000000,141.265021978029000,144.600000000000000,147.270071335325000,149.605358312187000,151.600000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,01/12/2009,437061,87.202302372744600,95.400000000000000,105.600000000000000,120.500000000000000,137.600000000000000,141.265021978029000,144.600000000000000,147.270071335325000,149.605358312187000,151.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,395451,68.100000000000000,80.400000000000000,85.500000000000000,96.700000000000000,107.100000000000000,110.924614107298000,114.100000000000000,117.357301627997000,120.020555861503000,122.100000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/12/2009,6539,241.729981639554000,247.916288620508000,253.806727340899000,259.401297800730000,264.700000000000000,267.319563590599000,269.700000000000000,272.227402871653000,274.495697867385000,276.500000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/12/2009,6539,241.729981639554000,247.916288620508000,253.806727340899000,259.401297800730000,264.700000000000000,267.319563590599000,269.700000000000000,272.227402871653000,274.495697867385000,276.500000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,01/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.937361671108000,158.963236631000000,167.992417188441000,177.016413874000000,180.805955609049000,184.346563199573000,187.637928698000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,01/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.937361671108000,158.963236631000000,167.992417188441000,177.016413874000000,180.805955609049000,184.346563199573000,187.637928698000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,01/12/2009,6621,48.000000000000000,63.800000000000000,80.000000000000000,90.000000000000000,99.400000000000000,103.975878422918000,107.900000000000000,111.776027605918000,115.103238977423000,117.900000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,01/12/2009,6643,42.795484633275400,51.300000000000000,54.700000000000000,57.500000000000000,61.000000000000000,62.959989658245200,64.000000000000000,66.220080130528800,67.877142793317600,69.000000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,01/12/2009,6643,42.795484633275400,51.300000000000000,54.700000000000000,57.500000000000000,61.000000000000000,62.959989658245200,64.000000000000000,66.220080130528800,67.877142793317600,69.000000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,6769,54.600000000000000,59.800000000000000,62.700000000000000,71.900000000000000,75.800000000000000,77.977389997073500,79.500000000000000,81.846382027497200,83.740204835823500,85.200000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,393768,29.281121064872600,35.100000000000000,51.200000000000000,65.600000000000000,75.200000000000000,78.914022435662000,81.700000000000000,85.435510399002900,88.560541225417200,91.100000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,103380,156.047504786590000,161.505202605953000,166.700000000000000,184.335857415167000,202.400000000000000,207.458362646597000,212.214905801392000,216.669629464387000,220.822533635581000,224.673618314973000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,103380,156.047504786590000,161.505202605953000,166.700000000000000,184.335857415167000,202.400000000000000,207.458362646597000,212.214905801392000,216.669629464387000,220.822533635581000,224.673618314973000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,6736,94.500000000000000,107.200000000000000,125.400000000000000,149.900000000000000,166.900000000000000,171.172125746710000,175.200000000000000,178.721609245442000,181.988058446943000,185.000000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,6736,94.500000000000000,107.200000000000000,125.400000000000000,149.900000000000000,166.900000000000000,171.172125746710000,175.200000000000000,178.721609245442000,181.988058446943000,185.000000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,01/12/2009,6746,51.537928717000000,60.101254829000000,73.253085844000000,85.079583694558500,96.668902615000000,101.027927169656000,104.787765861000000,112.971041747640000,120.787459292722000,128.232164700000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,01/12/2009,6785,104.188861792079000,124.893751192100000,144.597237360094000,163.299320296061000,181.000000000000000,187.741385867538000,191.900000000000000,197.543294123912000,201.376714298461000,203.500000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,01/12/2009,74971,148.900000000000000,163.500000000000000,186.400000000000000,207.000000000000000,219.400000000000000,218.363076973967000,216.700000000000000,216.066313834528000,214.925761227667000,213.300000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,6685,78.100000000000000,87.000000000000000,94.300000000000000,104.600000000000000,109.600000000000000,111.181917755691000,112.000000000000000,113.236927960211000,113.798250502664000,113.700000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,6685,78.100000000000000,87.000000000000000,94.300000000000000,104.600000000000000,109.600000000000000,111.181917755691000,112.000000000000000,113.236927960211000,113.798250502664000,113.700000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,01/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,01/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,53010,38.600000000000000,43.700000000000000,49.500000000000000,57.200000000000000,64.000000000000000,64.922634830752800,64.700000000000000,66.181103142866500,67.001376479280400,67.200000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,01/12/2009,2174,113.900000000000000,122.300000000000000,128.500000000000000,136.897109381062000,144.859789380612000,152.388039998652000,159.481861235181000,166.141253090199000,172.366215563707000,178.156748655704000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,01/12/2009,439020,424.604999350640000,427.000000000000000,489.500000000000000,535.900000000000000,583.900000000000000,579.988467101231000,575.900000000000000,573.453233382980000,570.852262904668000,568.100000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,01/12/2009,439020,424.604999350640000,427.000000000000000,489.500000000000000,535.900000000000000,583.900000000000000,579.988467101231000,575.900000000000000,573.453233382980000,570.852262904668000,568.100000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,01/12/2009,3117,93.500000000000000,147.100000000000000,192.200000000000000,224.800000000000000,250.700000000000000,260.842724773822000,271.000000000000000,275.761050673848000,280.462166464539000,285.100000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,01/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.934377554058200,41.430656213000000,43.069644651244000,44.132668666000000,48.020747617259500,51.803640872207300,55.470170223000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,01/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.934377554058200,41.430656213000000,43.069644651244000,44.132668666000000,48.020747617259500,51.803640872207300,55.470170223000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,01/12/2009,116049,249.664738506000000,298.918927379000000,361.244652320000000,379.400804993524000,398.389764705000000,403.010622900770000,407.664543136000000,409.155056850586000,410.549723468564000,411.850496835000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,01/12/2009,221498,569.590882591258000,572.803681629803000,575.900000000000000,607.911442338668000,640.093606443470000,672.428967326538000,704.900000000000000,707.918219945944000,710.796592573044000,713.535117881304000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,01/12/2009,3493,109.374665687648000,113.200000000000000,134.100000000000000,150.371041290550000,167.100000000000000,172.301090444282000,177.300000000000000,183.333435070170000,189.203321823581000,194.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,01/12/2009,455992,68.600000000000000,85.600000000000000,100.100000000000000,113.500000000000000,125.300000000000000,128.492035614262000,131.500000000000000,134.061054286668000,136.427443278191000,138.600000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,339,47.200000000000000,54.349740462608200,61.523531391070400,68.700000000000000,77.800000000000000,81.497296386749200,84.698386165274300,87.420827750425000,89.682179557050100,91.500000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,339,47.200000000000000,54.349740462608200,61.523531391070400,68.700000000000000,77.800000000000000,81.497296386749200,84.698386165274300,87.420827750425000,89.682179557050100,91.500000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,01/12/2009,425521,6469.500000000000000,5993.300000000000000,5672.000000000000000,5402.700000000000000,5194.900000000000000,4999.360460918040000,4800.800000000000000,4700.147493808500000,4597.556882746270000,4493.100000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,376,38.000000000000000,40.900000000000000,49.100000000000000,61.700000000000000,66.100000000000000,69.126755227062900,71.300000000000000,72.527351705123000,72.977848768377900,72.700000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,01/12/2009,44927,25.693975179432400,30.800000000000000,37.700000000000000,47.812904839188800,58.800000000000000,64.260443451758700,69.401204404530300,74.221743631422600,78.721521905543500,82.900000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,01/12/2009,44927,25.693975179432400,30.800000000000000,37.700000000000000,47.812904839188800,58.800000000000000,64.260443451758700,69.401204404530300,74.221743631422600,78.721521905543500,82.900000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,43805,90.400000000000000,104.300000000000000,111.800000000000000,122.600000000000000,129.500000000000000,131.197560350611000,132.600000000000000,132.699787997626000,132.503475494768000,132.000000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,43805,90.400000000000000,104.300000000000000,111.800000000000000,122.600000000000000,129.500000000000000,131.197560350611000,132.600000000000000,132.699787997626000,132.503475494768000,132.000000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,01/12/2009,399,656.200000000000000,659.901321059604000,663.468449987792000,666.901386784564000,670.200131449919000,673.364683983860000,676.395044386383000,679.291212657491000,682.053188797182000,684.680972805459000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,01/12/2009,399,656.200000000000000,659.901321059604000,663.468449987792000,666.901386784564000,670.200131449919000,673.364683983860000,676.395044386383000,679.291212657491000,682.053188797182000,684.680972805459000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,01/12/2009,412826,40.100000000000000,45.200000000000000,52.100000000000000,58.000000000000000,63.900000000000000,66.350322930000700,67.900000000000000,69.686306410225600,70.806952142707200,71.300000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,433,47.600000000000000,52.300000000000000,59.400000000000000,68.600000000000000,76.200000000000000,78.851315371991100,80.900000000000000,84.356617700900700,87.453828492948500,90.200000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,01/12/2009,167059,58.538765181715500,67.763234281183600,76.548263117386900,84.893851690325900,92.800000000000000,100.269648780648000,107.300000000000000,114.641558581772000,121.575629831880000,128.100000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,01/12/2009,167059,58.538765181715500,67.763234281183600,76.548263117386900,84.893851690325900,92.800000000000000,100.269648780648000,107.300000000000000,114.641558581772000,121.575629831880000,128.100000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,01/12/2009,434442,36.900000000000000,43.400000000000000,54.200000000000000,61.300000000000000,65.500000000000000,68.613789223388900,70.900000000000000,73.497145937740000,75.487111107716000,76.900000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,395291,31.600000000000000,54.400000000000000,61.900000000000000,68.900000000000000,78.800000000000000,81.183157398817400,82.900000000000000,85.913691463123300,88.509104800078800,90.700000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,395291,31.600000000000000,54.400000000000000,61.900000000000000,68.900000000000000,78.800000000000000,81.183157398817400,82.900000000000000,85.913691463123300,88.509104800078800,90.700000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,411830,109.400000000000000,120.400000000000000,129.100000000000000,142.200000000000000,150.800000000000000,148.697061706655000,146.100000000000000,146.634663990658000,146.864469978870000,146.800000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,56110,127.899887473393000,132.373133860222000,136.630901410266000,140.673190123526000,144.500000000000000,151.040578510403000,157.500000000000000,160.806171987647000,163.888341944055000,166.746509869224000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,01/12/2009,507537,55.700000000000000,74.200000000000000,103.300000000000000,123.300000000000000,142.200000000000000,151.474855038111000,160.800000000000000,166.927048443326000,172.930881411554000,178.800000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,01/12/2009,507539,86.100000000000000,149.100000000000000,199.300000000000000,237.400000000000000,271.600000000000000,285.822713832201000,300.100000000000000,306.027629177005000,311.895757215697000,317.700000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,01/12/2009,56145,317.900000000000000,392.900000000000000,419.400000000000000,459.100000000000000,498.300000000000000,498.192781359547000,498.000000000000000,502.805847679355000,507.437711753544000,511.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,01/12/2009,1378,44.300000000000000,55.300000000000000,64.700000000000000,75.878027813645200,87.600000000000000,91.825593539326300,95.500000000000000,99.373233428820000,102.802596372311000,105.800000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,54164,118.300000000000000,124.700000000000000,133.300000000000000,137.400000000000000,144.900000000000000,146.392266606645000,147.600000000000000,149.692321894974000,151.461298002809000,152.900000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,01/12/2009,412686,52.933420641000000,59.186400000000000,57.798151379000000,66.136601766388800,74.705300653000000,76.215820938954800,77.004612299000000,80.163319992105800,82.967488933734400,85.426374098000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,01/12/2009,412686,52.933420641000000,59.186400000000000,57.798151379000000,66.136601766388800,74.705300653000000,76.215820938954800,77.004612299000000,80.163319992105800,82.967488933734400,85.426374098000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,01/12/2009,52339,411.500000000000000,491.400000000000000,543.800000000000000,599.600000000000000,627.500000000000000,618.267703701861000,608.800000000000000,603.549788522581000,598.114903069496000,592.500000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,01/12/2009,52339,411.500000000000000,491.400000000000000,543.800000000000000,599.600000000000000,627.500000000000000,618.267703701861000,608.800000000000000,603.549788522581000,598.114903069496000,592.500000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,395318,59.618279310676900,68.879501086214600,77.700000000000000,92.443784455594800,107.100000000000000,114.937718700416000,122.320948960403000,129.249690779963000,135.723944159095000,141.743709097799000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,01/12/2009,395318,59.618279310676900,68.879501086214600,77.700000000000000,92.443784455594800,107.100000000000000,114.937718700416000,122.320948960403000,129.249690779963000,135.723944159095000,141.743709097799000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,56167,29.800000000000000,35.300000000000000,40.200000000000000,45.100000000000000,49.100000000000000,51.550912952837400,53.400000000000000,55.051644546030000,56.209416582556100,56.900000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,56167,29.800000000000000,35.300000000000000,40.200000000000000,45.100000000000000,49.100000000000000,51.550912952837400,53.400000000000000,55.051644546030000,56.209416582556100,56.900000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,01/12/2009,1764,143.600000000000000,160.400000000000000,164.800000000000000,179.200000000000000,194.400000000000000,197.583350591952000,200.400000000000000,203.364247061727000,205.995849651289000,208.300000000000000,
