MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,18/03/2010,142219,94.000000000000000,141.800000000000000,174.300000000000000,197.600000000000000,215.800000000000000,221.109973687512000,226.300000000000000,230.779255350295000,235.114386107491000,239.300000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,18/03/2010,81877,50.100000000000000,69.100000000000000,80.200000000000000,92.000000000000000,100.100000000000000,103.236911207546000,105.700000000000000,108.751893264303000,111.214081027815000,113.100000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,18/03/2010,217901,90.300000000000000,147.900000000000000,219.400000000000000,262.084871666996000,305.600000000000000,319.317483107261000,333.000000000000000,338.598547472037000,343.967058046462000,349.100000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,56134,25.912332340148300,31.600000000000000,36.200000000000000,50.100000000000000,59.800000000000000,66.969434499870100,74.000000000000000,79.609034390811000,84.877457361788000,89.800000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,56134,25.912332340148300,31.600000000000000,36.200000000000000,50.100000000000000,59.800000000000000,66.969434499870100,74.000000000000000,79.609034390811000,84.877457361788000,89.800000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,434066,39.200000000000000,47.900000000000000,59.600000000000000,82.600000000000000,101.400000000000000,109.906005329222000,118.100000000000000,124.302939747417000,130.001729641705000,135.200000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/03/2010,374216,21.700000000000000,30.200000000000000,36.200000000000000,42.100000000000000,46.800000000000000,49.586985876582500,51.800000000000000,54.456039149494700,56.717764287640900,58.600000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,18/03/2010,5466,179.926399111481000,172.466362658191000,165.508617321848000,159.053163102450000,153.100000000000000,147.649128014495000,142.700547145938000,138.254257394327000,134.310258759661000,130.868551241942000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,18/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.698024156560500,85.176306195000000,88.458968674780000,91.112552552000000,95.391856707521600,99.159552429628400,102.422878154000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,18/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.698024156560500,85.176306195000000,88.458968674780000,91.112552552000000,95.391856707521600,99.159552429628400,102.422878154000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,18/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.869543317667300,82.159218640000000,88.386746145789000,94.126033333000000,99.269292327027600,103.927170504594000,108.103658718000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,18/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.869543317667300,82.159218640000000,88.386746145789000,94.126033333000000,99.269292327027600,103.927170504594000,108.103658718000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/03/2010,362410,33.600000000000000,43.900000000000000,59.500000000000000,70.100000000000000,84.200000000000000,88.456257548069700,92.100000000000000,95.585016426764200,98.545604294001100,101.000000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,18/03/2010,362410,33.600000000000000,43.900000000000000,59.500000000000000,70.100000000000000,84.200000000000000,88.456257548069700,92.100000000000000,95.585016426764200,98.545604294001100,101.000000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,18/03/2010,5661,41.371135000000000,64.255069961000000,88.080941497000000,106.138486840429000,123.594552580000000,126.442125782616000,128.923436081000000,134.311755390552000,139.279577324913000,143.826794506000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,18/03/2010,5672,19.762253461948500,24.100000000000000,30.400000000000000,38.699576894158700,47.700000000000000,51.420049621526900,54.700000000000000,58.822524242356600,62.690374438478900,66.300000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,18/03/2010,5701,19.700000000000000,28.400000000000000,36.400000000000000,43.235421772077400,50.200000000000000,53.575990763968300,56.400000000000000,59.857311324961700,62.954677678349600,65.700000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/03/2010,5775,44.400000000000000,53.400000000000000,61.600000000000000,70.658120582835800,79.900000000000000,82.905666220983200,85.200000000000000,87.621065864100100,89.479060515881700,90.800000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,18/03/2010,5775,76.300000000000000,88.000000000000000,99.900000000000000,110.291499759117000,120.900000000000000,122.460898357650000,123.600000000000000,125.720553368143000,127.518070110086000,129.000000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/03/2010,,,17.400000000000000,25.300000000000000,33.600000000000000,41.100000000000000,47.900000000000000,51.853060604612500,55.400000000000000,57.771700715655900,59.664137745970300,61.100000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,18/03/2010,395551,89.149183173398000,93.600000000000000,109.700000000000000,127.882990254084000,146.800000000000000,153.755580541399000,160.500000000000000,166.405353122454000,172.042078618449000,177.400000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,18/03/2010,395551,89.149183173398000,93.600000000000000,109.700000000000000,127.882990254084000,146.800000000000000,153.755580541399000,160.500000000000000,166.405353122454000,172.042078618449000,177.400000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,18/03/2010,5847,295.900000000000000,393.100000000000000,424.200000000000000,451.400000000000000,478.100000000000000,482.924933721501000,487.500000000000000,491.095569386281000,494.428992687726000,497.500000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,18/03/2010,5847,295.900000000000000,393.100000000000000,424.200000000000000,451.400000000000000,478.100000000000000,482.924933721501000,487.500000000000000,491.095569386281000,494.428992687726000,497.500000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,306621,26.100000000000000,34.000000000000000,41.900000000000000,49.100000000000000,57.300000000000000,60.702203187138800,63.400000000000000,65.570554900577200,67.125925562939400,68.100000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,18/03/2010,54871,89.720652296304400,94.200000000000000,117.400000000000000,141.391350962342000,166.500000000000000,172.330956929903000,177.800000000000000,185.896846783473000,193.770535772442000,201.400000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,18/03/2010,90354,122.300000000000000,183.500000000000000,236.900000000000000,280.400385943097000,324.500000000000000,337.212759058891000,349.900000000000000,354.661283355370000,359.262521887734000,363.700000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,18/03/2010,733764,31.900000000000000,37.200000000000000,43.600000000000000,50.024407705640200,56.200000000000000,59.221431075905800,61.500000000000000,64.333341739616300,66.659253356132700,68.500000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,18/03/2010,395554,9.299140331000000,17.245927879000000,21.143712792000000,24.010320881397000,26.699301899000000,30.888427662343500,35.178368208000000,36.896118539824900,38.335526982873400,39.507914780000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/03/2010,205093,12.100000000000000,17.600000000000000,23.000000000000000,35.800000000000000,45.200000000000000,48.294028775983400,50.900000000000000,55.065885438389200,59.035255324836000,62.800000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,18/03/2010,205093,12.100000000000000,17.600000000000000,23.000000000000000,35.800000000000000,45.200000000000000,48.294028775983400,50.900000000000000,55.065885438389200,59.035255324836000,62.800000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,55357,15.300000000000000,20.200000000000000,25.400000000000000,30.600000000000000,35.000000000000000,38.729116235793100,42.300000000000000,45.198627166767000,47.864803390746000,50.300000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,18/03/2010,152279,37.500000000000000,49.500000000000000,60.200000000000000,68.300000000000000,76.500000000000000,80.377585889326900,83.700000000000000,87.297593652563600,90.460370371950100,93.200000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,18/03/2010,,,44.000000000000000,48.000000000000000,57.900000000000000,66.500000000000000,72.100000000000000,76.654935397872900,80.800000000000000,82.360993025283700,83.316644412857400,83.700000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,18/03/2010,6162,20.100000000000000,32.900000000000000,44.400000000000000,52.500000000000000,60.400000000000000,64.572925723023600,68.100000000000000,71.729055803710600,74.856559330154400,77.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,18/03/2010,395562,22.200000000000000,26.500000000000000,33.900000000000000,40.600000000000000,47.800000000000000,51.243903804671200,54.200000000000000,57.451711093459500,60.348836525770100,62.900000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,18/03/2010,6168,22.300000000000000,26.800000000000000,32.300000000000000,38.200000000000000,43.700000000000000,48.072171191088500,52.200000000000000,54.532883461962200,56.426234274993800,57.900000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,18/03/2010,6172,55.300000000000000,69.800000000000000,94.900000000000000,117.700000000000000,141.000000000000000,147.312365747921000,153.400000000000000,160.111155566508000,166.616637825748000,172.900000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,18/03/2010,56102,219.422884874000000,328.221550473000000,437.294453489000000,529.260876198006000,622.540546802000000,634.519894810861000,646.260849992000000,647.865213645986000,649.081298159175000,649.913852933000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,18/03/2010,412048,77.200000000000000,95.000000000000000,111.600000000000000,132.300000000000000,155.100000000000000,161.927068155985000,168.500000000000000,175.132441497966000,181.503577910367000,187.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,18/03/2010,412048,77.200000000000000,95.000000000000000,111.600000000000000,132.300000000000000,155.100000000000000,161.927068155985000,168.500000000000000,175.132441497966000,181.503577910367000,187.600000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,18/03/2010,428035,35.300000000000000,41.300000000000000,50.200000000000000,59.400000000000000,68.900000000000000,72.189530091097300,74.500000000000000,77.520855727678200,79.876533293021800,81.600000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,18/03/2010,428035,35.300000000000000,41.300000000000000,50.200000000000000,59.400000000000000,68.900000000000000,72.189530091097300,74.500000000000000,77.520855727678200,79.876533293021800,81.600000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,18/03/2010,306630,45.100000000000000,53.046954725547400,61.100000000000000,63.600000000000000,70.700000000000000,73.270332299791700,75.200000000000000,79.275207744402800,83.041580410599100,86.500000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,152589,18.100000000000000,25.812404156965100,34.600000000000000,49.200000000000000,57.300000000000000,60.794591730291400,63.600000000000000,66.220264402902400,68.277750820583400,69.800000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,18/03/2010,395576,80.100000000000000,105.100000000000000,123.600000000000000,142.880638677208000,162.900000000000000,168.966295580934000,174.700000000000000,179.369104877760000,183.661639028411000,187.577602451954000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,18/03/2010,395576,80.100000000000000,105.100000000000000,123.600000000000000,142.880638677208000,162.900000000000000,168.966295580934000,174.700000000000000,179.369104877760000,183.661639028411000,187.577602451954000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,18/03/2010,6458,133.886466153000000,167.403850000000000,129.532136348000000,166.670962307096000,202.426538019000000,233.605915628764000,263.645241863000000,246.315669699654000,229.215534915273000,212.285950000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,18/03/2010,6470,37.700000000000000,41.900000000000000,44.600000000000000,50.600000000000000,57.400000000000000,60.803222999740900,63.500000000000000,66.059413573861900,68.049972165021000,69.500000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,18/03/2010,6470,37.700000000000000,41.900000000000000,44.600000000000000,50.600000000000000,57.400000000000000,60.803222999740900,63.500000000000000,66.059413573861900,68.049972165021000,69.500000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,18/03/2010,287710,152.900000000000000,301.100000000000000,396.400000000000000,485.800000000000000,541.200000000000000,544.458241160890000,547.400000000000000,548.464511854255000,549.196345721599000,549.600000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,18/03/2010,6506,41.700000000000000,45.000000000000000,54.900000000000000,61.906600511479900,68.900000000000000,71.693976876640600,73.900000000000000,76.836205697872400,79.365192580513600,81.500000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,18/03/2010,6509,70.290702117486900,73.800000000000000,88.156032991958100,103.216664666497000,118.900000000000000,122.517773727667000,125.844610981968000,128.882561372436000,131.633674508603000,134.100000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,18/03/2010,90363,140.200000000000000,185.400000000000000,233.500000000000000,265.628968281386000,298.300000000000000,310.430766717876000,322.500000000000000,326.253408755593000,329.753848098537000,333.000000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,18/03/2010,437061,52.013864004711300,60.400000000000000,76.800000000000000,96.500000000000000,120.200000000000000,124.645908623740000,128.700000000000000,132.598308289295000,136.098676518151000,139.200000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,18/03/2010,437061,52.013864004711300,60.400000000000000,76.800000000000000,96.500000000000000,120.200000000000000,124.645908623740000,128.700000000000000,132.598308289295000,136.098676518151000,139.200000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,395451,36.500000000000000,50.400000000000000,65.300000000000000,76.700000000000000,86.600000000000000,91.812427324259800,96.500000000000000,101.241453291309000,105.539222838214000,109.400000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,18/03/2010,6539,103.067929291285000,112.100000000000000,144.200000000000000,169.652951701506000,194.100000000000000,199.593142282216000,204.700000000000000,210.210191262271000,215.308662148140000,219.995412657606000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,18/03/2010,6539,103.067929291285000,112.100000000000000,144.200000000000000,169.652951701506000,194.100000000000000,199.593142282216000,204.700000000000000,210.210191262271000,215.308662148140000,219.995412657606000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,18/03/2010,44470,29.800000000000000,36.900000000000000,44.500000000000000,49.900000000000000,55.300000000000000,58.173669947758300,60.300000000000000,62.999509689756000,65.191851210327800,66.900000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,18/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.720468443360000,145.093966666000000,152.704994814912000,160.151111278000000,168.314895593057000,176.319344963597000,184.140000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,18/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.720468443360000,145.093966666000000,152.704994814912000,160.151111278000000,168.314895593057000,176.319344963597000,184.140000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,18/03/2010,395592,42.500000000000000,59.100000000000000,73.400000000000000,84.160788427256400,94.600000000000000,99.588039609891400,104.000000000000000,108.206069856011000,111.869864063858000,115.000000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,18/03/2010,109703,36.400000000000000,44.800000000000000,52.400000000000000,60.640120206765100,68.700000000000000,72.588015996384900,75.600000000000000,79.349852636986500,82.508692676302700,85.100000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,18/03/2010,6621,36.200000000000000,52.500000000000000,68.000000000000000,78.300000000000000,88.700000000000000,92.514742594571500,95.600000000000000,99.144822640890100,102.138237034150000,104.600000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,18/03/2010,6643,19.270247151692500,23.500000000000000,28.900000000000000,38.600000000000000,42.800000000000000,45.823359001957500,48.400000000000000,51.312984766758000,53.910462710200500,56.200000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,18/03/2010,6643,19.270247151692500,23.500000000000000,28.900000000000000,38.600000000000000,42.800000000000000,45.823359001957500,48.400000000000000,51.312984766758000,53.910462710200500,56.200000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,393768,42.900000000000000,41.100000000000000,56.300000000000000,73.200000000000000,81.800000000000000,86.134936871770200,89.900000000000000,93.488546965067500,96.583322605627300,99.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,18/03/2010,103380,63.800000000000000,87.900000000000000,113.700000000000000,138.697919988659000,164.200000000000000,173.686367768444000,183.200000000000000,191.471181156028000,199.709717720037000,207.900000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,18/03/2010,103380,63.800000000000000,87.900000000000000,113.700000000000000,138.697919988659000,164.200000000000000,173.686367768444000,183.200000000000000,191.471181156028000,199.709717720037000,207.900000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,6736,36.900000000000000,56.700000000000000,74.900000000000000,94.300000000000000,113.600000000000000,119.273061679329000,124.800000000000000,129.825023306319000,134.661903746156000,139.300000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,18/03/2010,6736,36.900000000000000,56.700000000000000,74.900000000000000,94.300000000000000,113.600000000000000,119.273061679329000,124.800000000000000,129.825023306319000,134.661903746156000,139.300000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,18/03/2010,6746,41.743587670000000,47.844967343000000,58.958393456000000,70.962474012165200,82.755958817000000,87.003296917403900,90.671353256000000,94.511871600366500,97.825103564574600,100.620028440000000,
