MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/06/2010,412268,182.794699118255000,184.000000000000000,215.500000000000000,240.000000000000000,264.000000000000000,272.220528420169000,280.400000000000000,285.644936003654000,290.579192377020000,295.200000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,07/06/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,175.263407681081000,183.769662585000000,188.213144343122000,191.759813470329000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,5118,27.207095119160900,35.200000000000000,38.200000000000000,44.100000000000000,51.600000000000000,54.507126980150700,56.500000000000000,58.855700523280300,60.577230022049700,61.700000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,07/06/2010,809117,51.000000000000000,60.171956093437900,66.884273403099600,71.279454011211200,73.500000000000000,76.674948651852300,78.500000000000000,81.058994840593900,82.707196977153700,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,07/06/2010,5269,35.283525514301500,45.649125445543700,55.500000000000000,63.842549113901800,71.400000000000000,74.609809479692300,76.400000000000000,82.594351439672900,88.350571593579600,93.668660461720200,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,07/06/2010,5269,35.283525514301500,45.649125445543700,55.500000000000000,63.842549113901800,71.400000000000000,74.609809479692300,76.400000000000000,82.594351439672900,88.350571593579600,93.668660461720200,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,07/06/2010,,,44.100000000000000,69.600000000000000,91.500000000000000,108.600000000000000,124.900000000000000,128.885864572568000,132.200000000000000,135.665281952582000,138.494624690359000,140.700000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,07/06/2010,142219,203.000000000000000,247.500000000000000,285.900000000000000,304.800000000000000,321.700000000000000,324.441410523618000,326.100000000000000,328.844931750282000,330.795780648970000,332.000000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,07/06/2010,81877,151.800000000000000,172.700000000000000,183.700000000000000,190.200000000000000,196.700000000000000,198.640766694303000,200.000000000000000,202.304522311548000,204.133499742621000,205.500000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,07/06/2010,217901,142.000000000000000,261.900000000000000,332.100000000000000,370.417992679460000,408.200000000000000,420.044272287118000,431.200000000000000,437.837518452608000,443.770336905389000,449.000000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,56134,27.052509351438300,35.000000000000000,43.400000000000000,59.000000000000000,74.200000000000000,80.185718381533000,85.200000000000000,93.178389552575900,100.817401755976000,108.100000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,56134,27.052509351438300,35.000000000000000,43.400000000000000,59.000000000000000,74.200000000000000,80.185718381533000,85.200000000000000,93.178389552575900,100.817401755976000,108.100000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,434066,55.200000000000000,61.200000000000000,77.200000000000000,99.700000000000000,123.700000000000000,133.050155208643000,141.800000000000000,147.223680843209000,152.021315878488000,156.200000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/06/2010,374216,36.200000000000000,44.400000000000000,51.900000000000000,57.700000000000000,63.600000000000000,66.069326764573100,67.200000000000000,69.624197258124700,71.241488173928600,72.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,07/06/2010,5466,97.500000000000000,125.700000000000000,145.800000000000000,168.847847629217000,191.400000000000000,195.527639851335000,199.000000000000000,203.860882516312000,208.092505349118000,211.700000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,07/06/2010,5483,54.875835823490900,69.664232758591200,83.700000000000000,95.986600820309300,107.300000000000000,111.595134313862000,114.000000000000000,118.969883265368000,122.815425022348000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,07/06/2010,5483,54.875835823490900,69.664232758591200,83.700000000000000,95.986600820309300,107.300000000000000,111.595134313862000,114.000000000000000,118.969883265368000,122.815425022348000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,07/06/2010,56105,44.400264586354300,56.965389023109800,68.900000000000000,80.204097517024900,90.877681574184800,100.920752171480000,110.333309308909000,119.115352986473000,127.266883204172000,134.787899962006000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,07/06/2010,56105,44.400264586354300,56.965389023109800,68.900000000000000,80.204097517024900,90.877681574184800,100.920752171480000,110.333309308909000,119.115352986473000,127.266883204172000,134.787899962006000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/06/2010,362410,64.200000000000000,73.900000000000000,90.800000000000000,106.400000000000000,122.200000000000000,128.370252634108000,133.900000000000000,138.853917876023000,143.184523288892000,146.900000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/06/2010,362410,64.200000000000000,73.900000000000000,90.800000000000000,106.400000000000000,122.200000000000000,128.370252634108000,133.900000000000000,138.853917876023000,143.184523288892000,146.900000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,07/06/2010,5661,44.525583545276300,57.117304927304300,69.077051976456500,80.404824692732800,91.100623076133500,101.164447126659000,110.596296844307000,119.396172229080000,127.564073280978000,135.100000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,07/06/2010,5672,20.869078642538200,27.000000000000000,32.826477733677700,38.348511843571400,43.566102329681000,48.479249192006500,53.087952430547900,57.392212045305200,61.392028036278500,65.087400403467900,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,07/06/2010,5701,45.300000000000000,58.100000000000000,69.000000000000000,76.137618948821300,81.700000000000000,85.110932285907600,87.000000000000000,90.562945971330700,93.212982875132600,95.000000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/06/2010,5775,144.900000000000000,153.600000000000000,164.100000000000000,173.603921136823000,183.000000000000000,184.040347653681000,184.500000000000000,185.897287268495000,186.825264232910000,187.300000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/06/2010,5775,216.800000000000000,224.900000000000000,242.800000000000000,253.405490179127000,264.400000000000000,266.121744296219000,267.200000000000000,268.545468895291000,269.400020062600000,269.800000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,07/06/2010,,,33.100000000000000,36.000000000000000,45.500000000000000,51.900000000000000,57.900000000000000,60.340994627511800,61.600000000000000,64.588832116632500,66.944860024331400,68.700000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,07/06/2010,395551,110.593609683906000,121.223897426137000,131.300000000000000,150.228094374347000,169.800000000000000,176.647734407186000,182.600000000000000,189.866587913012000,196.464139073326000,202.400000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,07/06/2010,395551,110.593609683906000,121.223897426137000,131.300000000000000,150.228094374347000,169.800000000000000,176.647734407186000,182.600000000000000,189.866587913012000,196.464139073326000,202.400000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,07/06/2010,5847,193.000000000000000,279.600000000000000,347.000000000000000,386.600000000000000,424.800000000000000,429.202771128326000,432.800000000000000,437.388230311359000,441.314954509644000,444.600000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,07/06/2010,5847,193.000000000000000,279.600000000000000,347.000000000000000,386.600000000000000,424.800000000000000,429.202771128326000,432.800000000000000,437.388230311359000,441.314954509644000,444.600000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,61.043082823731600,62.604827655000000,65.749494798252500,68.265960833468300,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,07/06/2010,54871,119.005110365920000,133.820633850786000,147.869607250643000,161.152030565494000,173.667903795337000,185.417226940173000,196.400000000000000,203.551634489732000,209.986090864471000,215.700000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,07/06/2010,90354,138.800000000000000,188.000000000000000,237.000000000000000,273.023430489164000,310.300000000000000,316.234244019914000,321.400000000000000,324.578301831639000,326.970337677499000,328.600000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,07/06/2010,733764,47.600000000000000,53.800000000000000,62.400000000000000,68.994380771864900,74.200000000000000,76.603791626559000,77.500000000000000,79.867842232102800,81.315443232838200,81.900000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,07/06/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.629567394101900,32.145923003000000,34.720506090458300,37.106317666088000,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,07/06/2010,205093,26.100000000000000,29.900000000000000,33.800000000000000,42.400000000000000,53.200000000000000,56.767127705193900,59.500000000000000,63.692563080449600,67.455879501086200,70.800000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,07/06/2010,205093,26.100000000000000,29.900000000000000,33.800000000000000,42.400000000000000,53.200000000000000,56.767127705193900,59.500000000000000,63.692563080449600,67.455879501086200,70.800000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,55357,44.900000000000000,48.900000000000000,53.100000000000000,59.100000000000000,64.900000000000000,69.026429891656500,72.200000000000000,75.086153642645100,77.205313345432800,78.600000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,07/06/2010,152279,120.100000000000000,136.600000000000000,152.200000000000000,157.500000000000000,162.000000000000000,164.430960589302000,165.600000000000000,168.264381687646000,170.016278690782000,170.900000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,07/06/2010,,,56.200000000000000,64.800000000000000,74.300000000000000,82.100000000000000,88.700000000000000,92.745221110899400,95.200000000000000,97.486331209231100,98.559628657509800,98.500000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,07/06/2010,6162,28.900000000000000,43.100000000000000,52.400000000000000,60.100000000000000,66.900000000000000,70.325351351721000,72.500000000000000,75.648434481174500,78.000621068836100,79.600000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,07/06/2010,395562,25.800000000000000,32.900000000000000,44.100000000000000,50.200000000000000,57.300000000000000,60.098481007379700,61.800000000000000,64.997507274256300,67.587889439369500,69.600000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,07/06/2010,6168,46.000000000000000,51.400000000000000,59.600000000000000,68.100000000000000,74.900000000000000,79.605011294787500,83.200000000000000,86.503678795003100,88.920562012138600,90.500000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,07/06/2010,6172,66.600000000000000,90.000000000000000,112.700000000000000,138.200000000000000,162.300000000000000,169.686182661673000,176.300000000000000,182.690309548024000,188.385945510708000,193.400000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,07/06/2010,56102,594.821103797215000,613.206144576835000,630.614307537173000,647.045592678227000,662.500000000000000,676.977529502489000,690.478181185696000,703.001955049618000,714.548851094260000,725.118869319618000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,07/06/2010,412048,99.100000000000000,116.900000000000000,144.100000000000000,167.900000000000000,191.400000000000000,198.138182305819000,204.200000000000000,211.315930103745000,217.717042358023000,223.400000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,07/06/2010,412048,99.100000000000000,116.900000000000000,144.100000000000000,167.900000000000000,191.400000000000000,198.138182305819000,204.200000000000000,211.315930103745000,217.717042358023000,223.400000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,07/06/2010,428035,302.567101319344000,315.502952014917000,327.737935666425000,339.272052273868000,350.105301837244000,360.237684356555000,369.669199831799000,378.399848262978000,386.429629650092000,393.758543993139000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,07/06/2010,428035,302.567101319344000,315.502952014917000,327.737935666425000,339.272052273868000,350.105301837244000,360.237684356555000,369.669199831799000,378.399848262978000,386.429629650092000,393.758543993139000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,07/06/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,07/06/2010,306630,42.700000000000000,50.100000000000000,65.200000000000000,78.200000000000000,90.100000000000000,93.107327114473100,94.300000000000000,98.584298596897900,101.935168200330000,104.400000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,152589,31.612789499252200,40.900000000000000,55.300000000000000,63.700000000000000,74.600000000000000,77.668711091568100,79.200000000000000,82.035045339160800,83.916021267749200,84.900000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,07/06/2010,395576,104.338442842540000,119.300000000000000,146.200000000000000,158.990380483317000,171.022960963878000,182.297202489529000,192.812566108119000,202.568512867495000,211.564503815507000,219.800000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,07/06/2010,395576,104.338442842540000,119.300000000000000,146.200000000000000,158.990380483317000,171.022960963878000,182.297202489529000,192.812566108119000,202.568512867495000,211.564503815507000,219.800000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,07/06/2010,6458,180.291846897130000,192.811276689077000,204.670144771104000,215.868451143209000,226.406195805394000,236.283378757658000,245.500000000000000,250.267516457334000,254.366288422576000,257.800000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,07/06/2010,6470,25.000000000000000,30.000000000000000,37.800000000000000,46.600000000000000,53.700000000000000,57.273618188264600,60.000000000000000,63.171150920478700,65.762167432020100,67.800000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,07/06/2010,6470,25.000000000000000,30.000000000000000,37.800000000000000,46.600000000000000,53.700000000000000,57.273618188264600,60.000000000000000,63.171150920478700,65.762167432020100,67.800000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,07/06/2010,287710,316.100000000000000,493.600000000000000,583.800000000000000,692.700000000000000,753.200000000000000,744.114738105269000,732.900000000000000,732.242462233087000,730.089743207643000,726.500000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,07/06/2010,6506,49.200000000000000,63.000000000000000,78.800000000000000,87.171264498338700,93.800000000000000,97.447866461239800,99.300000000000000,102.204497959661000,103.912720094883000,104.500000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,07/06/2010,6509,230.500983650054000,243.191405800150000,255.204715908507000,266.540913975123000,277.200000000000000,286.190275286125000,294.500000000000000,297.553361732262000,299.918222398140000,301.600000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,07/06/2010,90363,140.700000000000000,184.300000000000000,229.200000000000000,261.038800772077000,293.900000000000000,300.537579386695000,306.500000000000000,310.535195366489000,313.862777923752000,316.500000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,07/06/2010,437061,40.600000000000000,58.000000000000000,76.000000000000000,95.900000000000000,117.800000000000000,123.173340720386000,127.900000000000000,135.756638920686000,143.023084691915000,149.700000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,07/06/2010,437061,40.600000000000000,58.000000000000000,76.000000000000000,95.900000000000000,117.800000000000000,123.173340720386000,127.900000000000000,135.756638920686000,143.023084691915000,149.700000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,07/06/2010,395451,61.200000000000000,76.800000000000000,96.600000000000000,109.600000000000000,123.000000000000000,128.592906979896000,133.600000000000000,137.493961990971000,140.787622613479000,143.500000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,07/06/2010,6539,187.322193458303000,188.957456233622000,190.600000000000000,219.017481633098000,250.700000000000000,257.188425396998000,263.600000000000000,269.678940416439000,275.619022088832000,281.400000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,07/06/2010,6539,187.322193458303000,188.957456233622000,190.600000000000000,219.017481633098000,250.700000000000000,257.188425396998000,263.600000000000000,269.678940416439000,275.619022088832000,281.400000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/06/2010,44470,37.900000000000000,47.000000000000000,54.400000000000000,60.600000000000000,67.200000000000000,70.400948791843000,72.300000000000000,75.210366941569200,77.294710023195000,78.600000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,07/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.966227490223000,133.797183155000000,140.364434093990000,146.538247417901000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,07/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.966227490223000,133.797183155000000,140.364434093990000,146.538247417901000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,07/06/2010,395592,68.100000000000000,85.800000000000000,102.200000000000000,111.163100779072000,119.500000000000000,123.284568032303000,126.400000000000000,129.727876452262000,132.423796514935000,134.500000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,07/06/2010,109703,89.800000000000000,103.600000000000000,113.700000000000000,119.694068652566000,125.000000000000000,126.849900455572000,128.000000000000000,129.776115920627000,130.904036840883000,131.400000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,07/06/2010,6621,85.100000000000000,102.600000000000000,117.900000000000000,126.100000000000000,137.600000000000000,139.008889497045000,139.700000000000000,141.850157320158000,143.345007823005000,144.200000000000000,
