MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,16/06/2010,362410,50.600000000000000,82.700000000000000,87.100000000000000,103.300000000000000,118.400000000000000,122.961283220413000,127.000000000000000,132.155205533760000,136.788224766639000,140.900000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,16/06/2010,5661,51.309988819320300,63.001878171437200,74.098295496099200,84.599240793306600,94.504714063059100,103.814715305357000,112.529244520200000,120.648301707588000,128.171886867522000,135.100000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,16/06/2010,5672,21.553190834988400,27.000000000000000,32.170096509543600,37.063480363619200,41.680151562226800,46.020110105366400,50.083355993038000,53.869889225241600,57.379709801977200,60.612817723244300,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,16/06/2010,5701,54.300000000000000,64.600000000000000,74.000000000000000,81.439907784357600,87.800000000000000,91.104396641933200,93.100000000000000,96.696343842098200,99.482944450167200,101.500000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/06/2010,5775,116.000000000000000,125.400000000000000,133.800000000000000,143.720357519533000,153.400000000000000,154.774249704079000,155.200000000000000,156.987396420554000,158.076648297649000,158.500000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/06/2010,5775,190.400000000000000,203.800000000000000,214.800000000000000,224.127062068969000,234.400000000000000,235.777322502683000,237.000000000000000,238.188381539105000,239.251763970089000,240.200000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/06/2010,,,31.200000000000000,41.700000000000000,47.800000000000000,52.900000000000000,58.600000000000000,61.065569443708300,62.500000000000000,65.258203183971000,67.414765550728900,69.000000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/06/2010,395551,73.300000000000000,98.000000000000000,126.100000000000000,144.872129425872000,164.400000000000000,170.131562613401000,175.200000000000000,181.755613187464000,187.822468722217000,193.400000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/06/2010,395551,73.300000000000000,98.000000000000000,126.100000000000000,144.872129425872000,164.400000000000000,170.131562613401000,175.200000000000000,181.755613187464000,187.822468722217000,193.400000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/06/2010,5847,202.100000000000000,292.200000000000000,364.000000000000000,404.800000000000000,442.700000000000000,446.339497100114000,448.900000000000000,452.602009351552000,455.456205327126000,457.500000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/06/2010,5847,202.100000000000000,292.200000000000000,364.000000000000000,404.800000000000000,442.700000000000000,446.339497100114000,448.900000000000000,452.602009351552000,455.456205327126000,457.500000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,60.968686303554000,62.604827655000000,65.684417520022500,68.202633684377400,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,16/06/2010,54871,116.512085044851000,129.800075388462000,142.400000000000000,167.784599225688000,192.300000000000000,200.225941986097000,207.500000000000000,214.661518800240000,221.161857369670000,227.000000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,16/06/2010,90354,162.868654191122000,168.800000000000000,229.300000000000000,264.049186594173000,299.900000000000000,306.633468649819000,312.800000000000000,318.069332429563000,322.767439751656000,326.900000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,16/06/2010,733764,43.600000000000000,55.900000000000000,64.400000000000000,69.744581145976500,73.900000000000000,76.467855054327400,77.900000000000000,80.003580329703400,81.321402369142600,81.900000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,16/06/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.620237865904000,32.145923003000000,34.694691780932600,37.081279853185700,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/06/2010,205093,19.300000000000000,31.000000000000000,33.600000000000000,44.600000000000000,54.100000000000000,57.019207935090500,59.100000000000000,63.027541991906200,66.558097964785200,69.700000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/06/2010,205093,19.300000000000000,31.000000000000000,33.600000000000000,44.600000000000000,54.100000000000000,57.019207935090500,59.100000000000000,63.027541991906200,66.558097964785200,69.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,55357,42.600000000000000,47.400000000000000,56.000000000000000,62.600000000000000,69.400000000000000,73.591029098241800,77.000000000000000,79.750941143534900,81.805464593329500,83.200000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,16/06/2010,152279,123.700000000000000,140.300000000000000,153.900000000000000,159.100000000000000,163.100000000000000,165.226627640651000,166.400000000000000,168.555228200392000,169.977686325568000,170.700000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,16/06/2010,,,57.100000000000000,67.600000000000000,77.800000000000000,85.000000000000000,88.000000000000000,89.963660754712200,90.400000000000000,92.738905551348900,94.153753305026600,94.700000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,16/06/2010,6162,35.500000000000000,50.000000000000000,60.500000000000000,67.700000000000000,74.400000000000000,77.368839627306100,79.000000000000000,82.007626625238300,84.192395642248200,85.600000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/06/2010,395562,31.371866659816400,39.300000000000000,46.500000000000000,54.200000000000000,59.700000000000000,63.005200348035700,65.400000000000000,68.048708720766800,70.036915746589200,71.400000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,16/06/2010,6168,48.000000000000000,54.500000000000000,63.800000000000000,72.100000000000000,79.300000000000000,83.262839847729200,86.200000000000000,89.327235318006200,91.680533930157300,93.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,16/06/2010,6172,63.200000000000000,90.300000000000000,108.300000000000000,138.100000000000000,161.900000000000000,170.407722666540000,178.500000000000000,184.381912959115000,189.713274076239000,194.500000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,16/06/2010,56102,440.716315805906000,456.679442837541000,471.800000000000000,555.794294386666000,642.800000000000000,659.005135501601000,674.126007984850000,688.162617449748000,701.114963896296000,712.983047324492000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,16/06/2010,412048,93.900000000000000,114.600000000000000,136.200000000000000,157.500000000000000,183.600000000000000,190.721154158841000,197.200000000000000,203.519007088161000,209.186177363419000,214.200000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,16/06/2010,412048,93.900000000000000,114.600000000000000,136.200000000000000,157.500000000000000,183.600000000000000,190.721154158841000,197.200000000000000,203.519007088161000,209.186177363419000,214.200000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,16/06/2010,428035,831.000000000000000,727.400000000000000,675.800000000000000,659.400000000000000,643.300000000000000,630.850326994785000,616.000000000000000,611.418628097401000,605.191200700302000,597.400000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,16/06/2010,428035,831.000000000000000,727.400000000000000,675.800000000000000,659.400000000000000,643.300000000000000,630.850326994785000,616.000000000000000,611.418628097401000,605.191200700302000,597.400000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,16/06/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,16/06/2010,306630,41.800000000000000,62.400000000000000,70.100000000000000,78.200000000000000,89.900000000000000,92.437655605245700,93.500000000000000,97.160807776987100,100.014250178853000,102.100000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,152589,40.200000000000000,48.700000000000000,54.700000000000000,60.500000000000000,69.600000000000000,73.386576906541500,76.100000000000000,78.950494863584200,81.002249646582300,82.300000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/06/2010,395576,95.059635801044300,108.500000000000000,137.200000000000000,162.433803475466000,186.800000000000000,197.195609535250000,206.906945901325000,215.934009098228000,224.276799125955000,231.935315984509000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/06/2010,395576,95.059635801044300,108.500000000000000,137.200000000000000,162.433803475466000,186.800000000000000,197.195609535250000,206.906945901325000,215.934009098228000,224.276799125955000,231.935315984509000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,16/06/2010,6458,189.821509468683000,200.523390697358000,210.656418803317000,220.220593786561000,229.215915647089000,237.642384384902000,245.500000000000000,250.186856673606000,254.285317094853000,257.800000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/06/2010,6470,22.400000000000000,28.700000000000000,36.600000000000000,43.900000000000000,51.700000000000000,54.729443715793500,57.000000000000000,60.247814668059000,63.042361312397600,65.400000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/06/2010,6470,22.400000000000000,28.700000000000000,36.600000000000000,43.900000000000000,51.700000000000000,54.729443715793500,57.000000000000000,60.247814668059000,63.042361312397600,65.400000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,16/06/2010,287710,325.300000000000000,510.000000000000000,578.300000000000000,689.100000000000000,755.600000000000000,754.548469187329000,751.300000000000000,750.758801510192000,748.399967673216000,744.300000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,16/06/2010,6506,49.400000000000000,65.100000000000000,79.000000000000000,86.477692479944300,92.700000000000000,96.329658920666700,98.600000000000000,101.602570832371000,103.651218761874000,104.800000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,16/06/2010,6509,193.344192076998000,193.018265497501000,192.800000000000000,221.241530997587000,253.200000000000000,260.829198700926000,268.700000000000000,272.586829349298000,276.322385088013000,279.900000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,16/06/2010,90363,163.254598869300000,169.200000000000000,213.600000000000000,245.986445628406000,279.400000000000000,286.202090684817000,292.500000000000000,295.661211199699000,298.223180314591000,300.200000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/06/2010,437061,44.100000000000000,61.200000000000000,81.600000000000000,101.300000000000000,123.600000000000000,130.513163114920000,136.900000000000000,141.656002330799000,145.888958264321000,149.600000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/06/2010,437061,44.100000000000000,61.200000000000000,81.600000000000000,101.300000000000000,123.600000000000000,130.513163114920000,136.900000000000000,141.656002330799000,145.888958264321000,149.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,395451,68.200000000000000,81.800000000000000,98.200000000000000,110.300000000000000,123.600000000000000,129.212356277726000,134.300000000000000,139.389595520740000,143.955938401090000,148.000000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/06/2010,6539,117.500000000000000,148.200000000000000,193.400000000000000,223.561923612953000,254.700000000000000,258.973535496437000,262.700000000000000,268.206751384848000,273.273621104008000,277.900000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/06/2010,6539,117.500000000000000,148.200000000000000,193.400000000000000,223.561923612953000,254.700000000000000,258.973535496437000,262.700000000000000,268.206751384848000,273.273621104008000,277.900000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,16/06/2010,44470,40.800000000000000,47.700000000000000,56.200000000000000,61.900000000000000,67.000000000000000,69.639909894981800,71.300000000000000,73.835028549945800,75.723725984941300,77.000000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.896876647181000,133.797183155000000,140.250685866054000,146.426394536477000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.896876647181000,133.797183155000000,140.250685866054000,146.426394536477000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,16/06/2010,395592,78.800000000000000,93.000000000000000,107.600000000000000,117.764364048283000,127.400000000000000,130.511112600095000,133.100000000000000,136.452504006868000,139.285232512637000,141.600000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,16/06/2010,109703,78.300000000000000,90.900000000000000,102.100000000000000,107.462493600442000,112.300000000000000,114.209144201361000,115.600000000000000,117.446560043133000,118.779042822734000,119.600000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,16/06/2010,6621,81.000000000000000,100.000000000000000,116.300000000000000,124.000000000000000,132.800000000000000,134.460650254387000,135.600000000000000,136.848597335828000,137.580985953962000,137.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/06/2010,6643,15.600000000000000,24.700000000000000,32.500000000000000,40.200000000000000,46.600000000000000,49.249200213174400,51.200000000000000,53.659548967225000,55.652299010300200,57.200000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/06/2010,6643,15.600000000000000,24.700000000000000,32.500000000000000,40.200000000000000,46.600000000000000,49.249200213174400,51.200000000000000,53.659548967225000,55.652299010300200,57.200000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,393768,49.600000000000000,42.900000000000000,61.100000000000000,84.700000000000000,86.800000000000000,91.576279928327000,95.300000000000000,98.473441848114500,100.757314525600000,102.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/06/2010,103380,106.775458175537000,120.132606467374000,132.800000000000000,158.587711351596000,183.500000000000000,191.879278132987000,199.600000000000000,208.921952693997000,217.555240792313000,225.500000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/06/2010,103380,106.775458175537000,120.132606467374000,132.800000000000000,158.587711351596000,183.500000000000000,191.879278132987000,199.600000000000000,208.921952693997000,217.555240792313000,225.500000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,6736,49.900000000000000,69.800000000000000,87.200000000000000,106.300000000000000,125.500000000000000,131.762913662501000,137.500000000000000,142.924137091920000,147.823867806071000,152.200000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,6736,49.900000000000000,69.800000000000000,87.200000000000000,106.300000000000000,125.500000000000000,131.762913662501000,137.500000000000000,142.924137091920000,147.823867806071000,152.200000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,16/06/2010,6746,78.807445753845000,98.723249455001800,117.627276396413000,135.519526578079000,152.400000000000000,159.160111193814000,163.300000000000000,167.934223461647000,170.661275954420000,171.600000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,16/06/2010,6785,96.936421511486800,104.208100823775000,111.100000000000000,130.136846212283000,150.100000000000000,157.752345253690000,165.000000000000000,170.377523081454000,175.242205019460000,179.600000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/06/2010,74971,151.000000000000000,159.500000000000000,170.900000000000000,180.000000000000000,188.000000000000000,189.000770722135000,189.500000000000000,187.977515943388000,185.935220491881000,183.400000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,6685,85.200000000000000,91.800000000000000,103.500000000000000,114.200000000000000,120.200000000000000,119.458139669935000,118.200000000000000,120.080387012187000,121.446208923839000,122.300000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,6685,85.200000000000000,91.800000000000000,103.500000000000000,114.200000000000000,120.200000000000000,119.458139669935000,118.200000000000000,120.080387012187000,121.446208923839000,122.300000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,16/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,16/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/06/2010,53010,75.000000000000000,84.900000000000000,91.800000000000000,102.400000000000000,112.800000000000000,112.757974462986000,112.200000000000000,119.309259041380000,125.895053622629000,131.957383743744000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,16/06/2010,2174,125.914682293274000,136.700000000000000,150.900000000000000,160.374520880753000,169.298136085720000,177.670845614903000,185.492649468300000,192.763547645912000,199.483540147739000,205.652626973780000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/06/2010,1047,122.700000000000000,130.100000000000000,139.100000000000000,147.500000000000000,155.900000000000000,157.138538500512000,157.400000000000000,158.508360377745000,158.862213926653000,158.500000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,16/06/2010,374200,34.400000000000000,40.800000000000000,46.500000000000000,50.300000000000000,55.100000000000000,56.147021568742200,56.000000000000000,57.605111073409500,58.558274690529100,58.900000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,16/06/2010,6027,49.000000000000000,61.000000000000000,77.400000000000000,83.995607832353200,89.200000000000000,92.517958868478400,94.500000000000000,96.796962405382700,98.110268998672100,98.500000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,16/06/2010,439020,163.200000000000000,246.700000000000000,323.700000000000000,406.000000000000000,464.200000000000000,474.181003701969000,483.300000000000000,492.025585017873000,499.923477416736000,507.000000000000000,
