MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,20/01/2010,2923,188.562455865000000,258.184793573000000,315.156859176000000,379.546414907356000,444.565185401000000,450.845090308982000,457.033923515000000,458.301560296649000,459.427846529394000,460.413594657000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,20/01/2010,2975,88.300000000000000,103.200000000000000,120.300000000000000,135.200000000000000,149.900000000000000,155.447337688754000,160.700000000000000,163.566611684140000,166.030392439620000,168.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/01/2010,428037,23.250688438201200,28.133873821102400,32.800000000000000,38.400000000000000,45.600000000000000,48.219107352695300,50.300000000000000,52.144306927751800,53.536878200482700,54.500000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/01/2010,428037,23.250688438201200,28.133873821102400,32.800000000000000,38.400000000000000,45.600000000000000,48.219107352695300,50.300000000000000,52.144306927751800,53.536878200482700,54.500000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,20/01/2010,413761,354.896683333000000,372.280967532000000,439.662866585000000,501.832335631935000,564.559473383000000,565.299209455713000,565.848942695000000,566.288602445099000,566.543070449004000,566.614333542000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,20/01/2010,3127,702.619208394799000,707.400000000000000,848.321392692453000,990.700000000000000,1068.500000000000000,1046.500032527380000,1023.900000000000000,1021.032540210200000,1017.796948328870000,1014.200000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,20/01/2010,412487,131.100000000000000,210.300000000000000,299.900000000000000,388.800000000000000,447.900000000000000,458.623289150413000,469.300000000000000,473.982030882933000,478.549397821479000,483.000000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,478752,50.800000000000000,91.100000000000000,90.100000000000000,103.100000000000000,114.900000000000000,115.860460420448000,116.400000000000000,118.584718143176000,120.482847513308000,122.100000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,3075,32.400000000000000,34.700000000000000,38.500000000000000,41.200000000000000,47.800000000000000,50.348530420545100,52.300000000000000,54.494544449990100,56.254623752473800,57.600000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,20/01/2010,3160,166.500000000000000,254.000000000000000,321.100000000000000,400.300000000000000,459.500000000000000,463.708791038596000,467.800000000000000,471.754547255073000,475.588372403358000,479.300000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/01/2010,3166,13.140243271088700,15.900000000000000,18.537084630301500,21.051497161993000,23.443237595074700,25.712305929546600,27.858702165408500,29.882426302660500,31.783478341302700,33.561858281334900,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,20/01/2010,3166,13.140243271088700,15.900000000000000,18.537084630301500,21.051497161993000,23.443237595074700,25.712305929546600,27.858702165408500,29.882426302660500,31.783478341302700,33.561858281334900,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,20/01/2010,507552,61.100000000000000,85.700000000000000,120.000000000000000,151.000000000000000,183.000000000000000,192.184903871726000,201.400000000000000,206.877650052328000,212.345366039879000,217.800000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,20/01/2010,3179,651.530018474858000,655.963186833544000,660.200000000000000,670.083512893755000,679.838300633174000,689.459181446393000,698.940973561549000,708.278495206778000,717.466564610216000,726.500000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,20/01/2010,3179,651.530018474858000,655.963186833544000,660.200000000000000,670.083512893755000,679.838300633174000,689.459181446393000,698.940973561549000,708.278495206778000,717.466564610216000,726.500000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/01/2010,336,21.467654168570500,25.976360881482500,30.284654091024800,34.392533797197300,38.300000000000000,42.007052699433000,45.513691895496200,48.819917588189600,51.925729777513300,54.831128463467200,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,20/01/2010,336,21.467654168570500,25.976360881482500,30.284654091024800,34.392533797197300,38.300000000000000,42.007052699433000,45.513691895496200,48.819917588189600,51.925729777513300,54.831128463467200,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,20/01/2010,395393,638.654440200531000,643.000000000000000,766.300000000000000,831.400000000000000,887.300000000000000,872.232700767163000,856.700000000000000,850.704183112433000,844.367919108476000,837.700000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,20/01/2010,28626,29.000000000000000,45.300000000000000,56.100000000000000,64.700000000000000,69.800000000000000,73.179504627097500,76.000000000000000,79.153699909172900,81.882521640640400,84.200000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,20/01/2010,3409,16.693893967043500,20.200000000000000,25.500000000000000,30.822627528250800,36.400000000000000,41.004931519505300,45.600000000000000,50.534418948020200,55.474410535028000,60.400000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,20/01/2010,3409,16.693893967043500,20.200000000000000,25.500000000000000,30.822627528250800,36.400000000000000,41.004931519505300,45.600000000000000,50.534418948020200,55.474410535028000,60.400000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,20/01/2010,131076,7.400000000000000,9.600000000000000,12.500000000000000,15.200000000000000,17.700000000000000,19.582200353868900,21.400000000000000,22.722770876360500,23.921819393511200,25.000000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,20/01/2010,142666,19.701055199000000,32.043262400000000,50.099962926000000,60.599570777909600,71.766631987000000,74.903557018679100,77.421750086000000,77.563530491413800,76.964207976317900,75.672655627000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/01/2010,3366,24.055406560095800,29.107601466333800,33.935224639403600,38.538276079305000,42.916755786038300,47.070663759603300,51.000000000000000,54.704764507228400,58.184957281288700,61.440578322180500,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,20/01/2010,3366,24.055406560095800,29.107601466333800,33.935224639403600,38.538276079305000,42.916755786038300,47.070663759603300,51.000000000000000,54.704764507228400,58.184957281288700,61.440578322180500,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,20/01/2010,3424,47.873118071800500,55.977013258902600,63.700000000000000,76.918350522989400,90.300000000000000,102.143746216386000,113.900000000000000,120.432776066832000,126.506272845549000,132.120490336150000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,20/01/2010,3424,47.873118071800500,55.977013258902600,63.700000000000000,76.918350522989400,90.300000000000000,102.143746216386000,113.900000000000000,120.432776066832000,126.506272845549000,132.120490336150000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,20/01/2010,3552,56.926076229564300,64.200000000000000,72.700000000000000,91.300000000000000,110.600000000000000,116.078857179468000,121.200000000000000,125.788129267019000,130.020935000129000,133.900000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,20/01/2010,395425,165.000000000000000,192.839065734515000,219.093262498474000,243.869522299438000,267.274777144973000,289.415959042639000,310.400000000000000,317.784900986348000,324.775268990442000,331.400000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,20/01/2010,3631,16.198035730398600,19.600000000000000,24.200000000000000,30.400000000000000,36.500000000000000,38.706237825910800,40.500000000000000,42.138801870863700,43.433451958409300,44.400000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,20/01/2010,49960,20.900000000000000,38.300000000000000,59.100000000000000,75.000000000000000,88.700000000000000,92.065648777453900,94.600000000000000,102.475135736116000,110.217894681281000,117.800000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,20/01/2010,395428,64.000000000000000,80.000000000000000,94.200000000000000,119.500000000000000,136.700000000000000,141.200894307424000,145.400000000000000,149.811726292759000,153.946135582250000,157.800000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,20/01/2010,273975,625.245676681546000,629.500000000000000,689.900000000000000,743.400000000000000,792.100000000000000,778.906412819527000,765.300000000000000,757.522638382144000,749.419319622912000,741.000000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,20/01/2010,273975,625.245676681546000,629.500000000000000,689.900000000000000,743.400000000000000,792.100000000000000,778.906412819527000,765.300000000000000,757.522638382144000,749.419319622912000,741.000000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,20/01/2010,137505,23.300000000000000,30.600000000000000,49.600000000000000,59.300000000000000,72.600000000000000,75.247203766435200,77.200000000000000,81.580042607735100,85.646607103741100,89.400000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,20/01/2010,789361,34.500000000000000,44.700000000000000,55.200000000000000,65.992794006800300,76.800000000000000,81.889457550735200,86.500000000000000,91.119792765874200,95.316286161244700,99.100000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,20/01/2010,395431,22.500000000000000,29.400000000000000,33.100000000000000,40.600000000000000,47.600000000000000,51.023362494433800,54.000000000000000,57.194153626194900,60.057829528001400,62.600000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,20/01/2010,137599,18.900000000000000,26.900000000000000,33.900000000000000,42.000000000000000,49.900000000000000,55.238124277671800,60.400000000000000,64.649619996678200,68.615720219365100,72.300000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,3700,47.500000000000000,57.200000000000000,68.600000000000000,81.900000000000000,91.200000000000000,95.192723576797200,98.400000000000000,102.478091864127000,106.005564363252000,109.000000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,3700,47.500000000000000,57.200000000000000,68.600000000000000,81.900000000000000,91.200000000000000,95.192723576797200,98.400000000000000,102.478091864127000,106.005564363252000,109.000000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/01/2010,168874,192.300000000000000,227.100000000000000,250.600000000000000,278.400000000000000,307.700000000000000,316.125970236377000,325.300000000000000,331.896925923010000,338.883704126637000,346.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,20/01/2010,168874,192.300000000000000,227.100000000000000,250.600000000000000,278.400000000000000,307.700000000000000,316.125970236377000,325.300000000000000,331.896925923010000,338.883704126637000,346.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/01/2010,736650,100.300000000000000,119.600000000000000,145.500000000000000,172.700000000000000,202.100000000000000,212.332943233464000,222.600000000000000,233.079321503304000,243.581477812530000,254.100000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,20/01/2010,736650,100.300000000000000,119.600000000000000,145.500000000000000,172.700000000000000,202.100000000000000,212.332943233464000,222.600000000000000,233.079321503304000,243.581477812530000,254.100000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,3856,14.900000000000000,17.800000000000000,22.100000000000000,28.200000000000000,35.000000000000000,36.960691218760800,38.500000000000000,42.281596556379500,46.018972906720400,49.700000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,3856,14.900000000000000,17.800000000000000,22.100000000000000,28.200000000000000,35.000000000000000,36.960691218760800,38.500000000000000,42.281596556379500,46.018972906720400,49.700000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,20/01/2010,44325,26.200000000000000,33.900000000000000,42.700000000000000,50.466902407429300,58.400000000000000,62.160719069298500,65.300000000000000,68.658127537506000,71.552440152781300,74.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,20/01/2010,154910,122.715044014204000,123.400000000000000,142.200000000000000,169.040844947328000,196.100000000000000,204.042008242922000,212.000000000000000,218.472984473366000,224.940914914072000,231.400000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,20/01/2010,52729,21.239261136288000,25.700000000000000,35.000000000000000,40.000000000000000,44.800000000000000,46.211369272289800,46.900000000000000,48.347752137469900,49.339709399621900,49.900000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/01/2010,3988,20.486124873902900,24.788687604568900,28.900000000000000,34.279780966500700,39.800000000000000,42.038815556390200,43.800000000000000,46.160636713599800,48.223932625462100,50.000000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,20/01/2010,3988,20.486124873902900,24.788687604568900,28.900000000000000,34.279780966500700,39.800000000000000,42.038815556390200,43.800000000000000,46.160636713599800,48.223932625462100,50.000000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/01/2010,434414,19.900000000000000,25.200000000000000,30.600000000000000,35.900000000000000,40.500000000000000,43.714827885000700,46.600000000000000,48.697123791436400,50.425169623158300,51.800000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,20/01/2010,434414,19.900000000000000,25.200000000000000,30.600000000000000,35.900000000000000,40.500000000000000,43.714827885000700,46.600000000000000,48.697123791436400,50.425169623158300,51.800000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,20/01/2010,428411,46.300000000000000,56.100000000000000,68.540340322302800,81.800000000000000,96.500000000000000,102.969446303959000,108.900000000000000,116.808333344259000,124.448109991566000,131.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,4026,14.700000000000000,26.200000000000000,30.900000000000000,37.300000000000000,44.000000000000000,46.234130412886700,47.900000000000000,50.220326337663100,52.182234113202000,53.800000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,20/01/2010,44327,82.629100443567500,91.703916057155700,100.324004521091000,108.489365835372000,116.200000000000000,118.299932599554000,120.100000000000000,126.595587683060000,132.630721233315000,138.205400650763000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,20/01/2010,810443,543.200000000000000,704.500000000000000,794.400000000000000,858.300000000000000,893.200000000000000,890.669319571330000,887.800000000000000,879.104761659736000,870.034339656463000,860.600000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,20/01/2010,230288,799.583605917895000,805.024166815115000,810.223752794539000,815.182363856167000,819.900000000000000,824.376661226036000,828.612347534277000,832.607058924723000,836.360795397371000,839.873556952225000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,20/01/2010,4248,88.517483308934200,92.874498347818600,97.000000000000000,117.608998011819000,139.200000000000000,143.767769656070000,148.027316726373000,151.978641210907000,155.621743109674000,158.956622422672000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,20/01/2010,4248,88.517483308934200,92.874498347818600,97.000000000000000,117.608998011819000,139.200000000000000,143.767769656070000,148.027316726373000,151.978641210907000,155.621743109674000,158.956622422672000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/01/2010,507557,34.700000000000000,47.200000000000000,57.500000000000000,64.300000000000000,70.700000000000000,73.850828568088500,76.400000000000000,79.709167404424700,82.605160914911200,85.100000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,20/01/2010,294462,69.000000000000000,129.600000000000000,160.600000000000000,206.000000000000000,239.400000000000000,252.326329035776000,265.300000000000000,271.985069417029000,278.652998857307000,285.300000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,20/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,396.946979095877000,446.542096571000000,447.938838201591000,449.193636333000000,450.896676445825000,452.464912873774000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,412300,65.858316388860700,69.100000000000000,73.500000000000000,99.500000000000000,118.200000000000000,126.499870448652000,134.800000000000000,145.233511376227000,155.714040408583000,166.200000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,20/01/2010,412300,65.858316388860700,69.100000000000000,73.500000000000000,99.500000000000000,118.200000000000000,126.499870448652000,134.800000000000000,145.233511376227000,155.714040408583000,166.200000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.721355923806100,89.433235457000000,94.726333336744300,99.428543694000000,107.419762204927000,115.243149150611000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,20/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.721355923806100,89.433235457000000,94.726333336744300,99.428543694000000,107.419762204927000,115.243149150611000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,20/01/2010,4559,22.800000000000000,29.300000000000000,35.503647035070400,41.845875254218400,48.300000000000000,50.299693925495900,51.600000000000000,53.667509473978600,55.293942690526400,56.500000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,20/01/2010,4559,22.800000000000000,29.300000000000000,35.503647035070400,41.845875254218400,48.300000000000000,50.299693925495900,51.600000000000000,53.667509473978600,55.293942690526400,56.500000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,20/01/2010,4590,24.382322619655800,29.503177502467100,34.396408693461600,39.062016192639200,43.500000000000000,46.467557746208900,49.000000000000000,52.559479624592000,55.903194250649900,59.031143878173500,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,20/01/2010,4590,24.382322619655800,29.503177502467100,34.396408693461600,39.062016192639200,43.500000000000000,46.467557746208900,49.000000000000000,52.559479624592000,55.903194250649900,59.031143878173500,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,20/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,317.864380336686000,370.585723192000000,374.119557563506000,377.559995293000000,381.795723407019000,385.943430855284000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,20/01/2010,419142,44.900000000000000,68.500000000000000,78.300000000000000,94.300000000000000,118.200000000000000,123.631874452970000,128.700000000000000,136.597110471626000,144.132449427857000,151.300000000000000,
