MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,26/01/2010,434414,24.300000000000000,27.900000000000000,32.300000000000000,38.400000000000000,45.800000000000000,49.344455923100700,52.500000000000000,54.815907834816800,56.709732903446500,58.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,26/01/2010,434414,24.300000000000000,27.900000000000000,32.300000000000000,38.400000000000000,45.800000000000000,49.344455923100700,52.500000000000000,54.815907834816800,56.709732903446500,58.200000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,26/01/2010,428411,52.200000000000000,63.900000000000000,82.100000000000000,90.500000000000000,104.500000000000000,110.579719845907000,116.300000000000000,124.609785278197000,132.544717393403000,140.100000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,4026,17.900000000000000,29.800000000000000,33.200000000000000,41.600000000000000,47.100000000000000,49.734032173409000,51.800000000000000,53.662084318341900,55.054225688472800,56.000000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,26/01/2010,44327,133.793963935221000,140.319487356407000,146.500000000000000,153.432951018870000,160.100000000000000,162.167829628613000,163.700000000000000,168.047321644666000,172.058006165449000,175.732053562347000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,26/01/2010,230288,878.126312762903000,883.848304359648000,889.317916098080000,894.535147978196000,899.500000000000000,904.212472163489000,908.672564468666000,912.880276915527000,916.835609504075000,920.538562234307000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,26/01/2010,4248,88.587129704549400,92.907783437348100,97.000000000000000,117.610627060108000,139.200000000000000,143.738231287870000,147.972168591320000,151.901811910350000,155.527161244961000,158.848216595152000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,26/01/2010,4248,88.587129704549400,92.907783437348100,97.000000000000000,117.610627060108000,139.200000000000000,143.738231287870000,147.972168591320000,151.901811910350000,155.527161244961000,158.848216595152000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,26/01/2010,507557,49.400000000000000,56.500000000000000,66.800000000000000,73.500000000000000,79.800000000000000,83.378100714897800,86.400000000000000,89.889055084245300,92.916351734353400,95.500000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,26/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,396.955219955916000,446.542096571000000,447.935179307799000,449.193636333000000,450.889987049339000,452.458251259453000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,412300,46.700000000000000,81.900000000000000,90.100000000000000,112.900000000000000,133.300000000000000,140.171309410122000,146.900000000000000,157.368437495383000,167.848259896860000,178.300000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,412300,46.700000000000000,81.900000000000000,90.100000000000000,112.900000000000000,133.300000000000000,140.171309410122000,146.900000000000000,157.368437495383000,167.848259896860000,178.300000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,26/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.724508806248600,89.433235457000000,94.703670305238800,99.428543694000000,107.398736592543000,115.222312694079000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,26/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.724508806248600,89.433235457000000,94.703670305238800,99.428543694000000,107.398736592543000,115.222312694079000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,26/01/2010,4559,26.200000000000000,36.600000000000000,44.200000000000000,51.185161105068800,58.100000000000000,60.750169745622600,62.600000000000000,64.619933317310600,66.042807556549600,66.900000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,26/01/2010,4559,26.200000000000000,36.600000000000000,44.200000000000000,51.185161105068800,58.100000000000000,60.750169745622600,62.600000000000000,64.619933317310600,66.042807556549600,66.900000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,26/01/2010,4590,27.484664810910900,33.254335019570200,38.763447620638200,44.012002614114800,49.000000000000000,52.022063262262900,54.500000000000000,58.439296498556500,62.134576241901300,65.585839230034600,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,26/01/2010,4590,27.484664810910900,33.254335019570200,38.763447620638200,44.012002614114800,49.000000000000000,52.022063262262900,54.500000000000000,58.439296498556500,62.134576241901300,65.585839230034600,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,26/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,317.874132617031000,370.585723192000000,374.117006588707000,377.559995293000000,381.791041457672000,385.938736183584000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,26/01/2010,419142,52.900000000000000,63.900000000000000,84.800000000000000,104.900000000000000,130.900000000000000,136.212303309086000,141.300000000000000,149.137116574266000,156.878632420716000,164.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,26/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,283.587048446649000,314.703268568000000,318.298160004616000,321.851360661000000,325.400520372463000,328.905610938745000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,4750,38.300000000000000,45.400000000000000,58.900000000000000,70.300000000000000,81.300000000000000,83.934247199758500,85.800000000000000,87.672453791288500,88.928474599808500,89.600000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,26/01/2010,433276,44.100000000000000,49.900000000000000,70.800000000000000,82.600000000000000,95.700000000000000,102.329369699113000,108.500000000000000,114.765563219537000,120.633110286405000,126.100000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,26/01/2010,4785,29.141363657421700,35.258813475008300,41.100000000000000,49.110920290180000,57.400000000000000,62.937858026001300,68.170491425966900,73.097900199896900,77.720084347791200,82.037043869649900,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,26/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,313.886919513348000,358.796306490000000,362.846547830617000,366.817531240000000,367.977180192788000,369.030276910705000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,26/01/2010,55480,20.500000000000000,30.800000000000000,39.000000000000000,44.400000000000000,52.200000000000000,56.915451302176600,61.300000000000000,65.561797487607700,69.527758453144100,73.200000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,4906,25.200000000000000,20.100000000000000,33.300000000000000,43.700000000000000,47.800000000000000,49.840827012802800,51.200000000000000,53.114367346714300,54.573574781742600,55.600000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,395271,42.000000000000000,64.600000000000000,75.900000000000000,90.600000000000000,106.000000000000000,117.338137809634000,128.300000000000000,139.265068438024000,149.834786574310000,160.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,395271,42.000000000000000,64.600000000000000,75.900000000000000,90.600000000000000,106.000000000000000,117.338137809634000,128.300000000000000,139.265068438024000,149.834786574310000,160.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,1949,18.100000000000000,18.400000000000000,24.500000000000000,29.300000000000000,36.400000000000000,39.020852649415600,41.300000000000000,43.483013796117300,45.379664254784400,47.000000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,1949,18.100000000000000,18.400000000000000,24.500000000000000,29.300000000000000,36.400000000000000,39.020852649415600,41.300000000000000,43.483013796117300,45.379664254784400,47.000000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,412268,112.000000000000000,128.800000000000000,154.800000000000000,177.500000000000000,200.000000000000000,205.869249601896000,211.400000000000000,216.249885887153000,220.782525947290000,225.000000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,26/01/2010,428455,52.500000000000000,66.000000000000000,79.800000000000000,97.200000000000000,107.400000000000000,110.431240598648000,113.200000000000000,114.829095793275000,116.159670449822000,117.200000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,5089,25.300000000000000,33.400000000000000,43.400000000000000,59.100000000000000,73.400000000000000,78.100207893881800,82.400000000000000,88.387186285151800,94.192376726255700,99.800000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,26/01/2010,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.027877313366000,100.572763582000000,104.471212268995000,107.499827111000000,111.379895574566000,114.637779560116000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,5118,19.800000000000000,24.417480955399600,29.000000000000000,33.200000000000000,39.100000000000000,41.516664593736900,43.500000000000000,45.590313278542100,47.352579340446800,48.800000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,26/01/2010,809117,33.182866646407200,40.148721913148100,46.800000000000000,53.739025536685000,60.500000000000000,63.727779306573000,66.200000000000000,68.262649258321100,69.684615336476800,70.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/01/2010,5269,22.800000000000000,28.500000000000000,34.356821479159100,40.297786270259100,46.300000000000000,50.771131296302400,54.996757803741600,58.976818663029600,62.711253014878400,66.200000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,26/01/2010,5269,22.800000000000000,28.500000000000000,34.356821479159100,40.297786270259100,46.300000000000000,50.771131296302400,54.996757803741600,58.976818663029600,62.711253014878400,66.200000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,26/01/2010,,,43.000000000000000,52.800000000000000,66.400000000000000,77.500000000000000,89.000000000000000,91.285825250393300,92.900000000000000,95.289990905443100,97.147210140777900,98.500000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,26/01/2010,81877,56.400000000000000,68.500000000000000,80.800000000000000,89.800000000000000,97.200000000000000,100.829089995892000,103.600000000000000,106.169098825587000,108.024045120446000,109.200000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,56134,31.900000000000000,40.518181399715400,49.900000000000000,64.900000000000000,80.900000000000000,88.234567721415200,95.400000000000000,101.251785142934000,106.787153681103000,112.000000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,56134,31.900000000000000,40.518181399715400,49.900000000000000,64.900000000000000,80.900000000000000,88.234567721415200,95.400000000000000,101.251785142934000,106.787153681103000,112.000000000000000,
ROLLS,EUR,Senior,NULL,7ECCF9,False,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402000000,26/01/2010,5420,41.300000000000000,52.100000000000000,58.700000000000000,65.300000000000000,71.500000000000000,75.106443291398200,78.200000000000000,81.105827293293100,83.567204025723200,85.600000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,434066,47.079391446275400,54.561441702114600,61.700000000000000,84.000000000000000,102.800000000000000,108.528723946666000,113.900000000000000,121.336756126065000,128.404545677433000,135.100000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,26/01/2010,5466,94.521990323148200,99.132104587865200,103.498477622247000,107.621109426292000,111.500000000000000,115.170819907025000,118.600000000000000,120.755996765583000,122.620672983693000,124.200000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/01/2010,5483,52.058228071924600,60.376534994641500,68.300000000000000,76.088103984528100,83.500000000000000,86.551507677381200,89.000000000000000,94.777709200236500,100.180153945437000,105.207334235603000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,26/01/2010,5483,52.058228071924600,60.376534994641500,68.300000000000000,76.088103984528100,83.500000000000000,86.551507677381200,89.000000000000000,94.777709200236500,100.180153945437000,105.207334235603000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/01/2010,56105,39.856693815386100,47.545856339911100,54.882794878855200,61.867509432218100,68.500000000000000,74.780266582200700,80.708309178820200,86.284127789858800,91.507722415316100,96.379093055192400,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,26/01/2010,56105,39.856693815386100,47.545856339911100,54.882794878855200,61.867509432218100,68.500000000000000,74.780266582200700,80.708309178820200,86.284127789858800,91.507722415316100,96.379093055192400,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,362410,24.547011522066600,29.700000000000000,44.200000000000000,54.800000000000000,61.800000000000000,66.425460453497400,70.500000000000000,76.118409837325100,81.487258745812700,86.600000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,362410,24.547011522066600,29.700000000000000,44.200000000000000,54.800000000000000,61.800000000000000,66.425460453497400,70.500000000000000,76.118409837325100,81.487258745812700,86.600000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,26/01/2010,5661,50.419429590000000,75.204291576000000,102.632332757000000,113.519015712063000,124.654065390000000,128.798581754675000,132.675345125000000,136.605741667743000,140.282727582738000,143.703857016000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,26/01/2010,5672,24.511833719118500,29.657437558269800,34.570666551467200,39.251520698710600,43.700000000000000,48.100829446272600,52.300000000000000,57.791560552249700,63.265372776623200,68.700000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/01/2010,,,20.700000000000000,25.200000000000000,32.100000000000000,39.200000000000000,46.000000000000000,51.162101382878900,56.200000000000000,59.807259719101300,63.105360199004300,66.100000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,26/01/2010,395551,88.770407282993400,93.100000000000000,111.700000000000000,129.693371994013000,148.400000000000000,156.321383933437000,164.100000000000000,171.689674078546000,179.096147970586000,186.300000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,26/01/2010,395551,88.770407282993400,93.100000000000000,111.700000000000000,129.693371994013000,148.400000000000000,156.321383933437000,164.100000000000000,171.689674078546000,179.096147970586000,186.300000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,26/01/2010,5847,330.200000000000000,411.500000000000000,439.100000000000000,461.600000000000000,488.000000000000000,493.951714509543000,499.800000000000000,505.179767970667000,510.447282110879000,515.600000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,26/01/2010,5847,330.200000000000000,411.500000000000000,439.100000000000000,461.600000000000000,488.000000000000000,493.951714509543000,499.800000000000000,505.179767970667000,510.447282110879000,515.600000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,26/01/2010,306621,28.700000000000000,38.800000000000000,43.300000000000000,50.400000000000000,59.100000000000000,62.637109767071100,65.500000000000000,68.742390418385400,71.502827177754900,73.800000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,26/01/2010,54871,189.035625380669000,195.643820904625000,201.906363193622000,207.823252247658000,213.394488066732000,218.620070650847000,223.500000000000000,226.860375247929000,229.927380237431000,232.693665324918000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,26/01/2010,733764,28.000000000000000,33.400000000000000,39.100000000000000,44.382704158223100,49.400000000000000,52.149034738962700,54.300000000000000,56.666966981259100,58.593795321705500,60.100000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,26/01/2010,395554,17.521772534269800,21.200000000000000,26.521598856667300,32.167095032315900,38.100000000000000,40.876101216461100,43.300000000000000,46.429752997935700,49.365635803198700,52.107648415789000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,205093,33.059948177867500,40.000000000000000,40.700000000000000,47.300000000000000,59.500000000000000,63.364188516891100,66.600000000000000,70.805880141458300,74.636674682632600,78.100000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,26/01/2010,205093,33.059948177867500,40.000000000000000,40.700000000000000,47.300000000000000,59.500000000000000,63.364188516891100,66.600000000000000,70.805880141458300,74.636674682632600,78.100000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/01/2010,6152,60.800000000000000,85.100000000000000,107.000000000000000,127.800000000000000,143.800000000000000,153.654982709583000,163.500000000000000,167.677100430161000,171.510103411368000,175.000000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,26/01/2010,,,39.100000000000000,50.200000000000000,57.800000000000000,65.122850080915400,72.100000000000000,77.995333188094800,83.500000000000000,86.497579435948400,89.023734409323700,91.100000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,26/01/2010,395562,19.800000000000000,25.800000000000000,32.100000000000000,39.400000000000000,45.800000000000000,50.729318861070400,55.500000000000000,59.277160897305100,62.776182078235800,66.000000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,26/01/2010,6168,24.800000000000000,29.900000000000000,36.300000000000000,42.900000000000000,47.500000000000000,50.830407706687600,53.700000000000000,55.941042954009100,57.734193245202400,59.100000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,26/01/2010,6172,68.700000000000000,80.800000000000000,108.100000000000000,133.900000000000000,160.200000000000000,168.970598937485000,177.600000000000000,184.180002416379000,190.483735519168000,196.500000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,26/01/2010,56102,517.788361590384000,521.162341632721000,524.387505552097000,527.463853348513000,530.391385021969000,533.170100572464000,535.800000000000000,534.348474020467000,532.714053456531000,530.900000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,26/01/2010,412048,99.300000000000000,112.700000000000000,119.600000000000000,134.600000000000000,153.200000000000000,160.353848396195000,167.300000000000000,174.963434438202000,182.436552518922000,189.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,26/01/2010,412048,99.300000000000000,112.700000000000000,119.600000000000000,134.600000000000000,153.200000000000000,160.353848396195000,167.300000000000000,174.963434438202000,182.436552518922000,189.700000000000000,
