MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,376,28.200000000000000,34.900000000000000,42.300000000000000,49.600000000000000,56.600000000000000,60.317750606224800,63.300000000000000,67.008471276765500,70.236789337141900,73.000000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,23/03/2010,44927,30.187296156310400,37.589530689447600,44.600000000000000,54.943088735947500,65.800000000000000,71.600362034398200,76.800000000000000,82.587281562979900,87.954702387610100,92.900000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,23/03/2010,44927,30.187296156310400,37.589530689447600,44.600000000000000,54.943088735947500,65.800000000000000,71.600362034398200,76.800000000000000,82.587281562979900,87.954702387610100,92.900000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,43805,55.700000000000000,62.300000000000000,69.400000000000000,79.600000000000000,85.200000000000000,87.758530665354900,89.400000000000000,91.897299181324800,93.753454574674600,95.000000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,43805,55.700000000000000,62.300000000000000,69.400000000000000,79.600000000000000,85.200000000000000,87.758530665354900,89.400000000000000,91.897299181324800,93.753454574674600,95.000000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,23/03/2010,399,195.800000000000000,169.492307801417000,163.697448981686000,158.347292247896000,153.441837600049000,148.981085038145000,144.965034562182000,141.393686172162000,138.267039868084000,135.585095649948000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,23/03/2010,399,195.800000000000000,169.492307801417000,163.697448981686000,158.347292247896000,153.441837600049000,148.981085038145000,144.965034562182000,141.393686172162000,138.267039868084000,135.585095649948000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,23/03/2010,412826,33.100000000000000,41.100000000000000,49.100000000000000,54.900000000000000,61.500000000000000,64.351765515279000,66.200000000000000,69.500205603001100,72.225223724284300,74.400000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,23/03/2010,167059,47.300000000000000,65.500000000000000,82.485612681807500,98.849703979945800,114.600000000000000,123.801671930307000,132.500000000000000,140.596597747600000,148.195876485657000,155.300000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,23/03/2010,167059,47.300000000000000,65.500000000000000,82.485612681807500,98.849703979945800,114.600000000000000,123.801671930307000,132.500000000000000,140.596597747600000,148.195876485657000,155.300000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,23/03/2010,434442,29.500000000000000,34.000000000000000,40.700000000000000,46.800000000000000,52.500000000000000,55.527335127980500,57.800000000000000,59.771702476727600,61.126278093508500,61.900000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,395291,25.500000000000000,35.500000000000000,42.900000000000000,51.600000000000000,61.200000000000000,64.877124010667100,67.700000000000000,70.871061167621700,73.428141340109000,75.400000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,395291,25.500000000000000,35.500000000000000,42.900000000000000,51.600000000000000,61.200000000000000,64.877124010667100,67.700000000000000,70.871061167621700,73.428141340109000,75.400000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,411830,74.500000000000000,82.000000000000000,89.500000000000000,98.100000000000000,104.100000000000000,107.405448872138000,110.300000000000000,112.649891694839000,114.584348118158000,116.100000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,56110,79.769871498334700,99.330261884124700,117.855413429666000,135.345326134958000,151.800000000000000,159.344979187506000,164.500000000000000,176.591737750581000,187.745736601962000,197.961996554143000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,23/03/2010,152745,45.400000000000000,57.500000000000000,69.200000000000000,79.000000000000000,88.200000000000000,90.966978658971400,92.800000000000000,95.540509024589200,97.630202778217200,99.100000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,23/03/2010,507537,82.900000000000000,108.600000000000000,126.000000000000000,141.100000000000000,153.300000000000000,159.854826162631000,166.100000000000000,171.297904276322000,176.132430246919000,180.600000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/03/2010,617,72.000000000000000,75.700000000000000,83.400000000000000,95.600000000000000,105.500000000000000,107.948478167654000,110.000000000000000,112.011650652022000,113.612879866780000,114.800000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/03/2010,735,66.700000000000000,72.500000000000000,81.400000000000000,92.400000000000000,103.700000000000000,106.431016049429000,108.400000000000000,111.026983294687000,112.988345050367000,114.300000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,23/03/2010,507539,97.800000000000000,135.100000000000000,183.400000000000000,229.100000000000000,269.700000000000000,282.179738498311000,294.600000000000000,300.552436234598000,306.254932105806000,311.700000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,23/03/2010,56145,264.700000000000000,333.100000000000000,359.900000000000000,417.200000000000000,459.600000000000000,467.382264098478000,474.900000000000000,479.518379078659000,483.818826288405000,487.800000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,23/03/2010,1378,17.400000000000000,19.600000000000000,26.100000000000000,30.990911506626800,35.900000000000000,38.649578467463600,41.000000000000000,43.882890944873600,46.515529409622800,48.900000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,54164,79.800000000000000,89.600000000000000,93.300000000000000,105.200000000000000,113.200000000000000,114.815741079034000,116.000000000000000,117.585873892089000,118.815376370974000,119.700000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,23/03/2010,412686,36.048835209392300,44.888379217727000,53.260088018939900,61.163961613030900,68.600000000000000,71.393062698027000,73.000000000000000,76.061658649348300,78.416089111073500,80.100000000000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,23/03/2010,412686,36.048835209392300,44.888379217727000,53.260088018939900,61.163961613030900,68.600000000000000,71.393062698027000,73.000000000000000,76.061658649348300,78.416089111073500,80.100000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,23/03/2010,52339,188.000000000000000,307.900000000000000,392.500000000000000,471.600000000000000,534.100000000000000,542.261749680954000,550.100000000000000,554.055683452068000,557.621913734066000,560.800000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,23/03/2010,52339,188.000000000000000,307.900000000000000,392.500000000000000,471.600000000000000,534.100000000000000,542.261749680954000,550.100000000000000,554.055683452068000,557.621913734066000,560.800000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,23/03/2010,395318,50.600000000000000,67.800000000000000,82.900000000000000,100.063633078495000,116.600000000000000,122.777325329132000,128.500000000000000,133.992476918549000,139.025910126714000,143.600000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,23/03/2010,395318,50.600000000000000,67.800000000000000,82.900000000000000,100.063633078495000,116.600000000000000,122.777325329132000,128.500000000000000,133.992476918549000,139.025910126714000,143.600000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,56167,31.100000000000000,33.600000000000000,38.600000000000000,46.400000000000000,50.900000000000000,53.771319501051900,55.900000000000000,58.174048556235200,59.897637991484300,61.100000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,56167,31.100000000000000,33.600000000000000,38.600000000000000,46.400000000000000,50.900000000000000,53.771319501051900,55.900000000000000,58.174048556235200,59.897637991484300,61.100000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,1764,70.500000000000000,81.400000000000000,88.700000000000000,100.700000000000000,112.900000000000000,117.762907108270000,122.400000000000000,126.394141453664000,130.128727297647000,133.600000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,1764,70.500000000000000,81.400000000000000,88.700000000000000,100.700000000000000,112.900000000000000,117.762907108270000,122.400000000000000,126.394141453664000,130.128727297647000,133.600000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,23/03/2010,623050,30.100000000000000,35.500000000000000,40.600000000000000,48.000000000000000,53.400000000000000,56.851759025118300,59.600000000000000,61.833018538353100,63.454945866559100,64.500000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.387500000,23/03/2010,,,72.500000000000000,103.700000000000000,131.200000000000000,157.600000000000000,175.300000000000000,182.050477283032000,188.400000000000000,190.813669298827000,192.640411181563000,193.900000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,126492,100.200000000000000,131.700000000000000,165.700000000000000,195.800000000000000,230.300000000000000,239.101799668774000,247.400000000000000,252.837727601456000,257.837734166426000,262.400000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,23/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.798824760264400,61.811542366000000,65.036827360564800,67.315272578000000,71.408489134926800,75.009981823049300,78.133369099000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,23/03/2010,395340,26.939858118000000,34.643692133000000,42.220686186000000,51.798824760264400,61.811542366000000,65.036827360564800,67.315272578000000,71.408489134926800,75.009981823049300,78.133369099000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,435342,42.600000000000000,50.400000000000000,66.500000000000000,81.300000000000000,96.200000000000000,101.855060093302000,106.900000000000000,111.516861256337000,115.547539477634000,119.000000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,23/03/2010,2224,47.900000000000000,57.900000000000000,67.200000000000000,80.900000000000000,90.000000000000000,93.202982645017700,95.700000000000000,98.397557574850000,100.459359714469000,101.900000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,23/03/2010,132305,17.300000000000000,27.700000000000000,37.400000000000000,47.400000000000000,55.900000000000000,59.149524112420700,61.600000000000000,64.988987326105100,67.882939091567600,70.300000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,23/03/2010,132305,17.300000000000000,27.700000000000000,37.400000000000000,47.400000000000000,55.900000000000000,59.149524112420700,61.600000000000000,64.988987326105100,67.882939091567600,70.300000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,23/03/2010,2284,83.640000000000000,148.515000000000000,184.055000000000000,214.111240219582000,244.806813748000000,250.761305837786000,256.521521720000000,263.295051979511000,269.884999101515000,276.280000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,23/03/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,23/03/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,23/03/2010,2588,500.026884400000000,659.747691750000000,692.093888600000000,738.632343193566000,785.499999999000000,784.922051915344000,783.638789750000000,777.653550180374000,770.936990757770000,763.514843850000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,23/03/2010,809724,27.300000000000000,33.200000000000000,39.300000000000000,46.200000000000000,52.900000000000000,57.266959789923500,61.100000000000000,63.471488707025600,65.226899175708700,66.400000000000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,23/03/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,Excluded,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,23/03/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,23/03/2010,28551,19.193545779978500,23.900000000000000,30.300000000000000,36.500000000000000,41.300000000000000,44.063939848994900,46.300000000000000,48.567994174502100,50.428631982084600,51.900000000000000,
NULL,USD,Senior,NULL,3J758C,False,,11810,GATX Corporation,US,Baa1,BBB+,Finance,Rail Industries,,,,s9.DJ CDX.NA.IG,0.410000000,23/03/2010,2813,124.555989814043000,133.874473070893000,142.700000000000000,161.289511432995000,179.100000000000000,183.403506140231000,187.300000000000000,191.572402718914000,195.407170284507000,198.800000000000000,
HIG,USD,Senior,NULL,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,395386,90.700000000000000,118.100000000000000,142.200000000000000,159.800000000000000,176.600000000000000,182.480888159326000,187.900000000000000,190.470953765707000,192.464753259244000,193.900000000000000,
HIG,USD,Senior,Excluded,457B66,False,,11852,The Hartford Financial Services Group_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,395386,90.700000000000000,118.100000000000000,142.200000000000000,159.800000000000000,176.600000000000000,182.480888159326000,187.900000000000000,190.470953765707000,192.464753259244000,193.900000000000000,
NULL,USD,Senior,NULL,4F985B,False,,11853,Hasbro_ Inc.,US,Baa2,BBB,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.395238095,23/03/2010,54362,49.293335220273200,58.745374517262900,67.700000000000000,78.583669305672000,89.100000000000000,92.399648117086300,95.000000000000000,99.592632185796200,103.623604592106000,107.100000000000000,
HCPI,USD,Senior,NULL,4E455P,False,,11856,HCP_ Inc,US,Baa3,BBB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,444834,119.276009808910000,125.716925057574000,131.800000000000000,158.900000000000000,173.000000000000000,176.448900189911000,179.300000000000000,180.822735581359000,181.748029200561000,182.100000000000000,
HMA,USD,Senior,NULL,UY6445,False,,11857,Health Management Associates_ Inc.,US,WR,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390000000,23/03/2010,428044,114.100000000000000,137.761620107772000,160.500000000000000,206.900000000000000,270.400000000000000,271.241802458036000,271.800000000000000,274.258968883016000,276.360983338649000,278.100000000000000,
HUWHY,USD,Senior,NULL,48CC56,False,,11895,Hutchison Whampoa Limited,HK,A3,A-,Diversified/Conglomerate Services,Conglomerates,,,,s9.DJ CDX.NA.IG,0.369990000,23/03/2010,3262,29.100000000000000,35.000000000000000,45.800000000000000,56.300000000000000,65.400000000000000,69.492419990448600,72.700000000000000,77.006620732660900,80.767779301944400,84.000000000000000,
NULL,USD,Senior,NULL,Y1BDCC,False,,11901,ICICI Bank Limited,IN,Baa2,BBB-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.225000000,23/03/2010,3346,146.412426632000000,157.847104613000000,172.049306129000000,185.178922909496000,198.439503138000000,202.257239688877000,205.891154749000000,209.325614620891000,212.569860501835000,215.620869006000000,
IKN,USD,Senior,NULL,4J6884,False,,11907,IKON Office Solutions_ Inc.,US,Ba3,BB-,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,311,25.216624999637000,31.400000000000000,37.216138588548700,42.693154342180800,47.832100801538400,52.634031507264200,57.100000000000000,61.297192860536000,65.168884863051900,68.715076007547600,
SFI,USD,Senior,NULL,4J534V,False,,11940,iStar Financial Inc.,US,Baa3,BBB,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.662200000,23/03/2010,300637,1148.265681265490000,1163.600000000000000,1157.400000000000000,1140.800000000000000,1137.500000000000000,1109.260664592440000,1079.500000000000000,1076.979239210310000,1073.538009087050000,1069.200000000000000,
JNY,USD,Senior,NULL,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,23/03/2010,60958,70.500000000000000,88.900000000000000,109.500000000000000,133.500000000000000,152.900000000000000,161.683780773965000,170.300000000000000,179.202602384366000,187.911977400992000,196.400000000000000,
JNY,USD,Senior,Excluded,4C807B,False,,11955,Jones Apparel Group_ Inc.,US,Ba1,BB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Clothing / Textiles,,,,s9.DJ CDX.NA.IG,0.375000000,23/03/2010,60958,70.500000000000000,88.900000000000000,109.500000000000000,133.500000000000000,152.900000000000000,161.683780773965000,170.300000000000000,179.202602384366000,187.911977400992000,196.400000000000000,
LTR,USD,Senior,NULL,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,412388,35.800000000000000,42.800000000000000,48.000000000000000,56.600000000000000,63.000000000000000,66.559138677175300,69.200000000000000,71.914832216178700,73.935570886314200,75.300000000000000,
LTR,USD,Senior,Excluded,5J4466,False,,12036,Loews Corporation,US,A3,A,Insurance,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,412388,35.800000000000000,42.800000000000000,48.000000000000000,56.600000000000000,63.000000000000000,66.559138677175300,69.200000000000000,71.914832216178700,73.935570886314200,75.300000000000000,
LPX,USD,Senior,NULL,59A97B,False,,12037,Louisiana-Pacific Corporation,US,Ba2,BB+    *-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.455000000,23/03/2010,136618,78.000000000000000,103.000000000000000,135.100000000000000,174.900000000000000,213.400000000000000,223.167402755745000,232.400000000000000,238.833890787659000,244.799955604153000,250.300000000000000,
NULL,USD,Senior,NULL,5B87BD,False,,12049,Mandalay Resort Group,US,Ba2    *-,WR,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,,,570.300000000000000,703.800000000000000,816.100000000000000,895.245410641659000,975.300000000000000,964.826862793021000,953.300000000000000,940.229866746553000,926.182135420939000,911.200000000000000,
NULL,USD,Senior,NULL,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,23/03/2010,3956,83.441804011755000,93.229466919280600,102.501720553163000,111.258564913403000,119.500000000000000,127.226025812955000,134.436642352266000,141.131849617935000,147.311647609961000,152.976036328343000,
NULL,USD,Senior,Excluded,5C8A93,False,,12056,Marriott International_ Inc.,US,Baa2,BBB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,23/03/2010,3956,83.441804011755000,93.229466919280600,102.501720553163000,111.258564913403000,119.500000000000000,127.226025812955000,134.436642352266000,141.131849617935000,147.311647609961000,152.976036328343000,
MMC,USD,Senior,NULL,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,137067,68.300000000000000,73.100000000000000,79.500000000000000,87.900000000000000,99.300000000000000,103.739615190442000,107.300000000000000,110.808273086077000,113.597741865842000,115.700000000000000,
MMC,USD,Senior,Excluded,5C88BC,False,,12057,MARSH & McLENNAN COMPANIES_ INC.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/03/2010,137067,68.300000000000000,73.100000000000000,79.500000000000000,87.900000000000000,99.300000000000000,103.739615190442000,107.300000000000000,110.808273086077000,113.597741865842000,115.700000000000000,
MAT,USD,Senior,NULL,5CE789,False,,12068,MATTEL_ INC.,US,Baa2,BBB-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.392860000,23/03/2010,432962,39.096358693897300,48.200000000000000,64.600000000000000,79.300000000000000,88.700000000000000,92.879145831856300,96.400000000000000,99.163270944815200,101.291806727287000,102.800000000000000,
MBI,USD,Senior,NULL,5A788E,False,,12072,MBIA Inc.,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.387000000,23/03/2010,149500,878.500000000000000,1022.000000000000000,1074.100000000000000,1212.600000000000000,1212.900000000000000,1165.568178234020000,1116.300000000000000,1087.359041375140000,1057.066178974070000,1025.500000000000000,
NULL,USD,Senior,NULL,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,23/03/2010,411921,121.128843483193000,130.500000000000000,160.200000000000000,175.845855817193000,190.800000000000000,194.138892075034000,197.100000000000000,200.924393860179000,204.326073558828000,207.300000000000000,
NULL,USD,Senior,Excluded,5EA6BX,False,,12088,MetLife_ Inc.,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395238095,23/03/2010,411921,121.128843483193000,130.500000000000000,160.200000000000000,175.845855817193000,190.800000000000000,194.138892075034000,197.100000000000000,200.924393860179000,204.326073558828000,207.300000000000000,
