MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,23/12/2009,412048,96.400000000000000,103.400000000000000,117.900000000000000,133.400000000000000,149.700000000000000,157.386470684967000,165.000000000000000,171.103816514225000,177.040915353711000,182.800000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,23/12/2009,81461,153.701054981353000,145.201365833822000,137.300000000000000,129.996957479886000,123.292238273480000,117.185842380783000,111.677769801795000,106.768020536514000,102.456594584942000,98.743491947078600,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/12/2009,428035,31.700000000000000,37.000000000000000,43.300000000000000,50.900000000000000,55.300000000000000,58.504283350878700,61.000000000000000,64.129333273538100,66.789870274561900,69.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,23/12/2009,428035,31.700000000000000,37.000000000000000,43.300000000000000,50.900000000000000,55.300000000000000,58.504283350878700,61.000000000000000,64.129333273538100,66.789870274561900,69.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,23/12/2009,306630,48.600000000000000,53.700000000000000,63.700000000000000,65.700000000000000,73.900000000000000,76.830424216572400,79.100000000000000,81.450900114051300,83.276302156501400,84.600000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,152589,26.128369180960600,32.000000000000000,42.000000000000000,48.400000000000000,53.800000000000000,57.311064377328900,60.200000000000000,63.853100977833900,67.116232737561800,70.000000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/12/2009,395576,141.300000000000000,178.100000000000000,195.000000000000000,211.464675309803000,227.194527148421000,242.227115412828000,256.600000000000000,261.723674568645000,266.555798116644000,271.100000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,23/12/2009,395576,141.300000000000000,178.100000000000000,195.000000000000000,211.464675309803000,227.194527148421000,242.227115412828000,256.600000000000000,261.723674568645000,266.555798116644000,271.100000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,23/12/2009,6458,171.803753985292000,178.740855833015000,185.332292832246000,191.578064982987000,197.478172285235000,203.032614738992000,208.241392344258000,213.104505101033000,217.621953009316000,221.793736069108000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,23/12/2009,6470,20.200000000000000,26.900000000000000,32.800000000000000,41.000000000000000,46.200000000000000,49.861903872328000,53.100000000000000,54.292952558911400,54.880800672917500,54.900000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,23/12/2009,6470,20.200000000000000,26.900000000000000,32.800000000000000,41.000000000000000,46.200000000000000,49.861903872328000,53.100000000000000,54.292952558911400,54.880800672917500,54.900000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,23/12/2009,287710,206.700000000000000,449.800000000000000,552.100000000000000,627.000000000000000,672.500000000000000,670.447550426441000,668.300000000000000,663.143543209643000,657.876168939640000,652.500000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,23/12/2009,6509,24.500000000000000,33.216618699338900,42.800000000000000,49.929987815445500,57.000000000000000,60.728806127204500,63.800000000000000,66.726896146668100,69.118944472862000,71.000000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,23/12/2009,90363,100.700000000000000,147.100000000000000,204.900000000000000,232.149613787657000,259.600000000000000,265.952030442919000,272.300000000000000,276.327589909068000,280.328121572330000,284.300000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,23/12/2009,437061,46.500000000000000,63.600000000000000,91.600000000000000,100.200000000000000,116.200000000000000,120.616494799386000,124.900000000000000,129.560800670192000,134.097047733142000,138.500000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,23/12/2009,437061,46.500000000000000,63.600000000000000,91.600000000000000,100.200000000000000,116.200000000000000,120.616494799386000,124.900000000000000,129.560800670192000,134.097047733142000,138.500000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,395451,35.900000000000000,49.700000000000000,60.600000000000000,72.600000000000000,82.000000000000000,85.547261862869200,88.400000000000000,89.647549753460500,90.167080260488700,90.000000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/12/2009,6539,137.457266666000000,183.180981487000000,194.251657327000000,214.988477973363000,234.814563145000000,239.885591060543000,244.677000468000000,250.791686582567000,256.573085765294000,262.027882579000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,23/12/2009,6539,137.457266666000000,183.180981487000000,194.251657327000000,214.988477973363000,234.814563145000000,239.885591060543000,244.677000468000000,250.791686582567000,256.573085765294000,262.027882579000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/12/2009,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.772519703163000,121.508552584000000,129.944811485751000,138.430137700000000,145.613178161882000,152.740402298886000,159.792630347000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,23/12/2009,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.772519703163000,121.508552584000000,129.944811485751000,138.430137700000000,145.613178161882000,152.740402298886000,159.792630347000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,23/12/2009,395592,37.500000000000000,55.300000000000000,70.700000000000000,80.450682023998000,90.300000000000000,95.122364176901600,99.300000000000000,103.918936315666000,108.048282634895000,111.700000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,23/12/2009,109703,30.900000000000000,36.900000000000000,43.600000000000000,51.997129049179200,60.600000000000000,65.886684237344300,70.700000000000000,74.809611631431000,78.437989264292800,81.600000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,23/12/2009,6621,25.300000000000000,40.400000000000000,55.000000000000000,65.100000000000000,74.800000000000000,79.660284787627700,84.100000000000000,87.950635024818000,91.380372303469900,94.400000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,23/12/2009,6643,27.800000000000000,34.600000000000000,38.300000000000000,40.900000000000000,45.800000000000000,48.213902153574700,50.000000000000000,52.548014979998200,54.709581596538700,56.500000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,23/12/2009,6643,27.800000000000000,34.600000000000000,38.300000000000000,40.900000000000000,45.800000000000000,48.213902153574700,50.000000000000000,52.548014979998200,54.709581596538700,56.500000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,6769,43.400000000000000,45.800000000000000,46.600000000000000,57.800000000000000,65.300000000000000,67.797965215320000,69.700000000000000,71.848486204664300,73.541772933262800,74.800000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,393768,33.066359136249900,37.700000000000000,53.400000000000000,66.100000000000000,78.400000000000000,81.782601389307200,84.500000000000000,87.898884542417500,90.826922048069500,93.300000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,23/12/2009,103380,93.900000000000000,110.200000000000000,124.400000000000000,148.178039324019000,172.900000000000000,182.689165367479000,192.438998062954000,202.124248074689000,211.719665390950000,221.200000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,23/12/2009,103380,93.900000000000000,110.200000000000000,124.400000000000000,148.178039324019000,172.900000000000000,182.689165367479000,192.438998062954000,202.124248074689000,211.719665390950000,221.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,6736,43.000000000000000,62.700000000000000,77.900000000000000,98.000000000000000,119.900000000000000,125.785874877245000,131.600000000000000,136.822104826715000,141.925663058863000,146.900000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,6736,43.000000000000000,62.700000000000000,77.900000000000000,98.000000000000000,119.900000000000000,125.785874877245000,131.600000000000000,136.822104826715000,141.925663058863000,146.900000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,23/12/2009,6746,42.889786784154300,48.900000000000000,59.195872595967700,70.119529056216000,81.600000000000000,86.176938058658700,90.200000000000000,95.924010668839500,101.359193363064000,106.500000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,23/12/2009,6785,123.048386414411000,127.792160524323000,132.298687491892000,136.567967317118000,140.600000000000000,147.589903587643000,154.500000000000000,159.199452068659000,163.701384611059000,168.000000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,23/12/2009,74971,110.800000000000000,129.000000000000000,151.500000000000000,166.000000000000000,178.600000000000000,179.887720751367000,180.700000000000000,182.350667113632000,183.613562647355000,184.500000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,6685,60.700000000000000,70.700000000000000,77.500000000000000,85.100000000000000,91.000000000000000,92.826850009925000,93.900000000000000,95.610714180870500,96.702369200366300,97.200000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,6685,60.700000000000000,70.700000000000000,77.500000000000000,85.100000000000000,91.000000000000000,92.826850009925000,93.900000000000000,95.610714180870500,96.702369200366300,97.200000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,23/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,23/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,53010,31.700000000000000,33.500000000000000,40.300000000000000,46.900000000000000,51.600000000000000,53.153224584638900,53.800000000000000,55.209193250711800,56.031107138296200,56.300000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,23/12/2009,2174,84.100000000000000,92.400000000000000,100.954655192338000,109.083623621066000,116.786905286183000,124.064500187690000,130.916408325588000,137.342629699875000,143.343164310553000,148.918012157620000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,23/12/2009,6027,41.800000000000000,51.500000000000000,63.800000000000000,71.059133028854900,77.900000000000000,83.046503298298800,87.700000000000000,90.026590949826500,91.786418682300800,93.000000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,23/12/2009,439020,333.491313235792000,334.800000000000000,432.500000000000000,506.200000000000000,557.600000000000000,559.278046912273000,560.900000000000000,561.163997903855000,561.363847027330000,561.500000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,23/12/2009,439020,333.491313235792000,334.800000000000000,432.500000000000000,506.200000000000000,557.600000000000000,559.278046912273000,560.900000000000000,561.163997903855000,561.363847027330000,561.500000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,23/12/2009,497759,1489.400000000000000,1274.900000000000000,1076.000000000000000,1039.049596822640000,1001.700000000000000,971.512171418069000,941.000000000000000,931.005483735529000,920.837556957378000,910.500000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,23/12/2009,3117,80.900000000000000,112.500000000000000,144.000000000000000,171.000000000000000,194.500000000000000,203.583643049612000,212.700000000000000,216.450470604296000,220.184327955841000,223.900000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,23/12/2009,268961,52.000000000000000,110.000000000000000,160.000000000000000,199.887186990511000,240.100000000000000,251.479122581914000,262.900000000000000,269.208962244168000,275.509910935117000,281.800000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,23/12/2009,142162,213.100000000000000,284.700000000000000,331.100000000000000,348.900000000000000,363.200000000000000,371.534496003908000,380.400000000000000,384.661672139673000,389.070928535997000,393.600000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,23/12/2009,434449,22.800000000000000,33.000000000000000,40.100000000000000,45.570444403124200,50.700000000000000,54.270772566575000,57.300000000000000,60.027596686174500,62.287562057014900,64.100000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,23/12/2009,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.466725352027800,41.995294331000000,43.819415933435500,45.001426822000000,49.076411947975600,53.032849629250500,56.860715545000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,23/12/2009,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.466725352027800,41.995294331000000,43.819415933435500,45.001426822000000,49.076411947975600,53.032849629250500,56.860715545000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,23/12/2009,116049,276.958146626264000,281.536954178590000,285.900000000000000,322.503676673098000,357.600000000000000,365.154837372126000,372.400000000000000,376.852370225729000,381.115629853656000,385.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,23/12/2009,221498,485.934265969760000,487.841169438937000,489.700000000000000,557.686712358869000,626.100000000000000,631.968079357589000,637.800000000000000,640.656902929885000,643.456978037019000,646.200000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,23/12/2009,3493,122.085703448153000,126.792364104858000,131.263633749068000,135.499512380782000,139.500000000000000,146.634677187700000,153.700000000000000,161.605157430477000,169.445479104350000,177.200000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,23/12/2009,,,150.500000000000000,161.200000000000000,170.400000000000000,172.900000000000000,176.800000000000000,178.621845614112000,180.000000000000000,182.354670224130000,184.352027845883000,186.000000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,23/12/2009,455992,59.400000000000000,72.300000000000000,84.400000000000000,97.400000000000000,109.400000000000000,113.025718707086000,116.500000000000000,119.376540028692000,122.076951075633000,124.600000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,339,40.700000000000000,46.200000000000000,54.309930994316900,62.690572517957400,71.300000000000000,75.949363762931800,80.200000000000000,83.076273669827900,85.469995709030700,87.400000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,339,40.700000000000000,46.200000000000000,54.309930994316900,62.690572517957400,71.300000000000000,75.949363762931800,80.200000000000000,83.076273669827900,85.469995709030700,87.400000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,23/12/2009,425521,4864.300000000000000,4950.700000000000000,4685.700000000000000,4432.600000000000000,4313.100000000000000,4177.168305548170000,4039.800000000000000,3947.710987966160000,3854.567499861140000,3760.400000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,376,30.300000000000000,36.200000000000000,44.100000000000000,52.400000000000000,60.000000000000000,62.239964979951000,63.500000000000000,65.592971638029200,67.048072888245200,67.900000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,23/12/2009,44927,19.821402755000000,25.982886087000000,32.247446400000000,41.567168793247000,51.770724574000000,57.322659179121500,62.646992590000000,67.955871218139200,73.052885402123100,77.928940840000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,23/12/2009,44927,19.821402755000000,25.982886087000000,32.247446400000000,41.567168793247000,51.770724574000000,57.322659179121500,62.646992590000000,67.955871218139200,73.052885402123100,77.928940840000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,43805,59.700000000000000,66.400000000000000,75.500000000000000,84.200000000000000,91.200000000000000,93.075755604907200,94.200000000000000,96.197678762119700,97.589864798173900,98.400000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,43805,59.700000000000000,66.400000000000000,75.500000000000000,84.200000000000000,91.200000000000000,93.075755604907200,94.200000000000000,96.197678762119700,97.589864798173900,98.400000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,23/12/2009,399,513.276584058000000,528.982057101000000,549.697798382000000,565.108903078242000,580.562002479000000,579.168160183237000,577.694763770000000,576.069619981661000,574.366448900951000,572.586265786000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,23/12/2009,399,513.276584058000000,528.982057101000000,549.697798382000000,565.108903078242000,580.562002479000000,579.168160183237000,577.694763770000000,576.069619981661000,574.366448900951000,572.586265786000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,23/12/2009,412826,25.393508797746100,31.100000000000000,34.800000000000000,41.300000000000000,45.400000000000000,47.302977566908200,48.500000000000000,49.991642127846300,50.982332691163600,51.500000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,433,37.800000000000000,49.100000000000000,56.500000000000000,66.300000000000000,76.000000000000000,78.756662523388600,80.800000000000000,82.922781534966400,84.480349005978200,85.500000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,23/12/2009,167059,51.626347483033600,60.224301662663300,68.419228475367600,76.211127921146500,83.600000000000000,92.977440866392800,102.100000000000000,110.605705075852000,118.809875262404000,126.700000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,23/12/2009,167059,51.626347483033600,60.224301662663300,68.419228475367600,76.211127921146500,83.600000000000000,92.977440866392800,102.100000000000000,110.605705075852000,118.809875262404000,126.700000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,23/12/2009,434442,26.500000000000000,34.300000000000000,37.000000000000000,45.600000000000000,54.600000000000000,57.336288041200100,59.300000000000000,61.489077348931300,63.112654322947800,64.200000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,395291,30.600000000000000,35.500000000000000,41.800000000000000,51.100000000000000,60.000000000000000,63.069176753548700,65.300000000000000,68.304819095921000,70.763387686957100,72.700000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,395291,30.600000000000000,35.500000000000000,41.800000000000000,51.100000000000000,60.000000000000000,63.069176753548700,65.300000000000000,68.304819095921000,70.763387686957100,72.700000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,23/12/2009,411830,81.974466852500400,89.400000000000000,101.200000000000000,111.200000000000000,121.300000000000000,121.944937715846000,122.300000000000000,124.418083053054000,126.218530814044000,127.700000000000000,
