MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,06/04/2010,6643,19.857416768868600,24.644928114529500,29.200000000000000,37.200000000000000,41.800000000000000,44.608430994201400,46.900000000000000,50.292199926750000,53.424879354417600,56.300000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,393768,45.000000000000000,61.800000000000000,69.575703392002700,76.900000000000000,82.600000000000000,87.188640754718600,91.100000000000000,95.318727819026400,99.013732155733400,102.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,06/04/2010,103380,99.654785061296700,109.016632827293000,117.900000000000000,146.882426550292000,174.800000000000000,184.612054519465000,193.900000000000000,202.504507584298000,210.602383352844000,218.200000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,06/04/2010,103380,99.654785061296700,109.016632827293000,117.900000000000000,146.882426550292000,174.800000000000000,184.612054519465000,193.900000000000000,202.504507584298000,210.602383352844000,218.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,6736,40.100000000000000,59.800000000000000,77.800000000000000,98.600000000000000,116.400000000000000,123.198881796711000,129.900000000000000,136.284844439953000,142.524070590535000,148.600000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,6736,40.100000000000000,59.800000000000000,77.800000000000000,98.600000000000000,116.400000000000000,123.198881796711000,129.900000000000000,136.284844439953000,142.524070590535000,148.600000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,06/04/2010,6746,39.877960901000000,46.771305422000000,58.531176318000000,69.239364831704600,80.401624313000000,86.651319946481600,92.485620901000000,100.923626908415000,109.263531943747000,117.469293132000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,06/04/2010,6785,100.311341498535000,105.526164060637000,110.462547998249000,115.120493311370000,119.500000000000000,127.178577133317000,134.800000000000000,139.992328808973000,144.962063243727000,149.700000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,06/04/2010,74971,84.700000000000000,107.700000000000000,123.300000000000000,136.900000000000000,147.100000000000000,148.048177626456000,148.400000000000000,150.774638115091000,152.737577908370000,154.300000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,6685,57.600000000000000,64.800000000000000,74.600000000000000,83.600000000000000,87.200000000000000,88.209393128914000,88.300000000000000,90.525324232912400,92.114519195267500,93.100000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,6685,57.600000000000000,64.800000000000000,74.600000000000000,83.600000000000000,87.200000000000000,88.209393128914000,88.300000000000000,90.525324232912400,92.114519195267500,93.100000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,06/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,06/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,53010,34.700000000000000,39.200000000000000,48.100000000000000,52.900000000000000,56.700000000000000,57.633972994316100,57.800000000000000,59.160994964003000,60.052415381986800,60.500000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,06/04/2010,2174,97.950975766000000,111.462298473000000,120.417016881000000,127.658200129819000,134.760462727000000,135.678768019475000,136.053815587000000,137.433148916725000,138.395250873908000,138.955459944000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/04/2010,1047,50.200000000000000,58.000000000000000,66.300000000000000,77.200000000000000,86.500000000000000,89.389913559058700,91.500000000000000,94.625780322690900,97.150575633191700,99.100000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,06/04/2010,374200,16.200000000000000,21.000000000000000,28.700000000000000,34.900000000000000,40.900000000000000,44.204237692732300,47.100000000000000,49.487891574354200,51.482351207191300,53.100000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,06/04/2010,439020,119.500000000000000,245.000000000000000,315.700000000000000,405.600000000000000,476.700000000000000,487.315929824835000,497.700000000000000,503.364915025194000,508.698980094965000,513.700000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,06/04/2010,439020,119.500000000000000,245.000000000000000,315.700000000000000,405.600000000000000,476.700000000000000,487.315929824835000,497.700000000000000,503.364915025194000,508.698980094965000,513.700000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,06/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.740350605145100,55.229475742000000,57.842883294553100,59.581519691000000,63.450259244583900,66.931857575794400,70.035144471000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,06/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.740350605145100,55.229475742000000,57.842883294553100,59.581519691000000,63.450259244583900,66.931857575794400,70.035144471000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,06/04/2010,116049,293.738217267491000,300.010590296323000,305.945011761353000,311.541481662578000,316.800000000000000,322.422716762799000,327.700000000000000,332.374689576058000,336.707863947990000,340.700000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,06/04/2010,221498,526.953054795760000,534.587098298358000,541.823987413532000,548.663722141284000,555.106302481613000,561.151728434518000,566.800000000000000,572.051117178059000,576.905079968696000,581.361888371909000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,06/04/2010,3493,97.802664117104400,102.887069647450000,107.700000000000000,128.516585933397000,150.300000000000000,157.802592664080000,165.100000000000000,173.829876359462000,182.405339907810000,190.800000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,06/04/2010,,,138.600000000000000,153.100000000000000,164.700000000000000,172.300000000000000,176.300000000000000,179.189991175055000,181.900000000000000,184.088963891894000,186.088819282496000,187.900000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,06/04/2010,455992,68.300000000000000,81.800000000000000,95.400000000000000,109.100000000000000,120.700000000000000,125.422666703304000,129.900000000000000,132.944337064796000,135.676461273897000,138.100000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,339,35.992376370684100,41.600000000000000,47.500000000000000,57.404646748509300,67.900000000000000,70.835569038590100,73.100000000000000,76.028661388290100,78.489442282951700,80.500000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,339,35.992376370684100,41.600000000000000,47.500000000000000,57.404646748509300,67.900000000000000,70.835569038590100,73.100000000000000,76.028661388290100,78.489442282951700,80.500000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,06/04/2010,425521,11247.752221289300000,11410.700000000000000,10007.800000000000000,9188.400000000000000,8606.100000000000000,8699.825364062180000,8787.393438325400000,8868.804222789680000,8944.057717455020000,9013.153922321410000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,376,29.100000000000000,34.400000000000000,41.300000000000000,48.300000000000000,54.600000000000000,59.113677068073800,63.100000000000000,66.228517599504500,68.820756973237600,70.900000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,06/04/2010,44927,32.983368302055800,38.122187521997300,43.000000000000000,53.172307789933500,64.100000000000000,69.150279560314100,73.878648524745900,78.285106893294800,82.369654665960700,86.132291842744400,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,06/04/2010,44927,32.983368302055800,38.122187521997300,43.000000000000000,53.172307789933500,64.100000000000000,69.150279560314100,73.878648524745900,78.285106893294800,82.369654665960700,86.132291842744400,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,43805,42.100000000000000,54.100000000000000,60.900000000000000,69.500000000000000,77.000000000000000,78.786046262130300,79.600000000000000,82.044388051758100,83.901583410155000,85.200000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,43805,42.100000000000000,54.100000000000000,60.900000000000000,69.500000000000000,77.000000000000000,78.786046262130300,79.600000000000000,82.044388051758100,83.901583410155000,85.200000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,06/04/2010,399,114.798633333000000,163.119473001000000,195.915954232000000,228.414503815373000,261.663232238000000,260.202778297626000,258.313766666000000,258.372365256557000,258.091340138297000,257.480533333000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,06/04/2010,399,114.798633333000000,163.119473001000000,195.915954232000000,228.414503815373000,261.663232238000000,260.202778297626000,258.313766666000000,258.372365256557000,258.091340138297000,257.480533333000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,06/04/2010,412826,33.100000000000000,47.200000000000000,55.000000000000000,64.400000000000000,73.200000000000000,75.519552371702900,77.000000000000000,79.844113316627900,82.170256699587700,84.000000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,06/04/2010,167059,111.223872372853000,117.005997807819000,122.479394223999000,127.644061621393000,132.500000000000000,143.698654239949000,155.000000000000000,159.311204172468000,163.283711637483000,166.917522395045000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,06/04/2010,167059,111.223872372853000,117.005997807819000,122.479394223999000,127.644061621393000,132.500000000000000,143.698654239949000,155.000000000000000,159.311204172468000,163.283711637483000,166.917522395045000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,06/04/2010,434442,27.000000000000000,32.800000000000000,40.200000000000000,46.900000000000000,50.700000000000000,53.515142716729400,55.600000000000000,58.038928144232200,59.963900142260800,61.400000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,395291,24.600000000000000,37.900000000000000,45.900000000000000,54.900000000000000,65.700000000000000,69.414903233067500,72.600000000000000,76.069300524307300,79.132427172576600,81.800000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,395291,24.600000000000000,37.900000000000000,45.900000000000000,54.900000000000000,65.700000000000000,69.414903233067500,72.600000000000000,76.069300524307300,79.132427172576600,81.800000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,411830,57.200000000000000,62.900000000000000,69.800000000000000,81.200000000000000,92.300000000000000,94.152356798995700,94.800000000000000,97.871924775764700,100.261305963329000,102.000000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,56110,81.485299999000000,90.489531026000000,110.556692604000000,131.514720256849000,153.433971697000000,160.949248300665000,168.246169242000000,175.100275640700000,181.695183688182000,188.017024568000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/04/2010,617,77.500000000000000,82.400000000000000,89.400000000000000,99.700000000000000,110.100000000000000,112.326273308959000,114.200000000000000,116.078191880758000,117.642098582166000,118.900000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/04/2010,735,67.900000000000000,76.400000000000000,86.100000000000000,96.500000000000000,106.800000000000000,108.776646467948000,110.400000000000000,112.074564193602000,113.438262687404000,114.500000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,06/04/2010,507539,114.000000000000000,161.800000000000000,209.000000000000000,254.000000000000000,294.200000000000000,307.580044730464000,320.900000000000000,326.918606360139000,332.653859472627000,338.100000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,06/04/2010,56145,224.000000000000000,305.100000000000000,315.800000000000000,375.600000000000000,425.000000000000000,438.562113168498000,452.000000000000000,454.477874762976000,456.610021128678000,458.400000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,06/04/2010,1378,14.300000000000000,17.600000000000000,22.300000000000000,27.684558827853400,33.400000000000000,36.896969257942200,40.200000000000000,43.120291989945700,45.819792340968600,48.300000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,54164,75.000000000000000,85.500000000000000,91.200000000000000,100.700000000000000,107.400000000000000,109.183942100258000,110.600000000000000,112.847893208742000,114.812798777298000,116.500000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,06/04/2010,412686,36.930490397976800,45.097142831225900,52.864278575979400,60.231897632237400,67.200000000000000,73.768585679267000,79.937654670038400,85.707206972314300,91.077242586094700,96.047761511379600,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,06/04/2010,412686,36.930490397976800,45.097142831225900,52.864278575979400,60.231897632237400,67.200000000000000,73.768585679267000,79.937654670038400,85.707206972314300,91.077242586094700,96.047761511379600,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,06/04/2010,52339,167.800000000000000,263.700000000000000,353.800000000000000,446.000000000000000,510.800000000000000,518.313097915003000,525.500000000000000,529.876227823182000,533.875886060986000,537.500000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,06/04/2010,52339,167.800000000000000,263.700000000000000,353.800000000000000,446.000000000000000,510.800000000000000,518.313097915003000,525.500000000000000,529.876227823182000,533.875886060986000,537.500000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,06/04/2010,395318,63.308805008429700,66.600000000000000,80.500000000000000,95.750423802267700,111.700000000000000,116.451730332171000,121.000000000000000,124.365520676572000,127.466639407325000,130.303356192261000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,06/04/2010,395318,63.308805008429700,66.600000000000000,80.500000000000000,95.750423802267700,111.700000000000000,116.451730332171000,121.000000000000000,124.365520676572000,127.466639407325000,130.303356192261000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,56167,27.800000000000000,29.800000000000000,37.200000000000000,44.800000000000000,51.400000000000000,54.268883921813800,56.400000000000000,58.730846975927100,60.521679005447600,61.800000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,56167,27.800000000000000,29.800000000000000,37.200000000000000,44.800000000000000,51.400000000000000,54.268883921813800,56.400000000000000,58.730846975927100,60.521679005447600,61.800000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1764,69.200000000000000,79.300000000000000,85.500000000000000,97.500000000000000,109.900000000000000,115.188805167670000,120.100000000000000,124.441539040793000,128.408128635218000,132.000000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,1764,69.200000000000000,79.300000000000000,85.500000000000000,97.500000000000000,109.900000000000000,115.188805167670000,120.100000000000000,124.441539040793000,128.408128635218000,132.000000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,126492,105.500000000000000,140.100000000000000,174.400000000000000,203.000000000000000,230.500000000000000,239.691667154462000,248.800000000000000,255.411151550105000,261.847934328784000,268.100000000000000,
STGOBN,EUR,Senior,NULL,FG872C,False,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,,,,s9.iTraxx Europe,0.400000000,06/04/2010,436505,40.300000000000000,59.800000000000000,80.000000000000000,93.600000000000000,106.300000000000000,110.733650645453000,114.800000000000000,118.128614551197000,121.095122291085000,123.700000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,06/04/2010,395340,16.722097575000000,25.748654545000000,37.510358073000000,46.849734804436200,56.814527317000000,60.606509985726800,63.691562290000000,67.858445900747400,71.615559022831700,74.971890824000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,06/04/2010,395340,16.722097575000000,25.748654545000000,37.510358073000000,46.849734804436200,56.814527317000000,60.606509985726800,63.691562290000000,67.858445900747400,71.615559022831700,74.971890824000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,06/04/2010,435342,37.300000000000000,50.400000000000000,64.000000000000000,78.400000000000000,92.700000000000000,98.767305683924700,104.200000000000000,108.602386068566000,112.361599372960000,115.500000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,06/04/2010,2224,44.000000000000000,53.400000000000000,64.600000000000000,79.300000000000000,86.800000000000000,89.594247883339400,91.600000000000000,94.504598300631000,96.795423858796900,98.500000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,06/04/2010,132305,21.352123322477100,26.500000000000000,37.700000000000000,45.500000000000000,54.600000000000000,57.734263904535800,60.100000000000000,63.781895929181800,67.044536670078600,69.900000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,06/04/2010,132305,21.352123322477100,26.500000000000000,37.700000000000000,45.500000000000000,54.600000000000000,57.734263904535800,60.100000000000000,63.781895929181800,67.044536670078600,69.900000000000000,
DSGI,EUR,Senior,NULL,GIACBA,False,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.365000000,06/04/2010,169274,432.900000000000000,547.200000000000000,586.800000000000000,598.100000000000000,611.100000000000000,613.956840396840000,616.300000000000000,619.833918924869000,622.899075018673000,625.500000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,06/04/2010,2284,36.314083301000000,75.337152464000000,112.675587794000000,160.228777425457000,206.937969245000000,213.852563834486000,220.395000000000000,225.750751448721000,230.744292028511000,235.375919727000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,06/04/2010,395355,47.200000000000000,62.900000000000000,75.200000000000000,83.200000000000000,90.100000000000000,94.135688243175400,97.300000000000000,100.758968049533000,103.549327619915000,105.700000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,06/04/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,06/04/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,06/04/2010,2588,481.974844053733000,488.957281850000000,563.731300050000000,616.535771251990000,670.000000000000000,670.143230312870000,669.663098650000000,669.420749580566000,668.599771816436000,667.213591950000000,
