MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,11/03/2010,5661,41.371135000000000,64.255069961000000,88.080941497000000,106.147209199792000,123.594552580000000,126.434116774476000,128.923436081000000,134.303565284700000,139.271422343773000,143.826794506000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,11/03/2010,5672,16.100000000000000,22.100000000000000,28.968003618041200,36.423364360146700,44.400000000000000,49.036095497259400,53.387624568736800,57.454587214432200,61.236983434345400,64.734813228476700,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,11/03/2010,,,16.800000000000000,24.900000000000000,31.700000000000000,38.700000000000000,45.600000000000000,49.153333721263200,52.200000000000000,55.556763589258600,58.553694141822500,61.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,11/03/2010,395551,97.640223184665200,102.551166424555000,107.200000000000000,124.841128226673000,143.200000000000000,150.049867095783000,156.700000000000000,162.717673334223000,168.488008692769000,174.000000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,11/03/2010,395551,97.640223184665200,102.551166424555000,107.200000000000000,124.841128226673000,143.200000000000000,150.049867095783000,156.700000000000000,162.717673334223000,168.488008692769000,174.000000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,11/03/2010,5847,302.200000000000000,382.100000000000000,417.000000000000000,446.000000000000000,469.800000000000000,471.254776537363000,472.500000000000000,477.630044698518000,482.597674808795000,487.400000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,11/03/2010,5847,302.200000000000000,382.100000000000000,417.000000000000000,446.000000000000000,469.800000000000000,471.254776537363000,472.500000000000000,477.630044698518000,482.597674808795000,487.400000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,306621,26.100000000000000,34.000000000000000,41.600000000000000,48.800000000000000,57.000000000000000,59.857268793044300,61.800000000000000,64.574393289943100,66.764817330262800,68.400000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,11/03/2010,54871,65.500000000000000,94.800000000000000,120.200000000000000,141.925705054284000,164.600000000000000,171.348661131041000,177.800000000000000,184.968930465614000,191.873799567243000,198.500000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,11/03/2010,733764,32.200000000000000,38.500000000000000,42.500000000000000,49.374129337116700,56.000000000000000,58.983588379700300,61.100000000000000,63.953838528416600,66.244920163558500,68.000000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,11/03/2010,395554,9.299140331000000,17.245927879000000,21.143712792000000,24.047576466100900,26.699301899000000,30.899097053237300,35.178368208000000,36.927045306662400,38.365615656758000,39.507914780000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,11/03/2010,205093,14.500000000000000,22.300000000000000,30.600000000000000,35.000000000000000,46.200000000000000,49.576507871044100,52.400000000000000,56.232776609449100,59.765322676625600,63.000000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,11/03/2010,205093,14.500000000000000,22.300000000000000,30.600000000000000,35.000000000000000,46.200000000000000,49.576507871044100,52.400000000000000,56.232776609449100,59.765322676625600,63.000000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,11/03/2010,,,39.900000000000000,47.800000000000000,58.800000000000000,66.500000000000000,71.900000000000000,76.443815428563600,80.500000000000000,83.027463442734200,84.985292239341400,86.400000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,11/03/2010,6162,20.600000000000000,33.900000000000000,45.000000000000000,53.400000000000000,60.600000000000000,64.968090737467600,68.600000000000000,72.411525903880500,75.671187767558800,78.400000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,11/03/2010,395562,18.900000000000000,25.300000000000000,31.000000000000000,38.300000000000000,45.200000000000000,48.794676637905100,51.900000000000000,55.134435858681400,57.997540392196300,60.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,11/03/2010,6168,20.900000000000000,25.200000000000000,33.900000000000000,38.200000000000000,44.500000000000000,48.224432479656500,51.500000000000000,54.403686207994500,56.898636827797500,59.000000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,11/03/2010,6172,61.000000000000000,71.400000000000000,98.000000000000000,120.800000000000000,148.000000000000000,152.287287866888000,156.200000000000000,163.681173311260000,170.987902169400000,178.100000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,11/03/2010,56102,219.422884874000000,328.221550473000000,437.294453489000000,529.381928748787000,622.540546802000000,634.478061642329000,646.260849992000000,647.758055349455000,648.974855889802000,649.913852933000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,11/03/2010,412048,75.500000000000000,97.500000000000000,111.600000000000000,130.900000000000000,151.700000000000000,158.955814352580000,166.000000000000000,172.175197656211000,178.078670509260000,183.700000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,11/03/2010,412048,75.500000000000000,97.500000000000000,111.600000000000000,130.900000000000000,151.700000000000000,158.955814352580000,166.000000000000000,172.175197656211000,178.078670509260000,183.700000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,11/03/2010,428035,33.700000000000000,40.400000000000000,51.000000000000000,60.300000000000000,69.800000000000000,72.783725804862000,75.100000000000000,78.365210449123500,81.193841302461100,83.600000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,11/03/2010,428035,33.700000000000000,40.400000000000000,51.000000000000000,60.300000000000000,69.800000000000000,72.783725804862000,75.100000000000000,78.365210449123500,81.193841302461100,83.600000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,11/03/2010,306630,44.100000000000000,50.900000000000000,58.800000000000000,62.300000000000000,68.400000000000000,71.139561925555900,73.200000000000000,76.690015656531900,79.786632451383300,82.500000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,152589,17.600000000000000,25.201437544170900,33.800000000000000,47.300000000000000,55.300000000000000,58.505193401656600,60.900000000000000,63.662425178036700,65.853129512931400,67.500000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,395576,181.697614286830000,173.894151093102000,166.609601110797000,159.843964339914000,163.300000000000000,147.869430432417000,142.660533295802000,137.970549370611000,133.799478656840000,130.147321154493000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,395576,181.697614286830000,173.894151093102000,166.609601110797000,159.843964339914000,163.300000000000000,147.869430432417000,142.660533295802000,137.970549370611000,133.799478656840000,130.147321154493000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,11/03/2010,6458,133.886466153000000,167.403850000000000,129.532136348000000,166.763463377392000,202.426538019000000,233.676896616456000,263.645241863000000,246.155754769288000,229.060340525458000,212.285950000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,11/03/2010,6470,31.016413177220100,38.800000000000000,43.800000000000000,49.600000000000000,56.800000000000000,60.711243528670400,63.900000000000000,66.228965444624500,67.883057661973200,68.900000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,11/03/2010,6470,31.016413177220100,38.800000000000000,43.800000000000000,49.600000000000000,56.800000000000000,60.711243528670400,63.900000000000000,66.228965444624500,67.883057661973200,68.900000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,11/03/2010,287710,163.000000000000000,298.700000000000000,394.400000000000000,496.600000000000000,544.100000000000000,549.896096726036000,555.500000000000000,556.839742939321000,557.939018511965000,558.800000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,11/03/2010,6509,41.300000000000000,51.863731183392900,62.100000000000000,74.983742953490500,87.700000000000000,91.084737621365900,93.800000000000000,97.428224151515100,100.490754744256000,103.000000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,11/03/2010,437061,51.868625975064400,60.400000000000000,81.700000000000000,98.800000000000000,117.100000000000000,123.911447642488000,130.300000000000000,133.575625127928000,136.476171408933000,139.000000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,11/03/2010,437061,51.868625975064400,60.400000000000000,81.700000000000000,98.800000000000000,117.100000000000000,123.911447642488000,130.300000000000000,133.575625127928000,136.476171408933000,139.000000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,395451,36.800000000000000,51.300000000000000,64.300000000000000,77.700000000000000,88.800000000000000,93.559092317624500,97.600000000000000,103.252781521683000,108.485506201790000,113.300000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/03/2010,6539,164.915704870811000,172.221549039191000,179.137546283517000,185.663696603786000,191.800000000000000,197.546456472158000,202.903066020261000,207.869828644309000,212.446744344301000,216.633813120237000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/03/2010,6539,164.915704870811000,172.221549039191000,179.137546283517000,185.663696603786000,191.800000000000000,197.546456472158000,202.903066020261000,207.869828644309000,212.446744344301000,216.633813120237000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,11/03/2010,44470,29.500000000000000,36.300000000000000,44.200000000000000,49.300000000000000,54.900000000000000,57.870988777683800,60.000000000000000,62.927964606042900,65.319828411373600,67.200000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,11/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.714372283068000,145.093966666000000,152.703578704666000,160.151111278000000,168.310402109243000,176.314610280798000,184.140000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,11/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.714372283068000,145.093966666000000,152.703578704666000,160.151111278000000,168.310402109243000,176.314610280798000,184.140000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,11/03/2010,6621,33.900000000000000,52.500000000000000,68.000000000000000,79.200000000000000,89.500000000000000,93.655504493610400,97.000000000000000,100.224407365899000,102.781123163149000,104.700000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,11/03/2010,6643,16.800000000000000,25.400000000000000,31.600000000000000,38.300000000000000,43.100000000000000,46.073603180905400,48.500000000000000,50.594593162018700,52.220001668340900,53.400000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,11/03/2010,6643,16.800000000000000,25.400000000000000,31.600000000000000,38.300000000000000,43.100000000000000,46.073603180905400,48.500000000000000,50.594593162018700,52.220001668340900,53.400000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,393768,41.700000000000000,40.800000000000000,56.600000000000000,72.400000000000000,82.200000000000000,87.426578571471300,92.100000000000000,94.461613589404400,96.116099239475800,97.100000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,103380,61.800000000000000,83.347085682094100,106.400000000000000,130.789498085571000,156.400000000000000,165.558569156247000,174.600000000000000,183.000732200048000,191.208333039809000,199.200000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,11/03/2010,103380,61.800000000000000,83.347085682094100,106.400000000000000,130.789498085571000,156.400000000000000,165.558569156247000,174.600000000000000,183.000732200048000,191.208333039809000,199.200000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,6736,27.600000000000000,59.800000000000000,64.800000000000000,84.900000000000000,104.000000000000000,109.603594931295000,115.100000000000000,120.314072363371000,125.385078672797000,130.300000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,6736,27.600000000000000,59.800000000000000,64.800000000000000,84.900000000000000,104.000000000000000,109.603594931295000,115.100000000000000,120.314072363371000,125.385078672797000,130.300000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,11/03/2010,6746,41.743587670000000,47.844967343000000,58.958393456000000,70.961367626086400,82.755958817000000,87.019209822109200,90.671353256000000,94.532196555732900,97.844734018455800,100.620028440000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,11/03/2010,6785,84.615454606860100,88.871300007846400,92.900000000000000,106.019163087975000,119.600000000000000,126.837738566671000,134.000000000000000,138.128674078504000,141.996370407908000,145.600000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/03/2010,74971,108.700000000000000,138.700000000000000,153.000000000000000,164.600000000000000,173.200000000000000,174.627273481409000,175.400000000000000,177.114734494513000,178.308438310007000,179.000000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,6685,61.300000000000000,69.600000000000000,80.600000000000000,89.800000000000000,94.800000000000000,95.669616910168500,95.200000000000000,97.256991480994800,98.542900689317000,99.100000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,6685,61.300000000000000,69.600000000000000,80.600000000000000,89.800000000000000,94.800000000000000,95.669616910168500,95.200000000000000,97.256991480994800,98.542900689317000,99.100000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,11/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,11/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,53010,40.800000000000000,45.200000000000000,52.800000000000000,60.000000000000000,66.100000000000000,67.043945730063900,67.100000000000000,68.837897144214700,70.062423589605600,70.800000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,11/03/2010,2174,124.682498359000000,138.553235595000000,150.900374000000000,156.538405230095000,161.767781977000000,162.033631012124000,161.623868810000000,163.256385585307000,164.411345201811000,165.105826624000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,11/03/2010,374200,14.500000000000000,20.600000000000000,27.800000000000000,34.200000000000000,40.200000000000000,43.048536868111600,45.400000000000000,47.749215565306600,49.710388157155500,51.300000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,11/03/2010,439020,183.700000000000000,301.700000000000000,365.500000000000000,466.600000000000000,534.300000000000000,546.752840265752000,559.100000000000000,559.781406946028000,560.213747118108000,560.400000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,11/03/2010,439020,183.700000000000000,301.700000000000000,365.500000000000000,466.600000000000000,534.300000000000000,546.752840265752000,559.100000000000000,559.781406946028000,560.213747118108000,560.400000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,11/03/2010,3117,91.100000000000000,110.000000000000000,135.000000000000000,150.500000000000000,167.200000000000000,175.458750029898000,183.500000000000000,188.903769015387000,193.937994317187000,198.600000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,11/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.227979290849600,47.354430048000000,50.158398190980400,52.278941730000000,55.216715840936800,57.738277853924800,59.859151096000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,11/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.227979290849600,47.354430048000000,50.158398190980400,52.278941730000000,55.216715840936800,57.738277853924800,59.859151096000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,11/03/2010,116049,338.815655205423000,343.020558962044000,347.002917680013000,350.762731359332000,354.300000000000000,359.064336649922000,363.600000000000000,368.827699084391000,373.826915471097000,378.600000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,11/03/2010,221498,628.705690821532000,634.021412259670000,639.075704268794000,643.868566848904000,648.400000000000000,652.670003722082000,656.678578015152000,660.425722879207000,663.911438314248000,667.135724320275000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,11/03/2010,3493,167.690855422767000,159.985672798682000,152.785469353525000,146.090245087298000,139.900000000000000,134.214734091631000,129.034447362190000,124.359139811680000,120.188811440097000,116.523462247443000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,11/03/2010,,,145.800000000000000,152.600000000000000,160.100000000000000,166.600000000000000,172.400000000000000,174.262459768750000,175.500000000000000,178.011318977007000,180.040000880942000,181.600000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,11/03/2010,44361,59.600000000000000,74.600000000000000,86.000000000000000,97.400000000000000,106.100000000000000,108.747104670840000,111.100000000000000,113.625680834293000,115.891341914201000,117.900000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,11/03/2010,612858,20.600000000000000,35.800000000000000,41.000000000000000,47.600000000000000,54.300000000000000,57.126342497185600,59.100000000000000,61.513058464384200,63.336044899350500,64.600000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,339,40.500000000000000,49.396130434848000,58.680583896958200,68.300000000000000,71.000000000000000,73.617823879517200,75.500000000000000,77.739177502482300,79.430375902103600,80.600000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,339,40.500000000000000,49.396130434848000,58.680583896958200,68.300000000000000,71.000000000000000,73.617823879517200,75.500000000000000,77.739177502482300,79.430375902103600,80.600000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,11/03/2010,425521,7098.200000000000000,5662.800000000000000,4935.500000000000000,4593.300000000000000,4327.700000000000000,4103.226162048690000,3873.900000000000000,3740.686951925890000,3604.292135853950000,3464.900000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,11/03/2010,376,25.300000000000000,33.600000000000000,40.700000000000000,47.800000000000000,54.600000000000000,58.531968914739900,61.800000000000000,64.692731649884800,67.017075140778500,68.800000000000000,
