MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,FALSE,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,4750,91.9,93.7,95.8,104.2,110.5,112.1148244,113.5,116.0633675,118.4635286,120.7
PTV,USD,Senior,NULL,6FE77C,FALSE,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,433276,49.2,59.5,69.5,80.1,87.8,89.86679534,91.1,94.21834816,96.84575973,99
NULL,USD,Senior,NULL,2BB755,FALSE,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,10/11/2009,4785,41.96549288,49.98431269,57.6,62.76652856,67.1,68.67910444,69.2,71.52067201,73.24370138,74.4
NULL,USD,Senior,NULL,7H1189,FALSE,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,10/11/2009,262274,150.0020355,246.9205164,286.3165676,306.2865104,326.4049165,328.3680002,330.1742893,331.7369284,333.143072,334.3935151
PSON,EUR,Senior,NULL,7H5516,FALSE,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.4,10/11/2009,55480,32.9,33.4,40.2,45.1,51.1,55.32073467,59.2,62.76024855,65.99185046,68.9
FCX-FMC,USD,Senior,NULL,38BD8H,FALSE,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,4906,33.2,39.03673632,44.4,54.11844054,64.4,57.31918248,47.9,51.0921533,54.05451107,56.78707329
MO,USD,Senior,NULL,0C4291,FALSE,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,395271,74.8,80.9,90.5,98.2,107.5,115.2903178,122.6,132.4815769,142.0173859,151.2
MO,USD,Senior,Excluded,0C4291,FALSE,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,395271,74.8,80.9,90.5,98.2,107.5,115.2903178,122.6,132.4815769,142.0173859,151.2
COP,USD,Senior,NULL,228A7H,FALSE,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,1949,31.5,29.9,34.5,40.2,45.3,46.31141009,46.6,47.80235881,48.56046569,48.9
COP,USD,Senior,Excluded,228A7H,FALSE,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,1949,31.5,29.9,34.5,40.2,45.3,46.31141009,46.6,47.80235881,48.56046569,48.9
PXD,USD,Senior,NULL,795AFF,FALSE,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,412268,141.1765029,146.3,163.7,182.7,199.3,200.3510749,200.9,208.120654,215.1581512,222
POM,USD,Senior,NULL,7I45BA,FALSE,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.35833,10/11/2009,428455,157.8,164.2,168.3,172.5,167.9,158.8951678,149,151.6097996,153.9755861,156.1,
PPG,USD,Senior,NULL,6FC856,FALSE,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,5089,23.92783821,28.5,36.5,47.6,57.3,61.3908425,65,70.42347477,75.6617184,80.7,
NULL,USD,Senior,NULL,7B5AC5,FALSE,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875,10/11/2009,163605,42.35859619,60.88172213,76.44231353,99.22393398,123.0289143,127.2241577,131.2769833,128.5232847,125.3555057,121.7978844,
PG,USD,Senior,NULL,7B6989,FALSE,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,5118,27,35.2,38.4,42.2,46.4,48.72129842,50.5,52.82491434,54.78690115,56.4,
CMHLDG,USD,Senior,NULL,QS9FCR,FALSE,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375,10/11/2009,809117,45.75404432,54.49678536,62.8,70.7144319,78.2,80.57546057,81.8,83.59947534,84.58305056,84.8,
NULL,USD,Senior,NULL,7CA622,FALSE,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,5269,25.61934186,30.51471832,35.16398807,39.56715112,43.72420745,47.63515708,51.3,53.09388526,54.45324389,55.4,
NULL,USD,Senior,Excluded,7CA622,FALSE,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.39375,10/11/2009,5269,25.61934186,30.51471832,35.16398807,39.56715112,43.72420745,47.63515708,51.3,53.09388526,54.45324389,55.4,
CNP,USD,Senior,NULL,1G69H2,FALSE,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388,10/11/2009,,,94.1,96,108.3,113.5,125.1,126.9788001,128.6,130.8435186,132.8760793,134.7
RENAUL,EUR,Senior,NULL,7CEFDA,FALSE,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.39818,10/11/2009,142219,153.9,217.9,250.3,271.4,293,300.0333708,307,311.4438915,315.7783229,320,
REP,EUR,Senior,NULL,7D628Z,FALSE,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.38889,10/11/2009,81877,67.8,79.8,90.1,97.5,103.3,106.20698,108.4,110.6191967,112.182184,113.1,
NULL,EUR,Senior,NULL,7D85CG,FALSE,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.3955,10/11/2009,217901,93.2,216.8,303.3,349.7390957,394.8,409.9608465,424.6,429.9546791,435.0202873,439.8,
ROH,USD,Senior,NULL,7EC8A8,FALSE,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,56134,68.5,77,80.7,89.1,98.8,105.2218269,111.2,117.4068161,123.2410917,128.7,
ROH,USD,Senior,Excluded,7EC8A8,FALSE,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,56134,68.5,77,80.7,89.1,98.8,105.2218269,111.2,117.4068161,123.2410917,128.7,
ROLLS,EUR,Senior,NULL,7ECCF9,FALSE,,10975,ROLLS-ROYCE plc,GB,N.A.,N.A.,Aerospace and Defence,Aerospace & Defence,,,,s9.iTraxx Europe,0.402,10/11/2009,5420,40.2,46.4,54.3,60.3,65.8,69.08523731,71.6,74.18699472,76.17716923,77.6,
RPMINT,USD,Senior,NULL,7BDFED,FALSE,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,434066,61.9,74.5,94.7,103.4,117.2,122.2670673,126.5,132.2446937,137.4412859,142.1,
NULL,USD,Senior,NULL,7FB89D,FALSE,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.39047619,10/11/2009,5466,88.26703168,98.27330978,107.8,119.195427,130,137.9826776,145.4917843,152.5273201,159.0892851,165.1776793,
NULL,USD,Senior,NULL,7-Feb-65,FALSE,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,10/11/2009,5483,42.23053551,50.3,57.62217313,64.45311558,70.8,73.10883677,74.4,77.46765064,79.95914772,81.9,
NULL,USD,Senior,Excluded,7-Feb-65,FALSE,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,10/11/2009,5483,42.23053551,50.3,57.62217313,64.45311558,70.8,73.10883677,74.4,77.46765064,79.95914772,81.9,
NULL,USD,Senior,NULL,0A226X,FALSE,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,10/11/2009,56105,50.76033002,60.1582779,68.02674847,76.94762227,85.98054296,92.26695981,98.25151155,101.3968439,103.9921287,106.0587498,
NULL,USD,Senior,Excluded,0A226X,FALSE,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,10/11/2009,56105,50.76033002,60.1582779,68.02674847,76.94762227,85.98054296,92.26695981,98.25151155,101.3968439,103.9921287,106.0587498,
SRE,USD,Senior,NULL,897ED6,FALSE,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,362410,76.7,82.2,86.3,91.2,100.6,102.081087,102.5,104.2706047,105.3246928,105.7,
SRE,USD,Senior,Excluded,897ED6,FALSE,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,362410,76.7,82.2,86.3,91.2,100.6,102.081087,102.5,104.2706047,105.3246928,105.7,
NULL,USD,Senior,NULL,8A22AS,FALSE,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625,10/11/2009,5661,165.6328439,159.4775937,153.7870363,148.5611717,143.8,139.5035211,135.6717351,132.3046419,129.4022416,126.9645341,
NULL,USD,Senior,NULL,8A677C,FALSE,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,5672,18.6,22.15411168,25.52954646,28.72630432,31.74438528,34.58378934,37.24451648,39.72656672,42.02994005,44.15463647,
NULL,EUR,Senior,NULL,8A87AG,FALSE,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.3932,10/11/2009,5701,32.1,42.6,53.5,60.23360036,66.6,70.31029213,73.3,76.41553213,78.97424094,81,
SOCGEN,EUR,Senior,NULL,8B69AP,FALSE,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,10/11/2009,5775,42.2,52.2,62.4,72.91595678,83.9,86.41565426,88.2,90.56267032,92.3880361,93.7,
SOCGEN,EUR,Subordinated,NULL,8B69AP,FALSE,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.4,10/11/2009,5775,64.4,78.8,94.8,107.2226484,119.8,122.6659347,124.4,127.1038196,128.9904424,130.1,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,FALSE,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,10/11/2009,,,16.4,28.7,34.2,41.2,48.3,53.00623398,57.5,61.10153033,64.40049412,67.4
NULL,USD,Senior,NULL,8C8BB5,FALSE,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,10/11/2009,395551,139.518773,144.5821087,149.4,161.4622407,173.7,178.8683674,183.8,187.6429172,191.2093995,194.5,
NULL,USD,Senior,Excluded,8C8BB5,FALSE,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,10/11/2009,395551,139.518773,144.5821087,149.4,161.4622407,173.7,178.8683674,183.8,187.6429172,191.2093995,194.5,
S,USD,Senior,NULL,8D728N,FALSE,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396,10/11/2009,5847,349.8,436.7,464.4,490.3,508.1,510.9896014,513.7,516.5858558,519.2858892,521.8,
S,USD,Senior,Excluded,8D728N,FALSE,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396,10/11/2009,5847,349.8,436.7,464.4,490.3,508.1,510.9896014,513.7,516.5858558,519.2858892,521.8,
STNBDK,USD,Senior,NULL,8D9A77,FALSE,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,306621,35.5,46.7,58.9,65.3,71.8,74.62854829,76.5,79.53076866,81.95480376,83.8,
NULL,USD,Senior,NULL,8DAE9A,FALSE,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,10/11/2009,54871,208.9054266,215.9407847,222.6349996,228.9880714,235,238.6452384,242,248.4413599,254.5068943,260.2,
NULL,EUR,Senior,NULL,8E831M,FALSE,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.3964,10/11/2009,90354,160.1,239,293.9,324.8396986,356.1,361.0657052,365.9,369.3202085,372.5873405,375.7,
NULL,EUR,Senior,NULL,FJ69DE,FALSE,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,10/11/2009,733764,38.8,42.9,47.2,51.30485693,54.7,57.14245315,58.9,61.1673579,62.95990141,64.3,
NULL,USD,Senior,NULL,8ECE91,FALSE,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,10/11/2009,395554,20.61846265,24.55826474,28.3,31.53266363,34.50191003,37.21354252,39.67336444,41.88717911,43.86078985,45.6,
TGT,USD,Senior,NULL,8FD73G,FALSE,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,205093,29.6,44.7,50.2,62.8,73.1,76.12596459,78.2,82.0592109,85.3864625,88.2,
TGT,USD,Senior,Excluded,8FD73G,FALSE,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,205093,29.6,44.7,50.2,62.8,73.1,76.12596459,78.2,82.0592109,85.3864625,88.2,
TELDAN,EUR,Senior,NULL,KTD999,FALSE,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,10/11/2009,6152,46.4,67.8,90.1,101.2,111.1,117.4990628,123.3,126.911864,129.8017773,132,
TELENZ,USD,Senior,NULL,8FGB9F,FALSE,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,55357,21.8,26.3,30.7,35.9,40.4,43.31727152,45.9,48.53420235,50.898959,53,
TELEFO,EUR,Senior,NULL,8FGCBA,FALSE,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.39,10/11/2009,152279,43.9,51.2,61.1,70.8,77.7,82.99592475,87.6,91.98247317,95.7759274,99,
TPSA,EUR,Senior,NULL,8FGD7G,FALSE,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395,10/11/2009,,,51.5,64.2,71.4,81.5,86.7,90.59941786,93.9,96.1540069,97.81130151,98.9
TELNOR,EUR,Senior,NULL,8FGD80,FALSE,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.39,10/11/2009,6162,30.9,44.9,56.2,64.3,71.5,77.20438509,82.4,86.69528517,90.45657255,93.7,
TLIASS,EUR,Senior,NULL,W5EDH9,FALSE,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.4,10/11/2009,395562,18.7,28.4,33.9,41.1,48.4,52.96785021,57.3,61.43915912,65.34060094,69,
TELECO,USD,Senior,NULL,8FGFFW,FALSE,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386,10/11/2009,6168,21.1,28.8,37.9,44.9,50.3,53.2135473,55.6,58.37088819,60.76668552,62.8,
TIN,USD,Senior,NULL,8FGHEE,FALSE,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.39444,10/11/2009,6172,107.8,112.5,147,157.6,174.4,177.8108562,180.9,185.5714761,190.0059132,194.2,
NULL,USD,Senior,NULL,8G836J,FALSE,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,10/11/2009,56102,652.6283536,657.4238386,662.0009414,666.3596619,670.5,674.4219558,678.1255294,681.6107206,684.8775295,687.9259561,
TOL,USD,Senior,NULL,8GHDBF,FALSE,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.40702,10/11/2009,412048,111.3,131.9,145,157,169.9,176.0401492,182,186.9950544,191.7632582,196.3
TOL,USD,Senior,Excluded,8GHDBF,FALSE,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.40702,10/11/2009,412048,111.3,131.9,145,157,169.9,176.0401492,182,186.9950544,191.7632582,196.3
NULL,USD,Senior,NULL,8HC7AJ,FALSE,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875,10/11/2009,81461,176.4434838,170.5539154,178.5,160.1509629,155.6375789,151.582923,147.9869953,144.8497957,142.1713242,139.9515808
RIG,USD,Senior,NULL,8HCBB3,FALSE,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.43218,10/11/2009,428035,46.7,52.4,57.5,61.7,67,68.62463215,69.2,72.09049119,74.44941675,76.3
RIG,USD,Senior,Excluded,8HCBB3,FALSE,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.43218,10/11/2009,428035,46.7,52.4,57.5,61.7,67,68.62463215,69.2,72.09049119,74.44941675,76.3
YUM,USD,Senior,NULL,9HGCDH,FALSE,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,306630,54.8,62.3,69.5,74.8,80.4,82.4709066,83.8,87.07573747,89.93834315,92.4
TYCL,USD,Senior,NULL,GPA570,FALSE,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,152589,48.3,54.9,60.2,66.8,74.1,76.65295997,78.6,80.12460902,81.11553142,81.6
NULL,USD,Senior,NULL,9J26DD,FALSE,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,395576,193.750283,201.8,221.8,239.3175818,256.1,260.4524459,264.5,266.467049,268.1704108,269.6
NULL,USD,Senior,Excluded,9J26DD,FALSE,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,10/11/2009,395576,193.750283,201.8,221.8,239.3175818,256.1,260.4524459,264.5,266.467049,268.1704108,269.6
NULL,USD,Senior,NULL,995AD9,FALSE,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395,10/11/2009,6458,204.1615,218.071,231.9805,243.4901162,254.5206547,256.2276227,257.7013358,260.491829,262.9966434,265.2108021
UNP,USD,Senior,NULL,997F99,FALSE,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,6470,45.2,50.3,49.9,55.2,62.1,64.51622089,66.1,68.14664962,69.60270904,70.5
UNP,USD,Senior,Excluded,997F99,FALSE,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,6470,45.2,50.3,49.9,55.2,62.1,64.51622089,66.1,68.14664962,69.60270904,70.5
UIS,USD,Senior,NULL,999B35,FALSE,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.23143,10/11/2009,287710,512.5,667.9,746.7,825.5,857.9,827.3351126,796.1,780.802682,765.0631366,748.9
NULL,USD,Senior,NULL,9A4C93,FALSE,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875,10/11/2009,6509,46.04547135,54.84389864,63.2,70.35127391,76.9,80.28517301,82.7,85.13917506,86.82535768,87.8
NULL,EUR,Senior,NULL,9A6979,FALSE,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.3964,10/11/2009,90363,115.8,156.9,217.5,242.4151117,267.6,272.6401896,277.6,281.5013281,285.3022684,289
IACI-IntAcq,USD,Senior,NULL,4A724Y,FALSE,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,437061,88.62337051,91.83963933,94.9,112.2,126.2,130.7179746,135.1,137.5827014,139.8487382,141.9
IACI-IntAcq,USD,Senior,Excluded,4A724Y,FALSE,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.39,10/11/2009,437061,88.62337051,91.83963933,94.9,112.2,126.2,130.7179746,135.1,137.5827014,139.8487382,141.9
MRO,USD,Senior,NULL,5BBDCD,FALSE,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,395451,74.4,79,87.5,98.5,106.7,108.5861079,109.7,111.8256644,113.2885477,114.1
NULL,USD,Senior,NULL,9AAA4I,FALSE,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,10/11/2009,6539,143.2285253,166.0121472,183.9130706,200.7607983,217.9369435,220.6835999,222.9566189,225.6827026,227.9972,229.909175
NULL,USD,Senior,Excluded,9AAA4I,FALSE,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,10/11/2009,6539,143.2285253,166.0121472,183.9130706,200.7607983,217.9369435,220.6835999,222.9566189,225.6827026,227.9972,229.909175
NULL,USD,Senior,NULL,136CDC,FALSE,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,6592,76.69335962,103.7241586,131.9292567,148.957043,166.4981908,173.2707772,179.9023655,186.005566,191.9304598,197.667434
NULL,USD,Senior,Excluded,136CDC,FALSE,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,10/11/2009,6592,76.69335962,103.7241586,131.9292567,148.957043,166.4981908,173.2707772,179.9023655,186.005566,191.9304598,197.667434
NULL,EUR,Senior,NULL,FOGGHN,FALSE,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,10/11/2009,395592,72.8,78.2,91.8,99.08355662,105.8,110.2221098,114,117.8908228,121.1884371,123.9
NULL,EUR,Senior,NULL,9BADC3,FALSE,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,10/11/2009,109703,38.2,40.9,50,57.99299126,66,71.28344317,76.1,80.26600722,83.9619348,87.2
VW,EUR,Senior,NULL,9BAEC8,FALSE,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394,10/11/2009,6621,40.6,57.4,74.2,83.6,92.7,97.05870711,100.8,104.7877349,108.2830116,111.3
WMT,USD,Senior,NULL,9C4256,FALSE,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,6643,36.60539459,43.6,48.7,51.7,55.9,58.49254109,60.4,63.13371444,65.42790586,67.3
WMT,USD,Senior,Excluded,9C4256,FALSE,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.39167,10/11/2009,6643,36.60539459,43.6,48.7,51.7,55.9,58.49254109,60.4,63.13371444,65.42790586,67.3
WMI,USD,Senior,NULL,9D516R,FALSE,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.4,10/11/2009,6769,57,60.6,65.2,70.5,75.1,77.28154156,78.8,80.87608867,82.46885189,83.6
