MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,395271,82.700000000000000,92.000000000000000,106.600000000000000,119.100000000000000,135.800000000000000,141.172256596141000,146.300000000000000,153.118360056641000,159.457451665626000,165.300000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,395271,82.700000000000000,92.000000000000000,106.600000000000000,119.100000000000000,135.800000000000000,141.172256596141000,146.300000000000000,153.118360056641000,159.457451665626000,165.300000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,1949,27.600000000000000,29.000000000000000,39.800000000000000,49.400000000000000,63.000000000000000,65.652921591487800,67.500000000000000,70.486935754174300,72.980234170145400,75.000000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,1949,27.600000000000000,29.000000000000000,39.800000000000000,49.400000000000000,63.000000000000000,65.652921591487800,67.500000000000000,70.486935754174300,72.980234170145400,75.000000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,5118,19.300000000000000,26.300000000000000,35.300000000000000,41.900000000000000,48.200000000000000,51.138102226338500,53.600000000000000,55.745489549672200,57.472515856253900,58.800000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,21/07/2010,809117,51.000000000000000,58.196584863670700,64.312909605970800,69.397779545285800,73.500000000000000,76.458236835951000,78.500000000000000,80.836009743222500,82.490472719347000,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,21/07/2010,5269,33.787163052958100,40.200506047388600,46.300000000000000,54.276741462233300,62.400000000000000,66.012600201243900,68.979184930193000,71.329469558520200,73.093169457898700,74.300000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,21/07/2010,5269,33.787163052958100,40.200506047388600,46.300000000000000,54.276741462233300,62.400000000000000,66.012600201243900,68.979184930193000,71.329469558520200,73.093169457898700,74.300000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,21/07/2010,,,53.800000000000000,71.200000000000000,81.300000000000000,102.100000000000000,116.400000000000000,121.235746697006000,124.700000000000000,129.183436451700000,132.699913642970000,135.300000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,21/07/2010,142219,234.300000000000000,278.900000000000000,304.600000000000000,317.100000000000000,327.700000000000000,329.711901163430000,331.100000000000000,332.262733401084000,332.886242674769000,333.000000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,21/07/2010,81877,144.600000000000000,167.400000000000000,185.000000000000000,186.800000000000000,190.800000000000000,191.207646710039000,191.200000000000000,192.430553851325000,193.327690053468000,193.900000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,56134,22.500000000000000,30.200000000000000,41.300000000000000,55.100000000000000,70.400000000000000,77.250128052561300,83.800000000000000,90.710535179359900,97.382823492669100,103.800000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,56134,22.500000000000000,30.200000000000000,41.300000000000000,55.100000000000000,70.400000000000000,77.250128052561300,83.800000000000000,90.710535179359900,97.382823492669100,103.800000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,434066,51.600000000000000,64.600000000000000,83.600000000000000,106.200000000000000,124.000000000000000,131.722936362198000,139.000000000000000,144.577619175282000,149.710906436450000,154.400000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,21/07/2010,374216,38.800000000000000,46.000000000000000,54.700000000000000,60.300000000000000,65.900000000000000,68.207575463582500,69.600000000000000,71.621302871093700,73.009784259620800,73.800000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,21/07/2010,5466,91.181383901034100,102.988425928401000,114.200000000000000,133.961602766725000,152.300000000000000,160.949163340454000,169.054589438977000,176.616278295573000,183.634229910239000,190.108444282977000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,21/07/2010,5483,34.600000000000000,58.280000000000000,67.240000000000000,77.410000000000000,87.200000000000000,90.573808902783300,92.840000000000000,97.213416124890400,100.962779947628000,104.110000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,21/07/2010,5483,34.600000000000000,58.280000000000000,67.240000000000000,77.410000000000000,87.200000000000000,90.573808902783300,92.840000000000000,97.213416124890400,100.962779947628000,104.110000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,21/07/2010,56105,35.540000000000000,54.940000000000000,66.730000000000000,77.780000000000000,89.030000000000000,95.480598118103300,101.250000000000000,106.933407579878000,112.039488516550000,116.580000000000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,21/07/2010,56105,35.540000000000000,54.940000000000000,66.730000000000000,77.780000000000000,89.030000000000000,95.480598118103300,101.250000000000000,106.933407579878000,112.039488516550000,116.580000000000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,362410,33.800000000000000,46.200000000000000,59.500000000000000,71.500000000000000,84.900000000000000,88.886704092943000,91.900000000000000,97.896185221120800,103.463002700791000,108.600000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,362410,33.800000000000000,46.200000000000000,59.500000000000000,71.500000000000000,84.900000000000000,88.886704092943000,91.900000000000000,97.896185221120800,103.463002700791000,108.600000000000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,21/07/2010,5672,16.040000000000000,27.140000000000000,35.410000000000000,44.010000000000000,56.210000000000000,60.765459962511000,64.940000000000000,69.300963219419900,73.360990933967500,77.120000000000000,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,21/07/2010,5701,46.400000000000000,55.800000000000000,64.800000000000000,72.103073917368700,78.800000000000000,81.362357050678800,82.800000000000000,85.265604970542600,86.985500486150400,88.000000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/07/2010,5775,89.100000000000000,99.000000000000000,108.000000000000000,117.523281917788000,126.600000000000000,127.869384984707000,128.700000000000000,129.937519556095000,130.737219216858000,131.100000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,21/07/2010,5775,143.600000000000000,156.200000000000000,165.100000000000000,175.630028772314000,186.200000000000000,187.682000537619000,188.800000000000000,189.864237000872000,190.594534024683000,191.000000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,21/07/2010,,,31.800000000000000,39.400000000000000,47.500000000000000,53.600000000000000,59.400000000000000,61.788604077727400,63.400000000000000,65.323373919578700,66.679905616628900,67.500000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,21/07/2010,395551,67.500000000000000,91.676965101868400,115.400000000000000,135.528217163923000,155.200000000000000,160.772647402890000,165.900000000000000,172.280353942103000,178.213689139872000,183.700000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,21/07/2010,395551,67.500000000000000,91.676965101868400,115.400000000000000,135.528217163923000,155.200000000000000,160.772647402890000,165.900000000000000,172.280353942103000,178.213689139872000,183.700000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,21/07/2010,5847,155.100000000000000,242.100000000000000,314.700000000000000,355.400000000000000,396.400000000000000,400.530569971161000,403.500000000000000,408.183634335845000,411.908266808687000,414.700000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,21/07/2010,5847,155.100000000000000,242.100000000000000,314.700000000000000,355.400000000000000,396.400000000000000,400.530569971161000,403.500000000000000,408.183634335845000,411.908266808687000,414.700000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,306621,39.406194489411200,46.886119364125000,54.000000000000000,62.000000000000000,68.700000000000000,71.960951988405400,74.400000000000000,77.372701750046900,79.763923859743900,81.600000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,21/07/2010,54871,85.760000000000000,121.840000000000000,150.365000000000000,174.170000000000000,197.190000000000000,203.703618915230000,210.020000000000000,214.839673425463000,219.401319494154000,223.700000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,21/07/2010,90354,121.000000000000000,172.500000000000000,221.400000000000000,259.475350296384000,298.700000000000000,305.360425717237000,311.600000000000000,317.101129672084000,322.167959202631000,326.800000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,21/07/2010,733764,59.800000000000000,68.800000000000000,79.700000000000000,85.872034794848500,90.800000000000000,93.534879302915900,95.000000000000000,97.240388255163600,98.589689223906400,99.100000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,205093,23.000000000000000,34.300000000000000,40.900000000000000,48.800000000000000,60.300000000000000,63.532133681192700,66.100000000000000,69.580894815239100,72.643419098508200,75.300000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,205093,23.000000000000000,34.300000000000000,40.900000000000000,48.800000000000000,60.300000000000000,63.532133681192700,66.100000000000000,69.580894815239100,72.643419098508200,75.300000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,55357,36.800000000000000,42.600000000000000,49.400000000000000,55.100000000000000,60.700000000000000,64.353450665984800,67.400000000000000,70.056287840977500,72.181509278603500,73.800000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,21/07/2010,152279,161.200000000000000,169.900000000000000,175.700000000000000,180.300000000000000,184.400000000000000,185.585610885539000,186.400000000000000,187.880545987650000,189.044808851325000,189.900000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,21/07/2010,,,42.191398865952200,50.200000000000000,65.100000000000000,73.176751208861600,80.800000000000000,83.473099605917600,85.000000000000000,86.800660761794300,87.750352464770300,87.900000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,21/07/2010,6162,30.800000000000000,43.700000000000000,54.300000000000000,62.300000000000000,69.400000000000000,71.646092771809300,72.900000000000000,75.316991165168200,77.106231839028200,78.300000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,21/07/2010,395562,31.400000000000000,35.800000000000000,46.500000000000000,53.000000000000000,60.000000000000000,62.254733064592200,63.700000000000000,65.626662776642400,66.983121212141600,67.800000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,21/07/2010,6168,41.000000000000000,47.400000000000000,55.500000000000000,62.000000000000000,68.800000000000000,72.804486643206200,76.100000000000000,79.211175562199200,81.735837577238300,83.700000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,21/07/2010,6172,58.800000000000000,77.400000000000000,101.700000000000000,127.700000000000000,153.300000000000000,160.873716338164000,168.000000000000000,173.712865277379000,178.979494837125000,183.800000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,21/07/2010,412048,113.100000000000000,124.800000000000000,149.000000000000000,170.400000000000000,195.600000000000000,202.195269440186000,208.600000000000000,214.912431239788000,221.016173758681000,226.900000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,21/07/2010,412048,113.100000000000000,124.800000000000000,149.000000000000000,170.400000000000000,195.600000000000000,202.195269440186000,208.600000000000000,214.912431239788000,221.016173758681000,226.900000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,21/07/2010,428035,504.200000000000000,501.900000000000000,490.400000000000000,475.300000000000000,466.700000000000000,463.297094168986000,458.100000000000000,455.143205527177000,450.751398583191000,445.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,21/07/2010,428035,504.200000000000000,501.900000000000000,490.400000000000000,475.300000000000000,466.700000000000000,463.297094168986000,458.100000000000000,455.143205527177000,450.751398583191000,445.000000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,21/07/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,306630,32.700000000000000,41.300000000000000,57.700000000000000,70.300000000000000,81.000000000000000,83.628475934872500,85.100000000000000,88.579474423891300,91.403112464193600,93.600000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,152589,40.090233583783300,47.700000000000000,52.100000000000000,59.000000000000000,68.000000000000000,71.440342306467000,74.100000000000000,77.339046042763200,80.031515285807500,82.200000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/07/2010,395576,113.960535077313000,126.398239026285000,138.200000000000000,164.428470226074000,189.800000000000000,196.996918259550000,203.600000000000000,210.341020296856000,216.474805643171000,222.000000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,21/07/2010,395576,113.960535077313000,126.398239026285000,138.200000000000000,164.428470226074000,189.800000000000000,196.996918259550000,203.600000000000000,210.341020296856000,216.474805643171000,222.000000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,21/07/2010,6470,16.000000000000000,26.400000000000000,32.400000000000000,38.500000000000000,45.900000000000000,49.003162402301000,51.700000000000000,54.693478048670800,57.391417487530700,59.800000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,21/07/2010,6470,16.000000000000000,26.400000000000000,32.400000000000000,38.500000000000000,45.900000000000000,49.003162402301000,51.700000000000000,54.693478048670800,57.391417487530700,59.800000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,21/07/2010,6506,57.200000000000000,72.300000000000000,85.800000000000000,93.420401213162300,99.900000000000000,102.434030237868000,103.500000000000000,106.131227359760000,107.813150680048000,108.600000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,21/07/2010,6509,150.900000000000000,189.000000000000000,241.400000000000000,276.030884337899000,311.600000000000000,318.569112811596000,325.100000000000000,330.399732370727000,335.232628042498000,339.600000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,21/07/2010,90363,100.500000000000000,142.400000000000000,179.200000000000000,217.122395401454000,256.300000000000000,262.030265286735000,267.400000000000000,272.721586102175000,277.689222637561000,282.300000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,21/07/2010,437061,31.700000000000000,58.600000000000000,73.600000000000000,96.400000000000000,116.500000000000000,123.317139431301000,129.000000000000000,134.788288937345000,139.676864517129000,143.700000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,21/07/2010,437061,31.700000000000000,58.600000000000000,73.600000000000000,96.400000000000000,116.500000000000000,123.317139431301000,129.000000000000000,134.788288937345000,139.676864517129000,143.700000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,395451,61.000000000000000,68.900000000000000,83.900000000000000,97.100000000000000,110.000000000000000,114.993450785084000,118.700000000000000,122.394503382758000,125.076768270196000,126.800000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,21/07/2010,6539,90.100000000000000,117.800000000000000,145.800000000000000,160.736001421128000,175.965122107669000,191.436681740375000,207.100000000000000,211.079130178298000,214.779684564716000,218.200000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,21/07/2010,6539,90.100000000000000,117.800000000000000,145.800000000000000,160.736001421128000,175.965122107669000,191.436681740375000,207.100000000000000,211.079130178298000,214.779684564716000,218.200000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,21/07/2010,44470,39.900000000000000,48.900000000000000,58.200000000000000,63.800000000000000,69.700000000000000,71.948779673452900,73.200000000000000,75.380606111316300,76.902063415361900,77.800000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,21/07/2010,6592,51.401602207724500,60.450000000000000,82.334102802254100,103.764877647576000,124.740000000000000,131.892637571394000,138.600000000000000,144.251032885084000,149.457657759708000,154.220000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,21/07/2010,6592,51.401602207724500,60.450000000000000,82.334102802254100,103.764877647576000,124.740000000000000,131.892637571394000,138.600000000000000,144.251032885084000,149.457657759708000,154.220000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,21/07/2010,395592,60.900000000000000,78.400000000000000,92.600000000000000,103.402735243953000,113.500000000000000,117.284262716195000,119.600000000000000,121.759022876575000,122.766224446196000,122.700000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,21/07/2010,109703,74.700000000000000,88.100000000000000,99.600000000000000,106.822011573568000,113.600000000000000,115.519367104979000,117.000000000000000,118.737534347036000,120.037262833321000,120.900000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,21/07/2010,6621,98.700000000000000,114.400000000000000,122.200000000000000,126.900000000000000,131.600000000000000,132.519335612262000,133.000000000000000,134.404678461949000,135.371054724262000,135.900000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,6643,21.500000000000000,27.300000000000000,34.000000000000000,41.700000000000000,49.100000000000000,51.628428482002000,53.600000000000000,56.644266715605600,59.375205928174800,61.800000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,21/07/2010,6643,21.500000000000000,27.300000000000000,34.000000000000000,41.700000000000000,49.100000000000000,51.628428482002000,53.600000000000000,56.644266715605600,59.375205928174800,61.800000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,21/07/2010,393768,47.700000000000000,38.000000000000000,68.600000000000000,70.000000000000000,84.000000000000000,88.118524197270500,91.300000000000000,94.463349517499300,96.884465548728000,98.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,21/07/2010,103380,64.800000000000000,88.800000000000000,125.200000000000000,152.269393708427000,179.000000000000000,187.390082573255000,195.300000000000000,203.380579877970000,210.981200193564000,218.100000000000000,
