MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,11/01/2010,6172,53.300000000000000,62.400000000000000,83.500000000000000,102.100000000000000,121.300000000000000,126.361286709372000,131.200000000000000,140.743651480976000,150.289785283688000,159.800000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,11/01/2010,56102,516.099982550719000,519.834157370136000,523.387996758406000,526.761500715527000,529.954669241499000,532.967502336325000,535.800000000000000,534.382999201308000,532.748303046314000,530.900000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,11/01/2010,412048,80.300000000000000,90.800000000000000,99.000000000000000,114.200000000000000,129.200000000000000,137.141749307454000,145.000000000000000,151.626043137672000,158.065153488686000,164.300000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,11/01/2010,412048,80.300000000000000,90.800000000000000,99.000000000000000,114.200000000000000,129.200000000000000,137.141749307454000,145.000000000000000,151.626043137672000,158.065153488686000,164.300000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,11/01/2010,81461,154.132761418886000,145.415163516495000,137.300000000000000,129.787270869401000,122.876976124700000,116.569115765895000,110.863689792988000,105.760698205976000,101.260141004861000,97.362018189644400,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,11/01/2010,428035,24.700000000000000,31.200000000000000,35.600000000000000,42.600000000000000,50.600000000000000,53.474783876301900,55.800000000000000,59.978124392808300,63.946105366481100,67.700000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,11/01/2010,428035,24.700000000000000,31.200000000000000,35.600000000000000,42.600000000000000,50.600000000000000,53.474783876301900,55.800000000000000,59.978124392808300,63.946105366481100,67.700000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,11/01/2010,306630,39.100000000000000,44.100000000000000,53.800000000000000,56.700000000000000,65.100000000000000,67.514084976010300,69.300000000000000,73.072057029322700,76.538080756629700,79.700000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,152589,22.775602868960500,27.223466943701900,31.464932654048400,35.500000000000000,42.800000000000000,47.826089885053000,52.800000000000000,57.451737370991800,61.989221309664100,66.400000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/01/2010,395576,142.900000000000000,167.988783373577000,191.800000000000000,217.490756948683000,241.900000000000000,249.411138659174000,256.500000000000000,261.946442359166000,267.044241591391000,271.800000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,11/01/2010,395576,142.900000000000000,167.988783373577000,191.800000000000000,217.490756948683000,241.900000000000000,249.411138659174000,256.500000000000000,261.946442359166000,267.044241591391000,271.800000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,11/01/2010,6458,162.027525114234000,170.528516307100000,178.567248097750000,186.143720486185000,193.257933472407000,199.909887056414000,206.099581238206000,211.827016017785000,217.092191395148000,221.895107370298000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,11/01/2010,6470,25.400000000000000,29.100000000000000,34.900000000000000,39.500000000000000,45.200000000000000,48.025017698811000,50.400000000000000,52.309133550132200,53.802557640145600,54.900000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,11/01/2010,6470,25.400000000000000,29.100000000000000,34.900000000000000,39.500000000000000,45.200000000000000,48.025017698811000,50.400000000000000,52.309133550132200,53.802557640145600,54.900000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,11/01/2010,287710,417.677945130662000,420.700000000000000,480.500000000000000,568.100000000000000,615.800000000000000,617.713211377751000,619.400000000000000,615.668604561666000,611.666328023888000,607.400000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,11/01/2010,6509,28.302176329679000,33.829328961293400,39.100000000000000,46.834821130497600,54.900000000000000,59.956429877538700,64.724742447812500,69.204937710821200,73.397015666565000,77.300976315043700,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,11/01/2010,437061,74.813600739023200,78.610361977035600,82.200000000000000,96.000000000000000,110.000000000000000,113.969588846005000,117.700000000000000,120.954624752858000,123.954780897290000,126.700000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,11/01/2010,437061,74.813600739023200,78.610361977035600,82.200000000000000,96.000000000000000,110.000000000000000,113.969588846005000,117.700000000000000,120.954624752858000,123.954780897290000,126.700000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,395451,24.800000000000000,43.500000000000000,47.500000000000000,59.200000000000000,69.600000000000000,74.298346384925500,78.600000000000000,88.204029462904300,97.991046516300600,107.900000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/01/2010,6539,92.315047141052600,97.000000000000000,122.100000000000000,142.435729800149000,163.600000000000000,168.944693324871000,173.900000000000000,178.600571642683000,182.919941584237000,186.858109824661000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,11/01/2010,6539,92.315047141052600,97.000000000000000,122.100000000000000,142.435729800149000,163.600000000000000,168.944693324871000,173.900000000000000,178.600571642683000,182.919941584237000,186.858109824661000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,11/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.700485719415000,121.508552584000000,129.978478144180000,138.430137700000000,145.691683884542000,152.820027225336000,159.792630347000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,11/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.700485719415000,121.508552584000000,129.978478144180000,138.430137700000000,145.691683884542000,152.820027225336000,159.792630347000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,11/01/2010,6621,20.900000000000000,31.400000000000000,46.300000000000000,56.600000000000000,66.100000000000000,70.553441760697900,74.400000000000000,78.548354285735700,82.244184565629100,85.500000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,11/01/2010,6643,23.200000000000000,29.600000000000000,33.500000000000000,35.500000000000000,39.000000000000000,40.887865853042200,42.300000000000000,45.132766401738800,47.765703368896800,50.200000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,11/01/2010,6643,23.200000000000000,29.600000000000000,33.500000000000000,35.500000000000000,39.000000000000000,40.887865853042200,42.300000000000000,45.132766401738800,47.765703368896800,50.200000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,6769,26.000000000000000,32.000000000000000,35.700000000000000,42.400000000000000,50.200000000000000,56.498516160780500,62.800000000000000,62.073120542179800,60.451996865552400,58.000000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,393768,43.074174753114100,49.244711886911000,55.100000000000000,64.600000000000000,76.200000000000000,79.346795072399300,81.800000000000000,83.947442519572100,85.504226988176500,86.500000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,11/01/2010,103380,66.600000000000000,79.500000000000000,100.000000000000000,125.531369231555000,152.400000000000000,162.551146415979000,172.650959990307000,182.665200356647000,192.559627148657000,202.300000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,11/01/2010,103380,66.600000000000000,79.500000000000000,100.000000000000000,125.531369231555000,152.400000000000000,162.551146415979000,172.650959990307000,182.665200356647000,192.559627148657000,202.300000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,6736,55.475932644207100,63.119884397979300,70.400000000000000,86.800000000000000,107.800000000000000,115.986879053212000,123.800000000000000,128.921228731751000,133.654231525319000,138.000000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,6736,55.475932644207100,63.119884397979300,70.400000000000000,86.800000000000000,107.800000000000000,115.986879053212000,123.800000000000000,128.921228731751000,133.654231525319000,138.000000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,11/01/2010,6746,43.663597748733200,49.918571937977600,55.853983268275300,61.469831739626500,66.766117352031000,71.742840105488600,76.400000000000000,82.485810482931700,88.426063319789700,94.200000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,11/01/2010,6785,89.249656316238700,98.884584896266900,108.021285036903000,116.659756738147000,124.800000000000000,131.548788092299000,137.824610751997000,143.626039365547000,148.951645319397000,153.800000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,11/01/2010,74971,111.000000000000000,119.800000000000000,138.600000000000000,152.700000000000000,161.700000000000000,163.303190605884000,164.300000000000000,165.828168641563000,166.855284710340000,167.400000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,6685,59.600000000000000,69.300000000000000,75.100000000000000,86.500000000000000,91.200000000000000,92.843791105823600,93.600000000000000,95.179645624903300,96.097385446304300,96.400000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,6685,59.600000000000000,69.300000000000000,75.100000000000000,86.500000000000000,91.200000000000000,92.843791105823600,93.600000000000000,95.179645624903300,96.097385446304300,96.400000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,11/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,11/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,53010,22.100000000000000,26.400000000000000,35.600000000000000,40.300000000000000,46.200000000000000,47.088941981175300,47.200000000000000,49.341761959578500,51.137076704781800,52.600000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,11/01/2010,2174,60.408930393208200,69.062736306861700,77.274424495506600,85.043994959143000,92.371447697770700,99.256782711389400,105.700000000000000,107.935361887211000,109.353790269913000,110.000000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,11/01/2010,439020,191.700000000000000,265.700000000000000,334.900000000000000,428.400000000000000,495.400000000000000,502.113576584585000,508.700000000000000,516.292986228964000,523.761352575473000,531.100000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,11/01/2010,439020,191.700000000000000,265.700000000000000,334.900000000000000,428.400000000000000,495.400000000000000,502.113576584585000,508.700000000000000,516.292986228964000,523.761352575473000,531.100000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,11/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.414448833802400,41.995294331000000,43.774655640976500,45.001426822000000,49.046082136516100,53.003048916946100,56.860715545000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,11/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.414448833802400,41.995294331000000,43.774655640976500,45.001426822000000,49.046082136516100,53.003048916946100,56.860715545000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,11/01/2010,116049,113.700000000000000,175.473810159934000,234.100000000000000,270.644294515402000,305.400000000000000,308.741802798202000,311.876087362227000,314.802853692073000,317.522101787741000,320.033831649231000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,11/01/2010,221498,550.618660557932000,554.602590817327000,558.394124144137000,561.993260538361000,565.400000000000000,571.431227907641000,577.300000000000000,580.590473697694000,583.690618678882000,586.600000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,11/01/2010,3493,170.719279483422000,161.063564377677000,152.075112761859000,143.753924635966000,136.100000000000000,129.113338853960000,122.793941197847000,117.141807031659000,112.156936355397000,107.839329169063000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,11/01/2010,,,135.000000000000000,146.000000000000000,153.400000000000000,156.800000000000000,156.500000000000000,159.111535332465000,161.200000000000000,163.132154219158000,164.593644728770000,165.600000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,11/01/2010,455992,51.600000000000000,63.900000000000000,78.800000000000000,90.000000000000000,101.700000000000000,106.334625657208000,110.100000000000000,113.347566655091000,115.835679298482000,117.600000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,339,40.259891103182900,46.027271545842400,51.500000000000000,60.700731129474100,70.300000000000000,74.956147983959400,79.200000000000000,82.206975740856700,84.734413210076200,86.800000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,339,40.259891103182900,46.027271545842400,51.500000000000000,60.700731129474100,70.300000000000000,74.956147983959400,79.200000000000000,82.206975740856700,84.734413210076200,86.800000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,11/01/2010,425521,4056.300000000000000,4104.200000000000000,3911.900000000000000,3808.000000000000000,3714.100000000000000,3571.004634176350000,3424.900000000000000,3322.739772604500000,3218.333213208920000,3111.800000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,11/01/2010,44927,29.302936890893700,35.025528781492900,40.482569929877000,45.674060336046100,50.600000000000000,56.494182474767500,62.319060492165300,68.056847272179400,73.689756034795700,79.200000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,11/01/2010,44927,29.302936890893700,35.025528781492900,40.482569929877000,45.674060336046100,50.600000000000000,56.494182474767500,62.319060492165300,68.056847272179400,73.689756034795700,79.200000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,43805,51.200000000000000,58.700000000000000,66.100000000000000,75.800000000000000,80.400000000000000,83.105796184650700,85.000000000000000,86.962530994945500,88.284531147447000,89.000000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,43805,51.200000000000000,58.700000000000000,66.100000000000000,75.800000000000000,80.400000000000000,83.105796184650700,85.000000000000000,86.962530994945500,88.284531147447000,89.000000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,11/01/2010,399,535.268309636869000,539.141174413186000,542.827005969851000,546.325804306865000,549.637569424228000,552.762301321941000,555.700000000000000,558.450665458410000,561.014297697167000,563.390896716274000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,11/01/2010,399,535.268309636869000,539.141174413186000,542.827005969851000,546.325804306865000,549.637569424228000,552.762301321941000,555.700000000000000,558.450665458410000,561.014297697167000,563.390896716274000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,11/01/2010,412826,20.600000000000000,26.200000000000000,31.100000000000000,36.300000000000000,40.500000000000000,41.984841574856100,42.900000000000000,44.545819256917900,45.840308429583500,46.800000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,433,40.500000000000000,52.600000000000000,57.200000000000000,66.400000000000000,75.000000000000000,78.326454320885000,81.000000000000000,83.231702175931200,84.888999921619200,86.000000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,11/01/2010,167059,48.198207140223200,55.102781137190600,61.654604612809200,67.853677567079000,73.700000000000000,82.511024081713000,91.400000000000000,99.351620759539400,107.195887795132000,114.900000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,11/01/2010,167059,48.198207140223200,55.102781137190600,61.654604612809200,67.853677567079000,73.700000000000000,82.511024081713000,91.400000000000000,99.351620759539400,107.195887795132000,114.900000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,11/01/2010,434442,26.999262841356200,32.271968548753000,37.300000000000000,42.900000000000000,47.500000000000000,50.299897935552200,52.600000000000000,54.891956545640300,56.786340433903000,58.300000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,395291,25.262044856925800,30.195487998699200,34.900000000000000,41.800000000000000,50.600000000000000,53.845315624193400,56.600000000000000,59.354686603966400,61.716510911976200,63.700000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,395291,25.262044856925800,30.195487998699200,34.900000000000000,41.800000000000000,50.600000000000000,53.845315624193400,56.600000000000000,59.354686603966400,61.716510911976200,63.700000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,411830,61.316221265087000,70.100000000000000,76.900000000000000,86.500000000000000,96.700000000000000,101.488478999719000,105.500000000000000,108.402966979742000,110.557416048701000,112.000000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,56110,52.225927125562300,60.822761500394600,69.000000000000000,81.324160957859500,93.700000000000000,101.051199893599000,107.944278972139000,114.379237235619000,120.356074684038000,125.874791317398000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,11/01/2010,152745,33.400000000000000,39.900000000000000,47.800000000000000,57.600000000000000,63.900000000000000,66.943672596756600,69.200000000000000,71.200979208607300,72.556034619405700,73.300000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,11/01/2010,507537,46.000000000000000,62.400000000000000,79.200000000000000,95.300000000000000,114.700000000000000,123.096543766889000,131.500000000000000,135.915132721393000,140.083636335553000,144.000000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,11/01/2010,507539,52.200000000000000,86.600000000000000,128.400000000000000,164.900000000000000,202.400000000000000,214.875889712123000,227.400000000000000,236.007621853073000,244.609894248456000,253.200000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,11/01/2010,56145,232.579666391987000,239.800000000000000,286.400000000000000,343.900000000000000,377.900000000000000,384.667136870469000,391.100000000000000,395.300156015231000,399.232408606255000,402.900000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,11/01/2010,1378,31.300000000000000,36.800000000000000,44.500000000000000,53.897859397763800,63.800000000000000,68.093295650011000,71.800000000000000,75.889301574282600,79.552301929211600,82.800000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,11/01/2010,54164,59.300000000000000,68.800000000000000,76.500000000000000,88.500000000000000,96.600000000000000,98.936952709746700,100.400000000000000,102.426233068877000,103.778073053707000,104.500000000000000,
