MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/10/2009,437061,54.500000000000000,63.400000000000000,70.600000000000000,82.700000000000000,90.700000000000000,93.216282405834200,95.000000000000000,96.695011704987000,97.784847405709200,98.300000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/10/2009,437061,54.500000000000000,63.400000000000000,70.600000000000000,82.700000000000000,90.700000000000000,93.216282405834200,95.000000000000000,96.695011704987000,97.784847405709200,98.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,395451,72.900000000000000,84.400000000000000,91.900000000000000,103.200000000000000,113.800000000000000,117.360997978621000,120.200000000000000,122.183935311565000,123.477227128110000,124.100000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/10/2009,6539,199.182222156121000,205.982781625232000,212.457635829623000,218.606784769297000,224.430228444250000,229.927966854485000,235.100000000000000,236.524307911094000,237.797495815019000,238.900000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/10/2009,6539,199.182222156121000,205.982781625232000,212.457635829623000,218.606784769297000,224.430228444250000,229.927966854485000,235.100000000000000,236.524307911094000,237.797495815019000,238.900000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/10/2009,6592,74.637500000000000,105.367500000000000,123.481660796000000,138.097557280900000,153.094273618000000,159.724519282018000,166.283366666000000,169.723078263939000,172.961079310773000,175.996300000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/10/2009,6592,74.637500000000000,105.367500000000000,123.481660796000000,138.097557280900000,153.094273618000000,159.724519282018000,166.283366666000000,169.723078263939000,172.961079310773000,175.996300000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,16/10/2009,6621,41.000000000000000,52.600000000000000,68.900000000000000,79.700000000000000,88.300000000000000,92.411739158279000,96.000000000000000,99.174915752215600,101.869426863418000,104.100000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/10/2009,6643,33.700000000000000,40.200000000000000,43.100000000000000,47.100000000000000,50.700000000000000,52.602094915148000,53.900000000000000,56.976083972184500,59.774708991853100,62.300000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/10/2009,6643,33.700000000000000,40.200000000000000,43.100000000000000,47.100000000000000,50.700000000000000,52.602094915148000,53.900000000000000,56.976083972184500,59.774708991853100,62.300000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,6769,52.800000000000000,61.900000000000000,66.800000000000000,72.500000000000000,76.200000000000000,77.740457793308000,78.600000000000000,80.821502578548000,82.615772244972700,84.000000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,393768,49.439142377541000,57.879628185850400,65.900000000000000,69.100000000000000,75.850288408239000,82.205613889034500,88.165976442386400,93.731376068294800,98.901812766759700,103.677286537781000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/10/2009,103380,177.133749491720000,172.013766200425000,167.334813521373000,163.096891454565000,159.300000000000000,165.977654616997000,175.000000000000000,182.647716528506000,191.645663548244000,201.800000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/10/2009,103380,177.133749491720000,172.013766200425000,167.334813521373000,163.096891454565000,159.300000000000000,165.977654616997000,175.000000000000000,182.647716528506000,191.645663548244000,201.800000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,6736,108.400000000000000,123.900000000000000,137.200000000000000,152.500000000000000,170.700000000000000,174.072853747930000,177.200000000000000,180.462172592075000,183.495382144198000,186.300000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,6736,108.400000000000000,123.900000000000000,137.200000000000000,152.500000000000000,170.700000000000000,174.072853747930000,177.200000000000000,180.462172592075000,183.495382144198000,186.300000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,16/10/2009,6746,72.982999828241400,81.300000000000000,87.628419472110300,93.287942709083500,98.300000000000000,99.957989028920000,100.700000000000000,101.853011189932000,102.306798153169000,102.100000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,16/10/2009,6785,118.451006703079000,118.996769863821000,119.624369063947000,120.333804303457000,187.200000000000000,121.998182900631000,122.953126258295000,123.989905655343000,125.108521091775000,126.308972567592000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/10/2009,74971,174.600000000000000,188.900000000000000,200.700000000000000,211.700000000000000,215.800000000000000,216.920260840039000,217.600000000000000,218.033951167160000,218.062671115630000,217.700000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,6685,75.900000000000000,80.500000000000000,86.700000000000000,92.700000000000000,96.600000000000000,98.627352947122900,99.800000000000000,101.161316856824000,101.849267340159000,101.900000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,6685,75.900000000000000,80.500000000000000,86.700000000000000,92.700000000000000,96.600000000000000,98.627352947122900,99.800000000000000,101.161316856824000,101.849267340159000,101.900000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,53010,47.600000000000000,48.700000000000000,56.500000000000000,60.400000000000000,65.200000000000000,66.473511088569100,66.800000000000000,68.379122821479500,69.368008701929900,69.800000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,16/10/2009,2174,173.469917625668000,167.709695919950000,162.432148344157000,157.637274898292000,155.000000000000000,149.495550396338000,146.148699340251000,143.284522414089000,140.903019617854000,139.004190951545000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,16/10/2009,439020,463.200000000000000,508.300000000000000,568.500000000000000,624.400000000000000,645.900000000000000,634.447756116711000,622.500000000000000,613.805342949215000,604.700053103845000,595.200000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,16/10/2009,439020,463.200000000000000,508.300000000000000,568.500000000000000,624.400000000000000,645.900000000000000,634.447756116711000,622.500000000000000,613.805342949215000,604.700053103845000,595.200000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,16/10/2009,3117,113.900000000000000,158.000000000000000,192.900000000000000,224.600000000000000,251.800000000000000,263.738276139831000,275.700000000000000,278.390144031536000,280.957194326836000,283.400000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,16/10/2009,56101,20.500000000000000,23.954262603513800,27.221688243525000,30.303269761773700,33.200000000000000,35.981753509318100,38.590630033376100,41.026629572174000,43.289752125711800,45.379997693989300,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,16/10/2009,56101,20.500000000000000,23.954262603513800,27.221688243525000,30.303269761773700,33.200000000000000,35.981753509318100,38.590630033376100,41.026629572174000,43.289752125711800,45.379997693989300,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,16/10/2009,116049,322.486942705917000,327.771846751959000,332.800000000000000,345.652173931466000,358.095056335613000,370.140410571955000,381.800000000000000,384.258953823981000,386.492803699801000,388.500000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,16/10/2009,221498,767.313621969485000,774.443968753322000,781.235147353018000,787.687157768578000,793.800000000000000,799.573674047283000,805.008179910428000,810.103517589434000,814.859687084303000,819.276688395033000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,16/10/2009,3493,113.957598287534000,133.412982115792000,151.900000000000000,169.022848491971000,185.100000000000000,200.609113692011000,215.154386119817000,228.735817283416000,241.353407182809000,253.007155817995000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,16/10/2009,455992,79.900000000000000,90.900000000000000,103.700000000000000,114.600000000000000,125.300000000000000,128.425995964957000,130.500000000000000,133.370507295316000,135.458317955062000,136.800000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,339,46.963434185645900,54.981255302492200,62.600000000000000,69.500000000000000,72.400000000000000,75.736424671144900,78.300000000000000,80.447371535642100,81.935592993703400,82.800000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,339,46.963434185645900,54.981255302492200,62.600000000000000,69.500000000000000,72.400000000000000,75.736424671144900,78.300000000000000,80.447371535642100,81.935592993703400,82.800000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,16/10/2009,425521,6806.600000000000000,5698.900000000000000,4976.300000000000000,4502.100000000000000,4195.900000000000000,3963.483500515120000,3725.700000000000000,3591.621648350630000,3454.122306942250000,3313.400000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,376,39.200000000000000,44.400000000000000,50.600000000000000,61.200000000000000,66.500000000000000,68.623187108047500,69.900000000000000,71.691263903269400,72.880219126913900,73.500000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,16/10/2009,44927,31.986990390018100,37.447961706545700,42.637120413718500,47.554466511536700,52.200000000000000,56.573720879108600,60.675629148862400,64.505724809261500,68.064007860306000,71.350478301995300,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,16/10/2009,44927,31.986990390018100,37.447961706545700,42.637120413718500,47.554466511536700,52.200000000000000,56.573720879108600,60.675629148862400,64.505724809261500,68.064007860306000,71.350478301995300,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,43805,105.800000000000000,112.100000000000000,116.500000000000000,126.900000000000000,131.600000000000000,134.684705147896000,137.600000000000000,137.918521493878000,137.982325967887000,137.800000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,43805,105.800000000000000,112.100000000000000,116.500000000000000,126.900000000000000,131.600000000000000,134.684705147896000,137.600000000000000,137.918521493878000,137.982325967887000,137.800000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,16/10/2009,412826,18.600000000000000,29.900000000000000,31.700000000000000,36.700000000000000,41.200000000000000,42.139445218559800,42.500000000000000,43.532200489066700,44.191912005836600,44.500000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,433,45.000000000000000,50.700000000000000,54.200000000000000,60.900000000000000,65.900000000000000,68.344670586894200,70.000000000000000,72.455258080725700,74.380317960672700,75.800000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,16/10/2009,167059,47.796652306923500,55.956724389091200,63.710639698659900,71.058398235629500,78.000000000000000,84.645125911795600,90.900000000000000,96.637982455461800,101.968754198205000,106.892315228230000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,16/10/2009,167059,47.796652306923500,55.956724389091200,63.710639698659900,71.058398235629500,78.000000000000000,84.645125911795600,90.900000000000000,96.637982455461800,101.968754198205000,106.892315228230000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,16/10/2009,434442,44.937854755913600,52.609859307017300,59.900000000000000,58.700000000000000,68.100000000000000,67.672044889306400,66.000000000000000,68.023072623865900,69.514042001554700,70.500000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,395291,34.000000000000000,37.700000000000000,41.600000000000000,53.700000000000000,60.500000000000000,63.320552386658000,65.500000000000000,68.994665151787700,72.125301818004300,74.900000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,395291,34.000000000000000,37.700000000000000,41.600000000000000,53.700000000000000,60.500000000000000,63.320552386658000,65.500000000000000,68.994665151787700,72.125301818004300,74.900000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,411830,108.100000000000000,115.800000000000000,124.600000000000000,140.600000000000000,148.500000000000000,147.292443850399000,145.700000000000000,146.259247838216000,146.556494406880000,146.600000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,56110,78.997588989978400,88.000000000000000,100.200000000000000,110.396299142003000,120.400000000000000,126.669077056490000,132.300000000000000,136.901612130015000,140.861454260862000,144.200000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,16/10/2009,507537,59.700000000000000,79.700000000000000,102.200000000000000,171.000000000000000,187.100000000000000,195.732685063549000,204.300000000000000,207.354173428909000,210.119814469214000,212.600000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,16/10/2009,507539,118.200000000000000,168.400000000000000,219.900000000000000,258.400000000000000,287.700000000000000,298.854985191333000,310.000000000000000,316.529475815268000,322.964922391597000,329.300000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,16/10/2009,56145,389.600000000000000,411.400000000000000,431.200000000000000,459.100000000000000,481.900000000000000,481.595429493995000,481.100000000000000,481.542933500665000,481.777242741404000,481.800000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,16/10/2009,1378,24.400000000000000,31.100000000000000,37.800000000000000,43.763767232219700,49.800000000000000,52.813687510881900,55.400000000000000,57.526902569226300,59.254462299127000,60.600000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,54164,106.600000000000000,117.700000000000000,122.000000000000000,126.600000000000000,132.900000000000000,135.104359133685000,137.100000000000000,138.223932183559000,139.122087793854000,139.800000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,16/10/2009,412686,24.600000000000000,29.682244319330100,34.800000000000000,39.858809477254500,44.900000000000000,46.708541883317800,48.000000000000000,48.756289494676600,49.046708768341300,48.900000000000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,16/10/2009,412686,24.600000000000000,29.682244319330100,34.800000000000000,39.858809477254500,44.900000000000000,46.708541883317800,48.000000000000000,48.756289494676600,49.046708768341300,48.900000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,16/10/2009,52339,354.300000000000000,487.000000000000000,533.200000000000000,573.300000000000000,600.000000000000000,590.919560552309000,581.400000000000000,577.101962596032000,572.465289077063000,567.500000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,16/10/2009,52339,354.300000000000000,487.000000000000000,533.200000000000000,573.300000000000000,600.000000000000000,590.919560552309000,581.400000000000000,577.101962596032000,572.465289077063000,567.500000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,16/10/2009,395318,36.800000000000000,50.700000000000000,58.200000000000000,68.623010469595300,79.400000000000000,80.928275990353800,81.300000000000000,84.562570626079900,87.254693309662300,89.400000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,16/10/2009,395318,36.800000000000000,50.700000000000000,58.200000000000000,68.623010469595300,79.400000000000000,80.928275990353800,81.300000000000000,84.562570626079900,87.254693309662300,89.400000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,56167,25.700000000000000,28.200000000000000,32.600000000000000,39.400000000000000,43.200000000000000,44.808306369959100,45.900000000000000,47.840492487793100,49.469793640490100,50.800000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,56167,25.700000000000000,28.200000000000000,32.600000000000000,39.400000000000000,43.200000000000000,44.808306369959100,45.900000000000000,47.840492487793100,49.469793640490100,50.800000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,1764,117.400000000000000,126.600000000000000,134.800000000000000,140.900000000000000,151.200000000000000,153.375594338831000,155.300000000000000,157.199357082858000,158.864716669290000,160.300000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,1764,117.400000000000000,126.600000000000000,134.800000000000000,140.900000000000000,151.200000000000000,153.375594338831000,155.300000000000000,157.199357082858000,158.864716669290000,160.300000000000000,
CONWAY,USD,Senior,NULL,225ED8,False,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.387500000,16/10/2009,173637,95.300000000000000,108.300000000000000,116.600000000000000,129.100000000000000,141.200000000000000,141.992881579863000,142.500000000000000,143.569394090833000,144.400686979402000,145.000000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.387500000,16/10/2009,,,72.600000000000000,95.200000000000000,130.600000000000000,144.300000000000000,159.900000000000000,162.379136156600000,164.600000000000000,167.645392426113000,170.478629739870000,173.100000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,126492,68.800000000000000,81.400000000000000,97.300000000000000,109.100000000000000,122.000000000000000,123.925931106694000,124.700000000000000,129.339055753477000,133.400277056890000,136.900000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/10/2009,1903,41.400000000000000,44.200000000000000,51.400000000000000,59.100000000000000,65.900000000000000,68.018331946727700,69.300000000000000,71.537234826172500,73.228228865435400,74.400000000000000,
CSGAG,EUR,Senior,NULL,HK9FHL,False,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,16/10/2009,2049,45.100000000000000,50.600000000000000,59.600000000000000,68.700000000000000,75.700000000000000,78.037492332166600,79.400000000000000,81.226995889884900,82.346908100480200,82.800000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,16/10/2009,395340,22.000000000000000,28.300000000000000,33.300000000000000,37.573859031349900,41.720099439874300,45.731290128461500,49.600000000000000,52.730956323332300,55.639716262167000,58.326279816503800,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,16/10/2009,395340,22.000000000000000,28.300000000000000,33.300000000000000,37.573859031349900,41.720099439874300,45.731290128461500,49.600000000000000,52.730956323332300,55.639716262167000,58.326279816503800,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,16/10/2009,435342,84.000000000000000,91.900000000000000,101.800000000000000,115.900000000000000,127.100000000000000,130.472071633831000,132.800000000000000,137.988155855881000,142.583167226875000,146.600000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,16/10/2009,132305,31.700000000000000,42.100000000000000,50.400000000000000,57.400000000000000,62.500000000000000,64.217860920010400,65.100000000000000,66.330451488488700,66.951653664152500,67.000000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,16/10/2009,132305,31.700000000000000,42.100000000000000,50.400000000000000,57.400000000000000,62.500000000000000,64.217860920010400,65.100000000000000,66.330451488488700,66.951653664152500,67.000000000000000,
