MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,29/03/2010,336715,163.930023403646000,172.155582648065000,179.929473653500000,187.251696419951000,194.122250947418000,200.541137235902000,206.508355285402000,212.023905095919000,217.087786667451000,221.700000000000000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,29/03/2010,336715,163.930023403646000,172.155582648065000,179.929473653500000,187.251696419951000,194.122250947418000,200.541137235902000,206.508355285402000,212.023905095919000,217.087786667451000,221.700000000000000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,29/03/2010,2647,317.500000000000000,568.100000000000000,691.500000000000000,794.600000000000000,871.100000000000000,863.867924177359000,855.500000000000000,847.963782528743000,839.417156041332000,829.900000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,29/03/2010,434472,79.403550843248800,84.000000000000000,110.500000000000000,130.777847718972000,152.000000000000000,159.197767388483000,166.100000000000000,171.738016279609000,177.006281913358000,181.900000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,29/03/2010,434472,79.403550843248800,84.000000000000000,110.500000000000000,130.777847718972000,152.000000000000000,159.197767388483000,166.100000000000000,171.738016279609000,177.006281913358000,181.900000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,29/03/2010,131347,42.733255972000000,113.454150920000000,158.770210516000000,204.405401962749000,248.853446700000000,252.413783711012000,255.591195022000000,260.206080345668000,264.401799252526000,268.177238191000000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,2712,7.400000000000000,13.802907111589700,21.920816108608500,31.600000000000000,35.936247671781500,39.999706452977100,43.790376343586800,47.308257343610700,50.553349453048700,53.525652671901000,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,29/03/2010,2734,169.800000000000000,266.700000000000000,443.000000000000000,520.500000000000000,548.600000000000000,556.912168611367000,564.800000000000000,572.135693029770000,579.036894847419000,585.500000000000000,
NULL,EUR,Senior,NULL,XZBGF7,False,,10513,Fortum Oyj,FI,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.397368421,29/03/2010,136917,27.900000000000000,33.000000000000000,39.400000000000000,44.783589795746000,49.400000000000000,52.384061367693300,54.500000000000000,57.341469912775400,59.632608623150800,61.400000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,384,69.400000000000000,73.700000000000000,88.500000000000000,107.100000000000000,123.000000000000000,128.868118098952000,134.500000000000000,138.908681649232000,143.009604753284000,146.800000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,804244,41.833453964721200,48.700000000000000,61.500000000000000,72.400000000000000,85.100000000000000,88.052317972552900,90.000000000000000,94.603911355928300,98.700192872562100,102.300000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,29/03/2010,2757,17.500000000000000,24.300000000000000,31.200000000000000,38.500000000000000,45.700000000000000,49.594125482381600,52.900000000000000,56.601572965793600,59.898412363055200,62.800000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,29/03/2010,2619,319.000000000000000,369.200000000000000,390.200000000000000,427.300000000000000,456.600000000000000,459.719543559600000,462.400000000000000,463.839268083177000,464.836550981676000,465.400000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,29/03/2010,87712,168.915375550270000,172.800000000000000,233.100000000000000,257.979026370215000,283.304110354144000,309.002139161001000,335.000000000000000,339.485051281864000,343.584932337905000,347.300000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,29/03/2010,,,72.000000000000000,87.800000000000000,99.500000000000000,107.800000000000000,114.700000000000000,117.789735545889000,120.500000000000000,123.872607599780000,126.938732495368000,129.700000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,29/03/2010,2841,18.200000000000000,24.600000000000000,31.100000000000000,38.900000000000000,45.900000000000000,48.974684087638300,51.300000000000000,53.976144926801000,56.134479327551600,57.800000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,29/03/2010,2841,18.200000000000000,24.600000000000000,31.100000000000000,38.900000000000000,45.900000000000000,48.974684087638300,51.300000000000000,53.976144926801000,56.134479327551600,57.800000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,29/03/2010,2868,71.700000000000000,125.600000000000000,154.308182847838000,181.800000000000000,227.000000000000000,234.498535462819000,241.500000000000000,244.224584715839000,246.561294575124000,248.500000000000000,
GLCORE,EUR,Senior,NULL,HK5754,False,,10539,Glencore International AG,CH,Baa2,BBB,Diversified Natural resources_ Precious Metals and Minerals,N.A.,,,,s9.iTraxx Europe,0.395710000,29/03/2010,749074,88.300000000000000,112.200000000000000,134.800000000000000,152.800000000000000,166.000000000000000,172.603380956230000,178.800000000000000,183.026881460733000,186.757567158982000,190.000000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/03/2010,411958,28.779463887146400,37.529166355464500,45.815823197046100,53.639434411891200,61.000000000000000,65.303322182233300,68.651907758786000,71.098832244222200,72.697171153105500,73.500000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/03/2010,411958,28.779463887146400,37.529166355464500,45.815823197046100,53.639434411891200,61.000000000000000,65.303322182233300,68.651907758786000,71.098832244222200,72.697171153105500,73.500000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,29/03/2010,2923,509.219667189563000,517.669163894675000,525.665718264785000,533.209330299894000,540.300000000000000,546.937727365104000,553.122512395205000,558.854355090304000,564.133255450401000,568.959213475495000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,29/03/2010,2975,81.600000000000000,91.800000000000000,99.800000000000000,116.800000000000000,134.700000000000000,138.661688194358000,142.200000000000000,144.512603474678000,146.374676641131000,147.800000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/03/2010,428037,23.600000000000000,31.600000000000000,41.300000000000000,50.200000000000000,58.200000000000000,61.529064823943200,63.800000000000000,66.160766717687800,67.744825602584800,68.600000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/03/2010,428037,23.600000000000000,31.600000000000000,41.300000000000000,50.200000000000000,58.200000000000000,61.529064823943200,63.800000000000000,66.160766717687800,67.744825602584800,68.600000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,29/03/2010,413761,356.664773454000000,443.200571145000000,516.572790068000000,572.336094022717000,628.940221450000000,637.573165766301000,645.699354960000000,648.783670008205000,651.271092597930000,653.170392666000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,29/03/2010,3127,593.000000000000000,769.900000000000000,939.000000000000000,1070.600000000000000,1207.900000000000000,1196.750187460600000,1184.000000000000000,1170.665838599650000,1155.878420634400000,1139.700000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,29/03/2010,412487,142.300000000000000,222.300000000000000,298.300000000000000,393.400000000000000,465.900000000000000,476.737459327847000,487.300000000000000,494.231680091726000,500.799872037093000,507.000000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,478752,73.900000000000000,89.530164990680400,106.100000000000000,127.100000000000000,139.800000000000000,140.629354629864000,140.800000000000000,142.219211647916000,143.145932002314000,143.600000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,3075,32.800000000000000,40.600000000000000,44.500000000000000,51.600000000000000,59.900000000000000,62.422552139335700,64.300000000000000,66.291260678972700,67.782919145046400,68.800000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,29/03/2010,3160,180.400000000000000,264.100000000000000,332.500000000000000,421.700000000000000,501.700000000000000,507.959209559074000,513.800000000000000,517.614705046116000,520.980148165892000,523.900000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.843461459820400,43.635462440000000,48.148404124893700,52.250299934000000,56.161858078863700,59.708697991863100,62.895766159000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/03/2010,3166,21.262147112000000,25.456436923000000,30.165590996000000,36.843461459820400,43.635462440000000,48.148404124893700,52.250299934000000,56.161858078863700,59.708697991863100,62.895766159000000,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,29/03/2010,507552,81.200000000000000,122.800000000000000,152.900000000000000,191.100000000000000,226.800000000000000,237.498573134203000,247.600000000000000,252.136911120225000,256.238368269614000,259.900000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,29/03/2010,3179,510.200000000000000,581.173101092475000,653.623518239728000,727.387176267118000,802.300000000000000,796.957136728188000,790.597943463756000,783.260181835232000,774.981613471138000,765.800000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,29/03/2010,3179,510.200000000000000,581.173101092475000,653.623518239728000,727.387176267118000,802.300000000000000,796.957136728188000,790.597943463756000,783.260181835232000,774.981613471138000,765.800000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/03/2010,336,24.486134028572100,31.930553013911600,38.981003670929400,45.637485999625500,51.900000000000000,54.734511795779800,56.600000000000000,61.146936592622200,65.341287697373400,69.183053314253700,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/03/2010,336,24.486134028572100,31.930553013911600,38.981003670929400,45.637485999625500,51.900000000000000,54.734511795779800,56.600000000000000,61.146936592622200,65.341287697373400,69.183053314253700,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,29/03/2010,395393,475.100000000000000,732.600000000000000,868.200000000000000,973.300000000000000,998.800000000000000,978.734313798971000,957.100000000000000,948.911151774900000,939.596476356238000,929.200000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,29/03/2010,378853,47.200000000000000,60.400000000000000,71.600000000000000,78.988671953886200,85.800000000000000,89.038194530300000,91.300000000000000,94.372737647160200,96.761967957953800,98.500000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,29/03/2010,3409,19.472822231404500,25.393064575437000,31.000000000000000,37.843918036585400,44.800000000000000,50.052349944331500,55.000000000000000,59.557651104398200,63.791787380104300,67.700000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,29/03/2010,3409,19.472822231404500,25.393064575437000,31.000000000000000,37.843918036585400,44.800000000000000,50.052349944331500,55.000000000000000,59.557651104398200,63.791787380104300,67.700000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/03/2010,131076,7.600000000000000,9.900000000000000,12.700000000000000,15.700000000000000,18.300000000000000,20.049736855171800,21.600000000000000,23.216787851642700,24.682771576262600,26.000000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,29/03/2010,142666,30.319663188000000,40.533020608000000,51.427096340000000,61.441512629806000,71.928981078000000,75.497338078786100,78.366303520000000,80.959102514731700,82.960510555093600,84.398846431000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/03/2010,3366,24.438954579576700,31.869029790378000,38.905895764049000,45.549552500589600,51.800000000000000,54.678858090893500,56.600000000000000,61.146936592622200,65.341287697373400,69.183053314253700,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/03/2010,3366,24.438954579576700,31.869029790378000,38.905895764049000,45.549552500589600,51.800000000000000,54.678858090893500,56.600000000000000,61.146936592622200,65.341287697373400,69.183053314253700,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,29/03/2010,3424,64.352768429619100,83.917676899759900,102.447184984870000,119.941292684950000,136.400000000000000,147.388020906731000,156.500000000000000,169.072360013169000,180.669814922949000,191.292364729341000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,29/03/2010,3424,64.352768429619100,83.917676899759900,102.447184984870000,119.941292684950000,136.400000000000000,147.388020906731000,156.500000000000000,169.072360013169000,180.669814922949000,191.292364729341000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,29/03/2010,3552,34.961428672775200,40.700000000000000,50.800000000000000,67.800000000000000,86.100000000000000,90.929632387512400,95.000000000000000,99.925274338693400,104.321636544526000,108.200000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,29/03/2010,395425,234.513462523089000,232.500000000000000,257.800000000000000,286.146603604592000,318.800000000000000,323.050129020257000,326.900000000000000,330.975550211848000,334.720748058018000,338.135593538510000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,29/03/2010,3631,24.500000000000000,28.800000000000000,32.500000000000000,38.300000000000000,44.000000000000000,46.912484088587800,49.100000000000000,51.242658716738100,52.832269357927700,53.900000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,29/03/2010,395428,70.400000000000000,89.100000000000000,104.800000000000000,126.400000000000000,148.400000000000000,153.605139619481000,158.400000000000000,161.852130721426000,164.849091521157000,167.400000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,29/03/2010,273975,427.800000000000000,641.600000000000000,778.700000000000000,885.200000000000000,945.900000000000000,935.693305636939000,924.200000000000000,916.306047221417000,907.325220464532000,897.300000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,29/03/2010,273975,427.800000000000000,641.600000000000000,778.700000000000000,885.200000000000000,945.900000000000000,935.693305636939000,924.200000000000000,916.306047221417000,907.325220464532000,897.300000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,29/03/2010,137505,20.500000000000000,31.500000000000000,47.600000000000000,58.900000000000000,71.400000000000000,75.320703996050600,78.600000000000000,82.517217753876300,85.980183497885500,89.000000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,29/03/2010,789361,38.700000000000000,50.800000000000000,62.600000000000000,73.031984124345200,83.000000000000000,87.712013469054100,91.700000000000000,96.327668079454000,100.323960415235000,103.700000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,29/03/2010,395431,21.900000000000000,29.000000000000000,36.100000000000000,43.800000000000000,50.000000000000000,53.722763203221000,56.700000000000000,59.721419043086300,62.179242947385700,64.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,29/03/2010,137599,25.700000000000000,33.500000000000000,41.200000000000000,48.600000000000000,56.200000000000000,60.141959924522300,63.200000000000000,66.936551245997500,70.095487781937000,72.700000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,3700,45.000000000000000,55.600000000000000,67.000000000000000,78.000000000000000,88.600000000000000,91.907171329146100,94.400000000000000,98.265923426877100,101.460873918127000,104.000000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,3700,45.000000000000000,55.600000000000000,67.000000000000000,78.000000000000000,88.600000000000000,91.907171329146100,94.400000000000000,98.265923426877100,101.460873918127000,104.000000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,29/03/2010,3724,91.000000000000000,125.100000000000000,153.600000000000000,172.000000000000000,189.300000000000000,194.521479734165000,199.300000000000000,203.009553151089000,206.279236118546000,209.100000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,29/03/2010,168874,142.000000000000000,187.300000000000000,220.400000000000000,245.400000000000000,275.800000000000000,284.894004537607000,293.800000000000000,299.235495684788000,304.370416769552000,309.200000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,29/03/2010,168874,142.000000000000000,187.300000000000000,220.400000000000000,245.400000000000000,275.800000000000000,284.894004537607000,293.800000000000000,299.235495684788000,304.370416769552000,309.200000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,29/03/2010,736650,78.900000000000000,104.500000000000000,128.000000000000000,159.300000000000000,185.100000000000000,194.168409236000000,203.200000000000000,213.455309920028000,223.663725855240000,233.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,29/03/2010,736650,78.900000000000000,104.500000000000000,128.000000000000000,159.300000000000000,185.100000000000000,194.168409236000000,203.200000000000000,213.455309920028000,223.663725855240000,233.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,3856,26.800000000000000,31.900000000000000,38.900000000000000,44.600000000000000,50.900000000000000,54.086631146351600,56.400000000000000,59.299122166142800,61.623046516378700,63.400000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/03/2010,3856,26.800000000000000,31.900000000000000,38.900000000000000,44.600000000000000,50.900000000000000,54.086631146351600,56.400000000000000,59.299122166142800,61.623046516378700,63.400000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,29/03/2010,44325,31.300000000000000,38.500000000000000,46.300000000000000,54.626330356068500,62.600000000000000,66.352761453620500,69.000000000000000,72.292301844431300,74.845990043037900,76.700000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,29/03/2010,154910,87.900000000000000,118.900000000000000,143.500000000000000,167.219651139643000,189.900000000000000,197.407050431903000,204.400000000000000,210.607776299742000,216.308196456222000,221.500000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,29/03/2010,52729,15.100000000000000,26.100000000000000,36.400000000000000,40.700000000000000,45.500000000000000,47.975648663294600,49.600000000000000,51.249233159910800,52.269100331200000,52.700000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,29/03/2010,3988,19.094712736287600,24.900000000000000,28.900000000000000,35.647349226856800,42.600000000000000,47.416956563187900,51.910540278851600,56.080751146991100,59.927589167606500,63.451054340697900,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,29/03/2010,3988,19.094712736287600,24.900000000000000,28.900000000000000,35.647349226856800,42.600000000000000,47.416956563187900,51.910540278851600,56.080751146991100,59.927589167606500,63.451054340697900,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,29/03/2010,434414,33.900000000000000,37.700000000000000,46.700000000000000,53.800000000000000,61.700000000000000,65.218062624037600,68.200000000000000,70.774314401057600,72.867491608824200,74.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,29/03/2010,434414,33.900000000000000,37.700000000000000,46.700000000000000,53.800000000000000,61.700000000000000,65.218062624037600,68.200000000000000,70.774314401057600,72.867491608824200,74.500000000000000,
