MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,01/06/2010,413761,141.937344028000000,266.193627039000000,348.903535343000000,400.476905655000000,456.321323826000000,464.096845862399000,471.209334591000000,474.614300426903000,477.274357624319000,479.206635480000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,01/06/2010,3127,760.000000000000000,1016.200000000000000,1202.500000000000000,1303.200000000000000,1431.600000000000000,1392.606404007280000,1349.200000000000000,1328.019572422300000,1303.763987653000000,1276.600000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,01/06/2010,412487,205.900000000000000,290.100000000000000,377.100000000000000,468.900000000000000,541.500000000000000,554.327153579866000,566.500000000000000,573.115063795566000,578.911398067184000,583.900000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,478752,87.400000000000000,101.400000000000000,123.900000000000000,138.700000000000000,153.400000000000000,156.607538908803000,158.800000000000000,160.808736168814000,161.961151047670000,162.300000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,3075,30.757953551962800,39.200000000000000,49.100000000000000,60.300000000000000,69.000000000000000,72.275525912060700,74.300000000000000,78.351853176528600,81.742491214147200,84.500000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,01/06/2010,3160,361.051565072238000,371.200000000000000,439.500000000000000,529.100000000000000,593.500000000000000,602.452529536326000,610.500000000000000,615.345049216732000,619.238201634272000,622.200000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/06/2010,3166,19.898669545304000,26.337874894804200,32.467831753753600,38.288540122152200,43.800000000000000,49.002211387297000,53.895174284043200,58.478888690238500,62.753354605883100,66.718572030976900,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,01/06/2010,3166,19.898669545304000,26.337874894804200,32.467831753753600,38.288540122152200,43.800000000000000,49.002211387297000,53.895174284043200,58.478888690238500,62.753354605883100,66.718572030976900,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,01/06/2010,507552,174.100000000000000,202.000000000000000,246.900000000000000,280.100000000000000,308.600000000000000,319.335708806540000,329.900000000000000,333.541416441354000,336.462783347512000,338.700000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,01/06/2010,3179,580.460738933178000,596.776325422895000,612.233550319817000,626.832413623943000,640.572915335274000,653.455055453810000,665.478833979549000,676.644250912495000,686.951306252645000,696.400000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,01/06/2010,3179,580.460738933178000,596.776325422895000,612.233550319817000,626.832413623943000,640.572915335274000,653.455055453810000,665.478833979549000,676.644250912495000,686.951306252645000,696.400000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,01/06/2010,336,29.313996723027300,38.800000000000000,44.000000000000000,51.120102015565300,57.600000000000000,61.133616337376700,63.600000000000000,66.779136220798900,69.267343724706800,71.100000000000000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,01/06/2010,336,29.313996723027300,38.800000000000000,44.000000000000000,51.120102015565300,57.600000000000000,61.133616337376700,63.600000000000000,66.779136220798900,69.267343724706800,71.100000000000000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,01/06/2010,395393,414.400000000000000,783.400000000000000,926.500000000000000,1005.700000000000000,1070.200000000000000,1042.424126872780000,1011.400000000000000,999.902350799373000,986.232905541022000,970.500000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,01/06/2010,378853,113.500000000000000,130.400000000000000,143.600000000000000,148.237133051190000,152.600000000000000,154.392715850173000,155.800000000000000,157.756039212927000,159.386933599531000,160.700000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,01/06/2010,3409,19.944100297690500,26.398007029267200,32.541959223511000,38.375956880422000,43.900000000000000,49.114088582245200,54.018222627157400,58.612402134736800,62.896627104983300,66.870897537897000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,01/06/2010,3409,19.944100297690500,26.398007029267200,32.541959223511000,38.375956880422000,43.900000000000000,49.114088582245200,54.018222627157400,58.612402134736800,62.896627104983300,66.870897537897000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,01/06/2010,131076,14.700000000000000,17.600000000000000,20.800000000000000,23.400000000000000,25.800000000000000,27.706672903271000,29.200000000000000,30.617707781439600,31.712072063731000,32.500000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,01/06/2010,142666,30.298819250000000,32.956071069000000,41.484835000000000,59.843366666000000,70.459100415000000,74.372772290257500,77.113694791000000,79.711679767057400,81.405698573477400,82.250060300000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/06/2010,3366,21.940866736181900,29.040926674291500,35.800000000000000,42.569857511878400,49.100000000000000,52.060072190021500,54.100000000000000,58.701134566672800,62.991845360511700,66.972132381516700,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,01/06/2010,3366,21.940866736181900,29.040926674291500,35.800000000000000,42.569857511878400,49.100000000000000,52.060072190021500,54.100000000000000,58.701134566672800,62.991845360511700,66.972132381516700,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,01/06/2010,3424,110.351583684504000,120.325373124825000,129.791372324181000,138.749581282573000,147.200000000000000,157.491338812878000,167.500000000000000,174.636785696999000,181.250406240292000,187.340861629878000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,01/06/2010,3424,110.351583684504000,120.325373124825000,129.791372324181000,138.749581282573000,147.200000000000000,157.491338812878000,167.500000000000000,174.636785696999000,181.250406240292000,187.340861629878000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,01/06/2010,3552,54.221287847252800,64.500000000000000,75.400000000000000,94.235343847082000,112.700000000000000,114.742304346651000,116.200000000000000,120.891675626828000,125.056331373182000,128.700000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,01/06/2010,395425,338.603202425074000,350.107377309408000,361.000000000000000,407.718752286427000,453.900000000000000,458.858915005413000,463.200000000000000,468.249153183515000,472.682597474924000,476.500000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,01/06/2010,395428,100.200000000000000,145.400000000000000,157.000000000000000,185.500000000000000,204.600000000000000,208.521735963752000,212.000000000000000,218.944249917600000,225.614809121488000,232.000000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,01/06/2010,273975,586.600000000000000,754.300000000000000,933.900000000000000,1049.500000000000000,1126.500000000000000,1104.476829134420000,1079.300000000000000,1064.907706538550000,1048.133144085140000,1029.100000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,01/06/2010,273975,586.600000000000000,754.300000000000000,933.900000000000000,1049.500000000000000,1126.500000000000000,1104.476829134420000,1079.300000000000000,1064.907706538550000,1048.133144085140000,1029.100000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,01/06/2010,137505,29.000000000000000,40.100000000000000,60.500000000000000,75.200000000000000,90.600000000000000,94.232852909864700,96.100000000000000,100.605519973122000,104.156241909946000,106.800000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,01/06/2010,789361,51.100000000000000,62.800000000000000,79.200000000000000,87.012067895873600,94.800000000000000,97.861913999619900,100.400000000000000,102.846785936804000,104.841300675941000,106.400000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,01/06/2010,395431,39.500000000000000,47.400000000000000,54.800000000000000,61.200000000000000,68.100000000000000,71.822297284097700,74.400000000000000,77.421022230892600,79.639573930804000,81.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,01/06/2010,137599,31.000000000000000,43.400000000000000,53.200000000000000,58.900000000000000,65.600000000000000,68.055357760206400,69.200000000000000,71.440163942140700,72.856776155318000,73.500000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,3700,49.700000000000000,58.500000000000000,71.400000000000000,85.300000000000000,96.300000000000000,99.264820359911900,100.400000000000000,105.115559001909000,108.864443749775000,111.700000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,3700,49.700000000000000,58.500000000000000,71.400000000000000,85.300000000000000,96.300000000000000,99.264820359911900,100.400000000000000,105.115559001909000,108.864443749775000,111.700000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,01/06/2010,3724,203.700000000000000,254.700000000000000,283.300000000000000,293.300000000000000,299.200000000000000,301.959472166236000,303.900000000000000,304.594458720571000,304.541767658891000,303.800000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,01/06/2010,168874,183.700000000000000,275.500000000000000,352.600000000000000,379.100000000000000,423.700000000000000,431.085925065553000,437.900000000000000,444.573546912136000,450.705946810231000,456.300000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,01/06/2010,168874,183.700000000000000,275.500000000000000,352.600000000000000,379.100000000000000,423.700000000000000,431.085925065553000,437.900000000000000,444.573546912136000,450.705946810231000,456.300000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,01/06/2010,736650,63.300000000000000,90.900000000000000,120.800000000000000,150.900000000000000,179.200000000000000,188.014341130404000,196.700000000000000,204.377652379962000,211.850009472753000,219.100000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,01/06/2010,736650,63.300000000000000,90.900000000000000,120.800000000000000,150.900000000000000,179.200000000000000,188.014341130404000,196.700000000000000,204.377652379962000,211.850009472753000,219.100000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,3856,29.900000000000000,38.200000000000000,44.900000000000000,52.600000000000000,60.400000000000000,63.745492406938700,65.900000000000000,68.764261222623700,70.849769165392500,72.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,3856,29.900000000000000,38.200000000000000,44.900000000000000,52.600000000000000,60.400000000000000,63.745492406938700,65.900000000000000,68.764261222623700,70.849769165392500,72.200000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,01/06/2010,44325,23.400000000000000,34.800000000000000,42.500000000000000,50.191936512548300,57.500000000000000,60.668531737181300,62.700000000000000,65.339256188459600,67.225013474435300,68.400000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,01/06/2010,154910,93.700000000000000,114.400000000000000,144.400000000000000,170.170879338109000,196.900000000000000,204.764641026767000,212.400000000000000,218.895525784264000,225.098648024666000,231.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,01/06/2010,52729,23.000000000000000,33.000000000000000,47.900000000000000,49.600000000000000,55.700000000000000,58.934266311143300,61.100000000000000,62.341219012364400,62.653636129410200,62.100000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,01/06/2010,3988,20.310677443846300,26.883208464105100,33.140087911414500,39.081315785774700,44.706892087185500,50.016816815647100,55.011089971159200,59.689711553722100,64.052681563335700,68.100000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,01/06/2010,3988,20.310677443846300,26.883208464105100,33.140087911414500,39.081315785774700,44.706892087185500,50.016816815647100,55.011089971159200,59.689711553722100,64.052681563335700,68.100000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,01/06/2010,434414,38.000000000000000,48.900000000000000,51.800000000000000,63.000000000000000,72.400000000000000,75.580004813775200,77.400000000000000,80.286205808745500,82.302822434707000,83.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,01/06/2010,434414,38.000000000000000,48.900000000000000,51.800000000000000,63.000000000000000,72.400000000000000,75.580004813775200,77.400000000000000,80.286205808745500,82.302822434707000,83.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,01/06/2010,428411,67.900000000000000,87.100000000000000,114.600000000000000,131.800000000000000,148.800000000000000,155.519411869061000,161.600000000000000,166.949780343076000,171.678513368948000,175.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,4026,29.000000000000000,35.300000000000000,44.100000000000000,52.800000000000000,60.300000000000000,63.098565138867200,64.600000000000000,67.356418535546900,69.341940865520800,70.600000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,01/06/2010,44327,149.506660822797000,150.352058060651000,184.500000000000000,139.308821450224000,205.000000000000000,132.592033484142000,135.552112339511000,138.420173233338000,141.196216165624000,143.880241136368000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,01/06/2010,810443,371.200000000000000,507.200000000000000,597.600000000000000,640.300000000000000,672.900000000000000,681.049877121054000,688.100000000000000,692.334318760129000,695.458378136554000,697.500000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,01/06/2010,230288,948.956739294548000,975.630008848344000,1000.900000000000000,1009.079425002320000,1015.167824129810000,1019.229642192620000,1021.329324000880000,1021.531314364770000,1019.900058094430000,1016.500000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,01/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.033568274310000,130.730368081000000,138.040728092814000,144.831593260299000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,01/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.033568274310000,130.730368081000000,138.040728092814000,144.831593260299000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/06/2010,507557,52.800000000000000,62.900000000000000,72.800000000000000,78.900000000000000,85.600000000000000,87.908367976454500,89.700000000000000,91.929351656104800,93.757914114545300,95.200000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,01/06/2010,294462,261.270377397107000,272.500000000000000,327.100000000000000,358.400000000000000,385.400000000000000,395.646479883917000,405.300000000000000,411.599373300499000,417.299094890961000,422.400000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,01/06/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.098685418419000,361.061294939000000,360.328277966962000,358.922662963381000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,412300,61.000000000000000,80.400000000000000,95.300000000000000,117.700000000000000,135.400000000000000,140.966881515366000,145.900000000000000,153.178445391838000,160.081626816651000,166.600000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,412300,61.000000000000000,80.400000000000000,95.300000000000000,117.700000000000000,135.400000000000000,140.966881515366000,145.900000000000000,153.178445391838000,160.081626816651000,166.600000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,01/06/2010,4523,39.900000000000000,46.500000000000000,55.300000000000000,62.915186714079000,69.700000000000000,73.258845217239400,75.600000000000000,79.788082859929400,83.312231334255900,86.200000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.366476040243100,99.733809688000000,107.181814289018000,114.014402717951000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,01/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.366476040243100,99.733809688000000,107.181814289018000,114.014402717951000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/06/2010,4559,22.212152156108300,29.400000000000000,37.800000000000000,46.109386150337900,54.500000000000000,57.535632469949700,59.500000000000000,63.199785813308600,66.359257283024700,69.000000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,01/06/2010,4559,22.212152156108300,29.400000000000000,37.800000000000000,46.109386150337900,54.500000000000000,57.535632469949700,59.500000000000000,63.199785813308600,66.359257283024700,69.000000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,01/06/2010,4590,38.100000000000000,49.800000000000000,57.600000000000000,66.195591626269300,74.100000000000000,77.575627733434900,79.700000000000000,83.090390906274500,85.642027322456500,87.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,01/06/2010,4590,38.100000000000000,49.800000000000000,57.600000000000000,66.195591626269300,74.100000000000000,77.575627733434900,79.700000000000000,83.090390906274500,85.642027322456500,87.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,01/06/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.405459903891000,520.609896189000000,526.740981724438000,532.121240692490000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,01/06/2010,419142,53.600000000000000,70.600000000000000,87.600000000000000,109.600000000000000,133.300000000000000,140.146506222826000,146.500000000000000,151.979697015268000,156.944079952439000,161.400000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,01/06/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.380308319147000,313.847757113000000,318.477419440167000,322.479262817757000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,01/06/2010,4750,61.300000000000000,83.300000000000000,95.300000000000000,112.900000000000000,129.300000000000000,131.399030099041000,132.900000000000000,135.055101047468000,136.651079391047000,137.700000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,01/06/2010,433276,167.097387830610000,178.155022214038000,188.641940567551000,198.558142891146000,207.903629184825000,216.678399448587000,224.882453682433000,232.515791886362000,239.578414060373000,246.070320204469000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,01/06/2010,4785,45.116896154027100,57.500000000000000,70.600000000000000,82.760868316128600,94.500000000000000,97.722992381270800,99.000000000000000,101.894676723154000,103.569136437272000,104.100000000000000,
