MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,61.184177958272600,62.604827655000000,65.870576387683300,68.383546899659600,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,25/05/2010,54871,112.972126091241000,118.600000000000000,141.200000000000000,166.461970216646000,192.800000000000000,200.378250113810000,207.585635961998000,214.413896753282000,220.854771696377000,226.900000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,25/05/2010,90354,181.900000000000000,223.200000000000000,283.600000000000000,316.409801631023000,350.700000000000000,357.779697213963000,364.300000000000000,368.227129259005000,371.519774692758000,374.200000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,25/05/2010,733764,39.600000000000000,47.100000000000000,55.000000000000000,62.183981641859100,67.600000000000000,70.923763031580400,72.600000000000000,75.457187939594900,77.302236989491500,78.200000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,25/05/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.706394261834000,32.145923003000000,34.856203194170100,37.238576647170200,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/05/2010,205093,31.500000000000000,37.300000000000000,40.900000000000000,53.200000000000000,63.200000000000000,66.726315833137400,68.800000000000000,73.079681089798200,76.635470491891900,79.500000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/05/2010,205093,31.500000000000000,37.300000000000000,40.900000000000000,53.200000000000000,63.200000000000000,66.726315833137400,68.800000000000000,73.079681089798200,76.635470491891900,79.500000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,55357,38.100000000000000,43.100000000000000,48.700000000000000,54.900000000000000,61.400000000000000,65.033867769792900,67.300000000000000,71.175436422040200,74.296229085562800,76.700000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,25/05/2010,152279,110.100000000000000,122.100000000000000,133.000000000000000,141.100000000000000,149.200000000000000,152.371873318834000,154.900000000000000,157.924477141497000,160.261267230754000,161.900000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,25/05/2010,,,49.000000000000000,58.600000000000000,68.438095340698800,78.600000000000000,84.600000000000000,87.832172487419300,90.400000000000000,93.124682540024100,95.317449949914200,97.000000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,25/05/2010,6162,28.500000000000000,41.300000000000000,53.700000000000000,60.900000000000000,68.900000000000000,72.696798016854000,74.900000000000000,79.340892751863100,82.961050475719700,85.800000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,25/05/2010,395562,33.900000000000000,37.500000000000000,48.200000000000000,52.800000000000000,60.300000000000000,63.735554248661800,65.800000000000000,69.679278906617300,72.834235863245800,75.300000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,25/05/2010,6168,42.900000000000000,48.500000000000000,57.400000000000000,63.100000000000000,70.200000000000000,74.151451832541700,77.700000000000000,80.725475204334100,83.355186512267300,85.600000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,25/05/2010,6172,101.160537865850000,106.200000000000000,126.600000000000000,155.500000000000000,181.700000000000000,188.291075008238000,194.500000000000000,200.643773038793000,206.412483815904000,211.800000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,25/05/2010,56102,284.847484389111000,298.400000000000000,396.700000000000000,408.747513475049000,420.056859824223000,430.628039047522000,440.461051144947000,449.555896116498000,457.912573962174000,465.531084681976000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,25/05/2010,412048,116.500000000000000,129.300000000000000,152.500000000000000,180.200000000000000,204.000000000000000,210.540001389797000,216.600000000000000,223.133965101800000,229.235591995469000,234.900000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,25/05/2010,412048,116.500000000000000,129.300000000000000,152.500000000000000,180.200000000000000,204.000000000000000,210.540001389797000,216.600000000000000,223.133965101800000,229.235591995469000,234.900000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,25/05/2010,428035,287.000000000000000,260.500000000000000,261.100000000000000,221.200000000000000,237.600000000000000,242.145960247131000,246.500000000000000,244.065448515640000,241.149479061493000,237.800000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,25/05/2010,428035,287.000000000000000,260.500000000000000,261.100000000000000,221.200000000000000,237.600000000000000,242.145960247131000,246.500000000000000,244.065448515640000,241.149479061493000,237.800000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,25/05/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,25/05/2010,306630,46.800000000000000,56.900000000000000,73.700000000000000,84.100000000000000,96.000000000000000,98.474656340044000,100.200000000000000,103.477534147942000,106.072426464149000,108.000000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,152589,41.200000000000000,49.700000000000000,59.700000000000000,67.000000000000000,77.100000000000000,80.572807008659100,82.100000000000000,85.962786445547500,88.775534719053600,90.600000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,25/05/2010,395576,84.700000000000000,124.100000000000000,146.500000000000000,173.174821303159000,201.000000000000000,207.485244963132000,213.500000000000000,221.299257162126000,228.737060417893000,235.800000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,25/05/2010,395576,84.700000000000000,124.100000000000000,146.500000000000000,173.174821303159000,201.000000000000000,207.485244963132000,213.500000000000000,221.299257162126000,228.737060417893000,235.800000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,25/05/2010,6458,128.486450000000000,143.192650000000000,160.891100000000000,179.361150000000000,195.293096442000000,225.658147045798000,256.991767398000000,259.954818851666000,262.176873649203000,263.682449555000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,25/05/2010,6470,29.600000000000000,37.200000000000000,45.200000000000000,53.800000000000000,62.000000000000000,65.643281073608400,67.900000000000000,71.319173744178700,73.903521255162000,75.700000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,25/05/2010,6470,29.600000000000000,37.200000000000000,45.200000000000000,53.800000000000000,62.000000000000000,65.643281073608400,67.900000000000000,71.319173744178700,73.903521255162000,75.700000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,25/05/2010,287710,325.200000000000000,497.900000000000000,622.200000000000000,692.900000000000000,766.800000000000000,764.466979431754000,759.900000000000000,753.222418002449000,744.520891103668000,733.900000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,25/05/2010,6506,50.000000000000000,64.800000000000000,78.200000000000000,86.600460996470700,94.300000000000000,97.667448289800400,100.300000000000000,103.346395476929000,105.707730946118000,107.400000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,25/05/2010,6509,207.027625572065000,213.900000000000000,251.600000000000000,279.544502390586000,309.500000000000000,317.101822256662000,323.800000000000000,330.005057935654000,335.396211469108000,340.000000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,25/05/2010,90363,164.100000000000000,203.200000000000000,247.500000000000000,276.495843026549000,307.700000000000000,316.724063923625000,325.000000000000000,331.462872900598000,337.121556159559000,342.000000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,25/05/2010,437061,47.500000000000000,66.900000000000000,89.900000000000000,111.300000000000000,137.700000000000000,143.395628531871000,148.800000000000000,153.854227335131000,158.534884397838000,162.800000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,25/05/2010,437061,47.500000000000000,66.900000000000000,89.900000000000000,111.300000000000000,137.700000000000000,143.395628531871000,148.800000000000000,153.854227335131000,158.534884397838000,162.800000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,395451,57.000000000000000,73.500000000000000,92.600000000000000,103.100000000000000,118.200000000000000,122.225946665741000,125.500000000000000,128.968397735212000,131.729994188066000,133.800000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,25/05/2010,6539,107.000000000000000,144.900000000000000,181.100000000000000,212.737763961411000,245.700000000000000,252.083304225314000,257.800000000000000,265.551017439014000,272.786232721829000,279.500000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,25/05/2010,6539,107.000000000000000,144.900000000000000,181.100000000000000,212.737763961411000,245.700000000000000,252.083304225314000,257.800000000000000,265.551017439014000,272.786232721829000,279.500000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,25/05/2010,44470,33.900000000000000,44.500000000000000,51.500000000000000,58.300000000000000,64.400000000000000,67.673558744564400,69.400000000000000,72.698734930363000,75.114872139189900,76.700000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,25/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,126.168248543958000,133.797183155000000,140.648430777092000,146.818210278197000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,25/05/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,126.168248543958000,133.797183155000000,140.648430777092000,146.818210278197000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,25/05/2010,395592,71.600000000000000,85.300000000000000,99.900000000000000,111.533841396932000,122.500000000000000,126.627593921949000,130.000000000000000,133.902413582401000,137.097735900169000,139.600000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,25/05/2010,109703,67.500000000000000,78.900000000000000,88.300000000000000,95.715476717545100,102.400000000000000,105.771865868626000,108.400000000000000,111.685861199731000,114.280714026726000,116.200000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,25/05/2010,6621,87.900000000000000,104.800000000000000,119.500000000000000,131.000000000000000,141.100000000000000,144.691576322110000,147.500000000000000,150.495223847813000,152.756236428048000,154.300000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,25/05/2010,6643,24.900000000000000,31.000000000000000,38.300000000000000,47.800000000000000,55.000000000000000,57.990291803352800,59.700000000000000,62.660191104501400,64.879480680538500,66.400000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,25/05/2010,6643,24.900000000000000,31.000000000000000,38.300000000000000,47.800000000000000,55.000000000000000,57.990291803352800,59.700000000000000,62.660191104501400,64.879480680538500,66.400000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,393768,28.336037314326600,42.000000000000000,60.000000000000000,81.000000000000000,86.700000000000000,93.980611082611700,99.900000000000000,104.737505186935000,108.381010852286000,110.900000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,25/05/2010,103380,102.208340047135000,107.300000000000000,135.900000000000000,162.498787867075000,190.300000000000000,198.559923389807000,206.500000000000000,215.105599200074000,223.412162903237000,231.400000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,25/05/2010,103380,102.208340047135000,107.300000000000000,135.900000000000000,162.498787867075000,190.300000000000000,198.559923389807000,206.500000000000000,215.105599200074000,223.412162903237000,231.400000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,6736,58.800000000000000,78.100000000000000,94.300000000000000,115.200000000000000,134.800000000000000,140.650498534060000,146.200000000000000,151.144683118659000,155.725930855068000,159.900000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,6736,58.800000000000000,78.100000000000000,94.300000000000000,115.200000000000000,134.800000000000000,140.650498534060000,146.200000000000000,151.144683118659000,155.725930855068000,159.900000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,25/05/2010,6746,64.497578560124900,79.608850591348000,93.929678175068200,107.460061311286000,120.200000000000000,124.216830049645000,128.100000000000000,139.085295894693000,149.240053542158000,158.564272942394000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,25/05/2010,6785,101.277115371928000,113.778286173500000,125.615823878702000,136.789728487536000,147.300000000000000,155.195814689294000,162.200000000000000,167.965920018564000,172.856272205413000,176.900000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,25/05/2010,74971,157.600000000000000,167.300000000000000,178.900000000000000,190.900000000000000,198.300000000000000,199.123215007229000,197.600000000000000,198.606173522920000,198.004911734650000,195.900000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,6685,72.100000000000000,80.800000000000000,91.000000000000000,101.900000000000000,107.900000000000000,109.239171962902000,109.800000000000000,110.279365929199000,110.038170433750000,109.100000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,6685,72.100000000000000,80.800000000000000,91.000000000000000,101.900000000000000,107.900000000000000,109.239171962902000,109.800000000000000,110.279365929199000,110.038170433750000,109.100000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,25/05/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,25/05/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,25/05/2010,53010,82.400000000000000,87.000000000000000,94.700000000000000,104.400000000000000,110.300000000000000,110.989066273023000,110.400000000000000,110.210139295922000,109.054623270967000,107.000000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,25/05/2010,2174,130.213234710562000,136.700000000000000,150.900000000000000,157.003608296888000,162.732433050715000,168.086474261482000,173.065731929188000,177.670206053833000,181.899896635417000,185.754803673941000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/05/2010,1047,124.200000000000000,135.700000000000000,145.400000000000000,154.300000000000000,163.000000000000000,165.424736028086000,167.300000000000000,168.828612804920000,169.855781398021000,170.400000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,25/05/2010,374200,28.700000000000000,35.200000000000000,41.800000000000000,47.700000000000000,52.600000000000000,55.688430436192800,57.600000000000000,60.029227468411700,61.679735413164500,62.600000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,25/05/2010,6027,55.600000000000000,64.800000000000000,76.400000000000000,83.805018652563000,90.900000000000000,95.160861519457200,98.800000000000000,101.957938416462000,104.550717248797000,106.600000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,25/05/2010,439020,169.600000000000000,274.200000000000000,350.200000000000000,441.700000000000000,512.900000000000000,520.641335492911000,527.300000000000000,533.538712883535000,538.765169763996000,543.000000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,25/05/2010,439020,169.600000000000000,274.200000000000000,350.200000000000000,441.700000000000000,512.900000000000000,520.641335492911000,527.300000000000000,533.538712883535000,538.765169763996000,543.000000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,25/05/2010,497759,778.307574541750000,805.700000000000000,799.600000000000000,781.919714313231000,760.600000000000000,746.175868562978000,729.000000000000000,734.755556294699000,739.008146629406000,741.800000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,25/05/2010,3117,154.800000000000000,210.400000000000000,233.400000000000000,253.900000000000000,277.100000000000000,282.965407473940000,288.000000000000000,290.779212380280000,292.702245078198000,293.800000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,25/05/2010,268961,322.000000000000000,384.900000000000000,428.700000000000000,440.846873894489000,452.200000000000000,456.336748849589000,459.400000000000000,462.651223076548000,464.941754040271000,466.300000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,25/05/2010,142162,274.900000000000000,366.700000000000000,440.700000000000000,469.000000000000000,491.900000000000000,500.150885599994000,507.400000000000000,513.078630070141000,517.771496172030000,521.500000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,25/05/2010,434449,32.400000000000000,39.400000000000000,46.800000000000000,53.379725077225400,58.600000000000000,61.963619271817200,64.000000000000000,67.003587602358300,69.187494342382300,70.600000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,25/05/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,66.065377570612500,67.768339684000000,71.713825999576000,74.905864426281100,77.381548812000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,25/05/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,66.065377570612500,67.768339684000000,71.713825999576000,74.905864426281100,77.381548812000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,25/05/2010,116049,317.272851701704000,330.814500651266000,343.616241684169000,355.678074800414000,367.000000000000000,376.269728903937000,384.800000000000000,393.902565428675000,402.265136810972000,409.887714146890000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,25/05/2010,221498,595.135342307948000,616.081046853275000,635.883787975937000,654.543565675936000,672.060379953272000,688.434230807943000,703.665118239952000,717.753042249298000,730.698002835980000,742.500000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,25/05/2010,3493,80.630445356315200,96.300000000000000,117.000000000000000,131.829594671542000,145.823674399135000,158.983343500555000,171.309706293576000,182.803867095974000,193.466930225524000,203.300000000000000,
