MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/11/2009,,,14.800000000000000,27.300000000000000,32.400000000000000,39.400000000000000,46.500000000000000,51.049677186993500,55.400000000000000,58.946928318688800,62.212958210490100,65.200000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/11/2009,395551,132.317434934933000,137.400000000000000,152.500000000000000,164.571399211199000,176.800000000000000,182.326539109163000,187.600000000000000,191.248911232684000,194.581343939405000,197.600000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,16/11/2009,395551,132.317434934933000,137.400000000000000,152.500000000000000,164.571399211199000,176.800000000000000,182.326539109163000,187.600000000000000,191.248911232684000,194.581343939405000,197.600000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/11/2009,5847,321.400000000000000,412.900000000000000,440.200000000000000,465.200000000000000,481.000000000000000,485.005345232349000,488.800000000000000,492.680084893644000,496.346334924609000,499.800000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,16/11/2009,5847,321.400000000000000,412.900000000000000,440.200000000000000,465.200000000000000,481.000000000000000,485.005345232349000,488.800000000000000,492.680084893644000,496.346334924609000,499.800000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,306621,43.319551245519700,51.566431881758100,59.400000000000000,62.200000000000000,71.100000000000000,74.198874960197000,76.400000000000000,79.577508182497800,82.168960871346800,84.200000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,16/11/2009,54871,207.859076942024000,215.180460543380000,222.144408920161000,228.750922072368000,235.000000000000000,238.650554392207000,242.000000000000000,248.454310324236000,254.520040464638000,260.200000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,16/11/2009,733764,33.800000000000000,39.900000000000000,45.200000000000000,49.815369057341600,53.900000000000000,56.473082403336500,58.400000000000000,60.510285563618200,62.135659758022800,63.300000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,16/11/2009,395554,20.638776098454700,24.567845492487400,28.300000000000000,31.527332630974400,34.493174544812500,37.203239359887000,39.663240694570400,41.878892167235300,43.855907396254200,45.600000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/11/2009,205093,42.300000000000000,45.900000000000000,51.800000000000000,60.600000000000000,72.600000000000000,75.898061666260200,78.300000000000000,81.708290506696700,84.533543035753600,86.800000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,16/11/2009,205093,42.300000000000000,45.900000000000000,51.800000000000000,60.600000000000000,72.600000000000000,75.898061666260200,78.300000000000000,81.708290506696700,84.533543035753600,86.800000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,16/11/2009,152279,40.500000000000000,48.000000000000000,58.800000000000000,66.700000000000000,73.900000000000000,78.927700968821700,83.300000000000000,87.452939426657600,91.046700758454800,94.100000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,16/11/2009,,,47.800000000000000,49.291271322477700,49.600000000000000,57.500000000000000,65.800000000000000,74.481336600983500,83.400000000000000,87.309709314690200,90.874696424680500,94.100000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,16/11/2009,6162,29.300000000000000,44.900000000000000,53.100000000000000,61.900000000000000,70.300000000000000,75.806146601124300,80.800000000000000,85.105456716252400,88.900645448163800,92.200000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,16/11/2009,395562,16.100000000000000,26.600000000000000,32.800000000000000,39.700000000000000,46.600000000000000,51.475596645107400,56.200000000000000,60.025624037753400,63.592662605644400,66.900000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,16/11/2009,6168,20.800000000000000,28.900000000000000,38.700000000000000,45.200000000000000,50.100000000000000,53.289028602737800,56.000000000000000,58.293890948456200,60.154135186047100,61.600000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,16/11/2009,6172,107.000000000000000,128.600000000000000,150.400000000000000,165.600000000000000,175.400000000000000,178.875240648887000,182.000000000000000,187.078506366442000,191.913308813195000,196.500000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,16/11/2009,56102,652.081877524150000,657.017409208313000,661.732273515676000,666.226470446239000,670.500000000000000,674.552862176961000,678.385056977123000,681.996584400482000,685.387444447042000,688.557637116802000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,16/11/2009,412048,106.700000000000000,109.100000000000000,125.600000000000000,141.800000000000000,153.100000000000000,161.129270879056000,169.100000000000000,175.045814892532000,180.815715428293000,186.400000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,16/11/2009,412048,106.700000000000000,109.100000000000000,125.600000000000000,141.800000000000000,153.100000000000000,161.129270879056000,169.100000000000000,175.045814892532000,180.815715428293000,186.400000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,16/11/2009,81461,187.185640331949000,181.163959551839000,178.500000000000000,170.495099519054000,165.847920266381000,161.658908189521000,157.928063288473000,154.655385563238000,151.840875013815000,149.484531640205000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,16/11/2009,428035,45.600000000000000,51.100000000000000,57.400000000000000,62.100000000000000,66.500000000000000,68.536100180953500,69.600000000000000,73.152767146799000,76.247925222361000,78.900000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,16/11/2009,428035,45.600000000000000,51.100000000000000,57.400000000000000,62.100000000000000,66.500000000000000,68.536100180953500,69.600000000000000,73.152767146799000,76.247925222361000,78.900000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,16/11/2009,306630,56.500000000000000,65.000000000000000,72.300000000000000,77.200000000000000,82.500000000000000,84.058464394266300,84.800000000000000,87.283250289050700,89.276469475769800,90.800000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,152589,46.288005326824200,55.100000000000000,60.500000000000000,67.100000000000000,73.800000000000000,76.551648669548400,78.300000000000000,80.658607007546200,82.312495933634500,83.300000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,395576,199.857194504947000,207.300000000000000,233.800000000000000,252.897746969478000,271.300000000000000,273.871206853650000,276.183175264275000,278.229540248075000,280.003936821250000,281.500000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,395576,199.857194504947000,207.300000000000000,233.800000000000000,252.897746969478000,271.300000000000000,273.871206853650000,276.183175264275000,278.229540248075000,280.003936821250000,281.500000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,16/11/2009,6458,204.161500000000000,218.071000000000000,231.980500000000000,243.494847189205000,254.520654747000000,256.233231577632000,257.701335757000000,260.504291043044000,263.009158732432000,265.210802114000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2009,6470,31.300000000000000,37.700000000000000,51.200000000000000,57.300000000000000,65.100000000000000,67.866445479077400,69.800000000000000,71.855413567119100,73.277145290128800,74.100000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2009,6470,31.300000000000000,37.700000000000000,51.200000000000000,57.300000000000000,65.100000000000000,67.866445479077400,69.800000000000000,71.855413567119100,73.277145290128800,74.100000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,16/11/2009,287710,515.900000000000000,622.100000000000000,728.200000000000000,803.100000000000000,834.000000000000000,813.283569395886000,792.000000000000000,773.146234212068000,753.805436283100000,734.000000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,16/11/2009,6509,47.184763730389300,56.167477150669200,64.700000000000000,71.961201193390000,78.600000000000000,81.998332475813300,84.400000000000000,90.020425153703200,95.238042981991800,100.052853484867000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2009,437061,81.566861273572300,84.700000000000000,96.000000000000000,110.200000000000000,125.200000000000000,129.431731314218000,133.500000000000000,135.867007331085000,137.999350075476000,139.900000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,16/11/2009,437061,81.566861273572300,84.700000000000000,96.000000000000000,110.200000000000000,125.200000000000000,129.431731314218000,133.500000000000000,135.867007331085000,137.999350075476000,139.900000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,395451,68.400000000000000,78.900000000000000,88.000000000000000,98.000000000000000,106.400000000000000,109.747034701411000,112.400000000000000,114.268076251575000,115.463666555526000,116.000000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.762491267127000,217.936943532000000,220.702946108483000,222.956618867000000,225.711874625208000,228.025914863503000,229.909174962000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,16/11/2009,6539,143.228525299000000,166.012147235000000,183.913070630000000,200.762491267127000,217.936943532000000,220.702946108483000,222.956618867000000,225.711874625208000,228.025914863503000,229.909174962000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.951284868464000,166.498190811000000,173.280383240981000,179.902365499000000,186.022782329142000,191.947599753825000,197.667433966000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.951284868464000,166.498190811000000,173.280383240981000,179.902365499000000,186.022782329142000,191.947599753825000,197.667433966000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,16/11/2009,6621,43.900000000000000,58.900000000000000,75.600000000000000,86.200000000000000,95.500000000000000,99.775176862316200,103.400000000000000,107.401517819060000,110.896559891228000,113.900000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/11/2009,6643,39.735438329560500,47.300000000000000,49.600000000000000,53.500000000000000,55.900000000000000,59.048209573509600,61.600000000000000,64.315222168860800,66.575683031896400,68.400000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,16/11/2009,6643,39.735438329560500,47.300000000000000,49.600000000000000,53.500000000000000,55.900000000000000,59.048209573509600,61.600000000000000,64.315222168860800,66.575683031896400,68.400000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,6769,53.600000000000000,61.200000000000000,66.400000000000000,71.400000000000000,76.200000000000000,78.807482318950900,80.800000000000000,82.060114933348500,82.749893597914300,82.900000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,393768,43.714330563600900,52.036366593195500,59.941323509126800,67.429201311395000,74.500000000000000,78.883040595959200,82.500000000000000,85.924379350814200,88.715119033820900,90.900000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,103380,152.751086806269000,158.618547415933000,164.200000000000000,179.983043119681000,196.100000000000000,205.129845985320000,214.022586870341000,222.760404762703000,231.325481770043000,239.700000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,16/11/2009,103380,152.751086806269000,158.618547415933000,164.200000000000000,179.983043119681000,196.100000000000000,205.129845985320000,214.022586870341000,222.760404762703000,231.325481770043000,239.700000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,6736,99.600000000000000,114.100000000000000,126.100000000000000,144.000000000000000,159.400000000000000,164.169365883909000,168.700000000000000,172.079877034665000,175.179217260479000,178.000000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,6736,99.600000000000000,114.100000000000000,126.100000000000000,144.000000000000000,159.400000000000000,164.169365883909000,168.700000000000000,172.079877034665000,175.179217260479000,178.000000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,16/11/2009,6746,58.658977250158200,68.094599617121800,77.063310864416600,85.565110992042600,93.600000000000000,101.167977888289000,108.269044656908000,114.903200305860000,121.070444835142000,126.770778244756000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,16/11/2009,6785,189.254594142910000,183.531062166558000,178.247452483955000,173.403765095102000,169.000000000000000,172.292142528709000,178.100000000000000,180.822146680343000,184.527293846908000,189.100000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,16/11/2009,74971,140.700000000000000,158.900000000000000,170.700000000000000,188.400000000000000,200.200000000000000,202.003571629347000,203.300000000000000,205.126336952093000,206.522120514730000,207.500000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,6685,69.062857834502300,77.500000000000000,86.000000000000000,90.900000000000000,96.700000000000000,98.056844432526700,98.400000000000000,100.375705936844000,101.698091268557000,102.400000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,6685,69.062857834502300,77.500000000000000,86.000000000000000,90.900000000000000,96.700000000000000,98.056844432526700,98.400000000000000,100.375705936844000,101.698091268557000,102.400000000000000,
CIT,USD,Senior,NULL,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,16/11/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
CIT,USD,Senior,Excluded,137AD9,False,,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,16/11/2009,1769,3500.000000000000000,3300.000000000000000,3100.000000000000000,2900.000000000000000,2700.000000000000000,2500.000000000000000,2300.000000000000000,2100.000000000000000,1900.000000000000000,1700.000000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,53010,35.900000000000000,42.900000000000000,48.500000000000000,54.600000000000000,59.300000000000000,60.807175947532600,61.400000000000000,62.793425779393600,63.581365032722800,63.800000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,16/11/2009,2174,103.721686807597000,113.500000000000000,122.806361889744000,131.640772476829000,140.003231761256000,147.893739743024000,155.312296422134000,162.258901798584000,168.733555872376000,174.736258643510000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,16/11/2009,439020,312.400000000000000,415.800000000000000,476.500000000000000,537.600000000000000,563.300000000000000,562.864510984780000,562.200000000000000,559.900457063843000,557.365411273703000,554.600000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,16/11/2009,439020,312.400000000000000,415.800000000000000,476.500000000000000,537.600000000000000,563.300000000000000,562.864510984780000,562.200000000000000,559.900457063843000,557.365411273703000,554.600000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,16/11/2009,3117,95.000000000000000,145.600000000000000,188.100000000000000,218.100000000000000,247.700000000000000,257.852798963792000,268.000000000000000,272.601950311750000,277.103334891588000,281.500000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,16/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.937510762550800,30.718281975000000,31.888769512577100,32.645513214000000,34.687484491259400,36.558352373732000,38.259888571000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,16/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.937510762550800,30.718281975000000,31.888769512577100,32.645513214000000,34.687484491259400,36.558352373732000,38.259888571000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,16/11/2009,116049,343.538040672055000,348.800609133285000,353.800000000000000,382.661733631577000,410.600000000000000,415.632259693448000,420.400000000000000,423.969742110339000,427.302711691188000,430.400000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,16/11/2009,221498,717.241438738345000,722.670155542328000,727.856154687265000,732.799436173156000,737.500000000000000,741.957846167798000,746.172974676552000,750.145385526258000,753.875078716918000,757.362054248533000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,16/11/2009,3493,108.338511136681000,112.500000000000000,130.708553133571000,149.633374023222000,169.200000000000000,175.151884696804000,180.894395477476000,186.420963909748000,191.725021561346000,196.800000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,16/11/2009,455992,69.300000000000000,83.200000000000000,99.400000000000000,112.800000000000000,122.300000000000000,125.356508107037000,128.200000000000000,130.746875781637000,133.079674855732000,135.200000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,339,62.290242098473700,69.900000000000000,70.844768528729000,70.300000000000000,72.300000000000000,75.734364483142600,78.700000000000000,81.014284062000700,82.874690542818900,84.300000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,339,62.290242098473700,69.900000000000000,70.844768528729000,70.300000000000000,72.300000000000000,75.734364483142600,78.700000000000000,81.014284062000700,82.874690542818900,84.300000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,376,34.700000000000000,41.000000000000000,50.000000000000000,57.600000000000000,65.300000000000000,68.486125723738600,70.900000000000000,73.477328357506400,75.467734343388900,76.900000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,16/11/2009,44927,31.040108547845500,36.949312654765600,42.562362599098100,47.879258380842900,52.900000000000000,57.624587456569400,62.053020750551200,66.185299881945300,70.021424850751500,73.561395656970300,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,16/11/2009,44927,31.040108547845500,36.949312654765600,42.562362599098100,47.879258380842900,52.900000000000000,57.624587456569400,62.053020750551200,66.185299881945300,70.021424850751500,73.561395656970300,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,43805,91.300000000000000,99.200000000000000,105.500000000000000,112.600000000000000,119.000000000000000,121.832936327784000,124.300000000000000,124.627715567181000,124.598101030936000,124.200000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,16/11/2009,43805,91.300000000000000,99.200000000000000,105.500000000000000,112.600000000000000,119.000000000000000,121.832936327784000,124.300000000000000,124.627715567181000,124.598101030936000,124.200000000000000,
