MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
EMN,USD,Senior,Excluded,29EB75,False,,10416,Eastman Chemical Company,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,2393,21.500000000000000,29.000000000000000,40.000000000000000,53.000000000000000,63.200000000000000,67.798473666040900,72.100000000000000,79.322423542623700,86.567797272317900,93.800000000000000,
DISHN,USD,Senior,NULL,279B7M,False,,10419,DISH Network Corporation,US,B1,BB-,Telecommunications,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,44567,211.460614074559000,204.227105874267000,197.500000000000000,232.100000000000000,242.819271719959000,255.035501756616000,268.600000000000000,272.526103262367000,276.942489267145000,281.800000000000000,
EDF,EUR,Senior,NULL,FHBD4H,False,,10430,ELECTRICITE DE FRANCE,FR,Aa1,AA-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,25/01/2010,2421,25.000000000000000,32.000000000000000,37.600000000000000,43.400000000000000,49.300000000000000,51.655336981556200,53.300000000000000,55.826271141938600,57.920093468152200,59.600000000000000,
ELTLX,EUR,Senior,NULL,0B11AH,False,,10431,Aktiebolaget Electrolux,SE,WR,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.iTraxx Europe,0.400000000,25/01/2010,412587,28.500000000000000,39.400000000000000,47.200000000000000,55.700000000000000,63.600000000000000,67.261466855641700,70.500000000000000,73.234744200868500,75.563367587668200,77.500000000000000,
NULL,USD,Senior,NULL,2ADBC7,False,,10432,HP Enterprise Services_ LLC,US,Baa3   *+,BBB-   *+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.390588235,25/01/2010,2424,13.818347320288900,16.900000000000000,21.800000000000000,25.190608084031600,28.500000000000000,32.297382741309900,36.100000000000000,38.771762169034100,41.274666073754300,43.608711714160900,
NULL,EUR,Senior,NULL,WY7EBJ,False,,10468,Telefonaktiebolaget L M Ericsson,SE,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.386500000,25/01/2010,2483,38.000000000000000,57.400000000000000,76.200000000000000,86.193058864339800,95.900000000000000,101.128074429605000,105.800000000000000,110.012778588861000,113.707246503854000,116.900000000000000,
NULL,USD,Senior,NULL,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,25/01/2010,336715,140.502298212810000,147.700000000000000,172.000000000000000,201.369249781363000,229.300000000000000,233.653022452028000,237.741931707481000,241.566727766361000,245.127410628666000,248.423980294398000,
NULL,USD,Senior,Excluded,5AB77V,False,,10488,Macy's_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,25/01/2010,336715,140.502298212810000,147.700000000000000,172.000000000000000,201.369249781363000,229.300000000000000,233.653022452028000,237.741931707481000,241.566727766361000,245.127410628666000,248.423980294398000,
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,25/01/2010,2647,237.800000000000000,478.100000000000000,651.300000000000000,755.900000000000000,824.400000000000000,815.978874162456000,807.200000000000000,804.844029266546000,802.209004615466000,799.300000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,25/01/2010,434472,83.483118852940500,87.550770928546600,91.400000000000000,105.996929091602000,121.162982165658000,136.822544156885000,152.900000000000000,159.662251843780000,166.234477259263000,172.600000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,25/01/2010,434472,83.483118852940500,87.550770928546600,91.400000000000000,105.996929091602000,121.162982165658000,136.822544156885000,152.900000000000000,159.662251843780000,166.234477259263000,172.600000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,25/01/2010,131347,89.000000000000000,97.747979183167800,106.051296029235000,113.909950538201000,121.323942710067000,128.293272544832000,134.817940042495000,140.897945203058000,146.533288026521000,151.723968512882000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,2712,24.963729573260400,30.530932535518200,35.843022677764700,40.900000000000000,45.701864502224200,50.248616184437100,54.540255046638800,58.576781088829400,62.358194311008600,65.884494713176800,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,25/01/2010,2734,222.400000000000000,369.900000000000000,515.500000000000000,627.100000000000000,654.600000000000000,667.248724760639000,679.800000000000000,687.190484765417000,694.425034458238000,701.500000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,384,73.100000000000000,83.700000000000000,94.300000000000000,110.300000000000000,127.500000000000000,129.843931930227000,131.800000000000000,139.388952209655000,146.897323997070000,154.300000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,804244,42.700000000000000,53.500000000000000,63.800000000000000,74.400000000000000,85.600000000000000,88.185101328803700,89.900000000000000,93.257556668216500,96.084389852134000,98.400000000000000,
FRTEL,EUR,Senior,NULL,3I68EX,False,,10516,FRANCE TELECOM,FR,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.401110000,25/01/2010,2757,20.500000000000000,27.200000000000000,33.400000000000000,40.100000000000000,46.900000000000000,52.547102199497900,58.100000000000000,61.871079906466100,65.302109768578200,68.400000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,25/01/2010,2619,326.000000000000000,373.100000000000000,408.900000000000000,445.900000000000000,474.900000000000000,479.606917423446000,484.200000000000000,484.618111281789000,484.884279280856000,485.000000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,25/01/2010,87712,220.654088259581000,213.500000000000000,250.500000000000000,298.377733311028000,350.200000000000000,355.250528360031000,360.700000000000000,366.593735872647000,372.807667453314000,379.300000000000000,
GASSM,EUR,Senior,NULL,EJ9DCN,False,,10527,GAS NATURAL SDG_ S.A.,ES,WR,A      *-,Utilities,Utilities,,,,s9.iTraxx Europe,0.408330000,25/01/2010,,,54.300000000000000,67.300000000000000,76.500000000000000,85.700000000000000,92.800000000000000,96.220843477299500,99.000000000000000,102.289682547390000,105.048717593708000,107.300000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,25/01/2010,2841,23.200000000000000,29.800000000000000,37.000000000000000,44.800000000000000,51.800000000000000,54.734124051692500,57.000000000000000,59.008945660031900,60.465988992043400,61.400000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,25/01/2010,2841,23.200000000000000,29.800000000000000,37.000000000000000,44.800000000000000,51.800000000000000,54.734124051692500,57.000000000000000,59.008945660031900,60.465988992043400,61.400000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,25/01/2010,2868,81.300000000000000,148.300000000000000,176.300000000000000,205.400000000000000,238.200000000000000,240.868225172870000,243.500000000000000,246.933444229655000,250.333969798670000,253.700000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/01/2010,411958,25.900000000000000,32.100000000000000,38.000000000000000,43.874929670693900,49.600000000000000,52.234850669340900,54.200000000000000,57.300487917109800,60.029854303179200,62.400000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/01/2010,411958,25.900000000000000,32.100000000000000,38.000000000000000,43.874929670693900,49.600000000000000,52.234850669340900,54.200000000000000,57.300487917109800,60.029854303179200,62.400000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,25/01/2010,2923,202.500000000000000,263.277707274361000,324.721530295271000,386.779588168545000,449.400000000000000,457.101954915766000,464.727533131233000,472.272133888819000,479.731156430936000,487.100000000000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,25/01/2010,2975,88.300000000000000,103.200000000000000,120.300000000000000,135.200000000000000,149.900000000000000,155.446305949805000,160.700000000000000,163.564242865173000,166.028120341216000,168.100000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/01/2010,428037,25.919621896636700,31.700000000000000,32.700000000000000,39.200000000000000,47.200000000000000,49.717759809814100,51.600000000000000,53.986701705098300,55.947130803787900,57.500000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/01/2010,428037,25.919621896636700,31.700000000000000,32.700000000000000,39.200000000000000,47.200000000000000,49.717759809814100,51.600000000000000,53.986701705098300,55.947130803787900,57.500000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,25/01/2010,413761,354.896683333000000,372.280967532000000,439.662866585000000,501.849518238265000,564.559473383000000,565.295322905670000,565.848942695000000,566.281512135582000,566.536043874006000,566.614333542000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,25/01/2010,3127,679.900000000000000,838.100000000000000,976.100000000000000,1129.400000000000000,1242.700000000000000,1230.019569312350000,1216.800000000000000,1203.200035171490000,1189.094655059570000,1174.500000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,25/01/2010,412487,151.600000000000000,233.400000000000000,337.600000000000000,423.600000000000000,491.400000000000000,502.379414849758000,513.300000000000000,518.885287695330000,524.352874189804000,529.700000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,478752,58.500000000000000,95.400000000000000,103.000000000000000,116.400000000000000,126.800000000000000,125.576730330264000,124.000000000000000,126.821696588026000,129.287026115569000,131.400000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,3075,31.152605497219500,38.100000000000000,42.700000000000000,47.600000000000000,52.600000000000000,56.233428263116600,59.300000000000000,61.337391306664100,62.793817171502500,63.700000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,25/01/2010,3160,217.600000000000000,278.900000000000000,355.100000000000000,424.900000000000000,486.500000000000000,491.756211782312000,496.900000000000000,500.463196380748000,503.896900817663000,507.200000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,25/01/2010,3166,13.000693632697900,15.900000000000000,18.666447869335800,21.300037240705400,23.800768114108700,26.168640489545700,28.403654367016500,30.505809746521100,32.475106628059300,34.311545011631300,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,25/01/2010,3166,13.000693632697900,15.900000000000000,18.666447869335800,21.300037240705400,23.800768114108700,26.168640489545700,28.403654367016500,30.505809746521100,32.475106628059300,34.311545011631300,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,25/01/2010,3179,769.070081807349000,774.015149937783000,778.735159013370000,783.230109034109000,787.500000000000000,791.544831911043000,795.364604767237000,798.959318568585000,802.328973315083000,805.473569006734000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,25/01/2010,3179,769.070081807349000,774.015149937783000,778.735159013370000,783.230109034109000,787.500000000000000,791.544831911043000,795.364604767237000,798.959318568585000,802.328973315083000,805.473569006734000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/01/2010,336,20.700000000000000,25.900000000000000,31.200000000000000,36.683991094156500,42.200000000000000,46.398360900134600,50.361156771976900,54.088387615527100,57.580053430785000,60.836154217750800,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,25/01/2010,336,20.700000000000000,25.900000000000000,31.200000000000000,36.683991094156500,42.200000000000000,46.398360900134600,50.361156771976900,54.088387615527100,57.580053430785000,60.836154217750800,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,25/01/2010,395393,569.700000000000000,758.900000000000000,837.500000000000000,925.800000000000000,971.100000000000000,952.004982160406000,932.400000000000000,918.412242078222000,904.007114804544000,889.200000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,25/01/2010,28626,32.700000000000000,49.800000000000000,62.700000000000000,70.200000000000000,73.600000000000000,77.045561463714100,79.900000000000000,82.897926305645300,85.425535273168400,87.500000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,25/01/2010,3409,22.176938112121100,27.122654063308800,31.841736361684400,36.334185007248100,40.600000000000000,45.504123093806200,50.329358599321200,55.062532557933300,59.690471011030100,64.200000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,25/01/2010,3409,22.176938112121100,27.122654063308800,31.841736361684400,36.334185007248100,40.600000000000000,45.504123093806200,50.329358599321200,55.062532557933300,59.690471011030100,64.200000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,25/01/2010,131076,8.300000000000000,11.000000000000000,13.700000000000000,16.000000000000000,18.800000000000000,20.331420035206800,21.700000000000000,23.153822428912100,24.486492923407700,25.700000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,25/01/2010,142666,19.701055199000000,32.043262400000000,50.099962926000000,60.599285095278100,71.766631987000000,74.897114865224700,77.421750086000000,77.553024617714200,76.953881381764800,75.672655627000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/01/2010,3366,27.580366198143400,33.731109657683500,39.600000000000000,45.593236708267500,51.400000000000000,52.257011095912000,52.100000000000000,55.955922687165500,59.568146882066500,62.936672584703200,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,25/01/2010,3366,27.580366198143400,33.731109657683500,39.600000000000000,45.593236708267500,51.400000000000000,52.257011095912000,52.100000000000000,55.955922687165500,59.568146882066500,62.936672584703200,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,25/01/2010,3424,37.500000000000000,53.063230760397600,69.736178937007200,87.416037645113400,106.000000000000000,117.530705579290000,129.300000000000000,136.594094283218000,143.802000277044000,150.900000000000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,25/01/2010,3424,37.500000000000000,53.063230760397600,69.736178937007200,87.416037645113400,106.000000000000000,117.530705579290000,129.300000000000000,136.594094283218000,143.802000277044000,150.900000000000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,25/01/2010,3552,57.117016403800100,59.900000000000000,74.300000000000000,93.600000000000000,111.700000000000000,116.829835610795000,121.800000000000000,126.933914014869000,131.904494320956000,136.700000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,25/01/2010,395425,183.100000000000000,224.800000000000000,255.900000000000000,285.555511334832000,315.400000000000000,323.506725083546000,331.600000000000000,338.398351632091000,345.166169737477000,351.900000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,25/01/2010,3631,21.200000000000000,22.700000000000000,30.000000000000000,35.000000000000000,40.100000000000000,43.050642800522500,45.600000000000000,47.764315178308900,49.559043040548200,51.000000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,25/01/2010,49960,19.100000000000000,42.500000000000000,65.400000000000000,82.700000000000000,95.000000000000000,98.915653105115000,102.000000000000000,107.439554648446000,112.438388660706000,117.000000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,25/01/2010,395428,59.700000000000000,82.700000000000000,94.700000000000000,117.500000000000000,141.000000000000000,146.382766509705000,151.500000000000000,155.897985817876000,159.998809987728000,163.800000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,25/01/2010,273975,649.300000000000000,814.100000000000000,868.900000000000000,886.700000000000000,931.700000000000000,908.866416796459000,885.500000000000000,870.670770367890000,855.432132435899000,839.800000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,25/01/2010,273975,649.300000000000000,814.100000000000000,868.900000000000000,886.700000000000000,931.700000000000000,908.866416796459000,885.500000000000000,870.670770367890000,855.432132435899000,839.800000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,25/01/2010,137505,30.456262137200900,34.700000000000000,54.000000000000000,66.600000000000000,80.000000000000000,83.299864842073000,85.900000000000000,89.466752107767800,92.561907035685000,95.200000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,25/01/2010,137599,21.200000000000000,29.500000000000000,37.300000000000000,44.500000000000000,52.100000000000000,57.570853250233400,62.800000000000000,66.984841148007400,70.816158078287100,74.300000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,3700,51.581925976508600,60.000000000000000,68.000000000000000,85.800000000000000,97.000000000000000,99.798118804577700,101.900000000000000,106.708238269457000,111.037947932046000,114.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,3700,51.581925976508600,60.000000000000000,68.000000000000000,85.800000000000000,97.000000000000000,99.798118804577700,101.900000000000000,106.708238269457000,111.037947932046000,114.900000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,25/01/2010,168874,211.200000000000000,243.600000000000000,266.300000000000000,293.400000000000000,325.400000000000000,335.560742061831000,346.500000000000000,351.898675242989000,357.645565900118000,363.700000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,25/01/2010,168874,211.200000000000000,243.600000000000000,266.300000000000000,293.400000000000000,325.400000000000000,335.560742061831000,346.500000000000000,351.898675242989000,357.645565900118000,363.700000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/01/2010,736650,95.600000000000000,146.200000000000000,171.100000000000000,205.900000000000000,235.900000000000000,244.625914832240000,252.900000000000000,265.239553073802000,276.992185640109000,288.200000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,25/01/2010,736650,95.600000000000000,146.200000000000000,171.100000000000000,205.900000000000000,235.900000000000000,244.625914832240000,252.900000000000000,265.239553073802000,276.992185640109000,288.200000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,3856,16.300000000000000,23.700000000000000,26.300000000000000,34.300000000000000,40.600000000000000,43.003055248123500,44.900000000000000,48.063285153852000,50.995922679469300,53.700000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,25/01/2010,3856,16.300000000000000,23.700000000000000,26.300000000000000,34.300000000000000,40.600000000000000,43.003055248123500,44.900000000000000,48.063285153852000,50.995922679469300,53.700000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,25/01/2010,154910,146.568608643982000,153.608509581350000,160.300000000000000,189.363457548533000,217.000000000000000,225.423962310136000,233.400000000000000,238.966367922747000,244.197076416078000,249.100000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,25/01/2010,52729,15.600000000000000,25.400000000000000,33.000000000000000,38.000000000000000,43.300000000000000,44.118838020689800,44.100000000000000,45.741949996507100,46.968219685435800,47.800000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,25/01/2010,3988,20.128095533493600,24.616895684521600,28.900000000000000,34.297824477507200,39.800000000000000,42.056538508721400,43.800000000000000,46.179142155255700,48.242052485282500,50.000000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,25/01/2010,3988,20.128095533493600,24.616895684521600,28.900000000000000,34.297824477507200,39.800000000000000,42.056538508721400,43.800000000000000,46.179142155255700,48.242052485282500,50.000000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,25/01/2010,434414,24.200000000000000,28.600000000000000,33.700000000000000,40.400000000000000,47.100000000000000,49.708851071226500,51.700000000000000,54.265755062859200,56.426931739606300,58.200000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,25/01/2010,434414,24.200000000000000,28.600000000000000,33.700000000000000,40.400000000000000,47.100000000000000,49.708851071226500,51.700000000000000,54.265755062859200,56.426931739606300,58.200000000000000,
