MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/07/2010,5775,165.200000000000000,179.800000000000000,190.200000000000000,200.974163584111000,211.700000000000000,212.756458824718000,213.300000000000000,213.787852259732000,213.815608134999000,213.400000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/07/2010,,,34.642952657769400,43.000000000000000,49.400000000000000,55.000000000000000,61.600000000000000,63.938369017874000,65.200000000000000,67.467670091776600,69.054849920696700,70.000000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,02/07/2010,395551,71.400000000000000,97.900000000000000,122.900000000000000,143.504355892612000,165.100000000000000,170.356881191155000,175.000000000000000,180.927178446308000,186.393082451925000,191.400000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,02/07/2010,395551,71.400000000000000,97.900000000000000,122.900000000000000,143.504355892612000,165.100000000000000,170.356881191155000,175.000000000000000,180.927178446308000,186.393082451925000,191.400000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,02/07/2010,5847,205.500000000000000,298.400000000000000,373.900000000000000,412.500000000000000,454.000000000000000,458.077986747505000,460.800000000000000,464.988730764508000,468.106491741974000,470.200000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,02/07/2010,5847,205.500000000000000,298.400000000000000,373.900000000000000,412.500000000000000,454.000000000000000,458.077986747505000,460.800000000000000,464.988730764508000,468.106491741974000,470.200000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,306621,35.500000000000000,48.000000000000000,58.600000000000000,67.300000000000000,73.600000000000000,77.313444199654400,79.900000000000000,81.794458275683600,82.741040177469200,82.800000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,02/07/2010,54871,122.174174763826000,126.300000000000000,151.680635354767000,178.050899946889000,205.300000000000000,212.222556010634000,218.900000000000000,226.237841152310000,233.342575960500000,240.200000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,02/07/2010,90354,130.600000000000000,180.900000000000000,236.100000000000000,273.314888599356000,311.700000000000000,317.682906039979000,323.100000000000000,328.596096573093000,333.561591545807000,338.000000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,02/07/2010,733764,70.100000000000000,80.000000000000000,87.800000000000000,93.252206277950300,98.500000000000000,101.056118992590000,103.200000000000000,105.008732005782000,106.437509567051000,107.500000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,02/07/2010,205093,22.200000000000000,28.000000000000000,38.400000000000000,48.900000000000000,59.900000000000000,63.599764041184700,66.500000000000000,70.682649171430400,74.412153544948200,77.700000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,02/07/2010,205093,22.200000000000000,28.000000000000000,38.400000000000000,48.900000000000000,59.900000000000000,63.599764041184700,66.500000000000000,70.682649171430400,74.412153544948200,77.700000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,55357,40.800000000000000,52.800000000000000,58.300000000000000,63.500000000000000,69.800000000000000,73.534547165237100,76.400000000000000,79.176721998014300,81.264853164374500,82.700000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,02/07/2010,152279,139.900000000000000,163.600000000000000,175.600000000000000,179.100000000000000,182.600000000000000,184.549010056481000,186.100000000000000,187.368380537230000,188.264803437282000,188.800000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,02/07/2010,,,64.300000000000000,61.800000000000000,72.700000000000000,79.600000000000000,87.200000000000000,90.317617180963600,92.100000000000000,93.985484467164700,94.864343589858600,94.800000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,02/07/2010,6162,40.600000000000000,51.100000000000000,62.300000000000000,69.600000000000000,76.300000000000000,78.848614827727500,80.200000000000000,82.423918588448400,83.841563258577900,84.500000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,02/07/2010,395562,34.000000000000000,38.800000000000000,48.100000000000000,54.900000000000000,61.700000000000000,64.131490957169200,65.500000000000000,67.623260847577600,69.042949251483600,69.800000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,02/07/2010,6168,49.600000000000000,57.100000000000000,65.100000000000000,72.600000000000000,79.500000000000000,83.838118651732700,87.200000000000000,90.581121736067400,93.201898816089300,95.100000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,02/07/2010,6172,66.300000000000000,86.000000000000000,110.900000000000000,142.000000000000000,167.600000000000000,172.046843804178000,175.800000000000000,181.510930621682000,186.742905392330000,191.500000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,02/07/2010,412048,117.900000000000000,148.300000000000000,176.100000000000000,199.100000000000000,225.700000000000000,232.404118541126000,238.800000000000000,245.051426840366000,250.987243139546000,256.600000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,02/07/2010,412048,117.900000000000000,148.300000000000000,176.100000000000000,199.100000000000000,225.700000000000000,232.404118541126000,238.800000000000000,245.051426840366000,250.987243139546000,256.600000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,02/07/2010,428035,739.400000000000000,676.800000000000000,633.900000000000000,621.000000000000000,611.000000000000000,604.180068813911000,594.900000000000000,592.083352809479000,587.452694622146000,581.100000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,02/07/2010,428035,739.400000000000000,676.800000000000000,633.900000000000000,621.000000000000000,611.000000000000000,604.180068813911000,594.900000000000000,592.083352809479000,587.452694622146000,581.100000000000000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,02/07/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010110731456611,0.010000000000000,0.010129456719660,0.010126410619316,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,02/07/2010,306630,43.800000000000000,56.000000000000000,69.000000000000000,77.100000000000000,87.600000000000000,90.721517810145100,92.500000000000000,95.943219435136900,98.562563032383400,100.400000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,152589,42.300000000000000,48.672611076483100,53.800000000000000,61.800000000000000,69.300000000000000,72.890858316348100,75.600000000000000,79.442536079078100,82.735909309226700,85.500000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/07/2010,395576,96.900000000000000,132.900000000000000,161.400000000000000,186.557317039214000,212.500000000000000,219.236036140554000,225.700000000000000,232.536288035201000,239.106720694437000,245.400000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,02/07/2010,395576,96.900000000000000,132.900000000000000,161.400000000000000,186.557317039214000,212.500000000000000,219.236036140554000,225.700000000000000,232.536288035201000,239.106720694437000,245.400000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,02/07/2010,6470,23.400000000000000,28.300000000000000,36.900000000000000,44.000000000000000,52.200000000000000,55.722486194861700,58.600000000000000,61.523693385743300,63.949883850914700,65.900000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,02/07/2010,6470,23.400000000000000,28.300000000000000,36.900000000000000,44.000000000000000,52.200000000000000,55.722486194861700,58.600000000000000,61.523693385743300,63.949883850914700,65.900000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,02/07/2010,6506,48.000000000000000,66.700000000000000,78.500000000000000,85.524806495335100,91.200000000000000,93.893913264738200,95.100000000000000,97.379029881033900,98.658752828059800,99.000000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,02/07/2010,6509,256.907948197742000,263.303598515408000,269.400000000000000,305.390012183033000,343.600000000000000,350.518000143255000,356.900000000000000,362.246977633755000,367.043715203890000,371.300000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,02/07/2010,90363,116.500000000000000,161.200000000000000,200.300000000000000,237.215736350461000,275.400000000000000,282.608836060847000,289.400000000000000,293.469411592771000,297.033723299862000,300.100000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,02/07/2010,437061,44.000000000000000,59.900000000000000,79.300000000000000,98.400000000000000,122.900000000000000,128.744296098523000,134.100000000000000,140.229011853557000,145.862507938916000,151.000000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,02/07/2010,437061,44.000000000000000,59.900000000000000,79.300000000000000,98.400000000000000,122.900000000000000,128.744296098523000,134.100000000000000,140.229011853557000,145.862507938916000,151.000000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,395451,49.000000000000000,82.900000000000000,89.000000000000000,104.400000000000000,121.000000000000000,124.389150944005000,127.300000000000000,129.851280789287000,131.918767640799000,133.500000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,02/07/2010,6539,124.386073247711000,154.392184825852000,182.900000000000000,212.129361055212000,240.400000000000000,247.340664266937000,249.700000000000000,268.312555744535000,285.598185181965000,301.556888312287000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,02/07/2010,6539,124.386073247711000,154.392184825852000,182.900000000000000,212.129361055212000,240.400000000000000,247.340664266937000,249.700000000000000,268.312555744535000,285.598185181965000,301.556888312287000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,02/07/2010,44470,46.900000000000000,51.900000000000000,60.300000000000000,66.000000000000000,71.700000000000000,73.833589425708100,74.800000000000000,77.050248177901000,78.569772185069900,79.400000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,02/07/2010,6592,29.470000000000000,52.400000000000000,72.500000000000000,95.610000000000000,117.850000000000000,125.874468379938000,133.800000000000000,140.206673286398000,146.380654640009000,152.310000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,02/07/2010,6592,29.470000000000000,52.400000000000000,72.500000000000000,95.610000000000000,117.850000000000000,125.874468379938000,133.800000000000000,140.206673286398000,146.380654640009000,152.310000000000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,02/07/2010,395592,78.000000000000000,94.100000000000000,108.000000000000000,118.602777642918000,128.700000000000000,131.286754756578000,133.400000000000000,135.247797002857000,136.615410423056000,137.500000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,02/07/2010,109703,91.400000000000000,104.800000000000000,115.400000000000000,120.688796229618000,125.500000000000000,127.585946774773000,129.200000000000000,131.215778121590000,132.750028982271000,133.800000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,02/07/2010,6621,118.500000000000000,134.100000000000000,133.600000000000000,137.900000000000000,142.500000000000000,143.482100093616000,144.000000000000000,145.344206664378000,146.211908424954000,146.600000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,02/07/2010,6643,18.800000000000000,25.900000000000000,33.500000000000000,41.500000000000000,48.400000000000000,50.684218119870600,52.200000000000000,54.892548139370100,57.153288066765000,59.000000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,02/07/2010,6643,18.800000000000000,25.900000000000000,33.500000000000000,41.500000000000000,48.400000000000000,50.684218119870600,52.200000000000000,54.892548139370100,57.153288066765000,59.000000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,393768,49.000000000000000,55.857226371739600,61.100000000000000,74.300000000000000,86.400000000000000,90.805404505113500,94.100000000000000,97.711297482363700,100.497573009125000,102.500000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,02/07/2010,103380,129.209921381726000,133.573343974359000,137.700000000000000,165.160250693514000,193.600000000000000,201.829186746183000,209.900000000000000,217.702440339739000,225.308152659381000,232.700000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,02/07/2010,103380,129.209921381726000,133.573343974359000,137.700000000000000,165.160250693514000,193.600000000000000,201.829186746183000,209.900000000000000,217.702440339739000,225.308152659381000,232.700000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,6736,57.400000000000000,76.200000000000000,95.100000000000000,116.700000000000000,135.200000000000000,141.193562460026000,146.700000000000000,151.689557327583000,156.189924099003000,160.200000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,6736,57.400000000000000,76.200000000000000,95.100000000000000,116.700000000000000,135.200000000000000,141.193562460026000,146.700000000000000,151.689557327583000,156.189924099003000,160.200000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,02/07/2010,74971,152.600000000000000,167.500000000000000,176.300000000000000,183.000000000000000,192.100000000000000,191.907339550863000,191.200000000000000,191.189079979761000,190.750061426283000,189.900000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,6685,85.400000000000000,93.800000000000000,105.000000000000000,114.200000000000000,122.600000000000000,123.433487863604000,123.800000000000000,124.411917104670000,124.546426926760000,124.200000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,6685,85.400000000000000,93.800000000000000,105.000000000000000,114.200000000000000,122.600000000000000,123.433487863604000,123.800000000000000,124.411917104670000,124.546426926760000,124.200000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,02/07/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,02/07/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,02/07/2010,53010,76.400000000000000,88.600000000000000,96.500000000000000,109.100000000000000,118.000000000000000,118.683558763618000,118.900000000000000,119.847261561125000,120.315045105990000,120.300000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,02/07/2010,2174,96.990000000000000,122.970000000000000,133.120000000000000,146.550000000000000,155.420000000000000,156.375933899804000,156.870000000000000,158.900962895206000,160.455200925662000,161.530000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,02/07/2010,1047,115.500000000000000,125.100000000000000,133.000000000000000,141.900000000000000,149.500000000000000,151.283231053030000,152.600000000000000,153.574761168836000,154.075860772134000,154.100000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,02/07/2010,374200,34.900000000000000,40.800000000000000,46.400000000000000,49.100000000000000,54.600000000000000,55.894703438588500,56.100000000000000,57.597375515412100,58.450767110839900,58.700000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,02/07/2010,6027,53.600000000000000,64.600000000000000,79.800000000000000,87.296500168800700,93.500000000000000,96.725323111376200,98.500000000000000,101.027930341665000,102.541044246611000,103.100000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,02/07/2010,439020,169.700000000000000,244.300000000000000,320.700000000000000,410.900000000000000,480.900000000000000,489.606845198677000,497.100000000000000,502.932040735363000,507.588225007503000,511.100000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,02/07/2010,439020,169.700000000000000,244.300000000000000,320.700000000000000,410.900000000000000,480.900000000000000,489.606845198677000,497.100000000000000,502.932040735363000,507.588225007503000,511.100000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,02/07/2010,3117,152.200000000000000,212.500000000000000,245.400000000000000,263.000000000000000,280.500000000000000,287.764370882739000,294.600000000000000,298.519244279510000,301.916505447366000,304.800000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,02/07/2010,268961,276.800000000000000,334.000000000000000,377.400000000000000,385.959498145688000,393.400000000000000,393.841014718636000,393.000000000000000,395.195195121227000,396.349442825436000,396.500000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,02/07/2010,142162,444.400000000000000,504.200000000000000,556.800000000000000,571.100000000000000,583.900000000000000,584.882969861068000,583.900000000000000,589.293344403618000,593.245004164686000,595.800000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,02/07/2010,434449,35.000000000000000,42.600000000000000,49.700000000000000,55.580832418487500,60.700000000000000,63.304447060965700,64.900000000000000,66.748566141977800,67.867117236299000,68.300000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/07/2010,56101,35.080000000000000,41.490000000000000,48.540000000000000,54.350000000000000,62.860000000000000,65.815016973382700,67.770000000000000,71.497518607219000,74.694303992420900,77.380000000000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,02/07/2010,56101,35.080000000000000,41.490000000000000,48.540000000000000,54.350000000000000,62.860000000000000,65.815016973382700,67.770000000000000,71.497518607219000,74.694303992420900,77.380000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,02/07/2010,3493,142.594806359205000,152.428690012874000,161.774183504229000,170.631286833272000,179.000000000000000,187.368894006178000,195.254329626966000,202.655318244664000,209.570871241576000,216.000000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,02/07/2010,,,233.200000000000000,247.100000000000000,257.900000000000000,263.800000000000000,271.300000000000000,272.891067573786000,274.000000000000000,275.474508249317000,276.566966316555000,277.300000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,02/07/2010,455992,104.500000000000000,119.900000000000000,135.000000000000000,146.500000000000000,158.500000000000000,160.561568130049000,162.700000000000000,164.186609166524000,165.677425798483000,167.100000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,02/07/2010,44361,186.200000000000000,201.700000000000000,212.700000000000000,222.500000000000000,231.300000000000000,233.165001341499000,234.500000000000000,236.452347601649000,237.948381835080000,239.000000000000000,
