MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,306621,36.700000000000000,45.500000000000000,51.700000000000000,59.900000000000000,69.100000000000000,72.569362680583800,75.200000000000000,78.622207818934300,81.481259413180700,83.800000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,09/12/2009,54871,146.417798462767000,151.947593486065000,157.200000000000000,180.896402782145000,205.400000000000000,211.455840123849000,217.200000000000000,225.315313146908000,233.220464271433000,240.900000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,09/12/2009,733764,28.200000000000000,34.000000000000000,38.400000000000000,43.652221275938900,48.700000000000000,51.331026339535300,53.400000000000000,55.678300110676300,57.538863321633400,59.000000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,09/12/2009,395554,31.460127447186800,37.664807989880100,43.556346929580100,49.134744266286700,54.400000000000000,57.362109909848400,59.700000000000000,63.735751222431600,67.479359356272400,70.930824401522200,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,09/12/2009,205093,31.155415795438400,37.300000000000000,44.300000000000000,56.300000000000000,70.200000000000000,73.679558287816200,76.300000000000000,80.243772838251000,83.671540932813300,86.600000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,09/12/2009,205093,31.155415795438400,37.300000000000000,44.300000000000000,56.300000000000000,70.200000000000000,73.679558287816200,76.300000000000000,80.243772838251000,83.671540932813300,86.600000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,09/12/2009,152279,34.800000000000000,43.700000000000000,53.600000000000000,61.800000000000000,69.800000000000000,74.991736816464800,79.600000000000000,83.910385083165500,87.705477739662600,91.000000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,09/12/2009,,,39.400000000000000,51.600000000000000,61.900000000000000,69.000000000000000,73.000000000000000,75.995382465722800,78.000000000000000,81.783192871223100,85.009698163206500,87.700000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,09/12/2009,6162,39.700000000000000,48.000000000000000,59.900000000000000,68.700000000000000,76.200000000000000,81.961184989956100,87.100000000000000,91.015559847337000,94.273185491198100,96.900000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,09/12/2009,395562,15.100000000000000,25.700000000000000,31.600000000000000,39.000000000000000,45.500000000000000,50.373755988174300,55.100000000000000,58.475707097335800,61.540773691677200,64.300000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,09/12/2009,6172,85.000000000000000,95.900000000000000,116.000000000000000,134.400000000000000,153.500000000000000,156.063909377939000,158.300000000000000,167.657779493667000,177.000193837555000,186.300000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,09/12/2009,56102,503.986190000107000,507.876731623894000,511.600000000000000,529.546787993008000,547.515629447613000,565.492506116828000,583.463399753663000,601.414292111129000,619.331164942238000,637.200000000000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,09/12/2009,412048,103.000000000000000,118.300000000000000,136.000000000000000,149.600000000000000,165.700000000000000,171.112958711012000,176.300000000000000,182.361654136421000,188.231688966196000,193.900000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,09/12/2009,412048,103.000000000000000,118.300000000000000,136.000000000000000,149.600000000000000,165.700000000000000,171.112958711012000,176.300000000000000,182.361654136421000,188.231688966196000,193.900000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,09/12/2009,81461,94.142850000000000,115.264390330000000,123.981749942000000,132.824215361740000,141.732863701000000,144.616672976588000,147.222775026000000,148.200452226068000,148.854651467310000,149.195890343000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,09/12/2009,428035,43.700000000000000,50.400000000000000,56.500000000000000,62.900000000000000,69.700000000000000,71.969166175571200,73.200000000000000,76.449938696802000,79.142153716880100,81.300000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,09/12/2009,428035,43.700000000000000,50.400000000000000,56.500000000000000,62.900000000000000,69.700000000000000,71.969166175571200,73.200000000000000,76.449938696802000,79.142153716880100,81.300000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,09/12/2009,306630,56.400000000000000,63.000000000000000,72.000000000000000,75.900000000000000,83.100000000000000,84.913081332931100,85.900000000000000,89.323475058089000,92.319307864267100,94.900000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,152589,32.700000000000000,45.200000000000000,54.000000000000000,61.000000000000000,68.200000000000000,72.310274990678500,75.700000000000000,79.666972277426000,83.128365958426100,86.100000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,09/12/2009,395576,173.500000000000000,188.700000000000000,203.000000000000000,227.655907909420000,252.600000000000000,256.994726885028000,261.300000000000000,264.312305152511000,267.212889938607000,270.000000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,09/12/2009,395576,173.500000000000000,188.700000000000000,203.000000000000000,227.655907909420000,252.600000000000000,256.994726885028000,261.300000000000000,264.312305152511000,267.212889938607000,270.000000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,09/12/2009,6458,48.013513500000000,194.355000000000000,149.950093757000000,184.187696489144000,218.912460452000000,252.079176567017000,285.605096049000000,283.272924271490000,280.747026281935000,278.033637965000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,09/12/2009,6470,36.751696916871100,44.000000000000000,47.200000000000000,55.300000000000000,62.000000000000000,64.986176989193200,67.200000000000000,69.064521290954200,70.285578507743300,70.900000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,09/12/2009,6470,36.751696916871100,44.000000000000000,47.200000000000000,55.300000000000000,62.000000000000000,64.986176989193200,67.200000000000000,69.064521290954200,70.285578507743300,70.900000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,09/12/2009,287710,303.800000000000000,519.500000000000000,618.500000000000000,719.000000000000000,769.700000000000000,760.456244456698000,750.800000000000000,737.117253867578000,723.011607576080000,708.500000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,09/12/2009,6509,41.262132447578000,49.400000000000000,55.400000000000000,62.495250962005500,69.192212213584200,75.490883754736000,81.391265585461000,86.893357705758900,91.997160115630300,96.702672815075200,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,09/12/2009,437061,80.172120878106900,83.200000000000000,97.300000000000000,112.200000000000000,129.200000000000000,134.267591409831000,139.200000000000000,140.809508689284000,142.140587107496000,143.200000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,09/12/2009,437061,80.172120878106900,83.200000000000000,97.300000000000000,112.200000000000000,129.200000000000000,134.267591409831000,139.200000000000000,140.809508689284000,142.140587107496000,143.200000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,395451,54.100000000000000,70.200000000000000,79.300000000000000,91.200000000000000,102.400000000000000,105.929900186091000,108.600000000000000,110.858980523072000,112.379904015944000,113.200000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,09/12/2009,6539,192.823076595351000,201.265363466034000,209.300000000000000,235.944258907681000,261.500000000000000,264.685938009121000,267.600000000000000,270.088899402328000,272.292077561191000,274.200000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,09/12/2009,6539,192.823076595351000,201.265363466034000,209.300000000000000,235.944258907681000,261.500000000000000,264.685938009121000,267.600000000000000,270.088899402328000,272.292077561191000,274.200000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,09/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.930103843733000,158.963236631000000,168.005100952441000,177.016413874000000,180.839766871666000,184.380152784686000,187.637928698000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,09/12/2009,6592,76.131666666000000,89.523021390000000,121.525927094000000,139.930103843733000,158.963236631000000,168.005100952441000,177.016413874000000,180.839766871666000,184.380152784686000,187.637928698000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,09/12/2009,6621,26.800000000000000,44.800000000000000,61.300000000000000,71.500000000000000,80.700000000000000,85.668138930124900,89.800000000000000,93.805850828167600,97.129720385648200,99.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,09/12/2009,6643,39.257494433930500,47.000000000000000,49.300000000000000,53.500000000000000,55.600000000000000,57.413849943041400,58.400000000000000,61.243757232473600,63.672029684490400,65.700000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,09/12/2009,6643,39.257494433930500,47.000000000000000,49.300000000000000,53.500000000000000,55.600000000000000,57.413849943041400,58.400000000000000,61.243757232473600,63.672029684490400,65.700000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,6769,49.400000000000000,52.800000000000000,59.300000000000000,65.100000000000000,70.400000000000000,72.844477358840900,74.700000000000000,76.936372262965700,78.730191887961800,80.100000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,393768,30.904836043732500,37.000000000000000,53.100000000000000,67.500000000000000,79.700000000000000,84.287216793476400,87.998596193114300,90.876367196013600,92.962758799275400,94.300000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,09/12/2009,103380,133.750609791688000,138.802000156482000,143.600000000000000,162.170417817346000,181.300000000000000,190.573625177061000,199.762159607391000,208.843881449192000,217.797068860661000,226.600000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,09/12/2009,103380,133.750609791688000,138.802000156482000,143.600000000000000,162.170417817346000,181.300000000000000,190.573625177061000,199.762159607391000,208.843881449192000,217.797068860661000,226.600000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,6736,59.000000000000000,73.500000000000000,90.000000000000000,118.800000000000000,141.800000000000000,146.243412987613000,150.300000000000000,154.101743731027000,157.503435114596000,160.500000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,6736,59.000000000000000,73.500000000000000,90.000000000000000,118.800000000000000,141.800000000000000,146.243412987613000,150.300000000000000,154.101743731027000,157.503435114596000,160.500000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,09/12/2009,6746,59.093981915694500,68.928118465513000,78.273833662836600,87.131127507665700,95.500000000000000,97.479772071850900,98.700000000000000,105.340795551834000,111.501479659365000,117.182052322594000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,09/12/2009,6785,129.156576926411000,134.034463384288000,138.667662715846000,143.056174921083000,147.200000000000000,154.295047979630000,161.300000000000000,166.427817479181000,171.363585585638000,176.100000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,09/12/2009,74971,137.800000000000000,150.900000000000000,172.300000000000000,186.700000000000000,199.000000000000000,198.602499761419000,197.600000000000000,199.153510867631000,200.282511973285000,201.000000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,6685,64.000000000000000,73.300000000000000,83.500000000000000,93.100000000000000,98.100000000000000,99.436716097834300,99.700000000000000,101.308929165714000,102.195931738980000,102.400000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,6685,64.000000000000000,73.300000000000000,83.500000000000000,93.100000000000000,98.100000000000000,99.436716097834300,99.700000000000000,101.308929165714000,102.195931738980000,102.400000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,09/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,09/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,53010,33.500000000000000,38.200000000000000,45.200000000000000,51.600000000000000,57.600000000000000,59.107760325457800,59.700000000000000,61.270448909287200,62.259148798780100,62.700000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,09/12/2009,2174,113.900000000000000,122.300000000000000,128.500000000000000,137.457994737933000,145.936148111355000,153.934460120263000,161.452930764660000,168.491560044545000,175.050347959918000,181.129294510779000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,09/12/2009,439020,293.000000000000000,374.567231725963000,457.200000000000000,538.000000000000000,579.000000000000000,576.727743556871000,574.200000000000000,570.584024807203000,566.715210751061000,562.600000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,09/12/2009,439020,293.000000000000000,374.567231725963000,457.200000000000000,538.000000000000000,579.000000000000000,576.727743556871000,574.200000000000000,570.584024807203000,566.715210751061000,562.600000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,09/12/2009,3117,88.000000000000000,132.100000000000000,160.000000000000000,191.200000000000000,217.400000000000000,226.158144246901000,234.700000000000000,239.967394868863000,244.867543589655000,249.400000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,09/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.932522513314600,41.430656213000000,43.067732262861400,44.132668666000000,48.025171160892500,51.808505403413100,55.470170223000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,09/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.932522513314600,41.430656213000000,43.067732262861400,44.132668666000000,48.025171160892500,51.808505403413100,55.470170223000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,09/12/2009,116049,320.365718990204000,325.972760703528000,331.300000000000000,362.458881803329000,392.600000000000000,396.394224444439000,399.953000060357000,403.276326847754000,406.364204806631000,409.216633936988000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,09/12/2009,221498,669.947391944850000,675.119077728757000,680.068407665918000,684.795381756332000,689.300000000000000,693.582262396922000,697.642168947096000,701.479719650525000,705.094914507207000,708.487753517142000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,09/12/2009,3493,172.582599802179000,167.187370572694000,162.191860862503000,157.596070671605000,153.400000000000000,158.451012583819000,163.500000000000000,160.148620976416000,157.244239249196000,154.786854818341000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,09/12/2009,455992,58.800000000000000,74.300000000000000,90.800000000000000,102.700000000000000,113.700000000000000,117.993324447229000,121.600000000000000,124.725465399091000,127.189428055981000,129.000000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,339,44.067310872713800,52.758425897589400,61.010912427095600,68.824770461232500,76.200000000000000,79.735170690901700,82.300000000000000,85.143168407049900,87.264032556450100,88.700000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,339,44.067310872713800,52.758425897589400,61.010912427095600,68.824770461232500,76.200000000000000,79.735170690901700,82.300000000000000,85.143168407049900,87.264032556450100,88.700000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,09/12/2009,425521,5012.400000000000000,5082.800000000000000,4903.000000000000000,4667.500000000000000,4527.900000000000000,4367.931348398280000,4204.300000000000000,4079.781708415580000,3952.401574379130000,3822.300000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,376,31.100000000000000,39.400000000000000,45.500000000000000,53.000000000000000,59.900000000000000,62.634836158628400,64.600000000000000,66.974397155166500,68.798597100682000,70.100000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,09/12/2009,44927,22.719230821338500,27.200000000000000,35.114891167629400,43.741206040694100,53.000000000000000,57.824670017061700,62.344257222383500,66.558761615965200,70.468183197807300,74.072521967909800,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,09/12/2009,44927,22.719230821338500,27.200000000000000,35.114891167629400,43.741206040694100,53.000000000000000,57.824670017061700,62.344257222383500,66.558761615965200,70.468183197807300,74.072521967909800,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,43805,81.100000000000000,92.100000000000000,98.800000000000000,112.300000000000000,118.100000000000000,119.269137331492000,119.600000000000000,121.345021077231000,122.374749768888000,122.700000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,43805,81.100000000000000,92.100000000000000,98.800000000000000,112.300000000000000,118.100000000000000,119.269137331492000,119.600000000000000,121.345021077231000,122.374749768888000,122.700000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,09/12/2009,399,603.044771678718000,607.700000000000000,626.768448221744000,645.839892890723000,664.900000000000000,669.030677887296000,672.946870931270000,676.648579131922000,680.135802489253000,683.408541003261000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,09/12/2009,399,603.044771678718000,607.700000000000000,626.768448221744000,645.839892890723000,664.900000000000000,669.030677887296000,672.946870931270000,676.648579131922000,680.135802489253000,683.408541003261000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,09/12/2009,412826,36.300000000000000,40.300000000000000,46.400000000000000,51.900000000000000,57.400000000000000,59.323284259761000,60.400000000000000,61.678806275704300,62.332619140321100,62.400000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,09/12/2009,433,41.500000000000000,51.400000000000000,59.000000000000000,67.400000000000000,76.000000000000000,79.162314560956500,81.300000000000000,84.221770232776100,86.443304524206400,88.000000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,09/12/2009,167059,51.479862841764600,61.083333532995400,70.204513289778200,78.843402112113100,87.000000000000000,94.788521517418700,102.100000000000000,111.442460812062000,120.410897644855000,129.000000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,09/12/2009,167059,51.479862841764600,61.083333532995400,70.204513289778200,78.843402112113100,87.000000000000000,94.788521517418700,102.100000000000000,111.442460812062000,120.410897644855000,129.000000000000000,
