MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,05/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.929603576663800,82.159218640000000,88.416345704634800,94.126033333000000,99.319237559088200,103.976635878450000,108.103658718000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,05/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.929603576663800,82.159218640000000,88.416345704634800,94.126033333000000,99.319237559088200,103.976635878450000,108.103658718000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,05/03/2010,362410,30.200000000000000,43.000000000000000,55.600000000000000,66.800000000000000,80.100000000000000,84.206667739696200,87.600000000000000,92.332775536068800,96.630409183724200,100.500000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,05/03/2010,362410,30.200000000000000,43.000000000000000,55.600000000000000,66.800000000000000,80.100000000000000,84.206667739696200,87.600000000000000,92.332775536068800,96.630409183724200,100.500000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,05/03/2010,5661,41.371135000000000,64.255069961000000,88.080941497000000,105.414775981252000,123.594552580000000,126.464004880288000,128.923436081000000,134.116337903978000,139.087252070157000,143.826794506000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,05/03/2010,5672,23.430124161734400,30.276877213542100,36.787440870522200,42.961815132674800,48.800000000000000,53.083967027503600,56.800000000000000,61.412953908411000,65.704800307742600,69.675539197995100,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,05/03/2010,,,19.100000000000000,27.000000000000000,35.300000000000000,41.800000000000000,48.100000000000000,51.918343181107100,55.100000000000000,58.402557513530600,61.229761117094900,63.600000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,05/03/2010,395551,105.109087984897000,110.960079646105000,116.500000000000000,134.489992559422000,153.200000000000000,160.143285577459000,166.800000000000000,172.826164885216000,178.528668359528000,183.900000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,05/03/2010,395551,105.109087984897000,110.960079646105000,116.500000000000000,134.489992559422000,153.200000000000000,160.143285577459000,166.800000000000000,172.826164885216000,178.528668359528000,183.900000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,05/03/2010,5847,365.600000000000000,447.500000000000000,474.100000000000000,502.200000000000000,528.000000000000000,532.069127409404000,535.900000000000000,538.780208059586000,541.413302957025000,543.800000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,05/03/2010,5847,365.600000000000000,447.500000000000000,474.100000000000000,502.200000000000000,528.000000000000000,532.069127409404000,535.900000000000000,538.780208059586000,541.413302957025000,543.800000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,306621,27.500000000000000,34.200000000000000,42.400000000000000,48.800000000000000,59.800000000000000,61.669527324360500,62.200000000000000,64.989326006067300,67.110831149680600,68.600000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,05/03/2010,54871,82.374434225553500,92.500000000000000,121.400000000000000,148.700131924054000,174.600000000000000,180.813031591128000,186.600000000000000,194.964465864202000,202.761974802402000,210.000000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,05/03/2010,733764,34.200000000000000,41.100000000000000,47.500000000000000,53.055501772580000,58.400000000000000,61.035015524451100,63.100000000000000,65.604515971200100,67.699188346542800,69.400000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,05/03/2010,395554,9.299140331000000,17.245927879000000,21.143712792000000,24.098794520907100,26.699301899000000,30.916027694091100,35.178368208000000,36.964497434863600,38.402080535113900,39.507914780000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,05/03/2010,205093,15.300000000000000,22.100000000000000,33.500000000000000,40.400000000000000,50.800000000000000,54.561965924975500,57.600000000000000,61.497320462447400,64.959905612240900,68.000000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,05/03/2010,205093,15.300000000000000,22.100000000000000,33.500000000000000,40.400000000000000,50.800000000000000,54.561965924975500,57.600000000000000,61.497320462447400,64.959905612240900,68.000000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,05/03/2010,,,38.400000000000000,48.500000000000000,53.300000000000000,64.900000000000000,74.700000000000000,77.784456269922000,80.100000000000000,82.735895311348600,84.793622701532600,86.300000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,05/03/2010,6162,24.400000000000000,35.800000000000000,46.500000000000000,54.500000000000000,62.600000000000000,66.742932434631900,69.900000000000000,73.477602423010900,76.366626132690600,78.600000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,05/03/2010,395562,23.000000000000000,27.900000000000000,34.900000000000000,41.200000000000000,48.100000000000000,51.872686545030900,55.000000000000000,58.007291668342600,60.499660557636800,62.500000000000000,
TELECO,USD,Senior,NULL,8FGFFW,False,,11091,TELSTRA CORPORATION LIMITED,AU,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.386000000,05/03/2010,6168,23.500000000000000,29.300000000000000,35.800000000000000,42.400000000000000,48.300000000000000,52.257900942374100,55.600000000000000,58.116592345876400,60.039474083950000,61.400000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,05/03/2010,6172,67.000000000000000,80.000000000000000,109.000000000000000,131.900000000000000,153.100000000000000,159.607312178748000,165.800000000000000,173.726561118597000,181.433366805476000,188.900000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,05/03/2010,56102,219.422884874000000,328.221550473000000,437.294453489000000,529.321651439056000,622.540546802000000,634.492030295510000,646.260849992000000,647.798151523910000,649.014667096443000,649.913852933000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,05/03/2010,412048,81.000000000000000,104.200000000000000,119.600000000000000,136.400000000000000,157.800000000000000,165.625536818975000,173.200000000000000,179.249178312676000,184.951313675454000,190.300000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,05/03/2010,412048,81.000000000000000,104.200000000000000,119.600000000000000,136.400000000000000,157.800000000000000,165.625536818975000,173.200000000000000,179.249178312676000,184.951313675454000,190.300000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,05/03/2010,428035,36.700000000000000,41.100000000000000,51.000000000000000,61.200000000000000,70.900000000000000,74.189713374244800,76.800000000000000,79.706849093156600,82.099798274205000,84.000000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,05/03/2010,428035,36.700000000000000,41.100000000000000,51.000000000000000,61.200000000000000,70.900000000000000,74.189713374244800,76.800000000000000,79.706849093156600,82.099798274205000,84.000000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,05/03/2010,306630,46.300000000000000,52.100000000000000,60.600000000000000,62.600000000000000,71.500000000000000,73.999478652995800,75.700000000000000,78.868484804718800,81.562749635496200,83.800000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,152589,18.200000000000000,27.283643378048400,37.725451949403600,49.400000000000000,58.700000000000000,62.061963123161400,64.400000000000000,67.456519906151300,69.845154573962400,71.600000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/03/2010,395576,146.022969588191000,154.543146357915000,162.612710349791000,170.231661563818000,177.400000000000000,182.230473289367000,186.700000000000000,192.602521465279000,198.050785316235000,203.044791552870000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,05/03/2010,395576,146.022969588191000,154.543146357915000,162.612710349791000,170.231661563818000,177.400000000000000,182.230473289367000,186.700000000000000,192.602521465279000,198.050785316235000,203.044791552870000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,05/03/2010,6458,133.886466153000000,167.403850000000000,129.532136348000000,166.757685544759000,202.426538019000000,233.678161159680000,263.645241863000000,246.197604258265000,229.101614010183000,212.285950000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,05/03/2010,6470,38.900000000000000,43.900000000000000,44.300000000000000,51.300000000000000,59.400000000000000,62.510002206501100,65.100000000000000,67.109575781888400,68.635112344310700,69.700000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,05/03/2010,6470,38.900000000000000,43.900000000000000,44.300000000000000,51.300000000000000,59.400000000000000,62.510002206501100,65.100000000000000,67.109575781888400,68.635112344310700,69.700000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,05/03/2010,287710,170.300000000000000,313.400000000000000,416.100000000000000,522.400000000000000,565.300000000000000,570.670579823773000,575.800000000000000,577.118695371458000,578.150979466904000,578.900000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,05/03/2010,6509,44.300000000000000,53.500000000000000,67.900000000000000,80.882766909623700,93.500000000000000,96.726398606709800,99.300000000000000,102.911270355020000,105.941175101979000,108.400000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,05/03/2010,437061,44.200000000000000,63.700000000000000,82.800000000000000,104.400000000000000,124.800000000000000,130.272726519419000,135.500000000000000,139.731755169624000,143.665642792030000,147.300000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,05/03/2010,437061,44.200000000000000,63.700000000000000,82.800000000000000,104.400000000000000,124.800000000000000,130.272726519419000,135.500000000000000,139.731755169624000,143.665642792030000,147.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,395451,38.300000000000000,53.000000000000000,65.900000000000000,79.700000000000000,90.400000000000000,94.954700986432000,98.900000000000000,105.083633327249000,110.749397920342000,115.900000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,05/03/2010,6539,138.433891501491000,147.145485441256000,155.400000000000000,163.197435177724000,170.537790974428000,177.421067390113000,183.847264424776000,189.816382078421000,195.328420351045000,200.383379242649000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,05/03/2010,6539,138.433891501491000,147.145485441256000,155.400000000000000,163.197435177724000,170.537790974428000,177.421067390113000,183.847264424776000,189.816382078421000,195.328420351045000,200.383379242649000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,05/03/2010,44470,32.800000000000000,40.400000000000000,48.400000000000000,53.400000000000000,58.800000000000000,61.889317233223700,63.900000000000000,66.772930333693800,68.960817394063600,70.500000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,05/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.684098272678000,145.093966666000000,152.723751943983000,160.151111278000000,168.339432699147000,176.343488379845000,184.140000000000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,05/03/2010,6592,55.678266666000000,75.044657932000000,101.359050360000000,122.684098272678000,145.093966666000000,152.723751943983000,160.151111278000000,168.339432699147000,176.343488379845000,184.140000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,05/03/2010,6643,17.200000000000000,25.700000000000000,32.781648941352000,40.100000000000000,44.400000000000000,47.302991814446600,49.500000000000000,51.457361111422100,52.846575791794000,53.700000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,05/03/2010,6643,17.200000000000000,25.700000000000000,32.781648941352000,40.100000000000000,44.400000000000000,47.302991814446600,49.500000000000000,51.457361111422100,52.846575791794000,53.700000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,393768,41.800000000000000,40.800000000000000,56.600000000000000,72.400000000000000,82.200000000000000,87.444386736846500,92.100000000000000,94.517416240886900,96.204681071628600,97.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,05/03/2010,103380,96.537960638489400,101.911832808011000,107.000000000000000,133.852060973158000,162.200000000000000,170.568411404714000,178.700000000000000,187.593210397674000,196.267992379062000,204.700000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,05/03/2010,103380,96.537960638489400,101.911832808011000,107.000000000000000,133.852060973158000,162.200000000000000,170.568411404714000,178.700000000000000,187.593210397674000,196.267992379062000,204.700000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,6736,27.500000000000000,47.200000000000000,65.200000000000000,85.100000000000000,103.900000000000000,110.709536928655000,116.800000000000000,122.021995575329000,126.547814613402000,130.400000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,6736,27.500000000000000,47.200000000000000,65.200000000000000,85.100000000000000,103.900000000000000,110.709536928655000,116.800000000000000,122.021995575329000,126.547814613402000,130.400000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,05/03/2010,6746,41.743587670000000,47.844967343000000,58.958393456000000,70.552134059545800,82.755958817000000,87.076730444329500,90.671353256000000,94.541066107325800,97.850720490994900,100.620028440000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,05/03/2010,6785,105.817336459622000,111.707753407446000,117.285002980116000,122.549085177634000,127.500000000000000,134.722006528221000,141.800000000000000,146.562140233992000,151.030130748645000,155.200000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,05/03/2010,74971,145.000000000000000,177.700000000000000,190.200000000000000,199.800000000000000,207.300000000000000,207.834243314824000,208.200000000000000,209.512093197060000,210.678489284567000,211.700000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,6685,73.900000000000000,81.500000000000000,92.800000000000000,102.100000000000000,105.400000000000000,106.324654818375000,106.800000000000000,107.786967396515000,108.415502022097000,108.700000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,6685,73.900000000000000,81.500000000000000,92.800000000000000,102.100000000000000,105.400000000000000,106.324654818375000,106.800000000000000,107.786967396515000,108.415502022097000,108.700000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,05/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,05/03/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,53010,53.800000000000000,58.800000000000000,66.300000000000000,72.800000000000000,78.600000000000000,78.628260560338800,77.400000000000000,79.586971838162900,81.176891716964600,82.200000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,05/03/2010,2174,124.682498359000000,138.553235595000000,150.900374000000000,156.579717016240000,161.767781977000000,162.076952804925000,161.623868810000000,163.309980366251000,164.463800090063000,165.105826624000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,05/03/2010,374200,18.600000000000000,24.800000000000000,33.100000000000000,39.700000000000000,45.700000000000000,48.939409311730400,51.500000000000000,54.132958507911900,56.258189710598500,57.900000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,05/03/2010,439020,231.800000000000000,328.300000000000000,398.300000000000000,489.700000000000000,562.100000000000000,572.336275163544000,582.400000000000000,585.732669571467000,588.799167559697000,591.600000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,05/03/2010,439020,231.800000000000000,328.300000000000000,398.300000000000000,489.700000000000000,562.100000000000000,572.336275163544000,582.400000000000000,585.732669571467000,588.799167559697000,591.600000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,05/03/2010,3117,104.200000000000000,119.300000000000000,143.400000000000000,155.800000000000000,172.100000000000000,181.847229491749000,191.400000000000000,195.515431061521000,199.112062677230000,202.200000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,05/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.312952440950500,47.354430048000000,50.215527953626000,52.278941730000000,55.270034308156300,57.790210424357600,59.859151096000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,05/03/2010,56101,25.455885968000000,30.232095294000000,36.765951525000000,42.312952440950500,47.354430048000000,50.215527953626000,52.278941730000000,55.270034308156300,57.790210424357600,59.859151096000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,05/03/2010,116049,140.800000000000000,199.782503824140000,256.816702429705000,312.017549820418000,365.500000000000000,371.263760311684000,376.700000000000000,381.414660696920000,385.814377758971000,389.900000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,05/03/2010,221498,512.090373213583000,516.966010228511000,521.600000000000000,600.731047751868000,680.800000000000000,675.327214232090000,669.400000000000000,666.811742204275000,663.842015374724000,660.500000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,05/03/2010,3493,172.172282778214000,165.529841292107000,159.336980333702000,153.593699903000000,148.300000000000000,143.455880624703000,139.061341777107000,135.116383457215000,131.621005665025000,128.575208400537000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,05/03/2010,612858,29.200000000000000,40.000000000000000,48.700000000000000,55.100000000000000,61.500000000000000,63.939403708102100,65.100000000000000,67.490999282152200,69.109190253409500,70.000000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,339,48.052166560560000,55.641919243799800,62.857863723613200,69.700000000000000,73.700000000000000,77.057453400379100,79.700000000000000,82.059999727111300,83.816719458514700,85.000000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,05/03/2010,339,48.052166560560000,55.641919243799800,62.857863723613200,69.700000000000000,73.700000000000000,77.057453400379100,79.700000000000000,82.059999727111300,83.816719458514700,85.000000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,05/03/2010,425521,7081.179747845500000,7148.600000000000000,6401.000000000000000,6454.902194252380000,6505.838928371970000,6553.810202358780000,6598.816016212810000,6640.856369934060000,6679.931263522520000,6716.040696978210000,
