MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,07/01/2010,507552,50.200000000000000,77.800000000000000,106.700000000000000,138.700000000000000,168.900000000000000,179.015584899355000,189.000000000000000,194.188621513724000,198.955064029944000,203.300000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,07/01/2010,3179,906.683273006710000,913.601007965519000,920.206097407025000,926.498541331227000,932.478339738122000,938.145492627713000,943.500000000000000,924.478001238109000,904.903402967731000,884.800000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,07/01/2010,3179,906.683273006710000,913.601007965519000,920.206097407025000,926.498541331227000,932.478339738122000,938.145492627713000,943.500000000000000,924.478001238109000,904.903402967731000,884.800000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,07/01/2010,336,17.090009411689700,21.100000000000000,25.600000000000000,30.548247647515900,35.600000000000000,39.239792604286800,42.675183122309300,45.906171554067300,48.932757899561000,51.754942158790300,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,07/01/2010,336,17.090009411689700,21.100000000000000,25.600000000000000,30.548247647515900,35.600000000000000,39.239792604286800,42.675183122309300,45.906171554067300,48.932757899561000,51.754942158790300,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,07/01/2010,395393,573.424931207003000,577.800000000000000,631.100000000000000,750.400000000000000,790.800000000000000,787.379525031141000,783.600000000000000,777.987483292712000,772.017586513399000,765.700000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,07/01/2010,28626,28.800000000000000,40.119390584556800,52.965504181761700,67.200000000000000,74.000000000000000,76.516120607429200,78.200000000000000,80.785840834727300,82.810539030947900,84.300000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,07/01/2010,3409,12.135596913405200,14.983086826020300,17.700000000000000,23.122015612404800,29.100000000000000,33.462119868119900,37.900000000000000,42.613280419861300,47.388156920153900,52.200000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,07/01/2010,3409,12.135596913405200,14.983086826020300,17.700000000000000,23.122015612404800,29.100000000000000,33.462119868119900,37.900000000000000,42.613280419861300,47.388156920153900,52.200000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,07/01/2010,131076,6.500000000000000,8.500000000000000,11.000000000000000,14.100000000000000,16.800000000000000,18.545768409428400,20.200000000000000,21.552606074062400,22.785152365934900,23.900000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,07/01/2010,142666,19.701055199000000,32.043262400000000,50.099962926000000,60.614226078170800,71.766631987000000,74.946676467933300,77.421750086000000,77.624992311422900,77.023845784930500,75.672655627000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,07/01/2010,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.098382241059900,49.531490024000000,52.514182003909600,54.848021766000000,56.743057845645700,58.077704632685700,58.882118366000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,07/01/2010,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.098382241059900,49.531490024000000,52.514182003909600,54.848021766000000,56.743057845645700,58.077704632685700,58.882118366000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,07/01/2010,3424,66.273685772124300,76.497294524335700,86.209549813052200,95.410451638273700,104.100000000000000,112.278194898232000,119.945036332968000,127.100524304210000,133.744658811956000,139.877439856208000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,07/01/2010,3424,66.273685772124300,76.497294524335700,86.209549813052200,95.410451638273700,104.100000000000000,112.278194898232000,119.945036332968000,127.100524304210000,133.744658811956000,139.877439856208000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,07/01/2010,3552,42.583246322424000,51.160659887378400,59.332911113237100,67.100000000000000,83.600000000000000,88.945551183442100,93.700000000000000,96.609670224062600,98.898245582353100,100.600000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,07/01/2010,395425,231.730313608087000,238.300000000000000,268.300000000000000,298.003398417259000,326.000000000000000,332.946095401794000,339.500000000000000,346.089020418114000,352.313697701923000,358.200000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,07/01/2010,3631,13.000000000000000,20.600000000000000,22.900000000000000,27.600000000000000,32.900000000000000,35.510403507015400,37.800000000000000,39.939725867507100,41.803177055046200,43.400000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/01/2010,49960,23.400000000000000,51.100000000000000,64.800000000000000,81.900000000000000,94.000000000000000,99.752133498448600,104.800000000000000,109.211107314525000,112.970039833453000,116.100000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,07/01/2010,395428,61.800000000000000,109.000000000000000,124.800000000000000,140.600000000000000,151.900000000000000,157.614375858245000,163.000000000000000,168.068707621139000,172.803122021584000,177.200000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,07/01/2010,273975,444.900000000000000,607.200000000000000,677.600000000000000,736.400000000000000,805.300000000000000,784.481757352693000,763.100000000000000,751.041783079080000,738.569797862990000,725.700000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,07/01/2010,273975,444.900000000000000,607.200000000000000,677.600000000000000,736.400000000000000,805.300000000000000,784.481757352693000,763.100000000000000,751.041783079080000,738.569797862990000,725.700000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,07/01/2010,137505,18.000000000000000,30.800000000000000,47.200000000000000,56.100000000000000,68.300000000000000,72.644468427673800,76.500000000000000,80.159161407096300,83.388631782425400,86.200000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,07/01/2010,395431,16.600000000000000,22.600000000000000,30.500000000000000,36.200000000000000,42.500000000000000,46.272181723665500,49.700000000000000,53.115621157682700,56.247408437444300,59.100000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,3700,48.900000000000000,54.900000000000000,64.400000000000000,74.700000000000000,83.900000000000000,87.704912706504300,90.800000000000000,94.169704681133500,96.960133477780400,99.200000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,3700,48.900000000000000,54.900000000000000,64.400000000000000,74.700000000000000,83.900000000000000,87.704912706504300,90.800000000000000,94.169704681133500,96.960133477780400,99.200000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,07/01/2010,168874,187.600000000000000,218.200000000000000,244.800000000000000,274.600000000000000,299.200000000000000,308.359035010037000,318.400000000000000,324.257120935310000,330.509438906251000,337.100000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,07/01/2010,168874,187.600000000000000,218.200000000000000,244.800000000000000,274.600000000000000,299.200000000000000,308.359035010037000,318.400000000000000,324.257120935310000,330.509438906251000,337.100000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,07/01/2010,736650,96.900000000000000,116.400000000000000,136.100000000000000,168.700000000000000,196.900000000000000,205.937519991791000,215.000000000000000,226.800420785177000,238.636919465684000,250.500000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,07/01/2010,736650,96.900000000000000,116.400000000000000,136.100000000000000,168.700000000000000,196.900000000000000,205.937519991791000,215.000000000000000,226.800420785177000,238.636919465684000,250.500000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,3856,11.300000000000000,15.100000000000000,19.300000000000000,25.800000000000000,30.600000000000000,34.012951161165800,37.300000000000000,41.148173032532800,44.952733151199500,48.700000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,3856,11.300000000000000,15.100000000000000,19.300000000000000,25.800000000000000,30.600000000000000,34.012951161165800,37.300000000000000,41.148173032532800,44.952733151199500,48.700000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,07/01/2010,154910,149.893459098792000,158.805962853451000,167.247234499660000,175.217274037420000,182.716081466729000,189.743656787590000,196.300000000000000,202.679122400629000,208.578965713422000,214.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,07/01/2010,52729,22.100000000000000,25.600000000000000,38.300000000000000,34.900000000000000,42.900000000000000,47.366154144639200,51.600000000000000,52.172011867637400,52.057163829945600,51.300000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,07/01/2010,3988,20.117406987412300,24.837744509611200,29.341622519108800,33.629041015905000,37.700000000000000,41.554499471393600,45.192539430086000,48.614119876076900,51.819240809366600,54.807902229954900,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,07/01/2010,3988,20.117406987412300,24.837744509611200,29.341622519108800,33.629041015905000,37.700000000000000,41.554499471393600,45.192539430086000,48.614119876076900,51.819240809366600,54.807902229954900,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,07/01/2010,434414,21.600000000000000,22.800000000000000,25.300000000000000,30.500000000000000,35.500000000000000,37.724891519500100,39.500000000000000,41.513661632039200,43.209311748102900,44.600000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,07/01/2010,434414,21.600000000000000,22.800000000000000,25.300000000000000,30.500000000000000,35.500000000000000,37.724891519500100,39.500000000000000,41.513661632039200,43.209311748102900,44.600000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,07/01/2010,428411,41.900000000000000,51.600000000000000,64.100000000000000,76.600000000000000,85.500000000000000,92.545122285081900,99.200000000000000,105.676410225800000,111.778428500943000,117.500000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,4026,15.906545106836200,19.638848269133900,23.200000000000000,31.300000000000000,36.800000000000000,39.176947689393400,41.100000000000000,42.601954151687700,43.694786456792700,44.400000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,07/01/2010,44327,82.926482271263100,87.279666473835700,91.400000000000000,94.925690043054700,98.190777188907400,101.197913738697000,103.949751993562000,106.448944254641000,108.698142823075000,110.700000000000000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,07/01/2010,810443,431.700000000000000,667.800000000000000,816.500000000000000,884.600000000000000,925.400000000000000,911.914206894770000,897.900000000000000,886.553204143139000,874.747882653213000,862.500000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,07/01/2010,230288,635.981196672000000,862.507355954000000,926.663480499000000,956.043345598870000,985.405822508000000,954.879179395620000,923.605317717000000,910.077441973130000,896.059404205236000,881.569461405000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,07/01/2010,4248,88.007317071252900,92.627217154946000,97.000000000000000,117.592012488667000,139.200000000000000,144.014046922917000,148.500500139672000,152.659359650262000,156.490625454689000,159.994297552954000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,07/01/2010,4248,88.007317071252900,92.627217154946000,97.000000000000000,117.592012488667000,139.200000000000000,144.014046922917000,148.500500139672000,152.659359650262000,156.490625454689000,159.994297552954000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,07/01/2010,507557,39.927105265791500,46.200000000000000,56.000000000000000,62.200000000000000,67.500000000000000,70.903080700010300,73.700000000000000,76.969533540256300,79.798107500475000,82.200000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,07/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,398.016317227625000,446.542096571000000,447.933410451348000,449.193636333000000,450.920782514610000,452.490449017533000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,412300,56.300000000000000,63.000000000000000,70.000000000000000,90.300000000000000,109.000000000000000,115.848485532779000,122.300000000000000,130.498630874067000,138.300419843650000,145.700000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,412300,56.300000000000000,63.000000000000000,70.000000000000000,90.300000000000000,109.000000000000000,115.848485532779000,122.300000000000000,130.498630874067000,138.300419843650000,145.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,07/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.718832600166200,89.433235457000000,94.774956273999600,99.428543694000000,107.463666941404000,115.286524626202000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,07/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.718832600166200,89.433235457000000,94.774956273999600,99.428543694000000,107.463666941404000,115.286524626202000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,07/01/2010,4559,18.223943685451100,22.500000000000000,28.330699446242900,34.476948289569500,40.900000000000000,45.081671840318300,49.028510946698000,52.740517319139100,56.217690957641700,59.460031862205700,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,07/01/2010,4559,18.223943685451100,22.500000000000000,28.330699446242900,34.476948289569500,40.900000000000000,45.081671840318300,49.028510946698000,52.740517319139100,56.217690957641700,59.460031862205700,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,07/01/2010,4590,19.103532364704500,23.585974892415900,27.862867007535600,31.934208710063700,35.800000000000000,39.177526468590600,42.300000000000000,45.502582875196100,48.502560685425000,51.299933430686700,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,07/01/2010,4590,19.103532364704500,23.585974892415900,27.862867007535600,31.934208710063700,35.800000000000000,39.177526468590600,42.300000000000000,45.502582875196100,48.502560685425000,51.299933430686700,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,07/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,319.016519650069000,370.585723192000000,374.188957708010000,377.559995293000000,381.973842947346000,386.120190533981000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,07/01/2010,419142,39.700000000000000,48.400000000000000,62.000000000000000,76.900000000000000,98.200000000000000,104.943738144905000,111.100000000000000,119.535893592139000,127.574314430442000,135.200000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,07/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,284.462037568451000,314.703268568000000,318.381411457196000,321.851360661000000,325.577975689148000,329.081336622815000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,4750,45.803822058159100,53.000000000000000,60.700000000000000,71.300000000000000,83.300000000000000,84.295240729302300,84.100000000000000,86.318007111339900,87.873102371816900,88.800000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,07/01/2010,433276,43.700000000000000,55.000000000000000,62.700000000000000,74.500000000000000,84.200000000000000,89.065809141243300,93.300000000000000,95.638390122285700,97.325104481272200,98.400000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,07/01/2010,4785,21.301765285660600,26.300000000000000,33.400000000000000,38.853791500726900,44.200000000000000,48.128585987230500,51.700000000000000,54.697734574892200,57.326986946354600,59.600000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,07/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,315.194348555045000,358.796306490000000,362.909613156577000,366.817531240000000,367.959572802524000,369.014186612563000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,07/01/2010,55480,18.100000000000000,27.800000000000000,36.700000000000000,42.000000000000000,47.000000000000000,51.648646970234300,56.000000000000000,60.324147690638100,64.391189808427200,68.200000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,4906,10.200000000000000,14.973307574356100,20.500000000000000,26.555219452293900,33.200000000000000,35.767689622115700,38.000000000000000,39.994454917658500,41.690525181848100,43.100000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,07/01/2010,395271,25.600000000000000,50.400000000000000,61.100000000000000,71.900000000000000,85.600000000000000,96.574644701492000,107.700000000000000,118.130276115510000,128.512929288963000,138.800000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,07/01/2010,395271,25.600000000000000,50.400000000000000,61.100000000000000,71.900000000000000,85.600000000000000,96.574644701492000,107.700000000000000,118.130276115510000,128.512929288963000,138.800000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/01/2010,1949,16.000000000000000,19.100000000000000,22.800000000000000,28.100000000000000,32.500000000000000,35.014105503036800,37.200000000000000,39.716405979013100,42.015069975160900,44.100000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/01/2010,1949,16.000000000000000,19.100000000000000,22.800000000000000,28.100000000000000,32.500000000000000,35.014105503036800,37.200000000000000,39.716405979013100,42.015069975160900,44.100000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,07/01/2010,412268,46.700000000000000,68.100000000000000,100.800000000000000,115.400000000000000,132.000000000000000,144.022988132569000,156.200000000000000,159.051107290939000,161.481171578902000,163.500000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,07/01/2010,428455,51.700000000000000,65.100000000000000,79.800000000000000,92.400000000000000,101.600000000000000,106.941086357995000,111.400000000000000,114.814410265518000,117.401016228284000,119.200000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,07/01/2010,5089,18.800000000000000,25.200000000000000,30.500000000000000,43.900000000000000,55.100000000000000,58.641347033095500,61.500000000000000,66.811129749650100,71.914045726626700,76.800000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,07/01/2010,163605,30.391391408000000,34.679294862000000,64.940240000000000,82.024189333605300,100.572763582000000,104.562485523456000,107.499827111000000,111.481571451057000,114.737011484905000,117.296559045000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,07/01/2010,5118,14.300000000000000,17.900000000000000,23.600000000000000,28.900000000000000,34.300000000000000,36.925621834866300,39.200000000000000,41.209820289163100,42.905554434851900,44.300000000000000,
