MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,478752,98.800000000000000,116.300000000000000,126.100000000000000,144.300000000000000,159.000000000000000,157.112280623389000,155.700000000000000,164.479419770258000,172.600143189803000,180.062170258637000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,3075,21.600000000000000,32.800000000000000,43.700000000000000,54.500000000000000,66.000000000000000,68.571837612397100,70.100000000000000,73.161961243517200,75.619199139613400,77.500000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/06/2010,3166,22.446921113712000,27.419111707660200,32.135355053357500,36.595651150804200,40.800000000000000,44.748401600945000,48.440855953639300,51.877363058082700,55.057922914275700,57.982535522217500,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,22/06/2010,3166,22.446921113712000,27.419111707660200,32.135355053357500,36.595651150804200,40.800000000000000,44.748401600945000,48.440855953639300,51.877363058082700,55.057922914275700,57.982535522217500,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,22/06/2010,507552,131.000000000000000,189.600000000000000,229.400000000000000,262.100000000000000,289.100000000000000,296.342532652218000,303.100000000000000,308.485346855535000,313.351152458047000,317.700000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,22/06/2010,3179,633.266043041687000,658.300000000000000,680.200000000000000,692.629170946080000,703.100520564270000,711.671609900324000,718.400000000000000,712.805258111075000,705.067405179157000,695.300000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,22/06/2010,336,24.314192384686100,29.700000000000000,37.700000000000000,44.204065647329200,50.700000000000000,53.484151061680800,55.600000000000000,58.544750130068500,61.073151525033200,63.200000000000000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,22/06/2010,336,24.314192384686100,29.700000000000000,37.700000000000000,44.204065647329200,50.700000000000000,53.484151061680800,55.600000000000000,58.544750130068500,61.073151525033200,63.200000000000000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,22/06/2010,395393,904.253502140643000,940.000000000000000,1100.600000000000000,1178.900000000000000,1226.400000000000000,1202.551756054900000,1173.600000000000000,1164.729089137290000,1152.367727617070000,1136.700000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,22/06/2010,378853,117.700000000000000,132.400000000000000,145.600000000000000,150.214089670133000,154.300000000000000,155.413045674821000,156.000000000000000,157.553528501728000,158.586182871650000,159.100000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,22/06/2010,3409,22.942073785338000,28.023945054152700,32.844223179534600,37.402908161483700,41.700000000000000,45.957523478524400,49.990094960503500,53.793904703220400,57.365142963958500,60.700000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,22/06/2010,3409,22.942073785338000,28.023945054152700,32.844223179534600,37.402908161483700,41.700000000000000,45.957523478524400,49.990094960503500,53.793904703220400,57.365142963958500,60.700000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,22/06/2010,131076,14.800000000000000,17.700000000000000,20.200000000000000,22.500000000000000,25.700000000000000,27.164954568320800,28.300000000000000,29.450414500972600,30.346185071545200,31.000000000000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/06/2010,3366,21.223179623248900,25.924300706261300,30.383428047852300,34.600561648021600,38.575701506769300,42.308847624095400,45.800000000000000,48.177865012594400,50.206899646229400,51.900000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,22/06/2010,3366,21.223179623248900,25.924300706261300,30.383428047852300,34.600561648021600,38.575701506769300,42.308847624095400,45.800000000000000,48.177865012594400,50.206899646229400,51.900000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,22/06/2010,3424,88.161348551962300,94.400000000000000,116.100000000000000,139.878662758968000,165.000000000000000,175.130590383509000,185.000000000000000,191.563606417306000,197.627491747957000,203.191655991952000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,22/06/2010,3424,88.161348551962300,94.400000000000000,116.100000000000000,139.878662758968000,165.000000000000000,175.130590383509000,185.000000000000000,191.563606417306000,197.627491747957000,203.191655991952000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,22/06/2010,3552,48.700000000000000,61.432958064816400,74.200000000000000,84.000000000000000,101.700000000000000,105.979389705036000,108.900000000000000,114.263629899920000,118.820551793691000,122.600000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,22/06/2010,395425,387.462154140921000,401.776753402228000,415.294702682951000,428.016001983090000,439.940651302644000,451.068650641614000,461.400000000000000,470.934699377801000,479.672748775018000,487.614148191651000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,22/06/2010,395428,104.600000000000000,125.500000000000000,157.800000000000000,180.400000000000000,206.100000000000000,210.293869709853000,214.100000000000000,217.835341869461000,221.201288956547000,224.200000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,22/06/2010,273975,536.200000000000000,671.200000000000000,808.600000000000000,897.700000000000000,952.200000000000000,943.882902425197000,932.100000000000000,924.317870496008000,913.734497613887000,900.500000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,22/06/2010,273975,536.200000000000000,671.200000000000000,808.600000000000000,897.700000000000000,952.200000000000000,943.882902425197000,932.100000000000000,924.317870496008000,913.734497613887000,900.500000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,22/06/2010,137505,29.200000000000000,37.900000000000000,56.900000000000000,72.100000000000000,87.100000000000000,90.521679159968500,92.700000000000000,97.206004000829700,101.030828584454000,104.200000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,22/06/2010,789361,48.300000000000000,61.500000000000000,75.100000000000000,83.978922562428000,92.100000000000000,94.642099962145900,95.700000000000000,98.113890765920900,99.561139132624300,100.100000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,22/06/2010,395431,39.100000000000000,46.900000000000000,54.700000000000000,61.000000000000000,66.500000000000000,69.169352137614900,70.800000000000000,73.423145876507600,75.377973784433600,76.700000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,22/06/2010,137599,26.200000000000000,37.700000000000000,46.300000000000000,52.800000000000000,59.400000000000000,61.395951833028300,62.400000000000000,64.443513169070400,65.865088078329300,66.700000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,3700,46.700000000000000,55.600000000000000,68.800000000000000,82.100000000000000,92.800000000000000,96.970989695697600,99.900000000000000,103.739709338834000,106.725710600105000,108.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,3700,46.700000000000000,55.600000000000000,68.800000000000000,82.100000000000000,92.800000000000000,96.970989695697600,99.900000000000000,103.739709338834000,106.725710600105000,108.900000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,22/06/2010,3724,202.300000000000000,252.300000000000000,272.900000000000000,281.900000000000000,291.600000000000000,292.756064647583000,293.300000000000000,294.221608716200000,294.677277471532000,294.700000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,22/06/2010,168874,170.000000000000000,257.100000000000000,323.300000000000000,358.900000000000000,396.700000000000000,403.960798832367000,410.300000000000000,416.386162833220000,421.614317484778000,426.000000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,22/06/2010,168874,170.000000000000000,257.100000000000000,323.300000000000000,358.900000000000000,396.700000000000000,403.960798832367000,410.300000000000000,416.386162833220000,421.614317484778000,426.000000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/06/2010,736650,73.700000000000000,94.300000000000000,121.200000000000000,154.100000000000000,180.400000000000000,190.395422884557000,199.700000000000000,208.561630692492000,216.728352556649000,224.200000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,22/06/2010,736650,73.700000000000000,94.300000000000000,121.200000000000000,154.100000000000000,180.400000000000000,190.395422884557000,199.700000000000000,208.561630692492000,216.728352556649000,224.200000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,3856,27.200000000000000,31.900000000000000,39.400000000000000,44.400000000000000,53.600000000000000,56.598701201019000,58.900000000000000,61.825353509688500,64.285837514414400,66.300000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,3856,27.200000000000000,31.900000000000000,39.400000000000000,44.400000000000000,53.600000000000000,56.598701201019000,58.900000000000000,61.825353509688500,64.285837514414400,66.300000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,22/06/2010,44325,29.400000000000000,38.000000000000000,44.800000000000000,52.283080627613900,59.700000000000000,62.391864584417200,64.200000000000000,66.116350199977800,67.370001044413300,68.000000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,22/06/2010,154910,98.800000000000000,124.500000000000000,155.500000000000000,182.500352232002000,210.400000000000000,218.514990571407000,226.400000000000000,232.775438635673000,238.845276177550000,244.600000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,22/06/2010,52729,21.600000000000000,33.000000000000000,43.200000000000000,49.600000000000000,55.700000000000000,58.396956253428000,60.300000000000000,62.377546332360700,63.866690834505100,64.800000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,22/06/2010,3988,26.848278194832100,32.795408120926900,38.436405063819800,43.771269023510900,48.800000000000000,53.522597993287200,57.939063003372500,62.049395030255800,65.853594073937600,69.351660134417000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,22/06/2010,3988,26.848278194832100,32.795408120926900,38.436405063819800,43.771269023510900,48.800000000000000,53.522597993287200,57.939063003372500,62.049395030255800,65.853594073937600,69.351660134417000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,22/06/2010,434414,32.200000000000000,40.700000000000000,45.000000000000000,53.800000000000000,62.200000000000000,66.118456382979200,69.300000000000000,71.755732414411800,73.543592700235700,74.700000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,22/06/2010,434414,32.200000000000000,40.700000000000000,45.000000000000000,53.800000000000000,62.200000000000000,66.118456382979200,69.300000000000000,71.755732414411800,73.543592700235700,74.700000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,22/06/2010,428411,67.100000000000000,87.000000000000000,112.500000000000000,131.400000000000000,149.200000000000000,154.712880686362000,159.700000000000000,165.019103700396000,169.884865467392000,174.300000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,22/06/2010,44327,134.800000000000000,150.000000000000000,158.400000000000000,167.777568054696000,176.600000000000000,174.899264376701000,173.624254834197000,172.679613103342000,171.969980914991000,171.400000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,22/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.195557841390000,130.730368081000000,138.329354490962000,145.114177519639000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,22/06/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.195557841390000,130.730368081000000,138.329354490962000,145.114177519639000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,22/06/2010,507557,50.200000000000000,61.500000000000000,71.900000000000000,78.800000000000000,84.500000000000000,87.248119812719200,88.700000000000000,91.393121867633300,93.243956430544600,94.300000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,412300,48.400000000000000,65.100000000000000,83.100000000000000,100.500000000000000,115.100000000000000,121.539833886494000,126.700000000000000,134.507045699274000,141.569847221117000,147.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,412300,48.400000000000000,65.100000000000000,83.100000000000000,100.500000000000000,115.100000000000000,121.539833886494000,126.700000000000000,134.507045699274000,141.569847221117000,147.900000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,22/06/2010,4523,68.100000000000000,79.100000000000000,89.700000000000000,97.371152607272500,103.500000000000000,106.381970490452000,107.600000000000000,110.719240656492000,112.799333123558000,113.900000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,22/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.170801065558200,99.733809688000000,107.017105537738000,113.854195453719000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,22/06/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.170801065558200,99.733809688000000,107.017105537738000,113.854195453719000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,22/06/2010,4559,20.057162068175400,24.500000000000000,31.534824693744600,39.123957165124600,47.200000000000000,50.040568557629800,52.300000000000000,55.472911647289800,58.303593748804300,60.800000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,22/06/2010,4559,20.057162068175400,24.500000000000000,31.534824693744600,39.123957165124600,47.200000000000000,50.040568557629800,52.300000000000000,55.472911647289800,58.303593748804300,60.800000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,22/06/2010,4590,34.547438337836800,42.200000000000000,51.500000000000000,59.685860058353800,67.700000000000000,70.196926453277200,71.600000000000000,75.097786715837400,78.023316497864100,80.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,22/06/2010,4590,34.547438337836800,42.200000000000000,51.500000000000000,59.685860058353800,67.700000000000000,70.196926453277200,71.600000000000000,75.097786715837400,78.023316497864100,80.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,22/06/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.558317980233000,520.609896189000000,527.118619946220000,532.489170113832000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,22/06/2010,419142,47.500000000000000,64.200000000000000,81.200000000000000,97.900000000000000,120.500000000000000,127.009508861540000,133.000000000000000,139.251178644866000,144.984429906626000,150.200000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,4750,108.000000000000000,124.800000000000000,139.000000000000000,158.100000000000000,172.400000000000000,174.762829586764000,176.200000000000000,180.211889943299000,183.606047882611000,186.400000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,22/06/2010,433276,103.400000000000000,137.800000000000000,181.000000000000000,214.300000000000000,247.000000000000000,255.555989306933000,263.800000000000000,269.549253394634000,274.883559113961000,279.800000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,22/06/2010,4785,46.321698880989800,55.700000000000000,67.900000000000000,80.947535312340200,94.400000000000000,98.632514513167500,101.600000000000000,105.039875337243000,107.556761309848000,109.200000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,22/06/2010,55480,21.500000000000000,35.500000000000000,44.100000000000000,51.800000000000000,57.900000000000000,60.111483938450400,61.400000000000000,63.669904503511400,65.359613033967600,66.500000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,4906,17.191853201293200,21.000000000000000,30.100000000000000,41.900000000000000,48.800000000000000,51.195120386541500,52.900000000000000,55.483758784913000,57.644657512576400,59.400000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,22/06/2010,395271,117.500000000000000,142.500000000000000,159.900000000000000,172.600000000000000,191.300000000000000,196.501634955747000,201.400000000000000,207.364866883841000,213.068163274761000,218.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,22/06/2010,395271,117.500000000000000,142.500000000000000,159.900000000000000,172.600000000000000,191.300000000000000,196.501634955747000,201.400000000000000,207.364866883841000,213.068163274761000,218.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/06/2010,1949,28.900000000000000,30.000000000000000,42.400000000000000,53.600000000000000,65.600000000000000,68.952935780223100,71.400000000000000,74.895347292019000,77.820935040271300,80.200000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,22/06/2010,1949,28.900000000000000,30.000000000000000,42.400000000000000,53.600000000000000,65.600000000000000,68.952935780223100,71.400000000000000,74.895347292019000,77.820935040271300,80.200000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,22/06/2010,5118,20.300000000000000,24.900000000000000,37.600000000000000,43.700000000000000,49.500000000000000,52.733708935696000,55.400000000000000,57.477427562193800,59.034953184381200,60.100000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,22/06/2010,809117,51.000000000000000,58.640333508367500,64.890468005367200,69.820368499683200,73.500000000000000,76.514593265789000,78.500000000000000,80.896596722019400,82.549314462292300,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,22/06/2010,5269,33.319007533797100,40.699460960794300,47.700000000000000,55.728240981420600,63.700000000000000,66.571527708524700,68.500000000000000,71.572269409661900,74.063451509321000,76.000000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,22/06/2010,5269,33.319007533797100,40.699460960794300,47.700000000000000,55.728240981420600,63.700000000000000,66.571527708524700,68.500000000000000,71.572269409661900,74.063451509321000,76.000000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,22/06/2010,,,64.400000000000000,81.100000000000000,96.300000000000000,112.800000000000000,128.500000000000000,132.810582664303000,136.600000000000000,139.751259165024000,142.384116736201000,144.500000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,22/06/2010,142219,174.400000000000000,218.200000000000000,249.600000000000000,266.800000000000000,281.200000000000000,284.614428829275000,287.400000000000000,289.524819763374000,291.052503430430000,292.000000000000000,
