MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/04/2010,395576,93.837163075090300,98.957572882316000,103.800000000000000,124.596900640172000,146.400000000000000,152.162930499832000,157.600000000000000,163.845939421145000,169.816481075460000,175.500000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,15/04/2010,395576,93.837163075090300,98.957572882316000,103.800000000000000,124.596900640172000,146.400000000000000,152.162930499832000,157.600000000000000,163.845939421145000,169.816481075460000,175.500000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,15/04/2010,6458,147.883250000000000,162.447800000000000,116.218677050000000,160.759568877215000,206.814439047000000,235.320516479554000,264.377939361000000,250.201958465840000,235.198874909709000,219.436335918000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,15/04/2010,6470,24.900000000000000,31.600000000000000,37.900000000000000,44.600000000000000,52.400000000000000,56.006852364732100,59.100000000000000,62.354559700121500,65.217207004312500,67.700000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,15/04/2010,6470,24.900000000000000,31.600000000000000,37.900000000000000,44.600000000000000,52.400000000000000,56.006852364732100,59.100000000000000,62.354559700121500,65.217207004312500,67.700000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,15/04/2010,287710,140.600000000000000,287.300000000000000,369.300000000000000,462.300000000000000,522.100000000000000,530.121683176095000,537.700000000000000,541.252329101954000,544.283638177521000,546.800000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,15/04/2010,6509,99.894089786102900,105.345007740808000,110.500000000000000,127.565139670585000,145.300000000000000,148.783221443307000,151.800000000000000,155.197370762524000,158.195225068694000,160.800000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,15/04/2010,437061,47.200000000000000,64.200000000000000,83.200000000000000,102.100000000000000,126.100000000000000,132.688388917448000,139.100000000000000,144.486035551263000,149.622504563314000,154.500000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,15/04/2010,437061,47.200000000000000,64.200000000000000,83.200000000000000,102.100000000000000,126.100000000000000,132.688388917448000,139.100000000000000,144.486035551263000,149.622504563314000,154.500000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,395451,36.100000000000000,48.900000000000000,62.100000000000000,75.100000000000000,86.700000000000000,91.592124583148600,95.800000000000000,100.540876744121000,104.770616079712000,108.500000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,15/04/2010,6539,81.700000000000000,111.300000000000000,138.628536537060000,165.018813199236000,190.500000000000000,196.075916179240000,201.200000000000000,209.322182888996000,216.921113358479000,224.000000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,15/04/2010,6539,81.700000000000000,111.300000000000000,138.628536537060000,165.018813199236000,190.500000000000000,196.075916179240000,201.200000000000000,209.322182888996000,216.921113358479000,224.000000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,15/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.785716462986000,123.799433333000000,131.175403957531000,138.435879286000000,144.926689508953000,151.227081857328000,157.320081550000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,15/04/2010,6592,36.659166666000000,57.525004545000000,79.008399999000000,100.785716462986000,123.799433333000000,131.175403957531000,138.435879286000000,144.926689508953000,151.227081857328000,157.320081550000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,15/04/2010,6621,32.600000000000000,47.600000000000000,62.200000000000000,74.100000000000000,85.400000000000000,89.533019144415900,92.900000000000000,96.764026729195900,100.057481193601000,102.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,15/04/2010,6643,15.600000000000000,23.400000000000000,29.200000000000000,37.500000000000000,42.000000000000000,44.627296665928100,46.800000000000000,49.195327734573500,51.258003846703100,53.000000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,15/04/2010,6643,15.600000000000000,23.400000000000000,29.200000000000000,37.500000000000000,42.000000000000000,44.627296665928100,46.800000000000000,49.195327734573500,51.258003846703100,53.000000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,393768,44.700000000000000,61.600000000000000,69.422246260419200,76.700000000000000,82.600000000000000,87.223274854126300,91.200000000000000,95.237711228040900,98.730687519796800,101.700000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,15/04/2010,103380,64.600000000000000,84.700000000000000,111.800000000000000,137.506885401568000,162.800000000000000,172.532373635037000,181.870877083637000,190.813193714719000,199.357006897200000,207.500000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,15/04/2010,103380,64.600000000000000,84.700000000000000,111.800000000000000,137.506885401568000,162.800000000000000,172.532373635037000,181.870877083637000,190.813193714719000,199.357006897200000,207.500000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,6736,42.100000000000000,60.800000000000000,79.700000000000000,97.600000000000000,117.900000000000000,124.614895655026000,131.200000000000000,135.986098488232000,140.521729387331000,144.800000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,6736,42.100000000000000,60.800000000000000,79.700000000000000,97.600000000000000,117.900000000000000,124.614895655026000,131.200000000000000,135.986098488232000,140.521729387331000,144.800000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,15/04/2010,6746,43.040573401820200,51.169931311452100,58.900000000000000,70.835822204803800,82.900000000000000,87.380771956212100,91.200000000000000,97.137449057431800,102.654991672495000,107.752627845189000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,15/04/2010,6785,96.710226342007500,101.987410510761000,106.978100843345000,111.682297339758000,116.100000000000000,123.682870780420000,131.200000000000000,136.430957021931000,141.434253138890000,146.200000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,15/04/2010,74971,69.800000000000000,93.600000000000000,107.800000000000000,121.000000000000000,130.600000000000000,132.014510162772000,132.900000000000000,134.768762581152000,136.231068987307000,137.300000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,6685,39.200000000000000,47.600000000000000,58.900000000000000,69.800000000000000,79.800000000000000,80.472001065438700,80.000000000000000,82.439382192652900,84.296706089333900,85.600000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,6685,39.200000000000000,47.600000000000000,58.900000000000000,69.800000000000000,79.800000000000000,80.472001065438700,80.000000000000000,82.439382192652900,84.296706089333900,85.600000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,15/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,15/04/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,53010,33.400000000000000,38.500000000000000,43.600000000000000,53.800000000000000,58.900000000000000,59.795348076807900,59.600000000000000,61.369899409670400,62.559130812384800,63.200000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,15/04/2010,2174,97.950975766000000,111.462298473000000,120.417016881000000,127.672441342174000,134.760462727000000,135.696807280319000,136.053815587000000,137.457635065095000,138.419242940317000,138.955459944000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,15/04/2010,374200,15.700000000000000,21.300000000000000,28.500000000000000,34.400000000000000,40.700000000000000,43.869597523512900,46.700000000000000,49.034538499738900,51.030309252753400,52.700000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,15/04/2010,439020,110.600000000000000,200.300000000000000,275.800000000000000,375.300000000000000,442.800000000000000,455.122126103160000,467.200000000000000,473.130333245577000,478.664393059132000,483.800000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,15/04/2010,439020,110.600000000000000,200.300000000000000,275.800000000000000,375.300000000000000,442.800000000000000,455.122126103160000,467.200000000000000,473.130333245577000,478.664393059132000,483.800000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,15/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.653263283990600,55.229475742000000,57.778020300236600,59.581519691000000,63.394275993552100,66.877126517219100,70.035144471000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,15/04/2010,56101,32.165729511000000,38.420184506000000,43.776643582000000,49.653263283990600,55.229475742000000,57.778020300236600,59.581519691000000,63.394275993552100,66.877126517219100,70.035144471000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,15/04/2010,116049,207.212553845453000,202.200000000000000,248.400000000000000,277.171687554596000,310.700000000000000,316.877614420295000,322.800000000000000,326.738269589125000,330.234834593904000,333.300000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,15/04/2010,221498,179.914997991390000,183.100000000000000,314.700000000000000,393.799006237593000,474.700000000000000,482.050871263857000,489.000000000000000,494.593824273853000,499.760715387206000,504.500000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,15/04/2010,3493,94.198770639926900,99.338912276852900,104.200000000000000,125.094280078433000,147.000000000000000,155.525997059564000,163.900000000000000,172.583195794295000,181.092136026013000,189.400000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,15/04/2010,,,134.500000000000000,150.900000000000000,157.300000000000000,163.700000000000000,170.000000000000000,174.871847485204000,179.300000000000000,181.860601136765000,183.996159753159000,185.700000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,15/04/2010,455992,59.100000000000000,74.800000000000000,88.500000000000000,101.700000000000000,113.400000000000000,117.245964792970000,120.800000000000000,124.087591164408000,127.087194571346000,129.800000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,339,34.700000000000000,41.277302036173800,47.900000000000000,57.075922388551900,66.700000000000000,69.619833250706900,71.900000000000000,74.385965970481800,76.378794275798400,77.900000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,339,34.700000000000000,41.277302036173800,47.900000000000000,57.075922388551900,66.700000000000000,69.619833250706900,71.900000000000000,74.385965970481800,76.378794275798400,77.900000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,15/04/2010,425521,10413.700000000000000,8843.200000000000000,8141.900000000000000,7000.000000000000000,8748.650000000000000,6600.000000000000000,6400.000000000000000,6200.000000000000000,6000.000000000000000,5800.000000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,376,24.441512080031700,29.500000000000000,35.000000000000000,41.700000000000000,48.600000000000000,52.077485671738800,55.100000000000000,58.486659572698200,61.551143711394300,64.300000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,15/04/2010,44927,27.341352496306600,33.000000000000000,40.700000000000000,50.416225565874500,60.800000000000000,67.077993982787200,73.100000000000000,78.068348011395400,82.667563342899000,86.900000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,15/04/2010,44927,27.341352496306600,33.000000000000000,40.700000000000000,50.416225565874500,60.800000000000000,67.077993982787200,73.100000000000000,78.068348011395400,82.667563342899000,86.900000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,43805,23.100000000000000,37.900000000000000,47.800000000000000,57.400000000000000,65.100000000000000,66.696290287754700,67.500000000000000,70.157818351782100,72.385770906690300,74.200000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,43805,23.100000000000000,37.900000000000000,47.800000000000000,57.400000000000000,65.100000000000000,66.696290287754700,67.500000000000000,70.157818351782100,72.385770906690300,74.200000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,15/04/2010,399,116.400000000000000,163.900000000000000,203.000000000000000,211.926610972187000,220.309575644016000,228.148894015491000,235.444566086610000,242.196591857372000,248.404971327779000,254.069704497829000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,15/04/2010,399,116.400000000000000,163.900000000000000,203.000000000000000,211.926610972187000,220.309575644016000,228.148894015491000,235.444566086610000,242.196591857372000,248.404971327779000,254.069704497829000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,15/04/2010,412826,40.425477734658900,46.600000000000000,57.700000000000000,67.100000000000000,75.200000000000000,77.619167107975500,79.200000000000000,82.390963604106100,85.084952531018100,87.300000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,15/04/2010,167059,81.271300197019500,85.706028922160000,89.900000000000000,104.324153561508000,119.335926061326000,134.854735530482000,150.800000000000000,158.324658726652000,165.665175049848000,172.800000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,15/04/2010,167059,81.271300197019500,85.706028922160000,89.900000000000000,104.324153561508000,119.335926061326000,134.854735530482000,150.800000000000000,158.324658726652000,165.665175049848000,172.800000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,15/04/2010,434442,28.087025746205900,33.900000000000000,38.100000000000000,44.600000000000000,49.300000000000000,51.951902678910600,54.000000000000000,56.300636481105200,58.160641706890000,59.600000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,395291,30.700000000000000,43.600000000000000,50.000000000000000,63.600000000000000,75.200000000000000,77.384890649704400,78.700000000000000,83.070342873598200,87.069375556396000,90.700000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,395291,30.700000000000000,43.600000000000000,50.000000000000000,63.600000000000000,75.200000000000000,77.384890649704400,78.700000000000000,83.070342873598200,87.069375556396000,90.700000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,411830,44.849725297894100,51.700000000000000,62.400000000000000,72.000000000000000,84.100000000000000,86.443097289290500,87.800000000000000,89.977513335879800,91.465174281540500,92.300000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,56110,83.920701470938600,88.500000000000000,108.700000000000000,129.751898329013000,151.800000000000000,159.416465875089000,166.800000000000000,173.142070391943000,179.178902275126000,184.900000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,15/04/2010,507537,77.700000000000000,99.900000000000000,118.700000000000000,135.800000000000000,151.400000000000000,158.434138670820000,165.200000000000000,169.375662898777000,173.141068285662000,176.500000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/04/2010,617,89.600000000000000,94.800000000000000,102.900000000000000,116.100000000000000,126.000000000000000,128.566754289040000,130.700000000000000,132.719849818713000,134.349303646693000,135.600000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,15/04/2010,735,76.300000000000000,85.500000000000000,95.900000000000000,107.500000000000000,118.100000000000000,120.600147845377000,122.700000000000000,124.469090332995000,125.865162932888000,126.900000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,15/04/2010,507539,133.577657993748000,137.000000000000000,187.500000000000000,231.400000000000000,271.500000000000000,283.706559009920000,295.800000000000000,303.488940260559000,310.892955060113000,318.000000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,15/04/2010,56145,222.500000000000000,294.200000000000000,311.500000000000000,379.600000000000000,420.300000000000000,427.870705887189000,435.300000000000000,439.878197191549000,444.111930500058000,448.000000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,15/04/2010,1378,12.345034914999100,14.900000000000000,20.100000000000000,25.381396904226300,31.100000000000000,34.268912323351700,37.300000000000000,39.882371974032500,42.282181293736900,44.500000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,54164,59.100000000000000,65.500000000000000,78.000000000000000,87.100000000000000,98.200000000000000,98.671087516361200,98.000000000000000,100.602157093024000,102.522205391287000,103.800000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,15/04/2010,412686,41.477315155958400,49.468912664690200,57.069892641607700,64.280255086711000,71.100000000000000,74.334580652755400,76.900000000000000,82.294935356044000,87.324839992167900,91.989713908371500,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,15/04/2010,412686,41.477315155958400,49.468912664690200,57.069892641607700,64.280255086711000,71.100000000000000,74.334580652755400,76.900000000000000,82.294935356044000,87.324839992167900,91.989713908371500,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,15/04/2010,52339,141.000000000000000,235.200000000000000,321.000000000000000,415.500000000000000,479.100000000000000,484.921801325967000,490.300000000000000,493.867025145748000,496.965465855847000,499.600000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,15/04/2010,52339,141.000000000000000,235.200000000000000,321.000000000000000,415.500000000000000,479.100000000000000,484.921801325967000,490.300000000000000,493.867025145748000,496.965465855847000,499.600000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,15/04/2010,395318,49.000000000000000,63.800000000000000,79.900000000000000,95.487805429857900,110.700000000000000,116.143401136785000,121.200000000000000,126.755073414863000,131.921873895107000,136.700000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,15/04/2010,395318,49.000000000000000,63.800000000000000,79.900000000000000,95.487805429857900,110.700000000000000,116.143401136785000,121.200000000000000,126.755073414863000,131.921873895107000,136.700000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,56167,29.600000000000000,27.400000000000000,38.700000000000000,45.000000000000000,52.300000000000000,54.703559858246000,56.400000000000000,58.460401975743000,60.018590258090100,61.100000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,15/04/2010,56167,29.600000000000000,27.400000000000000,38.700000000000000,45.000000000000000,52.300000000000000,54.703559858246000,56.400000000000000,58.460401975743000,60.018590258090100,61.100000000000000,
