MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,04/08/2010,395393,898.800000000000000,1098.900000000000000,1261.800000000000000,1299.200000000000000,1341.100000000000000,1313.934144458280000,1280.300000000000000,1263.578654961260000,1242.219560179940000,1216.500000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,04/08/2010,378853,101.500000000000000,119.100000000000000,134.000000000000000,140.038393326979000,145.600000000000000,147.074968979122000,148.100000000000000,150.103365479393000,151.637745064608000,152.700000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,04/08/2010,3409,21.619028739193200,26.186435323672700,30.522399395300300,34.626920954076100,38.500000000000000,42.141636533072100,45.551830553292600,48.730582060660700,51.677891055177400,54.393757536842200,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,04/08/2010,3409,21.619028739193200,26.186435323672700,30.522399395300300,34.626920954076100,38.500000000000000,42.141636533072100,45.551830553292600,48.730582060660700,51.677891055177400,54.393757536842200,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,04/08/2010,131076,14.700000000000000,17.300000000000000,20.300000000000000,22.900000000000000,25.900000000000000,27.450615146564200,28.700000000000000,29.815590843070500,30.678043879728400,31.300000000000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/08/2010,3366,20.664422275384700,25.030151166523500,29.174657084339000,33.097940028831100,36.800000000000000,39.475760083291700,41.800000000000000,44.384363046264700,46.716116843442600,48.800000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,04/08/2010,3366,20.664422275384700,25.030151166523500,29.174657084339000,33.097940028831100,36.800000000000000,39.475760083291700,41.800000000000000,44.384363046264700,46.716116843442600,48.800000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,04/08/2010,3424,54.945855047455200,65.100000000000000,87.000000000000000,110.371855908385000,133.100000000000000,142.358821800506000,151.100000000000000,157.992301335702000,164.378835751524000,170.259603247469000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,04/08/2010,3424,54.945855047455200,65.100000000000000,87.000000000000000,110.371855908385000,133.100000000000000,142.358821800506000,151.100000000000000,157.992301335702000,164.378835751524000,170.259603247469000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,04/08/2010,3552,35.400000000000000,55.800000000000000,70.200000000000000,83.000000000000000,103.000000000000000,108.319694762256000,112.600000000000000,116.824838193768000,120.212321926561000,122.800000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,04/08/2010,395425,308.483211527616000,323.800000000000000,394.000000000000000,439.538195883583000,485.800000000000000,490.791548580795000,494.300000000000000,500.548769929275000,505.571427780554000,509.400000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,04/08/2010,395428,82.300000000000000,111.500000000000000,135.100000000000000,153.000000000000000,173.200000000000000,177.653349130211000,181.900000000000000,188.592588673038000,194.795296612787000,200.500000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,04/08/2010,273975,585.779510196698000,612.000000000000000,727.500000000000000,822.700000000000000,893.200000000000000,882.064712485502000,867.000000000000000,859.164520644545000,848.341963917305000,834.700000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,04/08/2010,273975,585.779510196698000,612.000000000000000,727.500000000000000,822.700000000000000,893.200000000000000,882.064712485502000,867.000000000000000,859.164520644545000,848.341963917305000,834.700000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,04/08/2010,137505,32.400000000000000,38.700000000000000,61.800000000000000,75.900000000000000,91.000000000000000,94.729471187088600,97.400000000000000,101.982488951622000,105.942390772128000,109.300000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,04/08/2010,789361,45.400000000000000,59.300000000000000,73.400000000000000,82.670300890742300,91.600000000000000,94.821550319298800,96.900000000000000,99.366255606483000,100.983698745380000,101.800000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,04/08/2010,395431,30.800000000000000,39.500000000000000,46.400000000000000,53.700000000000000,60.400000000000000,63.123475180993100,65.000000000000000,67.291130361465400,68.980468952817300,70.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,04/08/2010,137599,20.800000000000000,33.300000000000000,41.500000000000000,49.200000000000000,55.700000000000000,58.192096770047700,59.900000000000000,62.250313507971900,64.074956813708800,65.400000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,3700,43.400000000000000,54.100000000000000,69.100000000000000,81.600000000000000,94.100000000000000,97.528522654803000,99.800000000000000,104.075221537810000,107.666450803003000,110.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,3700,43.400000000000000,54.100000000000000,69.100000000000000,81.600000000000000,94.100000000000000,97.528522654803000,99.800000000000000,104.075221537810000,107.666450803003000,110.600000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/08/2010,3724,212.600000000000000,253.600000000000000,277.500000000000000,289.800000000000000,311.000000000000000,309.572860472179000,307.300000000000000,309.194995831463000,310.489257804332000,311.200000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,04/08/2010,168874,197.700000000000000,314.600000000000000,383.400000000000000,421.400000000000000,457.400000000000000,464.653630183045000,470.600000000000000,476.465070672874000,481.154172341946000,484.700000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,04/08/2010,168874,197.700000000000000,314.600000000000000,383.400000000000000,421.400000000000000,457.400000000000000,464.653630183045000,470.600000000000000,476.465070672874000,481.154172341946000,484.700000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/08/2010,736650,106.000000000000000,129.900000000000000,167.600000000000000,195.600000000000000,221.600000000000000,231.380810949275000,241.000000000000000,247.895123527605000,254.498835426739000,260.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/08/2010,736650,106.000000000000000,129.900000000000000,167.600000000000000,195.600000000000000,221.600000000000000,231.380810949275000,241.000000000000000,247.895123527605000,254.498835426739000,260.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,3856,20.700000000000000,26.300000000000000,30.900000000000000,35.800000000000000,42.300000000000000,45.307541659483700,47.900000000000000,50.616174318470800,53.013199085626900,55.100000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,3856,20.700000000000000,26.300000000000000,30.900000000000000,35.800000000000000,42.300000000000000,45.307541659483700,47.900000000000000,50.616174318470800,53.013199085626900,55.100000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,04/08/2010,44325,26.400000000000000,34.500000000000000,43.100000000000000,50.620507550332400,58.200000000000000,60.716751673638400,62.400000000000000,64.690268217327600,66.413797766242100,67.600000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,04/08/2010,154910,159.800000000000000,186.166536688707000,213.500000000000000,245.239969797781000,277.900000000000000,287.358663630033000,296.500000000000000,302.378986403407000,307.812933009424000,312.800000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,04/08/2010,52729,20.700000000000000,33.900000000000000,45.500000000000000,50.800000000000000,53.900000000000000,56.651886027754700,58.700000000000000,61.215309852962400,63.241134513798900,64.800000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,04/08/2010,3988,27.234360879243400,32.988106836315000,38.450295342131500,43.620926396693200,48.500000000000000,51.661199416486100,54.300000000000000,57.689062119973900,60.753828233374300,63.500000000000000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,04/08/2010,3988,27.234360879243400,32.988106836315000,38.450295342131500,43.620926396693200,48.500000000000000,51.661199416486100,54.300000000000000,57.689062119973900,60.753828233374300,63.500000000000000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,04/08/2010,434414,18.700000000000000,28.100000000000000,34.900000000000000,43.900000000000000,51.600000000000000,54.421717112548700,56.600000000000000,59.418984882735400,61.813614497433300,63.800000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,04/08/2010,434414,18.700000000000000,28.100000000000000,34.900000000000000,43.900000000000000,51.600000000000000,54.421717112548700,56.600000000000000,59.418984882735400,61.813614497433300,63.800000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,04/08/2010,428411,86.200000000000000,105.000000000000000,127.700000000000000,147.200000000000000,163.700000000000000,169.491567888565000,174.800000000000000,179.283557462009000,183.284051363517000,186.800000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,04/08/2010,44327,115.055035077347000,124.900000000000000,137.300000000000000,147.909107553623000,158.000000000000000,157.063741502854000,155.700000000000000,155.284020834925000,154.418910383486000,153.100000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,04/08/2010,4248,18.000000000000000,22.830000000000000,35.730000000000000,53.780000000000000,72.730000000000000,77.966549624621800,82.500000000000000,88.351531509114100,93.795313280400000,98.830000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,04/08/2010,4248,18.000000000000000,22.830000000000000,35.730000000000000,53.780000000000000,72.730000000000000,77.966549624621800,82.500000000000000,88.351531509114100,93.795313280400000,98.830000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/08/2010,507557,38.400000000000000,52.100000000000000,63.400000000000000,71.700000000000000,78.800000000000000,81.519908079225800,83.000000000000000,85.593430429974700,87.378239028103700,88.400000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,412300,46.400000000000000,59.300000000000000,76.200000000000000,96.200000000000000,114.400000000000000,120.092840338366000,124.600000000000000,130.274246253174000,135.131436225183000,139.200000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,412300,46.400000000000000,59.300000000000000,76.200000000000000,96.200000000000000,114.400000000000000,120.092840338366000,124.600000000000000,130.274246253174000,135.131436225183000,139.200000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,04/08/2010,4523,64.700000000000000,72.500000000000000,82.900000000000000,92.024406328968500,100.500000000000000,103.841101968908000,105.900000000000000,108.699335608496000,110.582424836961000,111.600000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/08/2010,336714,46.100000000000000,64.900000000000000,83.200000000000000,98.202018428049400,113.700000000000000,123.245906044872000,132.176855628700000,140.492848751481000,148.193885413216000,155.279965613906000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,04/08/2010,336714,46.100000000000000,64.900000000000000,83.200000000000000,98.202018428049400,113.700000000000000,123.245906044872000,132.176855628700000,140.492848751481000,148.193885413216000,155.279965613906000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/08/2010,4559,17.200000000000000,22.700000000000000,26.800000000000000,33.684655799197300,41.100000000000000,44.141964103808900,46.800000000000000,50.065852738251200,53.093921188365500,55.884205350342600,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,04/08/2010,4559,17.200000000000000,22.700000000000000,26.800000000000000,33.684655799197300,41.100000000000000,44.141964103808900,46.800000000000000,50.065852738251200,53.093921188365500,55.884205350342600,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/08/2010,4590,29.100000000000000,36.600000000000000,43.200000000000000,50.767171390634000,58.400000000000000,61.196264854218000,63.200000000000000,66.186567660139300,68.679805757249200,70.700000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,04/08/2010,4590,29.100000000000000,36.600000000000000,43.200000000000000,50.767171390634000,58.400000000000000,61.196264854218000,63.200000000000000,66.186567660139300,68.679805757249200,70.700000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,04/08/2010,4611,362.473835648108000,374.720000000000000,426.220000000000000,474.670000000000000,533.620000000000000,542.060423085301000,548.820000000000000,553.901579651169000,557.426661969468000,559.460000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,04/08/2010,419142,50.400000000000000,65.900000000000000,83.500000000000000,103.000000000000000,125.100000000000000,131.597894306491000,137.600000000000000,143.836702868868000,149.570187728534000,154.800000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,4750,63.900000000000000,78.800000000000000,91.400000000000000,101.700000000000000,117.700000000000000,121.275288634962000,123.300000000000000,127.302237851925000,130.319133888158000,132.400000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,04/08/2010,433276,142.700000000000000,175.000000000000000,224.400000000000000,265.000000000000000,297.900000000000000,304.835507114007000,311.300000000000000,317.758817983138000,323.759896649057000,329.300000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,04/08/2010,4785,35.665107907560800,43.200000000000000,52.600000000000000,62.934651399314800,73.600000000000000,77.378789032926700,80.200000000000000,82.820067676668600,84.672597458210100,85.800000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,04/08/2010,55480,17.700000000000000,27.200000000000000,38.500000000000000,44.900000000000000,52.100000000000000,54.695364103023200,56.600000000000000,58.672413580755100,60.230164073605600,61.300000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,4906,24.024412965509700,29.100000000000000,33.300000000000000,37.600000000000000,46.200000000000000,48.644664934451700,50.500000000000000,52.739230829341200,54.566462000952400,56.000000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/08/2010,395271,71.300000000000000,78.200000000000000,90.300000000000000,109.300000000000000,125.600000000000000,131.796582467695000,137.500000000000000,142.997904826546000,147.998214155779000,152.500000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,04/08/2010,395271,71.300000000000000,78.200000000000000,90.300000000000000,109.300000000000000,125.600000000000000,131.796582467695000,137.500000000000000,142.997904826546000,147.998214155779000,152.500000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/08/2010,1949,16.400000000000000,26.100000000000000,32.200000000000000,39.900000000000000,49.400000000000000,52.292534393486400,54.600000000000000,57.843293051449000,60.740600749015800,63.300000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/08/2010,1949,16.400000000000000,26.100000000000000,32.200000000000000,39.900000000000000,49.400000000000000,52.292534393486400,54.600000000000000,57.843293051449000,60.740600749015800,63.300000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,5118,18.100000000000000,25.600000000000000,34.600000000000000,39.800000000000000,45.500000000000000,48.307815945836100,50.600000000000000,52.511921187093500,53.970898014603900,55.000000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,04/08/2010,809117,51.000000000000000,58.020733818627500,64.083679301135000,69.229785133074600,73.500000000000000,76.433367112501600,78.500000000000000,80.808718970567900,82.463873067387200,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/08/2010,5269,27.600000000000000,32.800000000000000,41.300000000000000,49.239719186869700,57.400000000000000,60.371430084976600,62.600000000000000,65.489888720159300,67.882866505575700,69.800000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,04/08/2010,5269,27.600000000000000,32.800000000000000,41.300000000000000,49.239719186869700,57.400000000000000,60.371430084976600,62.600000000000000,65.489888720159300,67.882866505575700,69.800000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,04/08/2010,,,37.600000000000000,59.500000000000000,77.400000000000000,92.800000000000000,107.300000000000000,111.489390858374000,114.400000000000000,118.492404518940000,121.712146201927000,124.100000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,04/08/2010,142219,143.400000000000000,189.900000000000000,222.400000000000000,236.500000000000000,249.300000000000000,252.108261095058000,254.400000000000000,256.282619774166000,257.678345986638000,258.600000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,04/08/2010,81877,101.700000000000000,120.000000000000000,134.200000000000000,139.200000000000000,144.000000000000000,146.429124589211000,148.400000000000000,150.537640487449000,152.205324484105000,153.400000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,56134,21.000000000000000,31.200000000000000,40.300000000000000,52.700000000000000,65.900000000000000,73.118368581570700,80.100000000000000,86.630919568421900,92.868723478931700,98.800000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,56134,21.000000000000000,31.200000000000000,40.300000000000000,52.700000000000000,65.900000000000000,73.118368581570700,80.100000000000000,86.630919568421900,92.868723478931700,98.800000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,04/08/2010,434066,39.400000000000000,63.700000000000000,79.800000000000000,101.700000000000000,123.700000000000000,131.380533383254000,138.000000000000000,144.685549879917000,150.510142901363000,155.500000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,04/08/2010,374216,36.300000000000000,41.900000000000000,49.800000000000000,55.800000000000000,61.700000000000000,64.575066125006500,66.600000000000000,68.969763755603500,70.725612188894800,71.900000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,04/08/2010,5466,78.452446036221900,91.459347151088800,103.800000000000000,121.709627911679000,138.400000000000000,142.575547528174000,146.600000000000000,155.605267211989000,163.944591898554000,171.617974059698000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,04/08/2010,5483,57.280160122092800,67.193982496103900,76.600000000000000,88.872741445080400,101.300000000000000,105.393602935729000,108.300000000000000,112.661928780187000,116.251196756152000,119.100000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,04/08/2010,5483,57.280160122092800,67.193982496103900,76.600000000000000,88.872741445080400,101.300000000000000,105.393602935729000,108.300000000000000,112.661928780187000,116.251196756152000,119.100000000000000,
