MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,3075,23.242633181878400,28.200000000000000,31.600000000000000,35.600000000000000,40.100000000000000,41.977498885549600,43.300000000000000,45.422818203039100,47.218475631467800,48.700000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,12/01/2010,3160,175.700000000000000,233.100000000000000,288.800000000000000,365.600000000000000,423.400000000000000,429.251751812359000,435.000000000000000,438.398322617676000,441.665383533046000,444.800000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/01/2010,3166,13.104888921697400,15.900000000000000,18.566865131368300,21.105484315802300,23.515857553302000,25.797984843867500,27.951866187498600,29.977501584195500,31.874891033958000,33.644034536786300,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,12/01/2010,3166,13.104888921697400,15.900000000000000,18.566865131368300,21.105484315802300,23.515857553302000,25.797984843867500,27.951866187498600,29.977501584195500,31.874891033958000,33.644034536786300,
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,12/01/2010,507552,49.100000000000000,73.800000000000000,105.300000000000000,137.700000000000000,169.200000000000000,178.392280598810000,187.400000000000000,191.716397150716000,195.581317934392000,199.000000000000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,12/01/2010,3179,908.512509621733000,915.116892629151000,921.412021792152000,927.397897110739000,933.074518584908000,938.441886214662000,943.500000000000000,924.457604643703000,904.883178898725000,884.800000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,12/01/2010,3179,908.512509621733000,915.116892629151000,921.412021792152000,927.397897110739000,933.074518584908000,938.441886214662000,943.500000000000000,924.457604643703000,904.883178898725000,884.800000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,12/01/2010,336,13.200000000000000,17.741830025042800,22.733623432837900,28.133605124214100,33.900000000000000,36.407738791297700,38.600000000000000,41.397291808282500,44.017482970817200,46.460573487603900,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,12/01/2010,336,13.200000000000000,17.741830025042800,22.733623432837900,28.133605124214100,33.900000000000000,36.407738791297700,38.600000000000000,41.397291808282500,44.017482970817200,46.460573487603900,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,12/01/2010,395393,584.252805536461000,588.500000000000000,699.400000000000000,783.200000000000000,820.800000000000000,813.152687928304000,805.100000000000000,794.099928035261000,782.695018995381000,770.900000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,12/01/2010,28626,21.600000000000000,46.000000000000000,53.720881471031700,61.600000000000000,65.700000000000000,68.917096475729800,71.600000000000000,74.358295343657800,76.686405307981200,78.600000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,12/01/2010,3409,12.493037045987800,15.157647670124500,17.700000000000000,23.118673355327500,29.100000000000000,33.451797518026800,37.900000000000000,42.601454007019800,47.376483837491200,52.200000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,12/01/2010,3409,12.493037045987800,15.157647670124500,17.700000000000000,23.118673355327500,29.100000000000000,33.451797518026800,37.900000000000000,42.601454007019800,47.376483837491200,52.200000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,12/01/2010,131076,6.600000000000000,8.600000000000000,11.100000000000000,14.100000000000000,16.700000000000000,18.574357366798300,20.400000000000000,21.743433533471000,22.976189635195200,24.100000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,12/01/2010,142666,19.701055199000000,32.043262400000000,50.099962926000000,60.603999154311800,71.766631987000000,74.910151689352800,77.421750086000000,77.571280386065900,76.971506926458400,75.672655627000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/01/2010,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.053832817341100,49.531490024000000,52.479973652694400,54.848021766000000,56.703569217939400,58.039201917529200,58.882118366000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,12/01/2010,3366,24.896715199000000,32.835835066000000,38.402441466000000,44.053832817341100,49.531490024000000,52.479973652694400,54.848021766000000,56.703569217939400,58.039201917529200,58.882118366000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,12/01/2010,3424,47.249462962455100,55.675916850142200,63.700000000000000,76.938532017079300,90.300000000000000,102.158918653418000,113.900000000000000,120.604342729267000,126.831476567573000,132.581401514919000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,12/01/2010,3424,47.249462962455100,55.675916850142200,63.700000000000000,76.938532017079300,90.300000000000000,102.158918653418000,113.900000000000000,120.604342729267000,126.831476567573000,132.581401514919000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,12/01/2010,3552,15.600000000000000,40.300000000000000,53.400000000000000,66.800000000000000,81.900000000000000,86.353988591853600,90.200000000000000,92.665928280827500,94.488730558127800,95.700000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,12/01/2010,395425,213.049397806656000,204.600000000000000,233.600000000000000,259.670083798074000,289.300000000000000,294.793614444704000,301.000000000000000,307.198843432566000,313.921855539341000,321.100000000000000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,12/01/2010,3631,15.495088787918900,18.800000000000000,22.100000000000000,26.300000000000000,31.300000000000000,33.781752422528900,36.000000000000000,38.035322303445500,39.832868610757500,41.400000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/01/2010,49960,31.473809086877800,36.000000000000000,57.100000000000000,72.000000000000000,83.900000000000000,89.681813288411900,95.000000000000000,98.876307830791000,102.203558737013000,105.000000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,12/01/2010,395428,58.800000000000000,93.800000000000000,112.200000000000000,130.100000000000000,143.300000000000000,148.070087032429000,152.500000000000000,156.986929140246000,161.154257091738000,165.000000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,12/01/2010,273975,384.600000000000000,639.100000000000000,699.000000000000000,748.600000000000000,810.900000000000000,791.265351000102000,771.100000000000000,761.375707068362000,751.271269911156000,740.800000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,12/01/2010,273975,384.600000000000000,639.100000000000000,699.000000000000000,748.600000000000000,810.900000000000000,791.265351000102000,771.100000000000000,761.375707068362000,751.271269911156000,740.800000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,12/01/2010,137505,14.700000000000000,30.200000000000000,40.600000000000000,54.000000000000000,65.600000000000000,69.051091447639500,72.000000000000000,76.555598468512000,80.857323631681400,84.900000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,12/01/2010,137599,13.400000000000000,22.700000000000000,28.400000000000000,36.000000000000000,44.000000000000000,49.792839881528600,55.600000000000000,59.592881118913000,63.326058821999200,66.800000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,3700,46.200000000000000,50.200000000000000,63.100000000000000,73.700000000000000,84.000000000000000,87.102549124408600,89.500000000000000,93.683985208634600,97.378222476886600,100.600000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,3700,46.200000000000000,50.200000000000000,63.100000000000000,73.700000000000000,84.000000000000000,87.102549124408600,89.500000000000000,93.683985208634600,97.378222476886600,100.600000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,12/01/2010,168874,176.600000000000000,208.600000000000000,228.200000000000000,252.100000000000000,276.200000000000000,287.394314021640000,298.600000000000000,303.993267940542000,309.327843060887000,314.600000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,12/01/2010,168874,176.600000000000000,208.600000000000000,228.200000000000000,252.100000000000000,276.200000000000000,287.394314021640000,298.600000000000000,303.993267940542000,309.327843060887000,314.600000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,12/01/2010,736650,77.500000000000000,104.100000000000000,125.200000000000000,155.700000000000000,182.500000000000000,192.333761644244000,202.200000000000000,212.549808999125000,222.919413791471000,233.300000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,12/01/2010,736650,77.500000000000000,104.100000000000000,125.200000000000000,155.700000000000000,182.500000000000000,192.333761644244000,202.200000000000000,212.549808999125000,222.919413791471000,233.300000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,3856,9.500000000000000,14.100000000000000,21.200000000000000,25.900000000000000,30.700000000000000,32.621989647794000,34.200000000000000,36.678429529618200,38.999946051863900,41.164549566737200,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,3856,9.500000000000000,14.100000000000000,21.200000000000000,25.900000000000000,30.700000000000000,32.621989647794000,34.200000000000000,36.678429529618200,38.999946051863900,41.164549566737200,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,12/01/2010,154910,144.170964214719000,152.954596188655000,161.270646144180000,169.119114081295000,176.500000000000000,185.445672379214000,193.865430010449000,201.762351452078000,209.139515262472000,216.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,12/01/2010,52729,21.099695370783200,25.600000000000000,32.300000000000000,37.200000000000000,42.800000000000000,44.981367690242100,46.600000000000000,48.198058591526500,49.357114639444200,50.100000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,12/01/2010,3988,21.009410829613500,25.490458880409000,29.765906425738500,33.835753465602300,37.700000000000000,41.358646028932000,44.811691552397900,48.059136570398100,51.100981082932300,53.937225090000600,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,12/01/2010,3988,21.009410829613500,25.490458880409000,29.765906425738500,33.835753465602300,37.700000000000000,41.358646028932000,44.811691552397900,48.059136570398100,51.100981082932300,53.937225090000600,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,12/01/2010,434414,19.100000000000000,20.400000000000000,24.100000000000000,28.400000000000000,33.700000000000000,35.744268239517600,37.400000000000000,39.125395071790700,40.554514784078500,41.700000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,12/01/2010,434414,19.100000000000000,20.400000000000000,24.100000000000000,28.400000000000000,33.700000000000000,35.744268239517600,37.400000000000000,39.125395071790700,40.554514784078500,41.700000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,12/01/2010,428411,41.900000000000000,51.919538654174500,61.800000000000000,69.000000000000000,80.300000000000000,85.031850848824000,89.200000000000000,92.589535190023000,95.447864443061700,97.800000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,4026,18.500000000000000,23.000000000000000,26.800000000000000,31.200000000000000,36.200000000000000,38.638432412833700,40.700000000000000,42.197642066817400,43.324764347939200,44.100000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,12/01/2010,44327,86.365587207664000,90.802861930545600,95.000000000000000,101.620043399054000,108.200000000000000,109.808861020745000,111.039344959249000,111.905398387380000,112.420967877007000,112.600000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,12/01/2010,230288,635.981196672000000,862.507355954000000,926.663480499000000,956.047150145743000,985.405822508000000,954.864038726753000,923.605317717000000,910.060525487699000,896.042639904137000,881.569461405000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,12/01/2010,4248,88.183810096246400,92.714501129083400,97.000000000000000,117.600585356280000,139.200000000000000,143.913570948569000,148.301576849272000,152.364017702109000,156.100893507080000,159.512204264184000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,12/01/2010,4248,88.183810096246400,92.714501129083400,97.000000000000000,117.600585356280000,139.200000000000000,143.913570948569000,148.301576849272000,152.364017702109000,156.100893507080000,159.512204264184000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,12/01/2010,507557,30.900000000000000,39.500000000000000,47.300000000000000,53.700000000000000,60.200000000000000,63.616661146622600,66.300000000000000,69.708312677691300,72.635672271657500,75.100000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,12/01/2010,221497,168.134865000000000,340.163227360000000,347.792718228000000,398.030447999532000,446.542096571000000,447.931192101073000,449.193636333000000,450.914242536319000,452.483613535810000,453.898747196000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,412300,46.400000000000000,57.000000000000000,65.500000000000000,83.500000000000000,101.500000000000000,106.733721074725000,111.300000000000000,118.695807926213000,125.665009011828000,132.200000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,412300,46.400000000000000,57.000000000000000,65.500000000000000,83.500000000000000,101.500000000000000,106.733721074725000,111.300000000000000,118.695807926213000,125.665009011828000,132.200000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,12/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.724550569425500,89.433235457000000,94.734280806590900,99.428543694000000,107.431126761129000,115.254780213702000,122.872250535000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,12/01/2010,336714,43.696542857000000,53.038003594000000,57.349861776000000,72.724550569425500,89.433235457000000,94.734280806590900,99.428543694000000,107.431126761129000,115.254780213702000,122.872250535000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,12/01/2010,4559,18.544654134477500,22.500000000000000,28.280062338715300,34.427252969938600,40.900000000000000,44.869194232979200,48.615336458702300,52.138426677169300,55.438464888380100,58.515451092334900,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,12/01/2010,4559,18.544654134477500,22.500000000000000,28.280062338715300,34.427252969938600,40.900000000000000,44.869194232979200,48.615336458702300,52.138426677169300,55.438464888380100,58.515451092334900,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,12/01/2010,4590,18.280771722660200,22.179834726340300,25.900000000000000,31.728260513813300,37.900000000000000,40.909189420509300,43.600000000000000,47.359950260906900,50.995851785573200,54.500000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,12/01/2010,4590,18.280771722660200,22.179834726340300,25.900000000000000,31.728260513813300,37.900000000000000,40.909189420509300,43.600000000000000,47.359950260906900,50.995851785573200,54.500000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,12/01/2010,4611,147.757859905000000,199.087527569000000,265.649567766000000,317.853249181214000,370.585723192000000,374.126676299202000,377.559995293000000,381.809526488669000,385.957300972948000,390.001020319000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,12/01/2010,419142,35.300000000000000,48.300000000000000,61.100000000000000,80.300000000000000,100.300000000000000,107.695551667166000,114.600000000000000,122.570787716116000,130.209685571720000,137.500000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,12/01/2010,4734,123.428877005000000,190.754650000000000,252.672261036000000,283.557777030099000,314.703268568000000,318.317648120855000,321.851360661000000,325.439687240964000,328.944972099078000,332.365289826000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,4750,43.713623731774700,50.000000000000000,54.500000000000000,69.100000000000000,81.800000000000000,84.000410289217200,85.300000000000000,87.753211517310100,89.610393984003700,90.900000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,12/01/2010,433276,43.600000000000000,55.100000000000000,55.100000000000000,70.400000000000000,81.800000000000000,87.695031596316200,93.100000000000000,96.888642018836300,100.147880107824000,102.900000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,12/01/2010,4785,22.830529756667800,27.700000000000000,30.200000000000000,38.300727161337000,47.100000000000000,50.339582667023000,53.100000000000000,54.508659953498300,55.364890568547800,55.700000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,12/01/2010,262274,146.762249459000000,203.801698539000000,269.377614974000000,313.881018523700000,358.796306490000000,362.853230577462000,366.817531240000000,367.991161339324000,369.044225437517000,369.977268390000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,12/01/2010,55480,15.100000000000000,25.400000000000000,31.700000000000000,39.800000000000000,46.000000000000000,51.028327675394300,55.900000000000000,59.866776180160200,63.566415863152300,67.000000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,12/01/2010,4906,12.280682071276200,14.900000000000000,20.300000000000000,30.800000000000000,35.600000000000000,35.632783236753100,34.900000000000000,38.169565737273600,41.372733257419600,44.500000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,12/01/2010,395271,27.700000000000000,48.700000000000000,61.700000000000000,72.600000000000000,86.600000000000000,97.610043868327400,108.800000000000000,118.635143424585000,128.382639985937000,138.000000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,12/01/2010,395271,27.700000000000000,48.700000000000000,61.700000000000000,72.600000000000000,86.600000000000000,97.610043868327400,108.800000000000000,118.635143424585000,128.382639985937000,138.000000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/01/2010,1949,16.300000000000000,19.300000000000000,24.200000000000000,28.700000000000000,33.000000000000000,36.237098070339100,39.300000000000000,41.523378547627400,43.487372952856400,45.200000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/01/2010,1949,16.300000000000000,19.300000000000000,24.200000000000000,28.700000000000000,33.000000000000000,36.237098070339100,39.300000000000000,41.523378547627400,43.487372952856400,45.200000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,12/01/2010,412268,38.200000000000000,69.600000000000000,95.500000000000000,114.900000000000000,127.700000000000000,138.259223636606000,148.900000000000000,153.343121456854000,157.477233185380000,161.300000000000000,
POM,USD,Senior,NULL,7I45BA,False,,10920,Pepco Holdings_ Inc.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.358330000,12/01/2010,428455,48.800000000000000,63.100000000000000,73.700000000000000,87.400000000000000,97.500000000000000,101.215505713637000,104.000000000000000,107.894701379457000,111.153343384544000,113.800000000000000,
