MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
FDC,USD,Senior,NULL,34AIF9,False,,10499,First Data Corporation,US,B3,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.310000000,29/10/2009,2647,489.700000000000000,545.300000000000000,623.800000000000000,691.900000000000000,729.400000000000000,710.481251676929000,691.000000000000000,682.879471378264000,674.375019429761000,665.500000000000000,
NULL,USD,Senior,NULL,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,29/10/2009,434472,93.000000000000000,104.100000000000000,120.000000000000000,124.380529371722000,128.652101150780000,132.809698304142000,136.848303798777000,140.762900601652000,144.548471679737000,148.200000000000000,
NULL,USD,Senior,Excluded,36AGC5,False,,10500,FirstEnergy Corp.,US,Baa3,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.394090909,29/10/2009,434472,93.000000000000000,104.100000000000000,120.000000000000000,124.380529371722000,128.652101150780000,132.809698304142000,136.848303798777000,140.762900601652000,144.548471679737000,148.200000000000000,
NULL,USD,Senior,NULL,36CCBM,False,,10503,Flextronics International Ltd.,SG,WR,BB+,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.380000000,29/10/2009,131347,140.316616666000000,198.956326760000000,242.117121366000000,275.819553960814000,309.900250393000000,311.146642217022000,312.238038924000000,302.800139400473000,293.090925801098000,283.125695016000000,
FMC,USD,Senior,NULL,3D26DA,False,,10506,FMC CORPORATION,US,Baa2,BBB,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,2712,25.844151417168000,29.900000000000000,35.348499843980700,40.940314318777700,46.646857559842700,52.439543702627600,58.289786882584000,64.169001235163700,70.048600895818300,75.900000000000000,
F,USD,Senior,NULL,3H98A7,False,,10508,Ford Motor Company,US,Caa1,B-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.341410000,29/10/2009,2734,589.800000000000000,736.600000000000000,821.100000000000000,872.700000000000000,855.000000000000000,829.549600761910000,803.400000000000000,788.859758312379000,773.819363867999000,758.300000000000000,
FO,USD,Senior,NULL,37DF94,False,,10514,Fortune Brands_ Inc.,US,Baa2,BBB,Retail Stores,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,384,97.900000000000000,110.000000000000000,122.900000000000000,139.100000000000000,154.000000000000000,156.864650833772000,159.500000000000000,161.504132182850000,163.269536391422000,164.800000000000000,
NEXTEI,USD,Senior,NULL,3D27C8,False,,10515,NextEra Energy_ Inc.,US,A2,A,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,804244,36.500000000000000,46.700000000000000,55.300000000000000,61.000000000000000,66.700000000000000,68.599844695440200,69.700000000000000,72.537403061486300,74.931880975616600,76.900000000000000,
DEXBB-AGM,USD,Senior,NULL,348DFY,False,,10523,Assured Guaranty Municipal Corp.,US,Aaa    *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.286220000,29/10/2009,2619,681.900000000000000,646.400000000000000,652.700000000000000,657.900000000000000,652.300000000000000,637.985675674868000,623.200000000000000,614.885653501208000,606.214605489186000,597.200000000000000,
NULL,USD,Senior,NULL,39AB97,False,,10526,Gannett Co._ Inc.,US,A3     *-,BBB+,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,29/10/2009,87712,210.000000000000000,300.200000000000000,352.000000000000000,385.395758496766000,417.900000000000000,417.512178558613000,417.000000000000000,420.582289806722000,423.948479787498000,427.100000000000000,
GIS,USD,Senior,NULL,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,29/10/2009,2841,21.000000000000000,26.400000000000000,30.000000000000000,35.900000000000000,39.800000000000000,42.668714890711500,45.300000000000000,47.392362064975300,49.223108054627700,50.800000000000000,
GIS,USD,Senior,Excluded,3A7367,False,,10531,General Mills_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.390000000,29/10/2009,2841,21.000000000000000,26.400000000000000,30.000000000000000,35.900000000000000,39.800000000000000,42.668714890711500,45.300000000000000,47.392362064975300,49.223108054627700,50.800000000000000,
GPCLLC,USD,Senior,NULL,3AA64G,False,,10536,Georgia-Pacific LLC,US,B2,BB-,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.375000000,29/10/2009,2868,142.300000000000000,168.400000000000000,198.900000000000000,232.700000000000000,255.000000000000000,258.099834263039000,261.100000000000000,262.981544559603000,264.748326352727000,266.400000000000000,
NULL,USD,Senior,NULL,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/10/2009,411958,25.000000000000000,31.600000000000000,36.800000000000000,42.776019446814300,48.900000000000000,51.368803175853600,53.400000000000000,55.115107910309800,56.442359687774200,57.400000000000000,
NULL,USD,Senior,Excluded,3BA5BG,False,,10545,Goodrich Corporation,US,Baa2,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/10/2009,411958,25.000000000000000,31.600000000000000,36.800000000000000,42.776019446814300,48.900000000000000,51.368803175853600,53.400000000000000,55.115107910309800,56.442359687774200,57.400000000000000,
NULL,USD,Senior,NULL,3BA7A5,False,,10546,The Goodyear Tire & Rubber Company,US,Ba3,BB-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.392500000,29/10/2009,2923,380.759062487555000,384.959306424231000,388.949543988531000,392.729775180454000,396.300000000000000,396.320360110453000,396.200000000000000,396.430362316595000,396.498720096566000,396.400000000000000,
GRTELV,USD,Senior,NULL,4E04DS,False,,10557,Grupo Televisa_ S.A.B.,MX,Baa1,BBB+,Broadcasting and Entertainment,Radio & Television,,,,s9.DJ CDX.NA.IG,0.300000000,29/10/2009,2975,147.700000000000000,165.500000000000000,175.800000000000000,194.600000000000000,205.600000000000000,210.236371103749000,214.600000000000000,217.867174989370000,220.832859489183000,223.500000000000000,
HAL,USD,Senior,NULL,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/10/2009,428037,24.200000000000000,34.400000000000000,38.637342182664000,42.600000000000000,45.200000000000000,48.108933950016600,50.700000000000000,52.056766908600600,53.016563614347400,53.600000000000000,
HAL,USD,Senior,Excluded,4E6837,False,,10564,HALLIBURTON COMPANY,US,A2,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/10/2009,428037,24.200000000000000,34.400000000000000,38.637342182664000,42.600000000000000,45.200000000000000,48.108933950016600,50.700000000000000,52.056766908600600,53.016563614347400,53.600000000000000,
NULL,USD,Senior,NULL,7A48GY,False,,10566,PolyOne Corporation,US,B1,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.396153846,29/10/2009,413761,582.986706510000000,679.151701618000000,694.477610048000000,723.733781780337000,753.059139903000000,730.999842664129000,708.329049089000000,697.500787363218000,686.252562493109000,674.600842498000000,
HET,USD,Senior,NULL,4F497A,False,,10571,Harrah's Entertainment_ Inc.,US,WR,B+,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.230000000,29/10/2009,3127,889.857242254846000,897.200000000000000,1127.000000000000000,1316.900000000000000,1383.600000000000000,1347.733382716630000,1310.800000000000000,1281.923624267260000,1252.176865229510000,1221.600000000000000,
HCA,USD,Senior,NULL,4E452A,False,,10575,HCA Inc.,US,Caa1,B+,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.390620000,29/10/2009,412487,409.421611238074000,412.800000000000000,475.300000000000000,547.000000000000000,610.700000000000000,612.577686957078000,614.200000000000000,614.230192169776000,613.995581298030000,613.500000000000000,
HCN,USD,Senior,NULL,4G438R,False,,10576,Health Care REIT_ Inc.,US,Baa2,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,478752,115.500000000000000,132.900000000000000,144.200000000000000,155.800000000000000,168.200000000000000,167.209921910484000,165.800000000000000,167.622199773234000,169.187226364729000,170.500000000000000,
HNZ,USD,Senior,NULL,4G537B,False,,10580,H. J. HEINZ COMPANY,US,Baa2,BBB,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,3075,20.700000000000000,26.600000000000000,29.400000000000000,32.300000000000000,34.500000000000000,35.879406967742100,36.900000000000000,41.726730216979900,46.670553586069200,51.700000000000000,
F-Hertz,USD,Senior,NULL,46A844,False,,10589,The Hertz Corporation,US,B2,BB-    *-,Personal Transportation,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.365000000,29/10/2009,3160,328.600000000000000,369.900000000000000,422.600000000000000,474.000000000000000,500.500000000000000,500.977242006414000,501.300000000000000,501.564173812317000,501.665358192359000,501.600000000000000,
NULL,USD,Senior,NULL,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/10/2009,3166,9.794391299000000,16.292791299000000,19.036449344000000,22.887089380345300,26.954351919000000,29.109506019387300,31.133201128000000,32.799588204055500,34.310326470824300,35.667986274000000,
NULL,USD,Senior,Excluded,46AA59,False,,10592,Hewlett-Packard Company,US,A2,A,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393333333,29/10/2009,3166,9.794391299000000,16.292791299000000,19.036449344000000,22.887089380345300,26.954351919000000,29.109506019387300,31.133201128000000,32.799588204055500,34.310326470824300,35.667986274000000,
NULL,USD,Senior,NULL,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,29/10/2009,3179,689.147666836677000,694.834246804715000,700.253413257501000,705.405166195039000,710.289505617324000,714.906431524360000,719.255943916146000,723.338042792680000,727.152728153966000,730.700000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,29/10/2009,3179,689.147666836677000,694.834246804715000,700.253413257501000,705.405166195039000,710.289505617324000,714.906431524360000,719.255943916146000,723.338042792680000,727.152728153966000,730.700000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/10/2009,336,24.600000000000000,30.600000000000000,35.900000000000000,41.865332363857300,48.000000000000000,51.816930833710000,55.396867205852500,58.739809116427500,61.845756565434900,64.714709552875000,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,29/10/2009,336,24.600000000000000,30.600000000000000,35.900000000000000,41.865332363857300,48.000000000000000,51.816930833710000,55.396867205852500,58.739809116427500,61.845756565434900,64.714709552875000,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,29/10/2009,395393,841.300000000000000,946.900000000000000,1056.200000000000000,1176.100000000000000,1181.500000000000000,1137.387514631590000,1092.200000000000000,1067.553341150420000,1042.175271140490000,1016.100000000000000,
HSBC,EUR,Senior,NULL,4E46A8,False,,10604,HSBC HOLDINGS plc,GB,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,29/10/2009,28626,49.231883051471700,56.958082294052300,64.300000000000000,70.200000000000000,73.900000000000000,76.601771352264400,78.500000000000000,80.270884338177800,81.392250002938900,81.900000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,29/10/2009,3409,17.114187226084500,19.800000000000000,24.300000000000000,29.303598838365300,34.600000000000000,38.304438492988000,41.969734839152000,45.582811938822000,49.130592692327800,52.600000000000000,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,29/10/2009,3409,17.114187226084500,19.800000000000000,24.300000000000000,29.303598838365300,34.600000000000000,38.304438492988000,41.969734839152000,45.582811938822000,49.130592692327800,52.600000000000000,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,29/10/2009,131076,8.900000000000000,13.300000000000000,16.400000000000000,19.300000000000000,21.700000000000000,23.311454695673800,24.800000000000000,25.972403684550400,27.004429144909100,27.900000000000000,
NULL,USD,Senior,NULL,67AD8J,False,,10619,Mosaic Global Holdings Inc.,US,Baa3,BBB-,Farming and Agriculture,Farming / Agriculture,,,,s9.DJ CDX.NA.IG,0.390000000,29/10/2009,142666,20.440021819000000,35.546383486000000,50.085373450000000,62.559405673011300,76.035631883000000,78.626233805916900,80.363921930000000,82.846769306954800,84.735521001986000,86.058823899000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/10/2009,3366,30.422460548000000,40.450104483000000,48.850892415000000,53.117168641355800,56.903367542000000,58.651794748332500,59.735622423000000,61.588731221862700,63.001041372409300,63.993754830000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,29/10/2009,3366,30.422460548000000,40.450104483000000,48.850892415000000,53.117168641355800,56.903367542000000,58.651794748332500,59.735622423000000,61.588731221862700,63.001041372409300,63.993754830000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,29/10/2009,3424,100.380641221000000,96.341236005000000,106.595952467000000,121.687342932126000,137.225544651000000,142.155529834437000,146.978965094000000,153.854193904051000,160.683072648496000,167.450154694000000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,29/10/2009,3424,100.380641221000000,96.341236005000000,106.595952467000000,121.687342932126000,137.225544651000000,142.155529834437000,146.978965094000000,153.854193904051000,160.683072648496000,167.450154694000000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,29/10/2009,3552,87.700000000000000,116.600000000000000,126.900000000000000,146.900000000000000,161.100000000000000,163.090625783926000,164.800000000000000,167.781709185040000,170.548215008244000,173.100000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,29/10/2009,395425,335.743706961998000,340.510796331783000,345.042541628045000,349.338942850784000,353.400000000000000,357.672304357670000,361.700000000000000,365.046293607359000,368.157776461726000,371.034448563098000,
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,29/10/2009,3631,18.900000000000000,23.800000000000000,23.300000000000000,30.200000000000000,33.300000000000000,34.810775882335900,36.000000000000000,38.518782218666400,40.920179621259900,43.200000000000000,
KMP,USD,Senior,NULL,4DD9A5,False,,10672,Kinder Morgan Energy Partners_ L.P.,US,Baa2,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,29/10/2009,49960,109.100000000000000,115.800000000000000,128.800000000000000,139.500000000000000,151.500000000000000,153.969949846599000,156.200000000000000,158.907758882911000,161.407457865306000,163.700000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,29/10/2009,395428,109.000000000000000,126.300000000000000,134.700000000000000,139.600000000000000,147.300000000000000,149.667326740287000,151.800000000000000,154.467378757580000,156.933797945070000,159.200000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,29/10/2009,137505,58.900000000000000,71.500000000000000,79.300000000000000,90.300000000000000,98.100000000000000,100.787085676710000,102.700000000000000,106.291652678900000,109.320386968264000,111.800000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,29/10/2009,395431,22.600000000000000,29.000000000000000,34.500000000000000,39.800000000000000,47.000000000000000,51.138329825296700,55.100000000000000,57.648086674200600,59.878285325230000,61.800000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,29/10/2009,137599,23.600000000000000,36.800000000000000,44.800000000000000,52.200000000000000,60.300000000000000,65.753377400948700,71.000000000000000,75.059925039721400,78.792352219415000,82.200000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,3700,51.100000000000000,59.900000000000000,71.000000000000000,77.800000000000000,85.500000000000000,87.107553571642100,87.900000000000000,90.942324045807600,93.537286318881000,95.700000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,3700,51.100000000000000,59.900000000000000,71.000000000000000,77.800000000000000,85.500000000000000,87.107553571642100,87.900000000000000,90.942324045807600,93.537286318881000,95.700000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,29/10/2009,168874,265.700000000000000,284.900000000000000,299.400000000000000,304.100000000000000,321.300000000000000,326.891858218472000,332.200000000000000,333.714120278865000,335.015414340531000,336.100000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,29/10/2009,168874,265.700000000000000,284.900000000000000,299.400000000000000,304.100000000000000,321.300000000000000,326.891858218472000,332.200000000000000,333.714120278865000,335.015414340531000,336.100000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,29/10/2009,736650,176.900000000000000,210.600000000000000,230.500000000000000,255.600000000000000,281.600000000000000,285.005153819833000,288.300000000000000,295.602582500554000,302.838383960345000,310.000000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,29/10/2009,736650,176.900000000000000,210.600000000000000,230.500000000000000,255.600000000000000,281.600000000000000,285.005153819833000,288.300000000000000,295.602582500554000,302.838383960345000,310.000000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,3856,16.400000000000000,21.932605545910300,28.100000000000000,32.600000000000000,38.400000000000000,40.229373516113900,41.700000000000000,42.548094450583400,43.041363424626900,43.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,3856,16.400000000000000,21.932605545910300,28.100000000000000,32.600000000000000,38.400000000000000,40.229373516113900,41.700000000000000,42.548094450583400,43.041363424626900,43.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,29/10/2009,154910,165.500000000000000,175.700000000000000,194.209710396728000,212.917588803351000,231.800000000000000,237.724430853157000,243.600000000000000,249.132213118823000,254.600679332135000,260.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,29/10/2009,52729,41.834679885984300,48.400000000000000,45.500000000000000,49.900000000000000,57.100000000000000,54.532074334611900,50.700000000000000,53.759507936366600,56.602115174056000,59.227821713068500,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,29/10/2009,3988,13.300000000000000,17.300000000000000,20.200000000000000,24.422478659816000,28.900000000000000,30.752155419184900,32.400000000000000,34.355188503713600,36.171765910047600,37.849732219002300,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,29/10/2009,3988,13.300000000000000,17.300000000000000,20.200000000000000,24.422478659816000,28.900000000000000,30.752155419184900,32.400000000000000,34.355188503713600,36.171765910047600,37.849732219002300,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,29/10/2009,434414,16.500000000000000,20.100000000000000,23.400000000000000,28.400000000000000,32.100000000000000,33.461531830273200,34.500000000000000,36.187694379658800,37.686103843473800,39.000000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,29/10/2009,434414,16.500000000000000,20.100000000000000,23.400000000000000,28.400000000000000,32.100000000000000,33.461531830273200,34.500000000000000,36.187694379658800,37.686103843473800,39.000000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,29/10/2009,428411,59.300000000000000,65.400000000000000,72.800000000000000,79.600000000000000,86.000000000000000,83.973084423667600,80.700000000000000,80.687347473405300,80.006669950469900,78.700000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,4026,17.500000000000000,19.500000000000000,23.000000000000000,28.200000000000000,34.100000000000000,35.289352467059600,36.100000000000000,37.409496714613800,38.472657395149900,39.300000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,29/10/2009,44327,107.251479924599000,116.700000000000000,125.692355117098000,134.228545275894000,142.308570476388000,149.932430718579000,157.100126002467000,163.811656328053000,170.067021695337000,175.866222104318000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,29/10/2009,230288,595.232633615000000,800.376041657000000,905.940648247000000,934.222766966802000,962.458285093000000,929.132194353907000,894.962114527000000,877.333740405549000,859.133118515556000,840.385433520000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,29/10/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.604712206684000,136.692649797000000,143.026158036443000,149.312040843000000,152.209297309251000,154.918335439042000,157.438855161000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,29/10/2009,4248,44.463445129000000,81.105157022000000,108.890591346000000,122.604712206684000,136.692649797000000,143.026158036443000,149.312040843000000,152.209297309251000,154.918335439042000,157.438855161000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/10/2009,507557,71.900000000000000,81.100000000000000,90.700000000000000,96.200000000000000,101.100000000000000,103.549803942995000,105.100000000000000,107.504504230154000,109.261022375193000,110.400000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,29/10/2009,294462,171.500000000000000,277.100000000000000,339.200000000000000,381.400000000000000,424.100000000000000,431.253085806829000,438.300000000000000,441.720131443028000,444.987142879786000,448.100000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,29/10/2009,221497,277.047487005000000,325.612248055000000,404.038879500000000,412.489973404354000,420.652442394000000,427.289594567796000,433.664798341000000,436.551680804112000,439.220735067491000,441.671330794000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,412300,118.600000000000000,125.600000000000000,133.400000000000000,149.400000000000000,162.100000000000000,165.953446249986000,169.600000000000000,172.945426107190000,176.078941471209000,179.000000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,29/10/2009,412300,118.600000000000000,125.600000000000000,133.400000000000000,149.400000000000000,162.100000000000000,165.953446249986000,169.600000000000000,172.945426107190000,176.078941471209000,179.000000000000000,
