MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
LADBRK,EUR,Senior,NULL,GL86AK,False,,10593,LADBROKES PLC,GB,Ba2,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.iTraxx Europe,0.400000000,17/08/2010,507552,189.300000000000000,232.700000000000000,278.300000000000000,318.300000000000000,346.900000000000000,357.248056393060000,367.200000000000000,372.079474974173000,376.376336157748000,380.100000000000000,
NULL,USD,Senior,Excluded,475ACC,False,,10594,HILTON WORLDWIDE_ INC.,US,Caa1,BB-    *-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.395652174,17/08/2010,3179,797.811256437274000,835.800000000000000,830.400000000000000,833.461184700744000,832.600000000000000,817.142739220589000,797.500000000000000,789.066577848184000,777.677783179004000,763.500000000000000,
NULL,USD,Senior,NULL,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/08/2010,336,20.582155567775000,25.850670658763700,30.886302675505200,35.689051617999600,40.258917486246800,44.595900280247000,48.700000000000000,52.571216645505600,56.209550216764600,59.615000713776100,
NULL,USD,Senior,Excluded,47BD67,False,,10600,Honeywell International Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/08/2010,336,20.582155567775000,25.850670658763700,30.886302675505200,35.689051617999600,40.258917486246800,44.595900280247000,48.700000000000000,52.571216645505600,56.209550216764600,59.615000713776100,
HOV,USD,Senior,NULL,4I66CF,False,,10602,Hovnanian Enterprises_ Inc.,US,N.A.,B-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.303330000,17/08/2010,395393,924.000000000000000,1210.200000000000000,1374.500000000000000,1436.400000000000000,1445.200000000000000,1413.864640835080000,1375.000000000000000,1355.208842407510000,1330.070055785610000,1299.900000000000000,
NULL,EUR,Senior,NULL,EK77AV,False,,10610,IBERDROLA_ S.A.,ES,A3,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,17/08/2010,378853,131.000000000000000,147.400000000000000,163.300000000000000,169.003147906367000,174.200000000000000,176.843420114341000,179.000000000000000,181.038347639950000,182.573508467801000,183.600000000000000,
NULL,USD,Senior,NULL,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,17/08/2010,3409,21.676772515599400,27.225482063843800,32.528923160658600,37.587095806044100,42.400000000000000,46.967635742526500,51.290003033623500,55.367101873290800,59.198932261529200,62.785494198337700,
NULL,USD,Senior,Excluded,49EB20,False,,10612,International Business Machines Corporation,US,A1,A+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.393600000,17/08/2010,3409,21.676772515599400,27.225482063843800,32.528923160658600,37.587095806044100,42.400000000000000,46.967635742526500,51.290003033623500,55.367101873290800,59.198932261529200,62.785494198337700,
AKZO-ICILD,EUR,Senior,NULL,GKB89Z,False,,10613,IMPERIAL CHEMICAL INDUSTRIES LIMITED,GB,Baa2   *+,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.400000000,17/08/2010,131076,15.100000000000000,18.400000000000000,21.800000000000000,23.400000000000000,26.100000000000000,27.962812568717300,29.500000000000000,30.577553347466600,31.338605459635900,31.800000000000000,
NULL,USD,Senior,NULL,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/08/2010,3366,19.478420585951300,24.464407231897400,29.229999349554100,33.775196938921700,38.100000000000000,40.881905417387100,43.200000000000000,45.845557451658700,48.175398026669700,50.200000000000000,
NULL,USD,Senior,Excluded,49BEEC,False,,10626,Ingersoll-Rand Company,US,Baa1,BBB+,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.393181818,17/08/2010,3366,19.478420585951300,24.464407231897400,29.229999349554100,33.775196938921700,38.100000000000000,40.881905417387100,43.200000000000000,45.845557451658700,48.175398026669700,50.200000000000000,
NULL,USD,Senior,NULL,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,17/08/2010,3424,68.600000000000000,95.809463427944300,121.035190622794000,144.393322506246000,166.000000000000000,174.468003569188000,182.489666304076000,190.064988204664000,197.193969270950000,203.876609502938000,
NULL,USD,Senior,Excluded,4A615A,False,,10632,International Paper Company,US,Baa3,BBB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.394000000,17/08/2010,3424,68.600000000000000,95.809463427944300,121.035190622794000,144.393322506246000,166.000000000000000,174.468003569188000,182.489666304076000,190.064988204664000,197.193969270950000,203.876609502938000,
JCI,USD,Senior,NULL,4BFB9C,False,,10656,Johnson Controls_ Inc.,US,A3,A-,Automobile,Automotive,,,,s9.DJ CDX.NA.IG,0.375000000,17/08/2010,3552,39.400000000000000,55.823931492931800,74.600000000000000,90.900000000000000,111.000000000000000,115.985705155579000,119.500000000000000,123.705111609675000,126.854159170286000,129.000000000000000,
NULL,USD,Senior,NULL,4CECCQ,False,,10661,KB Home,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.394117647,17/08/2010,395425,240.500000000000000,300.828093496830000,367.846205276372000,440.966214417729000,519.600000000000000,524.797280841027000,528.000000000000000,533.154252404950000,536.764083450752000,538.900000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,17/08/2010,395428,92.500000000000000,119.900000000000000,143.900000000000000,165.500000000000000,186.800000000000000,192.513505163261000,197.700000000000000,201.760836279679000,205.295462313693000,208.300000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,17/08/2010,273975,527.300000000000000,708.600000000000000,823.300000000000000,926.000000000000000,987.500000000000000,967.092911821346000,941.600000000000000,924.965395344684000,904.520744977138000,880.500000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,17/08/2010,273975,527.300000000000000,708.600000000000000,823.300000000000000,926.000000000000000,987.500000000000000,967.092911821346000,941.600000000000000,924.965395344684000,904.520744977138000,880.500000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,17/08/2010,137505,38.500000000000000,53.300000000000000,69.700000000000000,85.700000000000000,101.000000000000000,104.827043425418000,107.200000000000000,111.948243706782000,115.869828262100000,119.000000000000000,
NULL,EUR,Senior,NULL,5F04AD,False,,10680,Koninklijke Ahold N.V.,NL,Baa3,BBB-,Grocery,Food / Drug retailers,,,,s9.iTraxx Europe,0.395000000,17/08/2010,789361,56.200000000000000,70.300000000000000,82.200000000000000,91.714464503300200,100.400000000000000,103.666407025645000,105.400000000000000,108.341032694213000,110.255633819688000,111.200000000000000,
PHG,EUR,Senior,NULL,5F04B9,False,,10681,Koninklijke Philips Electronics N.V.,NL,A3,A-,Electronics,Electronics / Electrical,,,,s9.iTraxx Europe,0.394000000,17/08/2010,395431,33.200000000000000,44.300000000000000,53.800000000000000,60.600000000000000,67.800000000000000,71.021772431673300,73.100000000000000,75.858524499080900,77.845003351266000,79.100000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,17/08/2010,137599,29.300000000000000,40.600000000000000,49.500000000000000,56.800000000000000,64.200000000000000,67.287982247368900,69.300000000000000,72.124388874386400,74.245830940392100,75.700000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,3700,42.500000000000000,50.100000000000000,64.900000000000000,77.900000000000000,89.600000000000000,92.810010494895800,94.700000000000000,98.827862099194500,102.217205963609000,104.900000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,3700,42.500000000000000,50.100000000000000,64.900000000000000,77.900000000000000,89.600000000000000,92.810010494895800,94.700000000000000,98.827862099194500,102.217205963609000,104.900000000000000,
LAFCP,EUR,Senior,NULL,555DE7,False,,10692,LAFARGE,FR,Baa2,BBB,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.400000000,17/08/2010,3724,246.100000000000000,293.600000000000000,321.400000000000000,339.700000000000000,358.700000000000000,362.429606143608000,365.400000000000000,367.334926617611000,368.557239489129000,369.100000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,17/08/2010,168874,215.400000000000000,348.700000000000000,415.900000000000000,454.400000000000000,495.600000000000000,503.507053032851000,509.800000000000000,516.846595195631000,522.563364269098000,527.000000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,17/08/2010,168874,215.400000000000000,348.700000000000000,415.900000000000000,454.400000000000000,495.600000000000000,503.507053032851000,509.800000000000000,516.846595195631000,522.563364269098000,527.000000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/08/2010,736650,121.800000000000000,140.800000000000000,175.500000000000000,204.700000000000000,232.300000000000000,241.728816808119000,251.000000000000000,257.551195674192000,263.819989606620000,269.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,17/08/2010,736650,121.800000000000000,140.800000000000000,175.500000000000000,204.700000000000000,232.300000000000000,241.728816808119000,251.000000000000000,257.551195674192000,263.819989606620000,269.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,3856,21.500000000000000,25.300000000000000,31.300000000000000,37.200000000000000,43.700000000000000,46.639149764908500,49.000000000000000,51.724490898569500,54.052638758286700,56.000000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,3856,21.500000000000000,25.300000000000000,31.300000000000000,37.200000000000000,43.700000000000000,46.639149764908500,49.000000000000000,51.724490898569500,54.052638758286700,56.000000000000000,
NULL,EUR,Senior,NULL,5F2685,False,,10718,LVMH MOET HENNESSY LOUIS VUITTON,FR,N.A.,A-,Diversified/Conglomerate Manufacturing,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.398000000,17/08/2010,44325,34.300000000000000,44.600000000000000,53.400000000000000,61.214006237161400,68.500000000000000,71.317904281486900,72.900000000000000,75.597012959960400,77.516623084910600,78.700000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,17/08/2010,154910,169.468148168506000,175.000000000000000,234.700000000000000,265.359111522868000,296.900000000000000,303.909282297470000,310.500000000000000,317.683905292973000,324.485314094194000,330.900000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,17/08/2010,52729,27.070604803326900,34.000000000000000,44.400000000000000,49.900000000000000,58.900000000000000,60.231733940337500,60.300000000000000,62.913721395339700,64.937399443433500,66.400000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,17/08/2010,3988,20.600000000000000,26.600000000000000,33.200000000000000,41.166166868390400,49.600000000000000,52.562553201141700,54.800000000000000,59.156112364963200,63.250171496482600,67.082177394557100,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,17/08/2010,3988,20.600000000000000,26.600000000000000,33.200000000000000,41.166166868390400,49.600000000000000,52.562553201141700,54.800000000000000,59.156112364963200,63.250171496482600,67.082177394557100,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,17/08/2010,434414,21.200000000000000,28.700000000000000,36.500000000000000,45.400000000000000,52.800000000000000,55.662720826518200,57.700000000000000,60.484101372812000,62.742783062860800,64.500000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,17/08/2010,434414,21.200000000000000,28.700000000000000,36.500000000000000,45.400000000000000,52.800000000000000,55.662720826518200,57.700000000000000,60.484101372812000,62.742783062860800,64.500000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,17/08/2010,428411,103.600000000000000,123.200000000000000,144.900000000000000,163.200000000000000,183.700000000000000,188.648821595075000,193.100000000000000,197.623788455405000,201.656279102984000,205.200000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,17/08/2010,44327,132.412509040537000,145.200000000000000,158.100000000000000,169.293200093052000,179.900000000000000,190.318584268378000,200.144725456026000,209.378423562944000,218.019678589132000,226.068490534592000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,17/08/2010,4248,19.480000000000000,26.780000000000000,47.200000000000000,62.160000000000000,81.210000000000000,87.170437622966400,92.430000000000000,97.856684184603300,102.735426980770000,107.080000000000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,17/08/2010,4248,19.480000000000000,26.780000000000000,47.200000000000000,62.160000000000000,81.210000000000000,87.170437622966400,92.430000000000000,97.856684184603300,102.735426980770000,107.080000000000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,17/08/2010,507557,48.100000000000000,60.600000000000000,74.400000000000000,82.900000000000000,90.500000000000000,93.302363325157000,94.700000000000000,97.696426812157300,99.814400923496700,101.100000000000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,412300,46.100000000000000,66.300000000000000,82.500000000000000,98.900000000000000,119.000000000000000,124.285192332857000,129.300000000000000,134.883305833470000,140.251716684029000,145.400000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,412300,46.100000000000000,66.300000000000000,82.500000000000000,98.900000000000000,119.000000000000000,124.285192332857000,129.300000000000000,134.883305833470000,140.251716684029000,145.400000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,17/08/2010,4523,69.700000000000000,78.100000000000000,93.600000000000000,102.066104742516000,110.100000000000000,113.185095210701000,115.900000000000000,118.832244118475000,121.368337226028000,123.500000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,17/08/2010,336714,80.408173800775600,90.525085591522100,100.200000000000000,116.428499178324000,132.100000000000000,136.983173283333000,141.480650032666000,145.586540140331000,149.294953498664000,152.600000000000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,17/08/2010,336714,80.408173800775600,90.525085591522100,100.200000000000000,116.428499178324000,132.100000000000000,136.983173283333000,141.480650032666000,145.586540140331000,149.294953498664000,152.600000000000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,17/08/2010,4559,18.232848529299600,22.900000000000000,29.800000000000000,37.251546944078800,45.200000000000000,48.202526732578200,50.600000000000000,53.434450186730100,55.862521735596100,57.900000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,17/08/2010,4559,18.232848529299600,22.900000000000000,29.800000000000000,37.251546944078800,45.200000000000000,48.202526732578200,50.600000000000000,53.434450186730100,55.862521735596100,57.900000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,17/08/2010,4590,30.100000000000000,37.800000000000000,44.200000000000000,50.194992246920200,55.631864426918000,60.527804393456800,64.900000000000000,67.987851657133600,70.478676883985900,72.400000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,17/08/2010,4590,30.100000000000000,37.800000000000000,44.200000000000000,50.194992246920200,55.631864426918000,60.527804393456800,64.900000000000000,67.987851657133600,70.478676883985900,72.400000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,17/08/2010,4611,351.980046301364000,368.740000000000000,432.830000000000000,491.950000000000000,547.920000000000000,556.921996959326000,564.294324661226000,570.088653883461000,574.356655403799000,577.150000000000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,17/08/2010,419142,55.300000000000000,75.600000000000000,92.000000000000000,113.700000000000000,135.400000000000000,140.292138295681000,144.800000000000000,151.157197157718000,157.091146403717000,162.600000000000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,4750,60.200000000000000,78.700000000000000,92.700000000000000,107.500000000000000,121.700000000000000,123.775118586265000,125.500000000000000,128.224926673602000,130.561104844178000,132.500000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,17/08/2010,433276,158.300000000000000,197.600000000000000,241.900000000000000,277.500000000000000,307.200000000000000,314.564137927048000,321.500000000000000,326.547136695603000,331.112084834821000,335.200000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,17/08/2010,4785,35.000000000000000,41.970000000000000,52.760000000000000,64.710000000000000,77.130000000000000,80.561916062645900,82.650000000000000,85.600221683113600,87.654186843577600,88.860000000000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,17/08/2010,55480,27.700000000000000,34.700000000000000,44.400000000000000,52.100000000000000,58.800000000000000,61.458365244627600,63.100000000000000,65.869406589543600,68.026121658192700,69.600000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,4906,15.900000000000000,23.627485756858000,32.600000000000000,38.400000000000000,48.000000000000000,50.348567382228100,51.900000000000000,54.223034901098300,56.048383177709900,57.400000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,17/08/2010,395271,80.900000000000000,91.600000000000000,106.300000000000000,124.200000000000000,141.100000000000000,147.199472974729000,152.900000000000000,158.308714068540000,163.309860252229000,167.900000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,17/08/2010,395271,80.900000000000000,91.600000000000000,106.300000000000000,124.200000000000000,141.100000000000000,147.199472974729000,152.900000000000000,158.308714068540000,163.309860252229000,167.900000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/08/2010,1949,17.200000000000000,28.800000000000000,35.700000000000000,45.400000000000000,53.400000000000000,56.636047837538700,59.100000000000000,62.344076994717000,65.104303323774400,67.400000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,17/08/2010,1949,17.200000000000000,28.800000000000000,35.700000000000000,45.400000000000000,53.400000000000000,56.636047837538700,59.100000000000000,62.344076994717000,65.104303323774400,67.400000000000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,5118,18.700000000000000,25.500000000000000,34.100000000000000,40.100000000000000,45.900000000000000,48.727590308676400,50.900000000000000,52.886082357434300,54.343623449507100,55.300000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,17/08/2010,809117,51.000000000000000,58.573331030292100,64.806090156390500,69.760804204293300,73.500000000000000,76.510754803834000,78.500000000000000,80.892974040657900,82.546531233868200,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/08/2010,5269,26.911365951542600,33.800000000000000,41.900000000000000,50.093129529397700,58.400000000000000,62.225928617917700,65.260270314993400,67.541647703109900,69.108683394151500,70.000000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,17/08/2010,5269,26.911365951542600,33.800000000000000,41.900000000000000,50.093129529397700,58.400000000000000,62.225928617917700,65.260270314993400,67.541647703109900,69.108683394151500,70.000000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,17/08/2010,,,37.700000000000000,56.300000000000000,75.200000000000000,90.400000000000000,103.600000000000000,108.330398995170000,111.700000000000000,116.380980864422000,120.167630784517000,123.100000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,17/08/2010,142219,179.200000000000000,229.000000000000000,257.800000000000000,275.800000000000000,287.900000000000000,293.519757712676000,292.800000000000000,298.136941158335000,299.590811445488000,297.400000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,17/08/2010,81877,115.800000000000000,139.600000000000000,152.400000000000000,158.100000000000000,163.400000000000000,166.102721940849000,168.900000000000000,169.780226457226000,170.807264445465000,171.900000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,56134,22.400000000000000,32.600000000000000,43.600000000000000,54.700000000000000,69.900000000000000,77.953965555028500,85.700000000000000,92.098592679175300,98.030092960251500,103.500000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,56134,22.400000000000000,32.600000000000000,43.600000000000000,54.700000000000000,69.900000000000000,77.953965555028500,85.700000000000000,92.098592679175300,98.030092960251500,103.500000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,17/08/2010,434066,59.700000000000000,66.500000000000000,89.800000000000000,109.700000000000000,129.900000000000000,137.512972515068000,144.700000000000000,149.741987853627000,154.376717036268000,158.600000000000000,
