MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,19/05/2010,44327,196.006710935069000,197.072626042896000,198.160145922993000,199.269270575362000,200.400000000000000,199.835818562003000,199.100000000000000,200.119710000291000,201.178432927968000,202.276168783034000,
MESSA,EUR,Senior,NULL,X2AEDG,False,,10751,M-real Oyj,FI,B3,B-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.380710000,19/05/2010,810443,342.000000000000000,472.900000000000000,566.200000000000000,618.500000000000000,651.300000000000000,661.663040637630000,670.900000000000000,676.822398587132000,681.580408340001000,685.200000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,19/05/2010,230288,784.043243161712000,808.226254194486000,831.100000000000000,927.282076687367000,1025.700000000000000,1000.017314488330000,970.900000000000000,988.329632907365000,1004.361616170640000,1018.995949789840000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,19/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.066930177834000,130.730368081000000,138.099620622246000,144.890267728410000,151.103096493000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,19/05/2010,4248,42.966558826000000,53.791749215000000,72.580349518000000,92.858190936000000,112.827482929000000,122.066930177834000,130.730368081000000,138.099620622246000,144.890267728410000,151.103096493000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/05/2010,507557,46.400000000000000,57.000000000000000,67.800000000000000,74.900000000000000,82.400000000000000,86.499304807060400,89.200000000000000,92.726543925379700,95.309027581056300,97.000000000000000,
IPRLN,EUR,Senior,NULL,4A619U,False,,10785,INTERNATIONAL POWER PLC,GB,B2     *+,BB-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/05/2010,294462,101.200000000000000,199.800000000000000,257.300000000000000,296.400000000000000,330.800000000000000,342.851734062744000,354.600000000000000,360.362513120140000,365.594993324087000,370.300000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,19/05/2010,221497,158.511117231000000,233.200351652000000,277.031135899000000,316.119960460000000,350.608817813000000,356.139109525482000,361.061294939000000,360.405524041386000,358.998430093137000,356.870293893000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,412300,55.800000000000000,84.000000000000000,97.500000000000000,119.200000000000000,139.800000000000000,145.988918761358000,151.500000000000000,158.140473621207000,164.274015734911000,169.900000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,412300,55.800000000000000,84.000000000000000,97.500000000000000,119.200000000000000,139.800000000000000,145.988918761358000,151.500000000000000,158.140473621207000,164.274015734911000,169.900000000000000,
NULL,EUR,Senior,NULL,XD79FA,False,,10811,Nokia OYJ,FI,A1,A,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.392916667,19/05/2010,4523,29.500000000000000,37.900000000000000,47.500000000000000,55.419667000213600,62.500000000000000,66.612267033338300,69.500000000000000,73.319838702612500,76.373687475679900,78.700000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,19/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.338908407750300,99.733809688000000,107.163894941477000,113.997472600850000,120.237825261000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,19/05/2010,336714,30.357574266000000,46.286274834000000,59.881424162000000,74.440627029000000,89.643938120000000,95.338908407750300,99.733809688000000,107.163894941477000,113.997472600850000,120.237825261000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/05/2010,4559,18.220073557956000,24.772610286535900,30.997566345249800,36.894941734097800,42.464736453079800,47.706950502195800,52.621583881445800,57.208636590829800,61.468108630348000,65.400000000000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,19/05/2010,4559,18.220073557956000,24.772610286535900,30.997566345249800,36.894941734097800,42.464736453079800,47.706950502195800,52.621583881445800,57.208636590829800,61.468108630348000,65.400000000000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,19/05/2010,4590,38.625563492013000,48.800000000000000,56.000000000000000,64.217982012291300,71.800000000000000,74.993294861473500,76.900000000000000,80.347350072129200,83.034407740263300,85.000000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,19/05/2010,4590,38.625563492013000,48.800000000000000,56.000000000000000,64.217982012291300,71.800000000000000,74.993294861473500,76.900000000000000,80.347350072129200,83.034407740263300,85.000000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,19/05/2010,4611,238.976074835000000,316.868180613000000,379.701730386000000,444.454794528000000,495.639843883000000,508.455858744780000,520.609896189000000,526.839591330970000,532.218746317781000,536.760581983000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,19/05/2010,419142,46.200000000000000,64.000000000000000,83.200000000000000,105.000000000000000,126.200000000000000,133.945893227054000,141.100000000000000,146.554172734116000,151.419305861399000,155.700000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,19/05/2010,4734,84.500000000000000,142.000000000000000,213.775700000000000,255.769832442000000,304.221014357000000,309.430699366768000,313.847757113000000,318.555507717233000,322.556234356937000,325.864544156000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,4750,57.300000000000000,72.200000000000000,84.500000000000000,102.500000000000000,116.000000000000000,118.105175029965000,119.600000000000000,122.576279481465000,124.973137776246000,126.800000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,19/05/2010,433276,56.100000000000000,75.400000000000000,103.300000000000000,120.700000000000000,142.600000000000000,150.707619134291000,158.300000000000000,164.267897380492000,169.631639123915000,174.400000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,19/05/2010,4785,40.200000000000000,49.800000000000000,58.400000000000000,70.085098937686600,81.900000000000000,85.488616238109200,87.600000000000000,91.844554651197300,95.264828597915700,97.900000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,19/05/2010,262274,105.988996400000000,214.511132811000000,268.940028448000000,339.988765249000000,374.711332871000000,379.567788956295000,383.732648270000000,383.856544872820000,383.208572493498000,381.817430891000000,
PSON,EUR,Senior,NULL,7H5516,False,,10881,PEARSON plc,GB,Baa1,BBB+,Printing and Publishing,Publishing,,,,s9.iTraxx Europe,0.400000000,19/05/2010,55480,27.800000000000000,36.400000000000000,44.900000000000000,52.700000000000000,60.200000000000000,64.323036442719800,67.300000000000000,71.142155357590500,74.263896702447300,76.700000000000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,4906,15.300000000000000,20.700000000000000,27.900000000000000,37.300000000000000,44.800000000000000,47.105071931731100,48.400000000000000,51.145607831860000,53.370504103847500,55.100000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,19/05/2010,395271,77.500000000000000,112.400000000000000,129.000000000000000,144.800000000000000,162.600000000000000,172.194044351529000,181.100000000000000,190.000684786774000,198.200811657079000,205.700000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,19/05/2010,395271,77.500000000000000,112.400000000000000,129.000000000000000,144.800000000000000,162.600000000000000,172.194044351529000,181.100000000000000,190.000684786774000,198.200811657079000,205.700000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/05/2010,1949,36.100000000000000,29.900000000000000,42.300000000000000,54.300000000000000,62.900000000000000,66.262865351370700,68.600000000000000,71.815621760291200,74.371487227231000,76.300000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/05/2010,1949,36.100000000000000,29.900000000000000,42.300000000000000,54.300000000000000,62.900000000000000,66.262865351370700,68.600000000000000,71.815621760291200,74.371487227231000,76.300000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/05/2010,412268,98.600000000000000,138.100000000000000,156.900000000000000,185.500000000000000,211.400000000000000,218.826806742540000,225.900000000000000,232.029001523821000,237.763927108751000,243.100000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,19/05/2010,163605,76.240487356000000,96.791934342000000,113.955028540000000,141.587152684000000,166.123544550000000,175.286831839445000,183.769662585000000,187.958263373527000,191.518238844540000,194.444582837000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,5118,19.100000000000000,29.300000000000000,38.700000000000000,45.200000000000000,52.300000000000000,55.851025486095100,58.400000000000000,60.463652718027200,61.712985953260200,62.200000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,19/05/2010,809117,51.000000000000000,60.096525462900600,66.785531347153200,71.206771557829100,73.500000000000000,76.667607465374500,78.500000000000000,81.051772605127200,82.700098413143500,83.500000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/05/2010,5269,30.163172507606800,41.010839783916000,51.316200124751300,61.079253530112500,70.300000000000000,73.577538790896200,75.200000000000000,78.121728323792100,80.034255995520800,81.000000000000000,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,19/05/2010,5269,30.163172507606800,41.010839783916000,51.316200124751300,61.079253530112500,70.300000000000000,73.577538790896200,75.200000000000000,78.121728323792100,80.034255995520800,81.000000000000000,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,19/05/2010,,,39.900000000000000,61.000000000000000,82.000000000000000,95.700000000000000,110.100000000000000,113.450371738324000,116.200000000000000,119.740019125492000,122.703918645235000,125.100000000000000,
RENAUL,EUR,Senior,NULL,7CEFDA,False,,10963,RENAULT,FR,Baa1,BBB+,Automobile,Automotive,,,,s9.iTraxx Europe,0.398180000,19/05/2010,142219,165.800000000000000,209.300000000000000,241.900000000000000,263.900000000000000,285.300000000000000,290.854347001495000,295.700000000000000,300.256702382567000,304.152340243940000,307.400000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,19/05/2010,81877,105.600000000000000,130.000000000000000,144.300000000000000,155.000000000000000,163.800000000000000,166.808124781829000,169.400000000000000,171.817277424294000,173.847752542628000,175.500000000000000,
NULL,EUR,Senior,NULL,7D85CG,False,,10967,RHODIA,FR,B1,BB,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.395500000,19/05/2010,217901,101.800000000000000,173.500000000000000,239.400000000000000,282.609673744272000,327.200000000000000,340.865575391006000,354.300000000000000,360.352903784582000,365.885802261535000,370.900000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,56134,33.480765076068700,42.300000000000000,49.100000000000000,64.300000000000000,78.700000000000000,86.747438681763600,94.200000000000000,100.991028691027000,107.188792611242000,112.800000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,56134,33.480765076068700,42.300000000000000,49.100000000000000,64.300000000000000,78.700000000000000,86.747438681763600,94.200000000000000,100.991028691027000,107.188792611242000,112.800000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,434066,62.700000000000000,63.500000000000000,83.800000000000000,106.500000000000000,130.600000000000000,139.274624630263000,147.600000000000000,155.862338993681000,163.768347832275000,171.300000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/05/2010,374216,27.200000000000000,34.000000000000000,40.400000000000000,47.400000000000000,52.800000000000000,55.859906377795500,57.800000000000000,60.786900984713700,63.108486957845200,64.800000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,19/05/2010,5466,99.510611494597300,111.828658814195000,123.500000000000000,142.463914607052000,160.200000000000000,169.379953671198000,177.943055175686000,185.889304513463000,193.218701684530000,199.931246688887000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,19/05/2010,5483,61.915288683139900,73.093176523902400,83.700000000000000,95.778177140940400,107.300000000000000,110.948752369177000,114.000000000000000,118.437483183749000,122.301975627494000,125.600000000000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,19/05/2010,5483,61.915288683139900,73.093176523902400,83.700000000000000,95.778177140940400,107.300000000000000,110.948752369177000,114.000000000000000,118.437483183749000,122.301975627494000,125.600000000000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,19/05/2010,56105,43.962247656917200,56.757225518698400,68.900000000000000,80.390571100821800,91.228938821164200,101.415103161026000,110.949064120409000,119.830821699312000,128.060375897735000,135.637726715679000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,19/05/2010,56105,43.962247656917200,56.757225518698400,68.900000000000000,80.390571100821800,91.228938821164200,101.415103161026000,110.949064120409000,119.830821699312000,128.060375897735000,135.637726715679000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/05/2010,362410,43.200000000000000,55.900000000000000,75.100000000000000,88.300000000000000,103.500000000000000,108.331183574862000,111.700000000000000,117.584622469679000,122.538236058840000,126.600000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,19/05/2010,362410,43.200000000000000,55.900000000000000,75.100000000000000,88.300000000000000,103.500000000000000,108.331183574862000,111.700000000000000,117.584622469679000,122.538236058840000,126.600000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,19/05/2010,5661,58.430342803567400,72.296159266911900,85.446374287432100,97.880987865128000,109.600000000000000,120.603410692047000,130.891219941270000,140.463427747668000,149.320034111243000,157.461039031993000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,19/05/2010,5672,19.637654585872500,26.700000000000000,36.093431200057100,46.155130525921600,56.800000000000000,63.811882867065200,70.385600244302200,76.521152131711000,82.218538529291900,87.477759437044300,
NULL,EUR,Senior,NULL,8A87AG,False,,11016,Siemens Aktiengesellschaft,DE,A1,AA-,Electronics,Conglomerates,,,,s9.iTraxx Europe,0.393200000,19/05/2010,5701,30.500000000000000,42.000000000000000,50.300000000000000,58.217400145388800,65.700000000000000,69.325564701347100,71.900000000000000,75.397444475259200,78.220131168273100,80.400000000000000,
SOCGEN,EUR,Senior,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/05/2010,5775,98.400000000000000,109.500000000000000,118.600000000000000,128.249116113033000,137.300000000000000,139.611905482122000,141.300000000000000,143.791209167803000,145.687725500436000,147.000000000000000,
SOCGEN,EUR,Subordinated,NULL,8B69AP,False,,11026,SOCIETE GENERALE,FR,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/05/2010,5775,136.700000000000000,149.000000000000000,161.300000000000000,172.399791306108000,183.500000000000000,185.469426361571000,186.900000000000000,188.243274848311000,189.104326109899000,189.500000000000000,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,19/05/2010,,,21.200000000000000,30.000000000000000,39.600000000000000,47.300000000000000,54.600000000000000,58.548227979922600,61.500000000000000,65.013979659911000,67.870070220404400,70.100000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,19/05/2010,395551,104.950851306055000,109.400000000000000,129.876911102374000,151.245134704734000,173.400000000000000,179.543681569321000,185.400000000000000,189.727544702959000,193.702225084586000,197.324041144882000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,19/05/2010,395551,104.950851306055000,109.400000000000000,129.876911102374000,151.245134704734000,173.400000000000000,179.543681569321000,185.400000000000000,189.727544702959000,193.702225084586000,197.324041144882000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,19/05/2010,5847,271.400000000000000,355.400000000000000,399.500000000000000,432.500000000000000,468.400000000000000,472.177604263752000,475.000000000000000,479.217505236884000,482.611410642691000,485.200000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,19/05/2010,5847,271.400000000000000,355.400000000000000,399.500000000000000,432.500000000000000,468.400000000000000,472.177604263752000,475.000000000000000,479.217505236884000,482.611410642691000,485.200000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,306621,28.521002713000000,36.680481628000000,42.325173226000000,49.426073574000000,58.337267771000000,61.148362893395800,62.604827655000000,65.839509560948300,68.353493019999100,70.184958593000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,19/05/2010,54871,94.110406884132000,98.100000000000000,121.400000000000000,144.338574804637000,168.200000000000000,175.602012038086000,182.800000000000000,188.266548086520000,193.435445996956000,198.300000000000000,
NULL,EUR,Senior,NULL,8E831M,False,,11057,Stora Enso Oyj,FI,Ba1,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,19/05/2010,90354,103.700000000000000,163.400000000000000,220.200000000000000,264.333149782820000,310.300000000000000,320.965626899395000,331.100000000000000,339.374953477063000,347.042636602850000,354.100000000000000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,19/05/2010,733764,35.700000000000000,43.600000000000000,50.900000000000000,58.031993068134200,64.500000000000000,67.790103633060600,70.000000000000000,72.968391007325900,75.222377086579500,76.800000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,19/05/2010,395554,6.740059597000000,10.840647771000000,19.683740696000000,21.329043406000000,23.278644684000000,27.647995754715400,32.145923003000000,34.759082639258800,37.143980255330100,39.303862848000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/05/2010,205093,27.400000000000000,33.000000000000000,37.900000000000000,50.300000000000000,60.600000000000000,64.275744902318900,66.700000000000000,71.232137012285900,75.158128727376100,78.500000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,19/05/2010,205093,27.400000000000000,33.000000000000000,37.900000000000000,50.300000000000000,60.600000000000000,64.275744902318900,66.700000000000000,71.232137012285900,75.158128727376100,78.500000000000000,
TELENZ,USD,Senior,NULL,8FGB9F,False,,11079,TELECOM CORPORATION OF NEW ZEALAND LIMITED,NZ,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.400000000,19/05/2010,55357,30.900000000000000,34.700000000000000,40.000000000000000,47.000000000000000,51.900000000000000,55.453370587119800,58.300000000000000,61.670902474819800,64.565106593274100,67.000000000000000,
TELEFO,EUR,Senior,NULL,8FGCBA,False,,11081,TELEFONICA_ S.A.,ES,Baa1,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,19/05/2010,152279,86.100000000000000,97.900000000000000,107.100000000000000,116.000000000000000,126.700000000000000,130.405179997811000,133.500000000000000,136.984855350592000,139.882033772472000,142.200000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,19/05/2010,,,39.200000000000000,50.644681854957300,62.000000000000000,66.000000000000000,76.100000000000000,79.940905927071000,82.500000000000000,85.964638593646600,88.582847602466800,90.400000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,19/05/2010,6162,21.700000000000000,32.500000000000000,42.900000000000000,53.000000000000000,61.600000000000000,65.789403664153000,68.800000000000000,72.345959219298000,75.098589140519900,77.100000000000000,
TLIASS,EUR,Senior,NULL,W5EDH9,False,,11090,TeliaSonera Aktiebolag,SE,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,19/05/2010,395562,23.020920919019100,31.300000000000000,40.000000000000000,47.700000000000000,54.700000000000000,58.695060834959200,61.700000000000000,65.217252387003700,68.073261858417700,70.300000000000000,
