MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,6736,45.100000000000000,61.100000000000000,74.700000000000000,93.800000000000000,111.400000000000000,119.509728791001000,127.200000000000000,132.345315771601000,137.112007316038000,141.500000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,04/02/2010,6746,37.824157141697900,46.484052562441900,54.738379338775200,62.587137470697500,70.030326958209200,77.067947801309900,83.700000000000000,89.926483554279000,95.747398464147400,101.162744729605000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,04/02/2010,6785,70.900000000000000,87.100000000000000,104.500000000000000,118.131920241925000,132.200000000000000,139.550325930180000,146.800000000000000,151.170051293512000,155.271094693194000,159.100000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/02/2010,74971,148.200000000000000,165.900000000000000,181.100000000000000,191.300000000000000,199.900000000000000,201.119942580897000,202.300000000000000,203.241806590929000,204.141844855275000,205.000000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,6685,69.900000000000000,77.400000000000000,86.200000000000000,94.600000000000000,99.500000000000000,101.053060656324000,102.300000000000000,103.472592436690000,104.369662778368000,105.000000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,6685,69.900000000000000,77.400000000000000,86.200000000000000,94.600000000000000,99.500000000000000,101.053060656324000,102.300000000000000,103.472592436690000,104.369662778368000,105.000000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,04/02/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,04/02/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,53010,44.800000000000000,49.100000000000000,57.500000000000000,62.500000000000000,67.600000000000000,68.511508028989300,68.600000000000000,70.217728091583600,71.342712471070200,72.000000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,04/02/2010,2174,113.500000000000000,124.200000000000000,133.600000000000000,140.638301901509000,147.500000000000000,148.805745208429000,149.600000000000000,153.508852807841000,157.117961177239000,160.427325108193000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,04/02/2010,374200,19.400000000000000,29.000000000000000,34.800000000000000,41.200000000000000,47.700000000000000,50.799500908461800,53.100000000000000,56.122863009507200,58.648999026320700,60.700000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,04/02/2010,439020,225.400000000000000,305.000000000000000,367.500000000000000,464.400000000000000,531.100000000000000,541.424948893403000,551.700000000000000,555.673550055187000,559.540607993431000,563.300000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,04/02/2010,439020,225.400000000000000,305.000000000000000,367.500000000000000,464.400000000000000,531.100000000000000,541.424948893403000,551.700000000000000,555.673550055187000,559.540607993431000,563.300000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,04/02/2010,3117,80.400000000000000,104.800000000000000,125.400000000000000,144.600000000000000,160.100000000000000,170.905824983415000,181.700000000000000,187.037475506018000,192.038627340049000,196.700000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,04/02/2010,56101,33.765402297000000,38.552783522000000,43.349900784000000,48.529143263394200,53.634369571000000,57.842943991601300,61.846588463000000,64.553658301440300,66.940774775721400,69.016664538000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,04/02/2010,56101,33.765402297000000,38.552783522000000,43.349900784000000,48.529143263394200,53.634369571000000,57.842943991601300,61.846588463000000,64.553658301440300,66.940774775721400,69.016664538000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,04/02/2010,116049,141.600000000000000,214.472691802592000,284.600000000000000,319.378586691870000,352.900000000000000,359.493059227466000,365.800000000000000,369.809299476208000,373.608046837227000,377.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,04/02/2010,221498,503.891307409677000,506.601967913298000,509.200000000000000,592.929570710188000,677.300000000000000,681.817792082538000,686.200000000000000,686.598849515046000,686.831686382058000,686.900000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,04/02/2010,3493,157.423752608010000,164.635403691303000,171.468661951065000,177.923527387298000,184.000000000000000,189.698079789173000,195.017766754814000,199.959060896926000,204.521962215508000,208.706470710560000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,04/02/2010,,,118.400000000000000,129.200000000000000,146.300000000000000,148.100000000000000,154.200000000000000,154.206682530354000,153.600000000000000,157.671792516159000,161.438573264501000,164.900000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,04/02/2010,44361,67.800000000000000,90.600000000000000,105.300000000000000,118.100000000000000,127.400000000000000,130.270450845534000,132.800000000000000,135.628331010521000,138.160411621594000,140.400000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,04/02/2010,612858,33.900000000000000,47.300000000000000,56.300000000000000,62.100000000000000,68.900000000000000,71.840153593634600,74.200000000000000,76.899577836617100,79.160726950744500,81.000000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,339,34.600000000000000,41.859883819494800,49.459298216817800,57.354063505731800,65.500000000000000,69.122641558022100,72.300000000000000,74.435890248044300,76.095351435962900,77.300000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,339,34.600000000000000,41.859883819494800,49.459298216817800,57.354063505731800,65.500000000000000,69.122641558022100,72.300000000000000,74.435890248044300,76.095351435962900,77.300000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,04/02/2010,425521,6587.100000000000000,5766.900000000000000,5152.500000000000000,5212.600000000000000,5037.000000000000000,4902.154767391790000,4764.900000000000000,4582.940467232920000,4398.463713931220000,4211.600000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,04/02/2010,44927,31.633089270079400,36.000000000000000,41.700000000000000,52.171661276394500,63.500000000000000,69.599527191657400,75.600000000000000,79.862810415661800,83.829448893434100,87.500000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,04/02/2010,44927,31.633089270079400,36.000000000000000,41.700000000000000,52.171661276394500,63.500000000000000,69.599527191657400,75.600000000000000,79.862810415661800,83.829448893434100,87.500000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,43805,55.200000000000000,63.500000000000000,73.300000000000000,82.000000000000000,87.500000000000000,89.119740975964800,90.200000000000000,92.430898314887700,94.192019100676000,95.500000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,43805,55.200000000000000,63.500000000000000,73.300000000000000,82.000000000000000,87.500000000000000,89.119740975964800,90.200000000000000,92.430898314887700,94.192019100676000,95.500000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,04/02/2010,399,533.464840182676000,536.334590168616000,539.085101541885000,541.716374302483000,544.228408450413000,546.621203985671000,548.894760908258000,551.049079218176000,553.084158915423000,555.000000000000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,04/02/2010,399,533.464840182676000,536.334590168616000,539.085101541885000,541.716374302483000,544.228408450413000,546.621203985671000,548.894760908258000,551.049079218176000,553.084158915423000,555.000000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,04/02/2010,412826,25.300000000000000,30.300000000000000,35.900000000000000,40.800000000000000,46.400000000000000,48.708245535743800,50.100000000000000,51.178101073330400,51.529198703843400,51.200000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,04/02/2010,167059,72.373016701908000,81.420943564283100,90.024749734756900,98.184435213329100,105.900000000000000,116.180856814156000,125.900000000000000,134.663240447195000,142.894458101037000,150.600000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,04/02/2010,167059,72.373016701908000,81.420943564283100,90.024749734756900,98.184435213329100,105.900000000000000,116.180856814156000,125.900000000000000,134.663240447195000,142.894458101037000,150.600000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,04/02/2010,434442,27.500000000000000,34.300000000000000,40.700000000000000,46.600000000000000,52.200000000000000,54.995907717083000,56.800000000000000,59.528075436975500,61.651208926930100,63.200000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,395291,28.700000000000000,41.100000000000000,49.800000000000000,58.500000000000000,69.200000000000000,73.128699309046500,76.600000000000000,79.837100306933500,82.666402774763200,85.100000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,395291,28.700000000000000,41.100000000000000,49.800000000000000,58.500000000000000,69.200000000000000,73.128699309046500,76.600000000000000,79.837100306933500,82.666402774763200,85.100000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,411830,82.800000000000000,82.300000000000000,91.800000000000000,103.500000000000000,115.700000000000000,116.506899428270000,116.900000000000000,119.297180900933000,121.429230848346000,123.300000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,56110,90.689600246375700,95.008205183630400,99.100000000000000,114.988562806462000,131.500000000000000,138.836074315885000,146.073457860930000,153.192804248033000,160.174767090091000,167.000000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,04/02/2010,152745,48.200000000000000,62.200000000000000,72.400000000000000,83.800000000000000,92.400000000000000,95.509236254803900,98.100000000000000,100.968122162159000,103.363359682133000,105.300000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/02/2010,617,81.900000000000000,91.500000000000000,101.400000000000000,114.500000000000000,126.500000000000000,129.514490278448000,132.200000000000000,134.420483927155000,136.318074922239000,137.900000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/02/2010,735,80.400000000000000,90.200000000000000,100.800000000000000,113.800000000000000,125.800000000000000,128.521576087881000,130.900000000000000,133.882026457600000,136.581170781004000,139.000000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,04/02/2010,507539,60.500000000000000,99.700000000000000,140.700000000000000,179.200000000000000,217.500000000000000,232.097123574173000,246.100000000000000,254.663845986412000,262.857863267133000,270.700000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,04/02/2010,56145,310.700000000000000,382.100000000000000,411.400000000000000,464.000000000000000,506.200000000000000,514.032134135878000,521.800000000000000,525.402209142506000,528.902545454844000,532.300000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,04/02/2010,1378,14.300000000000000,19.000000000000000,24.700000000000000,29.751769399153600,34.800000000000000,38.954898851010900,42.900000000000000,46.908485407254200,50.743754558280400,54.400000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,54164,91.063586000621800,95.400000000000000,100.500000000000000,111.900000000000000,120.600000000000000,122.291057563681000,123.600000000000000,125.475346950211000,127.039369457562000,128.300000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,04/02/2010,412686,25.543666430719100,33.346771800111400,40.790529184789100,47.874938584751900,54.600000000000000,60.965713430533200,66.972078876351700,72.619096337455400,77.906765813844400,82.835087305518500,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,04/02/2010,412686,25.543666430719100,33.346771800111400,40.790529184789100,47.874938584751900,54.600000000000000,60.965713430533200,66.972078876351700,72.619096337455400,77.906765813844400,82.835087305518500,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,04/02/2010,52339,244.000000000000000,347.800000000000000,415.900000000000000,506.700000000000000,541.400000000000000,544.207532722836000,546.900000000000000,545.312245789542000,543.578104422910000,541.700000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,04/02/2010,52339,244.000000000000000,347.800000000000000,415.900000000000000,506.700000000000000,541.400000000000000,544.207532722836000,546.900000000000000,545.312245789542000,543.578104422910000,541.700000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,04/02/2010,395318,106.935693360531000,112.027931192222000,116.852728242698000,121.410084511957000,125.700000000000000,131.385579054562000,136.900000000000000,142.675227397547000,148.279519664189000,153.700000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,04/02/2010,395318,106.935693360531000,112.027931192222000,116.852728242698000,121.410084511957000,125.700000000000000,131.385579054562000,136.900000000000000,142.675227397547000,148.279519664189000,153.700000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,56167,27.800000000000000,25.500000000000000,31.300000000000000,38.700000000000000,45.300000000000000,48.132929004917400,50.700000000000000,52.530488045200200,54.059999139626900,55.300000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,56167,27.800000000000000,25.500000000000000,31.300000000000000,38.700000000000000,45.300000000000000,48.132929004917400,50.700000000000000,52.530488045200200,54.059999139626900,55.300000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,1764,45.300000000000000,53.700000000000000,62.500000000000000,74.600000000000000,85.500000000000000,90.782466014998400,95.600000000000000,99.287693226327300,102.517414840897000,105.300000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,1764,45.300000000000000,53.700000000000000,62.500000000000000,74.600000000000000,85.500000000000000,90.782466014998400,95.600000000000000,99.287693226327300,102.517414840897000,105.300000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,04/02/2010,623050,40.500000000000000,45.900000000000000,49.000000000000000,58.600000000000000,64.800000000000000,67.901284812643800,70.500000000000000,72.285980107068800,73.577856498886500,74.400000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.387500000,04/02/2010,,,68.200000000000000,100.900000000000000,128.400000000000000,141.100000000000000,163.300000000000000,172.654212700884000,181.900000000000000,185.260543212734000,188.191157978911000,190.700000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,126492,166.238882443543000,167.100000000000000,192.400000000000000,222.800000000000000,257.200000000000000,258.476827820153000,259.700000000000000,270.885209428074000,282.087373316724000,293.300000000000000,
STGOBN,EUR,Senior,NULL,FG872C,False,,11625,COMPAGNIE DE SAINT-GOBAIN,FR,Baa1,BBB+,Containers_ Packaging and Glass,Building & Development,,,,s9.iTraxx Europe,0.400000000,04/02/2010,436505,26.800000000000000,48.700000000000000,68.500000000000000,84.300000000000000,98.700000000000000,104.512744772992000,109.700000000000000,114.861227623374000,119.490731302667000,123.600000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,04/02/2010,395340,26.551542191474300,34.662534479988400,42.400000000000000,49.368163480565500,55.851609950618400,61.859251445361900,67.400000000000000,71.486282807488200,74.978381128318300,77.900000000000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,04/02/2010,395340,26.551542191474300,34.662534479988400,42.400000000000000,49.368163480565500,55.851609950618400,61.859251445361900,67.400000000000000,71.486282807488200,74.978381128318300,77.900000000000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,04/02/2010,435342,68.059053268808500,71.300000000000000,65.200000000000000,86.700000000000000,102.200000000000000,107.257006402722000,112.200000000000000,116.560415019012000,120.763204874294000,124.800000000000000,
DB,EUR,Senior,NULL,2H6677,False,,11686,DEUTSCHE BANK AKTIENGESELLSCHAFT,DE,Aa1,AA-,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/02/2010,2224,44.600000000000000,53.700000000000000,64.900000000000000,77.400000000000000,87.300000000000000,90.306086056603200,92.800000000000000,95.627432265723100,97.989340662690700,99.900000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,04/02/2010,132305,22.300000000000000,27.300000000000000,38.200000000000000,47.200000000000000,55.300000000000000,59.685144347031500,63.300000000000000,66.389245486017700,68.811454104444600,70.600000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,04/02/2010,132305,22.300000000000000,27.300000000000000,38.200000000000000,47.200000000000000,55.300000000000000,59.685144347031500,63.300000000000000,66.389245486017700,68.811454104444600,70.600000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,04/02/2010,2284,102.175000000000000,160.208372786000000,194.509469284000000,225.775410719326000,257.269839836000000,264.166475872308000,271.054305999000000,275.788087342555000,280.490465872316000,285.159079850000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,04/02/2010,395355,55.700000000000000,68.300000000000000,80.200000000000000,87.800000000000000,94.800000000000000,98.848992105380000,102.100000000000000,105.979857141298000,109.272875980686000,112.000000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,04/02/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,04/02/2010,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,04/02/2010,2588,455.126820350000000,524.999142150000000,591.741072900000000,649.431850369692000,707.499999999000000,706.518811822042000,705.348574500000000,701.698058888104000,697.846906371584000,693.799283799000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,04/02/2010,809724,23.700000000000000,29.700000000000000,35.800000000000000,43.700000000000000,50.900000000000000,54.088062338342100,56.400000000000000,59.238923708649900,61.496105950444100,63.200000000000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,04/02/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FHLMC,USD,Senior,Excluded,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,04/02/2010,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
