MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,103380,154.124075556810000,158.926532217927000,163.500000000000000,174.526392528579000,185.651472715904000,196.847892318155000,208.088303091510000,219.345356792149000,230.591705176253000,241.800000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,6736,61.500000000000000,76.300000000000000,90.900000000000000,120.800000000000000,141.800000000000000,147.443686816618000,153.000000000000000,157.218138017157000,161.286426773982000,165.200000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,6736,61.500000000000000,76.300000000000000,90.900000000000000,120.800000000000000,141.800000000000000,147.443686816618000,153.000000000000000,157.218138017157000,161.286426773982000,165.200000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,04/12/2009,6746,62.277859067643300,71.210267404726900,79.708093672481000,87.771337870905300,95.400000000000000,102.594080059765000,109.353578050201000,115.678493971307000,121.568827823083000,127.024579605530000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,04/12/2009,6785,89.568627166991900,105.614620067954000,120.851846507109000,135.280306484458000,148.900000000000000,156.771022221741000,163.100000000000000,169.292085228540000,174.239867738238000,178.000000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,04/12/2009,74971,146.600000000000000,159.600000000000000,176.900000000000000,198.500000000000000,206.100000000000000,208.533496269675000,210.600000000000000,209.088639259128000,207.115045542048000,204.700000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,6685,68.300000000000000,76.200000000000000,86.300000000000000,95.300000000000000,99.800000000000000,101.836562248140000,103.000000000000000,103.302675924073000,102.820661918867000,101.600000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,6685,68.300000000000000,76.200000000000000,86.300000000000000,95.300000000000000,99.800000000000000,101.836562248140000,103.000000000000000,103.302675924073000,102.820661918867000,101.600000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,04/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,04/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,53010,36.500000000000000,41.600000000000000,45.300000000000000,53.100000000000000,58.300000000000000,59.771407808404000,60.400000000000000,62.386859678621000,63.878527004285100,64.900000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,04/12/2009,2174,113.900000000000000,122.300000000000000,128.500000000000000,136.332076642981000,143.762571904214000,150.791485783701000,157.418818281441000,163.644569397433000,169.468739131678000,174.891327484176000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,04/12/2009,439020,278.700000000000000,396.500000000000000,471.600000000000000,536.500000000000000,574.100000000000000,575.600804698746000,577.000000000000000,572.542035916596000,567.940952590433000,563.200000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,04/12/2009,439020,278.700000000000000,396.500000000000000,471.600000000000000,536.500000000000000,574.100000000000000,575.600804698746000,577.000000000000000,572.542035916596000,567.940952590433000,563.200000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,04/12/2009,3117,102.700000000000000,133.300000000000000,177.100000000000000,209.700000000000000,232.700000000000000,242.739134387176000,252.800000000000000,257.442105799489000,262.043078090123000,266.600000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,04/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.887046084212500,41.430656213000000,43.039345478246900,44.132668666000000,48.006147296186800,51.789818490556900,55.470170223000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,04/12/2009,56101,27.393041791000000,30.958047624000000,35.852614200000000,38.887046084212500,41.430656213000000,43.039345478246900,44.132668666000000,48.006147296186800,51.789818490556900,55.470170223000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,04/12/2009,116049,335.873929751483000,340.033137814860000,344.000000000000000,375.508036256702000,406.100000000000000,412.467697167654000,418.600000000000000,422.644297977210000,426.509563206166000,430.200000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,04/12/2009,221498,586.271316289405000,589.184641021959000,592.000000000000000,648.910290742129000,706.200000000000000,709.180991964832000,712.046164155225000,714.795516571180000,717.429049212695000,719.946762079770000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,04/12/2009,3493,96.726898915059100,114.055278085473000,130.510254656435000,146.091828627944000,160.800000000000000,166.910030228260000,171.000000000000000,177.936762767130000,183.618909247542000,188.100000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,04/12/2009,455992,64.800000000000000,79.600000000000000,92.700000000000000,106.200000000000000,117.500000000000000,121.100646929996000,124.100000000000000,127.333814002247000,130.000291436818000,132.100000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,339,45.716693517067700,53.906723473233700,61.683951205777700,69.048376714699800,76.000000000000000,80.274461534091100,83.800000000000000,86.092268677036400,87.645343484471200,88.500000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,339,45.716693517067700,53.906723473233700,61.683951205777700,69.048376714699800,76.000000000000000,80.274461534091100,83.800000000000000,86.092268677036400,87.645343484471200,88.500000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,04/12/2009,425521,5194.800000000000000,5229.900000000000000,5005.300000000000000,4707.600000000000000,4583.000000000000000,4441.774541199240000,4298.500000000000000,4182.190325265960000,4064.202123400460000,3944.600000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,376,33.200000000000000,39.700000000000000,48.000000000000000,55.300000000000000,62.300000000000000,65.387842159328300,67.800000000000000,70.496211476210700,72.688895846460800,74.400000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,04/12/2009,44927,30.979075212223500,36.528898143046500,41.798993251283600,46.789360536934700,51.500000000000000,55.930911640479400,60.082095458372900,63.953551453680400,67.545279626402200,70.857279976537900,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,04/12/2009,44927,30.979075212223500,36.528898143046500,41.798993251283600,46.789360536934700,51.500000000000000,55.930911640479400,60.082095458372900,63.953551453680400,67.545279626402200,70.857279976537900,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,43805,81.400000000000000,93.300000000000000,100.100000000000000,113.300000000000000,119.000000000000000,119.981298211456000,120.700000000000000,121.371283586129000,121.743050517055000,121.800000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,43805,81.400000000000000,93.300000000000000,100.100000000000000,113.300000000000000,119.000000000000000,119.981298211456000,120.700000000000000,121.371283586129000,121.743050517055000,121.800000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,04/12/2009,399,683.597524294834000,686.994486621502000,690.277220014585000,693.445724474084000,696.500000000000000,678.143156335366000,659.500000000000000,662.046461184119000,664.485649630755000,666.817565339909000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,04/12/2009,399,683.597524294834000,686.994486621502000,690.277220014585000,693.445724474084000,696.500000000000000,678.143156335366000,659.500000000000000,662.046461184119000,664.485649630755000,666.817565339909000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,04/12/2009,412826,38.100000000000000,40.800000000000000,48.200000000000000,54.100000000000000,59.800000000000000,61.703025414031400,62.800000000000000,64.481070473130300,65.604057221805200,66.200000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,433,49.600000000000000,53.400000000000000,60.200000000000000,68.400000000000000,76.200000000000000,79.058608964584300,81.400000000000000,84.031658654972400,86.260288684597200,88.100000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,04/12/2009,167059,54.859191340481900,63.620544961018000,71.947797611116400,79.840949290777100,87.300000000000000,95.052217825399000,102.400000000000000,111.712532107631000,120.712706872010000,129.400000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,04/12/2009,167059,54.859191340481900,63.620544961018000,71.947797611116400,79.840949290777100,87.300000000000000,95.052217825399000,102.400000000000000,111.712532107631000,120.712706872010000,129.400000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,04/12/2009,434442,31.000000000000000,43.400000000000000,50.600000000000000,57.000000000000000,62.800000000000000,66.497168763788600,69.600000000000000,72.014219740825700,73.871830058764300,75.200000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,395291,27.600000000000000,43.800000000000000,54.000000000000000,66.400000000000000,75.800000000000000,78.816041021339300,80.900000000000000,83.823759555927800,86.113747119844800,87.800000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,395291,27.600000000000000,43.800000000000000,54.000000000000000,66.400000000000000,75.800000000000000,78.816041021339300,80.900000000000000,83.823759555927800,86.113747119844800,87.800000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,411830,87.900000000000000,112.300000000000000,126.400000000000000,138.000000000000000,147.800000000000000,146.054199664693000,143.900000000000000,146.134247738511000,148.166937363021000,150.000000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,56110,100.204215484335000,103.326546634652000,106.300000000000000,118.299473489611000,130.600000000000000,138.190472492127000,145.800000000000000,150.456205974192000,154.991881899575000,159.400000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,04/12/2009,507537,50.100000000000000,64.500000000000000,95.700000000000000,118.200000000000000,133.200000000000000,139.617816482226000,146.000000000000000,151.204754768339000,156.307779233937000,161.300000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,04/12/2009,507539,97.500000000000000,127.700000000000000,176.200000000000000,214.700000000000000,255.500000000000000,267.881256498831000,280.300000000000000,284.950916249997000,289.551854561669000,294.100000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,04/12/2009,56145,329.620689589770000,334.400000000000000,386.900000000000000,427.900000000000000,459.200000000000000,462.624047763755000,465.900000000000000,471.646420365752000,477.211053333602000,482.600000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,04/12/2009,1378,45.700000000000000,51.000000000000000,61.400000000000000,72.308259758868900,83.800000000000000,88.164436520687900,92.100000000000000,95.665799817482300,98.828970585883800,101.600000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,54164,103.400000000000000,105.900000000000000,122.100000000000000,124.200000000000000,134.400000000000000,135.578693107277000,136.500000000000000,138.009338411503000,139.213401364632000,140.100000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,04/12/2009,412686,52.933420641000000,59.186400000000000,57.798151379000000,66.119946451373200,74.705300653000000,76.184348502933200,77.004612299000000,80.132719213333800,82.937505705151000,85.426374098000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,04/12/2009,412686,52.933420641000000,59.186400000000000,57.798151379000000,66.119946451373200,74.705300653000000,76.184348502933200,77.004612299000000,80.132719213333800,82.937505705151000,85.426374098000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,04/12/2009,52339,504.990579015762000,507.500000000000000,544.000000000000000,589.000000000000000,620.200000000000000,612.143981841744000,603.900000000000000,598.156424815984000,592.255116349971000,586.200000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,04/12/2009,52339,504.990579015762000,507.500000000000000,544.000000000000000,589.000000000000000,620.200000000000000,612.143981841744000,603.900000000000000,598.156424815984000,592.255116349971000,586.200000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,395318,44.300000000000000,61.700000000000000,69.600000000000000,83.180131189293100,97.600000000000000,102.651560705825000,107.200000000000000,113.661982292064000,119.865087720694000,125.800000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,04/12/2009,395318,44.300000000000000,61.700000000000000,69.600000000000000,83.180131189293100,97.600000000000000,102.651560705825000,107.200000000000000,113.661982292064000,119.865087720694000,125.800000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,56167,29.600000000000000,36.700000000000000,40.000000000000000,44.900000000000000,48.500000000000000,51.052011218630400,53.100000000000000,54.649326466459600,55.741137476884400,56.400000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,56167,29.600000000000000,36.700000000000000,40.000000000000000,44.900000000000000,48.500000000000000,51.052011218630400,53.100000000000000,54.649326466459600,55.741137476884400,56.400000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,1764,138.500000000000000,149.500000000000000,157.600000000000000,170.700000000000000,185.400000000000000,189.475823346436000,193.300000000000000,197.044807896040000,200.544873965277000,203.800000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,1764,138.500000000000000,149.500000000000000,157.600000000000000,170.700000000000000,185.400000000000000,189.475823346436000,193.300000000000000,197.044807896040000,200.544873965277000,203.800000000000000,
CONWAY,USD,Senior,NULL,225ED8,False,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.387500000,04/12/2009,173637,113.100000000000000,127.400000000000000,139.900000000000000,151.400000000000000,168.200000000000000,173.432232941994000,178.500000000000000,183.378166718533000,188.080005338203000,192.600000000000000,
CGJ,USD,Senior,NULL,QS8823,False,,11609,COLES GROUP LIMITED,AU,WR,BBB+,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.396000000,04/12/2009,623050,32.900000000000000,39.000000000000000,41.600000000000000,53.000000000000000,56.400000000000000,58.879308765908400,60.700000000000000,63.201459256237400,65.261959515258600,66.900000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,126492,92.032303015867300,94.900000000000000,104.400000000000000,116.300000000000000,131.800000000000000,135.081460721608000,138.200000000000000,141.197558833448000,144.031340225389000,146.700000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/12/2009,1903,25.600000000000000,41.100000000000000,48.300000000000000,58.700000000000000,66.100000000000000,68.754584079773600,70.600000000000000,73.415813019362800,75.708231369707500,77.500000000000000,
CSGAG,EUR,Senior,NULL,HK9FHL,False,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,04/12/2009,2049,26.600000000000000,41.700000000000000,48.300000000000000,58.600000000000000,67.400000000000000,70.205234718076800,72.200000000000000,74.761810852591000,76.752667275828900,78.200000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,04/12/2009,395340,43.069937576605900,50.785807903730700,58.112775083338000,65.050839115427700,71.600000000000000,74.906273828571600,77.400000000000000,81.309989701459900,84.738610726688500,87.700000000000000,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,04/12/2009,395340,43.069937576605900,50.785807903730700,58.112775083338000,65.050839115427700,71.600000000000000,74.906273828571600,77.400000000000000,81.309989701459900,84.738610726688500,87.700000000000000,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,04/12/2009,435342,88.000000000000000,100.200000000000000,106.300000000000000,125.400000000000000,139.500000000000000,144.553352846487000,149.500000000000000,153.163460294096000,156.664471737530000,160.000000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,04/12/2009,132305,26.900000000000000,36.400000000000000,47.000000000000000,56.500000000000000,62.900000000000000,65.294744632772000,66.900000000000000,67.992241507627900,68.411497226870100,68.200000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,04/12/2009,132305,26.900000000000000,36.400000000000000,47.000000000000000,56.500000000000000,62.900000000000000,65.294744632772000,66.900000000000000,67.992241507627900,68.411497226870100,68.200000000000000,
DSGI,EUR,Senior,NULL,GIACBA,False,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.365000000,04/12/2009,169274,625.200000000000000,772.500000000000000,809.700000000000000,792.500000000000000,782.600000000000000,769.779318341002000,756.700000000000000,748.668684238758000,740.433576154648000,732.000000000000000,
NULL,USD,Senior,NULL,27CCB7,False,,11698,DOMTAR INC.,CA,B1     *+,BB,Printing and Publishing,Forest Products,,,,s9.DJ CDX.NA.IG,0.392391304,04/12/2009,2284,101.785000000000000,216.085000000000000,234.630000000000000,250.134113010979000,265.000000000000000,269.993190338537000,274.700748663000000,276.381276039406000,277.854802285536000,279.112210338000000,
ENEL,EUR,Senior,NULL,2BB8B1,False,,11728,ENEL S.P.A.,IT,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.425000000,04/12/2009,395355,38.400000000000000,54.200000000000000,63.700000000000000,72.000000000000000,78.400000000000000,81.763887704870700,84.200000000000000,86.797316954211900,88.684946616857200,89.900000000000000,
FNMA,USD,Senior,NULL,3E48EV,True,0.9151000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,04/12/2009,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FNMA,USD,Senior,Excluded,3E48EV,True,0.9150000000,11754,Federal National Mortgage Association,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.915080000,04/12/2009,2577,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
FCH,USD,Senior,NULL,3E573F,False,,11757,FelCor Lodging Trust Inc,US,N.A.,BB-    *-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.396440000,04/12/2009,2588,454.754680500000000,553.097906000000000,574.346575550000000,624.511470975353000,675.000000000000000,661.839755126163000,648.439446700000000,643.671481742463000,638.744460507323000,633.661917749000000,
FKI,EUR,Senior,NULL,GJ87A8,False,,11771,FKI Plc,GB,Ba3    *,BB     *-,Diversified/Conglomerate Manufacturing,Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,04/12/2009,789419,33.900000000000000,46.300000000000000,62.000000000000000,69.600000000000000,74.800000000000000,77.435205137070800,79.100000000000000,81.854467023310500,83.977554757514000,85.500000000000000,
FBG,USD,Senior,NULL,3I527D,False,,11786,FOSTER'S GROUP LIMITED,AU,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.380000000,04/12/2009,809724,26.500000000000000,29.800000000000000,34.400000000000000,44.200000000000000,51.000000000000000,54.504100929301600,57.600000000000000,60.099056110672000,62.193752891076700,63.900000000000000,
FHLMC,USD,Senior,NULL,343A80,True,0.9400000000,11791,Federal Home Loan Mortgage Corporation,US,Aaa,N.A.,Finance,Sovereign,,,,s9.DJ CDX.NA.IG,0.940000000,04/12/2009,2575,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
