MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
KMB,USD,Senior,NULL,4DD79E,False,,10671,Kimberly-Clark Corporation,US,A2,A+     *-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.387500000,09/03/2010,3631,22.300000000000000,27.400000000000000,32.500000000000000,37.200000000000000,43.600000000000000,46.524052269666100,48.900000000000000,51.285713773616600,53.246057022534700,54.800000000000000,
KMINC,USD,Senior,NULL,4DI90F,False,,10673,Knight Inc.,US,WR,BB,Oil and Gas,Utilities,,,,s9.DJ CDX.NA.IG,0.333330000,09/03/2010,395428,65.700000000000000,86.600000000000000,99.400000000000000,123.000000000000000,144.000000000000000,149.880309651463000,155.500000000000000,159.315143998814000,162.781083249910000,165.900000000000000,
MCLTHY,USD,Senior,NULL,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,09/03/2010,273975,381.400000000000000,627.400000000000000,821.300000000000000,926.800000000000000,969.700000000000000,954.742907969051000,939.200000000000000,930.366439954349000,921.061495215411000,911.300000000000000,
MCLTHY,USD,Senior,Excluded,5CGDCH,False,,10676,The McClatchy Company,US,B1,BBB+   *-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.236670000,09/03/2010,273975,381.400000000000000,627.400000000000000,821.300000000000000,926.800000000000000,969.700000000000000,954.742907969051000,939.200000000000000,930.366439954349000,921.061495215411000,911.300000000000000,
KSS,USD,Senior,NULL,5F027A,False,,10679,Kohl's Corporation,US,Baa1,BBB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.399830000,09/03/2010,137505,24.361081797511700,30.300000000000000,46.300000000000000,56.500000000000000,68.300000000000000,71.776137214444700,74.200000000000000,79.462853270574400,84.294580940719000,88.700000000000000,
KPN,EUR,Senior,NULL,NR6BGI,False,,10685,Koninklijke KPN N.V.,NL,Baa2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.398000000,09/03/2010,137599,22.800000000000000,29.900000000000000,37.300000000000000,44.900000000000000,52.500000000000000,56.259112008803500,59.400000000000000,62.752002482731200,65.646529274552200,68.100000000000000,
KR,USD,Senior,NULL,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,3700,42.173030716400800,48.100000000000000,59.400000000000000,71.000000000000000,78.700000000000000,81.853585473848700,84.300000000000000,87.217234593281000,89.610147229479500,91.500000000000000,
KR,USD,Senior,Excluded,5F1148,False,,10687,THE KROGER CO.,US,Baa2,BBB-,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,3700,42.173030716400800,48.100000000000000,59.400000000000000,71.000000000000000,78.700000000000000,81.853585473848700,84.300000000000000,87.217234593281000,89.610147229479500,91.500000000000000,
LEN,USD,Senior,NULL,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,09/03/2010,168874,148.300000000000000,188.800000000000000,232.900000000000000,261.100000000000000,288.500000000000000,296.741715794334000,304.900000000000000,309.550840115062000,314.052280669772000,318.400000000000000,
LEN,USD,Senior,Excluded,5H865C,False,,10701,Lennar Corporation,US,Ba3,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.410440000,09/03/2010,168874,148.300000000000000,188.800000000000000,232.900000000000000,261.100000000000000,288.500000000000000,296.741715794334000,304.900000000000000,309.550840115062000,314.052280669772000,318.400000000000000,
LTD,USD,Senior,NULL,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,736650,61.700000000000000,101.000000000000000,118.300000000000000,151.200000000000000,179.000000000000000,187.995125423002000,197.000000000000000,208.259684221214000,219.532164208697000,230.800000000000000,
LTD,USD,Senior,Excluded,8GB68R,False,,10708,Limited Brands_ Inc.,US,Baa3,BBB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,736650,61.700000000000000,101.000000000000000,118.300000000000000,151.200000000000000,179.000000000000000,187.995125423002000,197.000000000000000,208.259684221214000,219.532164208697000,230.800000000000000,
LMT,USD,Senior,NULL,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,3856,22.000000000000000,27.700000000000000,33.200000000000000,40.400000000000000,47.000000000000000,49.272536497562800,50.800000000000000,53.654730523323900,56.116658209614000,58.200000000000000,
LMT,USD,Senior,Excluded,58CHB3,False,,10710,Lockheed Martin Corporation,US,Baa1,A-,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,3856,22.000000000000000,27.700000000000000,33.200000000000000,40.400000000000000,47.000000000000000,49.272536497562800,50.800000000000000,53.654730523323900,56.116658209614000,58.200000000000000,
NULL,USD,Senior,NULL,5CB9EI,False,,10731,Masco Corporation,US,Baa2   *-,BBB+,Buildings and Real Estate,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.395454545,09/03/2010,154910,123.369088657031000,132.000000000000000,159.400000000000000,184.032174379818000,207.600000000000000,217.253912639045000,226.400000000000000,230.954002185220000,235.154560723341000,239.000000000000000,
MYG,USD,Senior,NULL,5CFDEB,False,,10734,Maytag Corporation,US,WR,BB+    *,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.390000000,09/03/2010,52729,20.100000000000000,26.600000000000000,34.600000000000000,41.000000000000000,45.400000000000000,47.011065828268200,47.800000000000000,49.075637466618200,49.797652061271800,50.000000000000000,
NULL,USD,Senior,NULL,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,09/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.045313188887000,40.400000000000000,42.920503531905600,44.900000000000000,48.284453774312400,51.434089100150900,54.348905977516000,
NULL,USD,Senior,Excluded,5D8148,False,,10737,McDonald's Corporation,US,A3,A,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.395652174,09/03/2010,3988,16.800000000000000,23.700000000000000,26.200000000000000,33.045313188887000,40.400000000000000,42.920503531905600,44.900000000000000,48.284453774312400,51.434089100150900,54.348905977516000,
MCK,USD,Senior,NULL,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,09/03/2010,434414,20.500000000000000,33.300000000000000,36.900000000000000,43.600000000000000,50.000000000000000,53.087574924607000,55.500000000000000,58.386485292321900,60.813511156518100,62.800000000000000,
MCK,USD,Senior,Excluded,UZDD52,False,,10738,McKesson Corporation,US,Baa3,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.390000000,09/03/2010,434414,20.500000000000000,33.300000000000000,36.900000000000000,43.600000000000000,50.000000000000000,53.087574924607000,55.500000000000000,58.386485292321900,60.813511156518100,62.800000000000000,
MDC,USD,Senior,NULL,5A78DD,False,,10740,M.D.C. Holdings_ Inc.,US,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.412060000,09/03/2010,428411,49.500000000000000,68.000000000000000,82.900000000000000,96.900000000000000,110.900000000000000,117.259587048317000,123.200000000000000,129.603862382688000,135.570413692513000,141.100000000000000,
MKCINC,USD,Senior,NULL,5DHC64,False,,10743,Merck & Co._ Inc.,US,Aa3,AA-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,4026,22.000000000000000,34.400000000000000,39.100000000000000,47.700000000000000,53.900000000000000,56.801347905641300,58.900000000000000,61.919721261320300,64.446148715477300,66.500000000000000,
NULL,USD,Senior,NULL,5E919G,False,,10747,Merrill Lynch & Co._ Inc.,US,A2,A,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395238095,09/03/2010,44327,126.979661297130000,133.310687116275000,139.300000000000000,145.066503922030000,150.500000000000000,151.344077895661000,151.600000000000000,152.852996249159000,153.647151702972000,154.000000000000000,
NULL,USD,Senior,NULL,5A7BE8,False,,10752,MGM Resorts International,US,Ba2    *-,BB,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.393750000,09/03/2010,230288,846.247060102771000,852.683736583878000,858.800000000000000,884.548721513537000,910.229750801969000,935.820904689415000,961.300000000000000,948.082170329303000,934.342263114085000,920.100000000000000,
NULL,USD,Senior,NULL,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,09/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.956831466722900,118.080994021000000,127.426187240601000,136.827083120000000,142.342450227407000,147.654150849050000,152.750623557000000,
NULL,USD,Senior,Excluded,6I207D,False,,10775,Motorola_ Inc.,US,Baa2,BBB    *-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.392727273,09/03/2010,4248,54.582169326000000,62.919923490000000,80.729460400000000,98.956831466722900,118.080994021000000,127.426187240601000,136.827083120000000,142.342450227407000,147.654150849050000,152.750623557000000,
NGP,EUR,Senior,NULL,GM9ACP,False,,10783,NATIONAL GRID PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,09/03/2010,507557,38.400000000000000,50.700000000000000,61.900000000000000,69.000000000000000,75.900000000000000,79.457569984126900,82.400000000000000,85.756943214275800,88.651927029293300,91.100000000000000,
NULL,USD,Senior,NULL,69CC7I,False,,10787,NAVISTAR INTERNATIONAL CORPORATION,US,WR,BB-,Cargo Transport,Automotive,,,,s9.DJ CDX.NA.IG,0.387500000,09/03/2010,221497,221.742040648000000,335.164653679000000,370.962146464000000,415.818737833120000,463.639727118000000,465.689474359131000,467.574522000000000,470.061420447293000,472.419641523860000,474.646913695000000,
NWL,USD,Senior,NULL,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,412300,49.400000000000000,67.800000000000000,78.400000000000000,99.900000000000000,117.900000000000000,125.269950097547000,132.200000000000000,138.433731773471000,144.233633234693000,149.600000000000000,
NWL,USD,Senior,Excluded,6B634B,False,,10798,Newell Rubbermaid Inc.,US,Baa2,BBB+,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Home Furnishings,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,412300,49.400000000000000,67.800000000000000,78.400000000000000,99.900000000000000,117.900000000000000,125.269950097547000,132.200000000000000,138.433731773471000,144.233633234693000,149.600000000000000,
NULL,USD,Senior,NULL,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,09/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.526159208174900,84.869732575000000,90.226043858319800,95.073078489000000,101.329440431298000,107.291102396353000,112.948391398000000,
NULL,USD,Senior,Excluded,6BABCA,False,,10814,Nordstrom_ Inc.,US,Baa1,A-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395454545,09/03/2010,336714,25.609274742000000,39.406181512000000,55.360987843000000,69.526159208174900,84.869732575000000,90.226043858319800,95.073078489000000,101.329440431298000,107.291102396353000,112.948391398000000,
NULL,USD,Senior,NULL,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,09/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.850283963672000,57.647617776000000,60.406497122062000,62.246515331000000,64.388934810384800,65.873195334071100,66.736494386000000,
NULL,USD,Senior,Excluded,6BADC8,False,,10815,NORFOLK SOUTHERN CORPORATION,US,Baa1,BBB+,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.392000000,09/03/2010,4559,31.094984793000000,35.895364781000000,40.339543930000000,48.850283963672000,57.647617776000000,60.406497122062000,62.246515331000000,64.388934810384800,65.873195334071100,66.736494386000000,
NULL,USD,Senior,NULL,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,09/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.418580083424900,55.000000000000000,58.235438711922600,60.700000000000000,64.039362912393500,66.900018349520200,69.300000000000000,
NULL,USD,Senior,Excluded,6CCE87,False,,10824,Northrop Grumman Corporation,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.394000000,09/03/2010,4590,28.400000000000000,35.200000000000000,39.900000000000000,47.418580083424900,55.000000000000000,58.235438711922600,60.700000000000000,64.039362912393500,66.900018349520200,69.300000000000000,
NULL,USD,Senior,NULL,6CFGE3,False,,10831,NOVA CHEMICALS CORPORATION,CA,Ba3,B+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391666667,09/03/2010,4611,312.725439999000000,356.077028706000000,450.151579049000000,496.252136169769000,542.730170356000000,551.241858803039000,559.612190737000000,562.651562868254000,565.488792493558000,568.123696087000000,
OLN,USD,Senior,NULL,6E86CB,False,,10851,Olin Corporation,US,Ba1,BB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.390000000,09/03/2010,419142,58.000000000000000,68.000000000000000,91.300000000000000,107.100000000000000,129.000000000000000,135.286400610385000,141.400000000000000,149.631528605945000,157.774116025695000,165.800000000000000,
NULL,USD,Senior,NULL,6F97DE,False,,10868,Owens-Illinois_ Inc.,US,B2,BB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.391666667,09/03/2010,4734,125.665000000000000,201.865732812000000,258.777866994000000,298.148551761433000,338.042814469000000,345.536212985596000,352.897563611000000,357.244420152174000,361.404636228580000,365.375048416000000,
PCG-PacGas+Elec,USD,Senior,NULL,6FD738,False,,10871,PACIFIC GAS AND ELECTRIC COMPANY,US,A3,BBB+,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,4750,45.700000000000000,57.400000000000000,71.800000000000000,81.600000000000000,92.600000000000000,94.775414245215300,96.300000000000000,98.987303107355700,101.115953875139000,102.700000000000000,
PTV,USD,Senior,NULL,6FE77C,False,,10872,Pactiv Corporation,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.390000000,09/03/2010,433276,41.100000000000000,51.584780147289700,61.700000000000000,72.500000000000000,81.000000000000000,85.966156179657700,90.400000000000000,95.998540031662700,101.130905074059000,105.800000000000000,
NULL,USD,Senior,NULL,2BB755,False,,10874,ENCANA CORPORATION,CA,Baa2,A-     *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,09/03/2010,4785,20.700000000000000,33.700000000000000,40.700000000000000,49.570611439172100,58.800000000000000,61.986002092536700,64.300000000000000,66.946021769598300,68.968652312261100,70.400000000000000,
NULL,USD,Senior,NULL,7H1189,False,,10878,Parker Drilling Company,US,B2,B+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396428571,09/03/2010,262274,178.642407684000000,262.445287458000000,332.647632298000000,379.569720407276000,426.933575162000000,434.607786421742000,442.181611862000000,443.574911994048000,444.798927206112000,445.854608151000000,
FCX-FMC,USD,Senior,NULL,38BD8H,False,,10900,Freeport-McMoRan Corporation,US,Baa2,BBB-,Mining_ Steel_ Iron and Non-Precious Metals,Nonferrous Metals / Minerals,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,4906,15.115126659842200,18.800000000000000,27.700000000000000,35.300000000000000,41.400000000000000,43.242143986730600,44.400000000000000,46.401203917693200,47.994660143534800,49.200000000000000,
MO,USD,Senior,NULL,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,395271,56.400000000000000,71.600000000000000,90.700000000000000,104.800000000000000,118.100000000000000,128.248272860876000,138.500000000000000,146.722191235870000,154.864920921708000,162.900000000000000,
MO,USD,Senior,Excluded,0C4291,False,,10901,Altria Group_ Inc.,US,Baa1,BBB+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,395271,56.400000000000000,71.600000000000000,90.700000000000000,104.800000000000000,118.100000000000000,128.248272860876000,138.500000000000000,146.722191235870000,154.864920921708000,162.900000000000000,
COP,USD,Senior,NULL,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,1949,14.600000000000000,17.600000000000000,23.700000000000000,28.400000000000000,34.000000000000000,36.035193466674700,37.600000000000000,39.630870745239000,41.360297315693000,42.800000000000000,
COP,USD,Senior,Excluded,228A7H,False,,10903,CONOCOPHILLIPS,US,A1,A,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,1949,14.600000000000000,17.600000000000000,23.700000000000000,28.400000000000000,34.000000000000000,36.035193466674700,37.600000000000000,39.630870745239000,41.360297315693000,42.800000000000000,
PXD,USD,Senior,NULL,795AFF,False,,10907,Pioneer Natural Resources Company,US,Ba1,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,412268,73.100000000000000,106.000000000000000,130.900000000000000,150.900000000000000,181.700000000000000,188.364594021535000,195.000000000000000,197.864528006622000,200.632050960481000,203.300000000000000,
PPG,USD,Senior,NULL,6FC856,False,,10924,PPG Industries_ Inc.,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,5089,22.700000000000000,30.400000000000000,40.100000000000000,53.600000000000000,68.600000000000000,73.504551217363300,77.600000000000000,82.818405980247300,87.548671125632200,91.800000000000000,
NULL,USD,Senior,NULL,7B5AC5,False,,10931,Pride International_ Inc.,US,Ba2,BB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.396875000,09/03/2010,163605,71.162281639000000,77.515000000000000,94.422621878000000,119.849889565094000,146.626827094000000,154.368533879784000,161.949344919000000,164.752987849586000,167.136793670228000,169.110341577000000,
PG,USD,Senior,NULL,7B6989,False,,10934,The Procter & Gamble Company,US,Aa3,AA-,Personal and NonDurable Consumer Products (Manufacturing only),Cosmetics / Toiletries,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,5118,20.600000000000000,25.600000000000000,30.800000000000000,36.400000000000000,39.900000000000000,42.506850339265200,44.600000000000000,46.959181868070000,48.954305707623000,50.600000000000000,
CMHLDG,USD,Senior,NULL,QS9FCR,False,,10943,Consolidated Media Holdings Limited,AU,Baa2,BBB+   *-,Hotels Motels Inns and Gaming,Radio & Television,,,,s9.DJ CDX.NA.IG,0.375000000,09/03/2010,809117,48.000000000000000,53.999138989903000,59.489751310927000,64.485487976487400,69.000000000000000,71.807260947669200,74.000000000000000,76.159332041487500,77.818259112488400,79.000000000000000,
NULL,USD,Senior,NULL,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,09/03/2010,5269,27.580883602418900,34.304748044426100,40.699222258025400,46.764306243216600,52.500000000000000,57.906303528375300,62.983216828342700,67.730739899902100,72.148872743053600,76.237615357797300,
NULL,USD,Senior,Excluded,7CA622,False,,10957,Raytheon Company,US,Baa1,BBB+,Aerospace and Defence,Aerospace & Defence,,,,s9.DJ CDX.NA.IG,0.393750000,09/03/2010,5269,27.580883602418900,34.304748044426100,40.699222258025400,46.764306243216600,52.500000000000000,57.906303528375300,62.983216828342700,67.730739899902100,72.148872743053600,76.237615357797300,
CNP,USD,Senior,NULL,1G69H2,False,,10960,CenterPoint Energy_ Inc.,US,Ba1,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.388000000,09/03/2010,,,47.300000000000000,59.200000000000000,72.100000000000000,88.600000000000000,97.400000000000000,100.808892286004000,103.600000000000000,106.461512066683000,108.756903756985000,110.500000000000000,
REP,EUR,Senior,NULL,7D628Z,False,,10964,REPSOL YPF S.A.,ES,Baa1,BBB,Oil and Gas,Oil & Gas,,,,s9.iTraxx Europe,0.388890000,09/03/2010,81877,53.100000000000000,69.100000000000000,81.700000000000000,92.100000000000000,99.600000000000000,103.256775310689000,106.300000000000000,109.295744445806000,111.724583250536000,113.600000000000000,
ROH,USD,Senior,NULL,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,56134,18.089912225875000,22.500000000000000,29.100000000000000,46.300000000000000,58.600000000000000,65.921031815177000,73.100000000000000,78.585401408517500,83.685281284801000,88.400000000000000,
ROH,USD,Senior,Excluded,7EC8A8,False,,10974,Rohm and Haas Company,US,Baa1   *-,BBB    *,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,56134,18.089912225875000,22.500000000000000,29.100000000000000,46.300000000000000,58.600000000000000,65.921031815177000,73.100000000000000,78.585401408517500,83.685281284801000,88.400000000000000,
RPMINT,USD,Senior,NULL,7BDFED,False,,10979,RPM International Inc.,US,Baa3,BBB-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.400000000,09/03/2010,434066,35.100000000000000,44.500000000000000,60.100000000000000,79.900000000000000,100.600000000000000,108.548249098599000,116.100000000000000,122.545425250110000,128.511511750183000,134.000000000000000,
RWE,EUR,Senior,NULL,7BDGCJ,False,,10981,RWE Aktiengesellschaft,DE,A1,A,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,09/03/2010,374216,24.400000000000000,31.900000000000000,36.800000000000000,42.600000000000000,47.600000000000000,50.384913371286600,52.500000000000000,54.932719544677900,56.891971710467100,58.400000000000000,
NULL,USD,Senior,NULL,7FB89D,False,,10984,Ryder System_ Inc.,US,Baa1,BBB+,Cargo Transport,Equipment Leasing,,,,s9.DJ CDX.NA.IG,0.390476190,09/03/2010,5466,119.960685044525000,125.941754662612000,131.600000000000000,141.542758024049000,151.500000000000000,159.483580883585000,167.300000000000000,170.197040961872000,172.660410666921000,174.700000000000000,
NULL,USD,Senior,NULL,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,09/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.704341350343900,85.176306195000000,88.443844347032300,91.112552552000000,95.384983476863000,99.152470011242200,102.422878154000000,
NULL,USD,Senior,Excluded,7FEB65,False,,10986,Safeway Inc.,US,Baa2,BBB,Grocery,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.311666667,09/03/2010,5483,49.071161670000000,60.467462031000000,69.758475501000000,77.704341350343900,85.176306195000000,88.443844347032300,91.112552552000000,95.384983476863000,99.152470011242200,102.422878154000000,
NULL,USD,Senior,NULL,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,09/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.888798750266800,82.159218640000000,88.388209408614200,94.126033333000000,99.269045059929200,103.926649843190000,108.103658718000000,
NULL,USD,Senior,Excluded,0A226X,False,,10995,AT&T Inc.,US,A2,A,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.389130435,09/03/2010,56105,43.816857566000000,56.177871654000000,63.229658721000000,72.888798750266800,82.159218640000000,88.388209408614200,94.126033333000000,99.269045059929200,103.926649843190000,108.103658718000000,
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,362410,31.400000000000000,44.200000000000000,57.600000000000000,69.000000000000000,80.600000000000000,84.893233198464600,88.600000000000000,92.709852003069200,96.373017072461700,99.600000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,09/03/2010,362410,31.400000000000000,44.200000000000000,57.600000000000000,69.000000000000000,80.600000000000000,84.893233198464600,88.600000000000000,92.709852003069200,96.373017072461700,99.600000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,09/03/2010,5661,41.371135000000000,64.255069961000000,88.080941497000000,106.160610405639000,123.594552580000000,126.432556404925000,128.923436081000000,134.308145067284000,139.276020664119000,143.826794506000000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,09/03/2010,5672,16.100000000000000,22.600000000000000,29.270905948653000,36.457467682732700,44.100000000000000,47.765158803052500,51.000000000000000,55.189966399991100,59.158314330955000,62.900000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,09/03/2010,395551,64.300000000000000,90.400000000000000,115.700000000000000,132.595162487178000,150.100000000000000,157.012508523417000,163.700000000000000,169.708698224922000,175.445414058937000,180.900000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,09/03/2010,395551,64.300000000000000,90.400000000000000,115.700000000000000,132.595162487178000,150.100000000000000,157.012508523417000,163.700000000000000,169.708698224922000,175.445414058937000,180.900000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,09/03/2010,5847,350.900000000000000,425.100000000000000,452.700000000000000,486.000000000000000,505.100000000000000,509.783663249919000,514.300000000000000,517.184994615238000,519.885084061120000,522.400000000000000,
