MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,08/01/2010,437061,57.855455308580900,60.900000000000000,81.000000000000000,96.800000000000000,110.100000000000000,113.250858052936000,116.100000000000000,119.516268723198000,122.683286913084000,125.600000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,08/01/2010,437061,57.855455308580900,60.900000000000000,81.000000000000000,96.800000000000000,110.100000000000000,113.250858052936000,116.100000000000000,119.516268723198000,122.683286913084000,125.600000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,395451,33.175604424569700,38.400000000000000,52.000000000000000,65.500000000000000,73.200000000000000,74.495340545015000,74.800000000000000,76.749753308072700,78.105985250721500,78.900000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,08/01/2010,6539,100.985794734026000,106.300000000000000,133.400000000000000,155.635059600602000,178.800000000000000,184.186581826702000,189.100000000000000,196.135844562112000,202.839591053333000,209.200000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,08/01/2010,6539,100.985794734026000,106.300000000000000,133.400000000000000,155.635059600602000,178.800000000000000,184.186581826702000,189.100000000000000,196.135844562112000,202.839591053333000,209.200000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,08/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.685702771816000,121.508552584000000,129.980107324748000,138.430137700000000,145.695231167596000,152.823365456651000,159.792630347000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,08/01/2010,6592,37.076087344000000,60.869928520000000,80.910059417000000,100.685702771816000,121.508552584000000,129.980107324748000,138.430137700000000,145.695231167596000,152.823365456651000,159.792630347000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,08/01/2010,6643,23.400000000000000,29.700000000000000,31.100000000000000,34.800000000000000,38.500000000000000,41.448096343954600,44.000000000000000,46.190671443258800,48.018893163473500,49.500000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,08/01/2010,6643,23.400000000000000,29.700000000000000,31.100000000000000,34.800000000000000,38.500000000000000,41.448096343954600,44.000000000000000,46.190671443258800,48.018893163473500,49.500000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,6769,25.500000000000000,33.100000000000000,35.300000000000000,40.400000000000000,50.300000000000000,53.514613866241700,56.100000000000000,58.978114376540700,61.405311228025300,63.400000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,393768,42.002677364734700,48.617134149673600,54.900000000000000,64.400000000000000,76.000000000000000,79.280586557480900,81.800000000000000,83.997676859979700,85.553199143994700,86.500000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,08/01/2010,103380,72.600000000000000,86.300000000000000,103.700000000000000,127.488728291035000,152.500000000000000,162.659885614815000,172.763297277948000,182.776766133673000,192.666823326266000,202.400000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,08/01/2010,103380,72.600000000000000,86.300000000000000,103.700000000000000,127.488728291035000,152.500000000000000,162.659885614815000,172.763297277948000,182.776766133673000,192.666823326266000,202.400000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,6736,30.800000000000000,52.900000000000000,68.700000000000000,88.600000000000000,107.500000000000000,113.942341390714000,120.300000000000000,124.907344414930000,129.310011115328000,133.500000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,6736,30.800000000000000,52.900000000000000,68.700000000000000,88.600000000000000,107.500000000000000,113.942341390714000,120.300000000000000,124.907344414930000,129.310011115328000,133.500000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,08/01/2010,6746,43.284818622079100,50.101183201258100,56.575834957304500,62.708773890218500,68.500000000000000,72.285773349418400,75.500000000000000,82.328587242935600,89.071202776455100,95.700000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,08/01/2010,6785,102.551036449133000,107.947609891610000,113.054628297581000,117.872091667044000,122.400000000000000,129.359914628209000,136.200000000000000,141.306682030325000,146.176131430290000,150.800000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,08/01/2010,74971,109.100000000000000,119.200000000000000,134.300000000000000,149.900000000000000,160.100000000000000,162.002899198420000,163.300000000000000,164.904834337119000,165.998426056904000,166.600000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,6685,58.200000000000000,67.400000000000000,76.000000000000000,84.200000000000000,92.700000000000000,93.982669203849000,94.300000000000000,95.981507866692900,96.965911461470600,97.300000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,6685,58.200000000000000,67.400000000000000,76.000000000000000,84.200000000000000,92.700000000000000,93.982669203849000,94.300000000000000,95.981507866692900,96.965911461470600,97.300000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,08/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,08/01/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,53010,21.700000000000000,26.400000000000000,35.800000000000000,41.000000000000000,46.200000000000000,47.255171917276000,47.400000000000000,49.575149977660500,51.335482162753300,52.700000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,08/01/2010,2174,57.872005907159900,66.985517381836300,75.642157206164800,83.841925380145400,91.584821903778200,98.870846777063100,105.700000000000000,108.003169454291000,109.419914725502000,110.000000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,08/01/2010,439020,197.600000000000000,254.400000000000000,322.100000000000000,435.500000000000000,490.500000000000000,499.002015994426000,507.400000000000000,511.325843160186000,515.092914789216000,518.700000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,08/01/2010,439020,197.600000000000000,254.400000000000000,322.100000000000000,435.500000000000000,490.500000000000000,499.002015994426000,507.400000000000000,511.325843160186000,515.092914789216000,518.700000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,08/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.485436719278500,41.995294331000000,43.834976500391700,45.001426822000000,49.085265255423500,53.041391298673400,56.860715545000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,08/01/2010,56101,26.217530789000000,33.623671403000000,32.725187284000000,37.485436719278500,41.995294331000000,43.834976500391700,45.001426822000000,49.085265255423500,53.041391298673400,56.860715545000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,08/01/2010,116049,113.700000000000000,175.470446424010000,234.100000000000000,270.641005188436000,305.400000000000000,308.955161757861000,312.300817504146000,315.436967238856000,318.363610961991000,321.080748673550000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,08/01/2010,221498,549.680366119853000,553.899214399271000,557.925436139103000,561.759031339345000,565.400000000000000,571.431528800019000,577.300000000000000,580.592432026684000,583.692499517980000,586.600000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,08/01/2010,3493,164.624225441256000,155.232456636047000,146.497829460767000,138.420343915418000,131.000000000000000,124.236797714512000,118.130737058955000,112.681818033328000,107.890040637631000,103.755404871865000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,08/01/2010,,,137.300000000000000,147.500000000000000,154.800000000000000,158.000000000000000,158.600000000000000,161.663321438076000,164.200000000000000,166.316778732018000,167.944753598784000,169.100000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,08/01/2010,455992,54.400000000000000,64.200000000000000,78.200000000000000,90.100000000000000,101.300000000000000,106.219511157912000,110.200000000000000,113.060279398267000,115.044856507399000,116.200000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,339,44.590240081579200,51.612178552037000,58.282098524843900,64.600000000000000,71.100000000000000,74.390738147723800,77.000000000000000,79.485062234084700,81.409602395262000,82.800000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,339,44.590240081579200,51.612178552037000,58.282098524843900,64.600000000000000,71.100000000000000,74.390738147723800,77.000000000000000,79.485062234084700,81.409602395262000,82.800000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,08/01/2010,425521,4162.500000000000000,4388.800000000000000,4085.800000000000000,3924.800000000000000,3761.500000000000000,3617.396806706920000,3470.100000000000000,3378.993120681270000,3285.623052902120000,3190.100000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,376,26.700000000000000,32.700000000000000,41.300000000000000,47.600000000000000,55.100000000000000,58.137059934241300,60.400000000000000,63.037593190591300,65.128920579518200,66.700000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,08/01/2010,44927,20.205770407441100,24.962421705556000,29.500000000000000,38.715883152681500,48.900000000000000,55.133576497860800,61.300000000000000,66.610267232255100,71.713262521458300,76.600000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,08/01/2010,44927,20.205770407441100,24.962421705556000,29.500000000000000,38.715883152681500,48.900000000000000,55.133576497860800,61.300000000000000,66.610267232255100,71.713262521458300,76.600000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,43805,51.000000000000000,56.300000000000000,67.700000000000000,76.300000000000000,80.100000000000000,82.943530496472600,84.900000000000000,86.945488213045300,88.299628223461200,89.000000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,43805,51.000000000000000,56.300000000000000,67.700000000000000,76.300000000000000,80.100000000000000,82.943530496472600,84.900000000000000,86.945488213045300,88.299628223461200,89.000000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,08/01/2010,399,533.919267553281000,538.017147925406000,541.927924978464000,545.651598712452000,549.188169127371000,552.537636223220000,555.700000000000000,558.675260457712000,561.463417596353000,564.064471415926000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,08/01/2010,399,533.919267553281000,538.017147925406000,541.927924978464000,545.651598712452000,549.188169127371000,552.537636223220000,555.700000000000000,558.675260457712000,561.463417596353000,564.064471415926000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,08/01/2010,412826,21.100000000000000,26.300000000000000,30.900000000000000,36.200000000000000,40.500000000000000,42.228620839964600,43.300000000000000,44.860761847416600,45.986399114605800,46.700000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,433,41.700000000000000,53.000000000000000,58.200000000000000,68.200000000000000,75.400000000000000,78.208407139115700,80.200000000000000,82.564083562108000,84.320677436717300,85.500000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,08/01/2010,167059,46.570673466382900,53.904484699747700,60.870642866472200,67.469147966556200,73.700000000000000,82.528975999123300,91.400000000000000,99.377948080168300,107.221341448476000,114.900000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,08/01/2010,167059,46.570673466382900,53.904484699747700,60.870642866472200,67.469147966556200,73.700000000000000,82.528975999123300,91.400000000000000,99.377948080168300,107.221341448476000,114.900000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,08/01/2010,434442,19.507685294449900,24.100000000000000,33.200000000000000,40.400000000000000,47.500000000000000,50.132422608227900,52.100000000000000,54.483281431029500,56.409618366345900,57.900000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,395291,20.398077569300300,25.200000000000000,33.300000000000000,41.000000000000000,50.300000000000000,53.560586897639300,56.200000000000000,59.700327254684100,62.830277608629700,65.600000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,395291,20.398077569300300,25.200000000000000,33.300000000000000,41.000000000000000,50.300000000000000,53.560586897639300,56.200000000000000,59.700327254684100,62.830277608629700,65.600000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,411830,62.031468689690300,71.800000000000000,78.700000000000000,89.800000000000000,95.700000000000000,101.372744546643000,106.300000000000000,109.002264036317000,110.853822124336000,111.900000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,56110,47.815930399671900,56.800000000000000,68.500000000000000,80.109525995923900,91.600000000000000,99.462458429188900,106.865371958461000,113.807056273139000,120.285827058545000,126.300000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,08/01/2010,507537,45.200000000000000,61.700000000000000,77.100000000000000,95.500000000000000,114.400000000000000,123.087931702149000,131.800000000000000,136.319226241042000,140.587674494901000,144.600000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,08/01/2010,507539,68.800000000000000,89.200000000000000,129.500000000000000,164.400000000000000,199.600000000000000,215.004724588433000,230.500000000000000,238.078599156174000,245.647205293282000,253.200000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,08/01/2010,56145,233.135694024895000,240.600000000000000,286.500000000000000,337.500000000000000,371.800000000000000,378.314947856833000,384.500000000000000,392.151717845420000,399.446961977552000,406.400000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,08/01/2010,1378,31.000000000000000,37.800000000000000,43.900000000000000,53.440944335265400,63.600000000000000,67.957159642274700,71.900000000000000,75.728777658550800,79.193382306594000,82.300000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,54164,59.600000000000000,66.700000000000000,76.100000000000000,89.200000000000000,97.500000000000000,100.099405180832000,101.500000000000000,103.430475749022000,104.480067241100000,104.700000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,08/01/2010,412686,22.223884395001800,27.455620994251200,32.446403994134000,37.196233394650300,41.705109195800000,45.973031397583300,50.000000000000000,53.786015003050200,57.331076406733800,60.635184211050900,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,08/01/2010,412686,22.223884395001800,27.455620994251200,32.446403994134000,37.196233394650300,41.705109195800000,45.973031397583300,50.000000000000000,53.786015003050200,57.331076406733800,60.635184211050900,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,08/01/2010,52339,385.540937206724000,388.500000000000000,462.300000000000000,511.600000000000000,546.000000000000000,552.872732417718000,559.600000000000000,558.131484357593000,556.429989120194000,554.500000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,08/01/2010,52339,385.540937206724000,388.500000000000000,462.300000000000000,511.600000000000000,546.000000000000000,552.872732417718000,559.600000000000000,558.131484357593000,556.429989120194000,554.500000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,08/01/2010,395318,48.046778479150100,55.613042342431700,62.800000000000000,78.516876138452000,95.500000000000000,100.984171701488000,105.700000000000000,109.788633626365000,113.179324152235000,115.900000000000000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,08/01/2010,395318,48.046778479150100,55.613042342431700,62.800000000000000,78.516876138452000,95.500000000000000,100.984171701488000,105.700000000000000,109.788633626365000,113.179324152235000,115.900000000000000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,56167,18.000000000000000,24.573017056436600,31.800000000000000,38.400000000000000,43.400000000000000,46.815254668707600,49.800000000000000,51.887664450006000,53.513457260715500,54.700000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,56167,18.000000000000000,24.573017056436600,31.800000000000000,38.400000000000000,43.400000000000000,46.815254668707600,49.800000000000000,51.887664450006000,53.513457260715500,54.700000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,1764,55.000000000000000,69.300000000000000,73.900000000000000,84.500000000000000,96.600000000000000,101.110231332147000,104.700000000000000,108.446271772176000,111.469145728503000,113.800000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,1764,55.000000000000000,69.300000000000000,73.900000000000000,84.500000000000000,96.600000000000000,101.110231332147000,104.700000000000000,108.446271772176000,111.469145728503000,113.800000000000000,
CONWAY,USD,Senior,NULL,225ED8,False,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.387500000,08/01/2010,173637,89.200000000000000,103.400000000000000,112.700000000000000,128.100000000000000,143.800000000000000,149.303739285886000,154.500000000000000,162.117911665322000,169.558338145294000,176.800000000000000,
CTSGL,EUR,Senior,NULL,GI4BDJ,False,,11614,COLT TECHNOLOGY SERVICES GROUP LIMITED,GB,WR,B,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.387500000,08/01/2010,,,65.300000000000000,87.300000000000000,110.100000000000000,127.800000000000000,146.700000000000000,152.791959004365000,158.600000000000000,162.128974064304000,165.260333344531000,168.000000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,126492,70.800000000000000,86.100000000000000,90.800000000000000,108.400000000000000,127.800000000000000,132.201895775822000,136.300000000000000,139.657732719553000,142.690070446677000,145.400000000000000,
CSGAG,EUR,Senior,NULL,HK9FHL,False,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,08/01/2010,2049,21.000000000000000,33.500000000000000,38.900000000000000,45.600000000000000,54.100000000000000,57.034215699573700,59.200000000000000,61.674359257131700,63.598695774128000,65.000000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,08/01/2010,395340,26.750655210883400,33.048041366840700,39.055394217012600,44.772713761399000,50.200000000000000,54.103119520018200,57.500000000000000,61.853917253507700,65.930737867743900,69.730461842708600,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,08/01/2010,395340,26.750655210883400,33.048041366840700,39.055394217012600,44.772713761399000,50.200000000000000,54.103119520018200,57.500000000000000,61.853917253507700,65.930737867743900,69.730461842708600,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,08/01/2010,435342,51.413113277052300,59.509497538398300,67.200000000000000,76.500000000000000,89.000000000000000,93.921131701506100,98.100000000000000,102.025809166214000,105.317703721615000,108.000000000000000,
