MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
SRE,USD,Senior,NULL,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/11/2009,362410,70.500000000000000,79.900000000000000,87.100000000000000,94.400000000000000,102.900000000000000,105.970980737362000,108.200000000000000,109.889173901882000,110.842941402435000,111.100000000000000,
SRE,USD,Senior,Excluded,897ED6,False,,11007,Sempra Energy,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.391670000,04/11/2009,362410,70.500000000000000,79.900000000000000,87.100000000000000,94.400000000000000,102.900000000000000,105.970980737362000,108.200000000000000,109.889173901882000,110.842941402435000,111.100000000000000,
NULL,USD,Senior,NULL,8A22AS,False,,11010,SHAW COMMUNICATIONS INC.,CA,Ba1,BB+,Broadcasting and Entertainment,Cable & Satellite Television,,,,s9.DJ CDX.NA.IG,0.390625000,04/11/2009,5661,107.477008825836000,110.714268260945000,113.800000000000000,128.593075484892000,143.800000000000000,146.965738385773000,149.949162084101000,152.750271094985000,155.369065418424000,157.805545054419000,
NULL,USD,Senior,NULL,8A677C,False,,11015,The Sherwin-Williams Company,US,A3,A-,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.DJ CDX.NA.IG,0.393478261,04/11/2009,5672,20.841660916865000,24.460456032158200,27.900000000000000,32.461013945625200,37.100000000000000,40.244048854654500,43.193881634823200,45.949498340506200,48.510898971703500,50.878083528415200,
TLIASS-SoneraFn,EUR,Senior,NULL,X5HDCN,False,,11032,TeliaSonera Finland Oyj,FI,A3,A-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/11/2009,,,21.700000000000000,30.100000000000000,37.700000000000000,45.700000000000000,52.900000000000000,57.527848569509600,61.900000000000000,66.206632629664200,70.274810909042600,74.100000000000000,
NULL,USD,Senior,NULL,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,04/11/2009,395551,183.833295918794000,180.577342744379000,177.636475699775000,175.010694784982000,172.700000000000000,176.906342654083000,182.800000000000000,185.782043831276000,189.408944964111000,193.600000000000000,
NULL,USD,Senior,Excluded,8C8BB5,False,,11041,Southwest Airlines Co.,US,Baa1,A-     *-,Personal Transportation,Air Transport,,,,s9.DJ CDX.NA.IG,0.395652174,04/11/2009,395551,183.833295918794000,180.577342744379000,177.636475699775000,175.010694784982000,172.700000000000000,176.906342654083000,182.800000000000000,185.782043831276000,189.408944964111000,193.600000000000000,
S,USD,Senior,NULL,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,04/11/2009,5847,358.900000000000000,440.400000000000000,467.500000000000000,493.100000000000000,509.700000000000000,513.316963800875000,516.800000000000000,520.069685060786000,523.203246474725000,526.200000000000000,
S,USD,Senior,Excluded,8D728N,False,,11043,Sprint Nextel Corporation,US,Baa3   *-,BB,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.396000000,04/11/2009,5847,358.900000000000000,440.400000000000000,467.500000000000000,493.100000000000000,509.700000000000000,513.316963800875000,516.800000000000000,520.069685060786000,523.203246474725000,526.200000000000000,
STNBDK,USD,Senior,NULL,8D9A77,False,,11051,Stanley Black & Decker_ Inc.,US,A2,A,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,306621,42.800000000000000,51.000000000000000,53.300000000000000,60.200000000000000,66.900000000000000,69.360332919627800,71.000000000000000,73.593564969349000,75.652048757972000,77.200000000000000,
NULL,USD,Senior,NULL,8DAE9A,False,,11052,Starwood Hotels & Resorts Worldwide_ Inc.,US,Baa3,BBB-,Hotels Motels Inns and Gaming,Lodging & Casinos,,,,s9.DJ CDX.NA.IG,0.397222222,04/11/2009,54871,190.626814411858000,198.100000000000000,215.800000000000000,228.048369514298000,239.753836792300000,250.932385674153000,261.600000000000000,266.453024348688000,270.979806735546000,275.180347160575000,
NULL,EUR,Senior,NULL,FJ69DE,False,,11058,GDF SUEZ,FR,Aa3,A-     *+,Utilities,Utilities,,,,s9.iTraxx Europe,0.396956522,04/11/2009,733764,39.300000000000000,45.400000000000000,50.500000000000000,54.864203958300400,58.600000000000000,60.619372538128600,61.900000000000000,63.768182968916300,65.126054582541100,66.000000000000000,
NULL,USD,Senior,NULL,8ECE91,False,,11059,Sun Microsystems_ Inc.,US,Ba1,BB+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.392142857,04/11/2009,395554,21.140466091300400,24.811143573837900,28.300000000000000,31.414501538649900,34.309107618953700,36.987140922474900,39.451924130776700,41.706779925422600,43.755030987975900,45.600000000000000,
TGT,USD,Senior,NULL,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/11/2009,205093,42.300000000000000,47.300000000000000,54.300000000000000,63.700000000000000,74.200000000000000,77.512335316975500,80.000000000000000,83.408235839436400,86.267736167941100,88.600000000000000,
TGT,USD,Senior,Excluded,8FD73G,False,,11070,Target Corporation,US,A2,A+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.391670000,04/11/2009,205093,42.300000000000000,47.300000000000000,54.300000000000000,63.700000000000000,74.200000000000000,77.512335316975500,80.000000000000000,83.408235839436400,86.267736167941100,88.600000000000000,
TELDAN,EUR,Senior,NULL,KTD999,False,,11077,TDC A/S,DK,B1,BB-,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.400000000,04/11/2009,6152,58.900000000000000,73.000000000000000,90.900000000000000,105.200000000000000,114.600000000000000,120.144410932145000,125.000000000000000,129.109741323945000,132.568600455899000,135.400000000000000,
TPSA,EUR,Senior,NULL,8FGD7G,False,,11084,TELEKOMUNIKACJA POLSKA SPOLKA AKCYJNA,PL,A3,BBB+,Telecommunications,N.A.,,,,s9.iTraxx Europe,0.395000000,04/11/2009,,,50.900000000000000,64.400000000000000,71.900000000000000,81.900000000000000,87.800000000000000,91.071083782770000,93.700000000000000,96.781935692299000,99.376087350677200,101.500000000000000,
TELNOR,EUR,Senior,NULL,8FGD80,False,,11086,TELENOR ASA,NO,A2,BBB+,Telecommunications,Telecommunications - Wireline and Wireless,,,,s9.iTraxx Europe,0.390000000,04/11/2009,6162,33.100000000000000,48.700000000000000,58.600000000000000,67.200000000000000,75.200000000000000,80.896414785801000,86.100000000000000,90.263104051166800,93.890816802579900,97.000000000000000,
TIN,USD,Senior,NULL,8FGHEE,False,,11092,Temple-Inland Inc.,US,Ba1,BBB-,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.394440000,04/11/2009,6172,106.500000000000000,121.600000000000000,154.400000000000000,166.300000000000000,182.300000000000000,186.070492416403000,189.600000000000000,194.711894967905000,199.647102281394000,204.400000000000000,
NULL,USD,Senior,NULL,8G836J,False,,11093,Tenet Healthcare Corporation,US,Caa1,B,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396666667,04/11/2009,56102,305.793298535000000,369.993338380000000,499.621470417000000,555.725375366857000,612.287962683000000,606.486288687169000,600.421616850000000,599.364586516498000,598.106378048957000,596.650220677000000,
TOL,USD,Senior,NULL,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,04/11/2009,412048,141.300000000000000,153.200000000000000,158.100000000000000,170.400000000000000,184.200000000000000,191.647894241079000,199.000000000000000,201.934528566059000,204.600260841131000,207.000000000000000,
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,04/11/2009,412048,141.300000000000000,153.200000000000000,158.100000000000000,170.400000000000000,184.200000000000000,191.647894241079000,199.000000000000000,201.934528566059000,204.600260841131000,207.000000000000000,
NULL,USD,Senior,NULL,8HC7AJ,False,,11119,TransAlta Corporation,CA,Baa2,BBB,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.391875000,04/11/2009,81461,163.158854971394000,158.524502927769000,178.500000000000000,150.471387148774000,147.052623413405000,144.039055780787000,141.430684250921000,139.227508823807000,137.429529499445000,136.036746277835000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,04/11/2009,428035,45.900000000000000,53.900000000000000,58.300000000000000,63.800000000000000,66.800000000000000,69.119754224708800,70.600000000000000,73.972180883158800,76.900730197001800,79.400000000000000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,04/11/2009,428035,45.900000000000000,53.900000000000000,58.300000000000000,63.800000000000000,66.800000000000000,69.119754224708800,70.600000000000000,73.972180883158800,76.900730197001800,79.400000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,04/11/2009,306630,54.900000000000000,62.200000000000000,70.600000000000000,75.600000000000000,79.900000000000000,82.277308818420800,84.000000000000000,87.071327935047700,89.733765555338500,92.000000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,152589,50.000000000000000,56.500000000000000,61.700000000000000,68.900000000000000,75.600000000000000,77.245091842632800,78.200000000000000,80.738528493114600,82.866870518545700,84.600000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/11/2009,395576,201.379549766619000,207.400000000000000,232.200000000000000,251.295594756259000,269.800000000000000,272.509497315530000,275.000000000000000,277.530908504544000,279.831751680629000,281.900000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,04/11/2009,395576,201.379549766619000,207.400000000000000,232.200000000000000,251.295594756259000,269.800000000000000,272.509497315530000,275.000000000000000,277.530908504544000,279.831751680629000,281.900000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,04/11/2009,6458,204.161500000000000,218.071000000000000,231.980500000000000,243.458201994421000,254.520654747000000,256.212420248410000,257.701335757000000,260.446622671084000,262.950597266081000,265.210802114000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,04/11/2009,6470,43.300000000000000,47.100000000000000,51.500000000000000,56.100000000000000,60.900000000000000,63.217804962356800,64.800000000000000,65.794751806493200,66.148149677358500,65.900000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,04/11/2009,6470,43.300000000000000,47.100000000000000,51.500000000000000,56.100000000000000,60.900000000000000,63.217804962356800,64.800000000000000,65.794751806493200,66.148149677358500,65.900000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,04/11/2009,287710,530.600000000000000,673.100000000000000,750.700000000000000,849.400000000000000,872.500000000000000,845.133489890716000,817.200000000000000,800.040644564952000,782.468170053990000,764.500000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,04/11/2009,6509,55.034305700063200,61.521578323446400,67.700000000000000,74.392244110926100,80.900000000000000,84.652585947368600,87.900000000000000,92.460229118298100,96.716534985999000,100.668917603103000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,04/11/2009,437061,94.600000000000000,77.800000000000000,103.000000000000000,116.200000000000000,131.100000000000000,134.032172322133000,136.800000000000000,138.849731703336000,140.715794738404000,142.400000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,04/11/2009,437061,94.600000000000000,77.800000000000000,103.000000000000000,116.200000000000000,131.100000000000000,134.032172322133000,136.800000000000000,138.849731703336000,140.715794738404000,142.400000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,04/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.976282757544000,166.498190811000000,173.243306384761000,179.902365499000000,185.953738423241000,191.878639421660000,197.667433966000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,04/11/2009,6592,76.693359616000000,103.724158645000000,131.929256690000000,148.976282757544000,166.498190811000000,173.243306384761000,179.902365499000000,185.953738423241000,191.878639421660000,197.667433966000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,04/11/2009,6621,45.900000000000000,61.700000000000000,77.800000000000000,88.700000000000000,98.100000000000000,102.278097807035000,105.800000000000000,109.890007012080000,113.485408830208000,116.600000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,04/11/2009,6643,37.660843743646000,44.200000000000000,49.100000000000000,53.300000000000000,56.300000000000000,58.579964410835200,60.200000000000000,61.569104527489400,62.391991744066900,62.700000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,04/11/2009,6643,37.660843743646000,44.200000000000000,49.100000000000000,53.300000000000000,56.300000000000000,58.579964410835200,60.200000000000000,61.569104527489400,62.391991744066900,62.700000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,6769,52.600000000000000,62.000000000000000,66.000000000000000,69.400000000000000,76.900000000000000,78.741195531670900,79.900000000000000,82.451118715535500,84.579212220933600,86.300000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,393768,46.270885200372200,54.277048612502900,61.886753545712100,69.100000000000000,76.600000000000000,83.042396536031600,89.087355160535600,94.734875873512100,99.984958674961000,104.837603564883000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,6736,107.400000000000000,123.900000000000000,133.100000000000000,152.600000000000000,169.800000000000000,173.704266506148000,177.400000000000000,180.425243737896000,183.224899211293000,185.800000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,6736,107.400000000000000,123.900000000000000,133.100000000000000,152.600000000000000,169.800000000000000,173.704266506148000,177.400000000000000,180.425243737896000,183.224899211293000,185.800000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,04/11/2009,6746,64.756225237518200,73.583268230713100,81.982911688858400,89.955155611954300,97.500000000000000,104.617444852997000,111.307490170943000,117.570135953841000,123.405382201688000,128.813228914487000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,04/11/2009,6785,119.600000000000000,145.900000000000000,161.700000000000000,174.648379570582000,187.800000000000000,192.360401677802000,196.700000000000000,199.791772864760000,202.624410765666000,205.200000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,6685,92.000000000000000,97.800000000000000,105.700000000000000,113.700000000000000,120.300000000000000,121.848586416029000,123.200000000000000,124.451215254694000,125.516628447216000,126.400000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,6685,92.000000000000000,97.800000000000000,105.700000000000000,113.700000000000000,120.300000000000000,121.848586416029000,123.200000000000000,124.451215254694000,125.516628447216000,126.400000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,04/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.905446036730700,30.718281975000000,31.868784490357800,32.645513214000000,34.669998972173400,36.541211503305100,38.259888571000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,04/11/2009,56101,18.738841491000000,21.595000713000000,26.732754145000000,28.905446036730700,30.718281975000000,31.868784490357800,32.645513214000000,34.669998972173400,36.541211503305100,38.259888571000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,04/11/2009,116049,356.686000749314000,361.246775908190000,365.600000000000000,395.011081161448000,423.800000000000000,427.140826616075000,430.298969146374000,433.274427590899000,436.067201949649000,438.677292222624000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,04/11/2009,221498,679.497399560166000,683.996338005239000,688.300000000000000,742.066995238657000,796.200000000000000,773.149025648227000,749.600000000000000,737.277611350978000,724.606561355138000,711.600000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,04/11/2009,455992,84.000000000000000,96.200000000000000,111.300000000000000,122.900000000000000,133.600000000000000,136.240789487511000,138.700000000000000,141.108025367927000,143.341140347860000,145.400000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,339,52.289253971141400,58.452948442601400,64.323197118887500,69.900000000000000,71.900000000000000,74.185945485806600,75.900000000000000,77.472420817244000,78.564646070107900,79.200000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,339,52.289253971141400,58.452948442601400,64.323197118887500,69.900000000000000,71.900000000000000,74.185945485806600,75.900000000000000,77.472420817244000,78.564646070107900,79.200000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,43805,107.700000000000000,113.400000000000000,123.100000000000000,130.700000000000000,138.700000000000000,139.483994854972000,140.000000000000000,140.280809908337000,140.311356971097000,140.100000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,43805,107.700000000000000,113.400000000000000,123.100000000000000,130.700000000000000,138.700000000000000,139.483994854972000,140.000000000000000,140.280809908337000,140.311356971097000,140.100000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,04/11/2009,412826,33.000000000000000,40.800000000000000,42.900000000000000,47.600000000000000,51.800000000000000,52.785141811895500,53.000000000000000,54.566309565161400,55.691971796429200,56.400000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,433,46.500000000000000,52.400000000000000,58.200000000000000,63.800000000000000,69.500000000000000,71.678240160099200,73.300000000000000,75.434855604411000,77.162706337237300,78.500000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,04/11/2009,167059,54.906838121988200,63.296498802881100,71.275246009514000,78.843079741887200,86.000000000000000,93.434860250011100,100.500000000000000,106.463459565354000,112.014092412230000,117.151898540630000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,04/11/2009,167059,54.906838121988200,63.296498802881100,71.275246009514000,78.843079741887200,86.000000000000000,93.434860250011100,100.500000000000000,106.463459565354000,112.014092412230000,117.151898540630000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,04/11/2009,434442,38.600000000000000,50.100000000000000,53.500000000000000,57.200000000000000,63.200000000000000,65.303798447728100,66.600000000000000,68.215271595860900,69.237473531732800,69.700000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,56110,180.281737805995000,175.025409568732000,170.212830105975000,165.843999417723000,161.918917503977000,158.437584364735000,155.400000000000000,159.754175951220000,165.581032047503000,172.700000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,04/11/2009,507537,46.500000000000000,66.300000000000000,92.500000000000000,116.100000000000000,135.700000000000000,143.292538070882000,150.900000000000000,155.781862665555000,160.550991610499000,165.200000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,04/11/2009,507539,106.500000000000000,158.900000000000000,211.500000000000000,255.000000000000000,285.200000000000000,294.411885439530000,303.600000000000000,310.335193544573000,317.003817528842000,323.600000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,04/11/2009,56145,422.525705343248000,425.900000000000000,437.900000000000000,474.100000000000000,501.500000000000000,502.271409050587000,502.900000000000000,506.842368370749000,510.641942704212000,514.300000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,04/11/2009,1378,33.600000000000000,42.100000000000000,50.700000000000000,56.295418324834000,61.500000000000000,65.033959996493800,68.000000000000000,70.863885715041600,73.257654360538200,75.200000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,04/11/2009,54164,100.100000000000000,113.800000000000000,117.800000000000000,121.200000000000000,126.900000000000000,128.014531220412000,128.900000000000000,129.935476023074000,130.767171300453000,131.400000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,04/11/2009,412686,34.700000000000000,40.700000000000000,43.900000000000000,50.405061084534900,56.900000000000000,58.672461196089800,59.700000000000000,60.582315054982900,60.869946236245300,60.600000000000000,
NULL,USD,Senior,Excluded,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,04/11/2009,412686,34.700000000000000,40.700000000000000,43.900000000000000,50.405061084534900,56.900000000000000,58.672461196089800,59.700000000000000,60.582315054982900,60.869946236245300,60.600000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,04/11/2009,52339,569.900000000000000,584.600000000000000,583.100000000000000,625.300000000000000,643.700000000000000,632.165594222618000,620.300000000000000,614.249297414717000,607.946815545076000,601.400000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,04/11/2009,52339,569.900000000000000,584.600000000000000,583.100000000000000,625.300000000000000,643.700000000000000,632.165594222618000,620.300000000000000,614.249297414717000,607.946815545076000,601.400000000000000,
