MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,152589,40.400000000000000,46.100000000000000,52.500000000000000,59.200000000000000,63.800000000000000,68.442132375660900,72.500000000000000,74.901554953415300,76.623221231055800,77.700000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/08/2010,395576,76.900000000000000,110.800000000000000,137.800000000000000,161.268277908297000,184.000000000000000,191.103343653816000,197.700000000000000,204.080999126061000,209.948137601142000,215.300000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,19/08/2010,395576,76.900000000000000,110.800000000000000,137.800000000000000,161.268277908297000,184.000000000000000,191.103343653816000,197.700000000000000,204.080999126061000,209.948137601142000,215.300000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,19/08/2010,6470,15.100000000000000,24.500000000000000,30.800000000000000,37.600000000000000,44.400000000000000,47.374601526312100,49.900000000000000,53.162311753889600,56.160871439273900,58.900000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,19/08/2010,6470,15.100000000000000,24.500000000000000,30.800000000000000,37.600000000000000,44.400000000000000,47.374601526312100,49.900000000000000,53.162311753889600,56.160871439273900,58.900000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,19/08/2010,6506,57.900000000000000,72.500000000000000,85.200000000000000,93.328923897784600,100.600000000000000,103.604875549956000,105.300000000000000,108.020950925929000,109.838310454146000,110.800000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,19/08/2010,6509,145.600000000000000,179.600000000000000,218.600000000000000,253.097726441370000,288.600000000000000,295.465031949009000,302.000000000000000,307.428576156791000,312.495534713814000,317.200000000000000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,19/08/2010,90363,102.600000000000000,146.900000000000000,189.500000000000000,227.534590320013000,266.800000000000000,275.066585568543000,283.100000000000000,288.917292336657000,294.418441547933000,299.600000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,19/08/2010,437061,53.567206304821500,62.700000000000000,73.500000000000000,99.800000000000000,122.200000000000000,126.877333989060000,131.200000000000000,136.073271536085000,140.574092696914000,144.700000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,19/08/2010,437061,53.567206304821500,62.700000000000000,73.500000000000000,99.800000000000000,122.200000000000000,126.877333989060000,131.200000000000000,136.073271536085000,140.574092696914000,144.700000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,395451,48.600000000000000,57.700000000000000,70.800000000000000,83.100000000000000,97.000000000000000,100.945122289878000,103.900000000000000,107.782796152590000,110.937890461997000,113.400000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,19/08/2010,6539,77.000000000000000,104.176589026320000,130.561281011451000,156.165332490855000,181.000000000000000,185.887921714919000,190.300000000000000,198.566215449739000,206.292292040220000,213.478229771445000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,19/08/2010,6539,77.000000000000000,104.176589026320000,130.561281011451000,156.165332490855000,181.000000000000000,185.887921714919000,190.300000000000000,198.566215449739000,206.292292040220000,213.478229771445000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,19/08/2010,44470,34.000000000000000,43.600000000000000,52.400000000000000,59.200000000000000,65.300000000000000,68.064332698063100,69.900000000000000,72.359857513074200,74.182533574009300,75.400000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,19/08/2010,6592,30.500000000000000,54.800000000000000,76.600000000000000,99.995498333151900,124.900000000000000,132.430774540493000,139.900000000000000,144.391057870205000,148.618973838866000,152.583747905984000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,19/08/2010,6592,30.500000000000000,54.800000000000000,76.600000000000000,99.995498333151900,124.900000000000000,132.430774540493000,139.900000000000000,144.391057870205000,148.618973838866000,152.583747905984000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,19/08/2010,395592,53.200000000000000,71.400000000000000,84.500000000000000,95.311707306913800,105.700000000000000,109.356107668936000,111.900000000000000,114.602093172970000,116.418511754698000,117.400000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,19/08/2010,109703,49.400000000000000,62.000000000000000,73.500000000000000,81.520371799015000,89.000000000000000,92.003798875078100,93.900000000000000,96.925633016757200,99.213724232513100,100.800000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,19/08/2010,6621,59.600000000000000,76.100000000000000,86.300000000000000,95.600000000000000,105.000000000000000,107.750731343778000,109.300000000000000,111.984426192535000,113.801203828131000,114.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,19/08/2010,6643,22.100000000000000,27.000000000000000,31.500000000000000,41.000000000000000,46.900000000000000,49.483710427990600,51.500000000000000,54.068728561128600,56.263973773888000,58.100000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,19/08/2010,6643,22.100000000000000,27.000000000000000,31.500000000000000,41.000000000000000,46.900000000000000,49.483710427990600,51.500000000000000,54.068728561128600,56.263973773888000,58.100000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,393768,34.499955632182700,40.400000000000000,58.500000000000000,71.300000000000000,83.900000000000000,88.072805447261500,91.400000000000000,94.640498533052800,97.196724903056100,99.100000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,19/08/2010,103380,173.899012868497000,178.790288643208000,183.437545090029000,187.840782208960000,192.000000000000000,199.848308633563000,207.600000000000000,215.166471187612000,222.604614514698000,229.900000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,19/08/2010,103380,173.899012868497000,178.790288643208000,183.437545090029000,187.840782208960000,192.000000000000000,199.848308633563000,207.600000000000000,215.166471187612000,222.604614514698000,229.900000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,6736,54.100000000000000,69.800000000000000,93.100000000000000,110.500000000000000,131.300000000000000,137.988584749499000,144.300000000000000,149.605594366432000,154.539494905312000,159.100000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,6736,54.100000000000000,69.800000000000000,93.100000000000000,110.500000000000000,131.300000000000000,137.988584749499000,144.300000000000000,149.605594366432000,154.539494905312000,159.100000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,19/08/2010,74971,127.200000000000000,141.300000000000000,152.700000000000000,162.200000000000000,171.300000000000000,171.115389150344000,171.200000000000000,171.025679988075000,171.017423392966000,171.100000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,6685,59.700000000000000,68.900000000000000,81.700000000000000,91.700000000000000,102.000000000000000,103.992044833502000,104.500000000000000,105.921479756441000,106.300643072398000,105.700000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,6685,59.700000000000000,68.900000000000000,81.700000000000000,91.700000000000000,102.000000000000000,103.992044833502000,104.500000000000000,105.921479756441000,106.300643072398000,105.700000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,19/08/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,19/08/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,53010,56.400000000000000,65.000000000000000,74.600000000000000,89.500000000000000,100.100000000000000,101.611073366428000,101.600000000000000,103.232283632157000,103.879667236459000,103.600000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,19/08/2010,2174,162.190000000000000,167.900000000000000,180.130000000000000,190.180000000000000,198.900000000000000,198.509307785868000,197.720000000000000,197.569173010285000,196.991324703449000,195.980000000000000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/08/2010,1047,78.900000000000000,89.300000000000000,99.100000000000000,108.800000000000000,117.000000000000000,118.658769965109000,120.000000000000000,121.576247355102000,122.812072526992000,123.700000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,19/08/2010,374200,32.600000000000000,40.500000000000000,47.900000000000000,55.100000000000000,61.700000000000000,64.244357039322000,65.900000000000000,67.985963296948400,69.441627965412900,70.300000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,19/08/2010,6027,43.700000000000000,57.100000000000000,69.800000000000000,78.044658296329700,85.900000000000000,89.064846398668100,91.200000000000000,93.477464633077400,94.963321305603300,95.700000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,19/08/2010,439020,139.600000000000000,185.400000000000000,263.300000000000000,348.900000000000000,409.800000000000000,417.381090576993000,423.900000000000000,429.685386718292000,434.476818647343000,438.300000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,19/08/2010,439020,139.600000000000000,185.400000000000000,263.300000000000000,348.900000000000000,409.800000000000000,417.381090576993000,423.900000000000000,429.685386718292000,434.476818647343000,438.300000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,19/08/2010,3117,128.700000000000000,162.200000000000000,198.700000000000000,215.500000000000000,232.200000000000000,237.683527995266000,242.900000000000000,246.513777106152000,249.813107438692000,252.800000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,19/08/2010,268961,219.100000000000000,272.500000000000000,311.300000000000000,327.296063280370000,343.600000000000000,345.576751979261000,346.900000000000000,349.562753312522000,351.723192574362000,353.400000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,19/08/2010,142162,320.700000000000000,409.500000000000000,433.600000000000000,450.100000000000000,462.700000000000000,463.466883898258000,462.700000000000000,465.060384000834000,466.210172130793000,466.200000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,19/08/2010,434449,39.700000000000000,47.400000000000000,54.300000000000000,61.180145274216100,67.600000000000000,70.525387871030400,72.500000000000000,74.604674362143700,75.991791685695100,76.700000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,19/08/2010,56101,21.770000000000000,32.280000000000000,41.050000000000000,51.840000000000000,61.440000000000000,64.272607285451800,66.270000000000000,70.040685058375500,73.389805004709400,76.330000000000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,19/08/2010,56101,21.770000000000000,32.280000000000000,41.050000000000000,51.840000000000000,61.440000000000000,64.272607285451800,66.270000000000000,70.040685058375500,73.389805004709400,76.330000000000000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,19/08/2010,3493,116.000000000000000,145.700000000000000,166.800000000000000,189.839452872966000,213.500000000000000,220.731740206572000,227.800000000000000,234.721091128009000,241.458041796347000,248.000000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,19/08/2010,,,189.100000000000000,199.200000000000000,209.600000000000000,216.200000000000000,221.200000000000000,222.140591350010000,222.100000000000000,224.455324686194000,226.113290164505000,227.100000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,19/08/2010,455992,84.600000000000000,101.100000000000000,118.600000000000000,130.700000000000000,140.300000000000000,142.306402785871000,144.000000000000000,146.071227823010000,147.806735234351000,149.200000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,19/08/2010,44361,136.200000000000000,145.000000000000000,153.000000000000000,162.700000000000000,172.000000000000000,173.496803606431000,174.700000000000000,176.252522060126000,177.488194944413000,178.400000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,19/08/2010,612858,27.200000000000000,37.000000000000000,46.900000000000000,54.900000000000000,61.700000000000000,63.736606612224900,64.800000000000000,66.932324884627800,68.455172269592700,69.400000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,339,85.400000000000000,84.800000000000000,92.300000000000000,104.400000000000000,117.200000000000000,119.714284119595000,121.900000000000000,123.408037911768000,124.577224586404000,125.400000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,339,85.400000000000000,84.800000000000000,92.300000000000000,104.400000000000000,117.200000000000000,119.714284119595000,121.900000000000000,123.408037911768000,124.577224586404000,125.400000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,19/08/2010,425521,14265.900000000000000,10733.400000000000000,9204.600000000000000,8268.000000000000000,7761.700000000000000,7380.929342713210000,6951.200000000000000,6685.813138499000000,6387.893790917250000,6059.800000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,376,36.000000000000000,40.700000000000000,49.300000000000000,56.200000000000000,62.400000000000000,65.966729392920900,68.800000000000000,71.514035514643800,73.638078559941600,75.200000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,19/08/2010,44927,24.902315632129300,30.100000000000000,36.369736324093500,42.760356299658500,49.246098626088900,55.801202002778200,62.399905129120200,69.016446704508800,75.625065428337000,82.200000000000000,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,19/08/2010,44927,24.902315632129300,30.100000000000000,36.369736324093500,42.760356299658500,49.246098626088900,55.801202002778200,62.399905129120200,69.016446704508800,75.625065428337000,82.200000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,43805,39.700000000000000,49.300000000000000,67.200000000000000,79.900000000000000,90.300000000000000,92.383265117749500,93.200000000000000,95.077333988615700,96.094459624918600,96.300000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,43805,39.700000000000000,49.300000000000000,67.200000000000000,79.900000000000000,90.300000000000000,92.383265117749500,93.200000000000000,95.077333988615700,96.094459624918600,96.300000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,19/08/2010,399,170.800000000000000,220.400000000000000,257.200000000000000,288.514402399362000,320.600000000000000,319.153343964627000,317.000000000000000,316.208915474561000,314.834755161301000,312.900000000000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,19/08/2010,399,170.800000000000000,220.400000000000000,257.200000000000000,288.514402399362000,320.600000000000000,319.153343964627000,317.000000000000000,316.208915474561000,314.834755161301000,312.900000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,19/08/2010,167059,63.553095255465600,72.600000000000000,101.400000000000000,125.916407075387000,149.800000000000000,159.152205120915000,168.100000000000000,176.427612099954000,184.359940718497000,191.900000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,19/08/2010,167059,63.553095255465600,72.600000000000000,101.400000000000000,125.916407075387000,149.800000000000000,159.152205120915000,168.100000000000000,176.427612099954000,184.359940718497000,191.900000000000000,
NULL,EUR,Senior,NULL,0E996B,False,,11407,ASSICURAZIONI GENERALI - SOCIETA PER AZIONI,IT,A1,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.397727273,19/08/2010,136606,64.900000000000000,74.600000000000000,81.800000000000000,91.704183363279200,101.200000000000000,103.697648247086000,104.800000000000000,106.915246950400000,108.063705230912000,108.300000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,19/08/2010,434442,43.500000000000000,51.100000000000000,57.600000000000000,63.100000000000000,67.700000000000000,69.841664308289000,70.900000000000000,72.807615781089900,73.994400714998800,74.500000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,395291,28.800000000000000,38.500000000000000,47.700000000000000,62.500000000000000,76.200000000000000,79.809877836003100,82.400000000000000,86.224960330184900,89.416185674674500,92.000000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,395291,28.800000000000000,38.500000000000000,47.700000000000000,62.500000000000000,76.200000000000000,79.809877836003100,82.400000000000000,86.224960330184900,89.416185674674500,92.000000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,19/08/2010,411830,48.200000000000000,66.700000000000000,83.300000000000000,95.700000000000000,109.100000000000000,112.203396745690000,114.100000000000000,117.033178167315000,119.083367849876000,120.300000000000000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,19/08/2010,152745,66.400000000000000,75.000000000000000,85.700000000000000,95.000000000000000,104.200000000000000,106.722006586391000,107.800000000000000,110.095865985952000,111.410937677057000,111.800000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,19/08/2010,507537,98.600000000000000,154.000000000000000,179.700000000000000,187.900000000000000,203.900000000000000,208.275493555251000,212.400000000000000,215.153308842873000,217.618901081551000,219.800000000000000,
BBVSM,EUR,Senior,NULL,EF2985,False,,11450,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANONIMA,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/08/2010,617,150.400000000000000,160.200000000000000,168.500000000000000,175.300000000000000,182.200000000000000,183.613293699980000,184.600000000000000,185.207909736875000,185.376556095029000,185.100000000000000,
SANTNDR,EUR,Senior,NULL,EFAGG9,False,,11457,BANCO SANTANDER_ S.A.,ES,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,19/08/2010,735,119.200000000000000,128.200000000000000,136.400000000000000,144.400000000000000,151.600000000000000,152.094344255818000,152.300000000000000,153.592696331570000,154.561898748375000,155.200000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,19/08/2010,507539,104.400000000000000,144.800000000000000,194.400000000000000,232.800000000000000,265.800000000000000,274.570728648590000,282.700000000000000,288.295824175746000,293.156149919672000,297.300000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,19/08/2010,56145,254.800000000000000,326.000000000000000,380.100000000000000,437.200000000000000,489.700000000000000,498.192432716014000,505.300000000000000,510.277490549901000,513.924657341682000,516.300000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,19/08/2010,1378,9.800000000000000,13.600000000000000,15.500000000000000,19.037602523921800,22.800000000000000,25.147134519906600,27.400000000000000,28.852326372062500,30.116814066963000,31.200000000000000,
NULL,USD,Senior,NULL,1F55D7,False,,11551,Cardinal Health_ Inc.,US,Baa2,BBB+,Healthcare_ Education and Childcare,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395652174,19/08/2010,412686,36.589146873181300,44.226140940154200,51.523614483614900,58.481567503563500,65.100000000000000,71.378911972924300,77.318303422336300,82.918174348236400,88.178524750623800,93.099354629500000,
