MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
TOL,USD,Senior,Excluded,8GHDBF,False,,11113,Toll Brothers_ Inc.,US,WR,BBB-,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.407020000,03/06/2010,412048,89.100000000000000,116.200000000000000,141.700000000000000,164.200000000000000,188.500000000000000,195.058235929974000,201.400000000000000,207.698925463378000,213.769031502215000,219.600000000000000,
RIG,USD,Senior,NULL,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,03/06/2010,428035,250.933181098996000,261.077884692705000,270.695204956710000,279.785141891010000,288.347695495605000,296.382865770497000,303.890652715683000,310.871056331165000,317.324076616943000,323.249713573016000,
RIG,USD,Senior,Excluded,8HCBB3,False,,11122,Transocean Inc.,US,Baa2,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.432180000,03/06/2010,428035,250.933181098996000,261.077884692705000,270.695204956710000,279.785141891010000,288.347695495605000,296.382865770497000,303.890652715683000,310.871056331165000,317.324076616943000,323.249713573016000,
NULL,USD,Senior,NULL,8HF64B,True,0.0150000000,11123,Tribune Company,US,N.A.,B-,Printing and Publishing,Publishing,,,,s9.DJ CDX.NA.IG,0.393750000,03/06/2010,171791,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
YUM,USD,Senior,NULL,9HGCDH,False,,11124,YUM! Brands_ Inc.,US,Baa2   *-,BBB-,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.391670000,03/06/2010,306630,43.100000000000000,58.500000000000000,68.500000000000000,78.900000000000000,90.400000000000000,93.973019611486200,96.100000000000000,99.687746328670200,102.335320720231000,104.100000000000000,
TYCL,USD,Senior,NULL,GPA570,False,,11134,TYCO INTERNATIONAL LTD.,BM,Baa1,BBB,Diversified/Conglomerate Manufacturing,Conglomerates,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,152589,33.592803037115600,41.800000000000000,57.100000000000000,65.200000000000000,76.500000000000000,79.379671820465700,80.900000000000000,83.793707959100000,85.844732712408700,87.100000000000000,
NULL,USD,Senior,NULL,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,03/06/2010,395576,110.292398392702000,114.100000000000000,144.100000000000000,169.072525265147000,194.900000000000000,201.319858922267000,207.500000000000000,212.781187819627000,217.782901698277000,222.500000000000000,
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,03/06/2010,395576,110.292398392702000,114.100000000000000,144.100000000000000,169.072525265147000,194.900000000000000,201.319858922267000,207.500000000000000,212.781187819627000,217.782901698277000,222.500000000000000,
NULL,USD,Senior,NULL,995AD9,False,,11141,Union Carbide Corporation,US,Ba2    *-,BBB-,Chemicals_ Plastics and Rubber,Publishing,,,,s9.DJ CDX.NA.IG,0.395000000,03/06/2010,6458,193.396007237759000,203.348956800133000,212.794326055041000,221.732115002481000,230.162323642454000,238.084951974961000,245.500000000000000,250.110976624593000,254.210198747879000,257.800000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,03/06/2010,6470,26.900000000000000,32.000000000000000,40.400000000000000,47.400000000000000,55.500000000000000,59.168983315552600,62.000000000000000,65.150770733371000,67.708199353146900,69.700000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,03/06/2010,6470,26.900000000000000,32.000000000000000,40.400000000000000,47.400000000000000,55.500000000000000,59.168983315552600,62.000000000000000,65.150770733371000,67.708199353146900,69.700000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,03/06/2010,287710,319.500000000000000,494.300000000000000,572.100000000000000,679.200000000000000,746.200000000000000,744.685518583613000,741.800000000000000,741.253326480158000,739.540163309676000,736.700000000000000,
NULL,EUR,Senior,NULL,9A442R,False,,11152,UNITED UTILITIES PLC,GB,Baa1,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.394782609,03/06/2010,6506,50.300000000000000,64.200000000000000,77.100000000000000,86.344889434196300,94.500000000000000,97.084797743094400,98.000000000000000,101.366921509907000,103.746170016367000,105.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,03/06/2010,6509,185.322837364282000,185.300000000000000,220.800000000000000,250.392116251325000,283.100000000000000,288.491788291314000,293.569685969620000,298.333693034919000,302.783809487212000,306.920035326498000,
NULL,EUR,Senior,NULL,9A6979,False,,11156,UPM-Kymmene Oyj,FI,Baa3,BBB-,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.396400000,03/06/2010,90363,142.900000000000000,189.100000000000000,238.700000000000000,269.520945774313000,301.200000000000000,306.291554535338000,310.800000000000000,315.144774930497000,318.941943881396000,322.200000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,03/06/2010,437061,39.500000000000000,60.200000000000000,77.000000000000000,100.900000000000000,125.200000000000000,130.285920537774000,134.900000000000000,140.705912050363000,146.173976912523000,151.300000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,03/06/2010,437061,39.500000000000000,60.200000000000000,77.000000000000000,100.900000000000000,125.200000000000000,130.285920537774000,134.900000000000000,140.705912050363000,146.173976912523000,151.300000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,395451,57.700000000000000,71.300000000000000,97.000000000000000,103.100000000000000,119.500000000000000,123.655758463622000,127.300000000000000,130.537740821098000,133.299739900596000,135.600000000000000,
NULL,USD,Senior,NULL,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,03/06/2010,6539,134.361466928884000,139.000000000000000,178.300000000000000,209.561488767691000,241.900000000000000,247.403027601948000,252.500000000000000,258.200663588353000,263.534983579906000,268.500000000000000,
NULL,USD,Senior,Excluded,9AAA4I,False,,11167,Valero Energy Corporation,US,Baa3   *+,BBB,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.393809524,03/06/2010,6539,134.361466928884000,139.000000000000000,178.300000000000000,209.561488767691000,241.900000000000000,247.403027601948000,252.500000000000000,258.200663588353000,263.534983579906000,268.500000000000000,
VATFAL,EUR,Senior,NULL,W5GGHN,False,,11173,Vattenfall Aktiebolag,SE,A2,A-,Utilities,Utilities,,,,s9.iTraxx Europe,0.400000000,03/06/2010,44470,37.600000000000000,45.500000000000000,53.900000000000000,60.300000000000000,66.400000000000000,68.752802452405400,69.900000000000000,72.027997957543800,73.379332951272700,74.000000000000000,
NULL,USD,Senior,NULL,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,03/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.901771489198000,133.797183155000000,140.257985239573000,146.432883360795000,152.312088235000000,
NULL,USD,Senior,Excluded,136CDC,False,,11181,CBS Corporation,US,Baa3,BBB,Broadcasting and Entertainment,Publishing,,,,s9.DJ CDX.NA.IG,0.393478261,03/06/2010,6592,29.471666666000000,52.402587938000000,72.497528609000000,95.610929679000000,117.848163992000000,125.901771489198000,133.797183155000000,140.257985239573000,146.432883360795000,152.312088235000000,
NULL,EUR,Senior,NULL,FOGGHN,False,,11187,VIVENDI,FR,Baa2,BBB,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.393636364,03/06/2010,395592,71.100000000000000,87.000000000000000,100.100000000000000,110.715773952367000,120.900000000000000,124.297060166270000,127.200000000000000,130.337815095649000,133.002204351526000,135.200000000000000,
NULL,EUR,Senior,NULL,9BADC3,False,,11188,VODAFONE GROUP PUBLIC LIMITED COMPANY,GB,Baa1,A-,Telecommunications,Telecommunications - Wireless,,,,s9.iTraxx Europe,0.393076923,03/06/2010,109703,85.800000000000000,98.700000000000000,108.500000000000000,114.047388500181000,119.100000000000000,121.052586919361000,122.500000000000000,124.208786240253000,125.438926416957000,126.200000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,03/06/2010,6621,83.600000000000000,102.400000000000000,117.500000000000000,127.400000000000000,137.200000000000000,138.362280040950000,139.000000000000000,140.388172125424000,141.284732615433000,141.700000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,03/06/2010,6643,21.400000000000000,26.800000000000000,33.200000000000000,43.300000000000000,49.800000000000000,52.711978004404700,54.800000000000000,56.467781199303400,57.454148547941600,57.800000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,03/06/2010,6643,21.400000000000000,26.800000000000000,33.200000000000000,43.300000000000000,49.800000000000000,52.711978004404700,54.800000000000000,56.467781199303400,57.454148547941600,57.800000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,393768,49.000000000000000,42.900000000000000,59.600000000000000,81.600000000000000,86.300000000000000,94.213040263102000,101.400000000000000,105.406586391125000,108.454552694206000,110.600000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,03/06/2010,103380,94.536341479459200,97.800000000000000,125.900000000000000,153.133234846855000,181.400000000000000,190.150460782076000,198.800000000000000,207.122943819630000,215.296192877048000,223.300000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,03/06/2010,103380,94.536341479459200,97.800000000000000,125.900000000000000,153.133234846855000,181.400000000000000,190.150460782076000,198.800000000000000,207.122943819630000,215.296192877048000,223.300000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,6736,54.000000000000000,74.600000000000000,91.100000000000000,111.500000000000000,130.100000000000000,136.400695050992000,142.300000000000000,147.144086455333000,151.542141013110000,155.500000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,6736,54.000000000000000,74.600000000000000,91.100000000000000,111.500000000000000,130.100000000000000,136.400695050992000,142.300000000000000,147.144086455333000,151.542141013110000,155.500000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,03/06/2010,6746,76.956087106360100,88.711067283742000,99.886712825142700,110.483023730562000,120.500000000000000,124.510600617389000,128.400000000000000,137.108862787484000,145.210147963771000,152.703855528863000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,03/06/2010,6785,86.740106702076300,93.590410425269300,100.100000000000000,117.598974345471000,136.000000000000000,142.440899093095000,148.449465237458000,154.027581835273000,159.177132288726000,163.900000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,03/06/2010,74971,138.600000000000000,149.300000000000000,157.700000000000000,171.200000000000000,178.600000000000000,177.562190645094000,176.000000000000000,175.671829021310000,174.932670758155000,173.800000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,6685,73.500000000000000,80.500000000000000,94.700000000000000,103.900000000000000,110.400000000000000,111.625795729752000,112.346303555667000,112.573913516706000,112.321015651830000,111.600000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,6685,73.500000000000000,80.500000000000000,94.700000000000000,103.900000000000000,110.400000000000000,111.625795729752000,112.346303555667000,112.573913516706000,112.321015651830000,111.600000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,03/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,03/06/2010,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,53010,71.879192847160600,81.200000000000000,90.000000000000000,98.000000000000000,107.400000000000000,106.659973142792000,105.400000000000000,106.931594319688000,107.994992763965000,108.600000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,03/06/2010,2174,126.968433487982000,136.700000000000000,150.900000000000000,159.675147252081000,167.963883041427000,175.766207368036000,183.082120231909000,189.911621633045000,196.254711571447000,202.111390047111000,
BACR-Bank,EUR,Senior,NULL,06DABK,False,,11253,BARCLAYS BANK PLC,GB,Aa1,AA,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,03/06/2010,1047,134.400000000000000,142.300000000000000,152.600000000000000,161.800000000000000,170.900000000000000,171.809013783588000,172.300000000000000,173.896819115436000,175.160687245343000,176.100000000000000,
HENAGK,EUR,Senior,NULL,467A5U,False,,11261,Henkel AG & Co. KGaA,DE,A2,A,Chemicals_ Plastics and Rubber,Cosmetics / Toiletries,,,,s9.iTraxx Europe,0.400000000,03/06/2010,374200,31.700000000000000,37.600000000000000,44.700000000000000,50.400000000000000,55.500000000000000,57.433436962604200,58.200000000000000,60.180793879275100,61.467340947946200,62.100000000000000,
NULL,EUR,Senior,NULL,8EFEDF,False,,11270,Svenska Cellulosa Aktiebolaget SCA,SE,Baa1,BBB+,Printing and Publishing,Forest Products,,,,s9.iTraxx Europe,0.397619048,03/06/2010,6027,51.600000000000000,62.300000000000000,74.600000000000000,83.218406878994400,90.700000000000000,95.160151741652700,98.300000000000000,101.579678317085000,103.858410748891000,105.200000000000000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,03/06/2010,439020,161.900000000000000,277.100000000000000,360.500000000000000,454.000000000000000,525.800000000000000,534.373400541093000,542.300000000000000,549.508133456836000,556.073671281922000,562.000000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,03/06/2010,439020,161.900000000000000,277.100000000000000,360.500000000000000,454.000000000000000,525.800000000000000,534.373400541093000,542.300000000000000,549.508133456836000,556.073671281922000,562.000000000000000,
NULL,EUR,Senior,NULL,GJ338L,False,,11273,EMI Group Limited,GB,WR,B+     *-,Leisure_ Amusement and Entertainment,Leisure goods / Activities / Movies,,,,s9.iTraxx Europe,0.390952381,03/06/2010,497759,734.287758301201000,752.500000000000000,735.500000000000000,732.611243882763000,728.100000000000000,719.634601253826000,709.600000000000000,701.504025244219000,692.082978041818000,681.400000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,03/06/2010,3117,144.300000000000000,211.800000000000000,240.100000000000000,256.800000000000000,275.100000000000000,282.212096740735000,288.900000000000000,292.327571085722000,295.224014398870000,297.600000000000000,
NULL,EUR,Senior,NULL,DLBCG0,False,,11282,ThyssenKrupp AG,DE,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Steel,,,,s9.iTraxx Europe,0.394400000,03/06/2010,268961,266.900000000000000,345.100000000000000,383.100000000000000,392.362781112224000,401.100000000000000,400.923922467800000,400.200000000000000,400.301891567482000,399.867340505084000,398.900000000000000,
CONTI,EUR,Senior,NULL,2D17E8,False,,11283,Continental Aktiengesellschaft,DE,Baa2,BBB,Automobile,Automotive,,,,s9.iTraxx Europe,0.410000000,03/06/2010,142162,299.800000000000000,409.700000000000000,484.200000000000000,499.600000000000000,512.300000000000000,516.090651154194000,519.100000000000000,522.896297753029000,525.991752131277000,528.400000000000000,
NULL,EUR,Senior,NULL,DI537C,False,,11285,Linde Aktiengesellschaft,DE,Baa1,BBB+,Chemicals_ Plastics and Rubber,Chemicals & Plastics,,,,s9.iTraxx Europe,0.396538462,03/06/2010,434449,30.200000000000000,35.600000000000000,45.900000000000000,51.154211210403200,55.400000000000000,58.336965180548700,60.300000000000000,63.132826475909600,65.356041774016600,67.000000000000000,
NULL,USD,Senior,NULL,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,03/06/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,65.818049774154000,67.768339684000000,71.501188973430900,74.698876294766400,77.381548812000000,
NULL,USD,Senior,Excluded,39ABD6,False,,11287,The Gap_ Inc.,US,Ba1,BB+,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.395238095,03/06/2010,56101,35.081527415000000,41.487669088000000,48.537087112000000,54.351508552000000,62.855504334000000,65.818049774154000,67.768339684000000,71.501188973430900,74.698876294766400,77.381548812000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,03/06/2010,116049,313.707902388184000,324.019957090998000,333.789324927239000,343.016005896906000,351.700000000000000,357.473546941424000,362.700000000000000,367.614376115370000,371.981188625749000,375.800000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,03/06/2010,221498,504.996139838415000,517.521354444982000,529.400000000000000,604.865600281416000,682.200000000000000,688.253552572619000,693.300000000000000,703.807748254502000,713.529683213616000,722.465804877344000,
NULL,USD,Senior,NULL,UB78A0,False,,11298,J. C. Penney Company_ Inc.,US,N.A.,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.388888889,03/06/2010,3493,169.344144527579000,167.870754134447000,166.594063143806000,165.514071555653000,164.700000000000000,163.944186586816000,163.454293206132000,163.161099227936000,163.064604652231000,163.164809479014000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,03/06/2010,,,227.282459651804000,231.089844643394000,234.761896365290000,238.298614817492000,241.700000000000000,245.685482016466000,249.600000000000000,251.528853020899000,253.240739239466000,254.748415023917000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,03/06/2010,455992,102.700000000000000,117.700000000000000,134.700000000000000,147.100000000000000,157.700000000000000,159.834149431868000,161.000000000000000,163.284387187831000,164.840313953500000,165.700000000000000,
AEGON,EUR,Senior,NULL,007GB6,False,,11324,Aegon N.V.,NL,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,03/06/2010,44361,158.500000000000000,176.500000000000000,186.000000000000000,195.200000000000000,205.600000000000000,207.679742851604000,209.300000000000000,211.073479588759000,212.436495068366000,213.400000000000000,
ALZSE,EUR,Senior,NULL,DD359M,False,,11351,Allianz SE,DE,Aa3,N.A.,Insurance,Insurance,,,,s9.iTraxx Europe,0.400000000,03/06/2010,612858,52.800000000000000,63.500000000000000,73.000000000000000,82.800000000000000,91.000000000000000,92.942808886865500,94.400000000000000,96.156390538321500,97.453293719459100,98.300000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,339,66.400000000000000,71.700000000000000,76.600000000000000,86.200000000000000,95.900000000000000,97.695150481022700,99.000000000000000,102.052711081785000,104.650444183125000,106.800000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,339,66.400000000000000,71.700000000000000,76.600000000000000,86.200000000000000,95.900000000000000,97.695150481022700,99.000000000000000,102.052711081785000,104.650444183125000,106.800000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,03/06/2010,425521,8900.000000000000000,8800.000000000000000,8700.000000000000000,8600.000000000000000,8500.000000000000000,8400.000000000000000,8130.850000000000000,8200.000000000000000,8100.000000000000000,8000.000000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,376,44.300000000000000,51.600000000000000,58.600000000000000,66.900000000000000,74.400000000000000,78.543252024314800,81.600000000000000,85.065537610856800,87.752428707283100,89.700000000000000,
NULL,USD,Senior,NULL,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,03/06/2010,44927,25.436414228923300,32.600000000000000,43.000000000000000,53.565662052746000,64.700000000000000,71.636453494153700,78.100000000000000,84.446602012565100,90.379895598361600,95.899880757389300,
NULL,USD,Senior,Excluded,8GFA48,False,,11364,Time Warner Inc.,US,Baa2,BBB+   *-,Broadcasting and Entertainment,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.395238095,03/06/2010,44927,25.436414228923300,32.600000000000000,43.000000000000000,53.565662052746000,64.700000000000000,71.636453494153700,78.100000000000000,84.446602012565100,90.379895598361600,95.899880757389300,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,43805,107.100000000000000,115.500000000000000,119.000000000000000,132.600000000000000,139.700000000000000,141.196151525153000,141.800000000000000,143.862086446857000,145.286094565587000,146.100000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,03/06/2010,43805,107.100000000000000,115.500000000000000,119.000000000000000,132.600000000000000,139.700000000000000,141.196151525153000,141.800000000000000,143.862086446857000,145.286094565587000,146.100000000000000,
NULL,USD,Senior,NULL,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,03/06/2010,399,130.434193716000000,180.614155748000000,214.903632566000000,249.665013368000000,278.356267540000000,283.777787388286000,288.691952406000000,290.056649856554000,290.816056886626000,290.990194064000000,
NULL,USD,Senior,Excluded,028EFB,False,,11369,American International Group_ Inc.,US,Aa3,AA-,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.395454545,03/06/2010,399,130.434193716000000,180.614155748000000,214.903632566000000,249.665013368000000,278.356267540000000,283.777787388286000,288.691952406000000,290.056649856554000,290.816056886626000,290.990194064000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,03/06/2010,412826,63.200000000000000,77.800000000000000,95.400000000000000,112.900000000000000,128.800000000000000,132.548323918512000,135.800000000000000,139.440949687461000,142.605645179527000,145.300000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,03/06/2010,167059,77.034919938207600,83.118756111952500,88.900000000000000,103.102463807302000,117.959224809177000,133.386373406463000,149.300000000000000,157.677342453763000,165.817437107069000,173.700000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,03/06/2010,167059,77.034919938207600,83.118756111952500,88.900000000000000,103.102463807302000,117.959224809177000,133.386373406463000,149.300000000000000,157.677342453763000,165.817437107069000,173.700000000000000,
