MARKIT Ticker,Currency,Sen/Sub,Doc Clause,RED Code,IsDefaulted,Defaulted Recovery Rate,Phoenix Reference Entity ID,Name,Country,Moodys,S&P,Moodys Industries,S&P Industries,CreditIndex,Series,Version (hardcoded),Credit Index Mapping,Recovery,Quote Date,TRACS ID,Yr 1,Yr 2,Yr 3,Yr 4,Yr 5,Yr 6,Yr 7,Yr 8,Yr 9,Yr 10
NULL,USD,Senior,Excluded,9J26DD,False,,11135,Tyson Foods_ Inc.,US,Ba2,BBB-   *-,Beverage_ Food and Tobacco,Food Products,,,,s9.DJ CDX.NA.IG,0.395454545,22/12/2009,395576,140.700000000000000,180.900000000000000,201.200000000000000,212.455971355265000,223.203747721935000,233.462766107829000,243.252463520765000,252.592276968560000,261.501643459032000,270.000000000000000,
UNP,USD,Senior,NULL,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,22/12/2009,6470,21.600000000000000,27.300000000000000,33.500000000000000,40.600000000000000,46.600000000000000,49.100695766154500,50.900000000000000,52.133061150687700,52.754109899225300,52.800000000000000,
UNP,USD,Senior,Excluded,997F99,False,,11144,Union Pacific Corporation,US,Baa2,BBB,Cargo Transport,Rail Industries,,,,s9.DJ CDX.NA.IG,0.390000000,22/12/2009,6470,21.600000000000000,27.300000000000000,33.500000000000000,40.600000000000000,46.600000000000000,49.100695766154500,50.900000000000000,52.133061150687700,52.754109899225300,52.800000000000000,
UIS,USD,Senior,NULL,999B35,False,,11147,Unisys Corporation,US,B2,B+,Electronics,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.231430000,22/12/2009,287710,203.700000000000000,454.400000000000000,532.000000000000000,643.200000000000000,683.800000000000000,664.565251528842000,645.100000000000000,639.583793974300000,633.949701758880000,628.200000000000000,
NULL,USD,Senior,NULL,9A4C93,False,,11153,Universal Health Services_ Inc.,US,Baa3,BBB-,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.396875000,22/12/2009,6509,29.614526080256500,36.900000000000000,43.500000000000000,50.688284701441200,57.700000000000000,61.162909982817700,63.822968455123000,65.721571936019400,66.900116944610600,67.400000000000000,
IACI-IntAcq,USD,Senior,NULL,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,22/12/2009,437061,46.400000000000000,64.100000000000000,79.600000000000000,98.800000000000000,115.500000000000000,119.814550603961000,124.000000000000000,126.760202082815000,129.326799247821000,131.700000000000000,
IACI-IntAcq,USD,Senior,Excluded,4A724Y,False,,11162,Interval Acquisition Corp.,US,Baa3   *-,BB     *-,Broadcasting and Entertainment,Telecommunications - Wireline and Wireless,,,,s9.DJ CDX.NA.IG,0.390000000,22/12/2009,437061,46.400000000000000,64.100000000000000,79.600000000000000,98.800000000000000,115.500000000000000,119.814550603961000,124.000000000000000,126.760202082815000,129.326799247821000,131.700000000000000,
MRO,USD,Senior,NULL,5BBDCD,False,,11164,Marathon Oil Corporation,US,Baa1   *-,BBB+   *-,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,395451,37.900000000000000,51.300000000000000,62.700000000000000,73.500000000000000,82.500000000000000,87.619302662153000,92.200000000000000,93.908350709153300,94.861271890515500,95.100000000000000,
VW,EUR,Senior,NULL,9BAEC8,False,,11190,VOLKSWAGEN AKTIENGESELLSCHAFT,DE,A3,A-,Automobile,Automotive,,,,s9.iTraxx Europe,0.394000000,22/12/2009,6621,27.600000000000000,42.700000000000000,57.600000000000000,67.300000000000000,76.400000000000000,81.617001606350400,86.400000000000000,90.324383723842100,93.786550782027300,96.800000000000000,
WMT,USD,Senior,NULL,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/12/2009,6643,28.700000000000000,35.500000000000000,40.000000000000000,41.900000000000000,45.800000000000000,48.567000256207700,50.700000000000000,53.169636496725000,55.196385079994500,56.800000000000000,
WMT,USD,Senior,Excluded,9C4256,False,,11194,Wal-Mart Stores_ Inc.,US,Aa2,AA,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.391670000,22/12/2009,6643,28.700000000000000,35.500000000000000,40.000000000000000,41.900000000000000,45.800000000000000,48.567000256207700,50.700000000000000,53.169636496725000,55.196385079994500,56.800000000000000,
WMI,USD,Senior,NULL,9D516R,False,,11197,Waste Management_ Inc.,US,Baa3   *-,BBB    *-,Ecological,Ecological Services & Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,6769,42.900000000000000,46.700000000000000,51.700000000000000,57.800000000000000,65.200000000000000,67.716821258333600,69.600000000000000,71.467523642660900,72.825898756934900,73.700000000000000,
WPI,USD,Senior,NULL,9D68EB,False,,11198,Watson Pharmaceuticals_ Inc.,US,Ba2,BBB-,Healthcare_ Education and Childcare,Drugs,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,393768,32.151157967744900,36.900000000000000,54.700000000000000,67.800000000000000,78.800000000000000,82.020736797169500,84.500000000000000,87.893099828979500,90.787094050544900,93.200000000000000,
NULL,USD,Senior,NULL,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/12/2009,103380,93.700000000000000,110.000000000000000,124.100000000000000,147.921594633339000,172.700000000000000,182.704592272752000,192.692217379687000,202.637546350246000,212.515250213869000,222.300000000000000,
NULL,USD,Senior,Excluded,9F837C,False,,11211,Weyerhaeuser Company,US,Baa2,BBB,Containers_ Packaging and Glass,Forest Products,,,,s9.DJ CDX.NA.IG,0.393750000,22/12/2009,103380,93.700000000000000,110.000000000000000,124.100000000000000,147.921594633339000,172.700000000000000,182.704592272752000,192.692217379687000,202.637546350246000,212.515250213869000,222.300000000000000,
WHR,USD,Senior,NULL,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,6736,44.200000000000000,63.800000000000000,79.700000000000000,100.300000000000000,120.700000000000000,126.144279804408000,131.500000000000000,136.778503213218000,141.948651018549000,147.000000000000000,
WHR,USD,Senior,Excluded,9F9652,False,,11212,Whirlpool Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,6736,44.200000000000000,63.800000000000000,79.700000000000000,100.300000000000000,120.700000000000000,126.144279804408000,131.500000000000000,136.778503213218000,141.948651018549000,147.000000000000000,
NULL,USD,Senior,NULL,9FFD9C,False,,11215,The Williams Companies_ Inc.,US,Baa3,BBB-,Utilities,Utilities,,,,s9.DJ CDX.NA.IG,0.383600000,22/12/2009,6746,40.656445506999500,48.900000000000000,59.924558622844900,70.831369472652400,81.600000000000000,86.178124625055200,90.200000000000000,96.038248095805000,101.471049925524000,106.500000000000000,
NULL,USD,Senior,NULL,9HC533,False,,11226,Xerox Corporation,US,Baa2,BBB,Home and Office Furnishing_ Housewares_ and Durable Consumer Products,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.392142857,22/12/2009,6785,124.836855291837000,129.625708079851000,134.182516460549000,138.507280433932000,142.600000000000000,149.930066435251000,157.200000000000000,162.250401015991000,167.119324686831000,171.800000000000000,
C,USD,Senior,NULL,189BFD,False,,11233,Citigroup Inc.,US,Aa3,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.408890000,22/12/2009,74971,117.100000000000000,131.900000000000000,147.400000000000000,167.400000000000000,180.800000000000000,182.330457632120000,183.400000000000000,184.664837140034000,185.527141296341000,186.000000000000000,
WFC,USD,Senior,NULL,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,6685,57.129367975634000,66.200000000000000,76.200000000000000,86.200000000000000,91.600000000000000,92.998257141021800,93.600000000000000,95.130913796124700,96.022376896545600,96.300000000000000,
WFC,USD,Senior,Excluded,9DDGBA,False,,11235,Wells Fargo & Company,US,Aa1,AA+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,6685,57.129367975634000,66.200000000000000,76.200000000000000,86.200000000000000,91.600000000000000,92.998257141021800,93.600000000000000,95.130913796124700,96.022376896545600,96.300000000000000,
CIT,USD,Senior,NULL,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,22/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
CIT,USD,Senior,Excluded,137AD9,True,0.6812500000,11244,CIT Group Inc.,US,Baa1   *-,A-,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.680620000,22/12/2009,1769,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,0.010000000000000,
JPM,USD,Senior,NULL,4C933G,False,,11245,JPMorgan Chase & Co.,US,Aa2,AA-,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,53010,25.900000000000000,30.800000000000000,38.329153579220500,46.100000000000000,52.000000000000000,53.185015080648000,53.300000000000000,55.066356716175400,56.255656040977200,56.900000000000000,
NULL,USD,Senior,NULL,678B8A,False,,11249,Morgan Stanley,US,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.DJ CDX.NA.IG,0.395454545,22/12/2009,2174,84.100000000000000,92.400000000000000,100.912315082262000,109.009702518769000,116.692162309523000,123.959694454523000,130.812298953769000,137.249975807262000,143.272725015001000,148.880546576986000,
TSG,USD,Senior,NULL,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,22/12/2009,439020,207.300000000000000,328.500000000000000,440.600000000000000,507.900000000000000,557.400000000000000,557.235871930883000,557.000000000000000,560.742034146735000,564.442200114070000,568.100000000000000,
TSG,USD,Senior,Excluded,7FDE95,False,,11272,Sabre Holdings Corporation,US,Caa1,B+,Personal Transportation,Business Equipment & Services,,,,s9.DJ CDX.NA.IG,0.356580000,22/12/2009,439020,207.300000000000000,328.500000000000000,440.600000000000000,507.900000000000000,557.400000000000000,557.235871930883000,557.000000000000000,560.742034146735000,564.442200114070000,568.100000000000000,
HEI-HANSN,EUR,Senior,NULL,GK6AEL,False,,11275,HANSON LIMITED,GB,Baa3,BBB-,Buildings and Real Estate,Building & Development,,,,s9.iTraxx Europe,0.393330000,22/12/2009,3117,81.000000000000000,110.300000000000000,144.900000000000000,172.200000000000000,195.600000000000000,204.878823033029000,214.200000000000000,219.796510489474000,225.397242750553000,231.000000000000000,
NULL,USD,Senior,NULL,5I378G,False,,11296,Liberty Media LLC,US,A3,A,Broadcasting and Entertainment,Leisure goods / Activities / Movies,,,,s9.DJ CDX.NA.IG,0.393478261,22/12/2009,116049,280.357670450696000,284.776835982590000,289.000000000000000,324.825837141225000,359.200000000000000,366.745704615545000,374.000000000000000,378.398915493237000,382.628908461763000,386.700000000000000,
NULL,USD,Senior,NULL,7GCAE3,False,,11297,Saks Incorporated,US,B2,BB-,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.394117647,22/12/2009,221498,633.440078035260000,636.174384332717000,638.845806759326000,641.454345315087000,644.000000000000000,642.695617846110000,641.300000000000000,639.590213790599000,637.789823778864000,635.900000000000000,
III,EUR,Senior,NULL,GOGCBA,False,,11307,3I Group Plc,GB,A1,A+,Finance,Brokers_ Dealers & Investment Houses,,,,s9.iTraxx Europe,0.405000000,22/12/2009,,,154.800000000000000,164.500000000000000,175.000000000000000,174.800000000000000,179.700000000000000,181.277655468865000,182.400000000000000,184.880757834678000,187.011601135041000,188.800000000000000,
ADO,EUR,Senior,NULL,006DC9,False,,11319,Adecco S.A.,CH,Baa2,BBB,Diversified/Conglomerate Services,Business Equipment & Services,,,,s9.iTraxx Europe,0.394440000,22/12/2009,455992,60.200000000000000,73.000000000000000,85.800000000000000,98.600000000000000,110.400000000000000,114.365625070419000,118.200000000000000,120.914503038120000,123.447896218065000,125.800000000000000,
ALL,USD,Senior,NULL,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,339,40.700000000000000,48.307195573538000,56.028557975134200,63.835641389163300,71.700000000000000,76.322273140547500,80.500000000000000,83.100927882016600,85.159594970355300,86.700000000000000,
ALL,USD,Senior,Excluded,0C2002,False,,11356,The Allstate Corporation,US,A1     *-,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,339,40.700000000000000,48.307195573538000,56.028557975134200,63.835641389163300,71.700000000000000,76.322273140547500,80.500000000000000,83.100927882016600,85.159594970355300,86.700000000000000,
ABK,USD,Senior,NULL,0C544C,False,,11361,Ambac Financial Group_ Inc.,US,A3,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.218500000,22/12/2009,425521,5019.300000000000000,5211.600000000000000,4907.500000000000000,4738.900000000000000,4432.100000000000000,4283.885138013460000,4134.000000000000000,4040.454966124690000,3945.744483775630000,3849.900000000000000,
AMCOR,USD,Senior,NULL,0C575S,False,,11363,AMCOR LTD,AU,Baa2,BBB,Containers_ Packaging and Glass,Containers & Glass Products,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,376,30.800000000000000,37.400000000000000,44.100000000000000,53.200000000000000,60.200000000000000,62.900480016423600,64.600000000000000,65.984552804679500,66.568140520153100,66.400000000000000,
AXP,USD,Senior,NULL,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,43805,60.900000000000000,68.800000000000000,78.600000000000000,86.800000000000000,91.200000000000000,92.742906090488700,93.500000000000000,95.633848278734200,97.159745855503200,98.100000000000000,
AXP,USD,Senior,Excluded,027D97,False,,11365,American Express Company,US,A1     *-,A+,Banking,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,43805,60.900000000000000,68.800000000000000,78.600000000000000,86.800000000000000,91.200000000000000,92.742906090488700,93.500000000000000,95.633848278734200,97.159745855503200,98.100000000000000,
ABC,USD,Senior,NULL,0D37AH,False,,11372,AmerisourceBergen Corporation,US,Baa3,BBB,Healthcare_ Education and Childcare,Health Care,,,,s9.DJ CDX.NA.IG,0.392860000,22/12/2009,412826,25.700000000000000,29.500000000000000,35.200000000000000,40.500000000000000,46.300000000000000,49.531586241100600,52.200000000000000,53.243699760314300,53.630095985686700,53.400000000000000,
AOC,USD,Senior,NULL,03AABH,False,,11384,Aon Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,433,37.200000000000000,48.900000000000000,56.200000000000000,64.800000000000000,75.800000000000000,78.625185552792400,80.700000000000000,82.970043368013200,84.660807058451200,85.800000000000000,
NULL,USD,Senior,NULL,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,22/12/2009,167059,53.939165768531400,61.906175163445100,69.505317333661100,76.736592279179300,83.600000000000000,92.846811271967100,102.100000000000000,110.460628841022000,118.668741467033000,126.700000000000000,
NULL,USD,Senior,Excluded,0E69A8,False,,11398,Arrow Electronics_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.395454545,22/12/2009,167059,53.939165768531400,61.906175163445100,69.505317333661100,76.736592279179300,83.600000000000000,92.846811271967100,102.100000000000000,110.460628841022000,118.668741467033000,126.700000000000000,
ATCOA,EUR,Senior,NULL,04DB7A,False,,11416,Atlas Copco Aktiebolag,SE,A3,A-,Machinery (Non-Agriculture_ Non-construction_ Non-electronic),Industrial Equipment,,,,s9.iTraxx Europe,0.400000000,22/12/2009,434442,29.700000000000000,37.200000000000000,47.800000000000000,52.200000000000000,59.300000000000000,61.869105894790800,63.900000000000000,66.290775451510800,68.285602081993700,69.900000000000000,
AZO,USD,Senior,NULL,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,395291,30.300000000000000,36.200000000000000,43.000000000000000,51.800000000000000,60.700000000000000,63.232101182473900,65.200000000000000,68.872758203419400,72.271928432673500,75.400000000000000,
AZO,USD,Senior,Excluded,0F8665,False,,11426,AutoZone_ Inc.,US,Baa2,BBB,Retail Stores,Retailers (except food & drugs),,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,395291,30.300000000000000,36.200000000000000,43.000000000000000,51.800000000000000,60.700000000000000,63.232101182473900,65.200000000000000,68.872758203419400,72.271928432673500,75.400000000000000,
AVB,USD,Senior,NULL,0F87CC,False,,11427,AvalonBay Communities_ Inc.,US,Baa1,BBB+,Buildings and Real Estate,REITS,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,411830,70.900000000000000,87.700000000000000,101.200000000000000,111.200000000000000,121.300000000000000,122.841854809253000,124.100000000000000,125.898643329841000,127.463783361203000,128.800000000000000,
NULL,USD,Senior,NULL,058B87,False,,11429,Avnet_ Inc.,US,Baa3,BBB-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,56110,79.091688932023900,88.122425089991000,96.734055653976100,104.926580623979000,112.700000000000000,118.527253562225000,124.000000000000000,130.577433787469000,136.732494704819000,142.465182752049000,
AXAF,EUR,Senior,NULL,FF667M,False,,11431,AXA,FR,A2,A+,Insurance,Insurance,,,,s9.iTraxx Europe,0.377780000,22/12/2009,152745,47.100000000000000,53.800000000000000,60.500000000000000,69.400000000000000,77.200000000000000,80.456339910249200,83.000000000000000,85.472245926694800,87.363242376333500,88.700000000000000,
BAALD-AIR,EUR,Senior,NULL,GG770F,False,,11435,BAA AIRPORTS LIMITED,GB,Baa2   *-,BB-    *,Personal Transportation,Air Transport,,,,s9.iTraxx Europe,0.400000000,22/12/2009,507537,39.900000000000000,64.200000000000000,88.900000000000000,106.000000000000000,124.900000000000000,133.716954615898000,142.600000000000000,147.359589360869000,151.961906222434000,156.400000000000000,
ABHLTD,EUR,Senior,NULL,GG26AM,False,,11502,Alliance Boots Holdings Limited,GB,WR,BB-    *-,Retail Stores,Drugs,,,,s9.iTraxx Europe,0.375000000,22/12/2009,507539,83.300000000000000,110.700000000000000,158.600000000000000,196.100000000000000,233.400000000000000,246.565593714132000,259.800000000000000,267.058726743156000,274.326354920535000,281.600000000000000,
BC,USD,Senior,NULL,1C8747,False,,11517,BRUNSWICK CORPORATION,US,Baa3,BB+,Leisure_ Amusement and Entertainment,Surface Transport,,,,s9.DJ CDX.NA.IG,0.360000000,22/12/2009,56145,292.795009784166000,297.800000000000000,341.400000000000000,385.200000000000000,423.200000000000000,427.677400858039000,432.000000000000000,432.918546165921000,433.753434189748000,434.500000000000000,
NULL,EUR,Senior,NULL,GH8B7I,False,,11527,CADBURY HOLDINGS LIMITED,GB,Baa2,BBB,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.395833333,22/12/2009,1378,34.000000000000000,42.700000000000000,51.200000000000000,62.096458269513200,72.900000000000000,77.800044640818900,82.200000000000000,85.949449051952100,89.212201059202400,92.000000000000000,
COF,USD,Senior,NULL,1F444H,False,,11544,Capital One Financial Corporation,US,A3,BBB+,Finance,Financial Intermediaries,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,54164,68.200000000000000,83.800000000000000,93.600000000000000,102.900000000000000,112.200000000000000,114.558123541168000,116.700000000000000,117.904165183712000,118.868659644595000,119.600000000000000,
AVBDGT,USD,Senior,NULL,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,22/12/2009,52339,346.900000000000000,472.300000000000000,523.000000000000000,586.300000000000000,614.900000000000000,606.819142580839000,598.600000000000000,594.269872512780000,589.835911130569000,585.300000000000000,
AVBDGT,USD,Senior,Excluded,058AEB,False,,11564,Avis Budget Group_ Inc.,US,WR,BB     *-,N.A.,N.A.,,,,s9.DJ CDX.NA.IG,0.321880000,22/12/2009,52339,346.900000000000000,472.300000000000000,523.000000000000000,586.300000000000000,614.900000000000000,606.819142580839000,598.600000000000000,594.269872512780000,589.835911130569000,585.300000000000000,
NULL,USD,Senior,NULL,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,22/12/2009,395318,55.311211539160100,62.932171369115500,70.200000000000000,86.036822919143400,101.400000000000000,105.964815038624000,110.200000000000000,115.612421135102000,120.674997253457000,125.387728355064000,
NULL,USD,Senior,Excluded,1G7543,False,,11568,Centex Corporation,US,Ba2,BB,Buildings and Real Estate,Building & Development,,,,s9.DJ CDX.NA.IG,0.393750000,22/12/2009,395318,55.311211539160100,62.932171369115500,70.200000000000000,86.036822919143400,101.400000000000000,105.964815038624000,110.200000000000000,115.612421135102000,120.674997253457000,125.387728355064000,
CB,USD,Senior,NULL,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,56167,27.300000000000000,27.900000000000000,33.500000000000000,39.100000000000000,44.600000000000000,47.766456991287600,50.400000000000000,52.541116062561700,54.199807879914700,55.400000000000000,
CB,USD,Senior,Excluded,1I8355,False,,11588,The Chubb Corporation,US,A2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,56167,27.300000000000000,27.900000000000000,33.500000000000000,39.100000000000000,44.600000000000000,47.766456991287600,50.400000000000000,52.541116062561700,54.199807879914700,55.400000000000000,
CI,USD,Senior,NULL,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,1764,83.100000000000000,90.800000000000000,95.700000000000000,104.900000000000000,115.900000000000000,120.245714001207000,124.300000000000000,127.457120563461000,130.327596749316000,132.900000000000000,
CI,USD,Senior,Excluded,137A59,False,,11593,CIGNA Corporation,US,Baa2,N.A.,Insurance,Insurance,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,1764,83.100000000000000,90.800000000000000,95.700000000000000,104.900000000000000,115.900000000000000,120.245714001207000,124.300000000000000,127.457120563461000,130.327596749316000,132.900000000000000,
CONWAY,USD,Senior,NULL,225ED8,False,,11607,Con-way Inc.,US,Baa3,BBB,Cargo Transport,Surface Transport,,,,s9.DJ CDX.NA.IG,0.387500000,22/12/2009,173637,85.800000000000000,94.200000000000000,103.100000000000000,119.200000000000000,134.500000000000000,140.208224851655000,145.800000000000000,152.041865128705000,158.179646788235000,164.200000000000000,
CMC,USD,Senior,NULL,2C1895,False,,11622,Commercial Metals Company,US,Baa2,BBB,Mining_ Steel_ Iron and Non-Precious Metals,Industrial Equipment,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,126492,66.600000000000000,81.600000000000000,91.000000000000000,103.600000000000000,116.300000000000000,120.763120033422000,124.900000000000000,128.155451164296000,131.089256887698000,133.700000000000000,
CMZB,EUR,Senior,NULL,2C27EG,False,,11624,COMMERZBANK Aktiengesellschaft,DE,Aa3,A,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/12/2009,1903,25.100000000000000,31.500000000000000,42.500000000000000,55.100000000000000,63.300000000000000,65.897137879534900,67.900000000000000,70.417572014821700,72.511992341767000,74.200000000000000,
CSGAG,EUR,Senior,NULL,HK9FHL,False,,11650,Credit Suisse Group Ltd,CH,Aa2,A+,Banking,Financial Intermediaries,,,,s9.iTraxx Europe,0.400000000,22/12/2009,2049,36.900000000000000,38.000000000000000,45.300000000000000,54.200000000000000,62.400000000000000,64.944014775990100,66.900000000000000,69.227090111986200,71.121039262860700,72.600000000000000,
NULL,USD,Senior,NULL,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,22/12/2009,395340,28.598635740256700,35.634190327935600,42.346269233785700,48.734872457807200,54.800000000000000,60.541651860364100,65.959828038899500,71.054528535606200,75.825753350484300,80.273502483533600,
NULL,USD,Senior,Excluded,138CAK,False,,11658,CVS Caremark Corp,US,Baa2,BBB+,Retail Stores,Food / Drug retailers,,,,s9.DJ CDX.NA.IG,0.395454545,22/12/2009,395340,28.598635740256700,35.634190327935600,42.346269233785700,48.734872457807200,54.800000000000000,60.541651860364100,65.959828038899500,71.054528535606200,75.825753350484300,80.273502483533600,
DRI,USD,Senior,NULL,25A8AD,False,,11674,Darden Restaurants_ Inc.,US,Baa3,BBB,Personal_ Food and Miscellaneous Services,Food Service,,,,s9.DJ CDX.NA.IG,0.400000000,22/12/2009,435342,53.700000000000000,66.300000000000000,76.100000000000000,87.800000000000000,101.200000000000000,107.152737180107000,113.100000000000000,116.155167674483000,119.055917035802000,121.800000000000000,
DVN,USD,Senior,NULL,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,22/12/2009,132305,14.700000000000000,26.900000000000000,35.600000000000000,43.500000000000000,50.400000000000000,52.301195345460200,53.300000000000000,54.387737534769400,54.807280779647800,54.600000000000000,
DVN,USD,Senior,Excluded,2H68GV,False,,11690,Devon Energy Corporation,US,Baa1,BBB+,Oil and Gas,Oil & Gas,,,,s9.DJ CDX.NA.IG,0.390740000,22/12/2009,132305,14.700000000000000,26.900000000000000,35.600000000000000,43.500000000000000,50.400000000000000,52.301195345460200,53.300000000000000,54.387737534769400,54.807280779647800,54.600000000000000,
DSGI,EUR,Senior,NULL,GIACBA,False,,11693,DSG INTERNATIONAL PLC,GB,Ba1,N.A.,Retail Stores,Retailers (except food & drugs),,,,s9.iTraxx Europe,0.365000000,22/12/2009,169274,585.400000000000000,714.300000000000000,746.500000000000000,732.600000000000000,718.600000000000000,705.394882894280000,692.000000000000000,685.992933490175000,679.858777429632000,673.600000000000000,
FUJITS,JPY,Senior,NULL,38EEE9,False,,11801,Fujitsu Limited,JP,N.A.,A-,Electronics,Electronics / Electrical,,,,s9.DJ CDX.NA.IG,0.336000000,22/12/2009,289179,19.400000000000000,28.700000000000000,38.700000000000000,50.400000000000000,60.200000000000000,63.497086691717400,65.900000000000000,69.603131867328100,72.796817789788200,75.500000000000000,
JAPTOB-GGL,EUR,Senior,NULL,GJA78P,False,,11807,GALLAHER GROUP LIMITED,GB,Aa3,A+,Beverage_ Food and Tobacco,Beverage & Tobacco,,,,s9.iTraxx Europe,0.400000000,22/12/2009,28551,15.900000000000000,19.900000000000000,23.700000000000000,28.000000000000000,31.800000000000000,33.720190290965700,35.200000000000000,36.874755418765300,38.236668943797700,39.300000000000000,
